CH1,CH2,CH3,CH4,CH5
494.0,505.0,479.0,500.0,532.0
492.0,506.0,476.0,493.0,530.0
505.0,510.0,481.0,492.0,523.0
509.0,506.0,482.0,487.0,522.0
508.0,503.0,486.0,484.0,519.0
513.0,502.0,498.0,488.0,513.0
516.0,502.0,512.0,496.0,502.0
524.0,506.0,527.0,509.0,493.0
533.0,509.0,541.0,523.0,488.0
545.0,512.0,555.0,538.0,485.0
538.0,511.0,556.0,546.0,490.0
526.0,509.0,551.0,544.0,500.0
521.0,507.0,543.0,542.0,507.0
505.0,501.0,522.0,532.0,522.0
493.0,499.0,503.0,521.0,533.0
496.0,504.0,493.0,514.0,534.0
493.0,506.0,488.0,506.0,534.0
492.0,507.0,479.0,499.0,534.0
493.0,508.0,476.0,494.0,529.0
502.0,505.0,480.0,488.0,516.0
503.0,505.0,485.0,486.0,513.0
509.0,504.0,491.0,485.0,511.0
514.0,504.0,504.0,492.0,512.0
515.0,502.0,516.0,499.0,512.0
534.0,507.0,534.0,514.0,499.0
539.0,510.0,551.0,528.0,494.0
539.0,510.0,554.0,538.0,487.0
534.0,509.0,556.0,546.0,494.0
523.0,507.0,547.0,544.0,503.0
517.0,506.0,540.0,541.0,512.0
499.0,500.0,516.0,529.0,526.0
498.0,502.0,501.0,521.0,534.0
504.0,504.0,488.0,512.0,533.0
500.0,506.0,482.0,504.0,531.0
496.0,505.0,476.0,496.0,529.0
498.0,508.0,480.0,491.0,527.0
503.0,510.0,484.0,490.0,524.0
504.0,509.0,487.0,485.0,520.0
509.0,503.0,494.0,486.0,515.0
515.0,505.0,511.0,494.0,509.0
526.0,509.0,521.0,506.0,507.0
539.0,509.0,538.0,520.0,498.0
538.0,508.0,549.0,531.0,493.0
537.0,511.0,556.0,540.0,497.0
528.0,509.0,552.0,543.0,496.0
520.0,509.0,546.0,544.0,505.0
508.0,504.0,530.0,539.0,518.0
497.0,502.0,511.0,526.0,529.0
490.0,502.0,495.0,518.0,533.0
486.0,504.0,485.0,509.0,534.0
499.0,509.0,478.0,501.0,528.0
498.0,508.0,476.0,493.0,532.0
501.0,508.0,481.0,490.0,523.0
503.0,507.0,483.0,486.0,522.0
508.0,504.0,489.0,486.0,515.0
514.0,503.0,499.0,489.0,507.0
522.0,509.0,513.0,497.0,499.0
528.0,507.0,528.0,508.0,492.0
529.0,510.0,542.0,523.0,487.0
533.0,509.0,553.0,535.0,496.0
529.0,510.0,555.0,542.0,502.0
520.0,508.0,550.0,543.0,502.0
512.0,507.0,543.0,542.0,509.0
496.0,499.0,522.0,530.0,526.0
487.0,500.0,504.0,522.0,534.0
493.0,504.0,493.0,516.0,535.0
501.0,509.0,483.0,507.0,535.0
501.0,506.0,476.0,497.0,528.0
499.0,506.0,477.0,489.0,527.0
504.0,509.0,482.0,489.0,529.0
505.0,510.0,484.0,485.0,525.0
506.0,509.0,492.0,484.0,517.0
516.0,503.0,504.0,490.0,506.0
525.0,509.0,517.0,501.0,499.0
532.0,508.0,533.0,514.0,499.0
539.0,511.0,549.0,527.0,494.0
535.0,509.0,550.0,535.0,498.0
532.0,512.0,554.0,544.0,501.0
522.0,507.0,547.0,542.0,501.0
516.0,505.0,537.0,542.0,502.0
495.0,500.0,515.0,527.0,523.0
488.0,501.0,500.0,518.0,531.0
498.0,504.0,488.0,510.0,529.0
499.0,507.0,481.0,504.0,529.0
488.0,504.0,475.0,493.0,535.0
490.0,510.0,476.0,490.0,523.0
509.0,509.0,484.0,489.0,516.0
515.0,506.0,488.0,486.0,517.0
516.0,504.0,497.0,488.0,512.0
519.0,505.0,511.0,496.0,507.0
518.0,507.0,521.0,503.0,501.0
530.0,505.0,537.0,517.0,491.0
537.0,512.0,552.0,533.0,488.0
536.0,509.0,555.0,540.0,490.0
528.0,509.0,552.0,543.0,497.0
520.0,506.0,545.0,541.0,505.0
507.0,500.0,529.0,534.0,518.0
504.0,505.0,511.0,525.0,529.0
496.0,506.0,498.0,516.0,534.0
488.0,506.0,483.0,507.0,535.0
491.0,507.0,479.0,505.0,534.0
496.0,507.0,478.0,491.0,529.0
503.0,509.0,482.0,496.0,523.0
503.0,506.0,484.0,487.0,518.0
508.0,504.0,489.0,486.0,513.0
521.0,503.0,500.0,487.0,508.0
525.0,504.0,514.0,497.0,499.0
531.0,507.0,529.0,509.0,493.0
535.0,510.0,542.0,526.0,482.0
539.0,511.0,553.0,537.0,485.0
533.0,509.0,554.0,541.0,497.0
528.0,511.0,554.0,543.0,502.0
520.0,507.0,541.0,542.0,507.0
503.0,501.0,520.0,530.0,523.0
496.0,500.0,504.0,522.0,531.0
491.0,504.0,494.0,515.0,533.0
492.0,507.0,484.0,507.0,532.0
490.0,506.0,477.0,496.0,529.0
495.0,506.0,477.0,492.0,524.0
502.0,508.0,482.0,489.0,524.0
510.0,506.0,491.0,484.0,521.0
510.0,505.0,491.0,489.0,516.0
516.0,504.0,501.0,490.0,510.0
521.0,504.0,518.0,501.0,508.0
528.0,512.0,534.0,518.0,497.0
541.0,512.0,547.0,529.0,490.0
537.0,514.0,554.0,543.0,492.0
532.0,510.0,554.0,545.0,491.0
528.0,510.0,550.0,544.0,500.0
516.0,507.0,540.0,541.0,508.0
498.0,500.0,517.0,529.0,524.0
484.0,500.0,500.0,518.0,533.0
482.0,501.0,488.0,511.0,531.0
481.0,504.0,481.0,503.0,527.0
479.0,505.0,477.0,496.0,530.0
496.0,506.0,478.0,491.0,523.0
500.0,506.0,482.0,487.0,517.0
509.0,504.0,487.0,484.0,516.0
514.0,507.0,496.0,488.0,511.0
525.0,503.0,509.0,494.0,500.0
532.0,506.0,523.0,504.0,498.0
536.0,507.0,537.0,519.0,494.0
539.0,511.0,551.0,534.0,486.0
541.0,508.0,557.0,537.0,492.0
545.0,511.0,555.0,544.0,502.0
531.0,507.0,542.0,542.0,507.0
511.0,501.0,528.0,534.0,522.0
498.0,501.0,508.0,525.0,528.0
496.0,502.0,496.0,516.0,535.0
496.0,506.0,486.0,510.0,537.0
497.0,509.0,480.0,502.0,532.0
498.0,509.0,478.0,496.0,527.0
507.0,508.0,486.0,490.0,520.0
504.0,505.0,483.0,486.0,520.0
509.0,507.0,485.0,482.0,516.0
514.0,508.0,500.0,489.0,512.0
522.0,504.0,514.0,498.0,503.0
529.0,506.0,527.0,508.0,495.0
539.0,511.0,545.0,525.0,487.0
544.0,511.0,557.0,534.0,490.0
536.0,509.0,553.0,542.0,490.0
529.0,509.0,551.0,543.0,503.0
518.0,508.0,543.0,543.0,506.0
504.0,501.0,522.0,532.0,521.0
498.0,501.0,505.0,522.0,531.0
492.0,504.0,492.0,517.0,537.0
493.0,506.0,486.0,506.0,535.0
494.0,507.0,481.0,499.0,530.0
495.0,508.0,477.0,493.0,527.0
503.0,509.0,483.0,491.0,521.0
501.0,508.0,485.0,485.0,518.0
505.0,503.0,492.0,486.0,514.0
513.0,505.0,504.0,493.0,512.0
518.0,503.0,518.0,501.0,507.0
527.0,508.0,535.0,516.0,503.0
531.0,510.0,548.0,528.0,494.0
541.0,513.0,555.0,538.0,492.0
535.0,509.0,554.0,543.0,497.0
530.0,510.0,549.0,545.0,504.0
518.0,510.0,540.0,543.0,507.0
502.0,502.0,518.0,531.0,521.0
496.0,502.0,500.0,520.0,525.0
494.0,504.0,489.0,512.0,526.0
494.0,508.0,482.0,505.0,525.0
494.0,507.0,477.0,496.0,531.0
499.0,507.0,477.0,491.0,531.0
504.0,508.0,484.0,488.0,521.0
504.0,505.0,486.0,485.0,512.0
506.0,503.0,495.0,486.0,506.0
517.0,504.0,514.0,498.0,497.0
514.0,503.0,521.0,503.0,496.0
521.0,507.0,537.0,519.0,497.0
539.0,511.0,551.0,533.0,490.0
545.0,511.0,555.0,540.0,493.0
533.0,509.0,552.0,545.0,496.0
523.0,507.0,545.0,543.0,505.0
510.0,501.0,526.0,534.0,519.0
494.0,500.0,508.0,523.0,532.0
498.0,503.0,496.0,517.0,532.0
497.0,507.0,486.0,513.0,535.0
495.0,508.0,481.0,505.0,533.0
491.0,507.0,476.0,494.0,530.0
498.0,507.0,481.0,491.0,520.0
509.0,507.0,485.0,493.0,520.0
508.0,506.0,493.0,484.0,519.0
518.0,504.0,500.0,488.0,511.0
526.0,506.0,516.0,496.0,501.0
531.0,508.0,529.0,509.0,497.0
536.0,509.0,543.0,524.0,491.0
539.0,510.0,553.0,535.0,491.0
535.0,512.0,555.0,542.0,496.0
524.0,510.0,549.0,543.0,496.0
522.0,509.0,543.0,545.0,508.0
505.0,501.0,526.0,532.0,524.0
495.0,500.0,503.0,521.0,532.0
490.0,503.0,490.0,512.0,532.0
493.0,505.0,482.0,505.0,531.0
492.0,505.0,480.0,496.0,531.0
495.0,504.0,477.0,491.0,529.0
501.0,507.0,483.0,490.0,527.0
502.0,505.0,486.0,485.0,525.0
513.0,505.0,495.0,487.0,520.0
515.0,501.0,504.0,491.0,509.0
521.0,504.0,519.0,502.0,499.0
530.0,507.0,535.0,516.0,487.0
535.0,509.0,548.0,529.0,481.0
533.0,508.0,554.0,537.0,485.0
535.0,512.0,555.0,543.0,493.0
528.0,507.0,547.0,542.0,503.0
526.0,505.0,539.0,540.0,513.0
503.0,498.0,514.0,526.0,530.0
493.0,504.0,498.0,518.0,534.0
485.0,503.0,489.0,511.0,533.0
483.0,505.0,481.0,503.0,527.0
489.0,505.0,475.0,495.0,529.0
492.0,506.0,479.0,496.0,524.0
499.0,508.0,484.0,489.0,517.0
505.0,505.0,487.0,485.0,516.0
527.0,504.0,498.0,487.0,512.0
525.0,509.0,512.0,494.0,502.0
527.0,504.0,522.0,504.0,497.0
535.0,509.0,539.0,521.0,490.0
541.0,511.0,553.0,531.0,484.0
539.0,509.0,555.0,541.0,488.0
538.0,510.0,555.0,545.0,496.0
527.0,508.0,546.0,543.0,503.0
513.0,502.0,528.0,535.0,518.0
502.0,501.0,510.0,525.0,531.0
497.0,503.0,497.0,518.0,533.0
495.0,506.0,486.0,507.0,531.0
494.0,507.0,479.0,501.0,529.0
493.0,505.0,477.0,493.0,527.0
496.0,507.0,479.0,490.0,522.0
508.0,507.0,485.0,486.0,519.0
519.0,507.0,491.0,490.0,519.0
516.0,502.0,499.0,488.0,513.0
525.0,505.0,515.0,498.0,504.0
532.0,508.0,530.0,510.0,496.0
538.0,512.0,545.0,524.0,486.0
541.0,511.0,554.0,537.0,485.0
532.0,508.0,553.0,541.0,489.0
528.0,510.0,551.0,544.0,499.0
520.0,507.0,542.0,543.0,505.0
504.0,502.0,522.0,532.0,522.0
494.0,503.0,505.0,522.0,532.0
491.0,504.0,492.0,513.0,535.0
491.0,507.0,483.0,505.0,534.0
494.0,509.0,479.0,498.0,532.0
497.0,510.0,479.0,492.0,527.0
504.0,510.0,483.0,489.0,521.0
503.0,508.0,487.0,485.0,518.0
511.0,503.0,493.0,483.0,511.0
515.0,504.0,506.0,492.0,509.0
520.0,504.0,517.0,500.0,501.0
528.0,507.0,538.0,516.0,495.0
541.0,513.0,551.0,530.0,493.0
544.0,510.0,555.0,538.0,493.0
536.0,510.0,555.0,543.0,489.0
528.0,507.0,550.0,543.0,499.0
522.0,507.0,536.0,539.0,513.0
506.0,500.0,515.0,531.0,533.0
489.0,501.0,497.0,517.0,541.0
489.0,502.0,486.0,508.0,542.0
487.0,505.0,483.0,505.0,529.0
488.0,506.0,477.0,495.0,528.0
489.0,507.0,476.0,489.0,526.0
505.0,507.0,483.0,487.0,516.0
507.0,506.0,487.0,486.0,516.0
509.0,501.0,495.0,485.0,509.0
515.0,503.0,511.0,495.0,508.0
515.0,501.0,522.0,503.0,504.0
535.0,508.0,543.0,519.0,492.0
543.0,512.0,555.0,533.0,487.0
535.0,510.0,554.0,542.0,492.0
531.0,507.0,549.0,541.0,494.0
533.0,510.0,545.0,542.0,504.0
515.0,502.0,528.0,534.0,520.0
498.0,505.0,508.0,525.0,535.0
490.0,502.0,495.0,516.0,541.0
490.0,505.0,485.0,509.0,538.0
494.0,508.0,481.0,503.0,524.0
497.0,506.0,478.0,494.0,517.0
504.0,507.0,480.0,491.0,510.0
506.0,506.0,485.0,488.0,510.0
507.0,506.0,487.0,485.0,510.0
511.0,503.0,500.0,490.0,512.0
518.0,503.0,513.0,497.0,505.0
527.0,505.0,529.0,511.0,501.0
532.0,510.0,543.0,522.0,493.0
538.0,511.0,554.0,536.0,491.0
529.0,507.0,552.0,540.0,496.0
529.0,510.0,551.0,544.0,506.0
526.0,508.0,542.0,543.0,511.0
502.0,501.0,519.0,531.0,524.0
496.0,502.0,503.0,521.0,532.0
492.0,504.0,491.0,513.0,530.0
489.0,507.0,484.0,507.0,527.0
485.0,505.0,477.0,497.0,526.0
488.0,506.0,477.0,491.0,522.0
504.0,508.0,483.0,489.0,518.0
505.0,505.0,484.0,486.0,517.0
509.0,504.0,494.0,486.0,512.0
528.0,502.0,506.0,492.0,506.0
531.0,504.0,518.0,500.0,504.0
537.0,511.0,533.0,515.0,496.0
539.0,508.0,547.0,527.0,487.0
541.0,513.0,555.0,537.0,489.0
532.0,509.0,554.0,542.0,496.0
524.0,507.0,546.0,542.0,501.0
515.0,505.0,536.0,539.0,508.0
499.0,505.0,516.0,526.0,523.0
491.0,501.0,500.0,519.0,530.0
487.0,503.0,487.0,510.0,538.0
492.0,506.0,481.0,501.0,538.0
498.0,507.0,478.0,499.0,532.0
506.0,508.0,479.0,489.0,529.0
502.0,510.0,482.0,486.0,525.0
510.0,504.0,485.0,482.0,519.0
513.0,504.0,497.0,486.0,510.0
515.0,508.0,512.0,494.0,499.0
523.0,505.0,522.0,504.0,495.0
535.0,509.0,539.0,519.0,494.0
539.0,515.0,552.0,532.0,488.0
542.0,511.0,553.0,539.0,494.0
537.0,509.0,552.0,543.0,497.0
526.0,508.0,545.0,548.0,505.0
506.0,502.0,528.0,534.0,524.0
492.0,500.0,509.0,524.0,529.0
488.0,503.0,495.0,519.0,533.0
487.0,505.0,484.0,508.0,533.0
490.0,507.0,479.0,501.0,529.0
496.0,506.0,477.0,494.0,521.0
504.0,507.0,480.0,490.0,517.0
501.0,505.0,483.0,483.0,520.0
502.0,503.0,488.0,482.0,516.0
514.0,503.0,500.0,488.0,507.0
530.0,505.0,516.0,499.0,496.0
531.0,507.0,529.0,511.0,490.0
542.0,512.0,545.0,525.0,489.0
548.0,511.0,555.0,535.0,491.0
537.0,510.0,553.0,539.0,492.0
528.0,510.0,551.0,543.0,502.0
519.0,508.0,543.0,542.0,509.0
504.0,502.0,520.0,528.0,527.0
493.0,502.0,500.0,521.0,533.0
495.0,506.0,491.0,513.0,534.0
496.0,508.0,484.0,505.0,530.0
495.0,507.0,477.0,497.0,529.0
497.0,507.0,478.0,488.0,523.0
498.0,507.0,480.0,488.0,519.0
498.0,504.0,485.0,484.0,521.0
501.0,504.0,493.0,485.0,518.0
513.0,503.0,505.0,491.0,503.0
522.0,504.0,519.0,501.0,498.0
532.0,508.0,535.0,514.0,489.0
540.0,512.0,551.0,530.0,486.0
534.0,509.0,554.0,537.0,487.0
529.0,509.0,552.0,541.0,493.0
527.0,506.0,545.0,541.0,500.0
517.0,506.0,536.0,538.0,512.0
501.0,500.0,516.0,527.0,529.0
493.0,502.0,497.0,516.0,538.0
499.0,511.0,486.0,508.0,535.0
495.0,508.0,482.0,506.0,529.0
495.0,506.0,477.0,495.0,524.0
499.0,506.0,478.0,486.0,519.0
505.0,507.0,483.0,486.0,518.0
508.0,506.0,488.0,484.0,522.0
518.0,506.0,496.0,487.0,513.0
520.0,504.0,511.0,494.0,496.0
525.0,504.0,523.0,505.0,493.0
532.0,507.0,537.0,519.0,485.0
535.0,511.0,553.0,534.0,485.0
527.0,507.0,556.0,536.0,502.0
528.0,510.0,554.0,543.0,514.0
520.0,508.0,544.0,541.0,511.0
516.0,506.0,525.0,532.0,519.0
498.0,502.0,510.0,526.0,531.0
492.0,505.0,497.0,517.0,534.0
488.0,506.0,485.0,513.0,533.0
491.0,508.0,480.0,501.0,532.0
499.0,507.0,479.0,493.0,528.0
510.0,507.0,480.0,490.0,525.0
510.0,506.0,484.0,489.0,518.0
507.0,505.0,487.0,482.0,518.0
517.0,504.0,501.0,489.0,513.0
522.0,503.0,515.0,498.0,505.0
528.0,506.0,530.0,510.0,496.0
535.0,509.0,544.0,525.0,488.0
540.0,510.0,551.0,535.0,486.0
537.0,510.0,554.0,543.0,487.0
527.0,507.0,548.0,541.0,496.0
525.0,510.0,543.0,543.0,506.0
505.0,504.0,520.0,531.0,522.0
492.0,498.0,499.0,517.0,533.0
488.0,503.0,492.0,511.0,532.0
486.0,506.0,486.0,506.0,525.0
487.0,505.0,477.0,497.0,527.0
493.0,506.0,475.0,490.0,526.0
497.0,506.0,480.0,487.0,522.0
497.0,504.0,484.0,483.0,524.0
511.0,502.0,494.0,484.0,517.0
519.0,503.0,507.0,493.0,510.0
525.0,504.0,519.0,501.0,501.0
541.0,509.0,538.0,516.0,490.0
537.0,511.0,549.0,528.0,486.0
531.0,510.0,555.0,536.0,487.0
532.0,509.0,554.0,540.0,497.0
525.0,509.0,547.0,542.0,504.0
513.0,507.0,537.0,540.0,508.0
499.0,501.0,516.0,528.0,522.0
492.0,505.0,500.0,520.0,530.0
490.0,504.0,486.0,511.0,529.0
494.0,505.0,480.0,502.0,526.0
496.0,506.0,477.0,495.0,528.0
499.0,505.0,478.0,490.0,525.0
504.0,504.0,482.0,486.0,520.0
503.0,503.0,485.0,487.0,523.0
514.0,503.0,502.0,487.0,515.0
518.0,504.0,511.0,495.0,506.0
523.0,506.0,525.0,502.0,501.0
527.0,506.0,539.0,518.0,491.0
531.0,510.0,554.0,534.0,487.0
525.0,507.0,554.0,539.0,492.0
527.0,513.0,552.0,542.0,495.0
525.0,506.0,544.0,542.0,499.0
509.0,501.0,526.0,532.0,515.0
493.0,500.0,508.0,521.0,527.0
490.0,503.0,494.0,516.0,530.0
503.0,507.0,483.0,508.0,534.0
497.0,505.0,477.0,498.0,530.0
496.0,504.0,475.0,491.0,527.0
501.0,505.0,479.0,486.0,522.0
511.0,511.0,483.0,485.0,517.0
512.0,504.0,488.0,485.0,517.0
516.0,504.0,501.0,489.0,503.0
527.0,506.0,517.0,500.0,500.0
532.0,512.0,531.0,512.0,496.0
540.0,511.0,549.0,526.0,484.0
538.0,509.0,555.0,536.0,494.0
532.0,509.0,554.0,541.0,497.0
524.0,507.0,548.0,541.0,502.0
515.0,506.0,541.0,541.0,510.0
498.0,500.0,520.0,533.0,526.0
489.0,505.0,502.0,521.0,535.0
488.0,504.0,492.0,514.0,535.0
496.0,506.0,482.0,506.0,527.0
500.0,507.0,478.0,500.0,523.0
501.0,510.0,477.0,493.0,520.0
504.0,505.0,480.0,489.0,517.0
503.0,503.0,484.0,484.0,524.0
506.0,502.0,493.0,486.0,521.0
515.0,504.0,507.0,493.0,510.0
520.0,505.0,520.0,502.0,499.0
528.0,508.0,533.0,516.0,489.0
535.0,510.0,554.0,530.0,486.0
536.0,511.0,556.0,538.0,487.0
537.0,510.0,554.0,546.0,495.0
522.0,507.0,549.0,541.0,503.0
514.0,504.0,535.0,536.0,513.0
497.0,498.0,513.0,525.0,529.0
490.0,503.0,497.0,517.0,537.0
495.0,507.0,488.0,510.0,538.0
502.0,511.0,480.0,503.0,532.0
500.0,506.0,475.0,494.0,527.0
499.0,507.0,479.0,494.0,518.0
502.0,504.0,483.0,488.0,517.0
508.0,504.0,488.0,485.0,517.0
508.0,503.0,499.0,489.0,509.0
517.0,504.0,512.0,497.0,511.0
521.0,505.0,525.0,507.0,497.0
530.0,507.0,541.0,521.0,488.0
535.0,511.0,554.0,535.0,484.0
529.0,510.0,553.0,539.0,486.0
525.0,509.0,552.0,544.0,499.0
526.0,508.0,546.0,543.0,500.0
522.0,502.0,526.0,534.0,518.0
504.0,502.0,507.0,524.0,535.0
499.0,505.0,497.0,517.0,531.0
500.0,508.0,485.0,511.0,530.0
494.0,507.0,479.0,501.0,527.0
496.0,505.0,476.0,492.0,522.0
497.0,504.0,481.0,488.0,524.0
501.0,506.0,484.0,488.0,519.0
507.0,506.0,492.0,487.0,520.0
511.0,501.0,500.0,489.0,515.0
521.0,505.0,517.0,500.0,508.0
528.0,506.0,530.0,511.0,495.0
537.0,514.0,548.0,527.0,490.0
536.0,511.0,553.0,535.0,485.0
536.0,509.0,554.0,541.0,492.0
528.0,509.0,549.0,545.0,502.0
520.0,508.0,545.0,541.0,510.0
503.0,503.0,521.0,532.0,528.0
497.0,502.0,502.0,522.0,534.0
491.0,504.0,492.0,517.0,533.0
492.0,506.0,483.0,510.0,529.0
494.0,507.0,481.0,499.0,532.0
501.0,507.0,479.0,493.0,529.0
500.0,507.0,481.0,489.0,526.0
501.0,504.0,483.0,485.0,519.0
505.0,503.0,493.0,486.0,514.0
519.0,503.0,506.0,495.0,507.0
525.0,505.0,521.0,504.0,496.0
530.0,508.0,537.0,518.0,491.0
537.0,513.0,551.0,531.0,487.0
537.0,509.0,554.0,538.0,485.0
537.0,507.0,552.0,541.0,496.0
524.0,507.0,547.0,542.0,506.0
513.0,508.0,537.0,540.0,518.0
496.0,498.0,515.0,531.0,528.0
490.0,502.0,497.0,519.0,534.0
487.0,504.0,487.0,510.0,534.0
494.0,506.0,483.0,501.0,526.0
495.0,507.0,473.0,495.0,523.0
498.0,507.0,477.0,489.0,523.0
502.0,506.0,482.0,487.0,519.0
505.0,505.0,487.0,485.0,517.0
517.0,502.0,496.0,487.0,512.0
525.0,504.0,515.0,495.0,504.0
528.0,505.0,524.0,505.0,498.0
538.0,507.0,537.0,520.0,491.0
541.0,510.0,554.0,533.0,490.0
532.0,506.0,553.0,539.0,493.0
527.0,510.0,553.0,545.0,495.0
518.0,508.0,546.0,544.0,501.0
503.0,505.0,526.0,534.0,520.0
493.0,502.0,510.0,526.0,531.0
496.0,503.0,494.0,517.0,529.0
494.0,506.0,484.0,508.0,530.0
494.0,508.0,478.0,501.0,532.0
497.0,508.0,477.0,494.0,528.0
499.0,505.0,478.0,488.0,526.0
504.0,507.0,485.0,487.0,522.0
505.0,503.0,488.0,484.0,518.0
513.0,504.0,503.0,491.0,512.0
520.0,504.0,515.0,499.0,506.0
528.0,507.0,532.0,511.0,495.0
535.0,509.0,546.0,526.0,486.0
534.0,510.0,555.0,537.0,482.0
538.0,509.0,554.0,542.0,487.0
529.0,507.0,548.0,544.0,498.0
521.0,507.0,541.0,541.0,513.0
503.0,501.0,518.0,528.0,530.0
497.0,500.0,502.0,520.0,536.0
491.0,504.0,492.0,515.0,543.0
485.0,508.0,484.0,508.0,537.0
482.0,507.0,479.0,500.0,530.0
485.0,508.0,479.0,494.0,524.0
491.0,506.0,485.0,491.0,519.0
496.0,503.0,484.0,485.0,512.0
506.0,503.0,497.0,489.0,510.0
506.0,501.0,506.0,492.0,503.0
522.0,504.0,521.0,503.0,499.0
557.0,511.0,537.0,520.0,486.0
556.0,511.0,552.0,529.0,490.0
539.0,510.0,555.0,538.0,490.0
535.0,511.0,554.0,542.0,498.0
522.0,508.0,548.0,542.0,504.0
514.0,506.0,537.0,538.0,516.0
504.0,502.0,516.0,528.0,532.0
506.0,503.0,499.0,521.0,534.0
497.0,504.0,486.0,508.0,534.0
496.0,507.0,480.0,503.0,532.0
495.0,508.0,478.0,496.0,529.0
499.0,508.0,479.0,492.0,524.0
500.0,506.0,483.0,488.0,516.0
499.0,503.0,490.0,485.0,513.0
509.0,502.0,498.0,488.0,515.0
523.0,506.0,512.0,498.0,510.0
526.0,504.0,525.0,504.0,502.0
527.0,508.0,540.0,521.0,498.0
534.0,513.0,555.0,534.0,487.0
542.0,511.0,557.0,542.0,487.0
528.0,508.0,551.0,541.0,495.0
519.0,510.0,544.0,543.0,507.0
507.0,503.0,526.0,534.0,520.0
493.0,498.0,506.0,523.0,528.0
492.0,504.0,498.0,514.0,533.0
493.0,507.0,481.0,507.0,536.0
504.0,509.0,479.0,500.0,533.0
505.0,509.0,478.0,495.0,532.0
503.0,507.0,479.0,489.0,531.0
506.0,505.0,484.0,486.0,526.0
508.0,505.0,489.0,486.0,521.0
521.0,504.0,503.0,493.0,510.0
521.0,504.0,515.0,501.0,499.0
527.0,509.0,533.0,514.0,495.0
540.0,511.0,547.0,527.0,487.0
543.0,512.0,557.0,539.0,482.0
535.0,508.0,560.0,541.0,488.0
527.0,508.0,550.0,544.0,498.0
520.0,507.0,543.0,542.0,510.0
501.0,501.0,520.0,529.0,528.0
493.0,500.0,500.0,519.0,533.0
490.0,502.0,491.0,514.0,531.0
492.0,506.0,481.0,505.0,528.0
493.0,506.0,477.0,498.0,527.0
496.0,506.0,478.0,492.0,523.0
500.0,509.0,481.0,489.0,518.0
504.0,505.0,486.0,487.0,515.0
505.0,506.0,495.0,486.0,519.0
515.0,502.0,506.0,493.0,512.0
527.0,508.0,520.0,504.0,502.0
531.0,507.0,537.0,517.0,496.0
536.0,509.0,551.0,531.0,491.0
534.0,510.0,557.0,540.0,492.0
524.0,509.0,552.0,545.0,505.0
521.0,511.0,548.0,543.0,511.0
516.0,506.0,536.0,539.0,520.0
498.0,506.0,515.0,526.0,529.0
497.0,503.0,499.0,521.0,535.0
489.0,504.0,485.0,509.0,533.0
489.0,506.0,479.0,507.0,531.0
496.0,506.0,476.0,496.0,524.0
500.0,507.0,479.0,491.0,523.0
502.0,508.0,484.0,488.0,518.0
507.0,506.0,488.0,486.0,523.0
512.0,502.0,498.0,487.0,518.0
519.0,506.0,515.0,499.0,509.0
525.0,505.0,524.0,510.0,498.0
535.0,509.0,541.0,521.0,489.0
541.0,511.0,554.0,534.0,486.0
540.0,512.0,558.0,543.0,487.0
529.0,507.0,551.0,541.0,500.0
522.0,506.0,546.0,546.0,513.0
505.0,502.0,527.0,535.0,525.0
496.0,501.0,508.0,525.0,531.0
495.0,503.0,492.0,512.0,534.0
491.0,507.0,485.0,507.0,534.0
493.0,508.0,479.0,501.0,531.0
498.0,508.0,478.0,495.0,526.0
500.0,507.0,480.0,489.0,525.0
507.0,507.0,485.0,487.0,524.0
511.0,508.0,492.0,487.0,520.0
513.0,507.0,500.0,489.0,510.0
523.0,504.0,517.0,498.0,507.0
532.0,510.0,534.0,513.0,495.0
535.0,509.0,547.0,526.0,489.0
534.0,510.0,556.0,539.0,485.0
530.0,509.0,557.0,543.0,495.0
521.0,507.0,549.0,546.0,503.0
520.0,508.0,547.0,542.0,509.0
507.0,504.0,522.0,532.0,527.0
493.0,502.0,503.0,521.0,533.0
490.0,502.0,489.0,512.0,534.0
492.0,505.0,481.0,503.0,531.0
496.0,507.0,477.0,497.0,532.0
501.0,507.0,478.0,493.0,526.0
501.0,505.0,481.0,488.0,521.0
503.0,505.0,485.0,486.0,512.0
512.0,505.0,495.0,485.0,511.0
517.0,504.0,508.0,495.0,506.0
520.0,505.0,521.0,505.0,496.0
528.0,506.0,537.0,516.0,494.0
537.0,512.0,553.0,532.0,492.0
533.0,511.0,557.0,543.0,493.0
527.0,508.0,553.0,542.0,501.0
519.0,507.0,547.0,542.0,508.0
514.0,505.0,536.0,538.0,517.0
498.0,500.0,511.0,526.0,527.0
493.0,502.0,499.0,519.0,530.0
491.0,502.0,484.0,506.0,532.0
487.0,506.0,480.0,503.0,532.0
486.0,504.0,475.0,494.0,530.0
500.0,507.0,478.0,491.0,522.0
502.0,506.0,482.0,487.0,521.0
503.0,504.0,486.0,484.0,521.0
521.0,502.0,497.0,489.0,516.0
530.0,503.0,512.0,496.0,503.0
530.0,506.0,525.0,512.0,498.0
541.0,509.0,541.0,522.0,494.0
539.0,511.0,554.0,533.0,488.0
536.0,510.0,556.0,541.0,490.0
521.0,505.0,549.0,540.0,502.0
523.0,510.0,546.0,542.0,507.0
504.0,502.0,525.0,532.0,520.0
497.0,504.0,509.0,524.0,529.0
491.0,504.0,494.0,515.0,534.0
