CH1,CH2,CH3,CH4,CH5
504,488,521,476,521
515,492,529,484,516
524,494,530,493,503
532,498,531,503,492
541,506,532,520,492
535,511,531,531,497
538,519,518,535,493
535,519,510,539,496
526,520,505,539,499
508,514,490,529,508
496,509,485,519,518
494,510,488,511,527
487,505,493,499,533
495,504,507,495,533
500,501,511,492,525
500,497,517,487,521
508,494,523,484,515
503,489,524,483,508
511,490,529,490,503
525,496,531,498,497
527,501,531,509,497
535,510,532,525,492
533,513,528,533,493
536,519,515,538,493
529,520,509,538,499
517,517,498,535,508
504,514,488,527,523
493,509,485,516,532
494,509,491,507,534
495,505,496,500,535
499,502,505,494,537
506,502,512,491,528
510,497,519,487,524
510,492,523,485,519
511,488,524,484,520
516,493,531,493,518
522,498,532,505,500
529,504,534,519,492
535,510,528,529,487
535,516,519,536,486
528,520,513,541,492
522,519,505,540,496
511,516,493,533,510
495,511,486,523,521
493,511,489,515,532
489,506,491,506,542
493,506,501,500,541
492,500,505,490,537
502,500,518,491,533
506,495,519,486,526
508,492,523,485,526
516,493,528,493,516
526,496,531,499,497
533,502,531,512,488
536,513,531,527,483
541,517,527,536,478
539,519,520,542,481
529,518,510,541,487
522,519,499,540,493
505,515,490,532,518
497,511,484,522,525
490,511,490,512,537
488,505,494,503,548
493,502,501,495,544
494,501,511,494,535
501,499,520,490,526
511,494,521,485,523
513,490,522,484,517
521,491,528,494,507
521,496,528,501,503
530,507,530,519,495
536,508,527,527,487
535,514,522,538,488
535,520,517,545,490
525,518,506,542,502
514,519,499,540,508
498,511,485,527,523
492,511,488,516,531
491,508,491,508,532
492,507,498,504,533
495,504,505,496,533
500,501,513,492,524
508,497,519,486,518
512,494,526,487,517
517,494,528,490,513
524,494,531,498,507
524,497,528,503,499
532,506,531,518,496
532,513,527,531,494
536,517,519,543,492
524,518,512,541,503
516,524,504,542,513
505,521,493,537,521
498,513,490,523,526
498,513,491,520,530
494,507,491,504,521
493,504,497,498,529
496,499,506,488,528
506,500,517,490,530
501,494,520,488,525
504,493,525,483,523
510,493,529,490,513
523,496,530,498,504
530,499,529,508,497
533,506,527,522,486
538,513,526,533,481
538,520,519,544,480
529,520,513,543,492
524,520,502,543,496
513,514,489,528,518
503,511,484,519,527
499,511,489,514,529
493,509,496,505,529
492,501,500,495,529
495,504,511,494,528
502,505,519,490,525
505,495,522,485,521
514,495,526,488,515
517,494,531,491,507
523,497,529,504,508
531,503,530,514,496
537,511,530,529,493
537,515,522,539,485
537,520,517,546,487
525,520,507,542,496
518,520,499,539,509
503,512,488,525,523
493,511,488,519,533
490,509,491,510,532
493,507,502,502,533
495,502,506,494,534
502,501,515,493,527
508,497,521,490,524
505,494,524,487,524
508,493,526,487,518
521,494,532,500,505
526,498,530,508,492
531,506,531,520,489
535,510,528,531,484
538,514,519,539,477
532,519,513,542,487
522,521,509,542,509
509,516,494,534,518
498,512,489,522,531
492,510,490,515,534
486,506,494,507,538
493,505,502,501,535
502,500,508,493,525
508,499,515,490,519
510,494,522,488,519
509,491,523,486,514
514,491,528,489,506
526,496,532,500,502
533,499,528,509,492
536,507,531,524,488
539,514,526,536,485
537,520,521,543,486
527,519,510,543,498
521,524,502,541,506
504,513,489,528,522
498,510,487,520,534
502,509,491,513,530
496,505,494,504,531
492,500,506,495,530
498,501,511,492,521
497,496,518,489,520
503,494,524,486,522
500,494,525,484,516
513,495,531,494,509
524,498,530,503,500
535,505,532,516,493
541,510,530,528,487
536,514,522,535,493
530,520,517,542,500
525,521,508,543,505
514,518,500,539,512
506,512,488,526,525
496,509,485,515,530
494,508,491,508,537
496,508,500,502,534
497,502,506,492,529
502,501,515,491,525
502,499,521,489,519
508,494,524,485,515
512,491,527,487,513
516,495,534,496,509
526,498,532,505,504
532,504,531,518,501
543,510,528,533,493
542,518,522,542,491
531,521,519,543,500
524,521,504,538,505
511,513,492,532,513
502,513,488,525,522
493,508,485,513,533
488,509,495,508,536
493,505,501,502,525
493,500,508,495,513
497,499,515,490,512
503,500,521,489,522
504,491,522,483,521
514,495,526,491,514
522,496,530,499,510
525,499,530,509,501
529,507,529,520,494
532,513,526,534,492
532,518,519,543,486
523,519,508,541,492
518,518,503,546,503
503,513,489,530,519
500,511,486,524,533
497,509,489,511,540
497,506,496,504,537
496,505,504,498,534
500,502,512,493,530
503,497,519,490,524
508,495,524,488,515
512,490,523,485,506
519,493,528,498,504
525,498,529,503,501
531,504,532,517,497
538,510,530,528,485
541,515,521,538,485
535,520,518,544,492
521,519,507,542,502
517,520,501,538,511
501,512,489,528,525
493,510,488,517,534
492,509,493,512,535
495,506,502,503,533
495,501,505,493,530
505,501,517,493,526
505,496,521,488,520
505,494,523,487,522
512,492,527,488,514
521,494,532,497,508
529,500,531,506,505
531,504,529,518,493
537,510,527,532,491
534,517,522,540,491
529,520,516,542,493
519,520,505,541,502
509,514,494,533,519
498,512,488,523,528
494,509,489,516,533
494,508,495,507,535
495,505,501,499,531
503,502,510,496,533
507,502,518,494,525
502,491,521,489,516
506,491,525,486,517
518,491,524,488,510
523,497,531,499,502
524,500,529,510,497
536,508,531,525,492
537,513,526,534,492
532,516,517,539,494
529,519,509,541,503
514,519,501,538,508
503,514,491,529,527
493,509,487,519,533
496,510,492,511,533
494,506,495,503,537
498,503,505,497,535
506,501,512,492,525
508,498,519,490,520
507,493,523,485,518
516,492,527,487,513
521,493,532,495,508
526,496,530,504,503
529,503,532,515,499
534,510,530,526,493
534,514,523,536,485
532,519,520,542,490
524,520,508,542,492
515,517,500,541,501
504,514,488,526,519
493,511,489,519,534
499,509,492,509,537
495,505,499,501,541
495,502,507,493,542
501,499,514,490,528
507,495,523,486,521
509,492,524,485,518
514,492,528,489,515
517,495,532,498,503
528,501,532,507,496
534,508,531,520,487
533,512,528,533,486
533,516,521,539,490
527,520,513,542,498
518,519,507,546,504
505,515,493,532,522
497,513,491,523,531
491,512,490,514,532
495,509,495,505,534
498,506,502,499,532
498,505,509,492,530
505,500,519,490,525
508,496,528,487,522
509,491,523,484,521
516,492,532,488,515
522,496,531,500,504
529,501,534,510,499
533,508,530,526,488
536,514,527,536,485
538,519,522,544,486
528,521,510,545,491
521,519,503,543,497
506,514,493,531,516
497,511,488,521,530
499,511,489,511,529
493,505,495,501,532
494,503,504,496,532
497,500,511,496,527
502,498,520,489,528
501,493,523,486,526
510,493,526,486,522
520,498,530,494,513
530,498,529,503,502
534,504,531,517,498
539,513,531,532,488
537,515,522,539,490
539,520,517,546,492
525,519,506,542,497
519,521,498,539,506
501,513,488,527,526
493,509,486,516,535
490,507,492,512,532
493,507,501,504,528
493,501,506,493,526
500,499,516,496,522
506,497,522,493,517
505,492,522,486,518
513,492,528,490,509
519,492,531,500,502
524,499,531,508,500
527,504,534,519,493
533,511,528,533,487
534,515,519,541,488
524,517,511,542,495
518,522,505,544,502
508,518,492,540,516
501,512,487,524,522
500,512,492,518,530
490,507,493,506,535
495,507,502,500,535
501,500,508,492,530
499,499,517,490,524
499,494,521,486,521
505,490,524,486,521
514,492,529,491,512
522,496,530,501,509
529,500,530,516,494
535,509,529,525,491
537,515,527,534,487
534,519,520,542,484
529,522,510,543,491
519,519,504,541,496
504,513,490,532,515
492,508,485,520,525
489,508,489,511,536
496,509,497,504,542
493,502,504,493,537
499,502,513,494,534
502,498,520,490,530
508,493,524,488,528
504,488,525,486,521
517,494,529,496,505
522,495,528,502,501
535,507,530,517,491
538,511,530,532,481
539,514,522,542,483
533,520,516,548,491
528,519,506,543,501
516,518,498,538,512
502,514,489,532,522
494,509,488,517,528
497,509,491,510,531
493,505,500,502,533
503,502,510,494,527
497,499,514,491,520
505,498,523,490,519
511,493,522,485,509
516,493,528,490,507
520,494,529,497,504
529,499,529,510,498
533,503,528,520,492
534,511,526,532,489
531,516,520,544,489
526,518,512,544,495
521,521,507,545,503
509,512,489,531,516
499,512,488,527,528
491,507,488,514,530
493,508,495,507,532
494,502,501,497,530
498,500,512,491,529
502,498,517,489,522
510,501,523,488,518
511,493,524,488,515
519,492,526,492,506
523,496,530,504,501
527,500,531,512,496
533,507,529,524,494
534,513,525,533,486
533,519,519,545,486
526,521,512,543,495
516,520,503,546,501
502,513,490,529,518
497,510,486,521,530
494,509,491,509,534
497,511,499,504,535
495,502,504,496,530
499,498,512,492,527
507,499,521,491,522
509,494,523,486,519
514,493,528,488,516
516,494,529,494,503
521,495,531,507,500
530,503,532,516,491
541,509,528,532,484
542,514,522,540,488
533,519,516,543,494
519,518,505,540,502
518,518,499,539,511
501,510,488,525,522
492,509,487,515,534
493,512,492,507,534
492,504,498,499,535
492,501,507,495,538
498,499,516,492,528
502,495,523,491,521
504,492,524,485,519
510,490,527,488,513
523,495,532,499,500
525,498,531,509,493
535,504,530,523,484
534,511,527,535,484
540,519,522,543,487
532,520,514,544,498
521,520,504,543,502
509,517,497,533,516
498,512,488,523,530
494,511,490,515,533
492,507,496,507,532
496,504,504,504,534
496,499,508,492,533
504,498,520,493,525
507,495,523,488,519
513,495,525,488,514
517,493,525,491,509
527,496,531,502,501
530,503,532,516,491
533,509,533,528,489
532,518,526,539,490
531,520,518,546,493
518,519,508,544,497
521,522,504,543,505
505,512,489,530,522
493,510,485,520,531
499,510,495,513,532
501,509,499,506,534
498,503,504,497,525
501,499,510,492,521
507,499,521,491,522
509,495,524,484,518
519,496,529,489,515
518,491,529,494,508
525,498,530,504,506
533,505,531,520,491
540,513,527,534,484
540,515,521,540,487
531,520,515,543,496
519,519,504,542,501
517,520,499,542,509
502,512,487,527,526
494,512,489,517,534
490,507,491,508,536
496,508,501,503,534
495,502,508,494,529
501,500,517,493,528
504,496,521,488,522
507,496,524,488,523
513,493,526,493,515
522,496,531,501,510
526,498,528,512,501
533,506,528,522,489
540,513,527,536,483
536,519,522,544,485
530,520,513,545,495
520,520,504,547,502
510,514,493,533,519
495,510,486,523,528
495,512,490,515,532
492,507,494,506,531
494,502,501,500,531
498,501,509,494,530
503,498,518,489,523
507,495,526,488,520
510,492,524,488,514
517,492,528,493,508
527,497,532,503,501
536,502,535,518,494
533,506,528,530,486
532,512,523,538,491
535,520,516,544,496
527,520,512,544,502
519,521,503,543,506
502,511,493,531,525
496,510,486,520,531
492,509,490,515,536
491,508,498,507,533
490,500,503,494,534
502,501,514,495,530
504,497,520,491,523
508,494,523,491,521
512,498,527,489,512
516,492,527,495,506
519,496,529,505,505
525,504,530,518,496
534,512,528,533,488
533,514,523,541,490
532,520,514,545,495
525,521,506,545,501
518,518,499,541,511
502,514,488,528,525
499,510,488,522,531
495,507,491,510,531
490,504,499,502,533
498,503,506,495,532
501,501,516,492,526
504,497,523,490,527
506,493,524,487,520
513,493,528,492,516
519,494,529,499,509
526,500,530,509,503
536,505,530,526,492
541,512,527,536,489
534,517,520,543,489
529,518,510,543,490
522,520,509,543,500
508,514,490,533,519
499,511,487,525,526
498,509,488,521,530
496,506,497,506,533
494,501,503,496,533
497,499,514,492,531
500,498,517,489,526
507,494,525,486,523
508,491,525,486,514
514,489,527,492,508
522,492,528,500,501
529,501,529,513,504
533,506,527,526,491
534,509,521,535,486
531,516,517,543,489
524,519,508,543,500
518,518,501,542,506
500,511,489,528,523
493,508,490,519,534
493,508,486,509,537
494,506,496,504,535
496,501,504,496,532
500,501,512,494,525
506,498,521,488,520
507,492,523,487,518
514,493,529,487,517
515,492,529,495,513
523,499,531,506,505
529,503,529,517,493
536,511,529,532,487
539,515,520,539,488
530,520,514,544,492
523,518,505,542,503
519,519,499,540,516
501,511,487,524,528
490,513,488,516,536
487,507,492,509,536
491,506,502,503,532
493,501,505,495,530
501,500,518,492,527
501,495,522,487,529
505,492,524,486,527
510,491,526,490,515
522,495,531,499,506
526,500,530,510,498
531,509,531,524,493
539,513,525,539,486
534,516,520,543,490
529,521,510,543,498
522,521,506,544,508
504,511,489,532,520
497,511,488,525,527
490,509,489,515,532
492,508,497,505,533
495,502,502,501,529
497,501,510,493,533
500,500,518,492,524
507,497,524,489,519
508,492,525,487,516
514,492,528,492,509
524,495,532,501,504
534,503,531,516,488
540,509,531,529,488
534,515,524,536,492
533,520,522,545,493
525,521,508,543,499
517,520,505,542,508
503,514,489,530,518
493,509,491,520,529
489,508,492,513,531
490,506,498,506,533
500,503,506,493,535
503,500,514,492,531
502,498,521,492,529
516,499,523,488,523
518,491,527,489,515
523,496,530,499,507
523,498,529,504,507
529,502,529,516,500
533,510,528,531,492
537,516,520,540,491
530,520,516,546,493
519,518,504,542,499
517,520,498,539,513
502,513,489,527,523
492,510,489,517,532
488,507,496,506,536
495,506,498,499,534
499,500,511,495,532
509,497,516,492,524
505,491,520,487,521
508,495,527,488,519
510,492,531,489,512
522,497,533,502,505
525,500,531,506,496
531,506,532,523,491
533,518,526,539,488
538,518,522,544,490
531,523,510,542,501
522,521,505,544,509
504,513,489,532,523
500,513,487,525,531
496,509,489,512,536
492,508,497,504,538
494,504,501,496,533
499,500,509,490,531
504,497,519,485,522
509,496,524,487,522
509,492,524,484,514
516,492,530,493,508
518,495,529,499,503
529,503,532,515,497
535,509,529,526,489
538,515,524,537,492
534,521,518,545,502
523,519,509,540,501
519,522,503,542,505
500,512,487,526,527
492,510,485,519,541
491,509,491,510,541
492,506,497,503,539
492,507,504,496,541
500,501,514,492,530
504,497,520,487,523
508,494,524,487,519
509,492,524,487,514
519,494,534,498,507
528,501,528,506,502
531,504,530,520,494
534,511,530,530,488
533,515,521,540,490
534,520,514,546,492
522,519,506,543,503
514,518,496,537,516
498,510,485,524,528
496,511,489,518,533
494,507,491,508,532
497,504,500,502,539
497,505,506,493,538
500,497,515,490,531
502,495,522,488,532
501,491,525,487,526
513,493,529,491,515
521,493,530,500,497
532,502,533,512,492
534,507,531,526,482
535,513,525,533,489
533,519,520,542,496
528,517,509,543,498
524,519,506,543,504
503,512,489,530,519
499,509,488,525,530
498,508,490,515,532
500,509,494,506,532
496,503,503,499,533
498,500,511,493,532
505,497,519,490,523
506,492,523,485,521
513,493,527,488,516
513,490,527,491,511
518,491,528,506,504
528,501,531,516,495
529,509,530,529,494
530,512,523,537,493
530,518,518,544,492
524,520,512,545,503
519,522,501,543,510
497,513,487,533,528
488,510,487,518,535
492,508,490,511,537
495,504,497,503,533
494,502,503,494,532
503,504,516,494,530
507,499,521,490,524
508,493,523,487,521
517,494,529,489,513
520,491,528,496,505
525,499,531,509,500
535,503,531,524,491
541,513,530,536,491
535,518,523,540,496
523,518,511,543,503
519,521,505,541,510
507,516,494,534,517
497,513,489,526,530
488,509,490,514,532
490,507,492,509,536
498,508,501,501,529
500,501,507,493,525
504,499,517,492,526
507,497,523,489,526
509,494,526,486,525
514,493,528,490,514
528,496,534,502,497
532,503,530,510,485
535,507,531,524,482
537,512,526,536,488
538,518,520,546,489
528,520,515,546,501
519,522,503,545,509
502,512,489,529,528
492,511,484,518,536
494,511,489,514,538
492,507,495,505,537
494,502,503,498,538
498,500,510,492,531
507,496,517,489,524
507,495,524,488,520
513,491,525,486,515
519,494,530,493,513
522,495,528,504,501
531,503,532,517,498
532,508,528,527,492
534,515,524,537,491
533,519,515,544,495
522,518,506,543,503
520,521,501,543,508
501,513,488,533,524
494,510,486,518,530
491,512,491,514,535
494,508,500,503,534
493,502,505,495,539
502,502,517,495,530
506,498,522,490,521
506,494,528,489,521
507,492,527,488,516
517,494,530,497,509
529,499,529,506,501
531,506,530,524,497
536,511,528,533,492
534,515,519,540,492
528,519,513,544,500
521,520,509,543,508
511,516,495,537,515
502,513,487,529,526
494,511,489,516,532
492,507,498,508,535
492,506,501,500,530
495,499,509,493,534
502,499,517,491,528
511,500,522,489,526
510,492,524,485,518
518,492,529,493,512
522,493,531,500,503
528,500,531,510,495
536,507,532,525,492
540,514,528,537,487
535,517,521,546,485
526,522,509,543,493
523,520,505,544,504
504,513,488,535,517
496,511,487,523,531
495,508,489,513,532
499,505,498,504,532
496,503,504,501,530
498,498,510,493,525
505,496,521,496,522
509,495,524,489,520
512,491,530,490,518
517,492,530,494,510
522,496,530,503,506
531,503,531,514,501
537,514,531,529,497
533,512,522,536,499
533,518,517,544,496
526,519,508,545,504
519,520,498,541,507
510,512,489,530,521
489,510,486,519,530
488,507,491,513,534
495,504,498,502,533
494,499,505,495,535
499,499,514,491,527
506,499,520,486,522
511,495,529,485,521
521,494,527,489,511
525,496,531,498,509
524,498,530,505,501
528,509,529,522,496
532,508,526,531,490
532,515,519,540,492
528,520,514,545,494
519,521,504,542,497
511,517,496,538,509
504,510,487,525,521
494,510,495,518,530
486,506,495,508,541
493,504,502,499,540
496,500,507,492,530
499,498,518,496,527
500,495,522,485,530
505,494,527,487,524
518,492,528,492,512
530,496,532,502,502
534,501,531,514,496
531,508,530,524,498
534,513,526,535,500
531,518,521,543,500
526,520,506,541,507
521,520,508,542,514
501,513,490,531,530
495,511,485,522,538
495,509,489,514,537
492,508,496,504,537
497,509,503,500,533
494,499,510,491,531
501,497,522,487,525
505,494,522,484,524
509,490,524,484,519
521,492,529,493,511
520,495,527,501,505
