CH1,CH2,CH3,CH4,CH5
491,505,504,500,528
492,500,517,495,529
504,499,521,493,520
513,495,526,491,516
516,495,526,487,510
517,495,528,491,509
524,494,529,500,506
537,501,529,512,502
534,505,524,522,496
533,512,518,530,495
536,517,511,535,497
530,521,502,538,499
521,521,497,536,506
502,518,485,524,523
488,511,483,516,530
486,510,492,512,534
483,508,500,505,528
486,501,505,499,526
488,500,515,496,525
499,497,521,491,520
508,494,526,493,511
512,493,526,490,506
517,493,529,496,496
523,498,533,504,492
536,504,527,516,493
539,510,523,524,497
545,515,514,532,496
533,517,507,538,500
522,520,499,536,511
515,519,492,533,519
499,513,481,523,529
492,512,486,516,536
487,514,492,511,537
487,507,501,504,531
485,501,508,498,527
493,498,515,492,525
495,494,521,493,518
503,496,526,491,519
533,492,527,493,510
533,496,530,500,506
538,499,527,505,495
545,506,525,519,488
545,511,524,529,495
540,514,511,532,497
535,519,504,538,501
524,519,497,536,506
506,516,486,529,522
497,512,482,519,526
492,514,486,514,527
491,510,495,509,524
494,506,503,500,526
493,503,512,496,517
500,499,520,494,512
505,495,524,491,520
508,493,527,489,523
510,490,527,491,517
520,495,528,502,506
530,502,530,513,493
532,508,526,524,484
531,513,516,531,489
524,515,507,535,499
518,518,499,534,496
518,520,497,537,508
507,516,486,526,524
492,511,483,517,533
489,512,492,512,534
501,512,500,505,530
512,504,505,500,523
507,499,514,494,523
504,498,522,495,526
508,498,526,490,517
507,490,528,488,506
518,493,529,495,504
523,496,528,500,500
533,501,528,515,491
532,508,524,525,487
538,514,518,533,488
526,515,506,535,496
519,519,500,540,504
508,518,494,531,511
499,515,484,523,528
494,513,486,515,531
493,508,491,506,529
498,507,501,501,529
498,503,510,496,530
500,499,516,491,524
505,495,522,488,517
508,494,526,490,514
516,492,529,490,508
523,494,534,497,505
528,501,530,506,500
533,504,526,517,495
536,511,522,527,490
533,516,513,533,496
529,517,505,536,500
522,519,498,536,502
506,516,487,533,518
496,517,485,519,528
496,513,489,513,530
496,510,499,505,528
492,505,503,502,525
495,501,510,494,520
501,498,524,492,517
504,496,526,489,515
504,492,529,487,527
513,495,530,491,521
524,494,527,498,510
535,503,531,511,501
540,507,527,522,490
538,512,519,529,492
530,516,512,534,497
524,518,503,536,500
517,520,498,538,504
498,513,486,524,522
489,511,483,520,533
491,510,490,510,531
493,508,500,504,527
496,506,508,499,527
501,502,516,494,524
505,504,523,496,519
506,493,525,487,512
514,492,529,489,509
518,492,531,496,502
524,496,529,502,495
537,504,528,514,488
539,510,527,529,486
533,513,518,532,492
527,518,508,535,497
516,519,501,536,505
518,521,496,535,512
500,514,486,525,524
491,511,484,513,531
490,511,494,508,535
491,508,503,505,532
507,505,510,496,529
502,498,517,492,525
506,498,525,493,514
508,492,525,486,506
517,491,530,489,499
526,497,533,497,493
525,497,528,505,488
532,505,527,517,498
539,511,525,528,494
533,515,518,532,499
523,518,507,538,503
516,519,505,536,512
503,516,488,526,521
497,514,484,522,532
499,513,491,514,534
488,507,495,505,537
499,508,507,500,539
502,502,513,494,525
505,499,520,493,517
507,495,526,488,517
520,496,529,487,520
520,490,528,489,514
525,493,533,501,502
533,499,531,512,496
536,507,528,519,487
534,513,521,530,489
529,518,511,533,489
528,519,505,535,495
517,517,498,536,510
501,514,488,526,531
491,510,486,518,537
490,511,491,510,542
489,506,498,504,538
494,505,507,497,527
498,501,515,495,517
497,504,522,497,516
504,495,528,489,506
502,491,529,488,515
512,494,531,492,512
518,494,527,500,503
547,503,527,513,493
551,510,527,525,485
545,513,518,532,495
530,517,507,536,494
526,521,504,539,502
518,521,498,532,513
502,514,487,524,531
491,512,487,514,533
488,511,495,510,536
486,508,501,505,533
490,506,510,498,537
492,498,517,491,529
507,496,524,490,517
521,494,528,487,516
548,495,531,491,506
535,492,531,496,500
532,497,530,504,491
527,500,526,515,486
537,509,524,528,487
534,516,516,535,489
533,520,505,537,490
523,521,502,539,502
506,515,490,530,519
496,513,489,522,535
493,512,490,515,533
490,509,495,509,535
493,507,506,501,535
496,502,513,495,520
504,500,524,492,523
501,497,526,489,519
508,493,527,487,513
514,493,531,492,510
518,495,531,498,504
526,498,531,512,498
533,506,528,520,493
535,513,522,530,492
532,517,515,537,498
523,518,504,537,500
519,521,500,538,506
503,512,485,525,524
496,512,485,518,535
493,512,492,512,538
491,513,498,506,535
494,505,507,499,533
500,502,517,494,529
499,496,521,491,518
509,496,527,490,512
511,491,528,491,504
520,493,535,493,502
522,495,529,502,498
531,503,530,516,494
535,509,525,525,489
535,513,519,532,490
531,517,510,538,496
524,516,501,537,502
519,520,497,537,514
499,513,487,525,527
492,512,488,517,533
496,514,495,511,535
491,508,502,503,535
493,503,511,498,532
497,499,517,493,526
507,497,526,494,519
509,498,528,489,515
515,492,530,491,508
522,495,531,498,501
523,494,529,504,501
530,504,530,518,500
534,510,525,531,497
536,514,516,534,496
529,519,509,539,493
523,519,501,537,494
507,520,491,530,519
496,512,487,522,532
492,510,489,518,533
490,511,498,508,540
494,507,505,500,530
499,501,511,495,517
504,500,521,493,513
508,497,526,489,509
516,493,530,488,511
516,491,529,491,506
526,494,531,502,512
527,500,532,510,503
535,508,529,522,495
536,513,523,532,493
538,516,513,536,495
532,519,506,538,496
518,520,502,539,506
496,514,488,528,521
491,513,486,521,530
491,511,492,512,531
494,511,501,507,530
494,505,508,499,531
503,503,517,495,532
512,500,523,492,516
507,495,526,491,516
510,493,528,487,511
513,492,531,493,506
519,496,530,502,503
529,499,529,514,493
533,508,527,526,490
532,514,520,533,495
532,517,512,542,501
528,520,506,539,507
520,521,499,537,513
501,513,487,525,524
494,513,488,516,537
491,511,493,510,535
489,507,502,503,526
493,502,511,497,523
497,499,516,492,519
507,497,524,492,516
508,494,527,489,515
510,492,531,489,510
519,493,532,495,500
524,497,529,507,500
534,504,528,515,495
541,512,528,527,487
539,518,517,536,490
533,515,504,537,496
525,519,501,540,503
509,518,492,532,512
496,513,487,520,521
492,513,490,514,526
491,511,496,507,533
492,508,505,502,534
495,501,511,496,526
500,499,520,493,521
504,497,524,489,515
511,497,529,490,512
511,489,528,493,505
523,494,530,499,498
527,498,530,509,496
533,503,530,518,490
536,510,520,530,486
534,516,512,537,492
528,519,507,539,500
515,518,499,538,505
498,518,488,529,518
492,514,486,524,529
493,513,490,515,531
492,510,499,511,533
498,505,504,498,530
505,503,516,495,527
505,499,522,492,518
505,496,527,490,519
509,492,530,489,515
517,492,530,493,507
524,494,531,500,503
533,501,530,512,493
545,509,527,525,491
537,514,520,534,495
533,517,510,536,498
529,520,504,540,504
518,520,499,539,511
500,514,486,525,527
492,513,487,516,537
489,509,492,510,537
490,510,504,504,536
489,504,510,498,534
496,500,517,493,525
505,498,527,491,517
505,494,528,491,509
509,492,531,491,502
526,492,531,497,497
535,497,530,504,500
535,505,530,520,490
537,511,527,529,488
535,516,517,535,489
528,517,507,537,493
522,520,502,538,501
513,519,493,532,516
498,513,486,523,526
495,514,489,516,539
498,509,496,508,541
501,507,503,501,536
500,503,511,498,532
504,499,522,495,530
505,496,526,491,520
503,492,529,490,512
510,490,528,490,500
519,494,531,499,497
525,499,531,509,496
530,505,528,518,490
535,511,524,529,488
537,517,514,537,494
526,517,506,543,501
521,520,501,539,508
507,514,492,529,522
497,511,486,520,529
490,510,492,515,534
488,506,496,508,531
488,503,505,500,528
498,502,516,497,522
501,499,524,493,516
508,496,527,491,523
514,491,529,487,517
523,493,531,493,506
536,494,529,500,504
537,499,530,508,495
541,507,528,523,494
531,513,521,535,490
524,514,511,538,496
520,518,504,539,504
514,522,499,540,512
498,513,487,525,528
493,512,490,517,533
488,510,496,513,536
488,507,502,506,533
488,507,507,504,533
497,498,516,495,520
504,499,525,492,514
502,492,526,488,514
508,492,531,490,511
519,493,532,498,505
522,496,529,502,499
530,501,529,516,493
542,509,525,527,488
541,515,518,534,491
537,518,509,538,497
529,520,503,539,504
516,521,494,534,520
499,512,485,523,531
494,512,488,516,538
491,510,494,510,541
491,506,504,501,537
503,503,514,497,527
511,499,519,492,516
507,495,527,489,513
513,494,530,492,508
515,492,532,490,507
522,493,531,502,496
530,499,532,511,494
536,504,529,519,495
532,509,523,529,497
533,515,516,536,494
532,519,506,539,502
522,520,503,537,517
504,513,488,527,525
500,514,487,521,526
493,511,491,514,529
493,510,500,506,530
494,505,509,499,528
501,506,514,497,530
503,499,523,493,522
508,494,531,491,516
513,492,528,489,511
517,493,532,493,507
522,494,531,501,499
530,506,530,513,493
538,509,529,525,489
535,514,522,533,490
527,514,511,537,497
521,515,504,544,503
517,519,498,537,511
504,517,488,529,528
489,511,485,517,539
497,510,492,512,536
498,509,501,508,532
497,503,505,500,531
501,506,516,498,529
507,499,524,493,525
508,493,528,491,523
514,492,531,491,513
517,493,537,495,510
525,497,530,504,505
535,505,530,516,496
540,510,527,529,490
537,513,517,539,490
527,516,505,536,493
521,521,504,540,499
513,518,491,534,512
500,516,487,525,535
490,511,489,520,540
488,507,492,509,537
487,505,502,505,529
490,504,513,499,530
496,500,518,493,527
501,498,529,493,519
507,493,529,491,510
512,492,530,493,507
531,495,531,498,503
533,499,530,509,497
535,504,527,517,494
543,512,523,531,492
533,515,516,537,497
523,518,506,537,499
518,524,501,539,506
500,515,489,528,519
496,514,486,526,529
498,511,489,514,529
497,510,498,508,534
497,506,506,500,530
500,502,515,499,528
505,500,524,494,524
512,501,529,491,520
514,495,527,488,511
520,492,530,493,503
529,496,531,501,503
532,503,530,510,493
531,508,528,523,486
528,515,522,532,491
520,515,511,534,498
515,519,504,537,510
506,520,499,537,514
494,515,487,526,527
497,515,487,519,535
506,512,492,512,533
500,508,500,506,529
500,506,514,499,526
501,502,520,493,522
506,497,523,494,516
512,497,529,490,524
517,495,529,488,520
524,495,531,495,508
525,495,529,503,498
533,503,530,515,493
539,511,527,526,491
538,515,522,533,498
533,516,509,534,497
526,520,506,537,506
517,519,495,536,516
504,514,485,525,525
490,510,487,516,530
491,512,495,510,532
493,506,502,503,528
495,503,511,499,531
497,500,518,493,525
502,496,526,494,522
509,494,529,489,517
518,493,531,491,514
519,495,532,498,502
521,497,528,504,499
531,504,528,518,493
539,513,525,530,490
535,515,514,535,493
526,518,506,538,498
520,522,502,539,506
503,514,488,529,520
506,515,487,523,528
497,512,488,514,533
493,510,495,506,541
498,508,505,501,539
504,504,515,496,531
506,498,521,493,526
509,496,526,491,518
508,494,529,490,517
516,491,529,493,508
522,495,531,498,499
527,501,531,512,495
532,509,528,523,486
535,515,522,533,484
529,514,511,535,497
520,518,504,538,502
522,523,499,539,509
508,514,485,528,523
500,514,486,520,533
493,511,490,511,534
496,511,501,508,532
495,505,507,500,528
497,499,515,495,520
502,500,525,495,515
505,494,526,493,511
516,493,531,492,509
521,491,530,496,499
528,495,531,508,501
529,501,528,513,497
535,506,525,526,492
537,511,518,536,495
530,516,509,539,503
520,519,503,539,501
516,520,497,537,508
502,515,485,525,524
494,513,488,517,534
488,510,492,510,536
494,511,504,505,533
496,505,511,498,529
497,499,518,494,524
507,498,526,493,518
506,491,527,490,516
511,490,530,491,513
517,492,530,497,503
523,497,530,507,497
531,504,528,516,487
538,512,524,530,486
542,514,512,535,493
534,518,506,537,503
518,520,500,539,507
509,517,490,532,522
500,512,482,521,529
495,514,490,516,535
493,510,495,507,537
495,507,505,502,535
497,503,513,496,529
498,497,520,490,520
506,498,527,493,516
508,493,533,488,512
517,493,531,494,507
520,494,532,498,498
526,501,531,513,498
529,504,526,521,495
533,513,521,531,494
530,519,511,538,495
524,523,506,541,499
518,520,498,539,505
503,514,486,528,525
499,515,486,520,534
497,514,488,511,534
497,513,500,508,534
492,506,505,499,532
501,502,520,495,526
509,499,523,493,518
509,494,527,491,514
513,494,529,490,509
522,494,533,497,507
527,495,529,501,496
535,502,531,514,490
538,509,527,527,479
533,512,518,535,484
522,515,509,539,496
517,518,503,539,502
513,520,498,537,515
496,514,486,528,529
492,513,490,516,531
497,512,495,512,530
497,509,503,505,526
497,504,509,497,527
505,500,521,494,520
507,497,523,491,517
512,496,527,489,517
519,492,533,489,510
519,494,532,498,508
518,494,529,506,504
529,504,529,518,494
534,511,527,531,496
530,512,516,535,497
527,517,507,539,497
522,521,502,540,503
503,515,488,532,517
497,516,487,523,531
491,513,491,517,532
489,511,496,509,534
491,506,504,502,531
502,504,513,494,524
506,498,520,493,519
510,496,527,493,518
509,493,528,489,514
517,493,531,493,509
522,494,529,499,501
530,501,530,511,494
534,505,532,523,492
536,511,522,533,491
531,514,513,537,494
527,518,505,540,498
519,520,500,539,506
502,513,490,527,526
496,513,485,520,532
495,512,492,517,532
492,510,499,508,530
493,505,506,501,530
503,505,517,497,526
504,499,523,493,520
502,495,527,494,517
506,490,529,491,510
512,490,532,497,506
515,493,530,504,501
528,502,533,514,497
530,509,526,526,490
546,514,518,533,491
543,517,511,538,496
525,521,504,541,503
512,519,497,540,509
495,513,487,525,530
502,509,486,517,530
505,511,495,513,534
501,509,505,507,532
498,503,509,499,530
499,497,516,493,526
505,496,526,494,519
509,492,528,490,513
513,494,531,492,510
520,490,529,499,501
532,500,531,507,498
537,502,527,518,491
539,509,522,528,491
536,515,516,535,492
526,520,507,540,500
520,519,502,538,506
513,516,494,533,523
496,512,485,523,530
491,513,490,517,538
486,508,494,506,537
493,507,504,504,529
493,501,512,497,522
493,501,517,498,521
507,497,526,491,513
517,495,531,491,509
516,493,531,491,505
528,495,533,501,501
529,498,530,507,495
537,506,529,522,495
541,513,523,533,498
534,514,511,536,503
527,517,503,537,496
521,518,498,542,503
505,513,485,528,520
494,510,484,520,528
496,512,490,515,525
491,507,497,506,528
497,507,507,502,528
499,501,514,496,522
502,497,522,494,514
506,495,525,489,514
510,493,529,490,508
516,491,529,492,508
524,495,532,499,508
528,501,530,515,493
535,509,527,528,490
533,513,518,535,494
526,514,508,535,498
522,520,502,539,506
513,520,496,535,510
503,514,485,525,527
492,513,488,518,533
494,511,493,511,534
496,510,502,505,531
497,504,509,499,531
501,500,519,492,525
506,497,522,493,514
508,495,531,488,514
511,491,532,492,516
515,492,530,496,508
521,498,530,509,501
531,503,530,518,494
535,510,524,527,493
533,514,513,533,491
523,518,507,539,497
514,519,506,538,504
515,519,491,533,519
500,516,486,527,529
493,514,489,518,531
493,509,493,510,529
494,508,505,504,534
494,502,511,497,525
501,498,518,495,518
507,496,524,492,513
508,494,529,492,513
512,490,529,493,509
521,494,532,501,503
526,500,531,511,497
531,504,527,521,488
531,511,523,531,485
533,517,513,537,490
527,517,506,543,501
520,520,499,537,509
506,516,488,529,523
497,512,485,521,528
499,513,490,516,525
492,508,498,507,522
497,508,507,503,535
501,504,515,497,532
507,500,523,496,520
508,496,526,490,518
511,492,530,490,517
516,492,530,495,507
524,497,533,503,501
526,500,530,515,493
532,507,528,527,489
531,512,519,533,489
531,518,511,537,497
533,519,503,542,497
520,521,498,537,506
503,515,487,529,523
494,511,487,521,524
493,514,494,512,535
495,512,503,506,538
499,505,511,501,530
499,497,516,494,528
511,498,526,492,520
507,494,528,490,517
513,492,531,489,507
523,494,532,499,499
524,496,531,505,497
530,502,529,515,492
535,510,525,527,488
537,516,518,535,493
531,518,510,538,500
522,519,502,539,502
511,518,493,534,518
496,512,486,521,532
491,512,490,518,538
487,509,494,509,540
493,508,507,505,536
495,501,511,497,530
504,498,519,494,525
511,498,523,491,514
511,493,532,491,507
513,489,531,493,505
520,492,531,499,495
525,498,529,509,491
529,501,527,522,485
534,510,524,533,482
531,515,514,537,499
522,518,505,536,502
520,520,501,539,508
503,512,486,528,523
493,513,485,522,535
489,512,495,515,536
488,510,495,507,537
493,510,508,502,534
494,502,514,496,526
501,499,523,498,520
509,496,527,491,515
526,495,531,491,510
527,493,535,493,508
528,493,530,501,496
533,501,532,515,493
539,508,528,526,492
540,512,520,532,493
536,517,512,538,498
528,521,506,540,502
519,520,502,535,504
506,515,487,527,519
492,511,485,518,526
493,513,495,514,534
495,510,502,507,529
497,505,513,499,530
500,502,517,496,521
504,498,525,494,514
503,496,528,491,512
509,491,530,491,508
519,493,533,496,503
523,494,528,504,499
532,502,528,516,492
539,510,527,528,489
535,514,517,536,491
527,514,507,536,496
525,519,505,539,505
514,518,494,534,516
498,514,487,524,529
495,514,490,518,535
494,512,494,509,535
495,509,505,506,535
495,504,510,499,531
499,500,520,495,529
505,498,527,494,521
509,494,531,492,515
514,492,529,492,502
522,496,534,501,500
524,496,529,508,493
533,505,529,521,486
534,511,524,531,486
530,515,516,538,492
522,516,506,540,498
523,520,501,540,504
503,513,487,529,521
493,512,485,521,533
500,514,491,515,534
496,516,497,509,535
495,506,506,501,531
497,503,514,498,531
505,498,521,494,525
512,499,528,493,519
509,493,530,492,507
518,493,530,497,493
527,495,528,501,482
537,502,531,514,479
542,508,528,528,485
538,512,521,533,492
530,516,509,536,501
526,519,505,538,514
517,523,499,540,514
499,514,486,527,527
493,513,488,519,534
493,511,498,512,534
492,507,501,507,532
496,505,511,499,528
500,502,517,502,521
