CH1,CH2,CH3,CH4
511.0,522.0,516.0,520.0
514.0,506.0,514.0,522.0
510.0,512.0,522.0,517.0
526.0,490.0,522.0,514.0
526.0,488.0,528.0,510.0
516.0,493.0,526.0,509.0
513.0,499.0,521.0,504.0
507.0,510.0,520.0,504.0
506.0,513.0,512.0,503.0
509.0,508.0,507.0,504.0
509.0,507.0,504.0,506.0
514.0,501.0,502.0,506.0
513.0,503.0,494.0,505.0
514.0,505.0,502.0,515.0
513.0,518.0,504.0,521.0
513.0,524.0,506.0,523.0
505.0,520.0,514.0,525.0
514.0,516.0,515.0,518.0
513.0,507.0,520.0,521.0
504.0,510.0,521.0,519.0
521.0,482.0,523.0,514.0
525.0,491.0,523.0,511.0
516.0,497.0,523.0,507.0
514.0,499.0,517.0,504.0
506.0,501.0,517.0,504.0
500.0,506.0,508.0,500.0
505.0,494.0,503.0,501.0
497.0,509.0,506.0,504.0
500.0,511.0,502.0,507.0
502.0,516.0,501.0,512.0
505.0,518.0,505.0,517.0
506.0,512.0,504.0,520.0
505.0,515.0,510.0,524.0
505.0,519.0,525.0,529.0
517.0,508.0,525.0,526.0
521.0,498.0,516.0,519.0
533.0,486.0,521.0,515.0
536.0,482.0,521.0,510.0
533.0,490.0,524.0,506.0
522.0,493.0,522.0,505.0
514.0,499.0,515.0,502.0
513.0,506.0,514.0,502.0
507.0,509.0,508.0,502.0
501.0,502.0,505.0,505.0
496.0,512.0,501.0,501.0
496.0,507.0,500.0,504.0
497.0,502.0,499.0,514.0
503.0,505.0,506.0,522.0
503.0,514.0,503.0,517.0
508.0,519.0,507.0,519.0
503.0,527.0,514.0,526.0
511.0,501.0,518.0,523.0
512.0,506.0,522.0,518.0
522.0,497.0,523.0,515.0
523.0,489.0,524.0,509.0
518.0,491.0,518.0,503.0
510.0,497.0,521.0,505.0
509.0,500.0,515.0,505.0
503.0,504.0,512.0,503.0
506.0,501.0,509.0,503.0
505.0,507.0,504.0,503.0
508.0,497.0,501.0,504.0
507.0,496.0,504.0,510.0
508.0,507.0,501.0,514.0
504.0,524.0,505.0,521.0
502.0,525.0,504.0,523.0
504.0,522.0,513.0,522.0
511.0,510.0,519.0,524.0
523.0,493.0,521.0,522.0
526.0,488.0,518.0,522.0
532.0,493.0,525.0,515.0
536.0,487.0,521.0,510.0
526.0,496.0,521.0,509.0
514.0,508.0,521.0,513.0
508.0,499.0,513.0,499.0
489.0,501.0,509.0,497.0
499.0,497.0,506.0,503.0
502.0,508.0,503.0,506.0
505.0,511.0,500.0,509.0
501.0,518.0,500.0,511.0
506.0,515.0,503.0,512.0
504.0,513.0,506.0,520.0
501.0,522.0,508.0,523.0
502.0,528.0,514.0,519.0
509.0,516.0,514.0,518.0
513.0,514.0,521.0,514.0
522.0,492.0,526.0,516.0
524.0,482.0,527.0,506.0
523.0,485.0,515.0,499.0
526.0,494.0,521.0,510.0
520.0,503.0,523.0,509.0
518.0,509.0,512.0,505.0
512.0,513.0,510.0,504.0
514.0,504.0,507.0,505.0
501.0,504.0,502.0,499.0
505.0,492.0,504.0,517.0
497.0,507.0,498.0,518.0
491.0,519.0,496.0,506.0
496.0,513.0,505.0,516.0
502.0,517.0,516.0,527.0
501.0,519.0,521.0,532.0
506.0,511.0,519.0,525.0
510.0,499.0,521.0,520.0
520.0,484.0,525.0,518.0
520.0,492.0,523.0,515.0
520.0,484.0,520.0,505.0
518.0,489.0,520.0,505.0
512.0,504.0,515.0,504.0
505.0,513.0,505.0,504.0
511.0,502.0,506.0,505.0
508.0,501.0,506.0,504.0
512.0,494.0,498.0,500.0
515.0,496.0,499.0,517.0
505.0,512.0,499.0,532.0
501.0,518.0,500.0,518.0
505.0,522.0,505.0,512.0
509.0,517.0,515.0,524.0
513.0,508.0,518.0,528.0
529.0,501.0,521.0,519.0
526.0,494.0,521.0,517.0
524.0,490.0,524.0,510.0
527.0,484.0,523.0,511.0
513.0,490.0,523.0,499.0
508.0,501.0,517.0,496.0
504.0,501.0,511.0,504.0
496.0,509.0,512.0,503.0
500.0,504.0,503.0,502.0
500.0,514.0,502.0,504.0
507.0,500.0,497.0,506.0
507.0,506.0,502.0,512.0
507.0,507.0,504.0,519.0
510.0,504.0,504.0,524.0
513.0,513.0,505.0,520.0
507.0,515.0,512.0,525.0
511.0,511.0,518.0,520.0
514.0,509.0,518.0,514.0
525.0,495.0,518.0,518.0
516.0,491.0,529.0,512.0
509.0,493.0,527.0,511.0
507.0,497.0,514.0,501.0
508.0,501.0,512.0,502.0
505.0,510.0,515.0,504.0
500.0,510.0,511.0,504.0
505.0,500.0,505.0,508.0
502.0,502.0,497.0,499.0
507.0,503.0,499.0,501.0
504.0,506.0,499.0,508.0
503.0,515.0,502.0,516.0
500.0,517.0,504.0,520.0
505.0,517.0,514.0,524.0
510.0,517.0,514.0,528.0
518.0,501.0,521.0,525.0
518.0,506.0,525.0,524.0
526.0,491.0,522.0,511.0
525.0,489.0,522.0,503.0
521.0,495.0,522.0,504.0
514.0,500.0,522.0,505.0
505.0,507.0,515.0,501.0
503.0,516.0,518.0,508.0
509.0,503.0,505.0,505.0
510.0,492.0,501.0,502.0
510.0,493.0,504.0,506.0
511.0,498.0,500.0,511.0
510.0,505.0,503.0,514.0
508.0,512.0,510.0,519.0
506.0,518.0,509.0,517.0
511.0,517.0,514.0,524.0
505.0,517.0,521.0,528.0
517.0,504.0,516.0,515.0
517.0,502.0,521.0,514.0
521.0,496.0,521.0,507.0
523.0,493.0,522.0,506.0
519.0,500.0,524.0,501.0
512.0,503.0,515.0,499.0
509.0,508.0,515.0,508.0
507.0,512.0,508.0,509.0
516.0,498.0,501.0,499.0
512.0,501.0,502.0,502.0
514.0,503.0,499.0,494.0
513.0,507.0,497.0,494.0
508.0,506.0,508.0,535.0
515.0,503.0,508.0,530.0
510.0,504.0,514.0,521.0
503.0,522.0,519.0,518.0
508.0,508.0,509.0,518.0
517.0,497.0,517.0,519.0
519.0,487.0,517.0,520.0
516.0,487.0,525.0,518.0
518.0,490.0,524.0,506.0
515.0,490.0,521.0,490.0
512.0,503.0,521.0,496.0
505.0,509.0,514.0,502.0
500.0,501.0,509.0,496.0
508.0,493.0,506.0,501.0
505.0,500.0,507.0,513.0
509.0,500.0,500.0,515.0
509.0,503.0,502.0,513.0
512.0,512.0,507.0,521.0
505.0,518.0,511.0,530.0
509.0,519.0,507.0,527.0
507.0,517.0,520.0,545.0
517.0,506.0,517.0,531.0
515.0,507.0,518.0,502.0
525.0,490.0,518.0,504.0
524.0,492.0,527.0,517.0
516.0,496.0,526.0,510.0
514.0,491.0,512.0,500.0
514.0,497.0,514.0,516.0
508.0,508.0,512.0,526.0
505.0,518.0,492.0,500.0
504.0,519.0,498.0,500.0
504.0,513.0,506.0,498.0
506.0,505.0,504.0,505.0
507.0,498.0,507.0,519.0
506.0,497.0,501.0,511.0
507.0,513.0,508.0,512.0
508.0,508.0,515.0,526.0
505.0,505.0,515.0,531.0
519.0,499.0,519.0,518.0
521.0,506.0,522.0,516.0
526.0,494.0,524.0,518.0
521.0,499.0,523.0,518.0
516.0,501.0,514.0,492.0
512.0,507.0,518.0,496.0
509.0,511.0,514.0,503.0
505.0,515.0,511.0,511.0
509.0,497.0,502.0,508.0
507.0,501.0,498.0,503.0
510.0,497.0,500.0,507.0
513.0,505.0,501.0,510.0
506.0,517.0,504.0,516.0
511.0,522.0,506.0,524.0
513.0,525.0,509.0,522.0
508.0,527.0,514.0,520.0
511.0,498.0,515.0,521.0
514.0,491.0,519.0,516.0
522.0,487.0,520.0,505.0
527.0,476.0,518.0,496.0
520.0,496.0,522.0,515.0
509.0,502.0,524.0,507.0
510.0,507.0,514.0,493.0
507.0,507.0,508.0,504.0
502.0,504.0,502.0,503.0
512.0,486.0,505.0,499.0
508.0,499.0,504.0,525.0
512.0,495.0,495.0,492.0
510.0,501.0,493.0,491.0
504.0,509.0,495.0,519.0
503.0,515.0,510.0,528.0
512.0,523.0,513.0,526.0
522.0,521.0,515.0,527.0
528.0,505.0,520.0,520.0
524.0,506.0,519.0,522.0
535.0,488.0,524.0,517.0
531.0,484.0,522.0,514.0
518.0,490.0,518.0,499.0
496.0,498.0,516.0,505.0
488.0,502.0,518.0,522.0
491.0,509.0,504.0,498.0
499.0,505.0,494.0,496.0
504.0,501.0,502.0,504.0
504.0,502.0,499.0,506.0
505.0,508.0,494.0,510.0
513.0,512.0,500.0,515.0
512.0,520.0,504.0,519.0
510.0,525.0,503.0,526.0
506.0,515.0,507.0,522.0
509.0,512.0,514.0,522.0
519.0,500.0,516.0,508.0
520.0,493.0,523.0,511.0
512.0,489.0,522.0,502.0
512.0,480.0,522.0,511.0
511.0,486.0,515.0,511.0
505.0,498.0,513.0,505.0
505.0,508.0,511.0,502.0
502.0,507.0,504.0,498.0
507.0,504.0,507.0,505.0
503.0,517.0,497.0,505.0
508.0,523.0,498.0,501.0
507.0,510.0,497.0,505.0
508.0,509.0,500.0,512.0
505.0,513.0,502.0,518.0
504.0,527.0,501.0,524.0
507.0,508.0,510.0,534.0
511.0,498.0,517.0,517.0
519.0,491.0,521.0,512.0
521.0,490.0,522.0,514.0
522.0,494.0,522.0,510.0
517.0,497.0,519.0,497.0
512.0,500.0,518.0,495.0
511.0,502.0,518.0,514.0
512.0,505.0,504.0,502.0
505.0,505.0,497.0,497.0
510.0,490.0,505.0,505.0
503.0,495.0,498.0,502.0
513.0,499.0,496.0,505.0
507.0,512.0,500.0,508.0
506.0,525.0,498.0,509.0
506.0,519.0,508.0,530.0
506.0,527.0,508.0,521.0
506.0,525.0,511.0,504.0
513.0,520.0,525.0,525.0
514.0,529.0,523.0,515.0
521.0,509.0,520.0,512.0
522.0,490.0,523.0,513.0
519.0,483.0,518.0,507.0
514.0,501.0,512.0,495.0
510.0,501.0,517.0,495.0
506.0,493.0,514.0,502.0
507.0,493.0,507.0,509.0
509.0,488.0,503.0,516.0
509.0,494.0,492.0,499.0
507.0,497.0,498.0,498.0
509.0,502.0,505.0,513.0
505.0,507.0,506.0,520.0
502.0,504.0,512.0,531.0
511.0,499.0,514.0,516.0
511.0,507.0,518.0,509.0
518.0,494.0,515.0,496.0
524.0,500.0,520.0,498.0
524.0,500.0,526.0,526.0
519.0,504.0,523.0,529.0
514.0,508.0,517.0,518.0
509.0,514.0,517.0,507.0
503.0,513.0,515.0,487.0
505.0,481.0,510.0,507.0
510.0,472.0,509.0,512.0
507.0,496.0,497.0,485.0
510.0,504.0,500.0,495.0
507.0,502.0,510.0,526.0
505.0,511.0,507.0,532.0
502.0,519.0,499.0,509.0
511.0,516.0,510.0,519.0
508.0,519.0,518.0,523.0
517.0,496.0,517.0,518.0
523.0,501.0,517.0,518.0
527.0,498.0,525.0,518.0
526.0,489.0,521.0,503.0
518.0,493.0,519.0,502.0
507.0,502.0,520.0,502.0
510.0,486.0,517.0,498.0
501.0,494.0,514.0,493.0
502.0,497.0,510.0,507.0
507.0,503.0,504.0,508.0
505.0,507.0,495.0,502.0
507.0,504.0,499.0,506.0
505.0,507.0,506.0,517.0
506.0,502.0,505.0,521.0
505.0,511.0,506.0,525.0
506.0,514.0,514.0,524.0
505.0,514.0,515.0,513.0
516.0,503.0,520.0,515.0
517.0,499.0,521.0,508.0
522.0,490.0,526.0,505.0
523.0,487.0,525.0,508.0
520.0,486.0,514.0,496.0
519.0,482.0,519.0,506.0
510.0,489.0,520.0,495.0
507.0,500.0,511.0,492.0
506.0,496.0,501.0,501.0
508.0,504.0,500.0,506.0
508.0,507.0,501.0,507.0
506.0,513.0,493.0,505.0
507.0,516.0,506.0,520.0
502.0,530.0,507.0,523.0
503.0,525.0,500.0,495.0
506.0,522.0,510.0,521.0
507.0,515.0,521.0,524.0
513.0,507.0,519.0,526.0
518.0,497.0,524.0,518.0
526.0,494.0,513.0,496.0
526.0,501.0,527.0,514.0
523.0,512.0,525.0,508.0
518.0,498.0,503.0,487.0
515.0,508.0,503.0,521.0
508.0,516.0,510.0,508.0
508.0,503.0,508.0,468.0
496.0,492.0,509.0,478.0
503.0,483.0,492.0,480.0
501.0,504.0,503.0,502.0
502.0,501.0,503.0,504.0
507.0,518.0,510.0,536.0
509.0,526.0,509.0,541.0
508.0,524.0,517.0,534.0
512.0,512.0,523.0,517.0
519.0,501.0,513.0,493.0
523.0,479.0,512.0,500.0
524.0,479.0,524.0,514.0
517.0,497.0,529.0,533.0
511.0,500.0,521.0,534.0
509.0,502.0,507.0,494.0
506.0,506.0,511.0,499.0
507.0,494.0,517.0,497.0
506.0,492.0,498.0,485.0
506.0,501.0,502.0,494.0
515.0,507.0,505.0,518.0
516.0,512.0,497.0,508.0
509.0,498.0,503.0,507.0
511.0,509.0,515.0,524.0
513.0,524.0,506.0,504.0
510.0,532.0,499.0,515.0
512.0,494.0,511.0,543.0
510.0,500.0,534.0,517.0
517.0,489.0,536.0,506.0
517.0,491.0,530.0,521.0
520.0,496.0,520.0,517.0
513.0,504.0,514.0,510.0
509.0,494.0,518.0,479.0
501.0,500.0,517.0,492.0
503.0,505.0,507.0,481.0
513.0,497.0,509.0,503.0
515.0,505.0,501.0,510.0
505.0,514.0,501.0,507.0
507.0,520.0,503.0,505.0
507.0,528.0,505.0,510.0
498.0,533.0,515.0,529.0
503.0,539.0,493.0,528.0
507.0,524.0,497.0,538.0
520.0,477.0,529.0,532.0
526.0,470.0,539.0,505.0
524.0,479.0,525.0,503.0
524.0,485.0,525.0,501.0
518.0,508.0,525.0,495.0
512.0,520.0,507.0,472.0
500.0,533.0,500.0,477.0
501.0,518.0,523.0,527.0
506.0,496.0,507.0,507.0
507.0,488.0,495.0,507.0
508.0,498.0,491.0,460.0
507.0,513.0,509.0,525.0
509.0,500.0,513.0,560.0
508.0,494.0,494.0,501.0
513.0,498.0,503.0,489.0
509.0,519.0,519.0,496.0
515.0,502.0,519.0,521.0
523.0,498.0,519.0,527.0
527.0,493.0,529.0,543.0
519.0,489.0,541.0,548.0
521.0,491.0,525.0,517.0
517.0,494.0,519.0,517.0
516.0,498.0,512.0,546.0
507.0,517.0,487.0,531.0
503.0,524.0,500.0,478.0
508.0,525.0,508.0,497.0
505.0,520.0,513.0,508.0
499.0,516.0,500.0,490.0
502.0,517.0,478.0,448.0
503.0,527.0,493.0,540.0
505.0,513.0,507.0,579.0
507.0,510.0,523.0,543.0
507.0,525.0,525.0,512.0
520.0,507.0,525.0,512.0
527.0,471.0,529.0,539.0
527.0,460.0,520.0,506.0
524.0,467.0,499.0,491.0
519.0,477.0,505.0,500.0
513.0,486.0,527.0,525.0
512.0,495.0,514.0,494.0
507.0,510.0,498.0,462.0
508.0,497.0,507.0,483.0
511.0,490.0,504.0,516.0
512.0,485.0,498.0,529.0
507.0,491.0,501.0,524.0
507.0,494.0,512.0,512.0
507.0,503.0,505.0,516.0
506.0,522.0,508.0,539.0
505.0,528.0,514.0,542.0
510.0,526.0,502.0,556.0
510.0,512.0,501.0,515.0
523.0,502.0,531.0,508.0
519.0,496.0,520.0,519.0
520.0,499.0,515.0,461.0
521.0,495.0,524.0,465.0
515.0,477.0,507.0,527.0
510.0,496.0,502.0,506.0
509.0,511.0,517.0,459.0
511.0,518.0,545.0,511.0
514.0,519.0,503.0,515.0
506.0,517.0,493.0,519.0
506.0,503.0,497.0,525.0
512.0,507.0,499.0,542.0
500.0,505.0,522.0,530.0
492.0,510.0,509.0,506.0
501.0,520.0,502.0,541.0
519.0,514.0,513.0,545.0
526.0,502.0,546.0,541.0
531.0,486.0,538.0,531.0
531.0,497.0,520.0,530.0
522.0,507.0,509.0,510.0
514.0,512.0,526.0,497.0
496.0,525.0,507.0,496.0
479.0,527.0,479.0,477.0
488.0,480.0,525.0,527.0
501.0,466.0,496.0,493.0
505.0,469.0,495.0,507.0
505.0,485.0,525.0,541.0
502.0,510.0,524.0,521.0
500.0,516.0,479.0,493.0
497.0,529.0,486.0,521.0
502.0,521.0,520.0,549.0
503.0,513.0,518.0,525.0
515.0,492.0,533.0,537.0
522.0,476.0,511.0,513.0
527.0,482.0,502.0,482.0
527.0,495.0,536.0,529.0
518.0,528.0,513.0,519.0
513.0,510.0,499.0,504.0
508.0,505.0,491.0,527.0
505.0,517.0,510.0,510.0
502.0,511.0,505.0,501.0
503.0,493.0,497.0,530.0
510.0,496.0,495.0,493.0
510.0,485.0,491.0,485.0
512.0,500.0,522.0,552.0
510.0,519.0,494.0,528.0
504.0,532.0,527.0,543.0
497.0,545.0,555.0,545.0
506.0,505.0,523.0,530.0
515.0,496.0,534.0,490.0
521.0,502.0,527.0,486.0
516.0,500.0,498.0,497.0
518.0,475.0,501.0,511.0
515.0,457.0,495.0,499.0
516.0,461.0,513.0,575.0
514.0,474.0,516.0,578.0
504.0,510.0,524.0,489.0
505.0,497.0,510.0,460.0
511.0,490.0,482.0,516.0
510.0,490.0,483.0,508.0
506.0,498.0,508.0,533.0
514.0,496.0,496.0,535.0
509.0,506.0,513.0,539.0
515.0,524.0,536.0,524.0
513.0,529.0,527.0,522.0
516.0,501.0,531.0,532.0
529.0,485.0,525.0,504.0
538.0,482.0,511.0,513.0
531.0,497.0,526.0,518.0
518.0,513.0,520.0,446.0
506.0,529.0,510.0,471.0
498.0,543.0,502.0,559.0
489.0,539.0,504.0,541.0
493.0,568.0,520.0,505.0
510.0,500.0,513.0,490.0
516.0,465.0,472.0,446.0
511.0,477.0,467.0,483.0
506.0,505.0,486.0,521.0
503.0,494.0,506.0,502.0
506.0,485.0,531.0,556.0
509.0,501.0,538.0,521.0
507.0,529.0,517.0,550.0
511.0,526.0,506.0,548.0
520.0,487.0,522.0,529.0
523.0,483.0,564.0,542.0
523.0,468.0,549.0,528.0
524.0,465.0,525.0,535.0
517.0,486.0,511.0,491.0
511.0,501.0,502.0,498.0
502.0,510.0,500.0,463.0
505.0,500.0,496.0,483.0
511.0,491.0,544.0,612.0
511.0,516.0,482.0,505.0
507.0,525.0,456.0,470.0
511.0,518.0,494.0,541.0
507.0,510.0,552.0,608.0
519.0,503.0,542.0,578.0
508.0,520.0,512.0,534.0
513.0,525.0,529.0,525.0
524.0,509.0,555.0,544.0
530.0,485.0,552.0,521.0
534.0,485.0,513.0,503.0
521.0,491.0,491.0,490.0
507.0,498.0,532.0,539.0
508.0,510.0,511.0,494.0
501.0,525.0,513.0,503.0
503.0,514.0,470.0,548.0
506.0,502.0,495.0,498.0
501.0,502.0,506.0,425.0
501.0,516.0,500.0,508.0
500.0,509.0,500.0,468.0
502.0,514.0,506.0,540.0
497.0,521.0,521.0,559.0
506.0,518.0,512.0,546.0
516.0,489.0,533.0,528.0
525.0,487.0,559.0,563.0
530.0,508.0,518.0,551.0
528.0,531.0,519.0,505.0
526.0,511.0,549.0,537.0
523.0,506.0,500.0,453.0
510.0,500.0,489.0,480.0
502.0,517.0,491.0,512.0
497.0,482.0,511.0,497.0
504.0,480.0,480.0,445.0
509.0,498.0,501.0,521.0
509.0,517.0,486.0,539.0
508.0,517.0,515.0,596.0
506.0,523.0,522.0,485.0
503.0,527.0,479.0,513.0
503.0,497.0,487.0,484.0
494.0,520.0,531.0,465.0
497.0,499.0,549.0,618.0
507.0,492.0,543.0,569.0
514.0,487.0,490.0,509.0
516.0,474.0,521.0,537.0
518.0,486.0,514.0,558.0
519.0,455.0,520.0,506.0
516.0,485.0,520.0,450.0
511.0,497.0,515.0,495.0
506.0,513.0,500.0,487.0
505.0,503.0,529.0,471.0
505.0,504.0,510.0,523.0
515.0,509.0,447.0,558.0
516.0,532.0,538.0,554.0
513.0,540.0,514.0,542.0
514.0,543.0,530.0,543.0
517.0,523.0,528.0,551.0
511.0,520.0,516.0,532.0
508.0,500.0,563.0,531.0
510.0,501.0,495.0,460.0
523.0,487.0,512.0,492.0
522.0,489.0,581.0,554.0
521.0,471.0,571.0,501.0
520.0,472.0,496.0,526.0
520.0,496.0,479.0,510.0
511.0,503.0,507.0,486.0
500.0,493.0,489.0,460.0
506.0,485.0,513.0,545.0
506.0,498.0,526.0,520.0
496.0,505.0,499.0,486.0
497.0,490.0,479.0,532.0
501.0,496.0,376.0,414.0
506.0,491.0,513.0,610.0
502.0,522.0,699.0,620.0
499.0,543.0,557.0,526.0
502.0,537.0,497.0,480.0
513.0,525.0,411.0,403.0
514.0,519.0,517.0,488.0
518.0,520.0,585.0,663.0
520.0,500.0,540.0,552.0
523.0,446.0,539.0,522.0
521.0,480.0,565.0,533.0
513.0,509.0,462.0,478.0
513.0,517.0,512.0,457.0
515.0,511.0,531.0,479.0
513.0,500.0,517.0,564.0
494.0,483.0,553.0,548.0
495.0,491.0,474.0,462.0
498.0,499.0,501.0,497.0
503.0,523.0,492.0,558.0
509.0,533.0,508.0,486.0
508.0,526.0,486.0,509.0
512.0,484.0,547.0,592.0
519.0,467.0,557.0,588.0
524.0,459.0,554.0,519.0
517.0,465.0,475.0,390.0
510.0,502.0,483.0,515.0
509.0,511.0,450.0,444.0
508.0,526.0,486.0,551.0
499.0,537.0,561.0,605.0
503.0,495.0,618.0,641.0
513.0,459.0,446.0,561.0
511.0,494.0,543.0,550.0
506.0,527.0,572.0,457.0
506.0,535.0,531.0,507.0
506.0,500.0,477.0,522.0
509.0,506.0,517.0,521.0
506.0,526.0,556.0,495.0
508.0,513.0,522.0,564.0
516.0,503.0,494.0,544.0
525.0,477.0,599.0,486.0
527.0,464.0,560.0,517.0
519.0,485.0,499.0,504.0
519.0,484.0,558.0,562.0
517.0,490.0,558.0,495.0
509.0,506.0,490.0,465.0
500.0,507.0,512.0,466.0
504.0,473.0,686.0,495.0
509.0,477.0,371.0,389.0
509.0,514.0,456.0,600.0
506.0,511.0,480.0,564.0
503.0,516.0,522.0,509.0
498.0,526.0,577.0,584.0
503.0,516.0,475.0,487.0
509.0,504.0,521.0,539.0
519.0,501.0,532.0,603.0
518.0,504.0,475.0,548.0
525.0,493.0,517.0,522.0
525.0,492.0,553.0,487.0
525.0,501.0,505.0,425.0
527.0,501.0,532.0,509.0
529.0,499.0,618.0,477.0
523.0,492.0,590.0,545.0
514.0,509.0,447.0,479.0
516.0,512.0,462.0,554.0
502.0,511.0,483.0,577.0
487.0,526.0,510.0,464.0
491.0,544.0,498.0,520.0
487.0,570.0,561.0,715.0
495.0,538.0,698.0,551.0
498.0,521.0,473.0,402.0
503.0,561.0,392.0,567.0
509.0,540.0,608.0,573.0
517.0,497.0,574.0,547.0
523.0,460.0,398.0,430.0
532.0,463.0,475.0,486.0
525.0,507.0,580.0,504.0
518.0,481.0,533.0,486.0
525.0,461.0,478.0,571.0
522.0,486.0,505.0,532.0
526.0,470.0,503.0,428.0
522.0,478.0,507.0,513.0
506.0,500.0,512.0,538.0
516.0,505.0,505.0,515.0
518.0,453.0,480.0,567.0
513.0,477.0,359.0,441.0
503.0,509.0,600.0,455.0
504.0,519.0,585.0,555.0
512.0,525.0,639.0,615.0
520.0,557.0,584.0,583.0
522.0,571.0,446.0,506.0
517.0,541.0,502.0,512.0
514.0,521.0,552.0,517.0
512.0,473.0,510.0,516.0
496.0,464.0,466.0,474.0
484.0,443.0,515.0,515.0
488.0,532.0,441.0,356.0
499.0,547.0,451.0,486.0
505.0,561.0,523.0,529.0
504.0,526.0,490.0,456.0
505.0,474.0,534.0,587.0
500.0,424.0,604.0,650.0
502.0,464.0,591.0,579.0
506.0,494.0,413.0,465.0
505.0,525.0,450.0,519.0
513.0,492.0,502.0,533.0
522.0,466.0,517.0,545.0
526.0,486.0,480.0,377.0
524.0,475.0,558.0,466.0
515.0,492.0,539.0,512.0
513.0,522.0,545.0,430.0
509.0,506.0,521.0,471.0
498.0,505.0,475.0,590.0
494.0,506.0,489.0,538.0
503.0,495.0,542.0,498.0
509.0,491.0,554.0,552.0
509.0,494.0,553.0,546.0
511.0,489.0,490.0,556.0
512.0,511.0,475.0,505.0
510.0,507.0,492.0,527.0
510.0,504.0,496.0,551.0
510.0,519.0,528.0,502.0
512.0,508.0,522.0,550.0
523.0,469.0,496.0,518.0
523.0,478.0,569.0,533.0
513.0,500.0,438.0,460.0
510.0,503.0,403.0,447.0
512.0,517.0,631.0,534.0
513.0,510.0,592.0,578.0
503.0,521.0,519.0,512.0
497.0,522.0,486.0,444.0
503.0,489.0,445.0,511.0
509.0,485.0,475.0,527.0
510.0,502.0,496.0,518.0
513.0,496.0,511.0,518.0
508.0,506.0,498.0,498.0
505.0,519.0,481.0,522.0
511.0,517.0,499.0,503.0
516.0,506.0,585.0,551.0
520.0,504.0,514.0,563.0
527.0,481.0,530.0,528.0
526.0,475.0,600.0,546.0
524.0,482.0,552.0,508.0
516.0,496.0,410.0,449.0
511.0,500.0,504.0,502.0
500.0,520.0,538.0,504.0
499.0,535.0,540.0,522.0
500.0,535.0,522.0,433.0
507.0,511.0,504.0,484.0
506.0,523.0,578.0,522.0
503.0,525.0,568.0,573.0
504.0,536.0,421.0,482.0
510.0,504.0,527.0,585.0
517.0,464.0,445.0,528.0
511.0,524.0,514.0,502.0
511.0,559.0,538.0,431.0
517.0,525.0,457.0,276.0
531.0,502.0,536.0,706.0
526.0,500.0,587.0,616.0
519.0,504.0,522.0,556.0
511.0,486.0,485.0,466.0
516.0,472.0,513.0,499.0
514.0,498.0,480.0,542.0
514.0,509.0,469.0,510.0
502.0,513.0,566.0,526.0
506.0,484.0,509.0,534.0
496.0,494.0,593.0,550.0
497.0,545.0,733.0,515.0
501.0,578.0,644.0,568.0
504.0,550.0,339.0,411.0
509.0,480.0,437.0,529.0
521.0,466.0,508.0,528.0
525.0,459.0,460.0,549.0
542.0,422.0,494.0,621.0
541.0,506.0,558.0,553.0
533.0,479.0,509.0,470.0
523.0,481.0,549.0,514.0
523.0,456.0,518.0,512.0
508.0,486.0,488.0,461.0
501.0,490.0,542.0,479.0
513.0,489.0,504.0,507.0
518.0,511.0,430.0,399.0
530.0,513.0,539.0,520.0
565.0,526.0,560.0,533.0
574.0,532.0,508.0,524.0
551.0,533.0,488.0,534.0
534.0,529.0,539.0,579.0
521.0,472.0,459.0,528.0
508.0,493.0,539.0,454.0
498.0,503.0,473.0,477.0
459.0,508.0,583.0,534.0
473.0,493.0,532.0,472.0
490.0,507.0,521.0,537.0
492.0,529.0,620.0,559.0
490.0,528.0,572.0,553.0
485.0,505.0,416.0,514.0
481.0,534.0,442.0,512.0
487.0,464.0,534.0,499.0
493.0,459.0,502.0,429.0
497.0,499.0,538.0,586.0
499.0,500.0,482.0,555.0
498.0,524.0,504.0,508.0
494.0,509.0,586.0,561.0
503.0,514.0,477.0,537.0
508.0,494.0,513.0,564.0
514.0,477.0,529.0,483.0
523.0,455.0,490.0,530.0
524.0,469.0,535.0,539.0
527.0,462.0,550.0,540.0
530.0,458.0,506.0,434.0
518.0,469.0,439.0,479.0
511.0,477.0,544.0,494.0
505.0,508.0,580.0,558.0
500.0,540.0,553.0,497.0
501.0,522.0,496.0,518.0
499.0,510.0,456.0,348.0
501.0,521.0,405.0,357.0
505.0,528.0,406.0,523.0
503.0,534.0,617.0,686.0
499.0,522.0,559.0,572.0
508.0,505.0,503.0,544.0
505.0,511.0,552.0,549.0
513.0,501.0,556.0,516.0
520.0,498.0,535.0,550.0
527.0,492.0,502.0,520.0
529.0,482.0,501.0,511.0
526.0,491.0,509.0,530.0
513.0,503.0,514.0,563.0
509.0,502.0,443.0,473.0
506.0,497.0,595.0,498.0
500.0,507.0,526.0,500.0
504.0,508.0,461.0,469.0
506.0,510.0,505.0,499.0
510.0,508.0,514.0,528.0
505.0,520.0,509.0,587.0
503.0,530.0,549.0,478.0
508.0,539.0,448.0,421.0
507.0,536.0,558.0,582.0
507.0,522.0,592.0,567.0
512.0,510.0,505.0,534.0
522.0,505.0,387.0,506.0
528.0,472.0,473.0,498.0
528.0,447.0,620.0,509.0
520.0,480.0,492.0,455.0
519.0,483.0,442.0,463.0
