CH1,CH2
512.0,511.0
507.0,502.0
510.0,499.0
493.0,502.0
495.0,487.0
490.0,487.0
495.0,495.0
489.0,495.0
482.0,491.0
489.0,500.0
503.0,499.0
506.0,503.0
504.0,502.0
513.0,517.0
504.0,517.0
507.0,511.0
517.0,507.0
510.0,505.0
514.0,502.0
505.0,506.0
511.0,501.0
506.0,492.0
508.0,507.0
500.0,501.0
509.0,487.0
519.0,492.0
491.0,508.0
495.0,502.0
501.0,512.0
505.0,503.0
515.0,513.0
524.0,504.0
526.0,517.0
515.0,503.0
514.0,510.0
515.0,498.0
513.0,500.0
512.0,492.0
510.0,500.0
513.0,493.0
498.0,499.0
497.0,496.0
504.0,493.0
497.0,502.0
499.0,504.0
498.0,514.0
513.0,528.0
523.0,528.0
522.0,505.0
547.0,482.0
544.0,471.0
547.0,483.0
529.0,494.0
513.0,508.0
481.0,488.0
491.0,482.0
497.0,487.0
472.0,493.0
476.0,494.0
522.0,500.0
541.0,492.0
535.0,520.0
494.0,533.0
488.0,529.0
512.0,515.0
524.0,506.0
532.0,519.0
521.0,513.0
520.0,505.0
514.0,514.0
528.0,504.0
512.0,500.0
480.0,483.0
457.0,486.0
474.0,493.0
462.0,506.0
449.0,514.0
479.0,503.0
523.0,496.0
518.0,504.0
527.0,522.0
516.0,521.0
531.0,496.0
536.0,483.0
520.0,489.0
510.0,488.0
491.0,495.0
498.0,501.0
489.0,503.0
496.0,502.0
514.0,499.0
512.0,496.0
537.0,486.0
545.0,507.0
542.0,508.0
533.0,490.0
524.0,493.0
521.0,509.0
515.0,539.0
508.0,537.0
501.0,519.0
493.0,485.0
496.0,485.0
507.0,510.0
485.0,499.0
473.0,513.0
465.0,500.0
515.0,493.0
526.0,487.0
540.0,490.0
525.0,494.0
494.0,497.0
523.0,517.0
533.0,525.0
508.0,512.0
508.0,506.0
498.0,520.0
491.0,525.0
502.0,507.0
503.0,503.0
520.0,491.0
539.0,490.0
540.0,507.0
499.0,480.0
451.0,474.0
480.0,488.0
508.0,492.0
516.0,499.0
507.0,497.0
502.0,504.0
500.0,502.0
499.0,506.0
509.0,512.0
517.0,511.0
512.0,518.0
511.0,521.0
536.0,512.0
529.0,503.0
512.0,470.0
507.0,465.0
499.0,512.0
485.0,543.0
467.0,540.0
487.0,498.0
490.0,463.0
480.0,476.0
483.0,537.0
527.0,527.0
531.0,505.0
528.0,512.0
530.0,528.0
524.0,517.0
536.0,495.0
532.0,480.0
487.0,490.0
494.0,479.0
481.0,479.0
466.0,491.0
495.0,491.0
478.0,505.0
496.0,496.0
532.0,505.0
527.0,522.0
534.0,516.0
549.0,511.0
526.0,506.0
531.0,524.0
540.0,531.0
512.0,501.0
500.0,486.0
456.0,486.0
493.0,508.0
489.0,529.0
481.0,501.0
510.0,459.0
536.0,474.0
518.0,496.0
526.0,500.0
524.0,507.0
502.0,510.0
461.0,494.0
450.0,491.0
438.0,493.0
479.0,554.0
510.0,545.0
526.0,507.0
531.0,473.0
537.0,493.0
520.0,517.0
526.0,509.0
522.0,498.0
512.0,487.0
502.0,490.0
510.0,481.0
535.0,486.0
544.0,492.0
539.0,514.0
548.0,550.0
525.0,532.0
556.0,529.0
566.0,510.0
531.0,484.0
490.0,522.0
460.0,533.0
395.0,503.0
407.0,475.0
438.0,508.0
497.0,499.0
561.0,511.0
614.0,462.0
571.0,478.0
519.0,512.0
515.0,537.0
514.0,555.0
482.0,510.0
465.0,477.0
499.0,436.0
503.0,476.0
483.0,511.0
490.0,517.0
483.0,513.0
505.0,492.0
539.0,496.0
549.0,501.0
556.0,479.0
562.0,476.0
547.0,521.0
528.0,515.0
546.0,489.0
551.0,483.0
564.0,534.0
560.0,548.0
534.0,507.0
457.0,496.0
454.0,507.0
427.0,528.0
402.0,525.0
434.0,498.0
472.0,493.0
514.0,494.0
529.0,471.0
535.0,485.0
528.0,539.0
530.0,522.0
528.0,521.0
533.0,505.0
527.0,470.0
476.0,469.0
498.0,500.0
492.0,515.0
468.0,492.0
507.0,468.0
535.0,481.0
516.0,538.0
486.0,552.0
525.0,511.0
527.0,444.0
531.0,421.0
523.0,486.0
526.0,544.0
544.0,541.0
523.0,523.0
462.0,472.0
457.0,459.0
484.0,466.0
547.0,499.0
599.0,505.0
591.0,509.0
566.0,530.0
519.0,542.0
478.0,531.0
515.0,522.0
511.0,487.0
516.0,451.0
486.0,480.0
444.0,499.0
472.0,508.0
486.0,513.0
513.0,510.0
541.0,503.0
557.0,481.0
527.0,534.0
531.0,551.0
569.0,502.0
553.0,431.0
489.0,452.0
470.0,500.0
409.0,530.0
401.0,552.0
490.0,571.0
500.0,507.0
484.0,426.0
448.0,459.0
450.0,501.0
539.0,502.0
558.0,500.0
558.0,522.0
561.0,564.0
529.0,533.0
510.0,513.0
544.0,504.0
553.0,571.0
537.0,545.0
502.0,458.0
456.0,422.0
442.0,513.0
462.0,502.0
515.0,476.0
568.0,457.0
558.0,499.0
543.0,534.0
489.0,485.0
520.0,483.0
584.0,527.0
476.0,535.0
422.0,537.0
476.0,461.0
520.0,468.0
555.0,501.0
553.0,498.0
518.0,504.0
532.0,520.0
522.0,502.0
513.0,475.0
502.0,446.0
484.0,425.0
477.0,471.0
522.0,520.0
516.0,553.0
512.0,559.0
491.0,542.0
463.0,474.0
463.0,451.0
520.0,484.0
513.0,491.0
505.0,488.0
477.0,490.0
473.0,501.0
455.0,516.0
469.0,538.0
504.0,567.0
530.0,594.0
559.0,578.0
521.0,566.0
505.0,541.0
510.0,533.0
491.0,460.0
481.0,376.0
505.0,411.0
465.0,467.0
448.0,483.0
491.0,494.0
539.0,501.0
553.0,519.0
533.0,537.0
568.0,512.0
538.0,510.0
490.0,488.0
428.0,475.0
381.0,463.0
433.0,449.0
501.0,464.0
503.0,486.0
501.0,502.0
509.0,505.0
523.0,511.0
525.0,547.0
530.0,562.0
516.0,524.0
529.0,480.0
561.0,461.0
565.0,493.0
562.0,536.0
445.0,548.0
475.0,565.0
507.0,515.0
542.0,417.0
547.0,464.0
541.0,523.0
558.0,525.0
546.0,527.0
520.0,592.0
430.0,599.0
430.0,486.0
472.0,394.0
456.0,437.0
458.0,497.0
473.0,441.0
534.0,463.0
563.0,480.0
516.0,494.0
492.0,494.0
525.0,515.0
509.0,538.0
431.0,542.0
515.0,514.0
546.0,503.0
534.0,489.0
533.0,468.0
573.0,486.0
539.0,522.0
511.0,590.0
498.0,616.0
444.0,502.0
457.0,436.0
516.0,492.0
545.0,481.0
545.0,436.0
552.0,420.0
535.0,472.0
489.0,519.0
464.0,557.0
500.0,527.0
487.0,468.0
521.0,496.0
477.0,534.0
485.0,481.0
500.0,496.0
485.0,534.0
453.0,528.0
453.0,511.0
450.0,496.0
503.0,472.0
565.0,496.0
548.0,563.0
538.0,521.0
494.0,438.0
403.0,451.0
454.0,505.0
512.0,517.0
508.0,519.0
548.0,528.0
581.0,544.0
595.0,539.0
561.0,487.0
525.0,485.0
550.0,533.0
554.0,550.0
511.0,516.0
524.0,495.0
472.0,488.0
463.0,479.0
464.0,467.0
537.0,456.0
595.0,490.0
581.0,520.0
533.0,564.0
461.0,509.0
395.0,492.0
452.0,471.0
462.0,482.0
483.0,503.0
489.0,564.0
460.0,526.0
454.0,517.0
451.0,447.0
433.0,469.0
480.0,538.0
535.0,551.0
606.0,484.0
618.0,421.0
542.0,483.0
414.0,499.0
368.0,525.0
432.0,570.0
563.0,572.0
645.0,485.0
636.0,456.0
596.0,535.0
535.0,564.0
498.0,519.0
503.0,499.0
468.0,473.0
464.0,419.0
447.0,410.0
473.0,472.0
564.0,486.0
560.0,483.0
567.0,491.0
598.0,530.0
456.0,541.0
395.0,524.0
448.0,513.0
486.0,504.0
491.0,522.0
492.0,506.0
503.0,497.0
522.0,506.0
517.0,497.0
508.0,505.0
524.0,495.0
529.0,455.0
505.0,482.0
532.0,506.0
569.0,512.0
554.0,556.0
551.0,546.0
588.0,497.0
535.0,500.0
529.0,511.0
473.0,520.0
518.0,518.0
533.0,522.0
441.0,482.0
401.0,445.0
417.0,467.0
477.0,514.0
496.0,526.0
457.0,506.0
445.0,497.0
466.0,531.0
500.0,498.0
507.0,484.0
487.0,517.0
554.0,522.0
552.0,507.0
610.0,488.0
559.0,492.0
548.0,551.0
479.0,605.0
458.0,589.0
524.0,403.0
501.0,376.0
492.0,482.0
447.0,483.0
427.0,489.0
478.0,483.0
559.0,507.0
576.0,504.0
589.0,507.0
552.0,518.0
573.0,519.0
549.0,529.0
493.0,523.0
454.0,501.0
479.0,495.0
494.0,496.0
475.0,509.0
485.0,491.0
485.0,478.0
469.0,496.0
439.0,522.0
454.0,534.0
526.0,499.0
560.0,475.0
535.0,538.0
579.0,540.0
565.0,497.0
561.0,521.0
571.0,531.0
597.0,527.0
606.0,501.0
571.0,507.0
517.0,509.0
362.0,504.0
371.0,486.0
390.0,515.0
481.0,499.0
532.0,485.0
502.0,473.0
507.0,467.0
451.0,486.0
463.0,504.0
487.0,522.0
493.0,518.0
541.0,533.0
539.0,517.0
590.0,491.0
609.0,480.0
552.0,491.0
546.0,478.0
567.0,491.0
500.0,495.0
502.0,490.0
483.0,500.0
402.0,519.0
389.0,506.0
396.0,486.0
454.0,485.0
477.0,506.0
606.0,514.0
642.0,495.0
607.0,509.0
617.0,528.0
628.0,539.0
586.0,556.0
509.0,547.0
456.0,488.0
487.0,456.0
507.0,504.0
510.0,460.0
503.0,426.0
493.0,473.0
514.0,536.0
504.0,556.0
506.0,504.0
499.0,489.0
499.0,535.0
504.0,532.0
503.0,522.0
507.0,482.0
498.0,453.0
495.0,476.0
513.0,496.0
516.0,489.0
515.0,482.0
517.0,478.0
465.0,511.0
416.0,536.0
499.0,508.0
593.0,466.0
618.0,477.0
581.0,527.0
490.0,519.0
390.0,503.0
430.0,495.0
499.0,522.0
500.0,523.0
499.0,496.0
526.0,487.0
536.0,504.0
527.0,510.0
502.0,534.0
464.0,540.0
494.0,496.0
516.0,449.0
479.0,470.0
408.0,513.0
424.0,481.0
484.0,487.0
578.0,472.0
617.0,495.0
623.0,496.0
554.0,504.0
502.0,514.0
533.0,518.0
564.0,523.0
567.0,510.0
563.0,525.0
572.0,506.0
528.0,469.0
490.0,466.0
456.0,497.0
478.0,483.0
437.0,482.0
429.0,513.0
500.0,536.0
489.0,518.0
528.0,490.0
552.0,502.0
556.0,511.0
573.0,519.0
496.0,534.0
350.0,538.0
426.0,503.0
453.0,473.0
545.0,493.0
589.0,492.0
582.0,482.0
559.0,491.0
519.0,496.0
399.0,499.0
412.0,525.0
534.0,555.0
567.0,523.0
579.0,448.0
533.0,469.0
519.0,497.0
512.0,538.0
497.0,539.0
498.0,530.0
486.0,520.0
469.0,498.0
462.0,451.0
494.0,457.0
556.0,479.0
601.0,499.0
609.0,506.0
551.0,515.0
440.0,539.0
478.0,483.0
583.0,469.0
661.0,497.0
648.0,500.0
536.0,495.0
359.0,510.0
342.0,529.0
440.0,533.0
490.0,499.0
494.0,472.0
477.0,497.0
478.0,487.0
475.0,478.0
503.0,491.0
522.0,516.0
519.0,536.0
506.0,525.0
473.0,498.0
453.0,488.0
485.0,510.0
532.0,544.0
587.0,590.0
614.0,580.0
566.0,519.0
484.0,434.0
447.0,422.0
495.0,503.0
466.0,512.0
498.0,464.0
489.0,451.0
495.0,491.0
503.0,494.0
519.0,488.0
522.0,484.0
521.0,506.0
532.0,525.0
534.0,511.0
523.0,508.0
537.0,508.0
547.0,499.0
503.0,519.0
477.0,508.0
426.0,506.0
423.0,503.0
499.0,497.0
540.0,463.0
553.0,485.0
555.0,504.0
534.0,501.0
503.0,515.0
519.0,537.0
518.0,513.0
516.0,492.0
509.0,483.0
515.0,496.0
491.0,518.0
487.0,511.0
505.0,524.0
485.0,511.0
535.0,492.0
527.0,482.0
488.0,503.0
492.0,499.0
540.0,489.0
590.0,502.0
584.0,504.0
570.0,527.0
585.0,504.0
545.0,515.0
458.0,504.0
436.0,488.0
473.0,493.0
470.0,521.0
456.0,551.0
486.0,502.0
516.0,456.0
522.0,475.0
550.0,515.0
509.0,506.0
424.0,479.0
431.0,486.0
457.0,501.0
519.0,505.0
605.0,515.0
518.0,539.0
534.0,560.0
570.0,518.0
556.0,483.0
516.0,509.0
503.0,500.0
530.0,462.0
529.0,474.0
485.0,492.0
478.0,511.0
484.0,501.0
386.0,486.0
392.0,463.0
482.0,481.0
581.0,517.0
622.0,519.0
631.0,520.0
589.0,509.0
545.0,515.0
463.0,515.0
464.0,498.0
503.0,535.0
545.0,590.0
547.0,590.0
511.0,468.0
520.0,420.0
480.0,469.0
414.0,460.0
434.0,474.0
463.0,476.0
498.0,471.0
540.0,497.0
561.0,506.0
576.0,511.0
574.0,509.0
526.0,506.0
504.0,496.0
506.0,500.0
470.0,513.0
476.0,554.0
511.0,588.0
517.0,512.0
517.0,405.0
528.0,437.0
536.0,508.0
474.0,514.0
462.0,537.0
484.0,515.0
496.0,461.0
501.0,485.0
529.0,519.0
537.0,547.0
537.0,542.0
521.0,518.0
528.0,499.0
530.0,479.0
503.0,495.0
485.0,490.0
485.0,484.0
457.0,500.0
479.0,518.0
517.0,471.0
479.0,499.0
443.0,539.0
404.0,512.0
377.0,467.0
454.0,493.0
576.0,507.0
694.0,518.0
712.0,560.0
660.0,585.0
569.0,534.0
568.0,456.0
456.0,443.0
512.0,502.0
558.0,520.0
590.0,488.0
535.0,476.0
472.0,503.0
425.0,470.0
397.0,472.0
424.0,453.0
457.0,504.0
485.0,506.0
496.0,517.0
510.0,508.0
510.0,513.0
523.0,505.0
524.0,508.0
520.0,509.0
489.0,547.0
539.0,564.0
536.0,490.0
555.0,426.0
573.0,465.0
536.0,489.0
454.0,515.0
373.0,487.0
444.0,506.0
488.0,528.0
541.0,512.0
519.0,490.0
547.0,543.0
573.0,550.0
615.0,513.0
609.0,447.0
557.0,477.0
498.0,486.0
509.0,498.0
481.0,529.0
506.0,566.0
472.0,562.0
439.0,457.0
441.0,455.0
476.0,487.0
501.0,489.0
534.0,496.0
555.0,497.0
548.0,511.0
522.0,534.0
492.0,576.0
507.0,548.0
505.0,460.0
501.0,452.0
510.0,493.0
506.0,514.0
499.0,503.0
511.0,491.0
514.0,496.0
524.0,492.0
525.0,501.0
520.0,475.0
507.0,486.0
487.0,498.0
506.0,511.0
534.0,523.0
520.0,516.0
487.0,502.0
472.0,499.0
491.0,511.0
489.0,491.0
487.0,486.0
503.0,488.0
472.0,481.0
495.0,491.0
489.0,498.0
463.0,511.0
501.0,524.0
528.0,517.0
498.0,480.0
539.0,501.0
550.0,520.0
544.0,535.0
520.0,515.0
510.0,492.0
491.0,497.0
499.0,517.0
504.0,506.0
506.0,502.0
538.0,507.0
534.0,496.0
502.0,488.0
544.0,468.0
554.0,477.0
576.0,485.0
607.0,512.0
566.0,510.0
420.0,501.0
435.0,498.0
467.0,523.0
466.0,506.0
442.0,516.0
428.0,520.0
444.0,513.0
481.0,492.0
573.0,475.0
561.0,512.0
564.0,506.0
552.0,499.0
522.0,483.0
478.0,499.0
530.0,493.0
557.0,499.0
554.0,514.0
533.0,529.0
496.0,538.0
521.0,547.0
540.0,548.0
547.0,563.0
512.0,541.0
459.0,492.0
429.0,493.0
431.0,463.0
458.0,451.0
531.0,461.0
584.0,468.0
608.0,484.0
571.0,495.0
502.0,515.0
444.0,516.0
464.0,488.0
490.0,482.0
512.0,503.0
523.0,499.0
513.0,506.0
500.0,525.0
484.0,527.0
461.0,491.0
472.0,456.0
515.0,497.0
511.0,496.0
504.0,509.0
522.0,507.0
527.0,485.0
521.0,490.0
523.0,505.0
512.0,509.0
492.0,509.0
480.0,506.0
503.0,510.0
490.0,511.0
485.0,502.0
485.0,505.0
488.0,498.0
480.0,499.0
480.0,499.0
483.0,488.0
501.0,489.0
530.0,485.0
540.0,499.0
557.0,501.0
555.0,503.0
501.0,506.0
528.0,516.0
550.0,521.0
520.0,520.0
480.0,510.0
458.0,508.0
483.0,510.0
482.0,510.0
506.0,497.0
537.0,500.0
501.0,506.0
466.0,521.0
503.0,515.0
542.0,486.0
537.0,490.0
535.0,530.0
541.0,539.0
533.0,515.0
507.0,491.0
510.0,485.0
535.0,464.0
523.0,512.0
475.0,521.0
479.0,478.0
476.0,488.0
521.0,498.0
528.0,496.0
520.0,491.0
507.0,501.0
436.0,513.0
438.0,506.0
491.0,473.0
557.0,479.0
509.0,508.0
511.0,510.0
533.0,520.0
555.0,530.0
543.0,509.0
538.0,485.0
558.0,510.0
565.0,503.0
522.0,508.0
550.0,476.0
534.0,502.0
525.0,502.0
451.0,493.0
437.0,476.0
442.0,486.0
444.0,489.0
513.0,504.0
558.0,532.0
501.0,541.0
506.0,508.0
538.0,510.0
532.0,541.0
510.0,516.0
496.0,486.0
487.0,465.0
485.0,485.0
483.0,491.0
493.0,479.0
497.0,498.0
507.0,515.0
523.0,498.0
502.0,470.0
510.0,478.0
527.0,500.0
540.0,513.0
521.0,501.0
519.0,499.0
534.0,513.0
512.0,521.0
520.0,516.0
572.0,534.0
600.0,597.0
587.0,591.0
553.0,452.0
500.0,398.0
355.0,453.0
373.0,477.0
466.0,483.0
470.0,484.0
466.0,496.0
481.0,510.0
543.0,531.0
547.0,533.0
544.0,527.0
519.0,507.0
501.0,500.0
487.0,507.0
486.0,522.0
497.0,501.0
496.0,476.0
513.0,477.0
529.0,507.0
524.0,495.0
488.0,492.0
456.0,473.0
460.0,470.0
440.0,499.0
541.0,514.0
547.0,522.0
569.0,526.0
546.0,521.0
548.0,530.0
541.0,523.0
557.0,499.0
586.0,487.0
571.0,486.0
547.0,491.0
489.0,502.0
423.0,505.0
466.0,511.0
506.0,511.0
513.0,495.0
505.0,478.0
467.0,500.0
447.0,511.0
460.0,526.0
466.0,525.0
498.0,512.0
559.0,509.0
550.0,503.0
512.0,492.0
530.0,494.0
542.0,511.0
533.0,571.0
555.0,606.0
545.0,515.0
543.0,381.0
500.0,435.0
457.0,487.0
478.0,499.0
519.0,506.0
545.0,524.0
552.0,536.0
523.0,519.0
498.0,487.0
485.0,478.0
490.0,497.0
487.0,505.0
470.0,501.0
498.0,498.0
532.0,495.0
536.0,503.0
495.0,519.0
493.0,491.0
471.0,455.0
501.0,485.0
511.0,504.0
542.0,511.0
521.0,526.0
529.0,530.0
540.0,520.0
518.0,513.0
500.0,487.0
497.0,491.0
485.0,493.0
494.0,498.0
521.0,509.0
533.0,535.0
540.0,553.0
519.0,477.0
480.0,431.0
475.0,469.0
498.0,497.0
510.0,494.0
521.0,503.0
526.0,511.0
525.0,518.0
508.0,512.0
518.0,522.0
511.0,512.0
518.0,518.0
523.0,523.0
535.0,511.0
549.0,518.0
498.0,511.0
510.0,485.0
483.0,475.0
466.0,455.0
445.0,479.0
434.0,491.0
453.0,505.0
494.0,515.0
539.0,497.0
559.0,501.0
564.0,519.0
558.0,519.0
543.0,503.0
529.0,478.0
503.0,508.0
493.0,491.0
489.0,500.0
484.0,502.0
489.0,494.0
495.0,485.0
483.0,501.0
493.0,491.0
504.0,503.0
516.0,508.0
527.0,512.0
526.0,505.0
538.0,515.0
546.0,515.0
550.0,513.0
538.0,503.0
526.0,500.0
509.0,492.0
478.0,507.0
495.0,497.0
529.0,499.0
552.0,496.0
540.0,503.0
506.0,499.0
531.0,499.0
509.0,500.0
487.0,502.0
503.0,509.0
506.0,503.0
513.0,499.0
523.0,504.0
522.0,497.0
508.0,493.0
497.0,511.0
497.0,520.0
497.0,499.0
490.0,494.0
485.0,507.0
480.0,507.0
492.0,505.0
502.0,502.0
505.0,495.0
529.0,501.0
532.0,505.0
539.0,509.0
515.0,508.0
501.0,509.0
470.0,510.0
469.0,509.0
497.0,503.0
499.0,492.0
523.0,497.0
515.0,507.0
513.0,489.0
507.0,483.0
508.0,492.0
509.0,495.0
511.0,486.0
517.0,497.0
520.0,505.0
522.0,505.0
525.0,508.0
524.0,510.0
518.0,502.0
505.0,504.0
507.0,501.0
499.0,506.0
507.0,501.0
502.0,499.0
498.0,501.0
505.0,489.0
499.0,493.0
499.0,506.0
504.0,498.0
506.0,487.0
512.0,495.0
521.0,507.0
527.0,511.0
520.0,508.0
521.0,512.0
513.0,510.0
512.0,503.0
510.0,498.0
495.0,507.0
506.0,498.0
501.0,505.0
506.0,494.0
504.0,492.0
501.0,485.0
503.0,491.0
507.0,499.0
507.0,499.0
521.0,508.0
531.0,530.0
528.0,525.0
517.0,510.0
521.0,493.0
511.0,504.0
506.0,510.0
502.0,505.0
508.0,489.0
507.0,502.0
498.0,504.0
507.0,495.0
503.0,495.0
497.0,493.0
506.0,492.0
506.0,500.0
502.0,500.0
511.0,505.0
520.0,507.0
530.0,516.0
526.0,511.0
531.0,512.0
520.0,508.0
537.0,510.0
541.0,502.0
537.0,495.0
515.0,503.0
501.0,499.0
487.0,498.0
485.0,487.0
491.0,497.0
488.0,498.0
490.0,495.0
505.0,506.0
508.0,506.0
512.0,515.0
506.0,512.0
507.0,513.0
515.0,510.0
513.0,507.0
504.0,504.0
495.0,505.0
471.0,508.0
467.0,499.0
470.0,490.0
498.0,492.0
525.0,495.0
539.0,492.0
539.0,499.0
533.0,507.0
525.0,508.0
541.0,511.0
528.0,510.0
531.0,510.0
518.0,505.0
510.0,506.0
520.0,509.0
522.0,504.0
507.0,507.0
512.0,491.0
501.0,505.0
504.0,497.0
493.0,493.0
488.0,486.0
491.0,493.0
505.0,498.0
518.0,494.0
531.0,510.0
531.0,513.0
525.0,516.0
528.0,509.0
530.0,511.0
520.0,509.0
514.0,506.0
511.0,496.0
512.0,499.0
508.0,499.0
507.0,491.0
493.0,496.0
491.0,496.0
497.0,489.0
499.0,498.0
516.0,500.0
513.0,504.0
520.0,508.0
526.0,506.0
524.0,514.0
519.0,512.0
523.0,514.0
519.0,508.0
511.0,505.0
505.0,495.0
505.0,500.0
500.0,492.0
494.0,499.0
494.0,493.0
501.0,486.0
521.0,493.0
516.0,499.0
517.0,499.0
525.0,502.0
529.0,503.0
526.0,515.0
514.0,514.0
509.0,512.0
511.0,511.0
498.0,501.0
511.0,502.0
501.0,498.0
500.0,499.0
494.0,500.0
494.0,488.0
495.0,491.0
489.0,481.0
494.0,492.0
504.0,498.0
509.0,505.0
509.0,497.0
521.0,512.0
519.0,513.0
524.0,515.0
511.0,509.0
508.0,505.0
505.0,502.0
501.0,490.0
504.0,497.0
502.0,491.0
503.0,494.0
500.0,488.0
494.0,492.0
489.0,491.0
502.0,494.0
503.0,501.0
512.0,507.0
517.0,513.0
521.0,510.0
526.0,516.0
525.0,517.0
508.0,510.0
506.0,499.0
499.0,506.0
504.0,502.0
502.0,502.0
502.0,492.0
501.0,494.0
490.0,497.0
503.0,492.0
499.0,495.0
503.0,498.0
512.0,505.0
518.0,507.0
529.0,513.0
525.0,517.0
511.0,510.0
512.0,516.0
502.0,510.0
497.0,507.0
487.0,510.0
501.0,494.0
509.0,498.0
493.0,500.0
509.0,493.0
492.0,497.0
500.0,492.0
517.0,494.0
524.0,498.0
526.0,497.0
527.0,502.0
531.0,515.0
527.0,516.0
521.0,510.0
514.0,506.0
505.0,513.0
506.0,505.0
497.0,509.0
499.0,502.0
491.0,498.0
498.0,496.0
506.0,498.0
506.0,489.0
504.0,493.0
506.0,495.0
507.0,500.0
516.0,502.0
521.0,508.0
529.0,516.0
518.0,515.0
514.0,509.0
519.0,512.0
506.0,503.0
503.0,507.0
490.0,506.0
508.0,499.0
522.0,497.0
522.0,497.0
512.0,491.0
498.0,486.0
496.0,497.0
490.0,492.0
508.0,503.0
517.0,506.0
523.0,513.0
520.0,513.0
520.0,514.0
524.0,508.0
525.0,512.0
515.0,512.0
510.0,498.0
507.0,502.0
502.0,499.0
497.0,497.0
488.0,500.0
489.0,485.0
488.0,499.0
499.0,499.0
506.0,501.0
510.0,500.0
518.0,506.0
517.0,510.0
527.0,513.0
525.0,515.0
524.0,512.0
516.0,506.0
505.0,509.0
500.0,508.0
494.0,505.0
489.0,494.0
495.0,495.0
488.0,497.0
493.0,484.0
501.0,487.0
504.0,493.0
512.0,501.0
512.0,496.0
521.0,507.0
518.0,512.0
521.0,515.0
513.0,505.0
514.0,513.0
507.0,507.0
502.0,499.0
508.0,501.0
489.0,507.0
508.0,498.0
502.0,492.0
493.0,502.0
503.0,493.0
505.0,489.0
510.0,496.0
508.0,498.0
520.0,497.0
528.0,509.0
519.0,515.0
520.0,513.0
512.0,505.0
508.0,505.0
511.0,506.0
509.0,503.0
504.0,498.0
496.0,503.0
502.0,497.0
498.0,493.0
495.0,485.0
502.0,494.0
499.0,500.0
508.0,499.0
511.0,503.0
522.0,508.0
527.0,512.0
522.0,514.0
520.0,513.0
509.0,505.0
504.0,506.0
509.0,502.0
504.0,506.0
514.0,500.0
505.0,491.0
510.0,500.0
507.0,495.0
505.0,483.0
503.0,493.0
496.0,499.0
499.0,499.0
514.0,504.0
519.0,513.0
518.0,517.0
519.0,515.0
516.0,510.0
519.0,512.0
517.0,511.0
509.0,501.0
512.0,500.0
506.0,504.0
505.0,496.0
493.0,502.0
508.0,493.0
503.0,487.0
506.0,494.0
499.0,489.0
513.0,498.0
528.0,507.0
523.0,509.0
519.0,513.0
521.0,509.0
522.0,512.0
516.0,508.0
522.0,506.0
509.0,500.0
508.0,505.0
504.0,500.0
502.0,499.0
488.0,499.0
493.0,488.0
486.0,496.0
497.0,490.0
506.0,497.0
511.0,504.0
507.0,502.0
514.0,507.0
514.0,517.0
515.0,512.0
508.0,516.0
499.0,510.0
497.0,511.0
504.0,503.0
502.0,502.0
502.0,497.0
496.0,498.0
497.0,496.0
501.0,487.0
495.0,491.0
494.0,496.0
513.0,501.0
514.0,503.0
519.0,511.0
526.0,512.0
523.0,514.0
515.0,509.0
516.0,512.0
507.0,504.0
505.0,507.0
503.0,501.0
509.0,500.0
502.0,488.0
496.0,499.0
505.0,492.0
499.0,492.0
499.0,494.0
506.0,498.0
504.0,494.0
519.0,508.0
517.0,505.0
524.0,510.0
522.0,514.0
511.0,515.0
506.0,512.0
507.0,507.0
504.0,504.0
503.0,497.0
496.0,503.0
500.0,487.0
493.0,499.0
499.0,491.0
496.0,490.0
501.0,491.0
502.0,496.0
513.0,498.0
521.0,508.0
526.0,512.0
525.0,516.0
516.0,517.0
517.0,512.0
512.0,513.0
501.0,511.0
507.0,505.0
498.0,501.0
494.0,502.0
501.0,494.0
496.0,487.0
490.0,496.0
494.0,496.0
496.0,495.0
509.0,501.0
518.0,508.0
519.0,508.0
524.0,514.0
520.0,510.0
519.0,514.0
510.0,507.0
506.0,515.0
508.0,504.0
503.0,497.0
497.0,505.0
505.0,497.0
502.0,493.0
497.0,494.0
496.0,488.0
501.0,492.0
501.0,489.0
511.0,500.0
519.0,510.0
524.0,511.0
526.0,514.0
516.0,514.0
514.0,514.0
507.0,511.0
499.0,511.0
501.0,499.0
504.0,502.0
503.0,498.0
495.0,494.0
505.0,493.0
494.0,486.0
490.0,496.0
495.0,499.0
508.0,492.0
509.0,496.0
516.0,507.0
521.0,511.0
519.0,514.0
518.0,511.0
517.0,512.0
502.0,508.0
501.0,508.0
506.0,502.0
497.0,506.0
505.0,499.0
502.0,498.0
493.0,497.0
500.0,490.0
497.0,486.0
492.0,493.0
508.0,496.0
522.0,506.0
521.0,503.0
522.0,509.0
528.0,515.0
523.0,514.0
505.0,512.0
505.0,509.0
514.0,505.0
504.0,502.0
510.0,488.0
516.0,498.0
505.0,501.0
500.0,492.0
489.0,498.0
487.0,497.0
489.0,498.0
511.0,501.0
517.0,506.0
519.0,509.0
524.0,514.0
520.0,517.0
509.0,507.0
507.0,511.0
502.0,500.0
497.0,496.0
508.0,501.0
496.0,503.0
488.0,493.0
501.0,494.0
496.0,491.0
486.0,498.0
505.0,496.0
512.0,501.0
514.0,505.0
518.0,503.0
524.0,509.0
513.0,513.0
