CH1,CH2
500.0,500.0
492.0,500.0
491.0,494.0
512.0,491.0
508.0,493.0
507.0,494.0
520.0,488.0
505.0,496.0
510.0,503.0
499.0,497.0
513.0,508.0
513.0,507.0
530.0,506.0
516.0,507.0
510.0,512.0
489.0,502.0
469.0,509.0
450.0,518.0
469.0,506.0
485.0,503.0
505.0,497.0
520.0,492.0
549.0,495.0
555.0,499.0
565.0,506.0
544.0,509.0
530.0,512.0
553.0,518.0
539.0,513.0
492.0,516.0
494.0,498.0
508.0,503.0
500.0,490.0
507.0,507.0
530.0,500.0
546.0,493.0
543.0,486.0
488.0,479.0
449.0,483.0
437.0,491.0
427.0,500.0
447.0,501.0
489.0,512.0
491.0,513.0
526.0,513.0
537.0,512.0
509.0,507.0
498.0,490.0
516.0,480.0
517.0,490.0
528.0,491.0
548.0,496.0
529.0,507.0
514.0,501.0
519.0,500.0
520.0,500.0
531.0,514.0
527.0,507.0
546.0,508.0
544.0,512.0
530.0,515.0
526.0,523.0
513.0,516.0
493.0,517.0
474.0,512.0
473.0,511.0
503.0,497.0
497.0,492.0
493.0,494.0
487.0,489.0
485.0,489.0
471.0,483.0
446.0,488.0
464.0,492.0
484.0,494.0
510.0,505.0
569.0,522.0
603.0,521.0
571.0,527.0
524.0,521.0
538.0,516.0
552.0,515.0
528.0,521.0
487.0,501.0
450.0,469.0
421.0,466.0
452.0,486.0
486.0,498.0
504.0,500.0
524.0,489.0
531.0,488.0
544.0,484.0
539.0,498.0
517.0,519.0
522.0,525.0
527.0,517.0
534.0,507.0
537.0,519.0
514.0,510.0
473.0,509.0
445.0,512.0
462.0,507.0
478.0,497.0
550.0,493.0
561.0,493.0
529.0,491.0
505.0,485.0
499.0,495.0
475.0,499.0
489.0,503.0
512.0,516.0
510.0,526.0
526.0,531.0
549.0,516.0
551.0,523.0
535.0,517.0
535.0,508.0
527.0,498.0
513.0,502.0
483.0,500.0
443.0,489.0
487.0,481.0
520.0,485.0
500.0,483.0
501.0,502.0
496.0,507.0
480.0,509.0
468.0,518.0
470.0,502.0
501.0,504.0
513.0,509.0
466.0,512.0
465.0,508.0
475.0,494.0
458.0,486.0
488.0,507.0
516.0,491.0
523.0,485.0
517.0,492.0
503.0,500.0
531.0,496.0
577.0,509.0
587.0,509.0
579.0,516.0
572.0,511.0
586.0,511.0
539.0,510.0
488.0,506.0
478.0,503.0
484.0,510.0
479.0,510.0
409.0,515.0
394.0,504.0
389.0,486.0
367.0,490.0
398.0,484.0
472.0,502.0
580.0,508.0
624.0,511.0
642.0,513.0
650.0,506.0
610.0,503.0
568.0,516.0
516.0,513.0
521.0,511.0
521.0,502.0
537.0,488.0
544.0,476.0
537.0,484.0
523.0,480.0
497.0,484.0
502.0,473.0
522.0,471.0
529.0,495.0
540.0,483.0
526.0,516.0
517.0,529.0
501.0,525.0
436.0,509.0
414.0,508.0
422.0,516.0
406.0,519.0
422.0,507.0
458.0,512.0
517.0,500.0
578.0,508.0
581.0,507.0
594.0,497.0
574.0,478.0
530.0,481.0
487.0,482.0
480.0,517.0
490.0,524.0
504.0,525.0
522.0,538.0
515.0,531.0
508.0,526.0
512.0,511.0
472.0,512.0
504.0,504.0
531.0,506.0
530.0,494.0
492.0,487.0
475.0,490.0
477.0,482.0
486.0,482.0
503.0,488.0
460.0,491.0
473.0,510.0
504.0,509.0
532.0,511.0
534.0,527.0
559.0,528.0
523.0,534.0
498.0,528.0
505.0,515.0
533.0,502.0
494.0,485.0
511.0,491.0
571.0,499.0
624.0,502.0
580.0,509.0
520.0,506.0
461.0,516.0
478.0,506.0
475.0,502.0
490.0,497.0
529.0,515.0
568.0,516.0
580.0,514.0
472.0,514.0
440.0,506.0
431.0,511.0
439.0,501.0
488.0,496.0
486.0,485.0
513.0,481.0
521.0,482.0
489.0,488.0
481.0,491.0
525.0,496.0
550.0,511.0
559.0,507.0
559.0,501.0
561.0,502.0
555.0,498.0
506.0,511.0
434.0,497.0
379.0,500.0
381.0,499.0
430.0,502.0
480.0,508.0
558.0,509.0
572.0,501.0
572.0,492.0
565.0,487.0
548.0,484.0
508.0,503.0
496.0,504.0
527.0,506.0
563.0,505.0
543.0,506.0
507.0,514.0
524.0,508.0
499.0,520.0
464.0,503.0
489.0,496.0
507.0,500.0
512.0,487.0
503.0,480.0
522.0,491.0
513.0,493.0
533.0,495.0
535.0,487.0
507.0,497.0
492.0,499.0
511.0,500.0
501.0,511.0
478.0,531.0
482.0,518.0
504.0,522.0
511.0,523.0
487.0,507.0
428.0,501.0
374.0,509.0
391.0,499.0
420.0,492.0
490.0,482.0
584.0,473.0
577.0,476.0
560.0,492.0
532.0,508.0
549.0,523.0
530.0,524.0
544.0,511.0
556.0,506.0
568.0,522.0
537.0,528.0
523.0,511.0
525.0,493.0
541.0,481.0
551.0,475.0
544.0,493.0
530.0,491.0
503.0,517.0
444.0,506.0
454.0,498.0
481.0,498.0
507.0,493.0
479.0,498.0
445.0,501.0
419.0,511.0
399.0,519.0
374.0,513.0
368.0,518.0
480.0,508.0
599.0,498.0
678.0,513.0
672.0,504.0
627.0,477.0
599.0,479.0
537.0,474.0
516.0,485.0
479.0,511.0
480.0,516.0
520.0,519.0
518.0,510.0
538.0,509.0
549.0,498.0
536.0,512.0
509.0,522.0
481.0,524.0
412.0,500.0
430.0,521.0
436.0,519.0
446.0,493.0
453.0,481.0
482.0,478.0
533.0,487.0
568.0,497.0
568.0,503.0
597.0,497.0
607.0,508.0
583.0,520.0
560.0,518.0
497.0,514.0
434.0,511.0
395.0,501.0
469.0,499.0
473.0,503.0
492.0,498.0
496.0,506.0
470.0,523.0
495.0,499.0
530.0,477.0
568.0,481.0
582.0,469.0
565.0,499.0
547.0,506.0
546.0,516.0
567.0,505.0
530.0,494.0
476.0,499.0
484.0,517.0
467.0,523.0
442.0,501.0
444.0,514.0
465.0,506.0
491.0,496.0
559.0,500.0
536.0,507.0
502.0,474.0
450.0,479.0
470.0,500.0
486.0,505.0
521.0,505.0
550.0,491.0
543.0,502.0
517.0,493.0
505.0,495.0
506.0,509.0
518.0,505.0
529.0,495.0
512.0,501.0
501.0,491.0
508.0,481.0
503.0,478.0
489.0,486.0
462.0,499.0
444.0,496.0
461.0,490.0
509.0,506.0
559.0,519.0
585.0,519.0
572.0,520.0
522.0,530.0
454.0,531.0
476.0,526.0
530.0,504.0
547.0,487.0
557.0,476.0
542.0,483.0
534.0,485.0
493.0,483.0
476.0,479.0
504.0,484.0
505.0,496.0
559.0,516.0
536.0,525.0
479.0,519.0
463.0,531.0
470.0,529.0
530.0,534.0
479.0,519.0
466.0,516.0
514.0,507.0
588.0,489.0
583.0,468.0
605.0,470.0
530.0,481.0
508.0,484.0
489.0,487.0
479.0,495.0
458.0,497.0
431.0,505.0
441.0,515.0
482.0,510.0
532.0,525.0
565.0,527.0
557.0,522.0
556.0,506.0
527.0,505.0
496.0,499.0
497.0,492.0
499.0,489.0
502.0,489.0
475.0,479.0
443.0,488.0
448.0,484.0
457.0,487.0
466.0,485.0
477.0,508.0
500.0,518.0
521.0,536.0
566.0,524.0
588.0,506.0
583.0,499.0
602.0,493.0
562.0,499.0
538.0,503.0
546.0,506.0
554.0,512.0
534.0,493.0
537.0,494.0
528.0,500.0
501.0,486.0
503.0,486.0
484.0,507.0
485.0,517.0
497.0,511.0
509.0,501.0
483.0,515.0
438.0,512.0
423.0,506.0
445.0,503.0
487.0,503.0
526.0,504.0
536.0,493.0
520.0,484.0
526.0,483.0
529.0,483.0
479.0,476.0
474.0,488.0
526.0,502.0
491.0,495.0
496.0,513.0
518.0,523.0
496.0,527.0
471.0,535.0
498.0,537.0
502.0,517.0
492.0,499.0
479.0,487.0
495.0,491.0
499.0,483.0
507.0,465.0
549.0,477.0
554.0,484.0
531.0,487.0
528.0,491.0
540.0,499.0
560.0,502.0
561.0,522.0
545.0,515.0
509.0,504.0
471.0,502.0
496.0,511.0
510.0,519.0
480.0,532.0
472.0,523.0
435.0,502.0
450.0,492.0
522.0,489.0
584.0,469.0
623.0,469.0
588.0,481.0
536.0,494.0
495.0,499.0
476.0,510.0
477.0,522.0
489.0,507.0
549.0,505.0
554.0,489.0
533.0,503.0
538.0,502.0
491.0,506.0
465.0,496.0
488.0,497.0
520.0,499.0
484.0,493.0
518.0,490.0
512.0,489.0
513.0,493.0
518.0,501.0
480.0,506.0
466.0,510.0
468.0,513.0
451.0,519.0
426.0,522.0
441.0,505.0
451.0,502.0
554.0,506.0
632.0,488.0
654.0,490.0
668.0,489.0
639.0,495.0
495.0,493.0
361.0,490.0
428.0,491.0
438.0,494.0
425.0,495.0
504.0,499.0
552.0,514.0
537.0,517.0
500.0,509.0
464.0,512.0
461.0,525.0
494.0,505.0
520.0,500.0
528.0,499.0
536.0,504.0
526.0,484.0
513.0,486.0
548.0,487.0
521.0,497.0
505.0,488.0
493.0,496.0
487.0,513.0
491.0,512.0
513.0,512.0
531.0,525.0
519.0,527.0
521.0,525.0
542.0,514.0
518.0,510.0
449.0,491.0
457.0,497.0
460.0,486.0
468.0,488.0
563.0,489.0
603.0,481.0
600.0,497.0
537.0,508.0
552.0,516.0
553.0,515.0
550.0,502.0
536.0,499.0
513.0,508.0
494.0,518.0
516.0,514.0
533.0,495.0
520.0,495.0
508.0,474.0
472.0,468.0
462.0,496.0
462.0,517.0
496.0,504.0
543.0,502.0
520.0,514.0
477.0,503.0
448.0,526.0
459.0,518.0
493.0,502.0
557.0,490.0
580.0,495.0
558.0,504.0
553.0,513.0
536.0,513.0
459.0,520.0
378.0,508.0
398.0,488.0
408.0,479.0
497.0,495.0
565.0,487.0
587.0,480.0
605.0,483.0
567.0,496.0
536.0,505.0
533.0,510.0
513.0,517.0
467.0,514.0
461.0,516.0
504.0,501.0
519.0,502.0
545.0,517.0
544.0,513.0
531.0,501.0
517.0,491.0
492.0,505.0
516.0,504.0
497.0,500.0
492.0,497.0
454.0,478.0
420.0,495.0
396.0,510.0
435.0,511.0
497.0,510.0
551.0,516.0
602.0,513.0
599.0,512.0
556.0,515.0
539.0,511.0
497.0,509.0
501.0,504.0
470.0,496.0
468.0,498.0
445.0,494.0
501.0,488.0
539.0,480.0
580.0,482.0
537.0,497.0
530.0,512.0
543.0,512.0
542.0,521.0
556.0,522.0
581.0,512.0
582.0,510.0
492.0,501.0
420.0,497.0
449.0,503.0
450.0,507.0
425.0,499.0
452.0,489.0
478.0,486.0
539.0,488.0
551.0,494.0
536.0,498.0
518.0,497.0
521.0,488.0
540.0,497.0
542.0,509.0
518.0,506.0
540.0,534.0
518.0,533.0
501.0,544.0
502.0,526.0
511.0,508.0
475.0,481.0
463.0,473.0
487.0,486.0
519.0,480.0
518.0,487.0
516.0,489.0
513.0,484.0
526.0,509.0
497.0,506.0
518.0,514.0
535.0,522.0
508.0,527.0
443.0,507.0
448.0,513.0
484.0,510.0
506.0,513.0
534.0,510.0
556.0,499.0
564.0,489.0
547.0,475.0
540.0,485.0
545.0,490.0
477.0,497.0
417.0,507.0
426.0,503.0
463.0,512.0
476.0,518.0
536.0,526.0
559.0,527.0
567.0,519.0
602.0,510.0
578.0,506.0
537.0,489.0
531.0,500.0
530.0,489.0
435.0,493.0
421.0,492.0
442.0,491.0
457.0,489.0
458.0,494.0
532.0,507.0
533.0,513.0
505.0,509.0
541.0,521.0
535.0,512.0
505.0,505.0
463.0,499.0
466.0,505.0
473.0,506.0
515.0,501.0
556.0,494.0
512.0,493.0
490.0,488.0
477.0,481.0
490.0,497.0
528.0,497.0
569.0,501.0
623.0,508.0
573.0,518.0
506.0,517.0
491.0,520.0
497.0,514.0
509.0,511.0
535.0,503.0
576.0,497.0
501.0,494.0
466.0,490.0
490.0,495.0
490.0,498.0
488.0,488.0
493.0,488.0
509.0,506.0
508.0,524.0
498.0,529.0
507.0,517.0
522.0,502.0
532.0,495.0
475.0,498.0
514.0,506.0
499.0,509.0
547.0,502.0
619.0,504.0
541.0,511.0
450.0,507.0
517.0,482.0
541.0,492.0
540.0,480.0
536.0,494.0
523.0,490.0
486.0,487.0
488.0,493.0
504.0,506.0
494.0,511.0
494.0,513.0
512.0,511.0
458.0,508.0
465.0,500.0
490.0,516.0
488.0,523.0
508.0,504.0
529.0,491.0
527.0,482.0
538.0,475.0
503.0,502.0
478.0,512.0
491.0,507.0
499.0,495.0
509.0,499.0
515.0,518.0
526.0,512.0
514.0,531.0
482.0,512.0
447.0,496.0
424.0,485.0
479.0,498.0
523.0,502.0
548.0,486.0
568.0,495.0
538.0,495.0
519.0,486.0
511.0,490.0
487.0,494.0
500.0,487.0
514.0,488.0
516.0,501.0
496.0,514.0
509.0,508.0
513.0,516.0
517.0,537.0
511.0,538.0
523.0,528.0
544.0,524.0
520.0,511.0
534.0,492.0
565.0,484.0
489.0,484.0
476.0,492.0
549.0,500.0
573.0,503.0
536.0,501.0
494.0,501.0
468.0,506.0
467.0,505.0
482.0,513.0
501.0,520.0
528.0,517.0
523.0,499.0
519.0,493.0
487.0,503.0
465.0,515.0
487.0,498.0
498.0,492.0
492.0,496.0
521.0,492.0
505.0,494.0
440.0,503.0
418.0,509.0
454.0,512.0
522.0,522.0
561.0,528.0
574.0,520.0
563.0,517.0
533.0,506.0
473.0,508.0
450.0,511.0
480.0,507.0
527.0,500.0
555.0,492.0
536.0,492.0
514.0,490.0
535.0,488.0
516.0,488.0
498.0,495.0
509.0,496.0
545.0,510.0
555.0,521.0
543.0,520.0
538.0,516.0
540.0,514.0
539.0,514.0
532.0,500.0
544.0,512.0
558.0,504.0
479.0,492.0
465.0,475.0
466.0,493.0
442.0,491.0
448.0,486.0
476.0,513.0
507.0,501.0
528.0,498.0
534.0,507.0
521.0,517.0
524.0,510.0
502.0,511.0
486.0,509.0
465.0,521.0
462.0,518.0
469.0,506.0
496.0,504.0
511.0,495.0
487.0,494.0
468.0,494.0
447.0,477.0
475.0,480.0
510.0,489.0
566.0,491.0
552.0,498.0
617.0,513.0
590.0,521.0
575.0,529.0
554.0,544.0
526.0,552.0
506.0,545.0
493.0,525.0
480.0,512.0
494.0,482.0
482.0,488.0
469.0,477.0
479.0,478.0
507.0,473.0
545.0,475.0
551.0,486.0
520.0,500.0
500.0,502.0
468.0,500.0
398.0,504.0
388.0,507.0
454.0,507.0
526.0,522.0
576.0,519.0
602.0,512.0
557.0,505.0
603.0,500.0
583.0,500.0
530.0,503.0
478.0,495.0
449.0,484.0
473.0,486.0
514.0,486.0
574.0,499.0
594.0,507.0
536.0,513.0
390.0,511.0
417.0,520.0
429.0,506.0
482.0,503.0
532.0,513.0
553.0,520.0
557.0,498.0
529.0,496.0
516.0,493.0
537.0,494.0
547.0,484.0
522.0,490.0
540.0,496.0
532.0,494.0
498.0,505.0
537.0,516.0
495.0,521.0
468.0,517.0
495.0,519.0
488.0,505.0
481.0,507.0
515.0,499.0
529.0,498.0
521.0,493.0
513.0,494.0
496.0,488.0
496.0,481.0
457.0,487.0
439.0,486.0
464.0,505.0
487.0,514.0
519.0,518.0
543.0,516.0
547.0,515.0
509.0,515.0
496.0,513.0
491.0,523.0
475.0,501.0
485.0,495.0
532.0,501.0
523.0,491.0
520.0,492.0
515.0,504.0
538.0,501.0
577.0,493.0
560.0,479.0
533.0,486.0
519.0,492.0
503.0,500.0
503.0,519.0
528.0,522.0
529.0,526.0
533.0,513.0
523.0,524.0
518.0,515.0
492.0,513.0
460.0,505.0
469.0,496.0
492.0,479.0
492.0,489.0
487.0,494.0
489.0,501.0
494.0,496.0
470.0,503.0
460.0,509.0
465.0,513.0
492.0,518.0
492.0,511.0
559.0,510.0
588.0,500.0
506.0,502.0
468.0,499.0
552.0,498.0
553.0,507.0
528.0,509.0
522.0,506.0
512.0,501.0
523.0,494.0
531.0,467.0
508.0,485.0
486.0,494.0
501.0,499.0
477.0,496.0
500.0,514.0
517.0,509.0
510.0,510.0
507.0,511.0
486.0,504.0
482.0,508.0
486.0,513.0
488.0,509.0
488.0,489.0
484.0,494.0
499.0,492.0
522.0,498.0
581.0,494.0
598.0,503.0
614.0,506.0
523.0,501.0
489.0,513.0
491.0,514.0
483.0,514.0
450.0,506.0
504.0,511.0
601.0,533.0
587.0,522.0
509.0,516.0
533.0,502.0
466.0,492.0
371.0,466.0
340.0,466.0
369.0,469.0
459.0,485.0
560.0,496.0
583.0,500.0
622.0,506.0
601.0,513.0
559.0,525.0
551.0,516.0
545.0,520.0
524.0,515.0
508.0,509.0
484.0,523.0
494.0,503.0
469.0,487.0
486.0,502.0
484.0,502.0
501.0,500.0
512.0,490.0
516.0,484.0
547.0,501.0
551.0,509.0
492.0,512.0
460.0,497.0
515.0,499.0
539.0,501.0
523.0,500.0
510.0,509.0
481.0,517.0
482.0,499.0
462.0,486.0
432.0,488.0
440.0,497.0
443.0,504.0
517.0,493.0
574.0,495.0
573.0,490.0
540.0,492.0
545.0,512.0
544.0,516.0
533.0,509.0
523.0,516.0
512.0,517.0
498.0,506.0
502.0,513.0
486.0,513.0
479.0,504.0
465.0,496.0
480.0,507.0
490.0,510.0
518.0,507.0
528.0,497.0
512.0,497.0
490.0,500.0
505.0,483.0
524.0,505.0
526.0,522.0
525.0,531.0
553.0,518.0
561.0,513.0
578.0,508.0
529.0,503.0
496.0,494.0
468.0,505.0
448.0,514.0
454.0,495.0
442.0,480.0
457.0,475.0
474.0,469.0
496.0,490.0
512.0,501.0
532.0,506.0
541.0,506.0
553.0,510.0
519.0,511.0
543.0,512.0
543.0,501.0
551.0,500.0
529.0,498.0
514.0,501.0
519.0,508.0
525.0,505.0
528.0,492.0
519.0,494.0
522.0,482.0
504.0,488.0
500.0,497.0
488.0,507.0
470.0,514.0
474.0,518.0
504.0,515.0
521.0,504.0
534.0,505.0
514.0,497.0
502.0,500.0
464.0,508.0
494.0,513.0
541.0,505.0
553.0,490.0
506.0,488.0
486.0,484.0
512.0,487.0
531.0,495.0
538.0,503.0
552.0,499.0
564.0,515.0
508.0,520.0
503.0,523.0
510.0,515.0
511.0,507.0
502.0,506.0
491.0,500.0
497.0,514.0
493.0,508.0
487.0,503.0
491.0,489.0
488.0,483.0
501.0,484.0
494.0,494.0
488.0,499.0
505.0,504.0
512.0,508.0
516.0,514.0
525.0,517.0
526.0,514.0
521.0,514.0
507.0,522.0
507.0,517.0
491.0,506.0
491.0,501.0
501.0,488.0
505.0,491.0
496.0,496.0
487.0,494.0
501.0,490.0
506.0,489.0
505.0,495.0
511.0,500.0
517.0,508.0
521.0,521.0
518.0,514.0
519.0,517.0
519.0,505.0
508.0,508.0
503.0,496.0
502.0,503.0
503.0,504.0
506.0,502.0
514.0,500.0
508.0,495.0
500.0,498.0
505.0,496.0
501.0,485.0
503.0,502.0
509.0,506.0
523.0,505.0
521.0,502.0
520.0,506.0
523.0,512.0
519.0,512.0
493.0,509.0
475.0,506.0
487.0,491.0
495.0,483.0
518.0,492.0
525.0,487.0
520.0,486.0
502.0,485.0
501.0,485.0
512.0,490.0
509.0,496.0
520.0,511.0
489.0,508.0
464.0,515.0
471.0,514.0
497.0,518.0
548.0,520.0
581.0,518.0
590.0,506.0
565.0,511.0
532.0,497.0
485.0,495.0
472.0,484.0
459.0,488.0
475.0,497.0
494.0,499.0
519.0,492.0
525.0,499.0
548.0,506.0
567.0,515.0
557.0,515.0
546.0,518.0
525.0,514.0
521.0,505.0
516.0,505.0
498.0,503.0
487.0,499.0
486.0,479.0
498.0,489.0
498.0,496.0
509.0,494.0
510.0,489.0
527.0,494.0
525.0,500.0
517.0,499.0
523.0,510.0
505.0,512.0
506.0,518.0
499.0,514.0
504.0,509.0
511.0,505.0
505.0,504.0
502.0,499.0
501.0,499.0
491.0,498.0
494.0,492.0
491.0,485.0
497.0,489.0
498.0,489.0
497.0,498.0
495.0,500.0
520.0,506.0
517.0,508.0
513.0,508.0
516.0,510.0
511.0,509.0
513.0,512.0
506.0,506.0
497.0,507.0
506.0,497.0
504.0,496.0
507.0,495.0
504.0,491.0
505.0,487.0
497.0,493.0
507.0,488.0
509.0,498.0
514.0,499.0
528.0,507.0
531.0,513.0
528.0,511.0
519.0,509.0
520.0,511.0
514.0,507.0
505.0,500.0
503.0,502.0
505.0,500.0
508.0,490.0
508.0,486.0
504.0,491.0
500.0,482.0
502.0,487.0
503.0,501.0
507.0,496.0
518.0,506.0
517.0,508.0
522.0,515.0
524.0,517.0
521.0,513.0
521.0,512.0
512.0,512.0
511.0,496.0
503.0,504.0
507.0,492.0
505.0,499.0
496.0,497.0
500.0,486.0
501.0,490.0
499.0,494.0
507.0,495.0
512.0,500.0
530.0,507.0
524.0,504.0
532.0,519.0
533.0,515.0
525.0,507.0
515.0,513.0
508.0,504.0
499.0,512.0
506.0,504.0
506.0,494.0
504.0,495.0
499.0,493.0
498.0,494.0
506.0,490.0
507.0,487.0
503.0,498.0
517.0,505.0
521.0,508.0
523.0,510.0
527.0,517.0
531.0,519.0
519.0,508.0
514.0,512.0
509.0,508.0
498.0,509.0
500.0,499.0
505.0,490.0
505.0,486.0
509.0,491.0
504.0,489.0
497.0,495.0
506.0,494.0
507.0,506.0
521.0,502.0
519.0,508.0
529.0,515.0
522.0,513.0
515.0,514.0
516.0,516.0
511.0,509.0
496.0,507.0
502.0,494.0
505.0,489.0
511.0,496.0
508.0,493.0
498.0,496.0
504.0,491.0
502.0,498.0
503.0,495.0
512.0,500.0
513.0,502.0
521.0,516.0
514.0,516.0
504.0,508.0
503.0,513.0
501.0,516.0
507.0,504.0
511.0,505.0
512.0,499.0
501.0,504.0
510.0,496.0
505.0,495.0
508.0,486.0
502.0,496.0
515.0,494.0
517.0,499.0
521.0,498.0
517.0,508.0
521.0,515.0
514.0,515.0
512.0,509.0
513.0,514.0
509.0,511.0
507.0,504.0
489.0,503.0
502.0,495.0
508.0,496.0
502.0,498.0
499.0,488.0
501.0,494.0
498.0,495.0
506.0,497.0
501.0,503.0
517.0,507.0
523.0,511.0
519.0,512.0
522.0,518.0
510.0,507.0
513.0,511.0
504.0,511.0
501.0,508.0
502.0,500.0
499.0,500.0
500.0,493.0
497.0,495.0
491.0,496.0
498.0,491.0
502.0,493.0
504.0,495.0
511.0,501.0
513.0,504.0
521.0,516.0
523.0,513.0
531.0,517.0
518.0,513.0
508.0,502.0
510.0,507.0
503.0,503.0
505.0,500.0
506.0,498.0
498.0,496.0
495.0,497.0
499.0,493.0
502.0,492.0
504.0,495.0
507.0,503.0
512.0,507.0
521.0,516.0
527.0,519.0
528.0,521.0
520.0,525.0
514.0,522.0
512.0,504.0
503.0,502.0
500.0,498.0
504.0,491.0
504.0,499.0
503.0,496.0
503.0,497.0
488.0,496.0
500.0,486.0
506.0,486.0
507.0,496.0
514.0,503.0
523.0,512.0
531.0,520.0
521.0,511.0
521.0,507.0
511.0,504.0
503.0,509.0
504.0,509.0
493.0,506.0
492.0,504.0
497.0,500.0
501.0,487.0
499.0,487.0
496.0,491.0
501.0,489.0
506.0,493.0
512.0,501.0
520.0,509.0
521.0,510.0
526.0,524.0
520.0,513.0
524.0,514.0
512.0,505.0
504.0,502.0
491.0,510.0
497.0,506.0
481.0,504.0
486.0,503.0
494.0,498.0
501.0,498.0
508.0,499.0
510.0,500.0
516.0,504.0
522.0,511.0
529.0,511.0
519.0,505.0
526.0,511.0
520.0,514.0
530.0,513.0
508.0,512.0
500.0,500.0
496.0,476.0
500.0,485.0
492.0,505.0
502.0,486.0
489.0,495.0
496.0,483.0
497.0,491.0
506.0,498.0
511.0,501.0
512.0,495.0
526.0,507.0
525.0,517.0
523.0,517.0
520.0,515.0
517.0,519.0
516.0,511.0
509.0,502.0
494.0,502.0
492.0,502.0
502.0,497.0
500.0,487.0
491.0,496.0
492.0,485.0
500.0,495.0
501.0,502.0
511.0,501.0
522.0,508.0
527.0,516.0
523.0,517.0
517.0,516.0
508.0,512.0
512.0,515.0
503.0,509.0
505.0,509.0
504.0,507.0
507.0,503.0
497.0,499.0
498.0,481.0
499.0,480.0
503.0,484.0
500.0,486.0
505.0,491.0
515.0,500.0
516.0,507.0
525.0,514.0
523.0,513.0
531.0,517.0
524.0,513.0
516.0,511.0
506.0,510.0
500.0,499.0
491.0,503.0
492.0,499.0
494.0,494.0
488.0,494.0
499.0,484.0
496.0,493.0
496.0,487.0
506.0,499.0
520.0,500.0
526.0,511.0
526.0,521.0
525.0,524.0
517.0,518.0
501.0,509.0
506.0,505.0
495.0,514.0
492.0,505.0
502.0,488.0
506.0,496.0
502.0,488.0
495.0,484.0
500.0,490.0
491.0,500.0
511.0,492.0
515.0,500.0
516.0,505.0
522.0,516.0
521.0,513.0
521.0,518.0
512.0,517.0
510.0,524.0
507.0,519.0
504.0,509.0
501.0,499.0
497.0,476.0
502.0,489.0
503.0,493.0
497.0,500.0
497.0,499.0
503.0,490.0
501.0,499.0
504.0,513.0
518.0,508.0
524.0,496.0
523.0,490.0
519.0,504.0
521.0,508.0
511.0,509.0
501.0,505.0
488.0,505.0
493.0,502.0
492.0,496.0
505.0,492.0
496.0,495.0
498.0,489.0
503.0,492.0
498.0,498.0
512.0,507.0
519.0,510.0
525.0,517.0
531.0,522.0
523.0,515.0
518.0,509.0
513.0,516.0
502.0,505.0
500.0,505.0
504.0,502.0
512.0,499.0
497.0,504.0
503.0,488.0
504.0,491.0
498.0,496.0
489.0,498.0
495.0,497.0
510.0,503.0
520.0,505.0
524.0,508.0
523.0,510.0
518.0,515.0
519.0,516.0
511.0,510.0
500.0,513.0
499.0,495.0
501.0,501.0
516.0,497.0
504.0,497.0
507.0,491.0
502.0,496.0
504.0,492.0
508.0,493.0
508.0,498.0
508.0,501.0
520.0,510.0
528.0,516.0
516.0,516.0
512.0,511.0
500.0,511.0
503.0,506.0
496.0,506.0
495.0,504.0
500.0,495.0
501.0,486.0
500.0,494.0
497.0,487.0
497.0,491.0
504.0,491.0
502.0,492.0
504.0,495.0
520.0,504.0
526.0,511.0
523.0,516.0
522.0,517.0
518.0,517.0
506.0,509.0
507.0,508.0
494.0,507.0
505.0,501.0
503.0,500.0
506.0,494.0
500.0,491.0
497.0,491.0
498.0,485.0
505.0,492.0
502.0,491.0
505.0,497.0
525.0,510.0
530.0,520.0
531.0,518.0
518.0,512.0
520.0,517.0
512.0,498.0
506.0,507.0
508.0,505.0
505.0,502.0
502.0,500.0
496.0,500.0
501.0,496.0
502.0,490.0
486.0,490.0
502.0,489.0
510.0,494.0
514.0,510.0
527.0,513.0
528.0,516.0
525.0,520.0
521.0,517.0
510.0,515.0
511.0,507.0
504.0,496.0
509.0,501.0
512.0,498.0
504.0,500.0
508.0,489.0
509.0,491.0
498.0,485.0
507.0,492.0
504.0,490.0
509.0,502.0
513.0,502.0
525.0,514.0
522.0,513.0
528.0,522.0
520.0,520.0
522.0,523.0
508.0,514.0
502.0,495.0
500.0,481.0
502.0,489.0
505.0,499.0
505.0,497.0
503.0,491.0
490.0,495.0
495.0,487.0
499.0,498.0
509.0,502.0
522.0,503.0
525.0,517.0
524.0,518.0
519.0,517.0
518.0,512.0
515.0,511.0
511.0,507.0
499.0,504.0
502.0,497.0
500.0,499.0
504.0,493.0
498.0,486.0
503.0,492.0
506.0,490.0
496.0,490.0
508.0,496.0
519.0,507.0
526.0,511.0
524.0,518.0
524.0,517.0
522.0,512.0
511.0,508.0
508.0,511.0
513.0,496.0
509.0,498.0
512.0,493.0
512.0,492.0
510.0,496.0
500.0,490.0
484.0,497.0
484.0,497.0
502.0,496.0
513.0,503.0
516.0,508.0
524.0,513.0
530.0,518.0
520.0,515.0
512.0,509.0
511.0,512.0
506.0,509.0
505.0,505.0
504.0,502.0
495.0,504.0
491.0,500.0
484.0,500.0
497.0,486.0
500.0,494.0
507.0,493.0
510.0,499.0
519.0,504.0
530.0,517.0
534.0,517.0
528.0,518.0
526.0,510.0
519.0,521.0
500.0,514.0
491.0,509.0
488.0,505.0
