CH1,CH2
504.0,503.0
497.0,501.0
498.0,492.0
499.0,487.0
496.0,484.0
498.0,485.0
496.0,496.0
507.0,490.0
500.0,500.0
513.0,507.0
522.0,515.0
517.0,507.0
516.0,515.0
509.0,508.0
514.0,513.0
499.0,513.0
493.0,508.0
497.0,499.0
495.0,501.0
503.0,496.0
502.0,490.0
501.0,495.0
501.0,487.0
508.0,488.0
509.0,501.0
515.0,503.0
523.0,505.0
532.0,509.0
533.0,513.0
524.0,515.0
507.0,507.0
507.0,512.0
504.0,507.0
502.0,503.0
499.0,496.0
499.0,496.0
495.0,500.0
502.0,495.0
499.0,488.0
501.0,496.0
504.0,495.0
507.0,499.0
511.0,498.0
527.0,510.0
524.0,515.0
524.0,508.0
518.0,511.0
514.0,505.0
514.0,512.0
514.0,506.0
510.0,506.0
506.0,502.0
485.0,502.0
464.0,500.0
464.0,491.0
467.0,487.0
474.0,484.0
499.0,493.0
519.0,500.0
559.0,506.0
566.0,506.0
558.0,513.0
540.0,506.0
531.0,510.0
526.0,507.0
520.0,514.0
526.0,505.0
518.0,506.0
524.0,500.0
521.0,502.0
517.0,501.0
504.0,498.0
507.0,489.0
501.0,493.0
507.0,500.0
508.0,509.0
518.0,516.0
525.0,521.0
522.0,525.0
520.0,516.0
517.0,505.0
515.0,506.0
516.0,506.0
498.0,514.0
505.0,502.0
504.0,490.0
505.0,484.0
501.0,489.0
498.0,489.0
490.0,499.0
499.0,490.0
508.0,488.0
517.0,496.0
524.0,505.0
525.0,512.0
526.0,509.0
530.0,514.0
526.0,516.0
518.0,507.0
516.0,506.0
513.0,500.0
505.0,497.0
499.0,496.0
489.0,492.0
499.0,490.0
488.0,497.0
503.0,493.0
503.0,493.0
508.0,497.0
519.0,508.0
527.0,509.0
528.0,517.0
518.0,509.0
512.0,511.0
512.0,512.0
506.0,503.0
489.0,500.0
494.0,501.0
501.0,498.0
488.0,494.0
474.0,500.0
454.0,497.0
451.0,490.0
450.0,491.0
452.0,488.0
484.0,490.0
506.0,500.0
533.0,502.0
561.0,502.0
571.0,506.0
568.0,504.0
560.0,512.0
554.0,517.0
531.0,516.0
526.0,500.0
521.0,505.0
490.0,504.0
485.0,500.0
473.0,494.0
481.0,494.0
492.0,502.0
514.0,503.0
535.0,509.0
541.0,513.0
526.0,506.0
524.0,517.0
519.0,513.0
519.0,517.0
524.0,514.0
510.0,506.0
509.0,497.0
516.0,493.0
502.0,485.0
495.0,484.0
485.0,486.0
517.0,482.0
517.0,492.0
493.0,499.0
485.0,502.0
487.0,512.0
509.0,512.0
523.0,517.0
522.0,523.0
535.0,524.0
537.0,521.0
522.0,517.0
510.0,512.0
512.0,504.0
503.0,507.0
498.0,506.0
503.0,500.0
494.0,486.0
493.0,487.0
497.0,488.0
505.0,494.0
516.0,499.0
517.0,503.0
532.0,515.0
519.0,524.0
510.0,524.0
503.0,521.0
515.0,517.0
527.0,514.0
529.0,513.0
538.0,503.0
523.0,502.0
509.0,501.0
504.0,497.0
511.0,492.0
508.0,488.0
515.0,479.0
537.0,488.0
528.0,497.0
529.0,512.0
487.0,515.0
491.0,521.0
505.0,516.0
511.0,517.0
495.0,509.0
477.0,506.0
496.0,492.0
483.0,489.0
499.0,479.0
495.0,490.0
507.0,491.0
513.0,495.0
515.0,501.0
505.0,508.0
499.0,510.0
501.0,516.0
496.0,518.0
492.0,519.0
478.0,515.0
470.0,510.0
483.0,512.0
481.0,513.0
494.0,502.0
518.0,504.0
540.0,499.0
536.0,500.0
530.0,495.0
513.0,493.0
487.0,499.0
502.0,485.0
515.0,494.0
535.0,506.0
563.0,510.0
564.0,511.0
554.0,520.0
520.0,511.0
500.0,509.0
493.0,519.0
487.0,522.0
495.0,516.0
520.0,506.0
514.0,474.0
498.0,479.0
460.0,484.0
430.0,485.0
411.0,480.0
443.0,487.0
466.0,488.0
510.0,497.0
588.0,511.0
600.0,521.0
561.0,514.0
505.0,507.0
526.0,496.0
539.0,501.0
574.0,504.0
569.0,502.0
546.0,496.0
511.0,493.0
521.0,478.0
504.0,479.0
492.0,481.0
476.0,489.0
493.0,502.0
490.0,520.0
498.0,531.0
494.0,532.0
492.0,532.0
487.0,526.0
492.0,524.0
477.0,522.0
474.0,510.0
454.0,506.0
478.0,501.0
495.0,497.0
517.0,489.0
525.0,495.0
526.0,491.0
517.0,486.0
496.0,482.0
487.0,495.0
478.0,497.0
506.0,503.0
541.0,521.0
546.0,516.0
533.0,519.0
524.0,522.0
514.0,507.0
510.0,504.0
550.0,508.0
564.0,513.0
560.0,509.0
524.0,502.0
473.0,503.0
448.0,493.0
462.0,489.0
482.0,492.0
479.0,493.0
490.0,501.0
534.0,510.0
544.0,500.0
538.0,519.0
502.0,519.0
520.0,517.0
496.0,513.0
476.0,502.0
489.0,486.0
502.0,481.0
509.0,495.0
532.0,475.0
542.0,494.0
526.0,496.0
517.0,490.0
510.0,498.0
508.0,489.0
515.0,496.0
514.0,508.0
501.0,515.0
492.0,494.0
484.0,501.0
503.0,529.0
531.0,521.0
539.0,516.0
540.0,515.0
537.0,502.0
521.0,510.0
482.0,510.0
480.0,505.0
478.0,497.0
487.0,501.0
511.0,495.0
539.0,503.0
556.0,506.0
568.0,516.0
546.0,510.0
513.0,507.0
515.0,509.0
547.0,510.0
552.0,502.0
530.0,493.0
472.0,498.0
453.0,504.0
470.0,506.0
462.0,506.0
475.0,499.0
468.0,497.0
473.0,506.0
492.0,514.0
502.0,512.0
495.0,514.0
456.0,513.0
451.0,521.0
460.0,516.0
446.0,505.0
446.0,511.0
467.0,503.0
498.0,502.0
547.0,499.0
570.0,492.0
564.0,480.0
556.0,478.0
554.0,482.0
527.0,486.0
513.0,494.0
523.0,514.0
547.0,518.0
545.0,520.0
544.0,526.0
517.0,514.0
486.0,512.0
460.0,505.0
437.0,491.0
420.0,501.0
461.0,501.0
528.0,492.0
588.0,494.0
599.0,498.0
567.0,500.0
488.0,494.0
433.0,493.0
454.0,492.0
493.0,504.0
508.0,512.0
488.0,501.0
503.0,497.0
511.0,513.0
473.0,506.0
460.0,486.0
453.0,470.0
432.0,468.0
462.0,467.0
542.0,481.0
569.0,501.0
617.0,532.0
616.0,531.0
552.0,507.0
516.0,504.0
421.0,496.0
394.0,504.0
390.0,516.0
421.0,525.0
439.0,529.0
505.0,512.0
573.0,525.0
612.0,511.0
608.0,513.0
632.0,494.0
616.0,496.0
563.0,501.0
522.0,503.0
494.0,487.0
485.0,487.0
478.0,487.0
446.0,500.0
431.0,519.0
453.0,521.0
519.0,522.0
554.0,502.0
563.0,508.0
572.0,503.0
537.0,501.0
524.0,497.0
536.0,507.0
550.0,500.0
472.0,496.0
424.0,487.0
396.0,504.0
420.0,495.0
435.0,497.0
505.0,482.0
605.0,502.0
633.0,488.0
560.0,505.0
529.0,504.0
583.0,507.0
568.0,501.0
557.0,514.0
511.0,520.0
440.0,521.0
429.0,508.0
447.0,494.0
345.0,522.0
357.0,520.0
398.0,499.0
472.0,485.0
579.0,487.0
646.0,485.0
622.0,489.0
597.0,500.0
550.0,515.0
515.0,513.0
511.0,514.0
480.0,522.0
419.0,515.0
404.0,514.0
428.0,518.0
457.0,507.0
480.0,502.0
525.0,491.0
516.0,488.0
517.0,492.0
556.0,495.0
545.0,500.0
539.0,505.0
516.0,505.0
534.0,504.0
558.0,510.0
590.0,508.0
583.0,505.0
550.0,505.0
541.0,508.0
531.0,506.0
497.0,505.0
475.0,503.0
482.0,505.0
486.0,494.0
479.0,495.0
470.0,484.0
420.0,504.0
384.0,493.0
434.0,497.0
499.0,500.0
561.0,511.0
600.0,511.0
592.0,513.0
547.0,526.0
503.0,527.0
459.0,516.0
483.0,500.0
519.0,496.0
415.0,496.0
407.0,493.0
440.0,479.0
435.0,482.0
540.0,490.0
602.0,501.0
605.0,498.0
597.0,491.0
593.0,522.0
538.0,518.0
486.0,524.0
511.0,528.0
504.0,508.0
518.0,495.0
529.0,515.0
514.0,496.0
534.0,490.0
501.0,495.0
461.0,505.0
495.0,498.0
461.0,496.0
410.0,503.0
505.0,498.0
568.0,484.0
559.0,483.0
517.0,502.0
539.0,529.0
494.0,531.0
482.0,535.0
525.0,512.0
523.0,508.0
496.0,503.0
516.0,498.0
537.0,472.0
523.0,459.0
569.0,466.0
521.0,472.0
464.0,475.0
502.0,501.0
559.0,515.0
512.0,501.0
465.0,475.0
473.0,491.0
509.0,503.0
535.0,536.0
437.0,551.0
436.0,540.0
444.0,524.0
499.0,506.0
495.0,503.0
506.0,516.0
480.0,493.0
478.0,504.0
512.0,501.0
525.0,497.0
563.0,501.0
572.0,522.0
582.0,506.0
530.0,509.0
454.0,515.0
431.0,516.0
452.0,518.0
506.0,508.0
538.0,512.0
501.0,504.0
447.0,513.0
509.0,496.0
565.0,492.0
533.0,510.0
533.0,493.0
509.0,488.0
464.0,477.0
493.0,464.0
580.0,473.0
625.0,469.0
610.0,491.0
551.0,525.0
447.0,542.0
489.0,548.0
522.0,533.0
502.0,516.0
477.0,517.0
466.0,502.0
416.0,506.0
435.0,493.0
472.0,500.0
479.0,505.0
459.0,494.0
477.0,498.0
478.0,498.0
512.0,499.0
563.0,499.0
663.0,504.0
596.0,508.0
581.0,512.0
591.0,516.0
570.0,508.0
566.0,524.0
597.0,522.0
572.0,492.0
466.0,495.0
415.0,489.0
382.0,480.0
438.0,500.0
464.0,497.0
450.0,509.0
512.0,499.0
543.0,493.0
544.0,486.0
492.0,491.0
457.0,497.0
458.0,521.0
471.0,529.0
456.0,520.0
443.0,496.0
493.0,502.0
555.0,488.0
568.0,488.0
545.0,496.0
516.0,495.0
549.0,500.0
548.0,495.0
533.0,499.0
503.0,502.0
497.0,507.0
537.0,523.0
522.0,512.0
520.0,505.0
540.0,516.0
542.0,526.0
517.0,541.0
467.0,528.0
411.0,495.0
430.0,484.0
475.0,480.0
524.0,468.0
567.0,465.0
590.0,474.0
543.0,482.0
526.0,496.0
512.0,488.0
540.0,488.0
561.0,502.0
560.0,512.0
583.0,503.0
537.0,502.0
404.0,486.0
361.0,472.0
384.0,487.0
405.0,499.0
457.0,494.0
535.0,504.0
601.0,518.0
568.0,506.0
562.0,492.0
532.0,507.0
446.0,505.0
471.0,493.0
476.0,501.0
557.0,518.0
597.0,518.0
526.0,528.0
489.0,528.0
526.0,512.0
476.0,491.0
477.0,484.0
437.0,499.0
470.0,506.0
491.0,498.0
524.0,480.0
515.0,493.0
508.0,493.0
485.0,487.0
515.0,510.0
540.0,518.0
546.0,503.0
585.0,509.0
554.0,502.0
514.0,531.0
469.0,539.0
447.0,524.0
476.0,508.0
514.0,504.0
550.0,508.0
519.0,494.0
490.0,507.0
547.0,499.0
558.0,481.0
589.0,490.0
538.0,491.0
530.0,505.0
511.0,513.0
516.0,519.0
519.0,515.0
484.0,517.0
450.0,514.0
437.0,512.0
448.0,519.0
519.0,503.0
555.0,501.0
603.0,498.0
525.0,484.0
507.0,487.0
533.0,493.0
539.0,498.0
569.0,497.0
523.0,506.0
476.0,510.0
405.0,507.0
499.0,512.0
543.0,511.0
553.0,521.0
538.0,518.0
510.0,521.0
462.0,514.0
375.0,498.0
320.0,481.0
354.0,484.0
446.0,493.0
556.0,481.0
630.0,483.0
597.0,480.0
558.0,503.0
566.0,518.0
632.0,515.0
632.0,509.0
612.0,504.0
527.0,517.0
438.0,523.0
412.0,511.0
496.0,492.0
516.0,508.0
549.0,514.0
528.0,523.0
538.0,525.0
501.0,510.0
457.0,505.0
435.0,488.0
403.0,462.0
408.0,444.0
451.0,462.0
473.0,502.0
552.0,507.0
563.0,506.0
575.0,510.0
564.0,519.0
582.0,510.0
546.0,519.0
519.0,519.0
516.0,511.0
513.0,510.0
507.0,502.0
485.0,508.0
442.0,507.0
430.0,487.0
413.0,479.0
408.0,489.0
450.0,481.0
498.0,495.0
535.0,523.0
550.0,522.0
573.0,518.0
567.0,512.0
565.0,510.0
590.0,504.0
630.0,492.0
582.0,496.0
583.0,486.0
507.0,494.0
362.0,501.0
411.0,512.0
449.0,507.0
500.0,496.0
546.0,487.0
522.0,496.0
497.0,519.0
492.0,522.0
504.0,513.0
546.0,512.0
548.0,514.0
544.0,509.0
506.0,497.0
508.0,497.0
482.0,507.0
432.0,488.0
507.0,480.0
547.0,500.0
513.0,500.0
499.0,497.0
491.0,493.0
523.0,505.0
556.0,517.0
604.0,527.0
568.0,523.0
508.0,515.0
484.0,495.0
523.0,487.0
489.0,493.0
474.0,512.0
442.0,509.0
423.0,489.0
449.0,490.0
465.0,500.0
509.0,482.0
550.0,493.0
535.0,506.0
541.0,512.0
534.0,523.0
514.0,523.0
512.0,524.0
524.0,517.0
563.0,521.0
553.0,509.0
569.0,504.0
598.0,491.0
573.0,498.0
546.0,503.0
546.0,507.0
504.0,490.0
512.0,488.0
498.0,489.0
448.0,484.0
470.0,477.0
459.0,496.0
447.0,500.0
495.0,516.0
513.0,518.0
523.0,517.0
522.0,518.0
486.0,514.0
475.0,514.0
481.0,509.0
473.0,493.0
498.0,497.0
470.0,509.0
476.0,505.0
544.0,495.0
531.0,503.0
411.0,502.0
478.0,496.0
544.0,510.0
566.0,509.0
563.0,501.0
541.0,492.0
537.0,510.0
528.0,520.0
523.0,528.0
526.0,527.0
529.0,509.0
496.0,501.0
473.0,504.0
478.0,484.0
466.0,494.0
496.0,499.0
460.0,497.0
475.0,488.0
518.0,502.0
552.0,504.0
558.0,503.0
553.0,514.0
532.0,521.0
525.0,524.0
522.0,512.0
505.0,514.0
483.0,519.0
457.0,507.0
456.0,495.0
481.0,494.0
480.0,497.0
466.0,486.0
474.0,489.0
531.0,479.0
580.0,480.0
592.0,491.0
531.0,496.0
526.0,505.0
549.0,517.0
560.0,530.0
569.0,523.0
547.0,519.0
509.0,507.0
495.0,509.0
498.0,510.0
513.0,502.0
506.0,498.0
481.0,507.0
490.0,489.0
484.0,473.0
501.0,488.0
509.0,510.0
512.0,514.0
496.0,509.0
502.0,518.0
514.0,513.0
512.0,518.0
526.0,520.0
559.0,521.0
596.0,499.0
534.0,494.0
450.0,497.0
434.0,497.0
461.0,487.0
483.0,485.0
479.0,497.0
467.0,488.0
432.0,489.0
504.0,504.0
506.0,499.0
556.0,499.0
591.0,514.0
561.0,518.0
509.0,514.0
521.0,504.0
512.0,496.0
518.0,487.0
500.0,494.0
506.0,491.0
501.0,498.0
526.0,503.0
536.0,516.0
531.0,514.0
526.0,496.0
550.0,497.0
555.0,494.0
522.0,507.0
535.0,514.0
525.0,522.0
449.0,527.0
425.0,516.0
504.0,520.0
514.0,499.0
514.0,498.0
500.0,487.0
478.0,487.0
448.0,490.0
451.0,500.0
485.0,499.0
508.0,490.0
541.0,485.0
562.0,500.0
535.0,523.0
516.0,530.0
505.0,529.0
471.0,520.0
489.0,518.0
515.0,506.0
517.0,495.0
480.0,509.0
414.0,518.0
443.0,506.0
475.0,500.0
541.0,480.0
549.0,482.0
540.0,502.0
509.0,504.0
531.0,484.0
538.0,473.0
535.0,487.0
554.0,493.0
559.0,507.0
514.0,512.0
493.0,510.0
503.0,505.0
524.0,499.0
503.0,491.0
524.0,501.0
520.0,500.0
460.0,499.0
503.0,488.0
520.0,504.0
511.0,497.0
470.0,488.0
468.0,491.0
395.0,508.0
382.0,504.0
422.0,515.0
448.0,514.0
536.0,515.0
611.0,513.0
650.0,503.0
665.0,494.0
601.0,502.0
545.0,518.0
521.0,506.0
497.0,503.0
460.0,495.0
507.0,488.0
523.0,489.0
516.0,496.0
499.0,501.0
496.0,497.0
481.0,503.0
514.0,510.0
570.0,514.0
566.0,506.0
581.0,510.0
596.0,520.0
494.0,506.0
437.0,500.0
458.0,502.0
496.0,496.0
481.0,489.0
469.0,481.0
460.0,487.0
512.0,478.0
568.0,492.0
563.0,500.0
497.0,502.0
508.0,499.0
506.0,524.0
522.0,509.0
538.0,514.0
524.0,518.0
512.0,516.0
522.0,497.0
512.0,499.0
505.0,490.0
487.0,493.0
477.0,482.0
445.0,505.0
480.0,502.0
514.0,497.0
541.0,502.0
585.0,514.0
564.0,514.0
536.0,506.0
475.0,503.0
491.0,513.0
505.0,505.0
512.0,511.0
507.0,512.0
506.0,513.0
500.0,513.0
500.0,505.0
506.0,490.0
499.0,493.0
492.0,484.0
499.0,475.0
491.0,484.0
504.0,481.0
505.0,498.0
517.0,507.0
521.0,512.0
511.0,510.0
513.0,521.0
516.0,526.0
511.0,512.0
499.0,514.0
489.0,518.0
476.0,502.0
479.0,506.0
488.0,501.0
500.0,475.0
506.0,478.0
512.0,489.0
519.0,490.0
505.0,494.0
499.0,506.0
522.0,515.0
525.0,498.0
524.0,509.0
502.0,513.0
506.0,512.0
540.0,513.0
522.0,521.0
498.0,514.0
508.0,500.0
513.0,498.0
498.0,481.0
438.0,477.0
382.0,488.0
350.0,488.0
379.0,485.0
465.0,489.0
541.0,512.0
589.0,515.0
578.0,518.0
623.0,510.0
605.0,510.0
594.0,502.0
581.0,504.0
538.0,510.0
542.0,489.0
546.0,503.0
552.0,499.0
517.0,501.0
516.0,494.0
499.0,491.0
468.0,497.0
466.0,509.0
535.0,503.0
596.0,505.0
627.0,512.0
561.0,507.0
435.0,499.0
465.0,510.0
530.0,536.0
521.0,523.0
457.0,515.0
455.0,504.0
484.0,500.0
473.0,487.0
474.0,474.0
474.0,484.0
501.0,493.0
494.0,505.0
506.0,505.0
479.0,499.0
433.0,511.0
417.0,514.0
476.0,520.0
563.0,511.0
612.0,506.0
626.0,518.0
601.0,507.0
516.0,500.0
512.0,498.0
495.0,490.0
465.0,496.0
499.0,494.0
526.0,501.0
523.0,507.0
536.0,518.0
558.0,522.0
520.0,516.0
506.0,509.0
535.0,496.0
498.0,502.0
470.0,497.0
472.0,510.0
486.0,506.0
496.0,504.0
500.0,500.0
480.0,498.0
484.0,493.0
477.0,478.0
498.0,474.0
502.0,496.0
512.0,496.0
504.0,493.0
530.0,497.0
524.0,511.0
518.0,514.0
519.0,520.0
489.0,525.0
465.0,518.0
457.0,514.0
484.0,514.0
511.0,507.0
522.0,505.0
535.0,497.0
506.0,491.0
522.0,502.0
545.0,493.0
512.0,489.0
489.0,492.0
478.0,491.0
468.0,502.0
471.0,512.0
542.0,508.0
558.0,518.0
600.0,513.0
573.0,507.0
518.0,507.0
523.0,505.0
519.0,512.0
545.0,499.0
546.0,498.0
494.0,490.0
419.0,486.0
423.0,479.0
484.0,486.0
508.0,490.0
543.0,498.0
564.0,504.0
553.0,508.0
583.0,516.0
555.0,511.0
521.0,509.0
487.0,503.0
457.0,509.0
449.0,514.0
473.0,512.0
504.0,500.0
536.0,488.0
524.0,480.0
494.0,502.0
501.0,503.0
524.0,499.0
552.0,496.0
539.0,501.0
529.0,505.0
510.0,508.0
512.0,515.0
481.0,519.0
449.0,535.0
499.0,520.0
498.0,512.0
519.0,501.0
572.0,493.0
535.0,502.0
501.0,501.0
504.0,499.0
519.0,492.0
518.0,493.0
517.0,501.0
510.0,496.0
520.0,514.0
523.0,522.0
516.0,531.0
529.0,530.0
535.0,518.0
527.0,507.0
507.0,512.0
491.0,523.0
494.0,501.0
474.0,499.0
451.0,494.0
466.0,482.0
467.0,467.0
463.0,484.0
457.0,490.0
480.0,483.0
489.0,492.0
517.0,506.0
560.0,512.0
556.0,510.0
539.0,495.0
535.0,508.0
537.0,520.0
522.0,506.0
527.0,493.0
517.0,492.0
514.0,495.0
522.0,494.0
514.0,486.0
507.0,485.0
502.0,480.0
492.0,486.0
497.0,500.0
494.0,515.0
499.0,519.0
536.0,519.0
521.0,513.0
517.0,512.0
522.0,512.0
518.0,514.0
507.0,502.0
505.0,504.0
512.0,495.0
499.0,488.0
459.0,498.0
438.0,500.0
462.0,505.0
485.0,494.0
516.0,477.0
536.0,495.0
518.0,494.0
490.0,513.0
480.0,519.0
467.0,520.0
491.0,523.0
519.0,502.0
542.0,510.0
536.0,504.0
546.0,505.0
529.0,505.0
519.0,504.0
526.0,493.0
525.0,490.0
509.0,495.0
515.0,494.0
512.0,510.0
511.0,509.0
524.0,513.0
537.0,516.0
530.0,507.0
516.0,510.0
516.0,515.0
486.0,503.0
485.0,508.0
494.0,508.0
496.0,503.0
516.0,500.0
547.0,506.0
541.0,494.0
539.0,495.0
539.0,495.0
479.0,486.0
432.0,499.0
485.0,502.0
504.0,503.0
530.0,517.0
527.0,516.0
528.0,515.0
525.0,514.0
512.0,515.0
497.0,514.0
488.0,503.0
485.0,507.0
502.0,494.0
517.0,498.0
480.0,503.0
481.0,486.0
488.0,495.0
466.0,497.0
482.0,499.0
527.0,506.0
540.0,515.0
539.0,514.0
547.0,516.0
541.0,517.0
531.0,518.0
522.0,512.0
515.0,506.0
503.0,505.0
507.0,495.0
489.0,500.0
501.0,488.0
500.0,494.0
501.0,493.0
499.0,495.0
502.0,491.0
509.0,503.0
518.0,508.0
534.0,516.0
533.0,516.0
525.0,517.0
515.0,515.0
498.0,512.0
481.0,507.0
482.0,504.0
485.0,498.0
505.0,497.0
507.0,500.0
511.0,490.0
499.0,496.0
500.0,493.0
494.0,494.0
496.0,495.0
510.0,504.0
519.0,506.0
527.0,510.0
529.0,507.0
529.0,516.0
529.0,515.0
513.0,504.0
511.0,507.0
508.0,505.0
516.0,500.0
503.0,503.0
502.0,500.0
495.0,500.0
495.0,493.0
500.0,487.0
512.0,497.0
513.0,498.0
519.0,500.0
525.0,509.0
515.0,511.0
516.0,514.0
522.0,508.0
510.0,510.0
510.0,507.0
507.0,502.0
502.0,504.0
508.0,494.0
510.0,495.0
496.0,499.0
497.0,486.0
494.0,494.0
487.0,496.0
500.0,501.0
501.0,499.0
505.0,504.0
512.0,512.0
521.0,516.0
526.0,513.0
519.0,511.0
524.0,506.0
519.0,505.0
506.0,509.0
507.0,504.0
517.0,498.0
512.0,487.0
504.0,496.0
506.0,491.0
502.0,491.0
500.0,496.0
500.0,502.0
501.0,500.0
512.0,512.0
524.0,517.0
526.0,521.0
526.0,519.0
502.0,516.0
491.0,502.0
488.0,506.0
479.0,507.0
487.0,494.0
534.0,496.0
537.0,499.0
548.0,498.0
536.0,490.0
530.0,497.0
508.0,500.0
513.0,496.0
522.0,500.0
523.0,502.0
521.0,515.0
523.0,508.0
524.0,509.0
518.0,507.0
505.0,509.0
506.0,502.0
502.0,501.0
506.0,500.0
499.0,499.0
508.0,492.0
503.0,488.0
501.0,485.0
501.0,497.0
517.0,498.0
517.0,502.0
527.0,504.0
529.0,520.0
524.0,521.0
510.0,512.0
507.0,514.0
503.0,500.0
504.0,500.0
500.0,497.0
498.0,496.0
500.0,494.0
506.0,493.0
497.0,492.0
490.0,496.0
502.0,489.0
504.0,497.0
508.0,499.0
511.0,508.0
522.0,511.0
524.0,513.0
521.0,513.0
520.0,517.0
516.0,519.0
512.0,513.0
502.0,510.0
504.0,496.0
504.0,498.0
497.0,494.0
503.0,492.0
497.0,492.0
493.0,493.0
498.0,495.0
510.0,496.0
500.0,494.0
515.0,507.0
524.0,511.0
525.0,515.0
522.0,517.0
514.0,515.0
514.0,513.0
504.0,512.0
500.0,507.0
503.0,496.0
499.0,500.0
501.0,495.0
503.0,493.0
495.0,495.0
497.0,490.0
499.0,486.0
506.0,502.0
511.0,499.0
519.0,504.0
518.0,511.0
515.0,513.0
517.0,510.0
515.0,512.0
507.0,505.0
495.0,508.0
501.0,498.0
505.0,499.0
501.0,493.0
504.0,493.0
490.0,493.0
499.0,494.0
498.0,491.0
495.0,494.0
510.0,503.0
512.0,505.0
524.0,506.0
526.0,509.0
519.0,509.0
520.0,513.0
517.0,512.0
510.0,507.0
510.0,503.0
501.0,504.0
505.0,503.0
497.0,502.0
502.0,492.0
499.0,485.0
499.0,492.0
497.0,489.0
496.0,489.0
494.0,500.0
506.0,504.0
519.0,507.0
517.0,514.0
521.0,516.0
513.0,509.0
525.0,512.0
522.0,510.0
516.0,504.0
507.0,494.0
505.0,499.0
504.0,485.0
503.0,490.0
501.0,488.0
505.0,488.0
516.0,490.0
516.0,499.0
521.0,500.0
528.0,508.0
532.0,511.0
517.0,505.0
525.0,510.0
531.0,515.0
532.0,494.0
528.0,506.0
524.0,502.0
512.0,500.0
492.0,503.0
492.0,492.0
489.0,485.0
484.0,486.0
485.0,492.0
494.0,485.0
505.0,499.0
503.0,503.0
509.0,515.0
519.0,516.0
516.0,512.0
515.0,518.0
512.0,515.0
509.0,507.0
504.0,490.0
501.0,496.0
501.0,503.0
504.0,499.0
500.0,490.0
484.0,492.0
496.0,493.0
499.0,489.0
497.0,492.0
507.0,502.0
517.0,505.0
521.0,502.0
516.0,507.0
520.0,515.0
517.0,515.0
504.0,505.0
505.0,503.0
498.0,510.0
501.0,511.0
494.0,512.0
499.0,492.0
499.0,504.0
505.0,500.0
509.0,491.0
502.0,478.0
509.0,485.0
511.0,500.0
518.0,513.0
510.0,512.0
520.0,508.0
515.0,502.0
511.0,508.0
500.0,506.0
508.0,502.0
496.0,506.0
504.0,492.0
509.0,495.0
494.0,500.0
500.0,489.0
503.0,491.0
503.0,492.0
503.0,491.0
504.0,491.0
512.0,499.0
526.0,510.0
527.0,518.0
526.0,521.0
525.0,518.0
507.0,512.0
517.0,522.0
508.0,520.0
512.0,516.0
497.0,531.0
501.0,523.0
501.0,499.0
495.0,465.0
497.0,463.0
496.0,496.0
504.0,500.0
506.0,489.0
514.0,501.0
525.0,509.0
525.0,501.0
516.0,500.0
516.0,512.0
503.0,506.0
507.0,511.0
503.0,498.0
507.0,499.0
505.0,496.0
501.0,497.0
496.0,494.0
502.0,494.0
497.0,487.0
492.0,490.0
503.0,501.0
510.0,505.0
516.0,514.0
526.0,515.0
523.0,514.0
520.0,517.0
520.0,512.0
509.0,512.0
504.0,492.0
505.0,502.0
501.0,493.0
495.0,503.0
508.0,496.0
505.0,486.0
498.0,489.0
511.0,494.0
514.0,499.0
517.0,506.0
516.0,506.0
523.0,517.0
530.0,517.0
527.0,519.0
517.0,519.0
510.0,515.0
492.0,512.0
500.0,505.0
491.0,503.0
495.0,503.0
497.0,491.0
502.0,492.0
492.0,488.0
495.0,490.0
485.0,496.0
497.0,497.0
505.0,502.0
509.0,504.0
521.0,515.0
526.0,519.0
520.0,518.0
519.0,519.0
513.0,515.0
508.0,505.0
504.0,508.0
498.0,502.0
506.0,497.0
494.0,498.0
498.0,494.0
491.0,498.0
500.0,493.0
507.0,498.0
510.0,504.0
519.0,511.0
524.0,515.0
523.0,506.0
524.0,503.0
520.0,514.0
517.0,519.0
512.0,509.0
513.0,502.0
504.0,493.0
509.0,497.0
500.0,499.0
500.0,495.0
502.0,491.0
502.0,490.0
498.0,489.0
501.0,493.0
507.0,505.0
515.0,510.0
519.0,516.0
521.0,515.0
524.0,513.0
512.0,511.0
514.0,514.0
513.0,511.0
498.0,509.0
504.0,504.0
508.0,499.0
495.0,495.0
505.0,494.0
483.0,496.0
503.0,492.0
495.0,499.0
504.0,499.0
513.0,502.0
518.0,505.0
520.0,513.0
520.0,511.0
519.0,514.0
516.0,511.0
514.0,515.0
503.0,514.0
499.0,508.0
502.0,495.0
502.0,501.0
491.0,499.0
502.0,493.0
497.0,486.0
496.0,486.0
504.0,485.0
505.0,494.0
512.0,499.0
521.0,506.0
522.0,508.0
523.0,514.0
523.0,516.0
518.0,515.0
510.0,511.0
506.0,508.0
509.0,501.0
505.0,497.0
505.0,491.0
500.0,497.0
497.0,484.0
497.0,494.0
494.0,499.0
498.0,494.0
513.0,500.0
517.0,510.0
522.0,512.0
526.0,512.0
516.0,512.0
517.0,514.0
519.0,513.0
511.0,508.0
506.0,506.0
500.0,506.0
502.0,494.0
508.0,498.0
501.0,489.0
493.0,496.0
499.0,490.0
501.0,493.0
503.0,501.0
508.0,501.0
524.0,510.0
534.0,516.0
527.0,510.0
529.0,519.0
526.0,507.0
529.0,513.0
509.0,503.0
498.0,500.0
