CH1,CH2
492.0,493.0
503.0,494.0
525.0,493.0
545.0,505.0
545.0,499.0
536.0,505.0
538.0,516.0
531.0,521.0
529.0,513.0
527.0,508.0
518.0,499.0
519.0,498.0
508.0,498.0
504.0,492.0
499.0,488.0
483.0,491.0
485.0,501.0
493.0,504.0
511.0,507.0
515.0,503.0
518.0,509.0
531.0,512.0
533.0,516.0
512.0,518.0
508.0,511.0
506.0,498.0
493.0,502.0
484.0,490.0
489.0,500.0
482.0,503.0
465.0,496.0
461.0,489.0
446.0,495.0
451.0,499.0
468.0,502.0
484.0,500.0
515.0,518.0
562.0,524.0
584.0,518.0
570.0,521.0
549.0,512.0
516.0,510.0
521.0,507.0
523.0,505.0
539.0,506.0
533.0,499.0
527.0,495.0
510.0,486.0
498.0,489.0
501.0,495.0
513.0,495.0
507.0,503.0
500.0,497.0
517.0,506.0
527.0,518.0
505.0,521.0
501.0,518.0
492.0,517.0
504.0,505.0
507.0,495.0
513.0,499.0
514.0,495.0
506.0,497.0
493.0,487.0
479.0,489.0
467.0,495.0
487.0,502.0
501.0,493.0
525.0,501.0
549.0,507.0
553.0,515.0
527.0,514.0
512.0,517.0
521.0,517.0
534.0,521.0
527.0,502.0
527.0,497.0
515.0,505.0
517.0,505.0
511.0,509.0
518.0,504.0
517.0,488.0
512.0,483.0
523.0,486.0
515.0,491.0
519.0,506.0
509.0,511.0
502.0,508.0
478.0,512.0
471.0,502.0
481.0,504.0
488.0,504.0
484.0,503.0
494.0,493.0
503.0,485.0
480.0,479.0
468.0,495.0
463.0,479.0
454.0,483.0
463.0,494.0
475.0,491.0
502.0,502.0
503.0,509.0
520.0,510.0
530.0,517.0
546.0,523.0
551.0,515.0
534.0,516.0
536.0,510.0
552.0,506.0
550.0,500.0
521.0,497.0
471.0,504.0
468.0,507.0
488.0,498.0
497.0,494.0
479.0,482.0
482.0,487.0
491.0,502.0
512.0,506.0
509.0,516.0
488.0,512.0
518.0,516.0
532.0,519.0
516.0,523.0
529.0,509.0
505.0,509.0
486.0,506.0
513.0,495.0
535.0,484.0
526.0,491.0
513.0,486.0
501.0,487.0
507.0,495.0
511.0,501.0
503.0,496.0
502.0,499.0
501.0,504.0
504.0,505.0
509.0,498.0
495.0,506.0
491.0,509.0
446.0,517.0
466.0,518.0
499.0,514.0
508.0,513.0
513.0,504.0
521.0,496.0
517.0,514.0
541.0,498.0
543.0,497.0
541.0,495.0
526.0,490.0
527.0,501.0
506.0,518.0
494.0,520.0
488.0,529.0
498.0,521.0
479.0,521.0
464.0,504.0
471.0,506.0
466.0,493.0
476.0,482.0
488.0,483.0
489.0,486.0
517.0,482.0
517.0,499.0
552.0,521.0
555.0,517.0
554.0,529.0
541.0,524.0
519.0,516.0
492.0,507.0
455.0,508.0
436.0,511.0
463.0,510.0
466.0,507.0
501.0,500.0
504.0,496.0
503.0,508.0
533.0,506.0
534.0,505.0
552.0,504.0
571.0,496.0
558.0,484.0
518.0,498.0
451.0,501.0
442.0,496.0
465.0,503.0
456.0,494.0
496.0,507.0
508.0,505.0
544.0,499.0
486.0,495.0
486.0,505.0
561.0,499.0
545.0,503.0
509.0,488.0
479.0,488.0
487.0,499.0
499.0,500.0
483.0,503.0
475.0,528.0
504.0,520.0
511.0,509.0
530.0,508.0
545.0,520.0
482.0,522.0
488.0,506.0
502.0,500.0
504.0,490.0
540.0,487.0
603.0,494.0
605.0,499.0
599.0,487.0
557.0,486.0
501.0,495.0
443.0,506.0
450.0,507.0
442.0,496.0
508.0,507.0
568.0,517.0
569.0,527.0
561.0,520.0
551.0,502.0
504.0,495.0
409.0,498.0
396.0,497.0
434.0,495.0
462.0,491.0
507.0,500.0
519.0,506.0
531.0,505.0
515.0,505.0
520.0,508.0
513.0,508.0
497.0,516.0
472.0,518.0
467.0,529.0
483.0,523.0
489.0,511.0
480.0,514.0
464.0,507.0
464.0,505.0
468.0,483.0
488.0,482.0
502.0,489.0
508.0,487.0
606.0,481.0
638.0,474.0
627.0,483.0
595.0,495.0
581.0,502.0
553.0,509.0
494.0,518.0
506.0,524.0
491.0,519.0
479.0,510.0
469.0,502.0
493.0,518.0
433.0,505.0
439.0,481.0
448.0,472.0
501.0,479.0
506.0,484.0
530.0,494.0
516.0,484.0
441.0,495.0
486.0,508.0
515.0,501.0
567.0,519.0
569.0,533.0
552.0,528.0
504.0,514.0
506.0,509.0
500.0,508.0
523.0,498.0
509.0,502.0
549.0,494.0
549.0,494.0
569.0,483.0
544.0,483.0
483.0,488.0
437.0,495.0
461.0,496.0
464.0,498.0
487.0,510.0
519.0,526.0
507.0,528.0
500.0,529.0
489.0,522.0
491.0,490.0
457.0,506.0
425.0,512.0
383.0,496.0
359.0,478.0
392.0,469.0
505.0,482.0
585.0,502.0
634.0,495.0
597.0,507.0
558.0,520.0
523.0,519.0
522.0,516.0
490.0,521.0
518.0,521.0
538.0,509.0
558.0,518.0
535.0,513.0
509.0,509.0
499.0,490.0
497.0,481.0
472.0,499.0
455.0,496.0
465.0,508.0
505.0,501.0
524.0,502.0
550.0,486.0
621.0,489.0
646.0,507.0
639.0,521.0
589.0,522.0
448.0,515.0
348.0,504.0
402.0,499.0
461.0,494.0
504.0,503.0
505.0,493.0
470.0,505.0
426.0,517.0
496.0,508.0
514.0,491.0
509.0,494.0
512.0,498.0
509.0,499.0
529.0,504.0
552.0,509.0
518.0,512.0
502.0,507.0
510.0,513.0
491.0,506.0
475.0,495.0
495.0,495.0
492.0,498.0
508.0,505.0
529.0,503.0
528.0,493.0
555.0,489.0
530.0,501.0
450.0,498.0
469.0,483.0
487.0,488.0
510.0,489.0
550.0,504.0
536.0,521.0
498.0,519.0
489.0,511.0
533.0,509.0
493.0,509.0
429.0,506.0
449.0,494.0
535.0,492.0
543.0,502.0
567.0,508.0
554.0,484.0
472.0,483.0
472.0,479.0
519.0,494.0
512.0,510.0
532.0,517.0
562.0,520.0
583.0,517.0
540.0,508.0
555.0,509.0
535.0,502.0
464.0,508.0
460.0,502.0
451.0,475.0
385.0,480.0
375.0,508.0
443.0,513.0
528.0,507.0
609.0,501.0
557.0,486.0
554.0,492.0
570.0,497.0
533.0,512.0
564.0,527.0
580.0,540.0
573.0,536.0
534.0,522.0
494.0,517.0
482.0,505.0
504.0,490.0
528.0,498.0
558.0,498.0
529.0,488.0
490.0,479.0
473.0,474.0
429.0,471.0
477.0,492.0
513.0,500.0
499.0,519.0
509.0,526.0
499.0,521.0
474.0,534.0
507.0,529.0
481.0,507.0
435.0,503.0
414.0,498.0
422.0,497.0
518.0,491.0
535.0,502.0
519.0,501.0
476.0,495.0
433.0,485.0
501.0,469.0
555.0,485.0
521.0,498.0
507.0,507.0
519.0,511.0
518.0,518.0
549.0,520.0
567.0,527.0
548.0,506.0
483.0,494.0
527.0,488.0
624.0,508.0
630.0,516.0
648.0,519.0
580.0,514.0
481.0,509.0
433.0,501.0
425.0,486.0
441.0,472.0
493.0,491.0
499.0,504.0
493.0,512.0
489.0,510.0
470.0,508.0
486.0,493.0
491.0,509.0
526.0,514.0
554.0,518.0
558.0,498.0
536.0,500.0
538.0,500.0
495.0,498.0
463.0,486.0
517.0,474.0
501.0,486.0
516.0,507.0
548.0,511.0
505.0,510.0
466.0,503.0
490.0,518.0
522.0,523.0
568.0,521.0
600.0,506.0
585.0,491.0
551.0,492.0
461.0,489.0
446.0,489.0
476.0,486.0
440.0,482.0
403.0,480.0
406.0,497.0
456.0,503.0
510.0,507.0
517.0,510.0
545.0,514.0
563.0,513.0
594.0,502.0
517.0,506.0
495.0,514.0
539.0,516.0
534.0,495.0
508.0,488.0
515.0,493.0
522.0,500.0
506.0,500.0
478.0,510.0
460.0,509.0
427.0,487.0
451.0,486.0
443.0,501.0
470.0,507.0
544.0,520.0
582.0,527.0
590.0,526.0
572.0,514.0
538.0,511.0
513.0,500.0
502.0,501.0
543.0,486.0
595.0,480.0
589.0,484.0
565.0,488.0
536.0,486.0
383.0,492.0
382.0,506.0
463.0,512.0
496.0,503.0
509.0,510.0
518.0,539.0
494.0,547.0
479.0,533.0
495.0,526.0
524.0,513.0
498.0,506.0
496.0,494.0
551.0,505.0
540.0,491.0
527.0,492.0
553.0,492.0
503.0,489.0
443.0,492.0
477.0,500.0
544.0,500.0
533.0,517.0
531.0,524.0
537.0,511.0
529.0,520.0
520.0,516.0
501.0,501.0
456.0,506.0
441.0,500.0
478.0,489.0
539.0,501.0
553.0,498.0
543.0,484.0
497.0,490.0
490.0,484.0
511.0,502.0
532.0,500.0
534.0,514.0
566.0,522.0
563.0,514.0
575.0,507.0
533.0,509.0
479.0,524.0
437.0,509.0
479.0,497.0
512.0,501.0
511.0,485.0
496.0,474.0
496.0,471.0
506.0,476.0
506.0,505.0
505.0,517.0
482.0,517.0
492.0,506.0
513.0,496.0
494.0,517.0
461.0,521.0
458.0,508.0
497.0,501.0
520.0,499.0
566.0,493.0
628.0,497.0
648.0,505.0
543.0,528.0
407.0,511.0
421.0,490.0
471.0,481.0
509.0,475.0
518.0,460.0
513.0,487.0
475.0,514.0
474.0,516.0
500.0,521.0
502.0,519.0
514.0,515.0
501.0,513.0
474.0,509.0
406.0,518.0
393.0,507.0
444.0,515.0
487.0,507.0
556.0,504.0
583.0,481.0
541.0,465.0
540.0,497.0
538.0,496.0
517.0,499.0
537.0,508.0
510.0,511.0
477.0,519.0
479.0,522.0
499.0,508.0
547.0,504.0
598.0,500.0
592.0,491.0
535.0,498.0
527.0,488.0
543.0,493.0
566.0,512.0
585.0,501.0
504.0,500.0
535.0,489.0
437.0,489.0
422.0,483.0
501.0,508.0
545.0,526.0
531.0,524.0
505.0,523.0
453.0,518.0
471.0,504.0
476.0,504.0
513.0,489.0
508.0,491.0
529.0,492.0
513.0,489.0
526.0,499.0
501.0,492.0
470.0,483.0
445.0,478.0
488.0,499.0
529.0,507.0
559.0,515.0
531.0,522.0
549.0,515.0
551.0,518.0
493.0,521.0
493.0,511.0
543.0,523.0
517.0,519.0
561.0,517.0
535.0,497.0
524.0,487.0
528.0,481.0
515.0,499.0
482.0,502.0
505.0,501.0
494.0,511.0
482.0,509.0
497.0,511.0
508.0,502.0
486.0,495.0
542.0,518.0
565.0,511.0
570.0,499.0
537.0,490.0
483.0,483.0
498.0,484.0
505.0,494.0
486.0,500.0
464.0,505.0
472.0,511.0
553.0,502.0
554.0,505.0
525.0,508.0
524.0,504.0
463.0,502.0
470.0,509.0
495.0,507.0
509.0,510.0
516.0,525.0
534.0,495.0
531.0,502.0
524.0,506.0
503.0,495.0
523.0,489.0
498.0,493.0
505.0,494.0
513.0,480.0
463.0,488.0
465.0,490.0
498.0,495.0
550.0,489.0
583.0,502.0
583.0,531.0
524.0,535.0
495.0,513.0
488.0,509.0
448.0,521.0
476.0,492.0
478.0,494.0
518.0,472.0
528.0,444.0
594.0,479.0
570.0,512.0
516.0,510.0
436.0,490.0
449.0,492.0
496.0,501.0
490.0,495.0
514.0,501.0
522.0,507.0
538.0,517.0
569.0,516.0
584.0,521.0
596.0,525.0
493.0,519.0
466.0,509.0
451.0,483.0
427.0,480.0
450.0,484.0
502.0,480.0
515.0,506.0
512.0,513.0
506.0,505.0
505.0,498.0
513.0,518.0
504.0,522.0
498.0,521.0
486.0,510.0
484.0,503.0
467.0,504.0
459.0,499.0
497.0,491.0
513.0,501.0
536.0,491.0
594.0,492.0
561.0,470.0
566.0,482.0
594.0,516.0
568.0,501.0
561.0,510.0
501.0,517.0
525.0,529.0
536.0,537.0
555.0,538.0
560.0,532.0
570.0,505.0
553.0,489.0
475.0,479.0
455.0,469.0
489.0,479.0
485.0,482.0
444.0,497.0
447.0,508.0
462.0,498.0
474.0,499.0
462.0,501.0
441.0,502.0
450.0,509.0
503.0,506.0
505.0,509.0
521.0,512.0
519.0,523.0
534.0,520.0
552.0,518.0
545.0,516.0
487.0,527.0
528.0,513.0
572.0,498.0
575.0,499.0
588.0,484.0
500.0,499.0
438.0,507.0
461.0,504.0
494.0,503.0
516.0,504.0
512.0,515.0
493.0,518.0
512.0,517.0
514.0,516.0
510.0,513.0
498.0,490.0
477.0,493.0
500.0,494.0
516.0,490.0
551.0,487.0
544.0,488.0
529.0,485.0
504.0,490.0
493.0,498.0
518.0,485.0
478.0,496.0
452.0,494.0
456.0,486.0
472.0,533.0
482.0,539.0
511.0,508.0
517.0,509.0
529.0,519.0
532.0,513.0
533.0,506.0
534.0,502.0
493.0,506.0
468.0,494.0
458.0,486.0
461.0,503.0
482.0,505.0
521.0,519.0
576.0,500.0
606.0,488.0
541.0,499.0
543.0,520.0
503.0,515.0
493.0,501.0
524.0,508.0
540.0,502.0
531.0,506.0
501.0,494.0
496.0,494.0
485.0,490.0
497.0,491.0
498.0,504.0
491.0,503.0
524.0,514.0
572.0,509.0
551.0,504.0
487.0,486.0
469.0,493.0
514.0,525.0
501.0,530.0
528.0,511.0
515.0,494.0
507.0,499.0
567.0,497.0
555.0,481.0
498.0,479.0
416.0,479.0
335.0,492.0
392.0,505.0
451.0,509.0
538.0,500.0
613.0,513.0
572.0,516.0
552.0,518.0
521.0,516.0
506.0,525.0
522.0,522.0
536.0,513.0
542.0,512.0
540.0,494.0
518.0,485.0
491.0,482.0
503.0,489.0
522.0,494.0
501.0,495.0
507.0,483.0
527.0,493.0
502.0,502.0
496.0,520.0
508.0,526.0
515.0,521.0
508.0,509.0
498.0,502.0
482.0,501.0
475.0,501.0
474.0,500.0
509.0,509.0
524.0,504.0
543.0,497.0
565.0,490.0
563.0,495.0
502.0,486.0
456.0,497.0
450.0,499.0
498.0,513.0
461.0,521.0
509.0,510.0
556.0,511.0
563.0,505.0
563.0,504.0
577.0,516.0
526.0,517.0
513.0,514.0
498.0,510.0
476.0,493.0
470.0,486.0
522.0,485.0
499.0,495.0
450.0,488.0
473.0,470.0
501.0,486.0
547.0,486.0
571.0,498.0
534.0,530.0
483.0,528.0
454.0,522.0
492.0,506.0
495.0,496.0
509.0,505.0
528.0,494.0
532.0,487.0
532.0,485.0
526.0,473.0
541.0,499.0
511.0,513.0
486.0,508.0
449.0,488.0
442.0,499.0
445.0,508.0
502.0,510.0
531.0,512.0
561.0,517.0
573.0,518.0
600.0,514.0
601.0,517.0
566.0,488.0
508.0,489.0
484.0,493.0
471.0,489.0
479.0,486.0
503.0,483.0
476.0,495.0
478.0,499.0
511.0,490.0
547.0,506.0
541.0,528.0
553.0,524.0
556.0,525.0
509.0,519.0
509.0,528.0
501.0,516.0
501.0,489.0
524.0,501.0
520.0,507.0
517.0,510.0
521.0,484.0
509.0,485.0
527.0,509.0
530.0,500.0
499.0,486.0
485.0,490.0
507.0,502.0
505.0,509.0
517.0,510.0
494.0,502.0
489.0,499.0
464.0,503.0
471.0,504.0
489.0,509.0
501.0,515.0
494.0,505.0
486.0,495.0
491.0,478.0
500.0,476.0
494.0,486.0
465.0,490.0
473.0,500.0
491.0,507.0
510.0,507.0
555.0,507.0
579.0,514.0
572.0,517.0
527.0,527.0
516.0,525.0
478.0,499.0
433.0,473.0
433.0,473.0
445.0,491.0
487.0,488.0
516.0,488.0
539.0,486.0
512.0,491.0
519.0,490.0
537.0,490.0
550.0,501.0
552.0,519.0
541.0,522.0
513.0,513.0
492.0,531.0
498.0,523.0
499.0,498.0
506.0,502.0
552.0,508.0
540.0,500.0
518.0,490.0
465.0,495.0
455.0,503.0
465.0,508.0
463.0,509.0
433.0,497.0
481.0,499.0
485.0,504.0
526.0,501.0
597.0,517.0
561.0,520.0
565.0,510.0
547.0,501.0
544.0,509.0
549.0,513.0
515.0,506.0
517.0,498.0
506.0,507.0
501.0,490.0
490.0,496.0
477.0,500.0
470.0,501.0
480.0,495.0
503.0,501.0
550.0,501.0
519.0,502.0
536.0,512.0
598.0,515.0
581.0,513.0
582.0,510.0
601.0,508.0
467.0,504.0
414.0,497.0
453.0,495.0
431.0,495.0
434.0,500.0
445.0,507.0
471.0,498.0
492.0,499.0
508.0,500.0
545.0,509.0
564.0,511.0
562.0,514.0
531.0,510.0
535.0,506.0
551.0,501.0
531.0,505.0
516.0,507.0
521.0,500.0
518.0,502.0
518.0,494.0
497.0,499.0
493.0,512.0
524.0,497.0
468.0,497.0
488.0,499.0
478.0,498.0
496.0,503.0
496.0,505.0
503.0,507.0
514.0,510.0
489.0,520.0
489.0,536.0
524.0,523.0
518.0,508.0
515.0,497.0
508.0,485.0
494.0,500.0
502.0,489.0
493.0,494.0
490.0,495.0
495.0,493.0
518.0,505.0
506.0,504.0
490.0,497.0
476.0,520.0
491.0,527.0
532.0,521.0
548.0,515.0
537.0,495.0
517.0,499.0
517.0,503.0
510.0,496.0
522.0,486.0
527.0,479.0
526.0,478.0
522.0,486.0
504.0,476.0
472.0,478.0
478.0,486.0
468.0,500.0
494.0,513.0
504.0,508.0
509.0,507.0
528.0,508.0
538.0,521.0
511.0,514.0
552.0,496.0
528.0,497.0
486.0,496.0
468.0,499.0
459.0,503.0
467.0,490.0
477.0,489.0
476.0,489.0
533.0,502.0
557.0,488.0
586.0,498.0
543.0,533.0
530.0,532.0
529.0,517.0
493.0,517.0
519.0,513.0
539.0,511.0
543.0,507.0
569.0,503.0
549.0,499.0
482.0,497.0
460.0,485.0
476.0,490.0
471.0,489.0
455.0,488.0
434.0,507.0
462.0,513.0
503.0,511.0
545.0,520.0
553.0,522.0
562.0,524.0
559.0,512.0
529.0,515.0
496.0,503.0
520.0,493.0
526.0,491.0
535.0,502.0
517.0,499.0
471.0,491.0
432.0,475.0
431.0,472.0
459.0,485.0
521.0,500.0
568.0,495.0
550.0,505.0
546.0,512.0
531.0,515.0
524.0,527.0
515.0,525.0
525.0,508.0
519.0,506.0
520.0,503.0
513.0,506.0
494.0,492.0
473.0,492.0
493.0,498.0
535.0,486.0
549.0,487.0
535.0,506.0
542.0,509.0
519.0,515.0
435.0,518.0
507.0,521.0
520.0,531.0
512.0,537.0
505.0,529.0
499.0,510.0
489.0,491.0
497.0,498.0
495.0,506.0
500.0,503.0
497.0,495.0
495.0,491.0
491.0,485.0
501.0,486.0
511.0,494.0
513.0,494.0
504.0,498.0
512.0,509.0
508.0,514.0
482.0,503.0
467.0,504.0
460.0,514.0
470.0,511.0
492.0,497.0
523.0,492.0
523.0,483.0
524.0,485.0
513.0,488.0
498.0,485.0
497.0,488.0
536.0,490.0
528.0,500.0
515.0,514.0
497.0,515.0
500.0,526.0
501.0,520.0
498.0,512.0
523.0,502.0
527.0,500.0
532.0,499.0
546.0,496.0
555.0,495.0
565.0,493.0
551.0,497.0
501.0,494.0
452.0,499.0
490.0,485.0
517.0,506.0
549.0,506.0
531.0,505.0
564.0,495.0
555.0,509.0
521.0,519.0
504.0,512.0
489.0,516.0
462.0,520.0
456.0,498.0
467.0,498.0
510.0,496.0
547.0,491.0
542.0,485.0
521.0,498.0
506.0,502.0
514.0,518.0
516.0,514.0
528.0,501.0
534.0,495.0
540.0,504.0
548.0,517.0
535.0,520.0
486.0,518.0
442.0,504.0
433.0,501.0
453.0,512.0
491.0,507.0
506.0,502.0
540.0,483.0
529.0,476.0
549.0,494.0
527.0,508.0
522.0,502.0
519.0,509.0
514.0,498.0
532.0,496.0
528.0,518.0
512.0,516.0
512.0,509.0
501.0,505.0
498.0,511.0
501.0,508.0
490.0,503.0
502.0,491.0
501.0,485.0
505.0,485.0
492.0,491.0
495.0,480.0
495.0,486.0
504.0,489.0
511.0,497.0
519.0,506.0
515.0,511.0
516.0,515.0
525.0,515.0
501.0,514.0
508.0,518.0
505.0,507.0
500.0,496.0
506.0,499.0
500.0,493.0
501.0,500.0
502.0,489.0
494.0,490.0
501.0,497.0
503.0,493.0
508.0,502.0
518.0,502.0
519.0,506.0
525.0,518.0
525.0,519.0
514.0,512.0
511.0,514.0
495.0,511.0
501.0,497.0
504.0,505.0
505.0,496.0
496.0,499.0
495.0,495.0
495.0,493.0
480.0,502.0
487.0,490.0
485.0,500.0
514.0,503.0
518.0,507.0
521.0,506.0
532.0,519.0
537.0,517.0
525.0,517.0
519.0,508.0
517.0,507.0
498.0,495.0
501.0,500.0
502.0,493.0
499.0,493.0
512.0,491.0
522.0,492.0
501.0,499.0
470.0,497.0
461.0,503.0
477.0,514.0
508.0,515.0
552.0,518.0
577.0,514.0
564.0,511.0
553.0,504.0
537.0,508.0
519.0,499.0
509.0,497.0
508.0,495.0
504.0,490.0
524.0,494.0
515.0,494.0
513.0,483.0
511.0,482.0
507.0,504.0
512.0,500.0
518.0,505.0
516.0,518.0
506.0,511.0
499.0,515.0
496.0,503.0
503.0,507.0
527.0,506.0
522.0,507.0
498.0,505.0
495.0,497.0
503.0,501.0
522.0,484.0
530.0,487.0
527.0,481.0
526.0,495.0
526.0,493.0
523.0,492.0
518.0,503.0
519.0,512.0
525.0,514.0
534.0,513.0
531.0,505.0
522.0,516.0
519.0,508.0
507.0,514.0
498.0,505.0
490.0,490.0
495.0,482.0
500.0,482.0
507.0,483.0
503.0,492.0
495.0,487.0
505.0,488.0
498.0,503.0
516.0,510.0
534.0,504.0
527.0,515.0
520.0,510.0
528.0,513.0
505.0,516.0
483.0,514.0
485.0,504.0
491.0,500.0
492.0,498.0
500.0,492.0
497.0,494.0
492.0,492.0
499.0,488.0
497.0,494.0
506.0,497.0
516.0,502.0
516.0,504.0
519.0,512.0
524.0,508.0
520.0,504.0
516.0,510.0
499.0,512.0
499.0,507.0
506.0,489.0
510.0,497.0
499.0,493.0
511.0,492.0
501.0,490.0
493.0,496.0
505.0,488.0
499.0,493.0
511.0,502.0
520.0,505.0
519.0,513.0
528.0,522.0
521.0,516.0
515.0,515.0
508.0,513.0
507.0,508.0
499.0,513.0
509.0,504.0
500.0,498.0
514.0,490.0
501.0,491.0
501.0,487.0
502.0,487.0
479.0,496.0
500.0,498.0
503.0,500.0
516.0,508.0
527.0,513.0
525.0,508.0
523.0,508.0
519.0,508.0
517.0,505.0
519.0,504.0
496.0,502.0
509.0,496.0
502.0,501.0
506.0,493.0
491.0,496.0
484.0,488.0
499.0,489.0
501.0,493.0
503.0,500.0
523.0,502.0
540.0,511.0
537.0,510.0
522.0,511.0
522.0,508.0
510.0,506.0
502.0,500.0
494.0,498.0
490.0,499.0
503.0,495.0
499.0,506.0
504.0,488.0
488.0,483.0
488.0,482.0
485.0,499.0
505.0,500.0
522.0,504.0
515.0,508.0
526.0,508.0
527.0,506.0
526.0,503.0
525.0,513.0
527.0,514.0
526.0,503.0
521.0,502.0
516.0,497.0
514.0,499.0
509.0,502.0
522.0,490.0
519.0,489.0
508.0,494.0
504.0,491.0
500.0,501.0
504.0,501.0
510.0,506.0
520.0,513.0
519.0,513.0
515.0,508.0
517.0,511.0
512.0,510.0
511.0,506.0
507.0,501.0
509.0,497.0
507.0,495.0
505.0,487.0
497.0,490.0
496.0,491.0
498.0,491.0
494.0,499.0
505.0,504.0
510.0,511.0
515.0,510.0
516.0,508.0
519.0,512.0
518.0,516.0
515.0,512.0
510.0,508.0
496.0,508.0
507.0,500.0
503.0,497.0
507.0,498.0
498.0,496.0
505.0,492.0
504.0,491.0
505.0,486.0
503.0,494.0
503.0,500.0
514.0,505.0
521.0,512.0
519.0,516.0
520.0,512.0
516.0,517.0
506.0,508.0
510.0,507.0
493.0,513.0
505.0,494.0
508.0,501.0
503.0,493.0
496.0,500.0
498.0,495.0
495.0,488.0
493.0,493.0
498.0,490.0
501.0,504.0
517.0,509.0
528.0,519.0
520.0,515.0
520.0,506.0
510.0,506.0
512.0,502.0
511.0,506.0
505.0,497.0
497.0,493.0
501.0,479.0
506.0,491.0
496.0,487.0
496.0,495.0
499.0,494.0
499.0,501.0
510.0,497.0
514.0,493.0
521.0,497.0
525.0,511.0
526.0,511.0
509.0,505.0
516.0,504.0
509.0,501.0
503.0,495.0
508.0,497.0
506.0,488.0
503.0,494.0
502.0,478.0
498.0,493.0
501.0,487.0
504.0,485.0
499.0,501.0
505.0,504.0
517.0,507.0
521.0,511.0
524.0,517.0
520.0,509.0
519.0,513.0
510.0,506.0
509.0,507.0
504.0,505.0
500.0,502.0
511.0,496.0
498.0,497.0
504.0,493.0
495.0,488.0
488.0,492.0
502.0,495.0
510.0,492.0
515.0,497.0
524.0,503.0
522.0,516.0
522.0,521.0
514.0,516.0
511.0,514.0
508.0,504.0
501.0,516.0
490.0,529.0
502.0,513.0
509.0,503.0
495.0,506.0
503.0,483.0
494.0,477.0
498.0,482.0
495.0,491.0
506.0,488.0
509.0,502.0
518.0,508.0
526.0,515.0
516.0,512.0
517.0,508.0
515.0,505.0
519.0,507.0
510.0,501.0
507.0,510.0
513.0,493.0
518.0,495.0
514.0,489.0
500.0,455.0
486.0,461.0
481.0,485.0
499.0,504.0
507.0,500.0
517.0,506.0
525.0,510.0
525.0,516.0
514.0,526.0
513.0,529.0
506.0,521.0
497.0,517.0
500.0,502.0
502.0,504.0
492.0,508.0
502.0,498.0
490.0,502.0
497.0,489.0
497.0,490.0
501.0,496.0
507.0,497.0
515.0,505.0
517.0,508.0
525.0,514.0
528.0,519.0
515.0,515.0
513.0,519.0
503.0,510.0
508.0,502.0
508.0,505.0
507.0,499.0
495.0,505.0
502.0,486.0
495.0,496.0
497.0,483.0
498.0,486.0
499.0,498.0
514.0,499.0
519.0,495.0
524.0,509.0
522.0,508.0
521.0,514.0
514.0,514.0
508.0,507.0
506.0,512.0
496.0,510.0
504.0,496.0
501.0,504.0
499.0,500.0
501.0,486.0
493.0,496.0
496.0,482.0
504.0,492.0
507.0,497.0
506.0,498.0
516.0,506.0
524.0,512.0
525.0,515.0
527.0,517.0
512.0,515.0
511.0,512.0
507.0,505.0
502.0,501.0
506.0,498.0
496.0,502.0
505.0,494.0
500.0,489.0
487.0,497.0
502.0,490.0
503.0,493.0
507.0,492.0
520.0,501.0
524.0,504.0
537.0,515.0
531.0,513.0
520.0,516.0
512.0,516.0
504.0,503.0
499.0,507.0
509.0,500.0
498.0,497.0
486.0,503.0
510.0,494.0
496.0,494.0
497.0,490.0
492.0,492.0
496.0,493.0
506.0,502.0
513.0,508.0
521.0,512.0
522.0,517.0
520.0,504.0
519.0,514.0
516.0,510.0
510.0,505.0
512.0,506.0
504.0,497.0
504.0,502.0
500.0,493.0
492.0,499.0
505.0,492.0
503.0,491.0
500.0,490.0
504.0,485.0
516.0,504.0
516.0,504.0
517.0,514.0
528.0,520.0
523.0,520.0
521.0,517.0
510.0,508.0
516.0,510.0
505.0,504.0
512.0,499.0
511.0,494.0
517.0,497.0
504.0,495.0
504.0,491.0
492.0,485.0
491.0,493.0
502.0,498.0
509.0,506.0
516.0,512.0
519.0,515.0
522.0,519.0
520.0,515.0
515.0,515.0
503.0,521.0
506.0,508.0
502.0,499.0
505.0,501.0
502.0,494.0
506.0,498.0
502.0,484.0
499.0,485.0
507.0,493.0
506.0,494.0
510.0,502.0
518.0,506.0
523.0,511.0
525.0,512.0
526.0,517.0
522.0,515.0
513.0,511.0
512.0,511.0
497.0,508.0
502.0,505.0
501.0,493.0
499.0,500.0
504.0,489.0
499.0,493.0
494.0,486.0
500.0,491.0
504.0,496.0
503.0,505.0
517.0,505.0
523.0,512.0
530.0,517.0
525.0,519.0
519.0,512.0
508.0,506.0
506.0,511.0
505.0,511.0
507.0,512.0
511.0,508.0
505.0,498.0
503.0,487.0
498.0,493.0
499.0,498.0
506.0,502.0
511.0,507.0
515.0,509.0
514.0,510.0
523.0,505.0
522.0,514.0
513.0,513.0
520.0,515.0
517.0,514.0
510.0,505.0
502.0,485.0
506.0,496.0
497.0,505.0
508.0,501.0
501.0,494.0
501.0,489.0
502.0,488.0
506.0,486.0
507.0,491.0
514.0,502.0
511.0,504.0
517.0,501.0
522.0,505.0
524.0,519.0
521.0,519.0
500.0,516.0
505.0,502.0
505.0,504.0
503.0,495.0
506.0,497.0
503.0,492.0
499.0,498.0
492.0,496.0
