CH1,CH2
496.0,496.0
508.0,494.0
511.0,506.0
506.0,506.0
519.0,507.0
528.0,514.0
519.0,517.0
520.0,514.0
515.0,512.0
507.0,503.0
500.0,502.0
497.0,496.0
485.0,500.0
492.0,498.0
497.0,492.0
493.0,492.0
495.0,492.0
501.0,494.0
508.0,501.0
510.0,493.0
514.0,501.0
526.0,511.0
522.0,507.0
520.0,515.0
522.0,513.0
517.0,512.0
516.0,510.0
514.0,505.0
509.0,501.0
502.0,493.0
499.0,491.0
488.0,501.0
494.0,491.0
489.0,495.0
495.0,497.0
498.0,492.0
502.0,503.0
511.0,508.0
517.0,516.0
517.0,518.0
516.0,518.0
521.0,516.0
525.0,514.0
516.0,511.0
513.0,503.0
512.0,504.0
514.0,496.0
499.0,497.0
499.0,485.0
502.0,489.0
491.0,495.0
483.0,501.0
495.0,499.0
506.0,506.0
505.0,508.0
526.0,517.0
525.0,514.0
528.0,509.0
530.0,510.0
512.0,514.0
510.0,506.0
519.0,500.0
519.0,497.0
504.0,498.0
502.0,495.0
490.0,489.0
491.0,484.0
497.0,493.0
501.0,491.0
504.0,503.0
510.0,507.0
522.0,508.0
526.0,517.0
508.0,511.0
511.0,518.0
503.0,510.0
507.0,503.0
514.0,500.0
504.0,498.0
497.0,507.0
491.0,501.0
489.0,489.0
489.0,486.0
498.0,494.0
513.0,501.0
522.0,504.0
528.0,508.0
537.0,515.0
539.0,516.0
523.0,513.0
523.0,514.0
522.0,515.0
515.0,515.0
513.0,507.0
511.0,497.0
499.0,506.0
489.0,501.0
501.0,494.0
500.0,494.0
482.0,497.0
493.0,492.0
496.0,499.0
504.0,493.0
512.0,508.0
511.0,504.0
525.0,516.0
542.0,514.0
539.0,508.0
527.0,514.0
519.0,513.0
512.0,507.0
508.0,500.0
502.0,505.0
499.0,502.0
500.0,500.0
504.0,494.0
499.0,488.0
498.0,487.0
495.0,498.0
497.0,502.0
507.0,506.0
515.0,511.0
517.0,515.0
510.0,511.0
519.0,515.0
519.0,509.0
516.0,510.0
511.0,500.0
510.0,500.0
511.0,494.0
504.0,494.0
499.0,493.0
485.0,492.0
477.0,489.0
484.0,496.0
501.0,503.0
508.0,505.0
517.0,516.0
523.0,510.0
523.0,514.0
532.0,518.0
525.0,514.0
500.0,509.0
504.0,507.0
512.0,506.0
508.0,499.0
508.0,501.0
516.0,497.0
499.0,499.0
481.0,495.0
485.0,486.0
486.0,497.0
485.0,498.0
503.0,509.0
516.0,509.0
541.0,513.0
545.0,504.0
527.0,519.0
514.0,515.0
493.0,511.0
482.0,510.0
502.0,496.0
519.0,497.0
530.0,493.0
532.0,495.0
503.0,499.0
479.0,497.0
481.0,502.0
497.0,498.0
508.0,503.0
510.0,503.0
513.0,518.0
508.0,517.0
480.0,512.0
484.0,510.0
480.0,505.0
516.0,496.0
549.0,506.0
540.0,494.0
541.0,499.0
543.0,498.0
515.0,495.0
493.0,494.0
470.0,485.0
476.0,493.0
494.0,495.0
495.0,502.0
517.0,507.0
529.0,516.0
528.0,508.0
521.0,513.0
521.0,509.0
543.0,510.0
538.0,505.0
523.0,499.0
540.0,496.0
535.0,494.0
511.0,502.0
516.0,486.0
521.0,491.0
526.0,489.0
531.0,489.0
525.0,499.0
519.0,508.0
522.0,518.0
520.0,519.0
511.0,510.0
512.0,515.0
497.0,513.0
488.0,513.0
486.0,502.0
492.0,498.0
494.0,496.0
513.0,491.0
510.0,494.0
492.0,501.0
505.0,493.0
503.0,484.0
501.0,493.0
516.0,506.0
515.0,505.0
516.0,512.0
506.0,515.0
506.0,511.0
493.0,507.0
465.0,506.0
451.0,495.0
465.0,501.0
459.0,499.0
470.0,501.0
531.0,497.0
548.0,489.0
547.0,492.0
535.0,492.0
534.0,492.0
546.0,506.0
545.0,508.0
533.0,520.0
515.0,519.0
531.0,512.0
534.0,508.0
517.0,510.0
504.0,509.0
502.0,507.0
505.0,502.0
501.0,503.0
489.0,498.0
485.0,498.0
476.0,480.0
475.0,487.0
481.0,503.0
494.0,496.0
492.0,506.0
490.0,513.0
501.0,510.0
510.0,515.0
498.0,515.0
479.0,515.0
478.0,522.0
486.0,510.0
498.0,505.0
542.0,502.0
540.0,491.0
537.0,498.0
526.0,494.0
525.0,491.0
516.0,490.0
511.0,493.0
526.0,497.0
529.0,507.0
531.0,496.0
557.0,517.0
542.0,517.0
517.0,514.0
512.0,514.0
494.0,508.0
492.0,500.0
486.0,497.0
481.0,500.0
489.0,491.0
492.0,485.0
474.0,499.0
479.0,494.0
457.0,492.0
445.0,478.0
453.0,493.0
498.0,505.0
534.0,514.0
550.0,519.0
565.0,521.0
584.0,521.0
606.0,513.0
600.0,509.0
549.0,513.0
518.0,503.0
462.0,502.0
475.0,488.0
508.0,490.0
497.0,482.0
477.0,485.0
494.0,481.0
527.0,494.0
514.0,493.0
494.0,504.0
485.0,509.0
505.0,514.0
490.0,512.0
467.0,506.0
462.0,507.0
523.0,505.0
536.0,497.0
515.0,506.0
526.0,501.0
533.0,505.0
524.0,513.0
512.0,501.0
484.0,486.0
489.0,492.0
515.0,495.0
531.0,502.0
525.0,501.0
533.0,505.0
524.0,506.0
487.0,505.0
455.0,490.0
458.0,505.0
484.0,515.0
467.0,510.0
495.0,507.0
556.0,506.0
599.0,502.0
571.0,493.0
538.0,492.0
507.0,496.0
499.0,497.0
476.0,494.0
494.0,490.0
515.0,510.0
545.0,527.0
573.0,527.0
572.0,533.0
543.0,516.0
497.0,509.0
468.0,490.0
443.0,497.0
421.0,498.0
427.0,510.0
468.0,508.0
485.0,497.0
500.0,490.0
477.0,496.0
471.0,500.0
485.0,497.0
492.0,507.0
510.0,512.0
522.0,505.0
585.0,513.0
617.0,506.0
619.0,503.0
584.0,497.0
531.0,501.0
532.0,497.0
535.0,504.0
540.0,506.0
550.0,498.0
551.0,499.0
483.0,497.0
437.0,488.0
337.0,507.0
367.0,510.0
446.0,510.0
517.0,516.0
562.0,522.0
573.0,523.0
541.0,518.0
522.0,513.0
466.0,501.0
433.0,500.0
436.0,490.0
460.0,497.0
498.0,503.0
514.0,496.0
549.0,482.0
576.0,481.0
598.0,486.0
575.0,489.0
576.0,494.0
579.0,513.0
550.0,518.0
501.0,512.0
484.0,512.0
494.0,508.0
523.0,515.0
561.0,518.0
548.0,517.0
499.0,518.0
446.0,510.0
433.0,503.0
455.0,502.0
452.0,490.0
481.0,485.0
470.0,488.0
514.0,494.0
547.0,501.0
549.0,513.0
564.0,511.0
547.0,513.0
462.0,505.0
451.0,518.0
442.0,512.0
419.0,519.0
432.0,523.0
444.0,508.0
444.0,496.0
495.0,493.0
518.0,480.0
548.0,481.0
537.0,482.0
552.0,477.0
588.0,479.0
578.0,495.0
536.0,512.0
481.0,515.0
488.0,525.0
490.0,518.0
521.0,505.0
585.0,497.0
594.0,493.0
554.0,484.0
537.0,500.0
535.0,491.0
491.0,487.0
453.0,495.0
439.0,505.0
455.0,499.0
474.0,497.0
482.0,500.0
484.0,492.0
520.0,497.0
535.0,512.0
548.0,524.0
512.0,527.0
514.0,520.0
490.0,505.0
482.0,500.0
511.0,507.0
535.0,486.0
553.0,480.0
562.0,468.0
563.0,477.0
556.0,505.0
543.0,499.0
493.0,507.0
425.0,504.0
438.0,504.0
480.0,510.0
496.0,511.0
468.0,515.0
476.0,519.0
498.0,523.0
494.0,516.0
506.0,518.0
506.0,500.0
474.0,485.0
461.0,493.0
501.0,491.0
531.0,483.0
546.0,483.0
549.0,490.0
548.0,495.0
501.0,505.0
457.0,516.0
477.0,533.0
508.0,528.0
527.0,527.0
507.0,516.0
467.0,509.0
466.0,498.0
522.0,492.0
595.0,482.0
595.0,479.0
570.0,485.0
515.0,508.0
487.0,515.0
471.0,506.0
493.0,515.0
499.0,517.0
522.0,515.0
529.0,512.0
507.0,501.0
509.0,509.0
469.0,504.0
459.0,512.0
485.0,510.0
505.0,506.0
496.0,493.0
573.0,495.0
563.0,495.0
535.0,501.0
542.0,491.0
525.0,488.0
477.0,492.0
437.0,502.0
448.0,513.0
451.0,519.0
491.0,523.0
585.0,528.0
586.0,525.0
546.0,518.0
516.0,506.0
536.0,512.0
511.0,519.0
512.0,503.0
465.0,495.0
441.0,490.0
394.0,481.0
416.0,475.0
437.0,491.0
475.0,484.0
597.0,502.0
638.0,517.0
589.0,515.0
580.0,518.0
566.0,520.0
508.0,516.0
512.0,496.0
508.0,501.0
497.0,511.0
494.0,500.0
481.0,511.0
489.0,498.0
478.0,504.0
467.0,481.0
457.0,477.0
493.0,481.0
527.0,478.0
537.0,487.0
527.0,494.0
447.0,511.0
435.0,518.0
425.0,526.0
442.0,519.0
475.0,514.0
550.0,507.0
595.0,483.0
629.0,492.0
675.0,503.0
628.0,506.0
570.0,484.0
573.0,492.0
521.0,480.0
438.0,492.0
448.0,500.0
511.0,509.0
522.0,518.0
502.0,509.0
507.0,511.0
483.0,518.0
470.0,515.0
476.0,517.0
493.0,512.0
484.0,496.0
479.0,498.0
493.0,479.0
509.0,484.0
470.0,497.0
438.0,519.0
422.0,503.0
423.0,488.0
482.0,491.0
543.0,500.0
550.0,511.0
579.0,525.0
557.0,517.0
549.0,520.0
499.0,514.0
487.0,528.0
483.0,524.0
498.0,517.0
438.0,503.0
529.0,501.0
551.0,494.0
526.0,481.0
531.0,479.0
537.0,486.0
539.0,495.0
558.0,501.0
559.0,505.0
572.0,515.0
559.0,505.0
553.0,513.0
501.0,517.0
513.0,498.0
470.0,506.0
393.0,509.0
514.0,502.0
542.0,507.0
525.0,518.0
508.0,513.0
496.0,509.0
485.0,491.0
531.0,489.0
523.0,485.0
536.0,499.0
484.0,508.0
450.0,514.0
459.0,515.0
489.0,514.0
518.0,500.0
543.0,507.0
529.0,510.0
531.0,501.0
519.0,490.0
540.0,491.0
523.0,479.0
525.0,467.0
502.0,468.0
491.0,475.0
507.0,500.0
459.0,496.0
376.0,516.0
458.0,518.0
483.0,505.0
527.0,512.0
541.0,523.0
519.0,531.0
504.0,531.0
488.0,518.0
501.0,510.0
514.0,514.0
516.0,480.0
510.0,471.0
532.0,478.0
530.0,472.0
561.0,489.0
566.0,494.0
509.0,493.0
472.0,494.0
502.0,499.0
523.0,500.0
507.0,528.0
480.0,537.0
451.0,524.0
461.0,499.0
528.0,482.0
576.0,496.0
557.0,512.0
529.0,506.0
526.0,485.0
513.0,472.0
502.0,490.0
513.0,485.0
498.0,497.0
455.0,500.0
472.0,512.0
497.0,516.0
521.0,515.0
520.0,506.0
554.0,514.0
547.0,504.0
558.0,505.0
531.0,533.0
437.0,538.0
438.0,516.0
442.0,505.0
468.0,482.0
468.0,487.0
523.0,472.0
530.0,488.0
505.0,497.0
540.0,504.0
596.0,512.0
588.0,520.0
533.0,515.0
525.0,508.0
538.0,509.0
561.0,516.0
526.0,505.0
494.0,501.0
449.0,487.0
421.0,486.0
466.0,482.0
447.0,482.0
486.0,482.0
538.0,479.0
506.0,491.0
544.0,507.0
586.0,516.0
504.0,518.0
487.0,519.0
494.0,520.0
508.0,519.0
514.0,515.0
528.0,508.0
557.0,500.0
591.0,496.0
634.0,492.0
574.0,492.0
457.0,491.0
408.0,485.0
398.0,494.0
452.0,501.0
534.0,507.0
599.0,509.0
578.0,509.0
556.0,504.0
519.0,503.0
438.0,497.0
493.0,504.0
539.0,513.0
500.0,525.0
483.0,527.0
488.0,507.0
489.0,512.0
492.0,502.0
511.0,506.0
538.0,499.0
520.0,493.0
548.0,482.0
555.0,493.0
482.0,513.0
481.0,512.0
509.0,509.0
525.0,496.0
519.0,499.0
506.0,514.0
480.0,507.0
440.0,497.0
442.0,492.0
484.0,495.0
533.0,498.0
544.0,493.0
490.0,479.0
413.0,473.0
380.0,499.0
400.0,511.0
583.0,506.0
653.0,513.0
662.0,513.0
647.0,493.0
548.0,506.0
510.0,528.0
543.0,521.0
513.0,510.0
450.0,492.0
499.0,491.0
511.0,484.0
496.0,489.0
493.0,497.0
489.0,495.0
478.0,480.0
481.0,494.0
457.0,515.0
514.0,506.0
540.0,520.0
557.0,515.0
534.0,517.0
538.0,521.0
527.0,509.0
521.0,510.0
488.0,505.0
478.0,506.0
483.0,513.0
469.0,503.0
482.0,490.0
486.0,493.0
495.0,494.0
547.0,494.0
579.0,505.0
563.0,506.0
521.0,505.0
506.0,519.0
523.0,522.0
548.0,525.0
517.0,506.0
491.0,506.0
545.0,504.0
547.0,499.0
508.0,503.0
459.0,502.0
440.0,501.0
457.0,497.0
506.0,485.0
557.0,482.0
504.0,482.0
509.0,485.0
522.0,513.0
520.0,512.0
499.0,512.0
511.0,501.0
530.0,497.0
569.0,506.0
577.0,519.0
521.0,510.0
549.0,518.0
520.0,518.0
468.0,502.0
474.0,477.0
469.0,483.0
453.0,478.0
507.0,497.0
554.0,518.0
511.0,520.0
458.0,510.0
529.0,498.0
546.0,500.0
564.0,518.0
513.0,521.0
517.0,516.0
485.0,511.0
472.0,507.0
474.0,506.0
485.0,497.0
498.0,498.0
548.0,504.0
580.0,490.0
555.0,483.0
547.0,503.0
495.0,495.0
464.0,498.0
457.0,496.0
469.0,524.0
452.0,547.0
468.0,528.0
505.0,528.0
467.0,516.0
495.0,502.0
545.0,492.0
558.0,479.0
552.0,470.0
528.0,481.0
520.0,479.0
483.0,488.0
492.0,498.0
515.0,496.0
490.0,492.0
567.0,495.0
596.0,495.0
611.0,503.0
568.0,517.0
542.0,508.0
527.0,521.0
480.0,521.0
470.0,512.0
480.0,501.0
483.0,489.0
483.0,496.0
498.0,493.0
503.0,485.0
493.0,500.0
484.0,476.0
441.0,487.0
425.0,497.0
427.0,495.0
482.0,511.0
542.0,528.0
621.0,519.0
571.0,517.0
553.0,506.0
535.0,486.0
519.0,499.0
512.0,511.0
543.0,510.0
521.0,503.0
465.0,484.0
366.0,496.0
392.0,486.0
466.0,487.0
491.0,500.0
534.0,503.0
575.0,503.0
624.0,506.0
632.0,519.0
612.0,513.0
615.0,513.0
545.0,517.0
390.0,518.0
411.0,511.0
435.0,490.0
469.0,471.0
550.0,482.0
596.0,482.0
553.0,486.0
560.0,498.0
584.0,484.0
495.0,503.0
500.0,504.0
618.0,501.0
568.0,510.0
488.0,513.0
385.0,505.0
364.0,514.0
420.0,518.0
454.0,516.0
472.0,511.0
545.0,508.0
580.0,517.0
559.0,503.0
548.0,491.0
527.0,483.0
461.0,491.0
475.0,511.0
493.0,515.0
467.0,506.0
521.0,523.0
545.0,527.0
533.0,505.0
534.0,499.0
505.0,499.0
482.0,505.0
499.0,502.0
516.0,506.0
533.0,491.0
526.0,507.0
487.0,504.0
406.0,512.0
383.0,507.0
430.0,489.0
503.0,482.0
546.0,488.0
550.0,490.0
521.0,505.0
497.0,501.0
545.0,508.0
603.0,517.0
616.0,512.0
664.0,489.0
600.0,496.0
463.0,486.0
466.0,496.0
509.0,490.0
459.0,481.0
485.0,482.0
461.0,482.0
529.0,492.0
531.0,496.0
486.0,526.0
459.0,521.0
463.0,522.0
431.0,520.0
473.0,500.0
527.0,499.0
531.0,503.0
517.0,506.0
489.0,507.0
463.0,499.0
470.0,502.0
513.0,490.0
570.0,501.0
570.0,511.0
598.0,487.0
588.0,490.0
540.0,491.0
457.0,493.0
464.0,501.0
499.0,512.0
490.0,507.0
499.0,517.0
490.0,521.0
445.0,513.0
492.0,506.0
502.0,517.0
504.0,499.0
545.0,494.0
528.0,477.0
514.0,481.0
556.0,474.0
565.0,480.0
548.0,481.0
541.0,502.0
467.0,511.0
549.0,527.0
599.0,505.0
571.0,511.0
587.0,518.0
563.0,497.0
453.0,497.0
454.0,501.0
454.0,507.0
396.0,494.0
463.0,509.0
482.0,502.0
447.0,511.0
428.0,500.0
490.0,488.0
529.0,511.0
585.0,520.0
617.0,525.0
569.0,526.0
473.0,515.0
486.0,498.0
509.0,490.0
544.0,506.0
562.0,500.0
543.0,496.0
512.0,510.0
501.0,503.0
470.0,484.0
460.0,490.0
443.0,473.0
451.0,482.0
480.0,501.0
531.0,499.0
550.0,505.0
561.0,520.0
557.0,521.0
537.0,507.0
531.0,513.0
546.0,510.0
548.0,495.0
510.0,491.0
451.0,492.0
478.0,487.0
500.0,484.0
473.0,496.0
391.0,522.0
377.0,511.0
403.0,502.0
497.0,508.0
588.0,504.0
644.0,506.0
548.0,509.0
543.0,518.0
532.0,518.0
525.0,512.0
495.0,517.0
471.0,515.0
490.0,500.0
534.0,502.0
595.0,493.0
585.0,493.0
467.0,495.0
392.0,500.0
385.0,484.0
443.0,483.0
499.0,484.0
558.0,495.0
577.0,497.0
522.0,511.0
530.0,523.0
530.0,510.0
561.0,512.0
551.0,520.0
541.0,509.0
500.0,516.0
470.0,515.0
434.0,502.0
454.0,484.0
481.0,495.0
548.0,482.0
603.0,477.0
624.0,468.0
516.0,492.0
510.0,505.0
442.0,523.0
547.0,521.0
573.0,520.0
558.0,513.0
481.0,513.0
444.0,511.0
468.0,527.0
566.0,519.0
595.0,501.0
565.0,486.0
432.0,502.0
468.0,497.0
494.0,488.0
489.0,499.0
532.0,504.0
527.0,510.0
536.0,505.0
531.0,500.0
519.0,514.0
502.0,527.0
458.0,521.0
433.0,508.0
462.0,502.0
489.0,504.0
500.0,498.0
531.0,496.0
504.0,492.0
501.0,492.0
593.0,503.0
581.0,497.0
544.0,484.0
520.0,507.0
493.0,515.0
529.0,517.0
558.0,523.0
522.0,503.0
504.0,508.0
511.0,522.0
493.0,519.0
495.0,509.0
486.0,509.0
484.0,506.0
451.0,503.0
463.0,490.0
465.0,482.0
490.0,484.0
497.0,493.0
499.0,503.0
538.0,503.0
532.0,494.0
529.0,499.0
518.0,508.0
495.0,524.0
481.0,520.0
447.0,524.0
472.0,520.0
567.0,495.0
571.0,495.0
588.0,472.0
572.0,481.0
463.0,488.0
462.0,483.0
492.0,501.0
503.0,502.0
517.0,499.0
538.0,504.0
517.0,507.0
462.0,513.0
419.0,520.0
454.0,520.0
495.0,527.0
492.0,516.0
492.0,510.0
488.0,504.0
524.0,497.0
539.0,504.0
578.0,504.0
598.0,499.0
572.0,492.0
582.0,495.0
550.0,493.0
422.0,489.0
478.0,488.0
529.0,494.0
529.0,500.0
542.0,513.0
528.0,517.0
479.0,513.0
481.0,516.0
505.0,520.0
526.0,509.0
513.0,497.0
523.0,505.0
528.0,499.0
500.0,501.0
558.0,491.0
551.0,496.0
416.0,486.0
463.0,488.0
448.0,507.0
469.0,511.0
513.0,517.0
537.0,512.0
541.0,504.0
525.0,507.0
489.0,508.0
462.0,507.0
474.0,495.0
488.0,501.0
513.0,486.0
526.0,488.0
533.0,504.0
545.0,496.0
564.0,492.0
562.0,497.0
515.0,513.0
472.0,513.0
526.0,503.0
548.0,505.0
554.0,523.0
567.0,516.0
571.0,516.0
521.0,498.0
419.0,487.0
356.0,496.0
334.0,486.0
405.0,496.0
504.0,492.0
526.0,500.0
569.0,500.0
577.0,513.0
584.0,513.0
647.0,495.0
634.0,504.0
608.0,501.0
548.0,505.0
468.0,518.0
363.0,518.0
485.0,514.0
518.0,499.0
457.0,490.0
439.0,495.0
461.0,498.0
458.0,488.0
476.0,482.0
490.0,513.0
486.0,498.0
472.0,493.0
507.0,492.0
538.0,501.0
560.0,522.0
557.0,525.0
568.0,533.0
537.0,528.0
548.0,516.0
514.0,504.0
485.0,508.0
468.0,514.0
525.0,501.0
571.0,484.0
553.0,478.0
554.0,479.0
517.0,476.0
417.0,490.0
461.0,498.0
518.0,507.0
539.0,510.0
534.0,516.0
502.0,515.0
500.0,514.0
503.0,514.0
511.0,509.0
516.0,508.0
505.0,508.0
495.0,496.0
495.0,492.0
478.0,494.0
457.0,494.0
421.0,480.0
388.0,503.0
457.0,499.0
511.0,514.0
558.0,515.0
639.0,519.0
581.0,511.0
522.0,515.0
517.0,502.0
545.0,497.0
528.0,502.0
523.0,498.0
513.0,514.0
510.0,522.0
498.0,499.0
492.0,494.0
500.0,493.0
499.0,484.0
520.0,494.0
544.0,498.0
553.0,492.0
528.0,505.0
513.0,513.0
459.0,515.0
478.0,510.0
522.0,508.0
514.0,507.0
492.0,507.0
472.0,510.0
445.0,510.0
475.0,510.0
494.0,500.0
553.0,506.0
566.0,486.0
497.0,486.0
473.0,486.0
504.0,500.0
528.0,495.0
551.0,506.0
554.0,519.0
536.0,529.0
523.0,520.0
515.0,519.0
511.0,504.0
510.0,507.0
511.0,516.0
521.0,507.0
520.0,510.0
530.0,514.0
495.0,500.0
468.0,476.0
462.0,481.0
494.0,487.0
529.0,488.0
543.0,500.0
533.0,512.0
490.0,510.0
471.0,513.0
495.0,505.0
555.0,518.0
539.0,502.0
520.0,499.0
518.0,493.0
517.0,494.0
522.0,490.0
521.0,491.0
504.0,485.0
496.0,482.0
495.0,477.0
476.0,496.0
487.0,499.0
495.0,508.0
500.0,516.0
511.0,530.0
520.0,528.0
525.0,525.0
525.0,516.0
543.0,506.0
547.0,492.0
533.0,504.0
517.0,499.0
513.0,502.0
521.0,501.0
525.0,491.0
538.0,484.0
526.0,492.0
521.0,492.0
520.0,502.0
484.0,511.0
498.0,512.0
503.0,499.0
472.0,510.0
491.0,520.0
489.0,521.0
433.0,518.0
405.0,491.0
408.0,479.0
457.0,486.0
511.0,491.0
559.0,501.0
595.0,506.0
587.0,505.0
551.0,512.0
535.0,505.0
534.0,498.0
543.0,506.0
538.0,510.0
534.0,517.0
519.0,512.0
507.0,512.0
501.0,508.0
502.0,511.0
509.0,511.0
519.0,502.0
518.0,494.0
509.0,493.0
505.0,490.0
492.0,492.0
483.0,500.0
485.0,499.0
506.0,492.0
523.0,487.0
527.0,500.0
494.0,516.0
502.0,515.0
501.0,518.0
497.0,508.0
489.0,517.0
503.0,508.0
493.0,495.0
536.0,485.0
535.0,478.0
498.0,490.0
457.0,489.0
453.0,497.0
501.0,494.0
551.0,480.0
536.0,489.0
554.0,513.0
557.0,500.0
566.0,518.0
547.0,523.0
535.0,524.0
523.0,520.0
508.0,514.0
496.0,497.0
481.0,496.0
505.0,499.0
515.0,497.0
502.0,498.0
493.0,497.0
496.0,491.0
497.0,485.0
497.0,488.0
507.0,495.0
509.0,508.0
513.0,522.0
525.0,514.0
512.0,512.0
511.0,514.0
502.0,507.0
491.0,510.0
485.0,502.0
495.0,506.0
500.0,497.0
498.0,493.0
497.0,485.0
491.0,483.0
490.0,499.0
502.0,487.0
492.0,498.0
482.0,506.0
485.0,512.0
478.0,503.0
485.0,515.0
531.0,511.0
548.0,515.0
531.0,515.0
535.0,512.0
533.0,498.0
530.0,499.0
525.0,493.0
516.0,499.0
498.0,497.0
495.0,486.0
490.0,488.0
487.0,495.0
502.0,494.0
507.0,503.0
525.0,516.0
528.0,521.0
524.0,503.0
518.0,517.0
507.0,509.0
516.0,504.0
505.0,497.0
505.0,508.0
508.0,502.0
503.0,498.0
500.0,494.0
484.0,498.0
469.0,494.0
461.0,500.0
480.0,502.0
513.0,505.0
539.0,508.0
567.0,503.0
568.0,507.0
548.0,509.0
535.0,511.0
524.0,510.0
531.0,519.0
521.0,504.0
519.0,508.0
522.0,493.0
508.0,496.0
485.0,486.0
472.0,495.0
497.0,490.0
503.0,498.0
504.0,495.0
510.0,498.0
517.0,505.0
516.0,506.0
506.0,504.0
502.0,513.0
486.0,503.0
493.0,501.0
495.0,505.0
530.0,503.0
544.0,499.0
541.0,501.0
550.0,498.0
529.0,492.0
527.0,491.0
497.0,494.0
470.0,498.0
462.0,495.0
504.0,510.0
521.0,519.0
501.0,520.0
498.0,524.0
495.0,518.0
487.0,505.0
509.0,497.0
527.0,499.0
517.0,503.0
527.0,485.0
556.0,487.0
539.0,492.0
501.0,480.0
505.0,508.0
503.0,509.0
506.0,509.0
515.0,507.0
518.0,503.0
520.0,522.0
505.0,515.0
514.0,501.0
503.0,498.0
500.0,498.0
497.0,505.0
505.0,508.0
515.0,501.0
511.0,492.0
514.0,494.0
503.0,494.0
499.0,491.0
507.0,485.0
508.0,488.0
512.0,498.0
519.0,501.0
530.0,510.0
521.0,514.0
528.0,519.0
518.0,514.0
516.0,514.0
510.0,505.0
497.0,506.0
492.0,494.0
499.0,489.0
499.0,493.0
501.0,494.0
492.0,491.0
488.0,496.0
498.0,496.0
506.0,488.0
516.0,501.0
511.0,489.0
508.0,509.0
526.0,517.0
523.0,523.0
520.0,517.0
517.0,517.0
507.0,511.0
493.0,508.0
497.0,505.0
493.0,504.0
496.0,501.0
487.0,498.0
502.0,487.0
501.0,493.0
505.0,491.0
500.0,488.0
514.0,499.0
519.0,507.0
517.0,500.0
516.0,501.0
520.0,511.0
524.0,515.0
514.0,507.0
509.0,506.0
501.0,498.0
502.0,501.0
503.0,497.0
502.0,500.0
494.0,495.0
497.0,483.0
494.0,497.0
502.0,497.0
504.0,501.0
504.0,506.0
504.0,505.0
515.0,512.0
511.0,510.0
521.0,504.0
529.0,513.0
520.0,505.0
519.0,503.0
511.0,508.0
517.0,502.0
492.0,503.0
509.0,494.0
497.0,497.0
498.0,491.0
505.0,491.0
499.0,497.0
483.0,500.0
499.0,505.0
506.0,510.0
501.0,509.0
518.0,512.0
526.0,513.0
518.0,515.0
492.0,516.0
475.0,503.0
478.0,498.0
490.0,494.0
521.0,491.0
543.0,495.0
536.0,489.0
526.0,495.0
526.0,490.0
526.0,494.0
527.0,495.0
534.0,506.0
540.0,509.0
538.0,505.0
540.0,506.0
533.0,512.0
525.0,500.0
506.0,507.0
507.0,504.0
508.0,501.0
504.0,498.0
507.0,501.0
512.0,489.0
510.0,490.0
497.0,482.0
487.0,499.0
500.0,500.0
505.0,497.0
523.0,509.0
521.0,510.0
528.0,515.0
522.0,515.0
517.0,516.0
503.0,504.0
503.0,504.0
493.0,502.0
496.0,499.0
495.0,494.0
496.0,494.0
498.0,493.0
497.0,487.0
495.0,498.0
498.0,488.0
501.0,499.0
517.0,506.0
522.0,510.0
528.0,514.0
525.0,516.0
514.0,512.0
513.0,512.0
508.0,507.0
503.0,506.0
509.0,500.0
494.0,502.0
501.0,488.0
501.0,495.0
501.0,494.0
494.0,494.0
498.0,495.0
504.0,493.0
513.0,501.0
523.0,506.0
527.0,513.0
529.0,508.0
512.0,514.0
518.0,518.0
507.0,503.0
502.0,511.0
501.0,499.0
504.0,496.0
505.0,497.0
500.0,497.0
494.0,495.0
499.0,493.0
505.0,491.0
509.0,494.0
511.0,495.0
522.0,504.0
525.0,510.0
526.0,518.0
522.0,516.0
519.0,516.0
517.0,508.0
506.0,509.0
501.0,504.0
498.0,494.0
499.0,491.0
503.0,498.0
503.0,497.0
496.0,495.0
498.0,490.0
503.0,493.0
504.0,498.0
506.0,500.0
514.0,503.0
524.0,507.0
523.0,518.0
519.0,516.0
518.0,517.0
509.0,507.0
510.0,510.0
507.0,509.0
507.0,502.0
502.0,500.0
497.0,498.0
493.0,496.0
503.0,493.0
495.0,496.0
502.0,486.0
512.0,491.0
512.0,505.0
513.0,501.0
527.0,516.0
525.0,513.0
517.0,511.0
516.0,507.0
513.0,511.0
504.0,505.0
502.0,506.0
499.0,509.0
493.0,504.0
501.0,490.0
502.0,497.0
503.0,492.0
497.0,487.0
499.0,490.0
507.0,502.0
515.0,506.0
522.0,514.0
521.0,510.0
522.0,514.0
518.0,511.0
518.0,518.0
507.0,504.0
501.0,500.0
499.0,510.0
502.0,503.0
502.0,498.0
493.0,499.0
487.0,501.0
497.0,488.0
493.0,498.0
497.0,502.0
504.0,497.0
512.0,509.0
523.0,512.0
519.0,513.0
523.0,519.0
522.0,517.0
511.0,510.0
512.0,511.0
499.0,510.0
504.0,503.0
503.0,495.0
500.0,490.0
504.0,494.0
502.0,495.0
499.0,486.0
502.0,497.0
508.0,499.0
513.0,504.0
519.0,502.0
525.0,507.0
524.0,513.0
519.0,513.0
518.0,516.0
503.0,506.0
503.0,512.0
500.0,503.0
501.0,508.0
499.0,490.0
502.0,497.0
503.0,484.0
