CH1,CH2
494.0,507.0
510.0,507.0
525.0,498.0
516.0,502.0
532.0,482.0
530.0,489.0
543.0,490.0
543.0,498.0
542.0,510.0
540.0,516.0
531.0,527.0
526.0,523.0
522.0,510.0
524.0,509.0
515.0,510.0
509.0,515.0
508.0,514.0
504.0,510.0
502.0,494.0
505.0,498.0
490.0,497.0
479.0,490.0
486.0,487.0
471.0,491.0
484.0,486.0
481.0,505.0
500.0,518.0
516.0,524.0
520.0,519.0
524.0,518.0
540.0,507.0
528.0,499.0
517.0,500.0
498.0,495.0
508.0,480.0
517.0,483.0
520.0,494.0
513.0,493.0
512.0,492.0
518.0,497.0
519.0,500.0
532.0,493.0
538.0,509.0
535.0,509.0
540.0,520.0
531.0,522.0
514.0,519.0
499.0,514.0
490.0,512.0
494.0,493.0
495.0,497.0
499.0,492.0
504.0,490.0
493.0,498.0
504.0,494.0
495.0,488.0
497.0,492.0
482.0,493.0
501.0,489.0
502.0,497.0
497.0,513.0
506.0,514.0
501.0,509.0
505.0,515.0
523.0,516.0
525.0,513.0
538.0,502.0
536.0,505.0
529.0,495.0
516.0,494.0
521.0,498.0
511.0,505.0
504.0,504.0
522.0,500.0
517.0,503.0
524.0,508.0
531.0,500.0
528.0,511.0
530.0,521.0
527.0,516.0
518.0,513.0
522.0,510.0
515.0,502.0
517.0,500.0
511.0,489.0
500.0,500.0
487.0,491.0
468.0,494.0
466.0,493.0
465.0,480.0
483.0,492.0
492.0,505.0
497.0,500.0
511.0,516.0
518.0,523.0
521.0,520.0
528.0,511.0
518.0,512.0
509.0,504.0
515.0,506.0
535.0,496.0
518.0,484.0
504.0,488.0
512.0,484.0
503.0,478.0
510.0,488.0
517.0,493.0
525.0,499.0
525.0,507.0
529.0,521.0
531.0,515.0
527.0,516.0
523.0,511.0
509.0,509.0
505.0,511.0
495.0,505.0
486.0,494.0
487.0,483.0
491.0,495.0
490.0,493.0
499.0,497.0
524.0,502.0
539.0,503.0
522.0,497.0
511.0,502.0
512.0,513.0
518.0,518.0
503.0,524.0
477.0,517.0
467.0,522.0
467.0,521.0
472.0,519.0
490.0,514.0
519.0,502.0
532.0,497.0
534.0,484.0
531.0,488.0
511.0,492.0
503.0,492.0
501.0,486.0
511.0,491.0
518.0,499.0
532.0,513.0
542.0,521.0
538.0,522.0
523.0,516.0
514.0,515.0
501.0,508.0
502.0,510.0
494.0,510.0
463.0,497.0
428.0,499.0
424.0,495.0
433.0,491.0
434.0,494.0
466.0,496.0
517.0,492.0
553.0,497.0
567.0,503.0
570.0,506.0
565.0,508.0
560.0,502.0
546.0,505.0
546.0,516.0
530.0,525.0
512.0,520.0
510.0,513.0
488.0,507.0
478.0,486.0
482.0,491.0
501.0,492.0
504.0,497.0
503.0,491.0
515.0,495.0
519.0,498.0
530.0,508.0
519.0,503.0
516.0,500.0
526.0,516.0
529.0,515.0
531.0,514.0
536.0,512.0
543.0,504.0
537.0,502.0
536.0,496.0
513.0,481.0
506.0,477.0
481.0,482.0
480.0,484.0
498.0,486.0
499.0,489.0
503.0,494.0
513.0,525.0
519.0,529.0
500.0,517.0
496.0,508.0
497.0,512.0
484.0,519.0
482.0,517.0
476.0,509.0
459.0,512.0
477.0,502.0
475.0,501.0
494.0,494.0
503.0,493.0
499.0,497.0
518.0,503.0
542.0,500.0
556.0,504.0
567.0,499.0
578.0,509.0
572.0,511.0
583.0,515.0
563.0,515.0
530.0,506.0
499.0,505.0
509.0,503.0
521.0,492.0
502.0,488.0
529.0,483.0
527.0,486.0
517.0,506.0
504.0,500.0
500.0,499.0
503.0,497.0
465.0,505.0
473.0,503.0
489.0,512.0
485.0,513.0
467.0,510.0
446.0,508.0
482.0,493.0
497.0,487.0
481.0,501.0
510.0,506.0
529.0,501.0
520.0,502.0
514.0,492.0
535.0,471.0
534.0,467.0
515.0,489.0
519.0,489.0
494.0,482.0
475.0,502.0
485.0,530.0
507.0,536.0
511.0,532.0
523.0,522.0
471.0,525.0
456.0,513.0
454.0,514.0
454.0,524.0
469.0,521.0
520.0,492.0
555.0,464.0
490.0,494.0
464.0,504.0
474.0,499.0
464.0,477.0
458.0,495.0
473.0,516.0
511.0,524.0
509.0,512.0
487.0,512.0
468.0,494.0
509.0,480.0
531.0,495.0
550.0,512.0
553.0,504.0
580.0,486.0
564.0,495.0
547.0,520.0
530.0,507.0
462.0,500.0
470.0,509.0
476.0,514.0
440.0,526.0
440.0,509.0
439.0,495.0
482.0,497.0
506.0,502.0
564.0,515.0
572.0,525.0
599.0,507.0
554.0,509.0
567.0,486.0
524.0,489.0
478.0,498.0
432.0,496.0
437.0,508.0
468.0,514.0
478.0,503.0
550.0,512.0
622.0,516.0
647.0,516.0
622.0,524.0
573.0,515.0
545.0,508.0
509.0,499.0
436.0,509.0
421.0,496.0
387.0,502.0
348.0,495.0
418.0,486.0
465.0,495.0
516.0,500.0
582.0,497.0
604.0,488.0
561.0,538.0
539.0,512.0
540.0,463.0
478.0,493.0
450.0,538.0
458.0,536.0
535.0,513.0
587.0,510.0
609.0,489.0
533.0,495.0
495.0,493.0
432.0,494.0
418.0,489.0
497.0,477.0
547.0,496.0
603.0,490.0
585.0,512.0
512.0,521.0
477.0,521.0
479.0,526.0
460.0,528.0
409.0,522.0
448.0,501.0
513.0,492.0
552.0,497.0
561.0,500.0
515.0,508.0
570.0,503.0
525.0,492.0
531.0,483.0
553.0,498.0
579.0,505.0
530.0,490.0
438.0,497.0
396.0,520.0
444.0,513.0
466.0,508.0
502.0,520.0
545.0,530.0
554.0,554.0
584.0,518.0
528.0,493.0
432.0,488.0
391.0,515.0
399.0,510.0
392.0,489.0
423.0,493.0
493.0,483.0
513.0,494.0
478.0,504.0
486.0,518.0
473.0,528.0
510.0,525.0
540.0,522.0
542.0,486.0
585.0,479.0
629.0,503.0
610.0,502.0
573.0,481.0
539.0,505.0
519.0,503.0
483.0,507.0
424.0,487.0
395.0,476.0
391.0,479.0
478.0,468.0
613.0,468.0
698.0,475.0
697.0,509.0
689.0,527.0
619.0,546.0
519.0,525.0
401.0,513.0
351.0,517.0
339.0,520.0
417.0,497.0
491.0,500.0
568.0,518.0
588.0,514.0
542.0,496.0
530.0,503.0
516.0,488.0
496.0,470.0
525.0,462.0
506.0,499.0
466.0,540.0
464.0,549.0
474.0,516.0
483.0,531.0
469.0,547.0
478.0,514.0
495.0,521.0
496.0,510.0
518.0,514.0
568.0,481.0
569.0,477.0
514.0,491.0
500.0,488.0
543.0,500.0
497.0,505.0
477.0,514.0
440.0,509.0
358.0,530.0
368.0,524.0
490.0,521.0
525.0,518.0
507.0,509.0
516.0,498.0
512.0,490.0
519.0,485.0
464.0,501.0
485.0,498.0
489.0,510.0
521.0,513.0
579.0,494.0
647.0,485.0
626.0,479.0
579.0,490.0
542.0,501.0
532.0,492.0
515.0,514.0
458.0,521.0
436.0,504.0
464.0,501.0
494.0,502.0
516.0,505.0
574.0,514.0
497.0,502.0
407.0,488.0
440.0,484.0
465.0,488.0
500.0,505.0
543.0,492.0
601.0,499.0
601.0,499.0
576.0,488.0
543.0,494.0
534.0,497.0
515.0,515.0
479.0,510.0
465.0,492.0
419.0,517.0
461.0,501.0
485.0,490.0
506.0,502.0
525.0,496.0
518.0,490.0
519.0,494.0
526.0,482.0
510.0,484.0
515.0,500.0
520.0,524.0
548.0,512.0
528.0,526.0
533.0,521.0
537.0,509.0
511.0,507.0
479.0,490.0
477.0,472.0
460.0,496.0
460.0,518.0
492.0,494.0
493.0,481.0
488.0,498.0
488.0,506.0
523.0,507.0
542.0,506.0
548.0,499.0
547.0,504.0
496.0,528.0
453.0,521.0
447.0,514.0
479.0,516.0
489.0,502.0
506.0,505.0
503.0,500.0
496.0,494.0
515.0,482.0
553.0,481.0
560.0,492.0
556.0,512.0
631.0,497.0
614.0,509.0
521.0,502.0
522.0,508.0
513.0,526.0
515.0,504.0
467.0,500.0
438.0,512.0
460.0,506.0
473.0,501.0
491.0,500.0
510.0,506.0
501.0,495.0
501.0,483.0
517.0,479.0
498.0,501.0
498.0,494.0
478.0,490.0
426.0,505.0
391.0,509.0
432.0,507.0
466.0,491.0
506.0,502.0
548.0,517.0
589.0,536.0
515.0,530.0
530.0,531.0
586.0,511.0
573.0,488.0
545.0,462.0
538.0,473.0
562.0,511.0
580.0,534.0
567.0,518.0
551.0,504.0
514.0,505.0
459.0,508.0
497.0,525.0
520.0,494.0
534.0,495.0
557.0,498.0
516.0,497.0
457.0,477.0
413.0,478.0
410.0,507.0
469.0,493.0
591.0,488.0
592.0,499.0
530.0,491.0
496.0,482.0
499.0,470.0
438.0,501.0
473.0,516.0
524.0,525.0
568.0,524.0
605.0,513.0
588.0,504.0
512.0,498.0
512.0,499.0
486.0,490.0
455.0,484.0
491.0,481.0
479.0,490.0
509.0,483.0
526.0,518.0
505.0,530.0
511.0,500.0
514.0,493.0
522.0,511.0
536.0,510.0
514.0,509.0
499.0,516.0
516.0,513.0
519.0,503.0
507.0,522.0
493.0,520.0
500.0,510.0
498.0,508.0
501.0,491.0
502.0,481.0
512.0,501.0
509.0,510.0
526.0,494.0
540.0,493.0
496.0,494.0
467.0,510.0
472.0,511.0
442.0,526.0
445.0,520.0
455.0,521.0
524.0,515.0
563.0,505.0
599.0,498.0
602.0,493.0
563.0,485.0
548.0,505.0
497.0,498.0
401.0,496.0
420.0,497.0
479.0,500.0
528.0,498.0
572.0,497.0
579.0,495.0
567.0,497.0
543.0,525.0
591.0,525.0
601.0,515.0
554.0,506.0
495.0,506.0
478.0,500.0
458.0,506.0
549.0,527.0
559.0,538.0
495.0,515.0
526.0,505.0
500.0,508.0
334.0,480.0
362.0,474.0
458.0,480.0
523.0,504.0
529.0,519.0
530.0,509.0
537.0,506.0
511.0,509.0
485.0,511.0
505.0,499.0
542.0,511.0
550.0,506.0
534.0,495.0
502.0,492.0
469.0,494.0
464.0,489.0
505.0,473.0
537.0,478.0
519.0,496.0
510.0,488.0
482.0,519.0
459.0,504.0
522.0,512.0
504.0,516.0
491.0,516.0
454.0,522.0
424.0,504.0
456.0,495.0
611.0,498.0
692.0,495.0
638.0,488.0
591.0,485.0
572.0,478.0
503.0,479.0
506.0,523.0
544.0,515.0
475.0,506.0
432.0,514.0
412.0,504.0
440.0,503.0
482.0,519.0
497.0,517.0
501.0,514.0
520.0,509.0
493.0,502.0
498.0,499.0
497.0,502.0
547.0,493.0
554.0,478.0
523.0,477.0
526.0,474.0
508.0,495.0
494.0,493.0
514.0,502.0
492.0,500.0
432.0,493.0
418.0,522.0
424.0,520.0
499.0,510.0
586.0,522.0
673.0,516.0
615.0,514.0
616.0,520.0
546.0,509.0
514.0,472.0
475.0,474.0
442.0,459.0
468.0,471.0
506.0,518.0
517.0,517.0
516.0,529.0
464.0,521.0
449.0,505.0
458.0,524.0
461.0,520.0
503.0,524.0
501.0,523.0
509.0,511.0
604.0,496.0
588.0,495.0
542.0,504.0
546.0,484.0
544.0,493.0
520.0,493.0
471.0,498.0
388.0,492.0
419.0,496.0
451.0,509.0
535.0,512.0
566.0,502.0
569.0,507.0
570.0,515.0
547.0,511.0
495.0,511.0
476.0,504.0
489.0,496.0
541.0,506.0
620.0,495.0
588.0,489.0
541.0,480.0
528.0,477.0
502.0,487.0
495.0,504.0
514.0,507.0
519.0,504.0
502.0,522.0
495.0,543.0
498.0,527.0
463.0,509.0
442.0,509.0
429.0,504.0
445.0,499.0
531.0,485.0
572.0,477.0
563.0,493.0
561.0,505.0
519.0,480.0
440.0,481.0
404.0,504.0
471.0,493.0
494.0,511.0
547.0,522.0
567.0,532.0
543.0,535.0
498.0,516.0
455.0,502.0
418.0,478.0
456.0,459.0
503.0,490.0
528.0,501.0
575.0,504.0
596.0,483.0
563.0,505.0
525.0,510.0
472.0,500.0
493.0,494.0
496.0,493.0
497.0,493.0
471.0,499.0
500.0,508.0
531.0,505.0
542.0,504.0
514.0,531.0
473.0,533.0
475.0,514.0
505.0,520.0
543.0,512.0
522.0,500.0
501.0,473.0
489.0,485.0
443.0,496.0
415.0,492.0
469.0,496.0
476.0,506.0
517.0,527.0
546.0,508.0
603.0,520.0
583.0,515.0
555.0,514.0
539.0,513.0
531.0,504.0
543.0,499.0
566.0,504.0
545.0,494.0
502.0,488.0
466.0,498.0
476.0,492.0
495.0,470.0
476.0,484.0
453.0,500.0
419.0,510.0
479.0,515.0
536.0,520.0
586.0,516.0
609.0,515.0
561.0,501.0
522.0,504.0
513.0,503.0
524.0,502.0
512.0,488.0
525.0,508.0
517.0,498.0
462.0,493.0
468.0,496.0
484.0,492.0
500.0,499.0
490.0,504.0
474.0,507.0
514.0,506.0
522.0,515.0
530.0,524.0
571.0,520.0
558.0,512.0
495.0,501.0
466.0,498.0
447.0,488.0
446.0,472.0
521.0,478.0
556.0,495.0
553.0,484.0
560.0,489.0
550.0,488.0
555.0,491.0
524.0,495.0
503.0,503.0
460.0,522.0
457.0,527.0
474.0,520.0
526.0,519.0
584.0,512.0
606.0,510.0
569.0,490.0
537.0,477.0
499.0,479.0
414.0,476.0
448.0,474.0
508.0,493.0
532.0,527.0
516.0,515.0
491.0,517.0
472.0,532.0
471.0,520.0
511.0,504.0
513.0,511.0
520.0,508.0
480.0,505.0
508.0,508.0
471.0,511.0
504.0,509.0
506.0,504.0
500.0,502.0
503.0,474.0
511.0,470.0
492.0,466.0
476.0,483.0
499.0,510.0
530.0,513.0
522.0,504.0
509.0,522.0
499.0,526.0
501.0,529.0
475.0,506.0
459.0,484.0
494.0,494.0
483.0,505.0
476.0,507.0
491.0,513.0
510.0,494.0
526.0,486.0
513.0,485.0
522.0,476.0
557.0,494.0
549.0,509.0
549.0,511.0
546.0,523.0
541.0,517.0
535.0,506.0
563.0,494.0
544.0,492.0
486.0,507.0
471.0,509.0
478.0,505.0
484.0,499.0
499.0,495.0
512.0,494.0
506.0,494.0
395.0,497.0
343.0,492.0
364.0,489.0
438.0,499.0
513.0,494.0
589.0,513.0
614.0,527.0
589.0,518.0
583.0,522.0
589.0,509.0
579.0,504.0
560.0,509.0
531.0,490.0
525.0,475.0
528.0,486.0
544.0,477.0
540.0,494.0
568.0,481.0
565.0,498.0
551.0,521.0
541.0,530.0
438.0,517.0
352.0,500.0
408.0,516.0
468.0,514.0
532.0,507.0
579.0,506.0
569.0,498.0
518.0,502.0
521.0,493.0
502.0,497.0
490.0,487.0
488.0,499.0
496.0,480.0
479.0,491.0
491.0,492.0
495.0,505.0
488.0,503.0
506.0,520.0
530.0,519.0
511.0,522.0
526.0,531.0
522.0,529.0
533.0,517.0
497.0,513.0
505.0,508.0
500.0,491.0
479.0,475.0
488.0,476.0
518.0,483.0
493.0,489.0
498.0,497.0
515.0,497.0
480.0,505.0
485.0,508.0
499.0,517.0
485.0,530.0
522.0,517.0
563.0,493.0
585.0,521.0
526.0,513.0
521.0,499.0
519.0,490.0
527.0,494.0
536.0,483.0
540.0,491.0
544.0,490.0
519.0,500.0
500.0,501.0
467.0,498.0
479.0,501.0
496.0,508.0
498.0,518.0
481.0,510.0
492.0,514.0
494.0,504.0
513.0,504.0
533.0,478.0
547.0,511.0
540.0,529.0
500.0,516.0
497.0,479.0
490.0,490.0
477.0,492.0
476.0,476.0
495.0,500.0
480.0,506.0
487.0,500.0
522.0,512.0
511.0,522.0
477.0,507.0
476.0,502.0
504.0,514.0
548.0,502.0
533.0,499.0
558.0,517.0
538.0,507.0
546.0,497.0
520.0,494.0
554.0,496.0
560.0,485.0
526.0,496.0
533.0,497.0
516.0,499.0
480.0,496.0
475.0,510.0
521.0,503.0
477.0,512.0
472.0,522.0
540.0,519.0
565.0,506.0
545.0,498.0
541.0,501.0
500.0,499.0
485.0,499.0
464.0,484.0
459.0,499.0
491.0,503.0
540.0,491.0
547.0,507.0
532.0,515.0
520.0,520.0
522.0,521.0
485.0,510.0
482.0,508.0
522.0,505.0
515.0,503.0
501.0,489.0
505.0,494.0
491.0,495.0
459.0,483.0
486.0,485.0
502.0,483.0
472.0,505.0
476.0,515.0
483.0,508.0
487.0,504.0
482.0,515.0
522.0,512.0
538.0,501.0
521.0,512.0
524.0,515.0
528.0,511.0
504.0,508.0
501.0,502.0
478.0,520.0
480.0,519.0
498.0,523.0
523.0,493.0
531.0,475.0
519.0,493.0
519.0,489.0
516.0,492.0
530.0,508.0
522.0,489.0
524.0,500.0
522.0,499.0
521.0,495.0
519.0,490.0
506.0,495.0
471.0,507.0
466.0,501.0
496.0,498.0
492.0,495.0
506.0,488.0
499.0,488.0
483.0,482.0
478.0,503.0
507.0,503.0
510.0,501.0
550.0,508.0
547.0,510.0
544.0,517.0
527.0,514.0
514.0,516.0
510.0,507.0
492.0,507.0
519.0,506.0
459.0,498.0
434.0,485.0
419.0,489.0
479.0,484.0
517.0,500.0
569.0,498.0
538.0,492.0
502.0,486.0
472.0,485.0
487.0,517.0
553.0,524.0
563.0,517.0
591.0,512.0
605.0,525.0
585.0,522.0
556.0,515.0
547.0,510.0
541.0,506.0
515.0,491.0
476.0,471.0
472.0,485.0
467.0,487.0
452.0,496.0
467.0,511.0
505.0,502.0
523.0,507.0
527.0,505.0
553.0,500.0
558.0,513.0
549.0,508.0
536.0,513.0
521.0,501.0
518.0,498.0
495.0,501.0
524.0,506.0
531.0,507.0
504.0,491.0
507.0,479.0
511.0,472.0
454.0,486.0
463.0,491.0
514.0,504.0
511.0,498.0
515.0,511.0
515.0,517.0
505.0,520.0
508.0,513.0
493.0,510.0
491.0,495.0
499.0,492.0
509.0,518.0
507.0,521.0
508.0,517.0
494.0,512.0
492.0,497.0
498.0,488.0
501.0,482.0
501.0,475.0
504.0,488.0
508.0,508.0
521.0,522.0
520.0,517.0
517.0,515.0
506.0,517.0
494.0,503.0
505.0,499.0
504.0,493.0
500.0,499.0
489.0,492.0
475.0,498.0
474.0,494.0
497.0,490.0
523.0,487.0
520.0,499.0
520.0,505.0
525.0,501.0
537.0,509.0
539.0,513.0
534.0,513.0
520.0,509.0
519.0,520.0
502.0,517.0
483.0,505.0
485.0,501.0
483.0,511.0
517.0,503.0
535.0,488.0
525.0,491.0
487.0,485.0
477.0,491.0
477.0,494.0
496.0,500.0
520.0,516.0
520.0,515.0
526.0,513.0
534.0,508.0
543.0,516.0
530.0,519.0
498.0,515.0
476.0,496.0
500.0,495.0
499.0,500.0
518.0,487.0
513.0,488.0
495.0,490.0
499.0,491.0
522.0,494.0
515.0,500.0
542.0,507.0
543.0,505.0
532.0,507.0
517.0,505.0
491.0,509.0
489.0,511.0
495.0,520.0
499.0,518.0
512.0,504.0
511.0,502.0
507.0,499.0
500.0,491.0
495.0,500.0
490.0,489.0
517.0,498.0
519.0,490.0
524.0,501.0
533.0,504.0
542.0,513.0
528.0,515.0
528.0,512.0
513.0,503.0
493.0,508.0
461.0,513.0
462.0,504.0
457.0,498.0
484.0,500.0
517.0,497.0
517.0,497.0
511.0,489.0
517.0,481.0
519.0,478.0
516.0,498.0
522.0,514.0
533.0,513.0
532.0,510.0
524.0,514.0
521.0,517.0
517.0,514.0
514.0,514.0
508.0,512.0
511.0,503.0
497.0,499.0
504.0,504.0
514.0,490.0
506.0,488.0
498.0,494.0
495.0,486.0
495.0,496.0
494.0,494.0
504.0,497.0
524.0,514.0
523.0,519.0
525.0,516.0
521.0,513.0
510.0,513.0
516.0,510.0
507.0,504.0
502.0,505.0
508.0,502.0
493.0,499.0
507.0,492.0
503.0,482.0
494.0,489.0
502.0,492.0
507.0,498.0
506.0,499.0
522.0,498.0
520.0,510.0
530.0,522.0
526.0,525.0
520.0,521.0
513.0,506.0
506.0,507.0
511.0,501.0
512.0,504.0
506.0,495.0
502.0,494.0
496.0,488.0
493.0,480.0
503.0,481.0
509.0,491.0
520.0,500.0
511.0,499.0
512.0,509.0
515.0,521.0
508.0,519.0
508.0,520.0
527.0,521.0
526.0,516.0
525.0,509.0
517.0,498.0
510.0,497.0
497.0,502.0
498.0,484.0
496.0,494.0
494.0,484.0
481.0,488.0
487.0,490.0
481.0,498.0
497.0,499.0
524.0,507.0
524.0,518.0
527.0,510.0
530.0,514.0
518.0,508.0
517.0,513.0
531.0,504.0
521.0,502.0
516.0,501.0
519.0,492.0
519.0,493.0
513.0,491.0
511.0,483.0
507.0,484.0
520.0,489.0
512.0,496.0
535.0,508.0
555.0,514.0
543.0,513.0
551.0,517.0
528.0,516.0
510.0,511.0
496.0,503.0
497.0,503.0
501.0,498.0
486.0,500.0
509.0,486.0
510.0,489.0
494.0,493.0
500.0,490.0
495.0,495.0
495.0,495.0
493.0,495.0
495.0,507.0
511.0,506.0
523.0,516.0
525.0,516.0
526.0,511.0
525.0,503.0
513.0,511.0
496.0,506.0
504.0,505.0
509.0,496.0
515.0,494.0
509.0,490.0
508.0,479.0
512.0,491.0
500.0,491.0
520.0,502.0
520.0,502.0
527.0,512.0
527.0,509.0
527.0,516.0
513.0,512.0
513.0,510.0
516.0,508.0
503.0,509.0
501.0,505.0
509.0,496.0
506.0,491.0
503.0,492.0
490.0,494.0
491.0,491.0
503.0,489.0
502.0,486.0
511.0,499.0
515.0,509.0
521.0,514.0
533.0,516.0
529.0,519.0
521.0,515.0
517.0,511.0
512.0,509.0
506.0,500.0
502.0,505.0
507.0,498.0
503.0,487.0
492.0,496.0
504.0,484.0
499.0,490.0
498.0,486.0
505.0,497.0
513.0,508.0
514.0,511.0
517.0,512.0
521.0,516.0
522.0,521.0
507.0,514.0
502.0,512.0
508.0,513.0
503.0,495.0
493.0,507.0
506.0,498.0
505.0,495.0
506.0,492.0
509.0,490.0
499.0,496.0
498.0,485.0
513.0,497.0
524.0,502.0
532.0,511.0
534.0,516.0
526.0,522.0
515.0,512.0
503.0,509.0
478.0,514.0
497.0,510.0
496.0,496.0
497.0,503.0
497.0,496.0
499.0,497.0
503.0,499.0
502.0,488.0
527.0,494.0
514.0,500.0
523.0,507.0
520.0,509.0
524.0,512.0
522.0,517.0
522.0,515.0
521.0,507.0
516.0,504.0
509.0,508.0
502.0,506.0
506.0,500.0
498.0,504.0
496.0,496.0
486.0,494.0
482.0,494.0
482.0,490.0
485.0,487.0
514.0,497.0
526.0,503.0
546.0,509.0
544.0,518.0
537.0,516.0
527.0,517.0
529.0,514.0
520.0,507.0
504.0,512.0
510.0,508.0
504.0,505.0
515.0,497.0
499.0,501.0
494.0,492.0
486.0,485.0
493.0,486.0
500.0,485.0
500.0,495.0
526.0,503.0
543.0,511.0
547.0,517.0
550.0,512.0
527.0,512.0
519.0,516.0
506.0,511.0
501.0,504.0
520.0,504.0
509.0,492.0
499.0,497.0
512.0,492.0
509.0,492.0
506.0,490.0
507.0,490.0
512.0,501.0
518.0,502.0
525.0,507.0
522.0,506.0
528.0,511.0
522.0,515.0
522.0,517.0
521.0,514.0
509.0,504.0
507.0,502.0
502.0,502.0
505.0,498.0
502.0,497.0
495.0,497.0
503.0,490.0
493.0,500.0
499.0,493.0
509.0,486.0
514.0,504.0
520.0,512.0
520.0,509.0
524.0,514.0
521.0,515.0
517.0,514.0
508.0,507.0
495.0,513.0
498.0,506.0
505.0,499.0
505.0,496.0
504.0,495.0
495.0,497.0
496.0,499.0
498.0,485.0
498.0,498.0
514.0,499.0
520.0,499.0
517.0,510.0
523.0,511.0
526.0,517.0
526.0,519.0
517.0,514.0
507.0,507.0
494.0,513.0
504.0,499.0
502.0,484.0
491.0,494.0
503.0,491.0
496.0,481.0
500.0,482.0
501.0,492.0
504.0,495.0
503.0,499.0
514.0,501.0
521.0,504.0
522.0,512.0
521.0,515.0
521.0,515.0
506.0,513.0
504.0,510.0
503.0,504.0
501.0,505.0
506.0,499.0
502.0,496.0
494.0,493.0
484.0,496.0
492.0,494.0
495.0,489.0
510.0,505.0
509.0,506.0
527.0,503.0
527.0,513.0
524.0,510.0
521.0,512.0
516.0,507.0
513.0,499.0
508.0,507.0
502.0,505.0
509.0,501.0
507.0,498.0
502.0,490.0
498.0,487.0
498.0,486.0
495.0,495.0
504.0,493.0
511.0,499.0
516.0,501.0
518.0,504.0
522.0,510.0
527.0,515.0
524.0,516.0
516.0,514.0
508.0,510.0
509.0,503.0
504.0,497.0
502.0,493.0
497.0,500.0
507.0,494.0
497.0,489.0
495.0,487.0
499.0,493.0
500.0,491.0
503.0,503.0
501.0,508.0
506.0,512.0
514.0,520.0
517.0,514.0
519.0,514.0
511.0,507.0
519.0,508.0
514.0,505.0
513.0,505.0
502.0,497.0
500.0,501.0
509.0,493.0
509.0,491.0
498.0,495.0
510.0,497.0
518.0,500.0
520.0,506.0
521.0,514.0
530.0,514.0
526.0,517.0
523.0,515.0
520.0,513.0
515.0,509.0
504.0,498.0
489.0,508.0
486.0,503.0
496.0,503.0
507.0,496.0
502.0,497.0
501.0,491.0
497.0,496.0
504.0,499.0
506.0,504.0
515.0,508.0
521.0,511.0
521.0,510.0
520.0,513.0
500.0,508.0
490.0,514.0
472.0,512.0
469.0,500.0
471.0,504.0
488.0,494.0
500.0,495.0
520.0,490.0
520.0,481.0
527.0,490.0
522.0,495.0
522.0,489.0
519.0,500.0
535.0,510.0
532.0,523.0
533.0,523.0
527.0,518.0
522.0,518.0
515.0,516.0
503.0,515.0
500.0,510.0
509.0,503.0
508.0,496.0
504.0,501.0
489.0,498.0
499.0,492.0
492.0,495.0
502.0,494.0
508.0,499.0
510.0,507.0
519.0,502.0
524.0,514.0
523.0,518.0
507.0,512.0
508.0,508.0
511.0,509.0
509.0,500.0
505.0,500.0
508.0,501.0
503.0,492.0
487.0,501.0
497.0,495.0
490.0,494.0
499.0,489.0
503.0,496.0
497.0,504.0
511.0,513.0
520.0,512.0
521.0,513.0
519.0,519.0
510.0,510.0
506.0,513.0
510.0,511.0
495.0,512.0
509.0,501.0
500.0,493.0
500.0,502.0
507.0,493.0
496.0,482.0
489.0,494.0
497.0,496.0
504.0,498.0
506.0,500.0
519.0,510.0
519.0,513.0
519.0,512.0
519.0,517.0
513.0,512.0
509.0,502.0
504.0,503.0
504.0,498.0
494.0,499.0
497.0,499.0
498.0,496.0
492.0,496.0
500.0,491.0
500.0,490.0
501.0,492.0
510.0,498.0
512.0,497.0
525.0,511.0
526.0,515.0
519.0,517.0
518.0,518.0
516.0,512.0
504.0,513.0
506.0,505.0
493.0,506.0
492.0,502.0
497.0,503.0
490.0,499.0
495.0,486.0
489.0,497.0
502.0,484.0
511.0,496.0
511.0,497.0
520.0,504.0
519.0,506.0
523.0,511.0
525.0,515.0
517.0,516.0
513.0,513.0
501.0,516.0
502.0,505.0
502.0,493.0
497.0,502.0
502.0,490.0
494.0,498.0
494.0,485.0
494.0,493.0
500.0,492.0
502.0,499.0
511.0,507.0
503.0,499.0
515.0,509.0
519.0,514.0
517.0,520.0
506.0,512.0
504.0,508.0
502.0,512.0
516.0,505.0
510.0,509.0
513.0,492.0
503.0,501.0
511.0,493.0
505.0,492.0
508.0,486.0
505.0,503.0
509.0,494.0
515.0,502.0
515.0,505.0
519.0,509.0
519.0,515.0
507.0,507.0
510.0,514.0
505.0,508.0
506.0,506.0
498.0,509.0
505.0,494.0
497.0,502.0
513.0,497.0
506.0,490.0
501.0,487.0
501.0,498.0
490.0,495.0
499.0,501.0
503.0,508.0
512.0,511.0
527.0,512.0
522.0,511.0
523.0,513.0
516.0,513.0
495.0,509.0
497.0,505.0
496.0,500.0
480.0,503.0
481.0,502.0
488.0,487.0
495.0,493.0
502.0,494.0
499.0,497.0
506.0,497.0
505.0,501.0
517.0,510.0
521.0,514.0
523.0,522.0
517.0,515.0
511.0,510.0
508.0,518.0
506.0,514.0
502.0,507.0
509.0,501.0
502.0,508.0
502.0,489.0
496.0,496.0
496.0,485.0
498.0,488.0
496.0,500.0
506.0,497.0
516.0,506.0
513.0,509.0
522.0,510.0
514.0,505.0
521.0,516.0
517.0,514.0
507.0,505.0
505.0,506.0
505.0,504.0
