CH1,CH2
522.0,510.0
518.0,509.0
515.0,511.0
502.0,505.0
509.0,508.0
514.0,502.0
506.0,504.0
505.0,499.0
509.0,499.0
502.0,498.0
499.0,496.0
493.0,498.0
501.0,499.0
512.0,500.0
514.0,505.0
522.0,501.0
523.0,508.0
522.0,515.0
525.0,512.0
515.0,510.0
511.0,507.0
515.0,503.0
499.0,503.0
509.0,494.0
505.0,497.0
506.0,500.0
513.0,485.0
508.0,485.0
510.0,491.0
497.0,497.0
503.0,493.0
494.0,503.0
496.0,505.0
514.0,516.0
507.0,510.0
515.0,514.0
515.0,510.0
516.0,508.0
511.0,511.0
510.0,499.0
510.0,502.0
491.0,501.0
498.0,485.0
491.0,497.0
500.0,491.0
497.0,491.0
505.0,494.0
510.0,500.0
518.0,495.0
530.0,515.0
529.0,516.0
524.0,515.0
516.0,501.0
512.0,513.0
511.0,511.0
508.0,507.0
496.0,509.0
507.0,490.0
514.0,495.0
501.0,500.0
499.0,493.0
497.0,495.0
498.0,489.0
511.0,501.0
518.0,502.0
522.0,512.0
527.0,512.0
521.0,510.0
519.0,509.0
515.0,513.0
514.0,506.0
512.0,508.0
512.0,505.0
500.0,499.0
510.0,500.0
521.0,495.0
508.0,499.0
501.0,498.0
505.0,489.0
506.0,500.0
516.0,498.0
516.0,504.0
517.0,508.0
516.0,512.0
518.0,514.0
512.0,514.0
512.0,511.0
509.0,498.0
513.0,501.0
514.0,501.0
507.0,509.0
508.0,491.0
506.0,493.0
494.0,486.0
488.0,496.0
504.0,496.0
503.0,497.0
523.0,499.0
522.0,505.0
536.0,514.0
536.0,515.0
524.0,508.0
519.0,512.0
518.0,510.0
510.0,508.0
510.0,503.0
498.0,496.0
491.0,497.0
482.0,495.0
478.0,483.0
487.0,490.0
495.0,488.0
506.0,490.0
525.0,504.0
536.0,507.0
535.0,511.0
535.0,514.0
531.0,516.0
515.0,508.0
509.0,511.0
516.0,509.0
509.0,506.0
516.0,496.0
515.0,498.0
515.0,497.0
511.0,497.0
506.0,498.0
503.0,495.0
505.0,486.0
507.0,495.0
521.0,498.0
520.0,500.0
533.0,509.0
534.0,513.0
525.0,514.0
507.0,506.0
498.0,513.0
491.0,501.0
487.0,500.0
483.0,510.0
483.0,504.0
473.0,495.0
478.0,488.0
486.0,493.0
484.0,488.0
488.0,499.0
518.0,497.0
528.0,505.0
539.0,501.0
542.0,508.0
548.0,516.0
547.0,511.0
533.0,505.0
513.0,509.0
499.0,512.0
502.0,507.0
513.0,505.0
493.0,506.0
495.0,489.0
495.0,498.0
517.0,492.0
513.0,495.0
513.0,490.0
512.0,498.0
511.0,498.0
525.0,510.0
530.0,511.0
520.0,515.0
509.0,512.0
500.0,505.0
497.0,505.0
479.0,507.0
475.0,499.0
475.0,502.0
478.0,494.0
480.0,494.0
488.0,492.0
484.0,493.0
480.0,496.0
485.0,498.0
479.0,499.0
482.0,495.0
508.0,504.0
534.0,507.0
557.0,508.0
541.0,505.0
534.0,498.0
533.0,506.0
525.0,508.0
516.0,508.0
515.0,503.0
511.0,501.0
513.0,491.0
520.0,481.0
525.0,488.0
530.0,491.0
528.0,498.0
529.0,509.0
529.0,509.0
536.0,515.0
531.0,517.0
536.0,519.0
527.0,516.0
519.0,514.0
514.0,515.0
511.0,513.0
509.0,503.0
499.0,499.0
487.0,498.0
493.0,488.0
488.0,491.0
488.0,489.0
493.0,497.0
498.0,509.0
490.0,517.0
496.0,517.0
494.0,517.0
503.0,509.0
522.0,512.0
536.0,508.0
522.0,502.0
526.0,505.0
512.0,504.0
503.0,499.0
505.0,499.0
502.0,489.0
497.0,499.0
496.0,498.0
495.0,499.0
492.0,501.0
498.0,501.0
515.0,496.0
538.0,504.0
536.0,502.0
530.0,502.0
527.0,503.0
525.0,515.0
525.0,497.0
521.0,510.0
524.0,502.0
520.0,503.0
503.0,507.0
507.0,497.0
486.0,492.0
493.0,491.0
481.0,491.0
493.0,503.0
499.0,505.0
519.0,509.0
536.0,512.0
522.0,515.0
512.0,517.0
506.0,510.0
501.0,515.0
506.0,504.0
507.0,502.0
528.0,493.0
535.0,494.0
524.0,488.0
519.0,487.0
510.0,492.0
490.0,496.0
480.0,501.0
475.0,496.0
467.0,509.0
476.0,513.0
507.0,515.0
524.0,515.0
525.0,524.0
534.0,515.0
534.0,515.0
525.0,497.0
519.0,499.0
518.0,499.0
501.0,507.0
496.0,495.0
502.0,497.0
495.0,500.0
499.0,487.0
503.0,499.0
512.0,505.0
506.0,508.0
504.0,507.0
514.0,516.0
521.0,509.0
524.0,515.0
517.0,517.0
520.0,515.0
523.0,511.0
505.0,500.0
497.0,496.0
511.0,499.0
505.0,497.0
506.0,493.0
504.0,495.0
500.0,492.0
495.0,505.0
509.0,496.0
518.0,502.0
518.0,506.0
529.0,517.0
490.0,513.0
479.0,518.0
488.0,513.0
488.0,507.0
493.0,504.0
481.0,489.0
474.0,502.0
491.0,495.0
494.0,484.0
492.0,475.0
519.0,483.0
515.0,499.0
531.0,504.0
547.0,505.0
541.0,510.0
531.0,514.0
536.0,515.0
528.0,513.0
525.0,505.0
515.0,513.0
532.0,496.0
548.0,492.0
543.0,498.0
529.0,499.0
494.0,507.0
457.0,508.0
456.0,507.0
471.0,503.0
490.0,494.0
531.0,496.0
548.0,495.0
567.0,506.0
563.0,506.0
557.0,517.0
541.0,518.0
519.0,522.0
469.0,513.0
456.0,501.0
472.0,503.0
477.0,495.0
483.0,493.0
473.0,485.0
464.0,503.0
462.0,504.0
465.0,497.0
495.0,500.0
526.0,500.0
572.0,503.0
564.0,511.0
555.0,520.0
544.0,514.0
527.0,514.0
511.0,497.0
520.0,509.0
512.0,506.0
532.0,501.0
533.0,508.0
507.0,504.0
493.0,494.0
455.0,499.0
489.0,501.0
506.0,500.0
492.0,497.0
462.0,501.0
448.0,513.0
454.0,505.0
480.0,520.0
482.0,514.0
498.0,510.0
517.0,512.0
509.0,515.0
494.0,505.0
503.0,501.0
518.0,492.0
538.0,488.0
561.0,492.0
581.0,489.0
585.0,483.0
578.0,493.0
527.0,505.0
519.0,515.0
526.0,516.0
526.0,512.0
496.0,511.0
503.0,511.0
485.0,501.0
480.0,502.0
514.0,509.0
542.0,505.0
521.0,506.0
497.0,498.0
458.0,494.0
399.0,499.0
391.0,490.0
450.0,496.0
525.0,485.0
588.0,487.0
605.0,496.0
604.0,502.0
585.0,515.0
529.0,510.0
473.0,508.0
422.0,507.0
438.0,510.0
438.0,501.0
405.0,498.0
425.0,496.0
453.0,494.0
494.0,488.0
530.0,491.0
570.0,495.0
606.0,499.0
574.0,508.0
596.0,506.0
566.0,522.0
531.0,524.0
509.0,517.0
497.0,507.0
521.0,506.0
495.0,501.0
487.0,507.0
516.0,503.0
502.0,487.0
494.0,483.0
527.0,492.0
500.0,498.0
467.0,494.0
425.0,500.0
453.0,505.0
497.0,510.0
549.0,508.0
567.0,512.0
537.0,518.0
514.0,504.0
498.0,500.0
446.0,517.0
445.0,515.0
471.0,504.0
503.0,499.0
501.0,492.0
527.0,487.0
540.0,475.0
522.0,487.0
523.0,503.0
535.0,503.0
518.0,503.0
522.0,503.0
545.0,510.0
504.0,516.0
442.0,514.0
429.0,516.0
457.0,516.0
465.0,511.0
531.0,515.0
596.0,508.0
569.0,513.0
541.0,510.0
516.0,506.0
495.0,506.0
463.0,501.0
485.0,500.0
513.0,479.0
529.0,488.0
478.0,490.0
417.0,506.0
392.0,511.0
410.0,516.0
472.0,523.0
581.0,514.0
616.0,510.0
622.0,492.0
605.0,495.0
541.0,483.0
516.0,483.0
487.0,494.0
451.0,496.0
441.0,497.0
423.0,500.0
410.0,514.0
484.0,506.0
518.0,515.0
544.0,513.0
563.0,513.0
546.0,519.0
542.0,516.0
601.0,523.0
577.0,519.0
505.0,518.0
507.0,513.0
519.0,503.0
521.0,494.0
514.0,486.0
496.0,494.0
516.0,489.0
508.0,499.0
452.0,497.0
449.0,509.0
447.0,516.0
465.0,522.0
517.0,520.0
511.0,510.0
484.0,507.0
452.0,514.0
491.0,509.0
507.0,512.0
529.0,495.0
490.0,506.0
487.0,502.0
496.0,490.0
504.0,489.0
477.0,499.0
452.0,491.0
438.0,483.0
449.0,494.0
541.0,494.0
608.0,503.0
663.0,508.0
666.0,519.0
594.0,518.0
531.0,531.0
495.0,524.0
513.0,499.0
492.0,503.0
494.0,499.0
495.0,493.0
492.0,485.0
479.0,501.0
444.0,496.0
442.0,513.0
454.0,512.0
473.0,510.0
495.0,507.0
506.0,494.0
500.0,502.0
506.0,521.0
502.0,518.0
526.0,511.0
529.0,508.0
503.0,511.0
525.0,497.0
516.0,505.0
500.0,499.0
485.0,488.0
453.0,479.0
429.0,488.0
416.0,498.0
423.0,502.0
468.0,510.0
539.0,505.0
562.0,522.0
595.0,521.0
610.0,508.0
598.0,511.0
563.0,499.0
566.0,503.0
537.0,505.0
471.0,497.0
489.0,481.0
481.0,494.0
495.0,488.0
519.0,487.0
526.0,478.0
531.0,504.0
520.0,505.0
492.0,511.0
479.0,507.0
481.0,514.0
483.0,517.0
496.0,509.0
480.0,494.0
505.0,501.0
483.0,495.0
494.0,502.0
501.0,514.0
522.0,511.0
527.0,505.0
550.0,491.0
567.0,474.0
558.0,481.0
569.0,493.0
513.0,497.0
474.0,508.0
472.0,525.0
521.0,526.0
532.0,519.0
486.0,521.0
470.0,515.0
476.0,510.0
488.0,507.0
514.0,498.0
537.0,502.0
518.0,504.0
540.0,498.0
545.0,491.0
553.0,479.0
524.0,495.0
503.0,520.0
504.0,516.0
479.0,511.0
471.0,498.0
484.0,492.0
480.0,505.0
490.0,521.0
490.0,514.0
540.0,503.0
530.0,491.0
532.0,498.0
499.0,498.0
478.0,503.0
493.0,501.0
536.0,502.0
574.0,481.0
587.0,487.0
588.0,511.0
590.0,521.0
553.0,513.0
477.0,515.0
445.0,519.0
445.0,518.0
464.0,517.0
473.0,499.0
498.0,496.0
483.0,490.0
483.0,493.0
487.0,501.0
458.0,491.0
441.0,486.0
424.0,494.0
450.0,505.0
455.0,492.0
481.0,513.0
543.0,509.0
577.0,504.0
561.0,502.0
576.0,513.0
582.0,514.0
546.0,508.0
509.0,510.0
438.0,508.0
435.0,504.0
495.0,488.0
551.0,480.0
546.0,481.0
571.0,486.0
557.0,488.0
516.0,483.0
481.0,486.0
474.0,497.0
507.0,512.0
557.0,522.0
561.0,525.0
519.0,531.0
495.0,524.0
507.0,509.0
503.0,475.0
487.0,489.0
528.0,498.0
553.0,498.0
546.0,495.0
497.0,499.0
487.0,494.0
459.0,504.0
485.0,493.0
503.0,493.0
548.0,490.0
570.0,495.0
573.0,493.0
540.0,511.0
526.0,533.0
564.0,534.0
542.0,511.0
484.0,518.0
448.0,505.0
419.0,496.0
467.0,497.0
492.0,489.0
510.0,474.0
533.0,500.0
559.0,497.0
563.0,511.0
533.0,510.0
495.0,500.0
455.0,502.0
388.0,511.0
442.0,516.0
493.0,505.0
532.0,498.0
548.0,498.0
464.0,497.0
445.0,486.0
436.0,503.0
457.0,496.0
500.0,491.0
586.0,499.0
604.0,517.0
620.0,499.0
560.0,486.0
593.0,485.0
659.0,500.0
672.0,508.0
640.0,510.0
567.0,521.0
386.0,533.0
309.0,514.0
454.0,504.0
485.0,497.0
477.0,510.0
498.0,511.0
476.0,507.0
444.0,484.0
489.0,489.0
520.0,480.0
486.0,478.0
460.0,476.0
495.0,494.0
507.0,512.0
496.0,514.0
500.0,526.0
495.0,522.0
524.0,521.0
552.0,515.0
593.0,507.0
578.0,502.0
534.0,494.0
499.0,493.0
500.0,498.0
495.0,486.0
506.0,493.0
525.0,492.0
497.0,506.0
476.0,512.0
491.0,511.0
485.0,514.0
482.0,508.0
497.0,518.0
519.0,506.0
505.0,512.0
457.0,501.0
404.0,497.0
426.0,493.0
464.0,485.0
538.0,486.0
561.0,480.0
538.0,495.0
518.0,492.0
493.0,491.0
540.0,497.0
552.0,504.0
554.0,504.0
563.0,511.0
579.0,520.0
513.0,520.0
524.0,509.0
495.0,515.0
489.0,500.0
456.0,487.0
474.0,484.0
510.0,496.0
525.0,495.0
525.0,502.0
522.0,496.0
515.0,500.0
507.0,502.0
528.0,503.0
552.0,507.0
533.0,515.0
552.0,517.0
534.0,524.0
434.0,520.0
336.0,520.0
404.0,502.0
433.0,483.0
455.0,491.0
531.0,496.0
554.0,499.0
558.0,493.0
565.0,498.0
566.0,508.0
515.0,491.0
474.0,498.0
487.0,511.0
507.0,506.0
584.0,525.0
619.0,517.0
526.0,504.0
496.0,501.0
440.0,496.0
437.0,500.0
551.0,515.0
574.0,503.0
464.0,491.0
452.0,496.0
481.0,479.0
458.0,472.0
550.0,475.0
594.0,490.0
564.0,510.0
532.0,520.0
497.0,519.0
519.0,518.0
520.0,518.0
517.0,516.0
516.0,520.0
491.0,519.0
476.0,508.0
469.0,509.0
428.0,490.0
447.0,495.0
511.0,495.0
555.0,512.0
571.0,514.0
556.0,493.0
529.0,486.0
540.0,487.0
541.0,489.0
519.0,509.0
531.0,527.0
530.0,513.0
506.0,517.0
544.0,513.0
551.0,507.0
539.0,494.0
536.0,506.0
510.0,506.0
460.0,499.0
457.0,506.0
487.0,498.0
491.0,502.0
493.0,495.0
497.0,499.0
477.0,510.0
494.0,519.0
489.0,518.0
467.0,510.0
527.0,496.0
524.0,505.0
492.0,515.0
502.0,524.0
513.0,514.0
500.0,503.0
482.0,488.0
494.0,482.0
499.0,478.0
485.0,497.0
463.0,485.0
462.0,498.0
466.0,501.0
495.0,502.0
542.0,508.0
565.0,517.0
549.0,511.0
562.0,510.0
570.0,517.0
585.0,510.0
590.0,507.0
611.0,505.0
573.0,504.0
514.0,497.0
426.0,491.0
382.0,488.0
380.0,485.0
411.0,492.0
496.0,502.0
542.0,508.0
581.0,504.0
562.0,518.0
545.0,510.0
559.0,509.0
508.0,513.0
483.0,512.0
459.0,512.0
482.0,495.0
480.0,490.0
513.0,489.0
501.0,495.0
455.0,494.0
491.0,493.0
521.0,507.0
539.0,494.0
549.0,494.0
535.0,496.0
526.0,515.0
519.0,526.0
542.0,515.0
507.0,509.0
496.0,517.0
505.0,524.0
506.0,523.0
543.0,518.0
568.0,496.0
560.0,486.0
506.0,488.0
437.0,489.0
393.0,482.0
425.0,480.0
474.0,489.0
509.0,502.0
574.0,504.0
595.0,522.0
564.0,522.0
503.0,522.0
486.0,510.0
461.0,504.0
486.0,523.0
504.0,514.0
513.0,493.0
535.0,481.0
537.0,489.0
522.0,489.0
515.0,496.0
512.0,499.0
500.0,491.0
518.0,486.0
519.0,492.0
503.0,504.0
500.0,505.0
487.0,519.0
476.0,501.0
504.0,504.0
517.0,513.0
511.0,518.0
533.0,500.0
505.0,493.0
480.0,482.0
468.0,496.0
442.0,508.0
453.0,517.0
490.0,513.0
483.0,510.0
524.0,494.0
566.0,504.0
623.0,509.0
646.0,515.0
603.0,524.0
575.0,523.0
546.0,517.0
468.0,509.0
482.0,506.0
507.0,494.0
498.0,484.0
507.0,476.0
495.0,480.0
469.0,499.0
489.0,495.0
441.0,485.0
471.0,488.0
449.0,493.0
394.0,506.0
426.0,523.0
463.0,525.0
488.0,511.0
575.0,520.0
608.0,520.0
552.0,492.0
528.0,498.0
532.0,486.0
538.0,503.0
546.0,518.0
537.0,511.0
539.0,495.0
501.0,493.0
507.0,498.0
489.0,498.0
479.0,504.0
480.0,503.0
536.0,509.0
579.0,512.0
556.0,511.0
540.0,502.0
493.0,508.0
449.0,505.0
476.0,509.0
573.0,512.0
618.0,508.0
628.0,509.0
622.0,495.0
522.0,488.0
426.0,491.0
430.0,485.0
460.0,484.0
448.0,495.0
472.0,495.0
489.0,505.0
508.0,515.0
515.0,506.0
531.0,519.0
537.0,519.0
530.0,508.0
517.0,510.0
489.0,506.0
492.0,509.0
491.0,499.0
503.0,489.0
485.0,492.0
488.0,484.0
495.0,490.0
491.0,491.0
514.0,510.0
512.0,507.0
518.0,516.0
504.0,513.0
525.0,507.0
543.0,507.0
542.0,502.0
544.0,496.0
537.0,490.0
530.0,477.0
513.0,490.0
479.0,500.0
481.0,513.0
490.0,493.0
484.0,495.0
454.0,504.0
476.0,500.0
504.0,504.0
511.0,514.0
510.0,529.0
513.0,527.0
505.0,515.0
466.0,512.0
468.0,503.0
485.0,497.0
521.0,505.0
530.0,493.0
491.0,491.0
458.0,478.0
468.0,480.0
498.0,492.0
544.0,497.0
577.0,506.0
583.0,508.0
552.0,502.0
479.0,505.0
453.0,520.0
455.0,505.0
471.0,514.0
534.0,514.0
557.0,521.0
530.0,512.0
509.0,498.0
522.0,492.0
525.0,485.0
551.0,496.0
580.0,488.0
587.0,489.0
564.0,492.0
543.0,501.0
527.0,514.0
549.0,506.0
511.0,513.0
438.0,508.0
358.0,511.0
409.0,528.0
503.0,512.0
577.0,513.0
596.0,508.0
527.0,498.0
506.0,497.0
500.0,495.0
494.0,494.0
455.0,482.0
475.0,499.0
482.0,497.0
511.0,496.0
540.0,499.0
565.0,517.0
530.0,512.0
512.0,521.0
512.0,523.0
561.0,519.0
644.0,504.0
652.0,492.0
621.0,496.0
542.0,475.0
451.0,483.0
402.0,497.0
440.0,493.0
494.0,508.0
473.0,494.0
463.0,490.0
503.0,500.0
509.0,502.0
500.0,518.0
511.0,520.0
496.0,519.0
490.0,525.0
493.0,503.0
485.0,499.0
473.0,501.0
453.0,521.0
444.0,527.0
457.0,521.0
479.0,492.0
510.0,483.0
511.0,491.0
530.0,490.0
548.0,498.0
542.0,514.0
542.0,519.0
526.0,514.0
523.0,513.0
520.0,516.0
504.0,507.0
474.0,512.0
456.0,508.0
475.0,500.0
485.0,498.0
497.0,494.0
536.0,499.0
528.0,492.0
513.0,504.0
530.0,499.0
526.0,487.0
517.0,491.0
538.0,505.0
560.0,508.0
572.0,515.0
567.0,515.0
559.0,517.0
514.0,500.0
463.0,505.0
431.0,505.0
456.0,513.0
451.0,497.0
439.0,499.0
439.0,488.0
435.0,491.0
468.0,508.0
524.0,510.0
550.0,493.0
541.0,494.0
534.0,503.0
529.0,517.0
569.0,510.0
555.0,507.0
550.0,513.0
521.0,516.0
500.0,503.0
490.0,511.0
492.0,499.0
492.0,498.0
524.0,488.0
527.0,493.0
592.0,488.0
622.0,481.0
602.0,494.0
538.0,492.0
438.0,497.0
352.0,498.0
413.0,528.0
467.0,528.0
529.0,522.0
530.0,511.0
542.0,502.0
508.0,499.0
489.0,490.0
465.0,505.0
456.0,502.0
502.0,508.0
528.0,493.0
571.0,494.0
571.0,485.0
552.0,477.0
525.0,499.0
525.0,519.0
529.0,522.0
526.0,518.0
516.0,525.0
499.0,522.0
492.0,517.0
482.0,519.0
502.0,505.0
487.0,506.0
505.0,498.0
513.0,493.0
507.0,494.0
530.0,488.0
514.0,489.0
478.0,503.0
505.0,494.0
533.0,491.0
531.0,514.0
528.0,522.0
513.0,517.0
527.0,523.0
539.0,524.0
535.0,509.0
559.0,499.0
544.0,488.0
489.0,500.0
458.0,496.0
463.0,493.0
427.0,487.0
457.0,487.0
467.0,497.0
481.0,500.0
516.0,492.0
541.0,509.0
545.0,512.0
542.0,516.0
511.0,518.0
489.0,512.0
486.0,512.0
477.0,494.0
502.0,501.0
508.0,500.0
504.0,494.0
489.0,493.0
500.0,495.0
504.0,494.0
526.0,498.0
511.0,494.0
505.0,494.0
541.0,500.0
533.0,496.0
517.0,511.0
503.0,511.0
506.0,511.0
502.0,519.0
522.0,511.0
538.0,512.0
559.0,506.0
549.0,505.0
513.0,506.0
503.0,498.0
488.0,486.0
495.0,493.0
471.0,501.0
474.0,502.0
463.0,497.0
437.0,502.0
404.0,501.0
446.0,506.0
532.0,511.0
591.0,511.0
636.0,516.0
619.0,507.0
583.0,507.0
538.0,509.0
523.0,502.0
532.0,488.0
491.0,482.0
485.0,492.0
487.0,492.0
473.0,503.0
506.0,503.0
503.0,500.0
500.0,490.0
527.0,501.0
489.0,512.0
498.0,511.0
552.0,521.0
544.0,516.0
529.0,496.0
532.0,495.0
527.0,501.0
513.0,507.0
508.0,503.0
514.0,503.0
534.0,492.0
530.0,492.0
526.0,496.0
539.0,500.0
516.0,502.0
459.0,501.0
490.0,503.0
473.0,506.0
446.0,515.0
474.0,517.0
496.0,516.0
515.0,519.0
514.0,507.0
489.0,499.0
480.0,488.0
497.0,490.0
505.0,498.0
512.0,486.0
515.0,485.0
529.0,499.0
510.0,493.0
516.0,498.0
512.0,523.0
516.0,513.0
514.0,504.0
511.0,506.0
518.0,512.0
508.0,512.0
504.0,497.0
497.0,509.0
473.0,525.0
471.0,507.0
456.0,498.0
442.0,490.0
465.0,486.0
507.0,490.0
537.0,497.0
569.0,502.0
543.0,520.0
522.0,509.0
528.0,508.0
535.0,511.0
547.0,515.0
518.0,510.0
519.0,503.0
493.0,509.0
489.0,492.0
501.0,493.0
496.0,492.0
499.0,490.0
479.0,492.0
435.0,496.0
478.0,491.0
532.0,495.0
547.0,501.0
565.0,501.0
532.0,505.0
536.0,522.0
563.0,522.0
561.0,507.0
561.0,510.0
557.0,502.0
494.0,511.0
436.0,502.0
454.0,497.0
468.0,505.0
460.0,505.0
459.0,498.0
488.0,499.0
521.0,502.0
547.0,501.0
558.0,505.0
548.0,501.0
530.0,500.0
533.0,512.0
533.0,516.0
495.0,517.0
468.0,509.0
479.0,509.0
459.0,496.0
448.0,512.0
465.0,495.0
506.0,494.0
527.0,496.0
571.0,490.0
545.0,495.0
539.0,496.0
532.0,499.0
513.0,500.0
520.0,509.0
529.0,509.0
524.0,502.0
499.0,504.0
510.0,513.0
497.0,507.0
480.0,503.0
536.0,507.0
534.0,506.0
512.0,522.0
516.0,498.0
502.0,500.0
486.0,483.0
474.0,489.0
492.0,483.0
507.0,496.0
518.0,507.0
527.0,509.0
528.0,517.0
523.0,517.0
512.0,507.0
509.0,508.0
499.0,505.0
497.0,499.0
484.0,497.0
482.0,493.0
465.0,496.0
450.0,493.0
465.0,492.0
511.0,490.0
534.0,492.0
555.0,498.0
547.0,499.0
536.0,506.0
526.0,514.0
519.0,510.0
522.0,504.0
516.0,506.0
510.0,511.0
497.0,517.0
496.0,512.0
523.0,508.0
534.0,503.0
509.0,493.0
502.0,488.0
446.0,489.0
417.0,486.0
444.0,504.0
483.0,500.0
518.0,501.0
558.0,512.0
553.0,507.0
552.0,511.0
550.0,514.0
527.0,514.0
528.0,513.0
524.0,512.0
513.0,506.0
530.0,496.0
525.0,498.0
513.0,491.0
502.0,496.0
514.0,497.0
506.0,499.0
516.0,497.0
523.0,505.0
527.0,507.0
514.0,506.0
518.0,511.0
511.0,516.0
514.0,515.0
515.0,513.0
505.0,515.0
509.0,511.0
494.0,511.0
502.0,492.0
506.0,491.0
508.0,496.0
495.0,495.0
498.0,486.0
500.0,491.0
507.0,498.0
505.0,498.0
509.0,504.0
515.0,509.0
526.0,517.0
518.0,516.0
510.0,509.0
500.0,515.0
489.0,518.0
490.0,509.0
496.0,506.0
513.0,497.0
500.0,493.0
488.0,492.0
484.0,478.0
488.0,490.0
503.0,491.0
522.0,499.0
525.0,504.0
549.0,509.0
549.0,509.0
522.0,512.0
537.0,520.0
526.0,510.0
519.0,513.0
514.0,501.0
515.0,503.0
502.0,505.0
502.0,502.0
493.0,494.0
494.0,486.0
490.0,494.0
491.0,492.0
503.0,494.0
507.0,501.0
517.0,497.0
520.0,505.0
525.0,515.0
524.0,514.0
515.0,512.0
506.0,507.0
509.0,511.0
517.0,505.0
516.0,501.0
505.0,499.0
483.0,503.0
483.0,495.0
475.0,490.0
470.0,492.0
474.0,498.0
514.0,491.0
531.0,509.0
542.0,509.0
537.0,514.0
532.0,513.0
536.0,507.0
535.0,515.0
537.0,514.0
536.0,511.0
524.0,504.0
518.0,502.0
519.0,499.0
512.0,503.0
512.0,487.0
506.0,495.0
506.0,492.0
506.0,487.0
508.0,497.0
505.0,505.0
516.0,503.0
514.0,509.0
524.0,515.0
524.0,511.0
516.0,507.0
516.0,511.0
501.0,500.0
499.0,503.0
492.0,501.0
486.0,496.0
491.0,500.0
503.0,486.0
518.0,493.0
506.0,496.0
511.0,494.0
513.0,502.0
523.0,505.0
528.0,505.0
523.0,510.0
520.0,511.0
520.0,509.0
514.0,512.0
515.0,511.0
501.0,509.0
510.0,507.0
510.0,500.0
500.0,500.0
506.0,494.0
499.0,496.0
496.0,495.0
502.0,484.0
503.0,498.0
508.0,502.0
513.0,509.0
516.0,506.0
521.0,507.0
519.0,511.0
516.0,510.0
512.0,505.0
490.0,511.0
500.0,503.0
502.0,498.0
504.0,494.0
507.0,492.0
504.0,488.0
502.0,490.0
499.0,484.0
498.0,496.0
501.0,498.0
504.0,502.0
511.0,499.0
526.0,511.0
523.0,514.0
517.0,513.0
516.0,512.0
502.0,510.0
508.0,502.0
502.0,508.0
501.0,492.0
501.0,499.0
505.0,495.0
495.0,495.0
502.0,488.0
500.0,491.0
506.0,492.0
505.0,492.0
515.0,503.0
518.0,507.0
520.0,513.0
518.0,513.0
513.0,508.0
515.0,507.0
501.0,506.0
494.0,508.0
506.0,498.0
508.0,494.0
510.0,491.0
509.0,490.0
505.0,491.0
489.0,496.0
497.0,491.0
488.0,489.0
509.0,500.0
510.0,499.0
514.0,510.0
525.0,512.0
525.0,513.0
514.0,506.0
504.0,505.0
508.0,504.0
494.0,494.0
502.0,498.0
500.0,497.0
499.0,486.0
500.0,493.0
491.0,498.0
503.0,493.0
501.0,494.0
502.0,498.0
512.0,503.0
516.0,508.0
523.0,511.0
526.0,512.0
519.0,512.0
521.0,511.0
505.0,508.0
503.0,511.0
507.0,501.0
501.0,499.0
489.0,500.0
485.0,502.0
494.0,490.0
510.0,491.0
502.0,483.0
506.0,493.0
507.0,497.0
501.0,500.0
518.0,508.0
522.0,512.0
519.0,517.0
514.0,513.0
512.0,511.0
509.0,508.0
500.0,511.0
506.0,497.0
512.0,496.0
517.0,494.0
504.0,501.0
495.0,490.0
496.0,494.0
504.0,497.0
508.0,502.0
513.0,500.0
513.0,498.0
526.0,510.0
532.0,514.0
520.0,514.0
518.0,508.0
515.0,512.0
501.0,509.0
498.0,490.0
501.0,500.0
498.0,500.0
486.0,499.0
498.0,487.0
501.0,494.0
505.0,496.0
505.0,492.0
512.0,498.0
512.0,500.0
519.0,503.0
523.0,499.0
521.0,491.0
518.0,500.0
513.0,510.0
511.0,508.0
503.0,503.0
511.0,509.0
498.0,505.0
488.0,508.0
490.0,507.0
488.0,493.0
499.0,471.0
499.0,484.0
500.0,493.0
501.0,485.0
511.0,503.0
521.0,511.0
529.0,512.0
523.0,514.0
522.0,517.0
515.0,517.0
507.0,510.0
501.0,504.0
502.0,494.0
504.0,494.0
505.0,495.0
495.0,498.0
500.0,488.0
496.0,488.0
499.0,489.0
494.0,500.0
498.0,500.0
519.0,508.0
523.0,509.0
526.0,513.0
517.0,509.0
508.0,512.0
506.0,517.0
498.0,517.0
496.0,514.0
499.0,510.0
495.0,505.0
501.0,486.0
497.0,493.0
502.0,493.0
498.0,490.0
506.0,499.0
505.0,501.0
515.0,494.0
520.0,495.0
523.0,497.0
520.0,507.0
513.0,508.0
510.0,503.0
508.0,505.0
502.0,501.0
501.0,501.0
500.0,501.0
502.0,495.0
500.0,488.0
499.0,487.0
497.0,487.0
490.0,493.0
500.0,495.0
499.0,496.0
508.0,502.0
519.0,507.0
523.0,512.0
521.0,510.0
508.0,508.0
517.0,509.0
509.0,510.0
494.0,509.0
506.0,504.0
524.0,500.0
518.0,488.0
513.0,494.0
510.0,492.0
487.0,496.0
489.0,493.0
491.0,497.0
503.0,502.0
510.0,499.0
521.0,510.0
517.0,517.0
521.0,519.0
518.0,518.0
516.0,523.0
505.0,522.0
498.0,508.0
498.0,511.0
496.0,509.0
501.0,470.0
502.0,450.0
500.0,465.0
494.0,486.0
503.0,501.0
508.0,516.0
505.0,518.0
