CH1,CH2
482.0,492.0
475.0,500.0
487.0,500.0
498.0,500.0
513.0,510.0
531.0,512.0
541.0,510.0
554.0,515.0
529.0,507.0
526.0,508.0
510.0,505.0
509.0,502.0
513.0,492.0
496.0,501.0
501.0,496.0
494.0,496.0
500.0,490.0
501.0,497.0
515.0,499.0
519.0,493.0
526.0,504.0
533.0,514.0
537.0,517.0
522.0,512.0
523.0,510.0
508.0,511.0
508.0,504.0
501.0,504.0
497.0,506.0
506.0,501.0
501.0,495.0
502.0,493.0
498.0,490.0
488.0,495.0
491.0,500.0
513.0,499.0
518.0,499.0
526.0,509.0
533.0,517.0
525.0,510.0
526.0,514.0
523.0,507.0
504.0,515.0
488.0,507.0
496.0,506.0
502.0,500.0
499.0,502.0
505.0,498.0
503.0,488.0
507.0,483.0
514.0,490.0
515.0,487.0
518.0,500.0
507.0,505.0
500.0,504.0
512.0,519.0
516.0,515.0
515.0,508.0
525.0,513.0
522.0,508.0
509.0,496.0
505.0,497.0
510.0,498.0
504.0,496.0
496.0,492.0
484.0,487.0
481.0,489.0
478.0,495.0
494.0,501.0
504.0,503.0
510.0,509.0
529.0,514.0
532.0,518.0
528.0,509.0
518.0,517.0
512.0,512.0
513.0,507.0
508.0,503.0
509.0,505.0
504.0,500.0
508.0,498.0
504.0,501.0
505.0,494.0
498.0,495.0
500.0,493.0
512.0,498.0
517.0,500.0
518.0,502.0
524.0,509.0
522.0,511.0
508.0,511.0
496.0,509.0
498.0,500.0
492.0,500.0
491.0,495.0
496.0,499.0
497.0,500.0
504.0,501.0
511.0,489.0
505.0,492.0
506.0,491.0
509.0,493.0
508.0,504.0
518.0,506.0
522.0,507.0
536.0,511.0
528.0,512.0
533.0,501.0
528.0,505.0
518.0,506.0
511.0,502.0
507.0,501.0
491.0,500.0
476.0,493.0
485.0,495.0
487.0,490.0
497.0,494.0
483.0,487.0
469.0,499.0
483.0,502.0
503.0,506.0
514.0,514.0
530.0,513.0
540.0,511.0
561.0,520.0
550.0,512.0
545.0,505.0
528.0,509.0
518.0,506.0
522.0,502.0
509.0,502.0
501.0,497.0
507.0,487.0
499.0,495.0
505.0,488.0
510.0,503.0
518.0,504.0
523.0,505.0
527.0,514.0
530.0,506.0
524.0,516.0
521.0,513.0
517.0,512.0
514.0,507.0
492.0,498.0
490.0,499.0
481.0,497.0
476.0,499.0
486.0,489.0
488.0,494.0
510.0,491.0
510.0,493.0
523.0,497.0
534.0,496.0
542.0,506.0
544.0,511.0
536.0,515.0
514.0,512.0
508.0,509.0
504.0,508.0
495.0,509.0
501.0,508.0
510.0,504.0
513.0,499.0
517.0,495.0
507.0,492.0
495.0,493.0
480.0,495.0
482.0,498.0
478.0,497.0
487.0,504.0
509.0,513.0
533.0,520.0
541.0,515.0
540.0,518.0
525.0,510.0
503.0,509.0
491.0,507.0
497.0,499.0
489.0,504.0
498.0,495.0
482.0,499.0
488.0,484.0
489.0,485.0
488.0,494.0
502.0,498.0
520.0,504.0
526.0,511.0
547.0,515.0
563.0,512.0
558.0,515.0
554.0,515.0
532.0,509.0
510.0,514.0
511.0,506.0
517.0,494.0
507.0,482.0
501.0,486.0
489.0,496.0
490.0,491.0
493.0,496.0
497.0,493.0
498.0,498.0
518.0,502.0
543.0,512.0
538.0,509.0
520.0,515.0
514.0,510.0
515.0,515.0
510.0,509.0
505.0,507.0
501.0,497.0
515.0,498.0
508.0,507.0
494.0,501.0
489.0,492.0
475.0,490.0
460.0,489.0
459.0,495.0
470.0,496.0
475.0,512.0
491.0,504.0
504.0,508.0
537.0,514.0
560.0,518.0
553.0,515.0
529.0,504.0
519.0,504.0
517.0,493.0
505.0,498.0
494.0,486.0
491.0,492.0
502.0,493.0
500.0,492.0
518.0,489.0
530.0,496.0
531.0,497.0
522.0,513.0
523.0,522.0
524.0,524.0
511.0,519.0
514.0,514.0
513.0,511.0
506.0,506.0
488.0,507.0
491.0,509.0
495.0,501.0
500.0,497.0
509.0,494.0
514.0,485.0
505.0,492.0
520.0,495.0
528.0,501.0
519.0,509.0
545.0,518.0
548.0,517.0
530.0,507.0
526.0,512.0
517.0,510.0
524.0,512.0
501.0,499.0
512.0,505.0
531.0,499.0
523.0,495.0
489.0,486.0
458.0,484.0
454.0,490.0
482.0,488.0
493.0,493.0
483.0,487.0
495.0,507.0
522.0,516.0
520.0,517.0
512.0,526.0
503.0,527.0
507.0,527.0
492.0,526.0
490.0,518.0
493.0,522.0
492.0,515.0
493.0,506.0
507.0,510.0
520.0,493.0
510.0,484.0
507.0,487.0
503.0,494.0
502.0,486.0
492.0,501.0
484.0,508.0
432.0,513.0
384.0,506.0
417.0,503.0
480.0,491.0
527.0,495.0
580.0,495.0
609.0,490.0
649.0,491.0
623.0,494.0
547.0,498.0
517.0,499.0
496.0,500.0
485.0,497.0
501.0,506.0
520.0,504.0
537.0,506.0
554.0,519.0
553.0,517.0
552.0,524.0
529.0,516.0
529.0,516.0
513.0,512.0
508.0,504.0
483.0,499.0
466.0,492.0
455.0,495.0
461.0,490.0
451.0,482.0
454.0,487.0
470.0,491.0
499.0,507.0
505.0,505.0
522.0,503.0
536.0,512.0
547.0,506.0
533.0,509.0
521.0,512.0
512.0,505.0
520.0,508.0
513.0,509.0
524.0,508.0
537.0,495.0
535.0,494.0
526.0,499.0
524.0,486.0
478.0,492.0
469.0,496.0
496.0,508.0
517.0,504.0
530.0,503.0
534.0,515.0
523.0,510.0
492.0,506.0
481.0,508.0
499.0,505.0
484.0,499.0
472.0,509.0
465.0,505.0
474.0,501.0
473.0,499.0
490.0,494.0
479.0,482.0
486.0,497.0
498.0,504.0
499.0,499.0
534.0,513.0
519.0,524.0
478.0,530.0
459.0,522.0
515.0,517.0
545.0,507.0
555.0,496.0
531.0,512.0
528.0,512.0
496.0,495.0
496.0,489.0
492.0,491.0
475.0,482.0
468.0,485.0
468.0,484.0
471.0,491.0
446.0,499.0
473.0,502.0
463.0,505.0
474.0,518.0
521.0,536.0
507.0,529.0
477.0,516.0
450.0,501.0
498.0,489.0
537.0,491.0
584.0,494.0
604.0,485.0
613.0,488.0
565.0,493.0
528.0,492.0
502.0,482.0
535.0,507.0
572.0,507.0
606.0,528.0
522.0,514.0
491.0,512.0
478.0,510.0
443.0,503.0
393.0,499.0
391.0,492.0
450.0,495.0
538.0,488.0
571.0,484.0
572.0,492.0
574.0,496.0
556.0,496.0
547.0,491.0
525.0,488.0
487.0,497.0
492.0,489.0
497.0,506.0
486.0,519.0
512.0,527.0
526.0,539.0
481.0,536.0
441.0,521.0
458.0,529.0
449.0,513.0
478.0,487.0
527.0,478.0
595.0,469.0
587.0,475.0
563.0,474.0
536.0,485.0
517.0,505.0
506.0,522.0
549.0,534.0
586.0,523.0
597.0,522.0
540.0,516.0
457.0,527.0
397.0,533.0
418.0,524.0
468.0,502.0
497.0,506.0
490.0,498.0
470.0,488.0
479.0,501.0
442.0,493.0
390.0,473.0
452.0,468.0
488.0,504.0
486.0,509.0
485.0,522.0
498.0,530.0
498.0,514.0
504.0,497.0
619.0,498.0
654.0,500.0
642.0,509.0
590.0,516.0
529.0,507.0
485.0,487.0
454.0,490.0
467.0,476.0
471.0,469.0
476.0,479.0
473.0,484.0
507.0,502.0
527.0,520.0
528.0,506.0
527.0,518.0
538.0,521.0
512.0,502.0
533.0,495.0
505.0,500.0
477.0,534.0
456.0,515.0
388.0,505.0
358.0,503.0
448.0,491.0
447.0,494.0
464.0,491.0
557.0,500.0
643.0,505.0
617.0,515.0
546.0,509.0
529.0,504.0
497.0,502.0
518.0,507.0
587.0,507.0
568.0,521.0
516.0,518.0
461.0,514.0
462.0,509.0
478.0,491.0
484.0,497.0
544.0,491.0
552.0,491.0
559.0,504.0
546.0,509.0
485.0,507.0
449.0,515.0
480.0,518.0
475.0,531.0
439.0,515.0
424.0,509.0
424.0,502.0
464.0,501.0
514.0,502.0
595.0,491.0
625.0,501.0
569.0,518.0
527.0,519.0
507.0,501.0
502.0,493.0
474.0,484.0
437.0,494.0
494.0,480.0
565.0,475.0
595.0,495.0
581.0,510.0
581.0,517.0
563.0,524.0
557.0,512.0
465.0,498.0
413.0,489.0
421.0,483.0
435.0,472.0
417.0,474.0
469.0,477.0
515.0,497.0
520.0,497.0
544.0,500.0
567.0,495.0
575.0,497.0
592.0,537.0
600.0,536.0
571.0,530.0
464.0,532.0
462.0,517.0
416.0,516.0
346.0,509.0
395.0,490.0
439.0,496.0
482.0,483.0
553.0,486.0
616.0,474.0
608.0,471.0
634.0,483.0
635.0,485.0
564.0,491.0
475.0,500.0
519.0,505.0
496.0,521.0
503.0,533.0
488.0,532.0
484.0,510.0
439.0,518.0
443.0,503.0
502.0,499.0
526.0,486.0
536.0,484.0
543.0,499.0
522.0,496.0
513.0,502.0
506.0,499.0
498.0,502.0
483.0,509.0
465.0,501.0
481.0,503.0
507.0,512.0
539.0,516.0
538.0,504.0
515.0,500.0
462.0,503.0
473.0,512.0
526.0,499.0
533.0,496.0
558.0,492.0
537.0,501.0
501.0,486.0
460.0,480.0
484.0,494.0
509.0,497.0
501.0,509.0
508.0,505.0
512.0,524.0
491.0,529.0
540.0,532.0
534.0,519.0
507.0,514.0
549.0,506.0
535.0,500.0
509.0,495.0
474.0,489.0
464.0,486.0
469.0,492.0
501.0,497.0
524.0,491.0
592.0,510.0
585.0,518.0
466.0,528.0
440.0,527.0
478.0,521.0
463.0,503.0
502.0,502.0
513.0,492.0
520.0,493.0
525.0,490.0
469.0,496.0
403.0,502.0
488.0,510.0
590.0,518.0
567.0,519.0
604.0,515.0
570.0,499.0
518.0,484.0
512.0,492.0
509.0,505.0
501.0,500.0
524.0,500.0
511.0,510.0
504.0,516.0
461.0,512.0
454.0,483.0
507.0,494.0
572.0,483.0
598.0,495.0
594.0,492.0
535.0,502.0
537.0,501.0
530.0,494.0
567.0,502.0
472.0,502.0
453.0,499.0
511.0,492.0
418.0,495.0
333.0,476.0
393.0,508.0
494.0,534.0
616.0,501.0
683.0,501.0
612.0,501.0
471.0,483.0
478.0,474.0
473.0,497.0
476.0,493.0
449.0,486.0
408.0,506.0
410.0,494.0
454.0,500.0
532.0,510.0
609.0,516.0
617.0,531.0
633.0,534.0
607.0,521.0
552.0,516.0
489.0,506.0
434.0,513.0
435.0,504.0
459.0,492.0
491.0,482.0
521.0,484.0
522.0,502.0
518.0,500.0
506.0,494.0
469.0,493.0
474.0,496.0
495.0,496.0
493.0,514.0
483.0,518.0
501.0,509.0
518.0,507.0
542.0,505.0
572.0,509.0
545.0,511.0
534.0,501.0
521.0,488.0
527.0,483.0
568.0,492.0
542.0,494.0
477.0,499.0
379.0,511.0
386.0,528.0
424.0,514.0
503.0,518.0
509.0,506.0
488.0,508.0
492.0,510.0
493.0,496.0
510.0,492.0
578.0,499.0
604.0,497.0
570.0,487.0
568.0,509.0
560.0,496.0
537.0,487.0
515.0,483.0
505.0,494.0
503.0,483.0
519.0,506.0
536.0,509.0
513.0,520.0
459.0,513.0
469.0,514.0
492.0,521.0
493.0,517.0
489.0,512.0
461.0,509.0
468.0,508.0
469.0,496.0
469.0,495.0
539.0,498.0
561.0,486.0
493.0,486.0
476.0,488.0
518.0,488.0
575.0,506.0
568.0,510.0
544.0,495.0
574.0,516.0
586.0,542.0
551.0,531.0
479.0,529.0
426.0,521.0
452.0,518.0
489.0,505.0
476.0,482.0
471.0,473.0
449.0,477.0
485.0,483.0
533.0,491.0
573.0,507.0
610.0,507.0
580.0,504.0
571.0,501.0
521.0,510.0
472.0,512.0
459.0,513.0
464.0,515.0
461.0,503.0
469.0,492.0
509.0,495.0
499.0,492.0
542.0,504.0
556.0,494.0
541.0,477.0
520.0,478.0
499.0,501.0
439.0,518.0
502.0,507.0
606.0,515.0
593.0,532.0
571.0,527.0
515.0,524.0
469.0,516.0
503.0,510.0
534.0,492.0
525.0,496.0
475.0,500.0
482.0,490.0
455.0,478.0
489.0,468.0
515.0,463.0
468.0,479.0
487.0,491.0
478.0,508.0
480.0,510.0
478.0,512.0
469.0,510.0
452.0,518.0
483.0,519.0
491.0,520.0
508.0,514.0
494.0,495.0
483.0,505.0
508.0,502.0
499.0,505.0
512.0,482.0
506.0,474.0
529.0,475.0
573.0,500.0
565.0,503.0
556.0,491.0
525.0,496.0
535.0,511.0
526.0,508.0
489.0,509.0
502.0,501.0
538.0,487.0
562.0,494.0
603.0,509.0
568.0,509.0
525.0,494.0
435.0,492.0
405.0,496.0
427.0,497.0
397.0,491.0
402.0,491.0
400.0,494.0
436.0,496.0
496.0,505.0
562.0,514.0
581.0,521.0
645.0,521.0
621.0,524.0
568.0,504.0
587.0,496.0
637.0,498.0
618.0,505.0
584.0,504.0
499.0,491.0
422.0,501.0
310.0,479.0
411.0,475.0
503.0,488.0
480.0,488.0
487.0,515.0
561.0,522.0
557.0,509.0
530.0,498.0
541.0,506.0
505.0,517.0
444.0,518.0
454.0,516.0
524.0,505.0
552.0,519.0
568.0,514.0
555.0,518.0
502.0,513.0
500.0,487.0
507.0,464.0
509.0,477.0
491.0,503.0
516.0,521.0
581.0,546.0
587.0,537.0
605.0,500.0
577.0,511.0
477.0,522.0
419.0,521.0
518.0,517.0
515.0,496.0
497.0,488.0
487.0,485.0
449.0,491.0
438.0,493.0
465.0,498.0
496.0,486.0
507.0,475.0
552.0,482.0
529.0,508.0
509.0,522.0
554.0,526.0
546.0,514.0
505.0,506.0
505.0,486.0
496.0,500.0
468.0,516.0
452.0,498.0
428.0,503.0
418.0,492.0
444.0,487.0
550.0,485.0
549.0,477.0
502.0,479.0
482.0,498.0
529.0,515.0
529.0,512.0
572.0,510.0
577.0,500.0
523.0,508.0
523.0,513.0
520.0,508.0
532.0,499.0
551.0,515.0
548.0,501.0
538.0,491.0
506.0,496.0
502.0,491.0
459.0,486.0
390.0,484.0
401.0,480.0
502.0,481.0
600.0,495.0
615.0,506.0
614.0,519.0
466.0,529.0
401.0,521.0
491.0,520.0
505.0,500.0
550.0,497.0
598.0,499.0
552.0,498.0
496.0,499.0
458.0,505.0
410.0,493.0
417.0,500.0
542.0,500.0
561.0,494.0
557.0,500.0
589.0,513.0
558.0,515.0
537.0,514.0
543.0,514.0
525.0,516.0
509.0,517.0
508.0,517.0
481.0,507.0
480.0,491.0
463.0,501.0
448.0,503.0
492.0,493.0
506.0,480.0
532.0,479.0
528.0,480.0
526.0,488.0
514.0,495.0
512.0,501.0
510.0,507.0
521.0,517.0
509.0,515.0
473.0,507.0
437.0,505.0
435.0,505.0
476.0,505.0
520.0,501.0
601.0,501.0
565.0,495.0
509.0,481.0
510.0,490.0
504.0,501.0
486.0,507.0
484.0,506.0
510.0,505.0
533.0,507.0
517.0,490.0
483.0,476.0
471.0,478.0
518.0,503.0
596.0,532.0
558.0,525.0
544.0,500.0
557.0,501.0
518.0,505.0
470.0,495.0
498.0,500.0
483.0,505.0
492.0,485.0
494.0,498.0
451.0,497.0
446.0,502.0
479.0,505.0
499.0,504.0
561.0,504.0
576.0,506.0
554.0,512.0
536.0,511.0
484.0,507.0
443.0,509.0
467.0,518.0
461.0,504.0
435.0,503.0
438.0,504.0
480.0,489.0
470.0,482.0
502.0,479.0
518.0,480.0
535.0,492.0
568.0,512.0
625.0,524.0
622.0,524.0
559.0,512.0
489.0,505.0
492.0,493.0
506.0,484.0
538.0,504.0
508.0,500.0
572.0,496.0
545.0,487.0
487.0,497.0
504.0,497.0
487.0,500.0
491.0,501.0
507.0,496.0
515.0,498.0
543.0,517.0
545.0,520.0
531.0,521.0
526.0,528.0
506.0,517.0
469.0,502.0
446.0,489.0
464.0,485.0
388.0,482.0
376.0,500.0
446.0,508.0
471.0,493.0
571.0,489.0
647.0,492.0
548.0,491.0
560.0,495.0
592.0,505.0
575.0,519.0
564.0,538.0
552.0,529.0
523.0,517.0
513.0,512.0
540.0,510.0
512.0,507.0
478.0,499.0
484.0,501.0
473.0,496.0
477.0,494.0
468.0,495.0
429.0,507.0
440.0,497.0
460.0,495.0
529.0,498.0
570.0,502.0
581.0,523.0
552.0,522.0
520.0,526.0
507.0,507.0
519.0,501.0
516.0,508.0
507.0,489.0
498.0,481.0
501.0,489.0
471.0,477.0
499.0,479.0
516.0,478.0
538.0,486.0
539.0,499.0
524.0,502.0
526.0,514.0
512.0,517.0
540.0,514.0
545.0,506.0
524.0,507.0
442.0,518.0
455.0,520.0
454.0,513.0
460.0,504.0
462.0,495.0
464.0,491.0
425.0,494.0
442.0,488.0
472.0,490.0
514.0,482.0
546.0,490.0
556.0,493.0
529.0,508.0
588.0,518.0
562.0,520.0
539.0,514.0
508.0,514.0
490.0,503.0
476.0,503.0
500.0,513.0
528.0,512.0
510.0,509.0
499.0,501.0
518.0,488.0
533.0,499.0
510.0,490.0
522.0,507.0
476.0,502.0
482.0,511.0
521.0,507.0
554.0,509.0
529.0,508.0
536.0,519.0
520.0,511.0
461.0,503.0
455.0,504.0
488.0,508.0
552.0,506.0
549.0,513.0
520.0,504.0
515.0,494.0
523.0,492.0
499.0,486.0
508.0,494.0
485.0,507.0
475.0,509.0
521.0,507.0
558.0,513.0
553.0,518.0
537.0,509.0
490.0,509.0
483.0,503.0
476.0,497.0
482.0,483.0
527.0,498.0
536.0,498.0
511.0,504.0
518.0,504.0
503.0,516.0
536.0,511.0
520.0,519.0
509.0,520.0
492.0,523.0
455.0,510.0
465.0,493.0
544.0,488.0
543.0,498.0
518.0,501.0
513.0,508.0
504.0,496.0
503.0,509.0
492.0,516.0
489.0,513.0
481.0,507.0
452.0,497.0
425.0,494.0
460.0,479.0
499.0,475.0
537.0,488.0
607.0,506.0
599.0,517.0
557.0,533.0
520.0,526.0
505.0,507.0
466.0,498.0
457.0,477.0
498.0,477.0
537.0,507.0
549.0,507.0
544.0,497.0
490.0,495.0
489.0,493.0
493.0,505.0
500.0,514.0
498.0,516.0
504.0,507.0
509.0,522.0
496.0,514.0
490.0,505.0
483.0,507.0
498.0,514.0
486.0,520.0
502.0,517.0
481.0,505.0
459.0,501.0
454.0,494.0
437.0,498.0
485.0,492.0
536.0,490.0
565.0,490.0
602.0,477.0
595.0,495.0
530.0,506.0
506.0,513.0
496.0,507.0
495.0,515.0
508.0,525.0
529.0,505.0
495.0,508.0
492.0,500.0
494.0,500.0
519.0,497.0
573.0,496.0
528.0,494.0
477.0,493.0
480.0,495.0
515.0,490.0
530.0,497.0
592.0,502.0
600.0,511.0
494.0,531.0
491.0,523.0
509.0,521.0
503.0,519.0
474.0,517.0
488.0,519.0
461.0,503.0
456.0,498.0
454.0,486.0
487.0,488.0
505.0,480.0
575.0,477.0
634.0,481.0
668.0,502.0
624.0,500.0
516.0,513.0
457.0,535.0
458.0,530.0
491.0,530.0
502.0,523.0
499.0,506.0
510.0,501.0
522.0,511.0
506.0,509.0
496.0,489.0
477.0,497.0
409.0,483.0
457.0,478.0
506.0,496.0
551.0,500.0
521.0,497.0
547.0,519.0
547.0,530.0
532.0,532.0
513.0,525.0
516.0,513.0
508.0,497.0
502.0,491.0
496.0,496.0
477.0,491.0
451.0,496.0
455.0,492.0
481.0,481.0
524.0,473.0
530.0,494.0
533.0,499.0
520.0,495.0
507.0,503.0
511.0,509.0
532.0,514.0
558.0,508.0
539.0,519.0
537.0,529.0
540.0,509.0
530.0,513.0
526.0,507.0
528.0,506.0
503.0,502.0
422.0,501.0
434.0,482.0
440.0,470.0
449.0,464.0
507.0,480.0
511.0,510.0
512.0,515.0
546.0,513.0
529.0,522.0
507.0,511.0
515.0,503.0
534.0,508.0
550.0,524.0
523.0,523.0
488.0,519.0
510.0,510.0
532.0,496.0
542.0,486.0
513.0,484.0
513.0,478.0
452.0,494.0
448.0,498.0
503.0,493.0
539.0,504.0
576.0,513.0
602.0,524.0
557.0,519.0
527.0,518.0
513.0,515.0
515.0,495.0
509.0,505.0
485.0,510.0
441.0,510.0
446.0,500.0
460.0,491.0
484.0,484.0
543.0,485.0
555.0,491.0
550.0,498.0
543.0,485.0
520.0,501.0
547.0,506.0
531.0,521.0
497.0,511.0
494.0,513.0
538.0,501.0
549.0,502.0
532.0,503.0
495.0,499.0
478.0,499.0
437.0,494.0
492.0,480.0
536.0,490.0
529.0,503.0
510.0,503.0
514.0,499.0
530.0,499.0
522.0,497.0
523.0,502.0
512.0,512.0
497.0,520.0
494.0,501.0
504.0,511.0
496.0,518.0
487.0,517.0
492.0,517.0
491.0,488.0
488.0,505.0
482.0,484.0
453.0,485.0
445.0,482.0
469.0,491.0
478.0,504.0
536.0,502.0
577.0,509.0
585.0,509.0
544.0,505.0
499.0,516.0
464.0,508.0
493.0,501.0
530.0,497.0
556.0,496.0
547.0,494.0
521.0,494.0
478.0,489.0
502.0,479.0
511.0,496.0
525.0,490.0
525.0,510.0
508.0,521.0
492.0,508.0
503.0,512.0
517.0,507.0
542.0,513.0
535.0,519.0
534.0,508.0
533.0,500.0
555.0,499.0
533.0,486.0
515.0,488.0
460.0,492.0
489.0,488.0
500.0,500.0
511.0,508.0
511.0,499.0
491.0,505.0
483.0,511.0
489.0,515.0
472.0,518.0
460.0,514.0
466.0,519.0
477.0,514.0
489.0,509.0
533.0,504.0
550.0,488.0
554.0,486.0
548.0,500.0
547.0,514.0
543.0,504.0
534.0,490.0
517.0,493.0
524.0,489.0
530.0,501.0
518.0,520.0
502.0,515.0
495.0,503.0
478.0,505.0
482.0,503.0
507.0,513.0
497.0,511.0
527.0,506.0
502.0,501.0
502.0,497.0
496.0,490.0
512.0,495.0
533.0,487.0
536.0,485.0
530.0,478.0
531.0,491.0
518.0,498.0
484.0,503.0
499.0,504.0
516.0,517.0
517.0,518.0
508.0,509.0
498.0,513.0
501.0,508.0
500.0,506.0
496.0,497.0
503.0,500.0
510.0,496.0
490.0,497.0
503.0,488.0
493.0,492.0
502.0,490.0
510.0,500.0
518.0,513.0
515.0,509.0
518.0,516.0
515.0,517.0
522.0,518.0
511.0,518.0
520.0,510.0
505.0,508.0
495.0,494.0
492.0,501.0
501.0,499.0
493.0,486.0
495.0,489.0
498.0,482.0
497.0,488.0
517.0,487.0
526.0,497.0
518.0,501.0
528.0,511.0
541.0,517.0
539.0,519.0
509.0,511.0
509.0,509.0
516.0,511.0
521.0,506.0
516.0,492.0
514.0,495.0
505.0,480.0
489.0,489.0
462.0,496.0
448.0,490.0
462.0,479.0
456.0,493.0
476.0,486.0
497.0,503.0
539.0,506.0
570.0,501.0
584.0,517.0
572.0,515.0
540.0,516.0
527.0,513.0
531.0,512.0
527.0,513.0
511.0,511.0
508.0,502.0
494.0,492.0
483.0,495.0
483.0,495.0
494.0,490.0
506.0,492.0
529.0,497.0
529.0,497.0
536.0,511.0
529.0,513.0
523.0,514.0
512.0,509.0
494.0,502.0
489.0,502.0
505.0,495.0
520.0,498.0
527.0,491.0
545.0,494.0
523.0,493.0
505.0,496.0
493.0,485.0
465.0,503.0
474.0,499.0
471.0,500.0
511.0,505.0
552.0,507.0
546.0,520.0
560.0,522.0
563.0,512.0
552.0,511.0
526.0,512.0
515.0,497.0
491.0,510.0
502.0,501.0
507.0,496.0
498.0,498.0
497.0,498.0
498.0,494.0
512.0,495.0
520.0,492.0
518.0,499.0
525.0,511.0
524.0,516.0
514.0,520.0
518.0,516.0
510.0,508.0
506.0,503.0
506.0,504.0
505.0,500.0
508.0,500.0
504.0,494.0
504.0,490.0
500.0,480.0
501.0,489.0
500.0,492.0
505.0,504.0
506.0,503.0
521.0,507.0
526.0,513.0
526.0,515.0
516.0,517.0
516.0,512.0
512.0,513.0
498.0,513.0
498.0,504.0
503.0,488.0
493.0,494.0
499.0,490.0
500.0,492.0
493.0,495.0
501.0,496.0
502.0,497.0
504.0,495.0
524.0,506.0
524.0,510.0
526.0,515.0
518.0,508.0
510.0,502.0
502.0,508.0
504.0,509.0
507.0,497.0
508.0,501.0
503.0,490.0
488.0,501.0
491.0,497.0
499.0,491.0
499.0,489.0
503.0,489.0
504.0,494.0
509.0,504.0
511.0,504.0
524.0,506.0
525.0,518.0
509.0,511.0
510.0,515.0
507.0,505.0
516.0,507.0
522.0,504.0
514.0,492.0
508.0,495.0
498.0,491.0
491.0,489.0
496.0,489.0
508.0,491.0
523.0,493.0
520.0,498.0
520.0,503.0
530.0,507.0
519.0,517.0
515.0,512.0
510.0,517.0
499.0,507.0
443.0,513.0
443.0,509.0
469.0,505.0
499.0,497.0
534.0,495.0
549.0,496.0
543.0,497.0
550.0,490.0
535.0,496.0
527.0,490.0
528.0,496.0
523.0,510.0
510.0,510.0
501.0,516.0
494.0,514.0
490.0,515.0
499.0,511.0
530.0,514.0
534.0,504.0
499.0,505.0
507.0,499.0
515.0,488.0
515.0,491.0
505.0,494.0
509.0,489.0
494.0,496.0
500.0,497.0
501.0,504.0
517.0,501.0
521.0,513.0
527.0,517.0
530.0,516.0
525.0,516.0
512.0,507.0
515.0,501.0
494.0,502.0
497.0,504.0
502.0,501.0
501.0,498.0
497.0,497.0
492.0,495.0
492.0,494.0
502.0,492.0
498.0,492.0
512.0,504.0
524.0,504.0
526.0,514.0
521.0,519.0
521.0,516.0
514.0,512.0
508.0,501.0
500.0,512.0
498.0,506.0
500.0,499.0
502.0,493.0
502.0,495.0
496.0,496.0
500.0,491.0
495.0,493.0
495.0,499.0
507.0,493.0
513.0,503.0
523.0,513.0
520.0,518.0
520.0,523.0
521.0,518.0
505.0,511.0
509.0,506.0
499.0,512.0
508.0,501.0
504.0,487.0
491.0,493.0
497.0,500.0
504.0,490.0
498.0,485.0
503.0,491.0
504.0,495.0
511.0,502.0
509.0,506.0
521.0,514.0
524.0,511.0
520.0,517.0
522.0,518.0
506.0,516.0
501.0,515.0
508.0,505.0
507.0,499.0
506.0,496.0
501.0,488.0
494.0,492.0
493.0,482.0
496.0,489.0
496.0,495.0
510.0,504.0
510.0,508.0
510.0,517.0
532.0,519.0
520.0,521.0
516.0,518.0
509.0,519.0
515.0,522.0
506.0,509.0
499.0,517.0
502.0,507.0
487.0,494.0
490.0,472.0
498.0,472.0
487.0,487.0
497.0,489.0
496.0,489.0
501.0,494.0
519.0,496.0
527.0,514.0
526.0,523.0
517.0,519.0
517.0,514.0
512.0,510.0
506.0,499.0
499.0,503.0
510.0,494.0
502.0,492.0
498.0,500.0
487.0,499.0
492.0,495.0
488.0,496.0
495.0,498.0
498.0,490.0
504.0,494.0
511.0,507.0
516.0,513.0
521.0,514.0
505.0,512.0
504.0,515.0
507.0,509.0
503.0,508.0
506.0,502.0
515.0,490.0
523.0,494.0
510.0,486.0
501.0,501.0
491.0,500.0
489.0,494.0
498.0,494.0
500.0,493.0
512.0,504.0
525.0,501.0
521.0,511.0
523.0,514.0
525.0,517.0
513.0,516.0
499.0,508.0
504.0,506.0
502.0,506.0
515.0,499.0
512.0,487.0
503.0,500.0
501.0,490.0
499.0,487.0
489.0,485.0
477.0,493.0
500.0,495.0
501.0,499.0
517.0,511.0
517.0,508.0
520.0,515.0
519.0,513.0
509.0,516.0
511.0,508.0
504.0,498.0
499.0,497.0
503.0,497.0
501.0,493.0
501.0,491.0
497.0,490.0
496.0,489.0
505.0,492.0
500.0,503.0
503.0,497.0
515.0,514.0
523.0,515.0
515.0,518.0
514.0,511.0
519.0,514.0
505.0,512.0
508.0,505.0
507.0,495.0
508.0,499.0
496.0,503.0
499.0,498.0
504.0,491.0
499.0,490.0
498.0,477.0
495.0,491.0
508.0,502.0
511.0,512.0
516.0,512.0
522.0,516.0
517.0,510.0
520.0,514.0
516.0,516.0
506.0,506.0
497.0,514.0
503.0,504.0
505.0,501.0
504.0,499.0
507.0,493.0
502.0,493.0
499.0,490.0
494.0,493.0
505.0,492.0
505.0,493.0
519.0,508.0
519.0,515.0
526.0,534.0
523.0,537.0
522.0,533.0
510.0,519.0
513.0,501.0
505.0,483.0
512.0,490.0
500.0,499.0
500.0,503.0
498.0,481.0
