CH1,CH2
511.0,501.0
513.0,507.0
522.0,510.0
526.0,517.0
519.0,518.0
517.0,512.0
516.0,514.0
496.0,513.0
505.0,506.0
494.0,509.0
507.0,500.0
502.0,495.0
500.0,495.0
498.0,498.0
499.0,494.0
503.0,493.0
515.0,497.0
509.0,507.0
517.0,503.0
520.0,510.0
520.0,518.0
524.0,512.0
511.0,510.0
507.0,510.0
507.0,504.0
512.0,504.0
508.0,496.0
505.0,500.0
491.0,503.0
500.0,494.0
489.0,488.0
481.0,495.0
494.0,489.0
508.0,494.0
517.0,509.0
517.0,507.0
530.0,516.0
523.0,518.0
521.0,504.0
520.0,511.0
511.0,511.0
505.0,499.0
508.0,498.0
500.0,504.0
507.0,498.0
505.0,486.0
499.0,492.0
498.0,485.0
499.0,481.0
496.0,497.0
510.0,499.0
510.0,504.0
523.0,510.0
522.0,518.0
522.0,506.0
524.0,518.0
509.0,513.0
510.0,512.0
507.0,508.0
504.0,501.0
502.0,503.0
504.0,487.0
503.0,490.0
500.0,489.0
505.0,493.0
502.0,487.0
512.0,497.0
512.0,497.0
516.0,502.0
517.0,507.0
529.0,509.0
519.0,520.0
517.0,514.0
512.0,512.0
498.0,513.0
499.0,501.0
494.0,499.0
503.0,495.0
497.0,500.0
497.0,496.0
501.0,491.0
496.0,497.0
502.0,490.0
509.0,498.0
515.0,501.0
522.0,509.0
517.0,510.0
527.0,516.0
515.0,513.0
509.0,511.0
510.0,504.0
506.0,504.0
502.0,496.0
504.0,497.0
499.0,504.0
495.0,504.0
499.0,499.0
499.0,491.0
502.0,492.0
504.0,497.0
510.0,501.0
512.0,509.0
524.0,513.0
528.0,516.0
520.0,510.0
518.0,509.0
520.0,508.0
516.0,507.0
501.0,509.0
509.0,501.0
502.0,499.0
498.0,488.0
488.0,500.0
503.0,492.0
498.0,492.0
489.0,496.0
503.0,489.0
506.0,497.0
521.0,502.0
520.0,512.0
526.0,510.0
521.0,518.0
513.0,512.0
509.0,512.0
504.0,511.0
509.0,503.0
510.0,501.0
499.0,496.0
495.0,497.0
492.0,488.0
486.0,496.0
489.0,492.0
494.0,498.0
511.0,495.0
517.0,499.0
524.0,514.0
530.0,510.0
530.0,516.0
524.0,516.0
514.0,515.0
518.0,510.0
509.0,500.0
504.0,510.0
509.0,498.0
504.0,502.0
510.0,496.0
505.0,494.0
499.0,485.0
502.0,495.0
502.0,493.0
507.0,500.0
522.0,507.0
522.0,508.0
527.0,515.0
525.0,510.0
523.0,512.0
519.0,511.0
517.0,500.0
508.0,506.0
505.0,500.0
507.0,504.0
497.0,505.0
495.0,500.0
494.0,497.0
497.0,492.0
500.0,493.0
505.0,495.0
514.0,501.0
521.0,510.0
527.0,514.0
525.0,518.0
513.0,512.0
509.0,516.0
501.0,510.0
495.0,501.0
499.0,491.0
496.0,506.0
502.0,505.0
500.0,500.0
504.0,494.0
498.0,493.0
505.0,493.0
494.0,499.0
498.0,489.0
512.0,502.0
520.0,511.0
531.0,518.0
534.0,518.0
531.0,513.0
521.0,512.0
508.0,505.0
505.0,506.0
499.0,505.0
501.0,507.0
510.0,499.0
514.0,495.0
512.0,489.0
508.0,490.0
506.0,491.0
505.0,499.0
513.0,502.0
511.0,501.0
529.0,510.0
527.0,514.0
526.0,509.0
524.0,515.0
517.0,514.0
505.0,512.0
511.0,506.0
508.0,497.0
511.0,504.0
500.0,494.0
495.0,498.0
486.0,491.0
493.0,490.0
484.0,491.0
496.0,499.0
498.0,496.0
518.0,503.0
522.0,512.0
528.0,520.0
509.0,514.0
508.0,516.0
503.0,509.0
514.0,507.0
515.0,504.0
510.0,507.0
521.0,502.0
525.0,495.0
519.0,494.0
515.0,491.0
505.0,488.0
506.0,485.0
510.0,498.0
513.0,502.0
523.0,509.0
528.0,513.0
520.0,515.0
511.0,507.0
514.0,512.0
508.0,508.0
501.0,506.0
503.0,501.0
497.0,507.0
504.0,499.0
491.0,501.0
488.0,485.0
488.0,489.0
489.0,491.0
492.0,498.0
492.0,499.0
499.0,507.0
507.0,511.0
515.0,508.0
531.0,513.0
533.0,504.0
525.0,514.0
517.0,513.0
507.0,509.0
502.0,502.0
488.0,506.0
497.0,497.0
497.0,494.0
490.0,486.0
493.0,492.0
504.0,493.0
510.0,496.0
513.0,498.0
519.0,501.0
532.0,513.0
530.0,511.0
527.0,514.0
522.0,516.0
505.0,514.0
487.0,510.0
478.0,504.0
477.0,499.0
474.0,495.0
474.0,499.0
486.0,485.0
499.0,486.0
501.0,480.0
504.0,495.0
504.0,495.0
516.0,501.0
509.0,506.0
497.0,512.0
496.0,517.0
498.0,515.0
500.0,519.0
512.0,521.0
534.0,508.0
539.0,512.0
513.0,516.0
504.0,513.0
513.0,503.0
495.0,489.0
489.0,491.0
477.0,485.0
486.0,484.0
502.0,499.0
502.0,506.0
512.0,511.0
525.0,516.0
543.0,516.0
552.0,512.0
539.0,513.0
528.0,517.0
527.0,502.0
519.0,516.0
528.0,491.0
525.0,495.0
507.0,507.0
498.0,502.0
491.0,491.0
499.0,483.0
513.0,493.0
513.0,496.0
522.0,509.0
507.0,517.0
512.0,521.0
505.0,517.0
505.0,515.0
503.0,512.0
504.0,487.0
509.0,497.0
502.0,501.0
502.0,493.0
485.0,497.0
493.0,499.0
503.0,496.0
499.0,492.0
499.0,490.0
498.0,500.0
503.0,501.0
502.0,511.0
504.0,509.0
503.0,523.0
519.0,516.0
528.0,515.0
523.0,512.0
500.0,509.0
509.0,507.0
498.0,502.0
501.0,500.0
506.0,499.0
507.0,501.0
515.0,494.0
511.0,494.0
516.0,498.0
528.0,500.0
525.0,508.0
502.0,511.0
489.0,506.0
475.0,501.0
448.0,510.0
429.0,507.0
441.0,523.0
492.0,519.0
533.0,514.0
547.0,510.0
558.0,500.0
543.0,493.0
537.0,492.0
525.0,494.0
520.0,491.0
513.0,486.0
502.0,491.0
537.0,503.0
555.0,504.0
577.0,509.0
558.0,510.0
524.0,522.0
499.0,526.0
483.0,515.0
456.0,507.0
430.0,494.0
447.0,495.0
477.0,490.0
523.0,496.0
526.0,491.0
557.0,491.0
568.0,494.0
536.0,493.0
531.0,503.0
535.0,513.0
530.0,517.0
526.0,515.0
529.0,507.0
531.0,507.0
519.0,514.0
515.0,505.0
501.0,515.0
506.0,505.0
501.0,506.0
492.0,495.0
495.0,489.0
493.0,479.0
493.0,479.0
497.0,482.0
486.0,498.0
482.0,503.0
488.0,506.0
500.0,509.0
481.0,511.0
498.0,516.0
537.0,520.0
563.0,515.0
559.0,508.0
509.0,508.0
478.0,504.0
459.0,498.0
468.0,491.0
467.0,492.0
460.0,502.0
483.0,494.0
489.0,489.0
502.0,492.0
519.0,497.0
532.0,498.0
531.0,494.0
479.0,505.0
481.0,528.0
495.0,530.0
503.0,509.0
531.0,501.0
528.0,501.0
510.0,496.0
531.0,476.0
520.0,481.0
500.0,503.0
486.0,520.0
504.0,509.0
521.0,494.0
549.0,513.0
575.0,512.0
589.0,524.0
574.0,530.0
521.0,535.0
520.0,529.0
493.0,525.0
449.0,515.0
442.0,498.0
438.0,495.0
464.0,500.0
507.0,494.0
516.0,501.0
520.0,503.0
526.0,503.0
496.0,493.0
417.0,491.0
428.0,498.0
451.0,504.0
503.0,510.0
499.0,503.0
537.0,517.0
562.0,528.0
598.0,518.0
559.0,521.0
554.0,515.0
537.0,505.0
520.0,493.0
479.0,498.0
464.0,478.0
457.0,481.0
465.0,493.0
471.0,500.0
483.0,501.0
524.0,504.0
564.0,521.0
570.0,517.0
568.0,517.0
548.0,510.0
522.0,506.0
523.0,496.0
524.0,486.0
489.0,482.0
502.0,486.0
513.0,491.0
490.0,475.0
486.0,490.0
509.0,489.0
513.0,495.0
475.0,510.0
474.0,512.0
468.0,505.0
492.0,518.0
512.0,525.0
534.0,528.0
548.0,525.0
576.0,520.0
584.0,506.0
583.0,492.0
558.0,501.0
542.0,491.0
487.0,500.0
449.0,483.0
457.0,484.0
426.0,480.0
413.0,487.0
392.0,483.0
366.0,491.0
411.0,499.0
454.0,521.0
522.0,529.0
579.0,522.0
596.0,514.0
618.0,505.0
569.0,508.0
549.0,513.0
518.0,511.0
516.0,509.0
524.0,506.0
520.0,494.0
516.0,493.0
517.0,493.0
485.0,499.0
511.0,497.0
531.0,504.0
528.0,515.0
510.0,515.0
501.0,522.0
493.0,512.0
480.0,514.0
459.0,504.0
438.0,506.0
466.0,505.0
465.0,500.0
480.0,496.0
484.0,493.0
493.0,498.0
472.0,489.0
477.0,501.0
503.0,495.0
519.0,500.0
534.0,497.0
540.0,498.0
526.0,495.0
527.0,508.0
532.0,521.0
557.0,518.0
560.0,505.0
560.0,508.0
549.0,497.0
540.0,495.0
515.0,493.0
498.0,475.0
520.0,467.0
534.0,483.0
498.0,488.0
447.0,497.0
446.0,504.0
468.0,499.0
520.0,502.0
521.0,477.0
522.0,504.0
520.0,524.0
493.0,523.0
475.0,521.0
493.0,516.0
493.0,509.0
471.0,498.0
489.0,499.0
459.0,499.0
455.0,496.0
492.0,496.0
539.0,499.0
560.0,509.0
515.0,521.0
473.0,518.0
484.0,510.0
464.0,510.0
491.0,498.0
539.0,502.0
580.0,518.0
540.0,524.0
513.0,508.0
516.0,488.0
521.0,485.0
519.0,490.0
566.0,491.0
587.0,496.0
574.0,496.0
531.0,511.0
480.0,510.0
442.0,518.0
433.0,524.0
442.0,513.0
493.0,499.0
541.0,502.0
552.0,491.0
613.0,508.0
565.0,502.0
541.0,507.0
487.0,507.0
442.0,499.0
371.0,497.0
353.0,478.0
392.0,485.0
457.0,476.0
514.0,483.0
564.0,506.0
594.0,506.0
571.0,515.0
554.0,514.0
560.0,527.0
598.0,510.0
600.0,486.0
581.0,485.0
568.0,489.0
494.0,494.0
453.0,494.0
405.0,482.0
435.0,486.0
491.0,488.0
510.0,495.0
514.0,503.0
494.0,515.0
500.0,519.0
525.0,523.0
506.0,515.0
556.0,523.0
460.0,528.0
412.0,521.0
450.0,510.0
512.0,492.0
540.0,481.0
482.0,494.0
530.0,496.0
507.0,495.0
460.0,498.0
498.0,493.0
539.0,499.0
538.0,506.0
551.0,512.0
541.0,511.0
523.0,508.0
486.0,512.0
466.0,515.0
465.0,511.0
496.0,501.0
554.0,492.0
556.0,495.0
596.0,497.0
536.0,494.0
544.0,504.0
524.0,503.0
482.0,500.0
480.0,497.0
527.0,492.0
482.0,494.0
445.0,496.0
526.0,507.0
558.0,516.0
556.0,531.0
525.0,516.0
492.0,511.0
476.0,514.0
434.0,492.0
424.0,485.0
454.0,500.0
431.0,501.0
529.0,500.0
558.0,481.0
533.0,482.0
466.0,488.0
482.0,506.0
487.0,506.0
514.0,507.0
599.0,515.0
619.0,510.0
549.0,516.0
460.0,518.0
461.0,512.0
523.0,513.0
529.0,505.0
500.0,493.0
486.0,484.0
467.0,467.0
473.0,473.0
488.0,495.0
408.0,517.0
409.0,501.0
442.0,515.0
519.0,529.0
554.0,527.0
608.0,512.0
608.0,508.0
577.0,503.0
549.0,517.0
535.0,521.0
529.0,518.0
473.0,500.0
514.0,494.0
501.0,496.0
485.0,491.0
528.0,491.0
560.0,488.0
585.0,490.0
561.0,490.0
536.0,497.0
449.0,504.0
456.0,517.0
487.0,512.0
501.0,511.0
537.0,516.0
550.0,525.0
533.0,511.0
528.0,497.0
499.0,490.0
489.0,483.0
450.0,487.0
389.0,490.0
376.0,483.0
498.0,477.0
566.0,488.0
561.0,481.0
584.0,506.0
607.0,505.0
598.0,499.0
547.0,509.0
467.0,520.0
408.0,506.0
393.0,514.0
462.0,505.0
510.0,521.0
535.0,487.0
520.0,514.0
528.0,532.0
509.0,505.0
529.0,496.0
515.0,498.0
501.0,502.0
517.0,505.0
508.0,490.0
483.0,489.0
473.0,492.0
510.0,509.0
558.0,518.0
561.0,520.0
545.0,524.0
532.0,516.0
434.0,492.0
448.0,497.0
519.0,494.0
498.0,492.0
521.0,510.0
537.0,508.0
505.0,494.0
407.0,498.0
421.0,498.0
468.0,494.0
487.0,497.0
575.0,496.0
647.0,496.0
681.0,506.0
667.0,513.0
627.0,504.0
518.0,507.0
479.0,518.0
455.0,507.0
472.0,503.0
480.0,495.0
498.0,492.0
500.0,493.0
453.0,501.0
483.0,506.0
493.0,490.0
530.0,504.0
571.0,512.0
576.0,508.0
529.0,523.0
458.0,513.0
428.0,507.0
423.0,516.0
515.0,521.0
535.0,512.0
497.0,502.0
476.0,491.0
424.0,476.0
463.0,483.0
473.0,478.0
494.0,489.0
501.0,484.0
557.0,506.0
585.0,511.0
549.0,508.0
532.0,499.0
536.0,498.0
520.0,504.0
529.0,501.0
538.0,505.0
553.0,507.0
571.0,500.0
577.0,487.0
544.0,481.0
444.0,487.0
410.0,492.0
469.0,494.0
515.0,508.0
521.0,500.0
519.0,510.0
496.0,501.0
475.0,497.0
498.0,501.0
507.0,515.0
506.0,516.0
527.0,518.0
538.0,501.0
515.0,503.0
528.0,500.0
555.0,486.0
510.0,497.0
412.0,498.0
374.0,493.0
403.0,493.0
449.0,506.0
535.0,519.0
580.0,516.0
602.0,517.0
550.0,518.0
567.0,506.0
541.0,503.0
518.0,509.0
492.0,505.0
473.0,503.0
487.0,510.0
543.0,505.0
546.0,489.0
526.0,471.0
527.0,493.0
544.0,509.0
555.0,511.0
539.0,503.0
511.0,507.0
466.0,511.0
479.0,511.0
524.0,528.0
472.0,517.0
472.0,520.0
481.0,508.0
473.0,513.0
463.0,501.0
523.0,477.0
561.0,477.0
604.0,487.0
572.0,493.0
561.0,487.0
469.0,481.0
469.0,486.0
553.0,494.0
545.0,506.0
531.0,529.0
501.0,521.0
494.0,516.0
404.0,519.0
374.0,513.0
379.0,518.0
423.0,510.0
498.0,496.0
541.0,496.0
529.0,499.0
510.0,501.0
508.0,489.0
557.0,486.0
571.0,487.0
599.0,520.0
583.0,530.0
580.0,518.0
581.0,512.0
530.0,498.0
509.0,493.0
456.0,491.0
434.0,508.0
454.0,499.0
494.0,496.0
520.0,504.0
566.0,497.0
551.0,479.0
475.0,483.0
470.0,483.0
488.0,500.0
507.0,510.0
538.0,504.0
539.0,494.0
546.0,511.0
531.0,512.0
483.0,506.0
445.0,509.0
461.0,515.0
437.0,507.0
467.0,514.0
492.0,501.0
528.0,502.0
541.0,496.0
583.0,480.0
582.0,470.0
576.0,505.0
557.0,525.0
544.0,506.0
479.0,500.0
478.0,506.0
491.0,502.0
504.0,504.0
535.0,513.0
549.0,513.0
544.0,501.0
533.0,494.0
488.0,490.0
441.0,517.0
414.0,511.0
475.0,490.0
505.0,484.0
560.0,485.0
609.0,502.0
573.0,509.0
442.0,529.0
465.0,521.0
506.0,507.0
517.0,498.0
515.0,491.0
543.0,486.0
508.0,493.0
455.0,510.0
477.0,510.0
513.0,512.0
493.0,497.0
501.0,492.0
505.0,507.0
507.0,505.0
482.0,496.0
466.0,492.0
453.0,497.0
465.0,502.0
492.0,516.0
545.0,513.0
597.0,517.0
581.0,517.0
512.0,508.0
504.0,496.0
541.0,497.0
547.0,499.0
581.0,509.0
589.0,506.0
568.0,500.0
549.0,488.0
459.0,486.0
370.0,495.0
446.0,505.0
541.0,507.0
521.0,507.0
572.0,503.0
561.0,500.0
559.0,515.0
443.0,509.0
421.0,507.0
440.0,500.0
435.0,486.0
476.0,495.0
539.0,514.0
552.0,512.0
553.0,503.0
493.0,500.0
484.0,487.0
518.0,494.0
559.0,503.0
574.0,501.0
536.0,506.0
448.0,524.0
367.0,526.0
418.0,507.0
534.0,503.0
597.0,505.0
520.0,497.0
492.0,493.0
515.0,498.0
512.0,493.0
552.0,505.0
587.0,504.0
527.0,489.0
494.0,490.0
553.0,505.0
561.0,499.0
531.0,499.0
527.0,503.0
476.0,508.0
433.0,506.0
476.0,504.0
463.0,496.0
482.0,504.0
520.0,515.0
555.0,515.0
575.0,505.0
555.0,487.0
512.0,487.0
549.0,511.0
521.0,521.0
480.0,505.0
474.0,494.0
444.0,492.0
484.0,498.0
527.0,506.0
503.0,509.0
478.0,493.0
484.0,503.0
503.0,501.0
509.0,503.0
513.0,526.0
483.0,513.0
449.0,498.0
456.0,502.0
476.0,495.0
545.0,469.0
533.0,492.0
481.0,499.0
517.0,494.0
585.0,491.0
587.0,501.0
561.0,515.0
550.0,507.0
503.0,507.0
454.0,517.0
477.0,526.0
502.0,524.0
500.0,513.0
510.0,496.0
527.0,513.0
554.0,525.0
582.0,518.0
534.0,522.0
455.0,512.0
477.0,468.0
455.0,444.0
517.0,472.0
570.0,513.0
566.0,519.0
553.0,524.0
512.0,530.0
497.0,520.0
478.0,503.0
484.0,493.0
497.0,501.0
500.0,498.0
436.0,505.0
465.0,485.0
465.0,477.0
472.0,464.0
473.0,486.0
429.0,516.0
472.0,518.0
506.0,504.0
524.0,511.0
559.0,511.0
588.0,505.0
617.0,502.0
614.0,505.0
593.0,515.0
560.0,507.0
486.0,511.0
467.0,498.0
476.0,491.0
483.0,493.0
508.0,495.0
519.0,499.0
517.0,509.0
525.0,499.0
487.0,511.0
478.0,517.0
505.0,504.0
542.0,511.0
561.0,501.0
548.0,505.0
470.0,505.0
488.0,502.0
511.0,495.0
492.0,499.0
474.0,494.0
449.0,509.0
465.0,501.0
512.0,499.0
536.0,506.0
545.0,506.0
523.0,499.0
521.0,490.0
498.0,494.0
489.0,508.0
490.0,522.0
492.0,509.0
489.0,511.0
506.0,507.0
556.0,505.0
550.0,511.0
561.0,501.0
547.0,493.0
508.0,495.0
516.0,485.0
519.0,482.0
495.0,491.0
447.0,487.0
431.0,505.0
445.0,517.0
527.0,509.0
549.0,507.0
587.0,516.0
585.0,529.0
544.0,521.0
511.0,513.0
447.0,491.0
459.0,492.0
507.0,497.0
512.0,509.0
503.0,485.0
460.0,488.0
525.0,469.0
560.0,491.0
602.0,500.0
516.0,530.0
524.0,531.0
541.0,519.0
555.0,512.0
532.0,521.0
498.0,509.0
448.0,507.0
471.0,507.0
508.0,509.0
540.0,512.0
571.0,486.0
546.0,476.0
485.0,482.0
455.0,489.0
495.0,499.0
511.0,493.0
489.0,497.0
455.0,503.0
489.0,509.0
486.0,527.0
504.0,534.0
519.0,533.0
517.0,516.0
531.0,508.0
517.0,499.0
464.0,508.0
443.0,495.0
415.0,502.0
481.0,492.0
543.0,472.0
539.0,469.0
508.0,493.0
560.0,498.0
558.0,497.0
534.0,497.0
544.0,506.0
521.0,507.0
487.0,501.0
540.0,519.0
545.0,522.0
514.0,513.0
478.0,498.0
418.0,501.0
442.0,489.0
461.0,469.0
511.0,480.0
506.0,489.0
496.0,491.0
487.0,498.0
494.0,507.0
506.0,510.0
547.0,512.0
586.0,515.0
567.0,514.0
546.0,507.0
541.0,506.0
566.0,514.0
568.0,506.0
568.0,506.0
548.0,509.0
500.0,494.0
451.0,499.0
447.0,499.0
461.0,501.0
422.0,491.0
461.0,502.0
469.0,488.0
518.0,504.0
554.0,503.0
565.0,500.0
534.0,511.0
563.0,514.0
590.0,502.0
571.0,503.0
527.0,505.0
474.0,502.0
421.0,505.0
393.0,490.0
454.0,482.0
509.0,503.0
455.0,508.0
457.0,503.0
472.0,496.0
536.0,497.0
546.0,501.0
519.0,505.0
526.0,510.0
561.0,519.0
558.0,516.0
547.0,500.0
533.0,513.0
515.0,510.0
526.0,501.0
525.0,495.0
512.0,501.0
519.0,494.0
539.0,506.0
567.0,496.0
593.0,482.0
565.0,494.0
478.0,488.0
403.0,508.0
429.0,516.0
473.0,522.0
498.0,509.0
552.0,509.0
565.0,512.0
544.0,519.0
465.0,507.0
486.0,490.0
474.0,484.0
464.0,488.0
469.0,476.0
479.0,463.0
486.0,479.0
468.0,497.0
463.0,498.0
489.0,494.0
497.0,500.0
474.0,510.0
522.0,513.0
569.0,507.0
543.0,505.0
564.0,506.0
542.0,519.0
559.0,515.0
541.0,499.0
482.0,499.0
474.0,503.0
501.0,493.0
517.0,476.0
535.0,487.0
536.0,489.0
523.0,497.0
525.0,505.0
536.0,506.0
513.0,507.0
515.0,524.0
532.0,536.0
532.0,523.0
528.0,503.0
525.0,487.0
458.0,485.0
461.0,498.0
459.0,508.0
491.0,497.0
509.0,482.0
498.0,491.0
447.0,490.0
459.0,500.0
470.0,491.0
540.0,505.0
573.0,509.0
576.0,528.0
561.0,521.0
535.0,507.0
498.0,509.0
452.0,505.0
445.0,494.0
450.0,486.0
466.0,494.0
528.0,500.0
558.0,488.0
549.0,489.0
548.0,494.0
524.0,503.0
514.0,515.0
555.0,521.0
591.0,513.0
559.0,512.0
519.0,506.0
506.0,508.0
484.0,509.0
424.0,511.0
491.0,512.0
551.0,514.0
528.0,503.0
518.0,491.0
478.0,489.0
485.0,479.0
476.0,487.0
505.0,491.0
541.0,498.0
527.0,499.0
521.0,503.0
530.0,512.0
517.0,522.0
477.0,510.0
472.0,513.0
515.0,513.0
494.0,508.0
517.0,498.0
556.0,486.0
554.0,496.0
534.0,502.0
484.0,504.0
493.0,481.0
495.0,485.0
502.0,495.0
503.0,512.0
503.0,516.0
499.0,513.0
514.0,516.0
524.0,519.0
526.0,511.0
514.0,511.0
507.0,509.0
487.0,489.0
491.0,488.0
510.0,497.0
505.0,500.0
490.0,497.0
488.0,491.0
481.0,492.0
488.0,502.0
492.0,501.0
469.0,502.0
494.0,504.0
506.0,518.0
506.0,514.0
515.0,500.0
546.0,506.0
553.0,516.0
541.0,512.0
512.0,510.0
478.0,513.0
511.0,505.0
548.0,489.0
564.0,485.0
578.0,495.0
516.0,509.0
447.0,512.0
455.0,512.0
482.0,520.0
506.0,519.0
538.0,511.0
530.0,517.0
492.0,513.0
454.0,509.0
447.0,499.0
459.0,490.0
471.0,495.0
447.0,489.0
451.0,488.0
509.0,492.0
569.0,486.0
538.0,476.0
540.0,492.0
521.0,492.0
510.0,499.0
509.0,500.0
538.0,511.0
557.0,503.0
563.0,509.0
571.0,510.0
599.0,511.0
582.0,505.0
588.0,508.0
535.0,507.0
384.0,493.0
350.0,499.0
447.0,505.0
500.0,502.0
557.0,490.0
592.0,497.0
578.0,495.0
516.0,493.0
511.0,498.0
540.0,511.0
508.0,505.0
505.0,514.0
498.0,521.0
493.0,503.0
495.0,513.0
490.0,505.0
456.0,511.0
455.0,506.0
460.0,516.0
493.0,498.0
537.0,490.0
554.0,486.0
498.0,489.0
496.0,483.0
512.0,497.0
536.0,507.0
542.0,516.0
532.0,526.0
519.0,522.0
501.0,515.0
479.0,507.0
487.0,500.0
489.0,495.0
531.0,499.0
556.0,500.0
501.0,492.0
487.0,488.0
522.0,492.0
526.0,490.0
546.0,498.0
542.0,517.0
519.0,521.0
513.0,518.0
515.0,504.0
548.0,499.0
535.0,499.0
525.0,512.0
500.0,514.0
470.0,512.0
480.0,517.0
506.0,506.0
491.0,504.0
504.0,496.0
504.0,492.0
484.0,495.0
477.0,502.0
491.0,489.0
491.0,492.0
491.0,488.0
527.0,499.0
534.0,507.0
510.0,507.0
520.0,518.0
511.0,518.0
503.0,518.0
502.0,521.0
502.0,501.0
506.0,479.0
522.0,473.0
491.0,472.0
460.0,487.0
438.0,504.0
487.0,502.0
484.0,490.0
511.0,503.0
537.0,506.0
509.0,510.0
508.0,522.0
523.0,510.0
521.0,511.0
518.0,499.0
516.0,501.0
532.0,509.0
527.0,506.0
504.0,496.0
483.0,497.0
492.0,498.0
471.0,495.0
521.0,489.0
532.0,482.0
534.0,481.0
526.0,499.0
523.0,515.0
523.0,514.0
454.0,514.0
428.0,505.0
474.0,512.0
525.0,504.0
562.0,497.0
563.0,498.0
553.0,504.0
553.0,493.0
526.0,502.0
518.0,505.0
527.0,489.0
523.0,482.0
492.0,492.0
470.0,498.0
465.0,509.0
520.0,517.0
540.0,513.0
583.0,520.0
619.0,520.0
547.0,517.0
465.0,509.0
493.0,498.0
492.0,504.0
487.0,500.0
504.0,489.0
510.0,496.0
504.0,500.0
504.0,494.0
505.0,501.0
511.0,500.0
515.0,499.0
513.0,508.0
510.0,511.0
506.0,509.0
489.0,500.0
492.0,506.0
449.0,503.0
440.0,500.0
463.0,506.0
485.0,507.0
552.0,502.0
566.0,493.0
533.0,502.0
529.0,495.0
508.0,494.0
505.0,514.0
522.0,507.0
528.0,502.0
534.0,491.0
538.0,506.0
536.0,517.0
523.0,518.0
507.0,509.0
494.0,500.0
494.0,502.0
475.0,507.0
469.0,504.0
491.0,490.0
497.0,488.0
495.0,487.0
511.0,490.0
516.0,476.0
527.0,487.0
526.0,503.0
514.0,505.0
526.0,507.0
517.0,516.0
499.0,514.0
489.0,512.0
473.0,514.0
442.0,504.0
447.0,509.0
509.0,498.0
544.0,480.0
592.0,491.0
572.0,499.0
528.0,496.0
486.0,498.0
493.0,505.0
512.0,500.0
511.0,501.0
517.0,505.0
538.0,513.0
533.0,508.0
521.0,516.0
504.0,508.0
500.0,499.0
499.0,497.0
502.0,486.0
489.0,504.0
491.0,494.0
453.0,501.0
468.0,497.0
477.0,495.0
523.0,487.0
569.0,505.0
602.0,503.0
576.0,509.0
527.0,506.0
447.0,504.0
453.0,509.0
477.0,504.0
512.0,510.0
509.0,505.0
506.0,506.0
493.0,506.0
487.0,494.0
485.0,497.0
504.0,490.0
541.0,484.0
543.0,494.0
532.0,500.0
507.0,503.0
507.0,505.0
512.0,509.0
523.0,510.0
517.0,502.0
510.0,515.0
511.0,512.0
504.0,506.0
515.0,512.0
509.0,490.0
520.0,499.0
512.0,500.0
501.0,493.0
474.0,486.0
459.0,490.0
446.0,488.0
447.0,490.0
469.0,487.0
547.0,480.0
581.0,500.0
570.0,518.0
571.0,513.0
548.0,507.0
537.0,508.0
542.0,511.0
521.0,513.0
524.0,502.0
521.0,501.0
511.0,500.0
489.0,494.0
500.0,495.0
495.0,486.0
488.0,494.0
501.0,491.0
497.0,497.0
492.0,496.0
496.0,518.0
493.0,511.0
508.0,513.0
527.0,505.0
539.0,503.0
526.0,512.0
530.0,506.0
506.0,500.0
502.0,502.0
505.0,499.0
513.0,494.0
508.0,489.0
511.0,479.0
496.0,492.0
479.0,488.0
494.0,500.0
515.0,504.0
528.0,514.0
522.0,507.0
519.0,515.0
519.0,512.0
516.0,505.0
500.0,495.0
489.0,501.0
476.0,507.0
465.0,506.0
488.0,502.0
526.0,493.0
533.0,484.0
514.0,492.0
504.0,495.0
523.0,497.0
502.0,502.0
523.0,508.0
536.0,508.0
535.0,514.0
526.0,514.0
520.0,516.0
518.0,508.0
503.0,515.0
500.0,508.0
500.0,502.0
505.0,492.0
501.0,486.0
491.0,494.0
489.0,497.0
499.0,489.0
503.0,498.0
506.0,501.0
520.0,503.0
523.0,507.0
524.0,514.0
524.0,507.0
501.0,512.0
494.0,509.0
483.0,505.0
491.0,506.0
501.0,510.0
509.0,498.0
524.0,499.0
514.0,501.0
515.0,494.0
511.0,495.0
510.0,494.0
513.0,497.0
524.0,496.0
512.0,501.0
517.0,505.0
528.0,516.0
522.0,511.0
520.0,506.0
518.0,515.0
497.0,513.0
498.0,505.0
480.0,499.0
491.0,491.0
515.0,501.0
516.0,495.0
501.0,500.0
507.0,488.0
509.0,497.0
511.0,504.0
517.0,503.0
523.0,505.0
519.0,508.0
520.0,514.0
502.0,508.0
504.0,513.0
508.0,512.0
522.0,497.0
520.0,508.0
519.0,504.0
502.0,502.0
502.0,493.0
483.0,494.0
489.0,489.0
480.0,492.0
484.0,486.0
490.0,503.0
514.0,502.0
538.0,503.0
545.0,508.0
532.0,510.0
518.0,509.0
519.0,517.0
527.0,513.0
508.0,511.0
511.0,508.0
514.0,501.0
508.0,492.0
510.0,498.0
511.0,494.0
508.0,487.0
508.0,488.0
508.0,497.0
516.0,503.0
520.0,509.0
531.0,506.0
526.0,516.0
521.0,511.0
518.0,507.0
506.0,513.0
504.0,501.0
499.0,508.0
505.0,500.0
504.0,490.0
498.0,500.0
500.0,492.0
495.0,485.0
495.0,487.0
505.0,493.0
516.0,499.0
