CH1,CH2,CH3,CH4,CH5
513,503,520,501,547
519,505,519,507,515
525,505,515,522,479
534,506,510,531,442
527,507,507,534,432
524,510,503,537,427
518,502,492,530,432
519,503,492,528,432
509,500,492,520,463
501,502,498,510,510
497,511,511,504,547
504,514,523,495,584
506,512,528,497,588
514,514,532,497,580
515,508,525,494,579
506,506,526,496,579
517,507,525,498,558
518,506,522,506,535
521,503,514,513,501
524,506,512,527,460
531,509,510,535,429
530,508,505,536,421
522,505,503,535,429
516,500,495,529,432
510,499,493,523,451
499,499,492,512,488
503,502,502,505,525
504,508,515,500,559
505,511,526,499,589
510,512,528,497,587
515,507,526,497,582
514,506,526,494,579
516,508,525,496,572
505,503,524,500,561
516,504,520,507,530
524,505,517,516,497
528,505,514,526,456
529,508,510,535,436
528,509,507,536,425
520,503,499,533,427
516,503,497,531,428
500,497,488,521,459
501,501,496,510,497
504,504,507,504,538
501,511,520,500,569
509,512,528,496,583
514,512,529,498,576
513,512,533,499,580
511,510,527,496,577
515,510,527,498,569
511,509,524,503,548
516,503,515,507,517
526,505,518,520,473
528,506,512,534,441
531,510,510,534,430
527,510,507,536,425
514,500,494,527,427
511,502,494,526,434
503,500,497,516,469
498,502,502,507,506
501,507,512,505,548
509,515,525,497,581
508,512,528,498,584
509,511,530,498,580
509,510,529,496,579
510,507,527,498,579
511,503,525,498,568
513,507,522,504,535
521,503,519,513,506
527,505,514,524,469
530,507,512,534,442
532,510,511,539,423
521,510,506,536,423
513,503,496,529,430
508,502,494,524,443
501,501,496,515,479
504,506,508,508,517
512,511,519,506,553
503,514,527,499,584
510,509,528,497,586
514,510,530,499,578
509,507,524,494,581
512,508,528,496,570
514,503,522,500,555
517,504,523,509,529
519,505,520,517,499
527,508,518,528,457
525,507,512,533,436
525,509,510,535,423
521,505,502,532,422
514,502,499,531,424
501,498,492,518,452
498,507,499,513,493
498,507,509,504,531
504,512,517,499,566
509,512,529,500,585
510,513,528,498,585
512,512,530,500,579
509,508,527,496,582
514,511,530,500,571
515,509,526,505,549
516,501,521,511,522
525,506,516,518,478
527,505,516,533,440
526,507,512,536,425
522,508,507,534,427
522,504,498,529,425
511,499,498,529,433
503,498,496,520,461
505,503,502,510,501
502,507,511,501,544
506,513,525,503,581
500,515,529,495,587
508,514,532,497,578
504,508,529,499,581
503,507,528,495,585
506,508,526,496,578
514,507,523,502,544
515,507,522,513,514
519,506,521,525,475
525,509,518,532,440
525,509,510,535,426
522,508,507,534,420
514,501,499,530,424
510,504,497,525,437
498,499,498,514,476
498,507,506,507,518
501,508,516,503,554
508,517,530,501,585
509,513,534,498,584
508,511,530,496,584
507,509,534,496,587
509,510,531,496,578
513,508,529,497,561
513,503,525,507,534
523,507,522,515,499
522,508,520,529,460
525,508,516,533,432
526,510,514,539,425
519,506,506,532,421
513,502,502,531,426
503,497,497,521,452
497,500,500,510,494
498,505,511,507,529
504,509,522,501,567
508,515,531,497,587
514,511,530,497,584
509,513,534,497,585
506,507,530,492,582
513,508,532,501,575
513,507,528,504,552
514,504,524,508,520
519,507,524,520,484
525,503,516,529,446
528,512,516,535,427
524,506,514,535,423
514,501,505,531,425
507,503,501,527,433
505,498,499,517,464
501,501,505,511,499
501,508,517,507,537
501,513,526,499,588
504,512,530,495,592
509,511,535,496,585
510,507,533,497,584
512,507,529,496,579
513,509,533,499,565
510,507,528,503,541
515,506,526,511,513
526,507,524,522,477
527,509,522,531,435
521,510,520,537,432
521,507,512,533,424
511,499,505,528,433
507,503,503,526,437
501,501,505,514,474
497,505,511,506,516
505,506,521,503,556
503,510,531,500,591
511,511,535,497,586
509,510,538,499,587
509,506,533,495,583
510,509,537,499,580
512,507,533,498,562
513,503,530,508,534
517,503,527,513,501
521,506,526,526,462
526,508,524,536,431
528,511,522,538,420
523,508,515,531,422
512,502,509,528,429
502,498,503,519,450
498,498,506,511,489
498,505,518,507,529
505,511,529,503,564
504,513,537,499,589
509,512,538,499,587
509,509,539,499,585
506,506,536,496,587
514,508,538,498,577
512,505,534,503,552
512,504,530,509,524
519,506,531,514,489
526,504,526,525,453
524,509,526,533,432
523,509,522,538,419
513,502,511,529,427
509,502,510,528,430
502,498,505,519,460
498,499,511,507,503
497,507,523,503,541
502,512,535,501,585
507,513,536,496,594
510,513,541,498,588
509,510,539,495,586
506,507,539,497,586
510,509,537,499,572
512,505,536,501,544
516,505,531,513,515
521,507,531,523,479
525,504,523,530,443
524,509,525,535,430
521,508,524,536,424
514,502,514,529,429
513,504,513,530,433
502,503,508,517,468
499,504,517,505,514
497,508,526,502,556
503,513,536,495,588
510,510,538,499,588
511,510,540,498,579
507,507,540,497,586
511,508,538,497,579
507,505,536,500,561
514,503,532,505,536
518,508,531,515,501
522,506,528,522,463
527,509,528,534,435
526,510,524,536,425
518,505,520,534,426
513,500,513,530,430
508,498,508,522,442
500,498,508,511,481
499,501,517,504,533
501,509,528,498,569
504,509,537,498,595
512,510,538,497,585
512,512,541,499,582
508,504,534,496,585
510,509,539,499,576
512,508,536,502,551
520,504,533,510,522
515,504,531,517,492
524,505,527,525,451
528,510,524,533,432
521,511,524,538,423
515,504,514,529,427
511,502,511,529,434
504,498,507,516,457
497,501,512,510,502
498,506,520,501,543
502,509,530,501,581
509,512,532,497,592
518,512,536,500,586
509,508,537,496,588
503,508,535,496,583
512,509,537,498,569
513,502,531,501,552
513,503,530,508,521
522,505,528,522,479
526,505,525,532,443
523,506,521,534,433
522,507,519,533,423
512,499,509,529,430
510,500,508,526,434
502,500,507,516,469
499,503,511,506,512
502,505,521,502,552
503,511,534,499,590
508,510,533,496,590
512,513,537,499,587
508,507,533,493,587
509,507,537,498,584
512,505,534,499,567
514,507,532,506,538
516,506,529,514,508
527,507,527,526,467
528,507,525,534,436
523,508,521,536,426
517,505,513,533,423
509,499,509,528,432
508,498,504,524,444
500,499,504,515,480
501,505,514,505,525
501,509,525,500,565
502,509,533,501,595
509,509,532,496,590
511,508,535,496,588
509,507,529,495,587
511,507,532,496,577
508,503,529,500,559
515,504,530,507,528
520,502,527,518,494
522,506,523,528,455
525,507,519,533,433
522,507,519,536,422
517,502,511,533,427
516,502,507,529,430
504,499,502,519,456
500,499,505,508,493
500,506,517,504,538
500,510,526,499,575
508,515,533,499,592
511,508,534,500,586
512,509,533,499,586
508,504,528,496,583
511,505,533,499,575
512,504,528,502,552
519,502,525,510,520
522,503,523,521,477
528,507,525,533,441
523,507,520,536,433
523,508,518,537,424
514,502,506,527,434
514,499,505,527,434
503,497,502,517,468
495,500,505,503,511
498,507,516,502,550
502,510,526,500,584
508,508,530,498,589
510,510,530,499,588
511,508,531,500,586
510,507,527,495,579
515,506,530,501,567
515,504,528,508,537
516,504,522,513,502
519,503,520,525,469
523,506,519,533,435
524,507,516,535,432
521,502,509,533,424
514,500,505,529,429
512,500,501,524,439
498,498,502,513,477
498,502,511,506,519
507,508,519,500,555
509,510,528,498,586
508,511,528,498,585
512,508,531,499,579
510,505,527,496,585
511,505,530,500,575
515,505,528,500,557
513,504,526,508,532
518,503,523,517,499
526,505,520,525,458
527,506,514,533,435
525,508,516,535,419
525,504,507,530,419
516,502,505,528,427
500,497,497,517,452
498,498,499,508,489
499,505,511,504,529
501,509,521,500,569
508,512,528,500,587
515,513,531,500,585
515,512,528,499,579
516,509,528,498,576
515,511,529,501,567
513,504,526,502,552
510,504,523,505,524
517,502,520,520,487
522,505,518,528,445
523,507,513,533,433
522,507,512,532,419
513,501,502,530,428
511,502,499,528,429
501,500,496,517,463
501,501,504,508,502
501,505,514,505,542
505,512,526,500,579
505,511,524,496,594
506,509,530,497,584
508,507,527,495,585
508,506,528,497,582
512,506,525,500,570
513,506,525,505,544
515,503,521,513,514
523,502,517,524,474
533,509,517,535,439
527,511,517,535,430
520,504,509,535,422
511,502,500,528,426
510,500,497,523,437
500,498,496,515,474
502,504,505,508,514
508,508,516,505,551
504,512,525,499,584
499,507,526,496,594
510,510,527,497,586
505,504,524,494,591
511,508,528,496,581
508,504,525,499,560
513,504,524,507,534
520,505,519,517,499
522,504,518,525,457
525,509,516,534,433
524,509,514,537,426
519,502,505,531,427
510,500,501,527,426
506,495,492,519,447
501,498,497,511,486
497,503,504,505,531
502,509,519,500,573
507,511,525,496,590
508,509,525,499,589
511,509,526,498,585
504,505,521,494,588
511,507,527,499,572
512,504,524,501,553
512,502,520,509,525
520,505,520,520,486
527,503,515,530,449
528,506,512,535,432
525,505,511,537,422
514,503,502,530,426
514,502,501,532,427
504,497,498,519,458
504,500,499,511,497
498,506,506,503,537
503,508,519,503,576
508,507,525,499,587
512,510,527,498,580
510,506,526,496,588
504,505,522,492,584
514,504,525,500,567
515,505,523,504,544
512,502,519,513,516
519,504,517,520,481
522,505,512,531,444
524,507,513,535,433
523,502,506,531,425
513,500,500,528,428
513,500,500,527,428
503,498,496,516,464
499,500,501,504,507
507,506,510,497,555
505,510,523,497,589
507,508,524,498,592
511,508,527,498,584
506,505,522,495,590
505,505,525,494,581
508,504,522,498,563
515,504,521,505,532
519,503,519,516,500
520,505,514,523,465
526,505,513,534,433
526,509,511,534,427
517,503,504,530,428
513,501,502,527,429
505,497,493,518,443
500,499,496,509,484
502,501,504,505,529
506,507,515,498,565
508,513,524,497,589
507,509,525,496,586
509,511,527,499,582
510,504,523,494,582
508,504,525,501,578
513,503,522,502,555
513,503,521,510,523
518,503,517,518,488
525,506,516,531,448
522,505,513,535,436
522,506,506,532,428
520,502,501,528,427
516,501,497,528,427
504,498,491,515,457
498,500,499,510,499
495,503,507,503,542
505,508,518,500,573
505,509,525,499,587
511,513,528,500,581
509,508,522,493,588
508,504,524,495,583
510,508,524,498,570
515,502,522,503,545
517,503,518,514,516
519,506,517,523,482
526,507,512,531,442
524,507,510,533,431
523,505,506,536,424
515,501,500,528,428
508,499,495,525,432
504,496,493,515,467
499,499,499,506,512
502,507,509,502,546
507,516,523,500,585
510,509,524,495,595
508,508,525,496,590
502,503,523,495,593
505,508,525,494,585
507,505,523,497,564
514,502,521,506,533
517,502,515,515,504
522,504,516,525,471
522,503,511,532,443
521,506,509,536,432
521,503,501,532,419
515,499,498,528,426
509,498,492,521,443
501,497,496,513,482
504,501,503,507,518
503,507,514,502,559
507,511,524,501,590
509,513,524,498,586
509,508,525,498,585
506,506,522,494,586
511,507,523,497,579
512,504,521,501,558
515,503,520,508,529
517,503,515,517,495
524,504,513,528,454
529,506,511,533,430
523,508,509,538,427
516,502,500,531,422
513,498,497,529,432
502,493,491,518,460
500,500,496,510,494
497,504,508,505,538
503,510,517,497,575
506,510,523,494,588
510,507,526,499,586
511,507,525,499,584
511,505,524,497,585
507,507,525,502,569
514,506,520,505,550
519,505,519,509,521
516,506,515,520,485
521,504,511,530,448
522,505,509,535,432
523,508,507,538,422
510,500,497,528,427
508,500,497,531,433
499,497,491,516,466
503,501,501,509,510
508,507,508,505,547
512,510,522,503,582
508,511,525,499,582
505,508,524,496,588
506,506,524,494,587
513,505,523,496,579
512,506,521,498,574
514,503,521,505,540
514,503,518,511,508
525,503,514,524,474
522,506,511,533,443
522,508,508,534,428
522,504,504,532,426
508,499,496,529,427
508,499,491,522,438
501,500,495,512,477
498,504,501,507,522
499,508,512,499,561
509,514,525,499,594
512,508,524,497,589
509,509,527,496,584
506,506,523,495,586
513,508,525,497,580
513,507,522,501,558
516,505,521,510,531
519,502,517,517,499
523,504,512,529,459
528,506,511,535,435
524,506,506,538,425
519,503,500,533,424
508,501,498,528,430
502,496,489,517,450
500,500,499,514,491
496,504,506,503,533
501,509,514,498,571
508,512,525,498,593
509,509,526,494,588
510,508,527,497,588
507,501,522,494,587
509,505,524,498,579
512,502,521,502,556
513,502,519,511,520
522,504,517,522,487
527,505,513,531,448
525,506,510,538,432
526,508,504,537,421
519,500,498,532,425
511,502,498,528,433
505,499,495,516,466
498,501,499,507,505
497,508,509,504,547
505,514,520,500,580
505,509,524,498,592
511,511,526,495,588
508,506,521,491,586
507,506,524,494,583
508,507,525,500,566
515,506,521,506,543
517,504,518,511,511
523,505,515,521,473
522,506,511,534,444
525,508,509,538,428
520,508,504,535,428
513,501,498,529,434
507,503,493,525,446
496,499,495,516,483
495,503,501,508,518
502,508,513,502,554
507,514,521,498,581
503,511,524,496,586
510,512,525,496,582
508,505,523,495,585
514,503,525,500,571
515,503,521,501,552
515,503,517,505,530
513,502,515,515,503
525,505,518,527,466
531,508,511,533,437
529,509,509,536,421
522,503,500,529,427
514,501,493,525,432
502,496,489,514,453
502,500,496,512,490
499,506,506,504,529
498,507,513,499,568
506,511,525,497,589
513,508,525,499,586
505,508,526,502,587
508,506,523,493,590
511,506,524,492,577
514,504,522,498,555
515,502,518,506,522
519,504,516,517,490
523,502,511,530,453
524,506,510,536,433
524,507,506,534,428
509,497,496,529,432
511,504,497,529,432
502,500,492,516,464
498,500,496,508,502
501,505,508,502,540
507,510,520,499,578
505,511,525,496,588
509,512,526,499,584
506,506,522,496,583
507,507,523,493,585
510,505,522,497,572
510,503,519,505,545
511,503,518,514,514
519,505,515,522,479
527,509,513,532,443
525,506,511,536,428
521,504,502,535,420
512,502,496,530,429
511,503,495,526,433
506,500,493,513,472
502,501,502,507,515
505,507,510,501,550
507,513,522,498,586
506,508,525,497,589
514,511,525,498,586
510,506,523,496,585
512,507,525,498,574
508,503,522,497,567
510,501,520,506,537
520,503,518,513,501
523,506,513,523,464
527,508,510,533,438
527,505,506,535,426
521,503,501,532,424
511,501,495,529,428
500,495,491,519,450
497,499,494,511,485
502,503,505,506,526
502,510,515,500,567
505,512,521,497,589
506,509,525,499,586
513,510,527,499,580
512,508,524,495,588
514,509,526,496,578
509,503,522,501,559
515,502,516,507,526
521,507,516,518,490
521,502,512,527,453
526,505,509,535,434
524,511,508,537,425
514,501,498,531,427
507,500,494,527,432
498,495,490,518,462
494,499,496,509,501
496,503,508,504,539
504,512,518,500,577
505,509,523,503,591
510,508,527,500,583
504,508,525,497,590
506,510,526,497,585
520,508,525,500,568
518,505,521,501,543
516,499,516,510,517
521,504,515,521,483
529,502,512,531,443
528,507,508,535,430
526,505,504,536,422
514,496,495,529,430
516,501,496,529,432
503,496,493,515,469
499,504,502,508,512
506,510,514,506,548
512,511,523,499,582
507,507,525,497,588
506,510,525,494,587
512,510,526,497,587
510,508,527,499,580
509,505,525,504,568
515,505,522,508,538
514,503,516,512,508
521,502,512,523,470
524,506,511,533,440
525,509,511,539,426
515,505,500,533,430
511,502,498,530,435
505,497,491,521,448
499,499,500,515,484
501,502,505,507,520
501,507,516,497,561
504,513,525,497,591
512,508,522,495,587
513,509,528,498,583
505,504,523,492,588
510,505,526,498,578
515,504,524,503,558
515,506,521,510,526
514,501,516,518,499
525,504,515,529,455
525,507,509,535,436
522,506,505,535,422
517,503,499,531,427
514,499,497,529,430
498,495,492,516,458
501,500,498,511,497
501,505,506,504,536
502,509,519,505,579
509,513,525,499,586
508,511,527,500,585
507,508,527,498,583
503,505,524,494,588
509,507,525,497,577
513,504,521,502,550
514,502,519,512,517
517,504,516,521,485
522,504,513,531,446
525,504,505,535,431
523,506,505,536,421
511,500,497,530,427
509,498,495,530,430
502,494,491,516,469
500,501,500,512,509
499,507,510,504,550
505,514,526,500,583
507,508,525,500,587
510,510,528,496,584
506,505,524,495,586
508,507,522,494,583
509,502,523,500,570
512,501,521,507,542
516,503,517,514,510
523,508,514,525,469
523,503,511,537,443
526,507,508,537,427
519,502,501,535,428
514,502,497,530,433
508,498,493,523,444
498,497,492,514,481
495,506,502,507,525
500,509,516,504,562
505,515,523,499,592
509,508,524,498,585
514,510,526,497,582
508,506,522,493,582
511,505,525,500,579
509,505,525,501,560
515,503,516,506,530
520,506,519,518,497
525,506,512,529,457
525,505,509,536,436
527,508,508,540,421
518,500,499,535,425
515,503,495,531,431
502,497,490,520,453
497,500,497,514,492
496,504,506,505,534
501,509,514,496,573
505,515,525,499,589
510,512,525,499,584
506,507,525,496,589
506,505,524,495,585
512,507,525,497,573
513,504,519,501,549
521,504,516,512,519
527,506,516,523,477
525,505,511,530,445
522,503,506,535,434
523,505,500,535,422
515,502,497,531,424
520,502,493,531,423
499,499,490,518,461
493,500,497,506,511
497,504,511,502,547
499,511,521,498,583
504,510,524,496,585
510,510,525,499,585
510,507,524,494,584
507,503,524,498,583
510,508,525,501,567
517,508,521,505,539
520,502,515,512,508
519,504,512,523,474
523,507,509,533,441
526,508,509,537,430
523,501,497,531,426
513,500,494,529,430
510,500,491,524,438
502,495,492,515,476
501,504,502,508,518
506,512,516,503,555
505,513,523,496,587
507,509,525,493,584
511,509,525,496,584
508,509,524,496,585
507,507,525,497,574
512,504,522,496,562
516,503,519,506,531
519,505,516,517,502
523,505,513,528,461
524,505,511,536,439
524,507,504,537,428
512,506,499,533,433
511,502,495,529,431
501,498,488,519,449
497,501,495,512,483
500,504,501,503,525
503,510,516,498,566
510,514,525,497,587
510,508,526,497,581
512,509,525,498,584
507,507,522,496,583
511,507,523,498,575
511,503,520,502,553
517,502,518,510,519
