CH1,CH2,CH3,CH4,CH5
502,501,516,512,538
507,494,500,527,473
549,499,493,538,429
523,502,488,540,470
497,495,478,533,454
427,492,473,538,447
389,490,472,522,500
417,499,484,510,497
478,514,507,498,537
550,533,537,505,525
563,526,546,505,557
599,515,539,493,564
564,501,535,498,534
514,501,536,489,551
510,500,536,488,572
521,501,533,494,601
535,501,524,510,516
570,508,516,525,434
557,505,504,533,462
529,500,493,537,504
510,495,483,545,422
478,495,477,548,370
426,486,470,527,443
419,495,475,519,455
425,506,495,511,496
436,513,517,505,541
549,528,540,506,542
556,522,542,501,608
555,507,540,497,600
548,501,537,490,573
587,518,542,488,542
573,508,535,495,544
566,506,528,491,582
547,504,519,504,561
520,496,507,517,495
521,499,498,535,396
525,507,494,543,413
527,497,475,533,394
522,493,470,520,463
506,491,467,525,467
495,497,479,520,488
489,505,496,511,508
512,516,523,510,543
531,527,541,502,566
507,517,545,501,594
468,523,548,505,607
411,513,547,499,551
384,505,539,495,575
439,504,534,495,605
534,500,526,516,509
583,491,507,523,408
609,502,503,514,427
569,502,497,526,474
525,504,488,533,476
504,507,485,543,462
472,493,477,541,423
474,487,471,519,507
496,497,482,512,509
596,517,505,508,513
603,516,524,503,579
527,508,534,492,694
539,510,536,492,570
546,512,541,494,511
495,507,540,488,541
509,512,545,503,506
508,503,538,511,525
521,503,525,522,497
545,510,516,517,469
513,504,497,526,441
516,510,497,537,464
501,510,493,548,424
480,491,476,537,479
437,482,469,545,425
472,497,475,524,432
514,518,502,522,476
461,506,514,497,558
491,516,533,494,587
465,501,530,498,545
481,504,534,514,538
542,513,537,498,537
619,517,536,480,597
566,509,537,477,658
522,506,534,506,681
484,495,522,516,620
521,497,507,521,428
564,506,496,523,304
573,504,486,528,409
542,497,481,531,452
537,496,474,530,420
514,492,471,525,468
498,498,478,511,512
456,507,504,520,479
466,514,523,507,571
489,519,540,501,562
524,523,543,496,577
464,519,558,503,659
451,501,539,487,645
495,520,545,485,546
497,507,534,493,524
535,502,525,501,577
507,497,512,511,503
504,490,500,527,388
520,497,494,539,414
619,502,484,538,387
578,495,477,536,402
537,493,471,533,415
504,492,468,522,441
496,498,483,509,487
496,504,502,509,523
512,517,526,504,599
541,526,544,499,592
531,519,545,492,595
531,514,544,492,598
533,511,539,492,562
493,508,542,492,556
494,505,535,497,540
490,503,526,513,527
534,501,514,521,493
542,496,496,522,504
541,502,490,532,419
534,502,483,537,401
514,493,476,536,415
496,494,472,534,425
479,492,475,530,469
482,503,491,516,522
457,510,513,504,573
465,515,530,494,607
474,508,536,491,583
550,523,545,500,557
505,517,546,497,544
484,512,544,501,556
529,507,537,493,569
539,503,531,493,560
520,502,521,510,531
556,500,508,522,464
547,495,494,529,459
537,499,486,534,431
523,497,482,538,439
507,494,474,531,430
518,497,473,522,439
528,496,479,519,468
520,509,499,509,554
501,522,524,509,591
488,526,546,504,568
492,517,544,495,592
498,510,539,490,573
510,504,536,489,555
511,509,538,489,569
519,505,536,498,554
500,506,532,508,529
504,501,518,516,495
513,496,504,524,473
525,495,491,532,418
531,495,485,533,404
538,495,476,533,435
526,494,473,533,447
504,493,474,530,467
493,503,487,522,505
489,515,505,507,542
528,527,527,499,565
548,531,544,501,568
551,515,538,492,598
493,503,541,491,568
468,503,543,494,563
499,506,540,492,576
523,502,533,496,550
526,501,524,508,518
515,499,514,520,485
519,495,500,529,450
521,499,491,535,435
521,498,485,539,426
506,491,469,533,434
510,498,474,531,433
523,499,479,521,464
508,503,492,512,506
499,515,515,509,544
513,523,536,499,580
528,522,540,496,596
510,517,544,497,585
498,507,542,493,577
499,505,539,488,570
504,504,538,494,562
529,505,531,502,529
517,499,520,510,506
513,498,508,523,473
525,497,500,533,448
537,504,494,538,430
524,503,482,538,425
508,498,477,533,439
501,497,472,529,448
491,501,482,522,476
505,509,497,512,512
508,516,520,504,550
513,522,539,499,585
513,516,542,495,585
513,514,544,499,584
509,513,543,488,582
510,515,544,494,570
509,507,538,496,556
509,498,526,505,536
526,498,516,511,505
534,500,506,526,470
538,505,498,535,445
524,511,496,543,440
502,503,485,540,433
498,495,473,532,437
506,489,470,521,451
521,501,486,516,503
514,510,506,505,537
509,518,528,503,570
503,517,537,499,573
512,514,542,498,566
513,512,542,492,580
508,509,543,489,581
502,508,541,490,578
506,505,531,498,555
511,500,522,502,524
530,502,513,516,492
533,498,501,530,453
526,500,492,536,439
523,501,484,536,425
516,495,474,531,429
513,495,471,531,434
509,497,477,519,461
505,507,494,513,503
498,517,515,507,539
501,521,532,500,575
509,518,541,494,576
517,516,544,494,580
517,512,543,491,583
506,509,541,490,597
509,508,536,492,574
511,501,530,497,547
517,498,521,507,512
525,499,508,521,474
527,498,496,532,444
525,498,492,537,439
520,498,482,535,437
511,495,476,529,444
509,494,474,530,452
501,497,479,519,479
501,510,501,514,516
503,518,522,507,554
504,521,539,499,586
506,518,538,494,587
506,515,544,495,589
509,512,540,491,590
514,512,543,492,583
514,507,537,496,561
517,502,528,504,533
520,499,518,511,505
523,495,505,525,470
524,497,494,532,448
526,501,486,537,434
527,500,481,539,426
516,492,472,533,427
504,495,471,527,448
499,502,486,517,484
498,512,509,511,532
500,521,528,504,573
502,518,539,501,595
509,516,545,498,586
514,517,549,500,584
506,509,542,499,587
510,510,543,499,578
513,505,534,498,552
522,501,524,505,526
530,501,516,514,491
523,496,502,523,458
524,500,489,529,450
527,504,485,535,431
519,496,476,533,433
512,500,472,528,434
506,497,477,519,463
501,503,488,509,505
504,511,512,502,546
509,522,530,497,587
506,516,538,492,597
510,513,540,492,590
514,515,538,486,588
506,512,537,490,590
510,509,537,492,578
510,503,526,498,550
520,504,523,505,517
526,499,513,523,478
529,499,502,535,445
527,498,491,540,432
525,497,480,537,424
516,494,474,534,429
509,495,473,531,438
506,498,484,524,472
499,507,501,510,521
503,516,520,504,555
513,520,539,500,586
513,508,543,498,588
512,506,543,499,583
509,504,537,493,584
508,502,536,492,584
510,496,530,495,562
514,491,521,506,534
521,495,513,512,503
525,501,501,524,464
526,508,497,535,441
527,514,494,538,427
521,507,487,538,423
514,504,477,532,429
505,501,477,524,449
501,508,490,517,483
502,516,512,511,525
504,522,530,502,565
507,521,545,497,587
510,518,548,495,584
512,517,546,495,579
511,509,542,491,579
510,506,543,496,570
516,497,532,498,551
519,497,522,505,521
522,499,514,515,487
527,496,497,528,454
527,501,491,534,431
526,507,487,539,426
520,509,484,533,427
511,505,480,531,433
505,503,483,522,460
497,505,496,518,500
498,514,516,507,543
503,521,539,499,572
507,519,547,494,585
512,516,549,493,582
517,515,549,494,577
508,510,545,490,578
511,508,545,493,570
517,506,533,498,540
522,500,521,506,509
528,500,510,519,473
533,501,501,530,440
534,503,492,535,425
529,501,485,537,417
521,497,478,534,420
509,493,474,529,439
503,501,483,518,475
497,512,505,513,513
505,517,527,504,553
506,524,546,499,583
512,517,548,495,587
514,515,550,495,585
512,513,546,491,587
511,511,547,491,582
513,510,542,496,561
516,503,533,503,533
522,502,522,512,502
533,501,508,525,459
533,501,498,531,433
521,503,493,540,427
514,499,480,535,428
519,496,476,533,432
508,495,477,527,454
495,505,493,518,492
499,508,507,505,529
502,517,531,501,569
506,519,550,498,584
508,515,552,496,583
510,513,550,493,589
508,509,550,493,585
511,509,549,494,578
512,504,542,497,554
513,503,532,504,526
520,502,521,515,492
526,500,505,526,452
526,500,497,533,435
524,502,489,537,424
518,498,481,533,427
513,497,478,529,432
499,497,484,522,465
495,505,498,513,503
501,513,520,506,545
506,513,541,499,576
506,515,551,497,587
511,517,555,497,582
511,516,554,493,584
509,508,551,491,577
511,506,549,494,566
511,505,541,499,545
516,503,529,511,516
521,503,519,521,481
526,504,501,529,449
524,502,497,538,436
522,502,486,535,428
514,500,485,532,435
507,497,479,528,444
501,499,490,521,478
498,507,513,513,518
505,516,533,507,552
507,521,555,500,582
508,514,554,493,578
511,516,555,495,576
511,512,554,493,576
508,509,549,492,574
511,505,547,497,558
517,504,537,504,528
522,503,527,513,498
523,501,515,526,464
523,504,506,532,445
519,502,499,539,435
515,501,492,534,429
505,498,486,532,439
497,500,487,526,458
495,501,499,518,492
505,510,522,509,526
505,516,542,504,563
508,517,554,500,579
510,515,555,494,577
515,515,555,496,575
512,510,554,494,576
510,513,554,497,563
519,508,547,504,543
515,505,537,508,520
522,506,527,516,489
523,502,515,528,456
521,501,505,531,443
528,502,506,537,432
525,499,499,538,427
506,497,492,535,433
495,500,498,527,466
495,505,509,513,506
497,512,529,502,547
500,519,546,498,577
505,519,553,495,587
511,517,556,496,580
511,515,554,493,579
507,509,550,490,574
511,509,548,494,566
510,506,541,501,544
514,504,533,510,511
520,501,527,523,478
524,500,514,531,445
526,504,510,540,430
520,503,505,540,429
512,500,496,532,434
505,498,496,530,445
500,501,501,521,474
499,510,523,513,513
500,515,538,507,551
504,520,552,497,584
507,513,553,494,588
509,516,553,494,582
509,512,552,491,583
507,509,551,490,578
511,508,547,497,560
512,504,537,502,535
516,502,530,511,501
521,500,524,527,465
522,497,513,534,441
524,500,509,540,428
517,501,505,540,427
511,500,500,534,431
506,497,497,527,450
502,503,510,518,485
500,515,528,511,531
497,517,542,500,571
504,520,557,495,587
508,516,556,496,583
511,515,555,494,579
508,509,553,493,574
508,509,550,493,572
509,505,542,501,555
515,502,539,508,525
520,502,531,520,488
525,500,514,530,452
524,500,512,538,435
518,502,509,539,425
515,501,502,542,430
510,500,497,532,438
500,499,500,524,468
494,503,512,516,508
494,512,532,506,548
500,519,553,500,584
510,518,554,496,588
513,516,554,495,576
515,513,558,494,579
509,510,555,490,578
515,509,552,496,564
515,505,548,502,541
514,503,536,513,511
517,501,524,518,479
519,501,512,537,452
523,499,505,539,436
523,502,498,539,427
513,499,491,536,426
507,497,487,529,435
498,500,496,522,472
497,509,514,509,511
501,516,537,504,553
504,519,553,496,590
506,514,555,494,590
513,515,560,494,584
510,512,557,492,582
506,508,554,493,582
509,506,550,499,563
518,504,541,506,530
520,499,531,514,498
519,500,517,530,463
525,502,506,537,437
522,505,502,540,427
512,501,496,537,429
514,499,487,533,430
503,494,485,525,455
497,502,500,514,486
498,510,521,508,528
499,517,540,501,568
504,518,556,496,586
505,516,554,494,583
503,511,557,495,585
501,512,556,493,585
504,511,554,493,576
504,501,545,499,557
508,501,538,507,528
519,502,527,521,494
531,503,512,531,455
534,502,505,539,437
530,504,499,540,425
522,502,489,537,428
512,494,484,533,435
503,493,489,524,462
498,503,501,513,501
505,513,525,507,537
508,518,546,500,572
509,515,553,497,588
513,514,555,492,585
512,514,556,493,588
507,509,553,490,586
511,508,551,494,573
515,502,542,503,543
519,502,533,510,514
526,501,522,526,477
524,497,507,535,448
521,500,500,535,432
516,501,491,538,427
511,497,485,535,431
500,495,483,530,442
491,501,490,521,475
488,505,509,513,520
498,515,529,503,555
497,521,547,497,589
491,514,553,494,592
500,515,552,493,591
501,513,553,494,591
505,508,549,490,583
510,505,545,492,568
518,504,538,504,539
537,501,527,516,499
545,501,515,528,458
535,499,504,537,432
538,501,498,543,420
526,497,488,538,418
523,494,481,533,425
512,495,480,525,448
506,503,494,517,484
506,515,515,510,523
507,517,532,502,569
511,522,550,499,586
517,518,548,495,582
519,515,550,495,580
510,508,549,494,585
508,509,548,492,586
513,504,543,502,563
510,502,533,510,537
515,501,519,517,505
520,496,502,526,457
522,498,498,534,423
525,498,492,538,410
517,494,483,539,412
509,495,475,531,434
501,496,486,522,462
502,503,495,515,498
502,512,514,506,535
506,523,537,500,571
508,518,546,492,584
507,515,546,495,589
510,513,545,494,584
508,510,545,492,584
512,507,543,493,572
513,502,535,501,545
515,498,525,510,515
519,496,514,521,478
525,495,501,535,447
522,497,496,536,433
517,494,487,537,423
512,495,479,535,429
504,490,475,531,442
498,496,483,522,475
498,508,501,511,512
501,519,522,505,552
504,522,540,500,581
505,518,541,494,586
513,515,544,494,580
512,514,545,497,580
505,507,543,495,580
510,506,539,495,559
512,502,532,505,536
513,498,519,512,507
523,493,508,524,467
524,495,496,531,440
524,500,493,537,432
517,496,484,538,432
512,496,479,531,436
504,495,478,525,457
500,501,487,518,488
501,514,504,509,524
502,522,527,502,562
510,525,540,498,585
510,516,542,497,578
513,517,544,495,577
510,512,544,495,580
512,512,541,494,576
512,502,536,502,554
516,499,527,507,524
521,496,517,517,491
527,492,502,527,454
525,497,495,534,437
523,495,489,537,430
515,490,479,534,430
507,492,476,533,435
500,496,478,525,462
500,504,490,515,505
499,515,511,507,543
503,526,529,500,575
508,524,542,499,586
513,521,544,497,582
514,517,545,491,581
507,512,540,491,584
511,509,538,494,571
515,503,534,501,546
517,497,523,508,518
521,492,512,517,480
528,491,499,532,447
525,492,493,536,431
521,492,487,537,424
510,491,477,532,428
508,488,473,527,439
500,498,480,520,469
499,512,498,511,512
499,524,517,503,550
503,532,536,500,583
509,525,543,495,586
512,519,544,497,580
516,516,542,495,579
511,511,541,497,582
516,505,537,495,564
516,500,529,502,536
519,495,517,510,507
525,490,504,522,466
528,488,496,530,433
523,490,488,534,422
518,489,478,534,424
515,489,475,529,426
507,490,471,524,450
499,504,488,517,487
502,517,504,508,528
499,524,522,502,569
506,531,540,498,588
509,524,541,497,583
510,519,542,496,580
508,514,540,497,580
509,510,540,492,579
512,505,532,494,555
516,499,524,505,528
522,491,514,514,493
524,487,503,527,456
520,488,493,534,439
518,489,488,539,428
515,488,480,533,430
508,490,475,529,434
504,492,477,523,458
500,508,490,515,495
501,518,509,505,533
505,530,532,499,571
506,528,543,497,588
514,523,543,496,582
511,520,542,494,583
509,514,541,493,581
509,511,539,495,572
514,500,532,499,546
513,494,522,509,520
517,491,513,519,483
522,488,501,529,446
519,491,497,537,436
521,491,485,539,426
513,489,479,535,428
510,491,471,526,437
500,498,480,520,470
497,511,494,510,509
500,524,516,506,548
509,534,537,499,582
509,526,538,494,586
510,522,542,497,584
509,521,542,494,581
509,513,538,490,580
514,507,536,495,557
515,500,527,502,534
520,495,519,512,505
528,490,507,524,464
528,490,498,530,441
528,492,490,536,424
522,489,480,534,423
513,489,476,529,430
507,490,472,526,446
498,502,482,516,481
500,519,503,510,527
500,527,523,506,562
506,533,540,498,586
506,526,539,497,587
509,522,544,495,584
507,519,541,494,582
505,511,536,489,577
518,505,534,498,555
521,497,525,502,526
519,494,517,518,492
522,484,503,526,454
523,489,493,532,439
523,491,488,537,425
512,489,481,531,425
512,491,476,531,433
508,494,475,520,456
502,506,489,512,493
501,521,509,505,534
505,531,531,502,570
511,530,541,499,586
514,525,542,496,577
511,516,542,495,582
510,514,541,493,584
510,510,540,494,574
519,502,533,500,546
516,496,526,509,521
521,494,514,520,480
525,487,500,529,443
523,489,489,533,434
522,490,486,534,423
519,490,479,534,423
505,486,473,528,434
497,495,479,518,469
498,510,494,510,507
503,522,517,507,546
504,533,534,500,576
507,525,539,496,582
512,523,543,497,583
511,519,542,492,582
508,513,540,490,583
509,509,537,494,567
513,501,527,500,539
517,495,521,509,505
518,486,508,524,467
523,488,497,528,441
522,490,491,537,429
517,491,482,532,425
512,489,477,532,429
504,491,474,522,448
498,503,485,515,482
500,516,504,511,525
503,526,523,501,560
505,529,539,503,589
507,523,540,495,587
507,518,542,495,582
509,513,541,493,586
509,510,539,492,584
512,505,535,498,555
514,498,523,504,526
520,494,518,515,491
527,487,501,527,455
522,490,495,533,439
521,493,490,538,427
518,490,480,536,428
510,491,476,531,437
498,494,474,518,462
497,505,488,513,499
502,519,509,508,532
504,531,530,502,568
507,525,539,498,580
512,523,543,495,577
511,518,541,494,576
508,515,541,494,580
510,512,541,495,569
514,502,531,500,544
514,494,523,511,515
523,494,514,520,475
525,486,500,529,446
525,489,494,535,431
522,492,487,535,425
511,488,479,533,426
505,490,477,529,437
498,499,481,519,469
495,512,499,511,510
499,524,519,506,548
504,533,536,501,575
505,526,541,497,587
512,525,542,497,580
511,516,542,493,579
510,513,535,491,582
512,508,537,493,567
512,496,527,501,538
514,491,517,509,508
519,489,507,523,469
524,488,499,534,438
523,491,492,534,427
521,492,483,537,420
514,490,477,530,427
504,490,473,524,446
500,499,482,515,480
500,516,500,509,522
501,527,523,505,560
508,528,539,499,583
509,520,538,496,587
515,520,544,494,582
514,516,543,492,580
512,513,536,491,576
512,503,535,497,553
518,496,525,502,525
520,492,517,515,493
529,487,504,527,451
522,487,494,533,437
526,493,487,536,424
520,488,478,535,428
514,489,475,534,433
504,494,476,523,455
495,504,488,512,494
492,518,509,512,536
494,528,530,502,574
498,527,540,494,589
500,522,542,496,588
496,517,543,495,583
493,512,539,494,583
509,511,540,496,567
517,502,533,501,544
520,494,524,509,515
526,492,513,521,479
534,488,501,530,443
532,492,492,534,432
525,491,487,536,428
526,491,479,535,428
519,491,473,528,438
506,499,477,519,467
505,511,495,513,505
503,522,515,505,550
506,533,537,498,585
507,527,541,495,588
512,522,544,497,584
519,519,540,492,582
511,511,541,493,584
513,507,536,496,568
517,501,531,505,537
517,493,518,509,509
523,489,508,525,470
521,488,498,532,443
