CH1,CH2
513.0,506.0
507.0,507.0
496.0,514.0
494.0,511.0
510.0,531.0
526.0,519.0
547.0,502.0
534.0,485.0
487.0,472.0
492.0,498.0
500.0,519.0
498.0,514.0
508.0,513.0
531.0,499.0
531.0,489.0
508.0,488.0
530.0,496.0
526.0,501.0
519.0,499.0
527.0,492.0
530.0,509.0
521.0,529.0
523.0,515.0
512.0,524.0
490.0,505.0
469.0,495.0
475.0,487.0
479.0,489.0
479.0,519.0
497.0,485.0
480.0,486.0
484.0,492.0
495.0,495.0
493.0,498.0
505.0,515.0
539.0,518.0
550.0,518.0
535.0,507.0
514.0,510.0
509.0,510.0
510.0,509.0
501.0,509.0
508.0,498.0
513.0,503.0
503.0,495.0
502.0,499.0
507.0,487.0
507.0,507.0
499.0,532.0
512.0,531.0
529.0,510.0
522.0,490.0
523.0,491.0
494.0,509.0
487.0,503.0
486.0,513.0
496.0,497.0
508.0,495.0
514.0,499.0
523.0,490.0
503.0,490.0
519.0,480.0
532.0,478.0
535.0,489.0
552.0,505.0
550.0,529.0
551.0,520.0
544.0,519.0
547.0,514.0
495.0,504.0
447.0,505.0
430.0,506.0
466.0,503.0
476.0,502.0
482.0,503.0
492.0,496.0
532.0,511.0
552.0,507.0
527.0,507.0
502.0,488.0
489.0,493.0
505.0,524.0
474.0,524.0
448.0,510.0
484.0,495.0
541.0,473.0
557.0,481.0
545.0,519.0
548.0,519.0
549.0,504.0
517.0,517.0
494.0,516.0
472.0,502.0
489.0,490.0
509.0,475.0
507.0,477.0
515.0,491.0
508.0,498.0
450.0,509.0
507.0,524.0
523.0,520.0
537.0,510.0
551.0,505.0
563.0,518.0
552.0,525.0
563.0,524.0
513.0,529.0
474.0,525.0
467.0,497.0
490.0,489.0
500.0,482.0
511.0,472.0
524.0,479.0
506.0,496.0
472.0,507.0
494.0,491.0
495.0,510.0
489.0,554.0
504.0,533.0
541.0,505.0
573.0,436.0
597.0,467.0
584.0,511.0
478.0,494.0
471.0,495.0
463.0,488.0
471.0,483.0
483.0,474.0
447.0,475.0
448.0,497.0
468.0,506.0
479.0,511.0
505.0,514.0
535.0,524.0
527.0,506.0
520.0,502.0
521.0,508.0
531.0,512.0
522.0,517.0
538.0,503.0
539.0,487.0
520.0,490.0
506.0,498.0
509.0,501.0
505.0,508.0
503.0,503.0
481.0,501.0
466.0,512.0
518.0,526.0
551.0,541.0
570.0,528.0
518.0,478.0
484.0,479.0
495.0,489.0
505.0,509.0
513.0,513.0
516.0,496.0
499.0,515.0
498.0,517.0
505.0,504.0
531.0,461.0
557.0,501.0
620.0,492.0
534.0,498.0
453.0,489.0
439.0,490.0
478.0,494.0
483.0,488.0
489.0,500.0
520.0,522.0
570.0,518.0
516.0,516.0
473.0,498.0
495.0,497.0
517.0,515.0
510.0,534.0
501.0,506.0
483.0,486.0
482.0,479.0
488.0,505.0
512.0,483.0
591.0,494.0
583.0,510.0
566.0,517.0
586.0,519.0
516.0,525.0
492.0,527.0
524.0,530.0
510.0,466.0
450.0,488.0
476.0,515.0
512.0,491.0
504.0,504.0
493.0,507.0
471.0,510.0
478.0,464.0
530.0,475.0
490.0,522.0
436.0,507.0
464.0,488.0
530.0,516.0
540.0,530.0
533.0,522.0
499.0,511.0
514.0,489.0
498.0,479.0
526.0,497.0
506.0,513.0
524.0,520.0
533.0,502.0
509.0,484.0
504.0,481.0
419.0,492.0
403.0,530.0
517.0,552.0
523.0,504.0
557.0,449.0
586.0,478.0
553.0,537.0
496.0,538.0
425.0,522.0
507.0,505.0
538.0,541.0
504.0,555.0
513.0,500.0
514.0,463.0
533.0,463.0
564.0,513.0
568.0,490.0
533.0,455.0
460.0,513.0
452.0,532.0
495.0,534.0
525.0,481.0
552.0,454.0
570.0,469.0
527.0,501.0
473.0,530.0
521.0,532.0
506.0,525.0
534.0,539.0
545.0,513.0
516.0,493.0
454.0,451.0
395.0,480.0
345.0,487.0
411.0,472.0
506.0,494.0
565.0,488.0
591.0,492.0
559.0,510.0
492.0,541.0
531.0,578.0
543.0,557.0
556.0,500.0
531.0,480.0
543.0,508.0
501.0,505.0
488.0,489.0
431.0,467.0
366.0,483.0
477.0,476.0
486.0,500.0
464.0,512.0
443.0,511.0
471.0,480.0
515.0,492.0
541.0,513.0
564.0,524.0
552.0,528.0
535.0,544.0
517.0,542.0
527.0,511.0
564.0,509.0
580.0,477.0
545.0,490.0
461.0,503.0
494.0,443.0
572.0,484.0
661.0,512.0
599.0,500.0
485.0,487.0
488.0,499.0
480.0,493.0
511.0,482.0
466.0,492.0
444.0,502.0
458.0,507.0
429.0,528.0
398.0,536.0
473.0,468.0
510.0,457.0
497.0,512.0
523.0,539.0
523.0,538.0
483.0,574.0
460.0,591.0
432.0,472.0
474.0,431.0
526.0,510.0
553.0,558.0
566.0,507.0
573.0,496.0
548.0,522.0
514.0,508.0
482.0,436.0
531.0,455.0
611.0,493.0
580.0,509.0
485.0,509.0
432.0,487.0
514.0,488.0
484.0,459.0
444.0,464.0
465.0,531.0
476.0,512.0
503.0,521.0
510.0,472.0
489.0,489.0
524.0,498.0
547.0,513.0
557.0,559.0
458.0,583.0
403.0,552.0
355.0,431.0
419.0,448.0
497.0,536.0
485.0,544.0
577.0,537.0
544.0,490.0
536.0,482.0
590.0,458.0
611.0,473.0
558.0,507.0
489.0,525.0
492.0,514.0
494.0,500.0
488.0,516.0
503.0,538.0
556.0,562.0
517.0,522.0
452.0,494.0
457.0,500.0
456.0,503.0
490.0,431.0
559.0,449.0
532.0,490.0
561.0,541.0
516.0,618.0
549.0,549.0
578.0,432.0
551.0,391.0
487.0,490.0
412.0,518.0
522.0,505.0
580.0,504.0
542.0,511.0
518.0,521.0
548.0,476.0
470.0,456.0
465.0,468.0
453.0,491.0
505.0,519.0
501.0,540.0
432.0,539.0
443.0,528.0
462.0,495.0
517.0,483.0
463.0,474.0
452.0,509.0
532.0,507.0
537.0,503.0
571.0,501.0
569.0,485.0
511.0,499.0
536.0,495.0
528.0,482.0
543.0,478.0
549.0,491.0
516.0,517.0
505.0,525.0
471.0,517.0
531.0,495.0
547.0,503.0
541.0,515.0
527.0,535.0
503.0,506.0
471.0,507.0
417.0,546.0
446.0,567.0
483.0,523.0
512.0,470.0
521.0,505.0
482.0,477.0
474.0,465.0
490.0,499.0
499.0,482.0
472.0,476.0
477.0,510.0
498.0,526.0
530.0,508.0
546.0,512.0
555.0,560.0
508.0,620.0
450.0,532.0
421.0,429.0
464.0,422.0
514.0,472.0
573.0,479.0
669.0,467.0
726.0,483.0
660.0,510.0
606.0,473.0
572.0,491.0
537.0,513.0
475.0,532.0
422.0,525.0
420.0,488.0
437.0,484.0
458.0,515.0
477.0,517.0
460.0,483.0
362.0,487.0
445.0,496.0
537.0,486.0
505.0,489.0
483.0,498.0
488.0,479.0
504.0,504.0
434.0,505.0
489.0,528.0
555.0,553.0
611.0,525.0
623.0,484.0
603.0,498.0
538.0,484.0
498.0,494.0
494.0,512.0
445.0,538.0
393.0,534.0
483.0,518.0
555.0,484.0
545.0,487.0
546.0,487.0
582.0,481.0
585.0,463.0
592.0,474.0
475.0,528.0
428.0,524.0
500.0,465.0
531.0,487.0
455.0,505.0
393.0,505.0
441.0,515.0
529.0,512.0
595.0,495.0
612.0,510.0
621.0,555.0
602.0,550.0
503.0,474.0
461.0,434.0
418.0,481.0
452.0,540.0
457.0,523.0
424.0,457.0
484.0,464.0
512.0,502.0
539.0,512.0
515.0,511.0
487.0,522.0
481.0,527.0
570.0,516.0
564.0,501.0
642.0,545.0
653.0,537.0
611.0,531.0
518.0,449.0
460.0,454.0
418.0,476.0
391.0,441.0
464.0,462.0
550.0,473.0
581.0,508.0
578.0,498.0
468.0,488.0
388.0,483.0
391.0,500.0
447.0,514.0
489.0,517.0
469.0,508.0
515.0,499.0
534.0,509.0
541.0,523.0
518.0,533.0
459.0,518.0
502.0,485.0
517.0,485.0
514.0,470.0
515.0,501.0
550.0,532.0
574.0,552.0
603.0,525.0
548.0,497.0
528.0,476.0
473.0,501.0
456.0,490.0
483.0,490.0
503.0,509.0
509.0,516.0
526.0,462.0
560.0,470.0
578.0,485.0
588.0,493.0
595.0,496.0
532.0,528.0
482.0,540.0
490.0,565.0
501.0,559.0
447.0,518.0
410.0,482.0
442.0,456.0
466.0,452.0
473.0,483.0
499.0,492.0
502.0,494.0
521.0,501.0
524.0,516.0
570.0,514.0
577.0,535.0
559.0,499.0
526.0,440.0
477.0,489.0
472.0,521.0
494.0,530.0
574.0,553.0
610.0,557.0
607.0,530.0
513.0,459.0
392.0,461.0
291.0,485.0
285.0,498.0
337.0,500.0
481.0,481.0
611.0,485.0
624.0,492.0
623.0,502.0
597.0,497.0
597.0,460.0
570.0,475.0
561.0,502.0
559.0,517.0
536.0,521.0
470.0,519.0
461.0,523.0
482.0,566.0
482.0,527.0
543.0,449.0
524.0,478.0
567.0,526.0
547.0,494.0
442.0,493.0
500.0,488.0
585.0,491.0
553.0,505.0
595.0,530.0
559.0,550.0
458.0,544.0
428.0,510.0
506.0,497.0
544.0,509.0
534.0,510.0
505.0,502.0
516.0,525.0
454.0,500.0
467.0,471.0
451.0,471.0
458.0,504.0
464.0,492.0
470.0,499.0
496.0,495.0
542.0,509.0
563.0,517.0
548.0,538.0
494.0,511.0
468.0,478.0
456.0,477.0
467.0,495.0
483.0,502.0
523.0,486.0
568.0,493.0
543.0,495.0
495.0,500.0
490.0,521.0
504.0,500.0
532.0,507.0
564.0,549.0
550.0,511.0
479.0,457.0
504.0,505.0
518.0,508.0
528.0,517.0
536.0,518.0
497.0,510.0
419.0,493.0
383.0,496.0
511.0,480.0
509.0,485.0
556.0,510.0
523.0,540.0
447.0,539.0
433.0,502.0
412.0,463.0
503.0,472.0
607.0,454.0
616.0,482.0
595.0,515.0
568.0,507.0
552.0,537.0
490.0,527.0
409.0,482.0
494.0,491.0
540.0,494.0
547.0,522.0
529.0,507.0
467.0,476.0
512.0,479.0
535.0,476.0
549.0,486.0
466.0,481.0
534.0,502.0
536.0,507.0
522.0,511.0
568.0,499.0
531.0,525.0
494.0,540.0
431.0,552.0
465.0,557.0
499.0,516.0
545.0,453.0
521.0,458.0
472.0,488.0
460.0,494.0
452.0,511.0
457.0,515.0
402.0,508.0
369.0,499.0
469.0,476.0
545.0,482.0
597.0,493.0
618.0,505.0
618.0,516.0
550.0,514.0
550.0,503.0
541.0,513.0
567.0,510.0
566.0,518.0
532.0,518.0
457.0,536.0
484.0,502.0
510.0,432.0
507.0,451.0
527.0,512.0
524.0,520.0
544.0,523.0
586.0,477.0
595.0,480.0
581.0,504.0
507.0,509.0
470.0,493.0
447.0,508.0
467.0,531.0
461.0,550.0
477.0,528.0
485.0,469.0
479.0,470.0
447.0,495.0
493.0,525.0
525.0,535.0
519.0,518.0
501.0,484.0
508.0,498.0
516.0,512.0
534.0,444.0
517.0,486.0
499.0,535.0
482.0,523.0
482.0,489.0
484.0,457.0
465.0,487.0
423.0,491.0
491.0,490.0
521.0,505.0
543.0,491.0
579.0,475.0
523.0,486.0
518.0,495.0
509.0,512.0
528.0,535.0
521.0,558.0
452.0,493.0
472.0,468.0
507.0,510.0
478.0,517.0
528.0,509.0
598.0,490.0
539.0,498.0
505.0,511.0
514.0,495.0
594.0,506.0
579.0,492.0
543.0,488.0
442.0,496.0
459.0,490.0
464.0,491.0
493.0,507.0
564.0,552.0
582.0,540.0
563.0,501.0
590.0,500.0
517.0,522.0
464.0,500.0
439.0,512.0
460.0,486.0
429.0,504.0
426.0,484.0
471.0,514.0
485.0,508.0
509.0,519.0
529.0,505.0
559.0,460.0
538.0,491.0
537.0,488.0
554.0,500.0
612.0,529.0
649.0,519.0
654.0,499.0
563.0,489.0
535.0,476.0
467.0,481.0
344.0,495.0
386.0,502.0
514.0,501.0
510.0,513.0
509.0,506.0
506.0,474.0
519.0,493.0
504.0,507.0
507.0,509.0
536.0,492.0
562.0,500.0
560.0,510.0
555.0,507.0
509.0,510.0
462.0,511.0
448.0,502.0
465.0,486.0
493.0,490.0
509.0,491.0
499.0,483.0
465.0,499.0
464.0,511.0
525.0,502.0
501.0,490.0
519.0,495.0
534.0,502.0
533.0,523.0
509.0,517.0
496.0,517.0
516.0,548.0
527.0,579.0
502.0,525.0
493.0,471.0
472.0,495.0
457.0,537.0
434.0,505.0
441.0,471.0
461.0,465.0
513.0,478.0
589.0,497.0
585.0,496.0
582.0,507.0
556.0,546.0
557.0,572.0
534.0,535.0
520.0,479.0
486.0,470.0
483.0,454.0
482.0,468.0
527.0,497.0
500.0,492.0
454.0,490.0
444.0,488.0
450.0,492.0
483.0,497.0
505.0,503.0
508.0,511.0
613.0,495.0
623.0,487.0
567.0,496.0
474.0,510.0
490.0,489.0
509.0,493.0
546.0,513.0
580.0,528.0
574.0,524.0
544.0,506.0
541.0,517.0
505.0,526.0
456.0,504.0
477.0,491.0
526.0,491.0
454.0,490.0
495.0,490.0
450.0,501.0
485.0,518.0
543.0,508.0
571.0,481.0
548.0,502.0
525.0,508.0
474.0,520.0
500.0,521.0
531.0,505.0
529.0,491.0
584.0,494.0
522.0,502.0
382.0,523.0
310.0,515.0
354.0,463.0
415.0,440.0
494.0,489.0
637.0,514.0
632.0,527.0
602.0,551.0
594.0,507.0
567.0,471.0
516.0,502.0
488.0,504.0
509.0,506.0
499.0,492.0
496.0,495.0
508.0,484.0
531.0,509.0
529.0,539.0
525.0,529.0
525.0,481.0
496.0,482.0
463.0,505.0
511.0,501.0
505.0,512.0
485.0,501.0
487.0,486.0
511.0,498.0
519.0,502.0
517.0,498.0
508.0,499.0
520.0,503.0
520.0,515.0
508.0,510.0
456.0,495.0
450.0,483.0
478.0,479.0
478.0,493.0
503.0,500.0
527.0,518.0
565.0,539.0
583.0,514.0
591.0,480.0
489.0,485.0
429.0,516.0
483.0,519.0
464.0,511.0
424.0,486.0
456.0,500.0
507.0,504.0
548.0,504.0
545.0,506.0
530.0,486.0
507.0,495.0
440.0,522.0
499.0,509.0
529.0,492.0
528.0,487.0
558.0,513.0
591.0,522.0
599.0,511.0
585.0,495.0
498.0,507.0
448.0,494.0
492.0,496.0
550.0,506.0
556.0,511.0
536.0,496.0
484.0,481.0
418.0,503.0
462.0,524.0
527.0,512.0
508.0,484.0
503.0,488.0
456.0,509.0
516.0,504.0
559.0,510.0
518.0,521.0
480.0,516.0
486.0,514.0
487.0,512.0
472.0,535.0
534.0,519.0
561.0,486.0
557.0,464.0
561.0,482.0
555.0,483.0
501.0,493.0
476.0,494.0
476.0,510.0
510.0,516.0
534.0,531.0
526.0,514.0
499.0,490.0
450.0,505.0
469.0,524.0
505.0,527.0
580.0,510.0
544.0,469.0
518.0,458.0
474.0,503.0
494.0,501.0
495.0,512.0
468.0,492.0
459.0,473.0
495.0,481.0
536.0,497.0
560.0,506.0
534.0,520.0
471.0,518.0
504.0,525.0
542.0,522.0
543.0,520.0
531.0,497.0
512.0,490.0
486.0,492.0
486.0,491.0
493.0,478.0
493.0,498.0
494.0,493.0
497.0,503.0
494.0,490.0
483.0,489.0
490.0,503.0
530.0,517.0
557.0,515.0
520.0,518.0
501.0,498.0
516.0,503.0
511.0,506.0
491.0,500.0
506.0,501.0
506.0,501.0
501.0,512.0
527.0,507.0
488.0,486.0
494.0,467.0
527.0,477.0
507.0,540.0
536.0,552.0
532.0,528.0
528.0,477.0
538.0,493.0
557.0,499.0
545.0,508.0
554.0,515.0
490.0,521.0
468.0,512.0
443.0,495.0
471.0,486.0
484.0,488.0
474.0,496.0
446.0,493.0
442.0,503.0
470.0,505.0
520.0,511.0
549.0,501.0
511.0,504.0
518.0,503.0
514.0,510.0
512.0,488.0
558.0,507.0
560.0,507.0
572.0,503.0
520.0,512.0
505.0,503.0
503.0,504.0
548.0,500.0
572.0,502.0
533.0,498.0
484.0,501.0
501.0,497.0
511.0,501.0
503.0,502.0
513.0,505.0
542.0,505.0
561.0,515.0
533.0,512.0
504.0,515.0
506.0,514.0
536.0,511.0
474.0,505.0
475.0,515.0
480.0,525.0
475.0,527.0
479.0,496.0
479.0,482.0
499.0,474.0
527.0,508.0
539.0,494.0
529.0,483.0
526.0,489.0
501.0,497.0
501.0,518.0
502.0,525.0
495.0,509.0
498.0,505.0
500.0,507.0
502.0,505.0
511.0,501.0
510.0,505.0
520.0,500.0
524.0,479.0
490.0,487.0
454.0,491.0
415.0,493.0
450.0,506.0
467.0,511.0
516.0,509.0
582.0,497.0
599.0,503.0
584.0,502.0
544.0,513.0
541.0,517.0
538.0,531.0
524.0,556.0
485.0,503.0
496.0,499.0
506.0,469.0
483.0,495.0
470.0,479.0
490.0,463.0
518.0,493.0
552.0,498.0
594.0,494.0
558.0,504.0
532.0,497.0
477.0,503.0
494.0,528.0
508.0,542.0
502.0,520.0
476.0,486.0
499.0,493.0
521.0,486.0
503.0,494.0
498.0,496.0
501.0,490.0
510.0,494.0
515.0,505.0
512.0,511.0
497.0,516.0
515.0,519.0
540.0,519.0
538.0,512.0
528.0,520.0
499.0,522.0
455.0,511.0
444.0,483.0
454.0,479.0
467.0,496.0
489.0,493.0
485.0,507.0
509.0,503.0
535.0,491.0
549.0,483.0
521.0,486.0
518.0,502.0
504.0,509.0
523.0,524.0
564.0,535.0
558.0,509.0
528.0,485.0
498.0,501.0
510.0,508.0
502.0,513.0
498.0,511.0
521.0,498.0
532.0,482.0
523.0,489.0
527.0,489.0
525.0,503.0
490.0,489.0
462.0,503.0
489.0,512.0
504.0,509.0
515.0,492.0
507.0,514.0
500.0,517.0
508.0,499.0
490.0,508.0
491.0,503.0
482.0,499.0
497.0,496.0
477.0,497.0
520.0,492.0
538.0,488.0
517.0,514.0
483.0,513.0
516.0,503.0
523.0,493.0
517.0,499.0
520.0,514.0
526.0,506.0
522.0,496.0
507.0,504.0
488.0,502.0
474.0,493.0
466.0,486.0
478.0,491.0
525.0,506.0
542.0,492.0
528.0,498.0
499.0,493.0
454.0,497.0
469.0,485.0
485.0,495.0
541.0,506.0
587.0,504.0
587.0,514.0
568.0,512.0
550.0,514.0
531.0,510.0
515.0,509.0
507.0,501.0
508.0,492.0
493.0,496.0
503.0,494.0
497.0,499.0
466.0,500.0
476.0,491.0
476.0,488.0
470.0,506.0
478.0,516.0
503.0,522.0
518.0,522.0
539.0,514.0
533.0,498.0
552.0,493.0
531.0,503.0
546.0,503.0
514.0,500.0
439.0,495.0
456.0,494.0
499.0,488.0
533.0,498.0
528.0,499.0
518.0,496.0
509.0,491.0
537.0,494.0
539.0,507.0
537.0,527.0
537.0,547.0
529.0,499.0
529.0,483.0
508.0,493.0
511.0,522.0
495.0,499.0
498.0,491.0
494.0,487.0
486.0,485.0
504.0,489.0
494.0,493.0
526.0,491.0
539.0,487.0
476.0,494.0
473.0,496.0
451.0,493.0
488.0,510.0
544.0,514.0
539.0,513.0
525.0,521.0
515.0,523.0
505.0,499.0
531.0,489.0
551.0,493.0
547.0,498.0
538.0,501.0
511.0,484.0
458.0,490.0
417.0,498.0
458.0,494.0
499.0,494.0
521.0,500.0
537.0,509.0
536.0,506.0
513.0,514.0
490.0,510.0
523.0,508.0
527.0,508.0
509.0,506.0
511.0,510.0
506.0,502.0
509.0,506.0
496.0,501.0
484.0,502.0
489.0,496.0
488.0,484.0
496.0,494.0
500.0,496.0
504.0,494.0
530.0,508.0
539.0,509.0
549.0,522.0
561.0,521.0
525.0,502.0
521.0,497.0
532.0,502.0
504.0,509.0
493.0,514.0
508.0,502.0
510.0,497.0
503.0,499.0
479.0,494.0
490.0,489.0
500.0,496.0
507.0,504.0
522.0,509.0
521.0,510.0
531.0,501.0
524.0,513.0
520.0,516.0
519.0,513.0
514.0,511.0
503.0,515.0
506.0,500.0
506.0,492.0
502.0,502.0
501.0,495.0
491.0,499.0
484.0,506.0
488.0,501.0
491.0,491.0
496.0,486.0
515.0,501.0
515.0,507.0
523.0,519.0
521.0,516.0
516.0,515.0
502.0,500.0
499.0,496.0
486.0,502.0
491.0,508.0
503.0,505.0
500.0,505.0
504.0,492.0
515.0,498.0
505.0,494.0
510.0,495.0
510.0,495.0
510.0,498.0
520.0,508.0
525.0,503.0
528.0,508.0
524.0,517.0
513.0,518.0
513.0,514.0
502.0,509.0
512.0,506.0
513.0,496.0
504.0,490.0
503.0,496.0
500.0,491.0
497.0,489.0
516.0,495.0
512.0,494.0
505.0,497.0
519.0,504.0
528.0,508.0
531.0,510.0
524.0,509.0
525.0,512.0
521.0,514.0
512.0,501.0
497.0,514.0
499.0,496.0
496.0,493.0
497.0,507.0
500.0,509.0
502.0,502.0
504.0,501.0
502.0,512.0
528.0,508.0
545.0,493.0
551.0,500.0
543.0,517.0
514.0,505.0
504.0,503.0
504.0,511.0
501.0,512.0
517.0,506.0
517.0,504.0
521.0,507.0
518.0,498.0
511.0,489.0
515.0,481.0
506.0,489.0
503.0,500.0
507.0,497.0
523.0,491.0
519.0,507.0
535.0,516.0
536.0,510.0
531.0,515.0
531.0,511.0
523.0,504.0
525.0,512.0
514.0,499.0
500.0,499.0
500.0,496.0
490.0,500.0
480.0,491.0
487.0,493.0
492.0,487.0
501.0,491.0
494.0,497.0
505.0,499.0
513.0,500.0
521.0,506.0
525.0,508.0
526.0,509.0
519.0,511.0
516.0,514.0
502.0,507.0
506.0,511.0
504.0,499.0
506.0,497.0
505.0,497.0
505.0,502.0
508.0,502.0
510.0,486.0
501.0,499.0
513.0,499.0
511.0,502.0
506.0,503.0
506.0,503.0
511.0,511.0
517.0,513.0
516.0,515.0
519.0,512.0
510.0,504.0
501.0,502.0
500.0,499.0
500.0,497.0
506.0,495.0
501.0,495.0
501.0,499.0
492.0,497.0
503.0,492.0
503.0,500.0
511.0,504.0
519.0,507.0
523.0,512.0
524.0,513.0
516.0,510.0
513.0,505.0
512.0,509.0
502.0,514.0
504.0,501.0
508.0,498.0
502.0,493.0
504.0,504.0
497.0,500.0
504.0,494.0
496.0,497.0
501.0,485.0
509.0,495.0
510.0,501.0
529.0,513.0
522.0,514.0
522.0,508.0
518.0,511.0
522.0,514.0
507.0,506.0
506.0,502.0
508.0,502.0
505.0,505.0
502.0,494.0
494.0,504.0
493.0,502.0
494.0,496.0
499.0,486.0
498.0,501.0
511.0,502.0
515.0,495.0
524.0,510.0
526.0,511.0
517.0,505.0
517.0,514.0
512.0,510.0
500.0,508.0
500.0,511.0
510.0,503.0
511.0,492.0
502.0,492.0
489.0,502.0
489.0,492.0
483.0,488.0
487.0,496.0
515.0,500.0
536.0,507.0
543.0,509.0
549.0,512.0
547.0,512.0
535.0,511.0
532.0,512.0
519.0,511.0
502.0,514.0
502.0,501.0
488.0,511.0
500.0,504.0
509.0,502.0
501.0,502.0
497.0,488.0
484.0,497.0
493.0,489.0
504.0,498.0
506.0,503.0
532.0,505.0
544.0,509.0
526.0,509.0
528.0,514.0
519.0,512.0
500.0,516.0
490.0,511.0
495.0,503.0
499.0,496.0
505.0,499.0
490.0,503.0
495.0,497.0
499.0,495.0
511.0,494.0
509.0,496.0
510.0,498.0
517.0,509.0
525.0,513.0
520.0,507.0
512.0,509.0
513.0,511.0
513.0,509.0
506.0,510.0
503.0,505.0
500.0,497.0
493.0,507.0
503.0,499.0
499.0,495.0
493.0,490.0
497.0,488.0
501.0,486.0
506.0,492.0
510.0,501.0
522.0,513.0
527.0,514.0
518.0,511.0
514.0,507.0
511.0,508.0
510.0,511.0
510.0,507.0
505.0,503.0
508.0,500.0
501.0,506.0
499.0,503.0
502.0,498.0
492.0,498.0
502.0,489.0
501.0,502.0
508.0,504.0
516.0,503.0
525.0,503.0
526.0,511.0
515.0,506.0
522.0,511.0
521.0,513.0
506.0,515.0
505.0,507.0
508.0,504.0
504.0,496.0
509.0,499.0
505.0,503.0
505.0,485.0
502.0,490.0
499.0,496.0
498.0,496.0
511.0,502.0
514.0,506.0
515.0,504.0
529.0,514.0
519.0,510.0
512.0,509.0
511.0,509.0
498.0,511.0
500.0,500.0
497.0,506.0
506.0,500.0
507.0,499.0
506.0,497.0
501.0,493.0
500.0,494.0
503.0,494.0
508.0,500.0
516.0,507.0
518.0,509.0
524.0,513.0
523.0,510.0
526.0,514.0
522.0,514.0
517.0,509.0
509.0,501.0
506.0,497.0
507.0,506.0
504.0,500.0
500.0,505.0
490.0,496.0
502.0,489.0
500.0,493.0
482.0,492.0
494.0,498.0
494.0,500.0
524.0,510.0
528.0,511.0
526.0,513.0
513.0,510.0
513.0,517.0
503.0,514.0
504.0,508.0
506.0,507.0
517.0,502.0
507.0,505.0
505.0,500.0
488.0,494.0
493.0,498.0
502.0,487.0
502.0,493.0
509.0,500.0
513.0,506.0
524.0,509.0
520.0,508.0
512.0,509.0
511.0,512.0
511.0,512.0
507.0,506.0
505.0,501.0
509.0,493.0
520.0,501.0
508.0,489.0
507.0,497.0
503.0,499.0
506.0,493.0
507.0,494.0
494.0,494.0
507.0,497.0
524.0,508.0
521.0,509.0
526.0,514.0
514.0,511.0
520.0,511.0
514.0,503.0
515.0,507.0
503.0,510.0
507.0,506.0
501.0,496.0
502.0,497.0
502.0,498.0
497.0,491.0
489.0,498.0
502.0,499.0
508.0,504.0
511.0,506.0
524.0,512.0
524.0,512.0
519.0,513.0
517.0,513.0
523.0,512.0
509.0,512.0
508.0,506.0
505.0,509.0
506.0,500.0
509.0,499.0
499.0,504.0
501.0,499.0
497.0,484.0
501.0,499.0
510.0,500.0
508.0,494.0
521.0,507.0
525.0,513.0
523.0,510.0
519.0,516.0
515.0,510.0
511.0,512.0
501.0,507.0
504.0,497.0
506.0,499.0
500.0,505.0
497.0,501.0
505.0,484.0
507.0,492.0
499.0,494.0
507.0,492.0
515.0,492.0
521.0,504.0
524.0,508.0
526.0,511.0
527.0,515.0
512.0,511.0
509.0,511.0
505.0,510.0
503.0,505.0
501.0,499.0
498.0,496.0
501.0,496.0
501.0,497.0
503.0,495.0
501.0,496.0
498.0,490.0
503.0,488.0
509.0,500.0
516.0,504.0
523.0,511.0
520.0,511.0
524.0,515.0
520.0,511.0
516.0,505.0
508.0,510.0
500.0,508.0
508.0,504.0
499.0,505.0
512.0,499.0
506.0,498.0
494.0,500.0
509.0,494.0
507.0,492.0
509.0,501.0
510.0,508.0
518.0,502.0
527.0,507.0
520.0,510.0
521.0,518.0
511.0,511.0
513.0,513.0
502.0,500.0
496.0,499.0
492.0,507.0
500.0,502.0
504.0,499.0
502.0,495.0
502.0,499.0
497.0,500.0
502.0,488.0
503.0,492.0
514.0,503.0
515.0,507.0
519.0,515.0
523.0,518.0
523.0,513.0
513.0,509.0
506.0,512.0
501.0,512.0
506.0,505.0
496.0,498.0
493.0,506.0
502.0,499.0
494.0,489.0
491.0,486.0
491.0,499.0
493.0,503.0
509.0,496.0
512.0,499.0
519.0,505.0
519.0,514.0
513.0,507.0
515.0,509.0
506.0,506.0
512.0,510.0
498.0,505.0
498.0,498.0
502.0,496.0
506.0,496.0
503.0,493.0
509.0,493.0
487.0,498.0
499.0,497.0
511.0,500.0
507.0,501.0
522.0,504.0
525.0,509.0
524.0,514.0
532.0,514.0
521.0,512.0
512.0,514.0
509.0,505.0
513.0,502.0
520.0,500.0
503.0,492.0
499.0,501.0
503.0,501.0
491.0,499.0
483.0,498.0
491.0,497.0
504.0,495.0
512.0,505.0
522.0,510.0
518.0,505.0
517.0,506.0
516.0,513.0
508.0,507.0
508.0,513.0
497.0,510.0
504.0,503.0
506.0,502.0
506.0,496.0
503.0,488.0
503.0,495.0
501.0,496.0
499.0,491.0
502.0,500.0
513.0,503.0
520.0,506.0
522.0,512.0
518.0,512.0
516.0,506.0
510.0,508.0
509.0,507.0
502.0,504.0
508.0,505.0
509.0,499.0
510.0,498.0
499.0,502.0
496.0,501.0
501.0,499.0
500.0,488.0
500.0,496.0
505.0,492.0
512.0,504.0
520.0,503.0
523.0,511.0
