CH1,CH2
496.0,427.0
503.0,498.0
531.0,487.0
554.0,533.0
572.0,546.0
576.0,566.0
444.0,498.0
406.0,441.0
448.0,435.0
488.0,468.0
545.0,499.0
590.0,515.0
615.0,504.0
553.0,488.0
458.0,491.0
424.0,513.0
502.0,508.0
528.0,477.0
528.0,478.0
505.0,579.0
499.0,600.0
491.0,527.0
489.0,469.0
500.0,525.0
474.0,579.0
470.0,590.0
493.0,516.0
516.0,505.0
452.0,447.0
450.0,403.0
479.0,455.0
505.0,507.0
505.0,492.0
528.0,488.0
562.0,496.0
557.0,488.0
516.0,518.0
500.0,557.0
542.0,490.0
593.0,460.0
646.0,473.0
551.0,511.0
428.0,504.0
387.0,515.0
521.0,539.0
605.0,482.0
509.0,411.0
521.0,447.0
508.0,546.0
442.0,526.0
340.0,485.0
391.0,498.0
509.0,510.0
577.0,527.0
518.0,500.0
555.0,434.0
434.0,445.0
494.0,505.0
525.0,576.0
552.0,598.0
571.0,522.0
424.0,448.0
423.0,439.0
485.0,475.0
452.0,479.0
415.0,475.0
407.0,528.0
356.0,557.0
484.0,501.0
588.0,512.0
634.0,615.0
650.0,640.0
673.0,521.0
627.0,416.0
606.0,412.0
559.0,448.0
481.0,537.0
382.0,509.0
224.0,484.0
280.0,432.0
424.0,461.0
550.0,522.0
562.0,512.0
565.0,508.0
549.0,520.0
562.0,514.0
545.0,521.0
522.0,545.0
445.0,534.0
410.0,468.0
416.0,421.0
463.0,478.0
511.0,494.0
512.0,530.0
518.0,555.0
500.0,507.0
466.0,461.0
529.0,496.0
493.0,553.0
497.0,492.0
528.0,473.0
526.0,467.0
581.0,569.0
566.0,550.0
488.0,491.0
460.0,441.0
429.0,465.0
450.0,507.0
554.0,511.0
661.0,494.0
580.0,497.0
409.0,508.0
477.0,520.0
521.0,488.0
480.0,491.0
381.0,512.0
488.0,505.0
603.0,537.0
611.0,564.0
591.0,561.0
553.0,542.0
555.0,547.0
525.0,474.0
439.0,462.0
458.0,470.0
446.0,486.0
430.0,491.0
473.0,457.0
498.0,458.0
464.0,478.0
504.0,494.0
599.0,497.0
572.0,527.0
532.0,493.0
506.0,496.0
477.0,505.0
479.0,524.0
496.0,537.0
507.0,534.0
508.0,501.0
493.0,534.0
533.0,523.0
578.0,452.0
604.0,456.0
601.0,546.0
507.0,575.0
481.0,540.0
405.0,458.0
456.0,465.0
465.0,486.0
436.0,492.0
503.0,509.0
489.0,507.0
399.0,555.0
431.0,581.0
510.0,534.0
509.0,409.0
580.0,385.0
572.0,494.0
611.0,525.0
641.0,511.0
582.0,458.0
433.0,471.0
458.0,497.0
473.0,531.0
508.0,530.0
490.0,463.0
460.0,513.0
563.0,496.0
615.0,468.0
549.0,501.0
434.0,514.0
442.0,520.0
511.0,490.0
509.0,506.0
470.0,563.0
485.0,564.0
524.0,526.0
520.0,513.0
460.0,500.0
367.0,494.0
367.0,434.0
490.0,473.0
615.0,504.0
639.0,488.0
551.0,499.0
517.0,504.0
548.0,496.0
567.0,513.0
534.0,521.0
536.0,496.0
498.0,509.0
432.0,561.0
487.0,543.0
546.0,456.0
549.0,483.0
494.0,504.0
491.0,491.0
491.0,492.0
520.0,508.0
572.0,553.0
603.0,665.0
571.0,689.0
576.0,486.0
510.0,362.0
378.0,440.0
388.0,494.0
480.0,497.0
504.0,480.0
509.0,453.0
543.0,484.0
506.0,497.0
388.0,496.0
458.0,501.0
529.0,499.0
491.0,491.0
462.0,511.0
451.0,500.0
549.0,478.0
642.0,497.0
686.0,509.0
577.0,513.0
427.0,517.0
379.0,509.0
433.0,499.0
427.0,461.0
600.0,491.0
541.0,532.0
572.0,564.0
562.0,538.0
544.0,518.0
518.0,509.0
539.0,503.0
473.0,485.0
500.0,521.0
426.0,493.0
424.0,455.0
498.0,467.0
516.0,502.0
507.0,530.0
507.0,538.0
502.0,528.0
486.0,530.0
513.0,522.0
549.0,505.0
528.0,465.0
508.0,469.0
417.0,474.0
465.0,487.0
517.0,513.0
525.0,518.0
515.0,493.0
489.0,506.0
588.0,564.0
629.0,575.0
612.0,500.0
422.0,462.0
359.0,468.0
383.0,501.0
468.0,510.0
607.0,505.0
616.0,492.0
588.0,489.0
557.0,507.0
463.0,511.0
422.0,467.0
462.0,480.0
502.0,531.0
473.0,536.0
463.0,494.0
440.0,504.0
469.0,484.0
586.0,526.0
644.0,558.0
643.0,482.0
619.0,437.0
474.0,471.0
395.0,480.0
468.0,496.0
471.0,507.0
471.0,498.0
520.0,491.0
636.0,498.0
586.0,517.0
480.0,537.0
502.0,534.0
552.0,542.0
560.0,560.0
453.0,529.0
377.0,451.0
448.0,474.0
581.0,555.0
609.0,547.0
556.0,482.0
427.0,481.0
449.0,502.0
498.0,500.0
451.0,438.0
481.0,451.0
508.0,486.0
531.0,499.0
563.0,482.0
601.0,501.0
612.0,500.0
603.0,505.0
578.0,495.0
435.0,501.0
397.0,523.0
386.0,558.0
432.0,489.0
383.0,475.0
424.0,500.0
495.0,513.0
565.0,481.0
530.0,483.0
530.0,511.0
492.0,510.0
495.0,562.0
537.0,571.0
509.0,475.0
524.0,449.0
537.0,540.0
559.0,557.0
554.0,508.0
559.0,490.0
542.0,537.0
534.0,521.0
475.0,473.0
460.0,441.0
494.0,507.0
409.0,506.0
531.0,465.0
574.0,459.0
574.0,499.0
603.0,530.0
546.0,512.0
464.0,529.0
508.0,517.0
552.0,477.0
568.0,486.0
491.0,506.0
420.0,499.0
405.0,507.0
521.0,490.0
530.0,489.0
512.0,488.0
534.0,496.0
493.0,503.0
481.0,514.0
524.0,515.0
577.0,497.0
526.0,549.0
558.0,570.0
492.0,491.0
416.0,523.0
468.0,540.0
480.0,465.0
445.0,429.0
481.0,479.0
534.0,486.0
559.0,487.0
472.0,490.0
502.0,480.0
518.0,480.0
595.0,512.0
550.0,532.0
491.0,514.0
513.0,474.0
573.0,522.0
568.0,515.0
495.0,486.0
445.0,608.0
476.0,609.0
500.0,513.0
522.0,399.0
507.0,466.0
487.0,490.0
463.0,495.0
474.0,497.0
451.0,474.0
535.0,485.0
590.0,497.0
506.0,486.0
446.0,518.0
448.0,534.0
554.0,530.0
568.0,497.0
569.0,527.0
571.0,521.0
597.0,471.0
514.0,486.0
532.0,506.0
548.0,538.0
467.0,555.0
431.0,482.0
485.0,451.0
540.0,480.0
579.0,509.0
584.0,471.0
506.0,454.0
483.0,486.0
529.0,509.0
523.0,527.0
554.0,510.0
514.0,520.0
420.0,529.0
391.0,549.0
477.0,511.0
490.0,509.0
501.0,519.0
510.0,484.0
488.0,445.0
467.0,476.0
399.0,487.0
397.0,499.0
459.0,513.0
508.0,493.0
590.0,476.0
587.0,487.0
537.0,513.0
532.0,518.0
508.0,520.0
498.0,521.0
549.0,504.0
558.0,486.0
565.0,490.0
551.0,500.0
516.0,501.0
447.0,499.0
499.0,495.0
535.0,488.0
506.0,484.0
462.0,507.0
451.0,514.0
502.0,526.0
523.0,531.0
541.0,517.0
547.0,485.0
515.0,496.0
496.0,503.0
512.0,507.0
496.0,500.0
508.0,477.0
549.0,484.0
532.0,530.0
553.0,519.0
546.0,470.0
476.0,475.0
466.0,498.0
433.0,517.0
540.0,532.0
533.0,505.0
557.0,507.0
546.0,502.0
546.0,499.0
482.0,507.0
449.0,562.0
532.0,569.0
538.0,486.0
508.0,429.0
509.0,488.0
485.0,487.0
481.0,488.0
496.0,492.0
470.0,493.0
445.0,485.0
513.0,478.0
522.0,492.0
541.0,516.0
542.0,524.0
552.0,516.0
546.0,495.0
535.0,513.0
495.0,529.0
479.0,518.0
511.0,487.0
570.0,494.0
543.0,498.0
468.0,483.0
431.0,485.0
439.0,471.0
499.0,480.0
583.0,523.0
551.0,557.0
514.0,540.0
507.0,489.0
503.0,524.0
481.0,523.0
511.0,468.0
538.0,480.0
524.0,487.0
537.0,488.0
507.0,495.0
496.0,512.0
502.0,532.0
489.0,510.0
474.0,471.0
504.0,483.0
495.0,514.0
563.0,524.0
564.0,489.0
551.0,464.0
516.0,507.0
521.0,510.0
522.0,503.0
513.0,501.0
441.0,517.0
384.0,532.0
450.0,533.0
521.0,506.0
550.0,511.0
518.0,487.0
472.0,487.0
507.0,491.0
537.0,490.0
515.0,506.0
506.0,500.0
515.0,463.0
491.0,496.0
496.0,487.0
503.0,490.0
499.0,494.0
474.0,505.0
413.0,513.0
507.0,506.0
550.0,506.0
532.0,499.0
512.0,492.0
485.0,489.0
491.0,488.0
502.0,495.0
507.0,498.0
519.0,493.0
521.0,503.0
536.0,502.0
593.0,519.0
610.0,539.0
616.0,562.0
498.0,545.0
510.0,502.0
619.0,450.0
595.0,457.0
455.0,492.0
455.0,501.0
372.0,527.0
424.0,532.0
465.0,484.0
476.0,443.0
522.0,501.0
508.0,501.0
509.0,505.0
515.0,517.0
465.0,502.0
427.0,507.0
442.0,519.0
538.0,535.0
607.0,523.0
630.0,463.0
608.0,489.0
528.0,517.0
457.0,515.0
479.0,489.0
493.0,520.0
495.0,515.0
501.0,480.0
496.0,465.0
507.0,487.0
586.0,509.0
636.0,512.0
554.0,510.0
454.0,502.0
467.0,500.0
531.0,500.0
512.0,494.0
507.0,497.0
494.0,517.0
496.0,534.0
517.0,508.0
522.0,473.0
501.0,448.0
496.0,480.0
485.0,486.0
489.0,499.0
495.0,503.0
453.0,497.0
458.0,514.0
522.0,531.0
517.0,525.0
557.0,507.0
554.0,474.0
521.0,498.0
513.0,521.0
482.0,525.0
498.0,505.0
512.0,480.0
539.0,481.0
575.0,553.0
565.0,560.0
512.0,509.0
434.0,471.0
465.0,497.0
490.0,497.0
501.0,492.0
507.0,499.0
498.0,504.0
524.0,494.0
528.0,511.0
532.0,533.0
521.0,533.0
521.0,487.0
500.0,486.0
540.0,491.0
499.0,490.0
539.0,465.0
526.0,489.0
458.0,507.0
486.0,503.0
521.0,484.0
519.0,504.0
537.0,505.0
537.0,489.0
485.0,488.0
390.0,483.0
404.0,482.0
506.0,496.0
586.0,510.0
594.0,528.0
542.0,528.0
516.0,516.0
489.0,497.0
485.0,496.0
524.0,485.0
526.0,500.0
526.0,499.0
497.0,511.0
484.0,515.0
502.0,527.0
502.0,504.0
507.0,500.0
527.0,482.0
585.0,499.0
594.0,521.0
479.0,487.0
503.0,483.0
530.0,482.0
578.0,499.0
583.0,499.0
571.0,492.0
437.0,498.0
431.0,486.0
483.0,499.0
515.0,520.0
532.0,520.0
528.0,516.0
522.0,519.0
529.0,524.0
546.0,507.0
531.0,509.0
493.0,502.0
463.0,501.0
470.0,500.0
478.0,518.0
500.0,515.0
493.0,504.0
490.0,483.0
488.0,484.0
495.0,493.0
480.0,514.0
509.0,553.0
558.0,548.0
553.0,532.0
533.0,534.0
545.0,498.0
562.0,437.0
505.0,460.0
455.0,489.0
510.0,522.0
503.0,533.0
471.0,496.0
474.0,493.0
497.0,459.0
504.0,477.0
520.0,477.0
535.0,480.0
541.0,505.0
546.0,534.0
527.0,528.0
512.0,503.0
509.0,483.0
483.0,531.0
482.0,513.0
495.0,483.0
473.0,494.0
407.0,504.0
430.0,493.0
498.0,489.0
545.0,493.0
587.0,500.0
580.0,496.0
580.0,503.0
508.0,495.0
523.0,516.0
556.0,513.0
569.0,533.0
566.0,567.0
531.0,546.0
517.0,487.0
513.0,469.0
480.0,470.0
508.0,477.0
466.0,484.0
480.0,496.0
512.0,508.0
536.0,490.0
452.0,476.0
460.0,484.0
494.0,516.0
491.0,527.0
492.0,507.0
498.0,499.0
517.0,516.0
538.0,500.0
508.0,516.0
470.0,507.0
476.0,495.0
483.0,509.0
502.0,496.0
495.0,498.0
540.0,500.0
553.0,496.0
495.0,481.0
502.0,484.0
520.0,492.0
530.0,506.0
538.0,508.0
531.0,509.0
510.0,514.0
516.0,513.0
525.0,514.0
467.0,515.0
415.0,515.0
467.0,503.0
526.0,483.0
646.0,484.0
685.0,485.0
661.0,486.0
580.0,493.0
461.0,499.0
278.0,508.0
446.0,519.0
543.0,524.0
531.0,536.0
472.0,527.0
482.0,488.0
508.0,495.0
524.0,507.0
507.0,508.0
485.0,525.0
488.0,514.0
493.0,517.0
510.0,484.0
509.0,479.0
507.0,497.0
504.0,484.0
486.0,505.0
493.0,502.0
508.0,487.0
515.0,507.0
519.0,514.0
521.0,512.0
515.0,519.0
493.0,509.0
489.0,484.0
501.0,489.0
506.0,507.0
505.0,497.0
502.0,500.0
490.0,491.0
493.0,488.0
507.0,493.0
494.0,488.0
506.0,503.0
505.0,507.0
521.0,496.0
539.0,509.0
558.0,525.0
567.0,526.0
541.0,507.0
493.0,486.0
463.0,503.0
477.0,504.0
464.0,494.0
541.0,491.0
528.0,505.0
501.0,509.0
487.0,516.0
502.0,488.0
504.0,477.0
503.0,495.0
506.0,497.0
523.0,503.0
526.0,517.0
518.0,522.0
536.0,523.0
537.0,510.0
515.0,495.0
494.0,507.0
499.0,501.0
484.0,504.0
499.0,497.0
516.0,482.0
508.0,481.0
504.0,491.0
474.0,494.0
500.0,490.0
526.0,496.0
535.0,499.0
543.0,516.0
551.0,512.0
562.0,515.0
554.0,513.0
534.0,506.0
521.0,525.0
478.0,515.0
441.0,498.0
479.0,501.0
503.0,512.0
529.0,505.0
529.0,494.0
509.0,495.0
518.0,497.0
532.0,499.0
528.0,505.0
503.0,507.0
500.0,509.0
525.0,534.0
516.0,521.0
550.0,505.0
574.0,495.0
556.0,522.0
501.0,523.0
458.0,500.0
469.0,472.0
483.0,476.0
490.0,485.0
487.0,485.0
489.0,488.0
492.0,492.0
500.0,488.0
522.0,499.0
534.0,507.0
537.0,509.0
518.0,516.0
500.0,514.0
495.0,509.0
494.0,502.0
518.0,506.0
502.0,507.0
503.0,501.0
505.0,502.0
482.0,497.0
505.0,484.0
522.0,486.0
526.0,500.0
533.0,495.0
514.0,496.0
516.0,498.0
514.0,506.0
526.0,504.0
518.0,511.0
519.0,513.0
513.0,512.0
517.0,500.0
508.0,501.0
500.0,507.0
512.0,499.0
509.0,493.0
506.0,492.0
491.0,490.0
487.0,491.0
469.0,504.0
494.0,506.0
519.0,491.0
527.0,502.0
523.0,513.0
524.0,510.0
536.0,515.0
525.0,511.0
518.0,513.0
515.0,507.0
506.0,506.0
499.0,503.0
498.0,505.0
499.0,492.0
493.0,487.0
504.0,495.0
498.0,493.0
496.0,497.0
502.0,499.0
522.0,497.0
526.0,500.0
532.0,511.0
525.0,510.0
513.0,506.0
512.0,517.0
521.0,508.0
502.0,498.0
491.0,493.0
494.0,501.0
493.0,508.0
498.0,498.0
509.0,491.0
509.0,491.0
517.0,491.0
527.0,497.0
518.0,495.0
529.0,508.0
532.0,513.0
524.0,504.0
517.0,509.0
533.0,513.0
519.0,513.0
508.0,506.0
505.0,509.0
518.0,502.0
510.0,505.0
511.0,499.0
505.0,498.0
488.0,492.0
503.0,493.0
513.0,495.0
519.0,502.0
520.0,500.0
523.0,507.0
521.0,510.0
518.0,515.0
520.0,514.0
512.0,512.0
502.0,505.0
495.0,505.0
496.0,501.0
499.0,506.0
496.0,503.0
502.0,495.0
508.0,490.0
503.0,494.0
506.0,489.0
509.0,496.0
501.0,495.0
516.0,505.0
515.0,511.0
514.0,514.0
501.0,501.0
498.0,509.0
506.0,510.0
502.0,507.0
512.0,506.0
523.0,509.0
525.0,494.0
513.0,496.0
508.0,487.0
495.0,491.0
495.0,497.0
492.0,492.0
508.0,502.0
521.0,502.0
535.0,514.0
526.0,510.0
535.0,513.0
527.0,510.0
520.0,509.0
511.0,507.0
501.0,522.0
497.0,508.0
503.0,502.0
514.0,496.0
517.0,493.0
517.0,499.0
503.0,500.0
512.0,496.0
507.0,497.0
505.0,494.0
514.0,499.0
526.0,507.0
523.0,510.0
524.0,506.0
527.0,513.0
529.0,513.0
522.0,511.0
501.0,514.0
511.0,499.0
506.0,497.0
509.0,501.0
492.0,504.0
497.0,490.0
504.0,496.0
496.0,497.0
509.0,498.0
511.0,495.0
525.0,503.0
525.0,506.0
520.0,514.0
525.0,515.0
521.0,513.0
516.0,512.0
514.0,502.0
494.0,508.0
502.0,505.0
501.0,496.0
504.0,491.0
505.0,500.0
508.0,500.0
509.0,494.0
504.0,496.0
498.0,494.0
506.0,499.0
517.0,508.0
522.0,511.0
527.0,514.0
521.0,514.0
516.0,513.0
510.0,512.0
509.0,506.0
501.0,504.0
501.0,501.0
495.0,501.0
491.0,493.0
493.0,493.0
508.0,494.0
516.0,480.0
521.0,495.0
526.0,501.0
528.0,500.0
538.0,507.0
528.0,509.0
522.0,515.0
511.0,508.0
503.0,505.0
502.0,513.0
500.0,507.0
498.0,502.0
508.0,502.0
512.0,499.0
500.0,501.0
502.0,494.0
503.0,492.0
500.0,489.0
508.0,496.0
520.0,497.0
525.0,501.0
533.0,511.0
537.0,515.0
536.0,512.0
524.0,515.0
509.0,507.0
501.0,511.0
497.0,499.0
490.0,498.0
492.0,495.0
487.0,501.0
488.0,495.0
479.0,497.0
489.0,495.0
496.0,490.0
510.0,490.0
529.0,503.0
522.0,502.0
523.0,508.0
522.0,515.0
521.0,517.0
522.0,516.0
518.0,511.0
504.0,517.0
506.0,501.0
510.0,502.0
507.0,499.0
506.0,498.0
494.0,501.0
501.0,489.0
493.0,494.0
490.0,495.0
499.0,494.0
512.0,508.0
518.0,505.0
526.0,512.0
526.0,515.0
522.0,512.0
529.0,519.0
517.0,512.0
512.0,505.0
509.0,497.0
502.0,493.0
497.0,499.0
496.0,498.0
494.0,498.0
497.0,493.0
495.0,484.0
500.0,500.0
500.0,501.0
513.0,499.0
527.0,508.0
526.0,508.0
523.0,512.0
522.0,518.0
519.0,511.0
501.0,506.0
504.0,500.0
507.0,497.0
508.0,503.0
507.0,498.0
492.0,500.0
491.0,499.0
491.0,489.0
500.0,486.0
506.0,500.0
514.0,503.0
516.0,508.0
531.0,512.0
523.0,510.0
517.0,513.0
517.0,511.0
514.0,514.0
508.0,507.0
501.0,507.0
502.0,505.0
502.0,494.0
499.0,498.0
499.0,495.0
489.0,497.0
492.0,489.0
496.0,497.0
501.0,499.0
511.0,505.0
518.0,509.0
524.0,511.0
524.0,510.0
523.0,514.0
519.0,513.0
512.0,508.0
499.0,514.0
497.0,501.0
487.0,500.0
498.0,494.0
506.0,496.0
498.0,490.0
496.0,493.0
496.0,487.0
505.0,491.0
503.0,495.0
516.0,503.0
520.0,509.0
525.0,509.0
520.0,512.0
517.0,511.0
510.0,500.0
498.0,507.0
493.0,510.0
489.0,504.0
482.0,508.0
496.0,502.0
508.0,494.0
513.0,490.0
520.0,493.0
515.0,494.0
508.0,493.0
516.0,504.0
515.0,506.0
520.0,513.0
527.0,514.0
520.0,514.0
513.0,517.0
508.0,510.0
504.0,507.0
502.0,509.0
515.0,505.0
499.0,506.0
500.0,489.0
503.0,493.0
495.0,497.0
494.0,499.0
501.0,496.0
508.0,501.0
509.0,501.0
514.0,504.0
524.0,513.0
525.0,508.0
518.0,512.0
519.0,514.0
519.0,509.0
508.0,501.0
507.0,505.0
505.0,503.0
496.0,507.0
495.0,501.0
486.0,501.0
485.0,495.0
496.0,496.0
503.0,496.0
507.0,495.0
507.0,503.0
516.0,505.0
525.0,518.0
526.0,514.0
520.0,514.0
511.0,507.0
513.0,513.0
510.0,507.0
497.0,498.0
499.0,504.0
501.0,495.0
499.0,491.0
494.0,488.0
501.0,491.0
501.0,493.0
504.0,496.0
501.0,498.0
517.0,507.0
519.0,510.0
523.0,515.0
513.0,512.0
514.0,513.0
511.0,507.0
506.0,501.0
507.0,505.0
506.0,508.0
507.0,501.0
499.0,491.0
495.0,495.0
495.0,495.0
501.0,495.0
488.0,497.0
505.0,500.0
512.0,504.0
514.0,504.0
521.0,512.0
518.0,508.0
514.0,507.0
515.0,507.0
513.0,516.0
506.0,501.0
510.0,504.0
502.0,503.0
501.0,498.0
500.0,492.0
507.0,490.0
495.0,500.0
506.0,492.0
499.0,498.0
502.0,498.0
515.0,504.0
520.0,509.0
521.0,515.0
519.0,511.0
517.0,514.0
519.0,513.0
510.0,509.0
504.0,505.0
504.0,504.0
500.0,504.0
499.0,504.0
493.0,506.0
490.0,500.0
498.0,491.0
499.0,489.0
498.0,495.0
514.0,502.0
513.0,505.0
516.0,506.0
515.0,508.0
518.0,513.0
513.0,508.0
506.0,509.0
502.0,503.0
508.0,506.0
508.0,506.0
508.0,504.0
499.0,505.0
498.0,493.0
495.0,488.0
499.0,493.0
501.0,488.0
502.0,492.0
518.0,506.0
521.0,509.0
525.0,512.0
522.0,514.0
518.0,513.0
519.0,508.0
513.0,512.0
489.0,513.0
499.0,507.0
493.0,510.0
501.0,498.0
499.0,499.0
501.0,494.0
501.0,491.0
494.0,491.0
500.0,496.0
502.0,499.0
516.0,504.0
527.0,507.0
528.0,508.0
526.0,510.0
521.0,512.0
515.0,508.0
511.0,509.0
503.0,508.0
497.0,509.0
503.0,503.0
504.0,499.0
504.0,495.0
500.0,494.0
509.0,491.0
511.0,491.0
507.0,491.0
516.0,496.0
513.0,502.0
517.0,514.0
517.0,513.0
516.0,509.0
521.0,510.0
512.0,499.0
509.0,507.0
501.0,510.0
502.0,504.0
507.0,501.0
509.0,499.0
497.0,499.0
502.0,491.0
500.0,497.0
503.0,492.0
515.0,500.0
517.0,508.0
522.0,509.0
515.0,506.0
525.0,518.0
521.0,515.0
513.0,514.0
501.0,507.0
499.0,510.0
503.0,500.0
502.0,497.0
500.0,496.0
502.0,498.0
501.0,495.0
493.0,498.0
501.0,493.0
496.0,495.0
503.0,499.0
517.0,506.0
514.0,500.0
527.0,513.0
524.0,515.0
521.0,516.0
515.0,510.0
509.0,512.0
500.0,508.0
506.0,496.0
495.0,498.0
505.0,502.0
499.0,491.0
506.0,495.0
500.0,492.0
491.0,499.0
500.0,500.0
510.0,505.0
518.0,509.0
516.0,510.0
526.0,515.0
523.0,514.0
517.0,511.0
516.0,513.0
511.0,508.0
504.0,505.0
497.0,507.0
508.0,503.0
503.0,498.0
504.0,496.0
497.0,497.0
499.0,489.0
502.0,495.0
503.0,499.0
517.0,492.0
517.0,505.0
524.0,510.0
531.0,514.0
525.0,512.0
523.0,509.0
514.0,512.0
511.0,506.0
496.0,506.0
500.0,504.0
504.0,496.0
502.0,495.0
502.0,495.0
503.0,494.0
500.0,489.0
504.0,491.0
510.0,501.0
515.0,505.0
523.0,509.0
524.0,508.0
523.0,515.0
520.0,511.0
512.0,503.0
511.0,503.0
505.0,497.0
505.0,497.0
504.0,493.0
505.0,497.0
506.0,496.0
503.0,494.0
489.0,496.0
495.0,500.0
501.0,495.0
510.0,499.0
513.0,507.0
525.0,504.0
526.0,514.0
526.0,514.0
520.0,515.0
511.0,510.0
510.0,509.0
506.0,501.0
506.0,494.0
508.0,500.0
500.0,502.0
502.0,493.0
505.0,493.0
494.0,497.0
497.0,491.0
507.0,497.0
516.0,504.0
517.0,508.0
525.0,513.0
520.0,514.0
515.0,514.0
516.0,514.0
510.0,512.0
501.0,510.0
506.0,504.0
509.0,502.0
507.0,499.0
505.0,498.0
504.0,495.0
500.0,493.0
503.0,489.0
514.0,490.0
514.0,499.0
528.0,505.0
529.0,510.0
526.0,513.0
517.0,510.0
515.0,512.0
510.0,507.0
509.0,506.0
512.0,506.0
505.0,505.0
498.0,504.0
498.0,502.0
502.0,497.0
493.0,496.0
491.0,496.0
500.0,493.0
506.0,493.0
514.0,501.0
516.0,499.0
524.0,505.0
525.0,514.0
524.0,513.0
514.0,509.0
519.0,511.0
514.0,511.0
508.0,504.0
508.0,502.0
511.0,500.0
507.0,497.0
500.0,496.0
494.0,496.0
492.0,498.0
503.0,494.0
510.0,498.0
505.0,500.0
522.0,509.0
521.0,504.0
522.0,513.0
525.0,513.0
519.0,512.0
512.0,509.0
508.0,507.0
500.0,508.0
502.0,505.0
493.0,506.0
493.0,503.0
500.0,482.0
502.0,492.0
497.0,486.0
502.0,488.0
503.0,499.0
515.0,497.0
519.0,505.0
530.0,513.0
524.0,514.0
522.0,516.0
515.0,512.0
513.0,504.0
514.0,506.0
516.0,504.0
507.0,503.0
503.0,492.0
502.0,491.0
501.0,493.0
498.0,485.0
494.0,493.0
500.0,490.0
500.0,502.0
513.0,505.0
520.0,511.0
512.0,512.0
515.0,506.0
517.0,508.0
511.0,510.0
498.0,506.0
500.0,507.0
503.0,503.0
501.0,492.0
496.0,495.0
502.0,490.0
500.0,484.0
507.0,492.0
508.0,496.0
508.0,498.0
515.0,503.0
517.0,502.0
527.0,510.0
521.0,511.0
521.0,514.0
518.0,509.0
508.0,510.0
500.0,514.0
505.0,492.0
504.0,497.0
497.0,495.0
502.0,487.0
500.0,497.0
498.0,488.0
503.0,492.0
505.0,495.0
507.0,495.0
509.0,497.0
518.0,506.0
526.0,511.0
521.0,500.0
514.0,510.0
516.0,512.0
508.0,502.0
509.0,504.0
505.0,493.0
505.0,503.0
502.0,484.0
499.0,488.0
489.0,498.0
490.0,498.0
500.0,488.0
505.0,497.0
511.0,501.0
521.0,506.0
524.0,509.0
526.0,505.0
520.0,513.0
522.0,512.0
499.0,507.0
508.0,510.0
504.0,505.0
505.0,505.0
502.0,502.0
506.0,497.0
502.0,495.0
499.0,492.0
497.0,496.0
503.0,491.0
506.0,501.0
506.0,501.0
522.0,506.0
522.0,505.0
515.0,506.0
511.0,510.0
511.0,511.0
505.0,509.0
503.0,500.0
501.0,505.0
501.0,503.0
501.0,498.0
505.0,496.0
499.0,494.0
500.0,492.0
492.0,493.0
502.0,500.0
504.0,496.0
510.0,503.0
519.0,508.0
526.0,508.0
517.0,514.0
516.0,507.0
508.0,508.0
501.0,511.0
505.0,505.0
505.0,503.0
506.0,501.0
504.0,501.0
501.0,497.0
498.0,492.0
501.0,492.0
498.0,484.0
499.0,493.0
501.0,497.0
522.0,506.0
522.0,507.0
527.0,514.0
522.0,509.0
520.0,509.0
507.0,514.0
501.0,507.0
502.0,509.0
506.0,504.0
502.0,505.0
506.0,501.0
498.0,497.0
496.0,497.0
494.0,489.0
499.0,486.0
506.0,493.0
512.0,499.0
520.0,504.0
519.0,509.0
525.0,517.0
523.0,514.0
514.0,509.0
513.0,512.0
507.0,504.0
500.0,508.0
508.0,503.0
505.0,496.0
503.0,495.0
501.0,495.0
501.0,493.0
500.0,495.0
491.0,498.0
500.0,495.0
508.0,497.0
517.0,505.0
519.0,506.0
522.0,512.0
524.0,514.0
514.0,508.0
507.0,515.0
505.0,501.0
493.0,506.0
499.0,506.0
495.0,505.0
496.0,504.0
491.0,499.0
499.0,484.0
497.0,490.0
502.0,494.0
506.0,504.0
510.0,502.0
517.0,507.0
524.0,509.0
527.0,515.0
523.0,511.0
510.0,506.0
517.0,507.0
509.0,504.0
507.0,506.0
508.0,500.0
507.0,498.0
502.0,502.0
503.0,495.0
497.0,496.0
506.0,488.0
513.0,500.0
514.0,502.0
527.0,509.0
529.0,512.0
530.0,511.0
514.0,514.0
513.0,510.0
504.0,508.0
503.0,509.0
502.0,502.0
498.0,498.0
499.0,498.0
500.0,495.0
498.0,486.0
496.0,491.0
498.0,494.0
500.0,489.0
510.0,498.0
513.0,497.0
519.0,507.0
520.0,504.0
527.0,514.0
523.0,513.0
519.0,510.0
511.0,504.0
502.0,505.0
512.0,498.0
511.0,503.0
504.0,493.0
505.0,490.0
506.0,489.0
504.0,493.0
503.0,496.0
510.0,483.0
512.0,502.0
523.0,507.0
520.0,506.0
520.0,514.0
518.0,511.0
517.0,510.0
515.0,507.0
508.0,503.0
502.0,509.0
502.0,509.0
506.0,501.0
502.0,498.0
503.0,494.0
499.0,492.0
496.0,490.0
500.0,495.0
505.0,493.0
507.0,499.0
520.0,510.0
521.0,508.0
525.0,514.0
522.0,510.0
517.0,507.0
512.0,515.0
508.0,510.0
507.0,502.0
499.0,505.0
504.0,500.0
503.0,491.0
499.0,493.0
497.0,485.0
501.0,492.0
502.0,489.0
506.0,500.0
