CH1,CH2
492.0,517.0
504.0,519.0
493.0,508.0
482.0,486.0
457.0,483.0
465.0,490.0
486.0,509.0
520.0,503.0
570.0,498.0
572.0,513.0
560.0,508.0
549.0,497.0
501.0,486.0
434.0,477.0
458.0,502.0
472.0,528.0
487.0,528.0
501.0,505.0
538.0,503.0
552.0,519.0
545.0,521.0
537.0,528.0
488.0,523.0
480.0,487.0
465.0,469.0
463.0,475.0
476.0,471.0
493.0,488.0
514.0,521.0
518.0,530.0
518.0,522.0
539.0,527.0
557.0,512.0
555.0,486.0
586.0,491.0
556.0,495.0
527.0,500.0
520.0,498.0
459.0,499.0
439.0,496.0
478.0,496.0
519.0,493.0
512.0,505.0
496.0,496.0
478.0,497.0
441.0,478.0
486.0,484.0
529.0,495.0
554.0,494.0
528.0,517.0
524.0,542.0
504.0,572.0
502.0,578.0
509.0,538.0
509.0,487.0
497.0,446.0
503.0,431.0
512.0,480.0
490.0,511.0
460.0,500.0
443.0,496.0
446.0,488.0
497.0,493.0
511.0,505.0
534.0,508.0
593.0,511.0
602.0,530.0
566.0,525.0
544.0,505.0
516.0,495.0
479.0,481.0
485.0,482.0
532.0,525.0
560.0,523.0
565.0,528.0
563.0,518.0
539.0,475.0
496.0,474.0
468.0,465.0
448.0,496.0
484.0,551.0
486.0,557.0
506.0,520.0
509.0,463.0
473.0,516.0
446.0,546.0
454.0,551.0
459.0,523.0
501.0,499.0
562.0,520.0
560.0,461.0
521.0,454.0
479.0,473.0
501.0,468.0
517.0,488.0
508.0,505.0
523.0,522.0
529.0,522.0
508.0,481.0
562.0,495.0
586.0,500.0
573.0,545.0
559.0,541.0
492.0,488.0
447.0,457.0
450.0,463.0
466.0,468.0
511.0,487.0
542.0,503.0
522.0,498.0
542.0,463.0
496.0,471.0
445.0,513.0
447.0,564.0
459.0,580.0
509.0,551.0
515.0,497.0
535.0,473.0
541.0,485.0
504.0,471.0
497.0,476.0
566.0,472.0
559.0,487.0
592.0,533.0
547.0,538.0
455.0,497.0
431.0,487.0
494.0,491.0
488.0,529.0
478.0,515.0
499.0,490.0
439.0,501.0
486.0,515.0
561.0,561.0
588.0,591.0
586.0,566.0
603.0,474.0
530.0,411.0
460.0,486.0
484.0,524.0
465.0,521.0
348.0,535.0
338.0,539.0
455.0,487.0
506.0,452.0
550.0,456.0
561.0,486.0
574.0,521.0
525.0,504.0
509.0,466.0
511.0,518.0
480.0,514.0
469.0,493.0
486.0,504.0
544.0,517.0
573.0,514.0
593.0,489.0
575.0,498.0
493.0,510.0
462.0,506.0
421.0,485.0
484.0,491.0
592.0,527.0
650.0,510.0
617.0,513.0
505.0,528.0
430.0,549.0
436.0,535.0
428.0,514.0
428.0,493.0
453.0,502.0
456.0,523.0
445.0,502.0
487.0,499.0
489.0,546.0
447.0,482.0
454.0,388.0
433.0,415.0
444.0,508.0
469.0,559.0
565.0,534.0
614.0,489.0
660.0,460.0
669.0,476.0
594.0,495.0
501.0,562.0
462.0,590.0
448.0,568.0
464.0,498.0
449.0,532.0
498.0,491.0
567.0,447.0
570.0,401.0
530.0,422.0
528.0,486.0
515.0,522.0
526.0,582.0
456.0,548.0
400.0,471.0
518.0,500.0
627.0,565.0
684.0,522.0
606.0,492.0
475.0,526.0
212.0,473.0
147.0,435.0
347.0,475.0
470.0,486.0
565.0,523.0
608.0,540.0
563.0,572.0
565.0,489.0
553.0,420.0
548.0,429.0
554.0,482.0
526.0,514.0
504.0,508.0
528.0,504.0
489.0,498.0
479.0,515.0
476.0,502.0
526.0,525.0
502.0,563.0
502.0,577.0
493.0,495.0
532.0,453.0
570.0,433.0
564.0,510.0
478.0,538.0
458.0,577.0
546.0,593.0
595.0,479.0
552.0,396.0
494.0,481.0
448.0,535.0
483.0,521.0
558.0,506.0
571.0,486.0
572.0,502.0
515.0,475.0
517.0,434.0
439.0,461.0
337.0,480.0
280.0,498.0
343.0,512.0
470.0,492.0
573.0,486.0
653.0,537.0
591.0,569.0
556.0,571.0
540.0,511.0
540.0,510.0
543.0,519.0
557.0,461.0
518.0,437.0
458.0,471.0
429.0,489.0
425.0,502.0
458.0,545.0
556.0,611.0
585.0,594.0
528.0,498.0
485.0,425.0
531.0,482.0
575.0,548.0
617.0,540.0
537.0,468.0
458.0,405.0
452.0,451.0
459.0,481.0
504.0,511.0
532.0,527.0
535.0,533.0
439.0,499.0
385.0,467.0
468.0,482.0
504.0,496.0
497.0,515.0
492.0,489.0
457.0,463.0
441.0,509.0
465.0,523.0
497.0,518.0
569.0,535.0
629.0,554.0
690.0,563.0
675.0,507.0
601.0,530.0
474.0,616.0
459.0,516.0
406.0,412.0
461.0,428.0
551.0,461.0
571.0,466.0
579.0,462.0
610.0,481.0
513.0,475.0
492.0,494.0
402.0,526.0
362.0,513.0
471.0,491.0
518.0,487.0
486.0,550.0
478.0,548.0
462.0,551.0
477.0,539.0
464.0,505.0
464.0,479.0
464.0,454.0
555.0,507.0
594.0,506.0
575.0,477.0
453.0,512.0
489.0,499.0
522.0,487.0
512.0,506.0
612.0,500.0
668.0,522.0
568.0,479.0
442.0,473.0
420.0,509.0
486.0,557.0
547.0,563.0
523.0,481.0
461.0,473.0
405.0,495.0
496.0,488.0
520.0,499.0
514.0,536.0
540.0,531.0
547.0,455.0
551.0,455.0
547.0,560.0
527.0,560.0
460.0,510.0
456.0,466.0
486.0,487.0
519.0,561.0
548.0,546.0
610.0,548.0
617.0,525.0
567.0,458.0
503.0,471.0
434.0,476.0
307.0,483.0
307.0,526.0
389.0,546.0
443.0,476.0
572.0,453.0
633.0,474.0
633.0,505.0
619.0,538.0
450.0,493.0
436.0,466.0
483.0,496.0
500.0,497.0
500.0,510.0
514.0,544.0
504.0,540.0
498.0,497.0
503.0,497.0
494.0,484.0
524.0,518.0
517.0,533.0
524.0,506.0
521.0,480.0
489.0,474.0
499.0,497.0
550.0,489.0
565.0,516.0
556.0,534.0
528.0,515.0
487.0,497.0
558.0,491.0
627.0,487.0
590.0,474.0
593.0,513.0
535.0,542.0
455.0,550.0
433.0,477.0
390.0,488.0
382.0,552.0
440.0,572.0
540.0,497.0
588.0,429.0
499.0,453.0
445.0,518.0
440.0,524.0
472.0,520.0
508.0,475.0
544.0,500.0
518.0,525.0
568.0,556.0
732.0,505.0
673.0,483.0
672.0,561.0
599.0,568.0
419.0,481.0
371.0,442.0
392.0,457.0
437.0,463.0
452.0,470.0
512.0,487.0
530.0,505.0
549.0,513.0
480.0,498.0
467.0,519.0
486.0,542.0
473.0,502.0
455.0,454.0
504.0,475.0
607.0,495.0
620.0,517.0
650.0,536.0
499.0,532.0
512.0,516.0
437.0,498.0
481.0,518.0
454.0,489.0
448.0,466.0
469.0,478.0
482.0,478.0
477.0,485.0
467.0,508.0
561.0,560.0
598.0,568.0
535.0,538.0
485.0,492.0
507.0,541.0
505.0,568.0
501.0,482.0
508.0,381.0
513.0,478.0
537.0,510.0
512.0,478.0
495.0,494.0
497.0,504.0
446.0,511.0
489.0,514.0
525.0,506.0
581.0,491.0
587.0,475.0
535.0,487.0
466.0,543.0
460.0,553.0
507.0,521.0
543.0,458.0
546.0,492.0
524.0,554.0
447.0,574.0
518.0,557.0
517.0,532.0
517.0,418.0
559.0,463.0
572.0,496.0
524.0,465.0
434.0,457.0
403.0,463.0
466.0,505.0
487.0,549.0
532.0,531.0
575.0,509.0
558.0,508.0
479.0,515.0
538.0,520.0
612.0,537.0
579.0,476.0
602.0,447.0
588.0,453.0
479.0,496.0
440.0,493.0
504.0,474.0
458.0,477.0
447.0,486.0
461.0,522.0
439.0,534.0
406.0,566.0
405.0,555.0
447.0,507.0
489.0,412.0
552.0,433.0
653.0,493.0
685.0,499.0
534.0,509.0
436.0,532.0
516.0,504.0
517.0,525.0
519.0,623.0
503.0,570.0
497.0,437.0
528.0,396.0
552.0,460.0
533.0,501.0
523.0,544.0
504.0,541.0
525.0,523.0
520.0,457.0
501.0,434.0
475.0,495.0
545.0,563.0
546.0,551.0
516.0,489.0
491.0,441.0
522.0,528.0
547.0,565.0
580.0,488.0
547.0,452.0
472.0,498.0
477.0,569.0
496.0,578.0
487.0,472.0
514.0,371.0
517.0,456.0
527.0,480.0
530.0,499.0
480.0,493.0
544.0,478.0
520.0,527.0
512.0,571.0
468.0,544.0
442.0,519.0
490.0,521.0
512.0,497.0
495.0,465.0
516.0,511.0
480.0,511.0
478.0,476.0
489.0,460.0
516.0,497.0
551.0,502.0
524.0,510.0
483.0,512.0
479.0,517.0
518.0,555.0
545.0,566.0
503.0,517.0
480.0,466.0
493.0,506.0
521.0,492.0
549.0,486.0
478.0,522.0
486.0,547.0
501.0,505.0
542.0,478.0
571.0,500.0
552.0,466.0
526.0,495.0
488.0,498.0
488.0,510.0
511.0,528.0
515.0,555.0
510.0,544.0
519.0,490.0
505.0,448.0
497.0,498.0
462.0,509.0
486.0,483.0
547.0,484.0
548.0,494.0
529.0,508.0
532.0,529.0
522.0,492.0
527.0,476.0
496.0,481.0
490.0,504.0
470.0,509.0
481.0,505.0
558.0,502.0
587.0,526.0
530.0,498.0
611.0,497.0
564.0,493.0
477.0,515.0
467.0,512.0
493.0,496.0
485.0,520.0
494.0,504.0
465.0,468.0
425.0,454.0
421.0,482.0
489.0,497.0
530.0,540.0
526.0,541.0
508.0,557.0
533.0,528.0
575.0,506.0
592.0,463.0
550.0,487.0
504.0,518.0
461.0,485.0
445.0,464.0
498.0,507.0
574.0,496.0
527.0,512.0
476.0,512.0
524.0,474.0
530.0,496.0
535.0,496.0
574.0,533.0
630.0,560.0
607.0,487.0
507.0,498.0
459.0,504.0
494.0,530.0
492.0,543.0
539.0,555.0
504.0,466.0
483.0,418.0
472.0,484.0
436.0,516.0
420.0,517.0
460.0,468.0
510.0,460.0
497.0,481.0
503.0,492.0
509.0,504.0
526.0,520.0
528.0,536.0
505.0,516.0
467.0,481.0
461.0,520.0
490.0,524.0
495.0,527.0
506.0,493.0
487.0,468.0
462.0,447.0
461.0,491.0
478.0,475.0
502.0,488.0
526.0,523.0
562.0,576.0
566.0,584.0
527.0,510.0
547.0,438.0
563.0,447.0
539.0,484.0
511.0,488.0
479.0,495.0
501.0,502.0
519.0,528.0
516.0,540.0
514.0,526.0
489.0,507.0
498.0,526.0
543.0,480.0
477.0,434.0
443.0,496.0
518.0,510.0
592.0,498.0
581.0,508.0
551.0,502.0
469.0,516.0
473.0,504.0
483.0,503.0
451.0,508.0
428.0,499.0
422.0,519.0
493.0,519.0
606.0,511.0
621.0,490.0
636.0,490.0
573.0,516.0
444.0,494.0
396.0,483.0
480.0,507.0
556.0,514.0
570.0,512.0
558.0,520.0
554.0,527.0
496.0,506.0
469.0,495.0
526.0,473.0
525.0,482.0
486.0,491.0
431.0,489.0
410.0,489.0
467.0,503.0
525.0,539.0
509.0,539.0
517.0,526.0
488.0,503.0
498.0,471.0
516.0,457.0
557.0,512.0
597.0,513.0
562.0,508.0
515.0,492.0
533.0,500.0
506.0,531.0
486.0,563.0
494.0,518.0
488.0,471.0
487.0,446.0
532.0,495.0
541.0,503.0
532.0,479.0
497.0,485.0
547.0,494.0
553.0,497.0
495.0,500.0
484.0,517.0
520.0,526.0
530.0,501.0
515.0,508.0
505.0,508.0
503.0,519.0
466.0,497.0
425.0,497.0
439.0,501.0
492.0,505.0
524.0,524.0
522.0,507.0
501.0,510.0
518.0,485.0
529.0,502.0
529.0,510.0
504.0,491.0
474.0,492.0
532.0,478.0
538.0,507.0
539.0,509.0
539.0,498.0
504.0,494.0
504.0,502.0
483.0,500.0
482.0,489.0
478.0,520.0
484.0,534.0
509.0,522.0
526.0,479.0
557.0,489.0
532.0,512.0
549.0,549.0
539.0,533.0
467.0,477.0
485.0,491.0
523.0,486.0
534.0,484.0
515.0,502.0
488.0,497.0
479.0,492.0
517.0,493.0
521.0,496.0
487.0,506.0
488.0,506.0
481.0,508.0
489.0,491.0
487.0,483.0
466.0,494.0
486.0,517.0
502.0,518.0
550.0,525.0
598.0,522.0
602.0,507.0
547.0,495.0
536.0,494.0
497.0,504.0
491.0,488.0
512.0,485.0
539.0,484.0
570.0,503.0
539.0,496.0
535.0,502.0
489.0,491.0
431.0,504.0
490.0,505.0
545.0,502.0
589.0,501.0
545.0,504.0
482.0,512.0
484.0,511.0
463.0,500.0
486.0,507.0
511.0,529.0
509.0,529.0
532.0,505.0
546.0,459.0
523.0,488.0
532.0,505.0
522.0,511.0
493.0,499.0
476.0,493.0
505.0,483.0
507.0,495.0
473.0,506.0
469.0,518.0
504.0,519.0
497.0,484.0
495.0,494.0
494.0,505.0
481.0,500.0
481.0,512.0
489.0,534.0
517.0,530.0
539.0,511.0
532.0,474.0
534.0,465.0
515.0,492.0
523.0,499.0
510.0,496.0
506.0,496.0
534.0,502.0
536.0,499.0
534.0,511.0
530.0,518.0
533.0,494.0
538.0,512.0
534.0,525.0
480.0,513.0
422.0,490.0
433.0,483.0
481.0,478.0
512.0,495.0
507.0,518.0
507.0,529.0
499.0,489.0
492.0,493.0
519.0,528.0
509.0,539.0
518.0,520.0
517.0,510.0
528.0,533.0
527.0,485.0
453.0,446.0
455.0,492.0
490.0,500.0
511.0,497.0
506.0,493.0
507.0,497.0
536.0,486.0
563.0,494.0
569.0,494.0
530.0,517.0
497.0,520.0
510.0,504.0
503.0,502.0
462.0,509.0
418.0,504.0
468.0,510.0
505.0,518.0
552.0,526.0
634.0,507.0
606.0,477.0
526.0,478.0
507.0,505.0
472.0,509.0
493.0,503.0
521.0,499.0
528.0,514.0
527.0,519.0
523.0,506.0
497.0,501.0
504.0,515.0
510.0,513.0
527.0,512.0
515.0,523.0
478.0,501.0
438.0,479.0
473.0,495.0
523.0,492.0
541.0,497.0
541.0,496.0
533.0,499.0
556.0,492.0
539.0,521.0
518.0,542.0
488.0,513.0
504.0,514.0
499.0,513.0
460.0,472.0
427.0,470.0
445.0,504.0
475.0,497.0
511.0,495.0
561.0,491.0
567.0,487.0
557.0,495.0
538.0,494.0
520.0,501.0
515.0,502.0
530.0,500.0
545.0,500.0
550.0,513.0
533.0,513.0
494.0,515.0
472.0,504.0
501.0,496.0
509.0,495.0
510.0,509.0
520.0,503.0
497.0,495.0
457.0,490.0
473.0,490.0
514.0,494.0
523.0,503.0
515.0,495.0
508.0,504.0
513.0,497.0
540.0,506.0
536.0,514.0
551.0,520.0
550.0,524.0
525.0,521.0
466.0,475.0
423.0,514.0
456.0,513.0
477.0,499.0
486.0,505.0
484.0,474.0
499.0,476.0
505.0,484.0
498.0,499.0
497.0,512.0
475.0,508.0
523.0,481.0
572.0,498.0
563.0,508.0
572.0,508.0
556.0,510.0
532.0,508.0
491.0,521.0
501.0,535.0
536.0,519.0
525.0,485.0
506.0,480.0
473.0,501.0
441.0,481.0
467.0,481.0
504.0,480.0
508.0,490.0
509.0,515.0
527.0,518.0
505.0,500.0
502.0,504.0
517.0,507.0
524.0,506.0
523.0,501.0
513.0,505.0
461.0,507.0
486.0,506.0
516.0,499.0
526.0,494.0
541.0,497.0
519.0,494.0
545.0,497.0
541.0,496.0
555.0,509.0
548.0,517.0
521.0,531.0
497.0,509.0
519.0,486.0
521.0,485.0
512.0,516.0
514.0,519.0
509.0,520.0
519.0,510.0
506.0,509.0
495.0,494.0
478.0,496.0
480.0,485.0
480.0,490.0
471.0,486.0
495.0,502.0
517.0,500.0
545.0,503.0
545.0,511.0
540.0,510.0
543.0,507.0
532.0,503.0
514.0,510.0
500.0,504.0
504.0,507.0
500.0,507.0
489.0,505.0
484.0,499.0
489.0,492.0
499.0,500.0
490.0,494.0
495.0,493.0
513.0,492.0
520.0,501.0
526.0,511.0
543.0,517.0
522.0,507.0
502.0,513.0
501.0,514.0
501.0,522.0
519.0,510.0
520.0,509.0
517.0,530.0
502.0,539.0
495.0,486.0
488.0,461.0
495.0,477.0
491.0,492.0
491.0,501.0
509.0,499.0
514.0,478.0
524.0,495.0
525.0,503.0
521.0,505.0
524.0,505.0
534.0,499.0
531.0,506.0
519.0,506.0
482.0,517.0
477.0,510.0
495.0,492.0
479.0,497.0
492.0,490.0
509.0,486.0
516.0,501.0
520.0,503.0
519.0,501.0
506.0,502.0
485.0,501.0
512.0,510.0
510.0,500.0
503.0,507.0
513.0,511.0
524.0,516.0
531.0,496.0
526.0,492.0
518.0,491.0
496.0,498.0
494.0,497.0
505.0,504.0
512.0,497.0
528.0,505.0
531.0,506.0
527.0,498.0
537.0,505.0
529.0,502.0
521.0,509.0
525.0,505.0
518.0,505.0
505.0,504.0
496.0,512.0
507.0,508.0
519.0,500.0
505.0,505.0
506.0,493.0
502.0,492.0
481.0,494.0
508.0,494.0
540.0,499.0
536.0,501.0
515.0,504.0
515.0,506.0
521.0,497.0
529.0,499.0
528.0,509.0
519.0,511.0
513.0,515.0
508.0,502.0
512.0,504.0
496.0,505.0
498.0,499.0
501.0,494.0
504.0,504.0
481.0,494.0
493.0,500.0
530.0,505.0
534.0,509.0
543.0,508.0
549.0,510.0
543.0,507.0
523.0,506.0
499.0,506.0
497.0,504.0
499.0,500.0
511.0,506.0
525.0,508.0
518.0,508.0
502.0,510.0
497.0,491.0
482.0,491.0
470.0,499.0
466.0,499.0
495.0,503.0
507.0,504.0
511.0,508.0
511.0,502.0
515.0,503.0
504.0,502.0
507.0,498.0
508.0,504.0
515.0,498.0
505.0,499.0
499.0,510.0
499.0,506.0
496.0,501.0
493.0,495.0
496.0,504.0
507.0,494.0
497.0,499.0
514.0,501.0
521.0,504.0
519.0,505.0
521.0,510.0
509.0,505.0
510.0,503.0
504.0,499.0
498.0,506.0
497.0,504.0
503.0,503.0
504.0,504.0
498.0,502.0
495.0,496.0
498.0,494.0
500.0,490.0
502.0,494.0
518.0,511.0
521.0,515.0
523.0,507.0
519.0,505.0
511.0,494.0
513.0,503.0
502.0,496.0
494.0,510.0
488.0,499.0
488.0,507.0
490.0,504.0
499.0,502.0
502.0,501.0
504.0,492.0
509.0,495.0
507.0,490.0
504.0,499.0
508.0,496.0
523.0,505.0
535.0,512.0
541.0,507.0
533.0,503.0
535.0,510.0
533.0,513.0
521.0,513.0
515.0,506.0
517.0,511.0
503.0,509.0
519.0,502.0
501.0,501.0
490.0,499.0
508.0,496.0
509.0,493.0
502.0,489.0
493.0,502.0
483.0,509.0
486.0,510.0
496.0,506.0
524.0,506.0
522.0,505.0
532.0,502.0
525.0,510.0
518.0,508.0
519.0,508.0
515.0,504.0
502.0,495.0
491.0,490.0
496.0,496.0
511.0,494.0
508.0,495.0
503.0,493.0
514.0,500.0
526.0,509.0
523.0,513.0
513.0,510.0
517.0,507.0
521.0,508.0
518.0,507.0
510.0,504.0
507.0,509.0
503.0,508.0
498.0,508.0
498.0,492.0
496.0,499.0
477.0,495.0
494.0,495.0
499.0,492.0
509.0,503.0
507.0,504.0
516.0,501.0
521.0,515.0
510.0,506.0
514.0,509.0
508.0,508.0
499.0,513.0
498.0,509.0
509.0,504.0
506.0,503.0
506.0,501.0
501.0,502.0
500.0,495.0
500.0,498.0
503.0,493.0
507.0,501.0
513.0,505.0
516.0,502.0
526.0,511.0
524.0,515.0
518.0,510.0
517.0,514.0
512.0,514.0
511.0,511.0
515.0,506.0
508.0,504.0
503.0,495.0
496.0,500.0
494.0,491.0
498.0,497.0
498.0,499.0
504.0,491.0
509.0,502.0
517.0,501.0
520.0,505.0
524.0,506.0
520.0,506.0
518.0,509.0
515.0,510.0
507.0,502.0
501.0,507.0
499.0,503.0
503.0,499.0
502.0,500.0
503.0,494.0
509.0,498.0
501.0,490.0
504.0,493.0
505.0,495.0
510.0,503.0
518.0,502.0
529.0,509.0
529.0,510.0
521.0,512.0
523.0,512.0
512.0,505.0
510.0,499.0
506.0,501.0
498.0,508.0
493.0,506.0
495.0,507.0
499.0,495.0
499.0,492.0
490.0,498.0
507.0,498.0
503.0,495.0
506.0,505.0
516.0,511.0
506.0,501.0
510.0,513.0
506.0,505.0
514.0,505.0
515.0,499.0
510.0,508.0
515.0,510.0
516.0,503.0
506.0,497.0
503.0,492.0
506.0,498.0
498.0,497.0
504.0,497.0
524.0,501.0
516.0,497.0
512.0,502.0
516.0,506.0
522.0,510.0
519.0,509.0
524.0,507.0
503.0,510.0
502.0,507.0
498.0,507.0
508.0,510.0
520.0,504.0
516.0,502.0
495.0,504.0
499.0,494.0
501.0,501.0
505.0,493.0
509.0,496.0
514.0,499.0
522.0,504.0
525.0,515.0
515.0,508.0
517.0,512.0
516.0,510.0
517.0,504.0
513.0,509.0
513.0,503.0
502.0,510.0
510.0,506.0
507.0,502.0
498.0,503.0
496.0,500.0
499.0,497.0
500.0,499.0
509.0,502.0
509.0,498.0
520.0,509.0
520.0,511.0
510.0,510.0
513.0,510.0
510.0,512.0
503.0,508.0
500.0,504.0
491.0,511.0
504.0,505.0
503.0,498.0
505.0,501.0
492.0,504.0
503.0,497.0
501.0,500.0
508.0,496.0
512.0,503.0
521.0,510.0
526.0,513.0
527.0,511.0
524.0,512.0
517.0,512.0
510.0,508.0
508.0,512.0
499.0,509.0
500.0,512.0
500.0,509.0
500.0,508.0
502.0,500.0
497.0,494.0
505.0,496.0
503.0,497.0
502.0,493.0
507.0,498.0
512.0,500.0
525.0,507.0
520.0,506.0
516.0,505.0
517.0,502.0
509.0,502.0
504.0,502.0
506.0,505.0
504.0,497.0
501.0,507.0
497.0,505.0
501.0,498.0
505.0,496.0
494.0,499.0
505.0,497.0
507.0,502.0
516.0,500.0
525.0,503.0
527.0,511.0
523.0,507.0
512.0,502.0
516.0,504.0
505.0,513.0
508.0,506.0
508.0,499.0
504.0,503.0
502.0,506.0
496.0,504.0
501.0,492.0
504.0,495.0
502.0,495.0
505.0,502.0
519.0,501.0
525.0,506.0
526.0,507.0
527.0,511.0
523.0,508.0
515.0,508.0
501.0,505.0
490.0,507.0
503.0,506.0
502.0,509.0
498.0,498.0
500.0,498.0
494.0,491.0
504.0,495.0
496.0,499.0
513.0,496.0
512.0,495.0
525.0,503.0
531.0,508.0
517.0,505.0
520.0,510.0
503.0,504.0
509.0,508.0
503.0,502.0
500.0,503.0
496.0,505.0
506.0,505.0
511.0,503.0
504.0,502.0
501.0,499.0
499.0,496.0
498.0,489.0
506.0,497.0
511.0,492.0
519.0,504.0
525.0,507.0
527.0,508.0
526.0,510.0
521.0,510.0
521.0,512.0
514.0,503.0
495.0,513.0
494.0,509.0
510.0,504.0
506.0,497.0
505.0,498.0
505.0,497.0
495.0,501.0
501.0,494.0
496.0,501.0
505.0,498.0
511.0,503.0
525.0,501.0
533.0,510.0
526.0,506.0
515.0,503.0
507.0,507.0
507.0,510.0
505.0,504.0
500.0,503.0
500.0,509.0
503.0,503.0
502.0,494.0
488.0,497.0
499.0,494.0
507.0,498.0
509.0,501.0
514.0,500.0
515.0,501.0
527.0,512.0
517.0,503.0
515.0,508.0
517.0,509.0
510.0,508.0
495.0,506.0
506.0,504.0
504.0,496.0
503.0,495.0
507.0,496.0
500.0,487.0
502.0,497.0
500.0,494.0
497.0,501.0
509.0,500.0
516.0,506.0
523.0,507.0
520.0,507.0
517.0,506.0
521.0,509.0
509.0,505.0
509.0,511.0
504.0,506.0
507.0,504.0
509.0,504.0
502.0,503.0
505.0,499.0
502.0,494.0
497.0,485.0
496.0,505.0
507.0,499.0
512.0,502.0
514.0,500.0
523.0,507.0
522.0,512.0
520.0,512.0
513.0,511.0
510.0,514.0
502.0,510.0
499.0,507.0
504.0,508.0
509.0,504.0
507.0,496.0
505.0,499.0
507.0,497.0
498.0,500.0
496.0,490.0
501.0,496.0
505.0,505.0
511.0,502.0
523.0,514.0
526.0,511.0
518.0,512.0
515.0,507.0
505.0,502.0
501.0,506.0
504.0,507.0
501.0,499.0
503.0,505.0
499.0,495.0
489.0,503.0
499.0,497.0
497.0,499.0
507.0,499.0
508.0,503.0
505.0,500.0
516.0,500.0
526.0,511.0
525.0,511.0
517.0,510.0
513.0,504.0
506.0,512.0
506.0,499.0
506.0,509.0
510.0,502.0
504.0,496.0
504.0,505.0
500.0,494.0
493.0,502.0
492.0,496.0
493.0,492.0
510.0,494.0
510.0,500.0
520.0,501.0
518.0,507.0
523.0,502.0
520.0,502.0
519.0,510.0
505.0,509.0
505.0,505.0
499.0,507.0
490.0,509.0
502.0,501.0
500.0,499.0
496.0,489.0
494.0,497.0
498.0,492.0
501.0,494.0
510.0,502.0
507.0,503.0
522.0,508.0
522.0,509.0
520.0,510.0
520.0,506.0
510.0,507.0
500.0,508.0
503.0,501.0
507.0,503.0
497.0,507.0
505.0,500.0
502.0,491.0
500.0,484.0
497.0,502.0
507.0,495.0
515.0,506.0
518.0,504.0
526.0,507.0
521.0,504.0
522.0,506.0
515.0,504.0
516.0,510.0
510.0,499.0
510.0,505.0
509.0,505.0
504.0,507.0
499.0,507.0
506.0,499.0
504.0,497.0
502.0,496.0
506.0,490.0
506.0,497.0
516.0,506.0
518.0,502.0
528.0,507.0
526.0,513.0
523.0,510.0
517.0,509.0
507.0,508.0
504.0,506.0
497.0,507.0
496.0,510.0
502.0,505.0
505.0,491.0
488.0,496.0
498.0,492.0
505.0,496.0
503.0,495.0
506.0,500.0
516.0,504.0
524.0,509.0
525.0,504.0
521.0,507.0
519.0,506.0
516.0,505.0
507.0,510.0
509.0,505.0
504.0,503.0
504.0,495.0
503.0,499.0
510.0,500.0
498.0,503.0
491.0,503.0
503.0,496.0
507.0,497.0
505.0,498.0
516.0,506.0
516.0,505.0
529.0,512.0
523.0,505.0
515.0,511.0
509.0,496.0
510.0,507.0
504.0,508.0
510.0,504.0
504.0,498.0
502.0,504.0
508.0,502.0
509.0,497.0
504.0,496.0
504.0,497.0
507.0,494.0
510.0,501.0
513.0,500.0
524.0,507.0
521.0,506.0
517.0,506.0
514.0,510.0
514.0,514.0
502.0,507.0
501.0,509.0
500.0,506.0
504.0,502.0
503.0,501.0
504.0,498.0
499.0,496.0
495.0,499.0
508.0,496.0
520.0,501.0
519.0,497.0
522.0,500.0
528.0,512.0
526.0,506.0
517.0,511.0
507.0,511.0
507.0,508.0
506.0,506.0
497.0,505.0
502.0,502.0
495.0,506.0
495.0,505.0
490.0,503.0
496.0,497.0
497.0,498.0
499.0,500.0
509.0,503.0
508.0,500.0
527.0,508.0
525.0,510.0
524.0,511.0
516.0,510.0
512.0,508.0
508.0,508.0
512.0,505.0
501.0,502.0
497.0,502.0
498.0,503.0
504.0,500.0
498.0,494.0
500.0,496.0
500.0,496.0
504.0,498.0
514.0,497.0
529.0,509.0
527.0,507.0
525.0,513.0
513.0,508.0
511.0,505.0
509.0,503.0
510.0,502.0
505.0,498.0
500.0,510.0
507.0,502.0
494.0,500.0
489.0,501.0
498.0,497.0
491.0,502.0
503.0,496.0
504.0,497.0
511.0,505.0
514.0,505.0
524.0,508.0
521.0,509.0
515.0,509.0
514.0,513.0
501.0,504.0
506.0,505.0
497.0,508.0
505.0,504.0
501.0,496.0
496.0,495.0
501.0,492.0
499.0,494.0
502.0,496.0
504.0,496.0
513.0,501.0
511.0,503.0
518.0,505.0
524.0,510.0
520.0,514.0
516.0,504.0
509.0,506.0
506.0,500.0
507.0,509.0
503.0,507.0
508.0,503.0
506.0,503.0
500.0,500.0
497.0,491.0
496.0,488.0
497.0,495.0
499.0,494.0
512.0,497.0
519.0,502.0
522.0,504.0
519.0,507.0
526.0,505.0
513.0,505.0
506.0,504.0
505.0,503.0
495.0,509.0
508.0,503.0
503.0,498.0
496.0,508.0
498.0,506.0
490.0,501.0
500.0,493.0
499.0,498.0
513.0,500.0
512.0,503.0
520.0,499.0
527.0,507.0
523.0,505.0
523.0,511.0
518.0,512.0
508.0,511.0
501.0,509.0
505.0,501.0
505.0,501.0
499.0,496.0
488.0,504.0
493.0,500.0
495.0,497.0
498.0,493.0
502.0,499.0
510.0,501.0
511.0,498.0
521.0,505.0
526.0,513.0
