CH1,CH2
508.0,493.0
551.0,458.0
559.0,505.0
541.0,601.0
451.0,562.0
483.0,448.0
506.0,401.0
496.0,476.0
508.0,493.0
486.0,496.0
461.0,487.0
482.0,490.0
527.0,478.0
471.0,491.0
435.0,501.0
480.0,499.0
514.0,508.0
547.0,477.0
546.0,485.0
585.0,505.0
513.0,524.0
513.0,526.0
486.0,538.0
552.0,489.0
551.0,493.0
588.0,522.0
542.0,515.0
491.0,497.0
482.0,515.0
498.0,512.0
508.0,522.0
475.0,520.0
447.0,522.0
481.0,508.0
519.0,564.0
546.0,575.0
519.0,479.0
437.0,461.0
493.0,487.0
480.0,433.0
537.0,460.0
542.0,502.0
501.0,494.0
564.0,500.0
588.0,513.0
523.0,500.0
433.0,508.0
477.0,491.0
517.0,475.0
491.0,480.0
446.0,514.0
444.0,512.0
480.0,516.0
541.0,505.0
546.0,471.0
572.0,489.0
492.0,494.0
587.0,522.0
535.0,531.0
487.0,522.0
540.0,492.0
546.0,482.0
571.0,492.0
529.0,504.0
381.0,513.0
388.0,506.0
468.0,501.0
515.0,485.0
526.0,490.0
536.0,503.0
540.0,557.0
537.0,567.0
516.0,498.0
568.0,447.0
679.0,495.0
664.0,516.0
565.0,539.0
441.0,543.0
322.0,537.0
403.0,520.0
473.0,502.0
476.0,458.0
483.0,443.0
507.0,457.0
509.0,481.0
512.0,489.0
536.0,516.0
524.0,507.0
475.0,477.0
450.0,450.0
469.0,500.0
484.0,523.0
524.0,529.0
540.0,534.0
564.0,543.0
615.0,496.0
616.0,498.0
561.0,540.0
525.0,489.0
474.0,459.0
387.0,475.0
404.0,499.0
452.0,505.0
486.0,479.0
495.0,478.0
506.0,507.0
507.0,515.0
512.0,551.0
521.0,567.0
541.0,508.0
589.0,470.0
518.0,510.0
531.0,503.0
496.0,478.0
450.0,503.0
498.0,508.0
487.0,507.0
463.0,492.0
494.0,486.0
563.0,498.0
587.0,503.0
559.0,502.0
500.0,519.0
505.0,507.0
536.0,483.0
563.0,489.0
563.0,527.0
592.0,558.0
588.0,529.0
527.0,509.0
354.0,517.0
312.0,480.0
397.0,479.0
487.0,505.0
545.0,528.0
507.0,488.0
532.0,476.0
586.0,492.0
586.0,508.0
558.0,508.0
474.0,506.0
476.0,492.0
555.0,484.0
604.0,492.0
561.0,497.0
548.0,520.0
523.0,516.0
443.0,492.0
437.0,488.0
481.0,505.0
488.0,503.0
462.0,532.0
445.0,540.0
485.0,493.0
543.0,441.0
555.0,528.0
517.0,512.0
543.0,470.0
528.0,478.0
539.0,505.0
515.0,512.0
504.0,517.0
505.0,509.0
510.0,505.0
523.0,509.0
512.0,500.0
512.0,508.0
531.0,511.0
507.0,508.0
495.0,491.0
500.0,477.0
543.0,490.0
544.0,504.0
565.0,509.0
533.0,491.0
438.0,502.0
414.0,504.0
449.0,499.0
493.0,495.0
516.0,503.0
506.0,515.0
512.0,504.0
514.0,501.0
489.0,498.0
455.0,509.0
483.0,495.0
512.0,521.0
542.0,549.0
563.0,547.0
546.0,481.0
532.0,486.0
497.0,499.0
490.0,480.0
536.0,491.0
574.0,523.0
576.0,532.0
553.0,515.0
522.0,503.0
426.0,519.0
402.0,485.0
510.0,463.0
555.0,502.0
567.0,515.0
552.0,499.0
488.0,506.0
474.0,510.0
511.0,477.0
527.0,502.0
559.0,552.0
521.0,501.0
460.0,470.0
436.0,509.0
524.0,486.0
589.0,485.0
542.0,498.0
547.0,495.0
460.0,487.0
393.0,498.0
436.0,496.0
498.0,496.0
543.0,501.0
549.0,515.0
554.0,543.0
503.0,545.0
480.0,491.0
501.0,472.0
498.0,505.0
510.0,511.0
505.0,504.0
480.0,508.0
546.0,500.0
547.0,485.0
483.0,493.0
546.0,512.0
551.0,493.0
544.0,486.0
576.0,486.0
622.0,501.0
562.0,537.0
540.0,532.0
490.0,491.0
553.0,499.0
553.0,536.0
503.0,564.0
400.0,528.0
355.0,467.0
435.0,462.0
476.0,466.0
482.0,487.0
495.0,503.0
508.0,500.0
498.0,494.0
467.0,488.0
478.0,508.0
545.0,523.0
553.0,521.0
561.0,505.0
553.0,484.0
495.0,491.0
483.0,511.0
499.0,557.0
530.0,556.0
511.0,520.0
447.0,505.0
466.0,512.0
467.0,529.0
477.0,467.0
471.0,421.0
520.0,450.0
579.0,495.0
564.0,494.0
527.0,499.0
459.0,534.0
456.0,567.0
508.0,555.0
547.0,491.0
534.0,446.0
527.0,506.0
535.0,513.0
585.0,493.0
568.0,499.0
574.0,483.0
537.0,492.0
404.0,476.0
371.0,500.0
481.0,499.0
499.0,505.0
512.0,515.0
516.0,522.0
521.0,524.0
516.0,537.0
503.0,505.0
506.0,493.0
462.0,486.0
502.0,489.0
519.0,495.0
515.0,496.0
475.0,511.0
506.0,526.0
473.0,524.0
489.0,487.0
510.0,497.0
541.0,535.0
554.0,492.0
552.0,474.0
528.0,493.0
499.0,497.0
534.0,508.0
553.0,494.0
560.0,490.0
587.0,516.0
616.0,531.0
491.0,508.0
435.0,494.0
449.0,500.0
465.0,504.0
474.0,541.0
502.0,584.0
558.0,562.0
580.0,443.0
493.0,437.0
496.0,467.0
483.0,510.0
517.0,546.0
548.0,490.0
569.0,469.0
538.0,514.0
530.0,488.0
469.0,480.0
429.0,485.0
417.0,489.0
487.0,492.0
510.0,503.0
496.0,505.0
503.0,494.0
550.0,519.0
498.0,536.0
496.0,524.0
497.0,484.0
490.0,495.0
495.0,504.0
543.0,514.0
591.0,524.0
591.0,516.0
556.0,514.0
530.0,511.0
501.0,482.0
502.0,497.0
488.0,500.0
502.0,516.0
534.0,509.0
455.0,479.0
476.0,471.0
474.0,524.0
476.0,535.0
499.0,536.0
490.0,572.0
500.0,501.0
515.0,498.0
535.0,526.0
521.0,506.0
500.0,489.0
517.0,505.0
541.0,483.0
550.0,491.0
542.0,507.0
433.0,483.0
389.0,497.0
398.0,524.0
452.0,547.0
531.0,495.0
597.0,491.0
585.0,507.0
551.0,474.0
546.0,506.0
569.0,509.0
565.0,495.0
527.0,494.0
522.0,496.0
480.0,518.0
479.0,525.0
478.0,493.0
461.0,451.0
420.0,493.0
454.0,500.0
508.0,495.0
519.0,494.0
523.0,497.0
522.0,506.0
510.0,506.0
509.0,506.0
517.0,514.0
513.0,521.0
519.0,506.0
493.0,501.0
471.0,504.0
502.0,499.0
505.0,518.0
490.0,518.0
467.0,488.0
513.0,470.0
592.0,520.0
587.0,534.0
581.0,531.0
630.0,509.0
547.0,489.0
502.0,489.0
556.0,500.0
551.0,507.0
579.0,532.0
588.0,508.0
570.0,482.0
486.0,532.0
480.0,552.0
404.0,515.0
409.0,462.0
440.0,484.0
434.0,467.0
437.0,474.0
453.0,476.0
455.0,479.0
490.0,476.0
536.0,502.0
546.0,543.0
536.0,536.0
589.0,476.0
575.0,496.0
521.0,526.0
506.0,489.0
494.0,476.0
487.0,493.0
497.0,498.0
507.0,508.0
523.0,496.0
499.0,489.0
486.0,480.0
499.0,490.0
514.0,508.0
517.0,513.0
525.0,523.0
536.0,506.0
540.0,506.0
539.0,516.0
535.0,520.0
530.0,519.0
490.0,524.0
502.0,503.0
479.0,493.0
455.0,489.0
478.0,509.0
497.0,503.0
507.0,481.0
531.0,493.0
558.0,499.0
582.0,525.0
559.0,539.0
574.0,544.0
486.0,515.0
466.0,506.0
453.0,505.0
445.0,502.0
464.0,464.0
477.0,481.0
477.0,489.0
480.0,495.0
484.0,493.0
496.0,482.0
532.0,506.0
537.0,532.0
526.0,497.0
515.0,461.0
516.0,488.0
511.0,504.0
484.0,505.0
458.0,502.0
489.0,509.0
493.0,508.0
519.0,516.0
522.0,514.0
557.0,527.0
541.0,508.0
507.0,480.0
493.0,484.0
488.0,499.0
523.0,493.0
573.0,486.0
611.0,482.0
682.0,497.0
687.0,517.0
682.0,524.0
547.0,517.0
407.0,498.0
337.0,490.0
337.0,516.0
434.0,532.0
504.0,521.0
532.0,481.0
537.0,491.0
512.0,503.0
487.0,491.0
445.0,492.0
478.0,491.0
479.0,501.0
413.0,489.0
425.0,497.0
476.0,497.0
503.0,522.0
546.0,505.0
610.0,499.0
600.0,515.0
585.0,508.0
537.0,510.0
524.0,517.0
531.0,528.0
513.0,522.0
515.0,476.0
523.0,472.0
536.0,483.0
506.0,501.0
497.0,509.0
486.0,507.0
488.0,510.0
483.0,505.0
516.0,497.0
564.0,500.0
574.0,515.0
563.0,524.0
529.0,528.0
499.0,527.0
490.0,492.0
453.0,489.0
484.0,480.0
497.0,490.0
490.0,488.0
500.0,488.0
530.0,488.0
539.0,487.0
548.0,504.0
537.0,508.0
504.0,508.0
456.0,508.0
474.0,493.0
497.0,500.0
507.0,518.0
506.0,515.0
503.0,507.0
517.0,517.0
520.0,509.0
497.0,495.0
472.0,493.0
487.0,484.0
512.0,488.0
519.0,492.0
530.0,506.0
541.0,513.0
541.0,515.0
528.0,505.0
521.0,509.0
503.0,531.0
495.0,527.0
524.0,490.0
557.0,489.0
526.0,523.0
509.0,492.0
510.0,493.0
486.0,516.0
465.0,510.0
449.0,487.0
463.0,498.0
508.0,511.0
537.0,491.0
548.0,476.0
550.0,494.0
532.0,502.0
485.0,500.0
465.0,507.0
493.0,499.0
485.0,503.0
498.0,504.0
500.0,504.0
510.0,504.0
499.0,501.0
470.0,492.0
491.0,493.0
581.0,500.0
609.0,521.0
567.0,506.0
578.0,487.0
570.0,497.0
502.0,510.0
496.0,504.0
441.0,504.0
470.0,508.0
518.0,506.0
522.0,507.0
510.0,509.0
523.0,498.0
545.0,494.0
442.0,487.0
419.0,491.0
457.0,500.0
425.0,501.0
421.0,493.0
449.0,502.0
540.0,508.0
588.0,512.0
597.0,504.0
589.0,512.0
543.0,508.0
491.0,509.0
502.0,511.0
514.0,513.0
538.0,507.0
515.0,503.0
505.0,506.0
505.0,506.0
489.0,508.0
503.0,492.0
537.0,506.0
529.0,513.0
505.0,478.0
525.0,497.0
518.0,524.0
537.0,544.0
541.0,562.0
528.0,509.0
529.0,470.0
516.0,489.0
473.0,500.0
492.0,512.0
511.0,493.0
493.0,494.0
471.0,501.0
495.0,491.0
509.0,479.0
508.0,482.0
500.0,498.0
502.0,503.0
519.0,510.0
535.0,499.0
551.0,505.0
545.0,502.0
530.0,504.0
477.0,500.0
480.0,508.0
509.0,495.0
516.0,498.0
508.0,498.0
503.0,499.0
528.0,500.0
530.0,497.0
527.0,498.0
521.0,507.0
511.0,506.0
488.0,496.0
506.0,498.0
507.0,500.0
506.0,511.0
474.0,502.0
423.0,496.0
484.0,511.0
532.0,505.0
556.0,496.0
550.0,517.0
527.0,530.0
469.0,508.0
473.0,478.0
476.0,462.0
464.0,497.0
467.0,504.0
532.0,507.0
554.0,504.0
563.0,516.0
557.0,526.0
524.0,518.0
499.0,504.0
500.0,498.0
501.0,490.0
519.0,491.0
533.0,512.0
533.0,514.0
528.0,500.0
525.0,460.0
511.0,473.0
491.0,498.0
494.0,495.0
494.0,507.0
503.0,502.0
529.0,511.0
548.0,505.0
582.0,509.0
520.0,510.0
518.0,511.0
561.0,493.0
570.0,502.0
600.0,502.0
566.0,494.0
398.0,508.0
333.0,501.0
454.0,496.0
508.0,476.0
491.0,478.0
476.0,502.0
492.0,510.0
516.0,528.0
560.0,522.0
573.0,511.0
565.0,517.0
485.0,516.0
504.0,508.0
501.0,511.0
457.0,519.0
465.0,515.0
486.0,492.0
510.0,488.0
499.0,500.0
494.0,507.0
519.0,493.0
520.0,497.0
537.0,517.0
559.0,517.0
550.0,493.0
509.0,499.0
514.0,518.0
514.0,495.0
515.0,492.0
499.0,495.0
494.0,505.0
505.0,502.0
498.0,507.0
485.0,514.0
491.0,491.0
492.0,486.0
487.0,489.0
488.0,499.0
518.0,523.0
527.0,506.0
521.0,487.0
529.0,494.0
531.0,532.0
521.0,505.0
511.0,484.0
497.0,504.0
493.0,498.0
492.0,501.0
487.0,490.0
486.0,492.0
477.0,497.0
465.0,500.0
496.0,489.0
506.0,494.0
520.0,496.0
532.0,501.0
528.0,503.0
531.0,505.0
515.0,508.0
500.0,502.0
500.0,506.0
501.0,503.0
526.0,499.0
548.0,495.0
545.0,498.0
523.0,506.0
537.0,503.0
532.0,501.0
510.0,507.0
453.0,500.0
434.0,496.0
448.0,495.0
487.0,499.0
491.0,504.0
528.0,511.0
529.0,510.0
523.0,509.0
547.0,511.0
550.0,498.0
559.0,503.0
553.0,500.0
518.0,506.0
473.0,495.0
474.0,505.0
493.0,505.0
491.0,497.0
471.0,499.0
502.0,496.0
532.0,516.0
516.0,520.0
540.0,510.0
541.0,491.0
488.0,517.0
491.0,521.0
513.0,518.0
539.0,525.0
548.0,483.0
545.0,467.0
517.0,499.0
516.0,499.0
501.0,494.0
494.0,490.0
503.0,482.0
506.0,503.0
533.0,495.0
531.0,500.0
530.0,500.0
530.0,493.0
509.0,503.0
471.0,521.0
479.0,525.0
503.0,507.0
512.0,487.0
509.0,509.0
513.0,508.0
502.0,501.0
501.0,499.0
491.0,501.0
499.0,495.0
505.0,497.0
505.0,488.0
503.0,498.0
517.0,502.0
521.0,501.0
530.0,505.0
531.0,507.0
522.0,510.0
514.0,509.0
513.0,507.0
522.0,507.0
515.0,509.0
518.0,496.0
524.0,496.0
503.0,486.0
490.0,480.0
479.0,493.0
477.0,510.0
484.0,496.0
495.0,502.0
516.0,509.0
525.0,509.0
518.0,503.0
518.0,512.0
521.0,512.0
516.0,509.0
517.0,503.0
505.0,508.0
499.0,506.0
506.0,506.0
494.0,506.0
507.0,496.0
504.0,502.0
504.0,502.0
492.0,507.0
509.0,507.0
515.0,505.0
509.0,480.0
521.0,491.0
527.0,509.0
530.0,511.0
524.0,509.0
518.0,509.0
511.0,505.0
508.0,512.0
511.0,522.0
506.0,518.0
504.0,477.0
508.0,479.0
504.0,503.0
507.0,501.0
501.0,498.0
494.0,507.0
500.0,505.0
519.0,504.0
528.0,494.0
531.0,505.0
530.0,507.0
525.0,508.0
512.0,511.0
506.0,507.0
498.0,493.0
494.0,506.0
510.0,500.0
515.0,497.0
506.0,497.0
509.0,497.0
499.0,493.0
489.0,500.0
488.0,506.0
491.0,507.0
503.0,507.0
531.0,482.0
550.0,498.0
552.0,510.0
552.0,499.0
541.0,503.0
548.0,512.0
541.0,512.0
527.0,499.0
505.0,496.0
494.0,502.0
491.0,503.0
488.0,501.0
500.0,496.0
496.0,495.0
515.0,499.0
522.0,500.0
530.0,503.0
530.0,509.0
529.0,511.0
518.0,493.0
522.0,509.0
501.0,502.0
483.0,507.0
491.0,501.0
491.0,500.0
499.0,506.0
502.0,501.0
500.0,498.0
506.0,492.0
507.0,502.0
509.0,504.0
501.0,499.0
495.0,502.0
511.0,505.0
515.0,508.0
515.0,501.0
538.0,504.0
526.0,505.0
511.0,497.0
514.0,501.0
510.0,501.0
507.0,495.0
497.0,502.0
493.0,501.0
499.0,496.0
500.0,497.0
501.0,498.0
508.0,503.0
515.0,501.0
522.0,505.0
529.0,508.0
531.0,509.0
523.0,515.0
521.0,511.0
513.0,507.0
506.0,500.0
510.0,504.0
509.0,503.0
508.0,500.0
509.0,499.0
503.0,489.0
503.0,496.0
505.0,490.0
506.0,500.0
504.0,503.0
510.0,507.0
518.0,505.0
518.0,501.0
517.0,501.0
515.0,504.0
506.0,507.0
508.0,505.0
506.0,502.0
499.0,507.0
504.0,505.0
495.0,506.0
495.0,502.0
491.0,503.0
501.0,495.0
503.0,499.0
504.0,490.0
514.0,503.0
521.0,505.0
519.0,510.0
525.0,505.0
522.0,508.0
520.0,510.0
512.0,504.0
513.0,508.0
496.0,507.0
505.0,504.0
507.0,502.0
499.0,494.0
504.0,500.0
499.0,490.0
506.0,495.0
496.0,500.0
507.0,500.0
520.0,504.0
529.0,507.0
530.0,510.0
531.0,512.0
519.0,506.0
515.0,507.0
511.0,510.0
510.0,506.0
507.0,508.0
500.0,508.0
504.0,503.0
491.0,493.0
480.0,503.0
483.0,495.0
498.0,493.0
502.0,493.0
511.0,496.0
528.0,501.0
535.0,508.0
533.0,509.0
538.0,509.0
522.0,501.0
521.0,507.0
514.0,503.0
501.0,509.0
512.0,497.0
505.0,505.0
510.0,500.0
497.0,498.0
494.0,498.0
494.0,496.0
495.0,496.0
512.0,501.0
520.0,502.0
525.0,505.0
521.0,503.0
517.0,510.0
528.0,505.0
523.0,511.0
520.0,512.0
520.0,507.0
506.0,508.0
510.0,506.0
507.0,505.0
492.0,497.0
490.0,506.0
493.0,492.0
496.0,496.0
495.0,505.0
510.0,502.0
519.0,501.0
522.0,508.0
529.0,506.0
534.0,508.0
527.0,505.0
503.0,503.0
503.0,503.0
497.0,510.0
479.0,503.0
498.0,504.0
503.0,501.0
495.0,493.0
493.0,493.0
501.0,501.0
502.0,502.0
504.0,498.0
511.0,503.0
521.0,507.0
521.0,508.0
529.0,508.0
529.0,512.0
523.0,515.0
508.0,505.0
508.0,499.0
503.0,505.0
503.0,495.0
504.0,501.0
502.0,496.0
501.0,501.0
495.0,495.0
500.0,495.0
496.0,496.0
503.0,494.0
516.0,497.0
520.0,501.0
527.0,511.0
528.0,511.0
526.0,513.0
523.0,510.0
521.0,500.0
510.0,502.0
506.0,504.0
499.0,499.0
500.0,497.0
502.0,494.0
502.0,497.0
505.0,496.0
501.0,495.0
507.0,496.0
509.0,498.0
513.0,504.0
519.0,501.0
521.0,509.0
518.0,509.0
519.0,510.0
517.0,509.0
510.0,509.0
496.0,507.0
506.0,504.0
505.0,505.0
505.0,502.0
501.0,500.0
498.0,502.0
501.0,496.0
503.0,495.0
507.0,499.0
513.0,506.0
521.0,504.0
529.0,509.0
526.0,511.0
524.0,510.0
516.0,508.0
514.0,507.0
507.0,511.0
506.0,507.0
505.0,504.0
504.0,497.0
508.0,496.0
505.0,492.0
508.0,499.0
502.0,488.0
506.0,498.0
503.0,498.0
508.0,506.0
529.0,501.0
536.0,507.0
533.0,503.0
522.0,506.0
518.0,509.0
511.0,505.0
509.0,501.0
498.0,505.0
502.0,505.0
503.0,507.0
495.0,503.0
488.0,495.0
488.0,491.0
488.0,503.0
497.0,496.0
506.0,503.0
511.0,503.0
516.0,502.0
525.0,507.0
518.0,513.0
515.0,506.0
513.0,515.0
504.0,504.0
505.0,508.0
499.0,509.0
508.0,505.0
506.0,503.0
494.0,505.0
488.0,500.0
488.0,491.0
486.0,499.0
489.0,497.0
501.0,498.0
525.0,506.0
535.0,512.0
530.0,511.0
529.0,513.0
525.0,508.0
521.0,512.0
508.0,504.0
511.0,505.0
507.0,499.0
504.0,504.0
508.0,503.0
501.0,503.0
496.0,494.0
502.0,495.0
496.0,492.0
502.0,499.0
508.0,498.0
518.0,509.0
520.0,507.0
527.0,507.0
515.0,507.0
519.0,511.0
511.0,506.0
505.0,503.0
504.0,508.0
503.0,497.0
495.0,500.0
495.0,500.0
495.0,482.0
488.0,494.0
489.0,501.0
488.0,493.0
504.0,499.0
525.0,505.0
523.0,503.0
528.0,511.0
527.0,511.0
514.0,513.0
508.0,506.0
508.0,514.0
503.0,502.0
505.0,503.0
505.0,503.0
507.0,504.0
496.0,503.0
500.0,498.0
498.0,496.0
499.0,489.0
505.0,501.0
515.0,503.0
520.0,505.0
520.0,501.0
526.0,506.0
522.0,513.0
518.0,510.0
515.0,508.0
510.0,501.0
500.0,506.0
498.0,507.0
504.0,503.0
501.0,501.0
501.0,500.0
486.0,501.0
499.0,496.0
501.0,501.0
507.0,499.0
513.0,502.0
512.0,504.0
526.0,512.0
523.0,512.0
515.0,508.0
510.0,505.0
512.0,508.0
502.0,503.0
490.0,504.0
500.0,506.0
491.0,508.0
490.0,508.0
488.0,503.0
497.0,492.0
502.0,497.0
504.0,492.0
508.0,503.0
511.0,502.0
521.0,506.0
522.0,509.0
529.0,506.0
524.0,504.0
523.0,505.0
515.0,504.0
510.0,504.0
504.0,509.0
496.0,496.0
489.0,503.0
495.0,502.0
483.0,502.0
495.0,495.0
496.0,489.0
506.0,499.0
513.0,501.0
516.0,501.0
532.0,503.0
533.0,509.0
523.0,508.0
524.0,508.0
515.0,507.0
507.0,506.0
496.0,493.0
490.0,510.0
493.0,504.0
492.0,505.0
492.0,503.0
495.0,487.0
499.0,496.0
497.0,489.0
495.0,492.0
507.0,498.0
514.0,507.0
518.0,505.0
522.0,504.0
522.0,505.0
516.0,508.0
510.0,506.0
504.0,507.0
507.0,506.0
502.0,507.0
508.0,504.0
506.0,502.0
501.0,491.0
500.0,495.0
492.0,500.0
496.0,491.0
507.0,503.0
512.0,498.0
522.0,502.0
519.0,505.0
522.0,504.0
512.0,505.0
513.0,509.0
509.0,507.0
507.0,505.0
501.0,509.0
503.0,506.0
495.0,507.0
506.0,495.0
496.0,489.0
501.0,497.0
501.0,498.0
519.0,498.0
512.0,498.0
520.0,507.0
517.0,499.0
524.0,506.0
510.0,502.0
515.0,504.0
508.0,506.0
501.0,499.0
502.0,507.0
507.0,504.0
505.0,503.0
498.0,504.0
505.0,494.0
497.0,489.0
499.0,496.0
499.0,492.0
503.0,495.0
512.0,503.0
518.0,504.0
525.0,505.0
524.0,510.0
520.0,513.0
519.0,509.0
510.0,515.0
497.0,504.0
501.0,508.0
499.0,508.0
506.0,505.0
504.0,501.0
493.0,503.0
500.0,496.0
492.0,497.0
503.0,498.0
504.0,495.0
514.0,505.0
515.0,506.0
523.0,510.0
517.0,508.0
515.0,506.0
517.0,509.0
510.0,507.0
503.0,502.0
504.0,504.0
510.0,504.0
505.0,501.0
502.0,501.0
502.0,497.0
493.0,500.0
502.0,497.0
502.0,496.0
513.0,503.0
518.0,502.0
528.0,510.0
523.0,506.0
519.0,508.0
515.0,511.0
515.0,510.0
511.0,506.0
508.0,504.0
509.0,504.0
507.0,504.0
500.0,505.0
490.0,501.0
496.0,488.0
498.0,491.0
501.0,501.0
509.0,498.0
513.0,503.0
518.0,503.0
526.0,508.0
522.0,505.0
523.0,506.0
515.0,503.0
515.0,508.0
508.0,509.0
498.0,509.0
503.0,506.0
498.0,498.0
496.0,500.0
498.0,498.0
496.0,496.0
490.0,499.0
501.0,496.0
507.0,501.0
522.0,501.0
526.0,506.0
515.0,506.0
514.0,505.0
518.0,509.0
516.0,510.0
509.0,492.0
496.0,513.0
500.0,508.0
507.0,501.0
503.0,497.0
500.0,498.0
497.0,491.0
498.0,494.0
490.0,494.0
503.0,495.0
506.0,496.0
521.0,508.0
524.0,510.0
523.0,506.0
517.0,501.0
509.0,505.0
512.0,510.0
506.0,498.0
503.0,501.0
496.0,509.0
502.0,500.0
499.0,501.0
493.0,503.0
501.0,496.0
499.0,498.0
502.0,494.0
505.0,494.0
510.0,504.0
516.0,508.0
519.0,508.0
529.0,510.0
518.0,509.0
515.0,503.0
508.0,504.0
508.0,509.0
494.0,507.0
506.0,502.0
505.0,494.0
500.0,497.0
501.0,501.0
495.0,498.0
502.0,496.0
504.0,500.0
508.0,493.0
518.0,505.0
516.0,504.0
516.0,511.0
510.0,506.0
511.0,504.0
509.0,501.0
510.0,511.0
504.0,506.0
504.0,501.0
496.0,505.0
503.0,502.0
499.0,496.0
499.0,491.0
493.0,491.0
497.0,500.0
506.0,494.0
508.0,497.0
517.0,506.0
518.0,501.0
524.0,510.0
519.0,507.0
515.0,503.0
510.0,512.0
503.0,501.0
499.0,513.0
507.0,505.0
492.0,511.0
504.0,503.0
508.0,499.0
498.0,501.0
501.0,494.0
505.0,496.0
508.0,502.0
513.0,505.0
520.0,508.0
522.0,506.0
523.0,512.0
519.0,511.0
515.0,510.0
512.0,508.0
501.0,509.0
504.0,504.0
504.0,506.0
502.0,501.0
494.0,501.0
492.0,501.0
487.0,494.0
503.0,495.0
501.0,490.0
505.0,495.0
517.0,500.0
523.0,508.0
529.0,507.0
521.0,506.0
519.0,510.0
515.0,504.0
507.0,511.0
504.0,498.0
508.0,503.0
499.0,507.0
503.0,503.0
506.0,500.0
506.0,497.0
500.0,496.0
498.0,495.0
500.0,491.0
514.0,500.0
514.0,501.0
523.0,507.0
520.0,504.0
518.0,507.0
517.0,509.0
508.0,505.0
511.0,510.0
512.0,502.0
499.0,510.0
509.0,502.0
503.0,491.0
498.0,496.0
491.0,499.0
500.0,485.0
498.0,503.0
504.0,494.0
514.0,506.0
521.0,508.0
513.0,509.0
523.0,512.0
519.0,509.0
518.0,497.0
508.0,505.0
508.0,503.0
510.0,505.0
504.0,510.0
504.0,502.0
497.0,495.0
495.0,499.0
499.0,493.0
505.0,494.0
503.0,495.0
505.0,500.0
513.0,496.0
518.0,505.0
526.0,511.0
526.0,509.0
516.0,508.0
518.0,510.0
504.0,503.0
501.0,511.0
505.0,504.0
504.0,505.0
503.0,501.0
501.0,499.0
506.0,498.0
508.0,497.0
505.0,503.0
502.0,498.0
516.0,505.0
521.0,504.0
525.0,508.0
532.0,505.0
521.0,510.0
520.0,510.0
511.0,507.0
500.0,505.0
500.0,498.0
496.0,507.0
509.0,502.0
497.0,499.0
497.0,498.0
499.0,493.0
502.0,498.0
503.0,500.0
512.0,504.0
516.0,502.0
515.0,506.0
521.0,503.0
522.0,511.0
522.0,508.0
522.0,506.0
520.0,510.0
517.0,506.0
510.0,505.0
505.0,508.0
501.0,496.0
495.0,503.0
481.0,499.0
493.0,497.0
492.0,502.0
504.0,498.0
509.0,500.0
516.0,507.0
524.0,509.0
527.0,512.0
528.0,512.0
517.0,511.0
513.0,507.0
506.0,508.0
502.0,508.0
506.0,500.0
502.0,508.0
506.0,501.0
502.0,495.0
500.0,488.0
502.0,497.0
502.0,498.0
508.0,504.0
510.0,504.0
523.0,506.0
523.0,507.0
530.0,512.0
527.0,510.0
519.0,509.0
514.0,509.0
511.0,506.0
505.0,501.0
495.0,511.0
501.0,507.0
505.0,502.0
501.0,501.0
490.0,503.0
497.0,493.0
505.0,492.0
499.0,498.0
512.0,503.0
528.0,509.0
524.0,504.0
521.0,507.0
516.0,510.0
519.0,507.0
511.0,504.0
499.0,506.0
505.0,499.0
503.0,501.0
500.0,510.0
494.0,508.0
498.0,493.0
498.0,495.0
502.0,500.0
500.0,498.0
515.0,503.0
517.0,498.0
523.0,501.0
530.0,512.0
527.0,510.0
525.0,509.0
512.0,496.0
504.0,507.0
506.0,508.0
512.0,503.0
509.0,502.0
508.0,503.0
497.0,503.0
503.0,497.0
505.0,490.0
508.0,498.0
507.0,503.0
510.0,495.0
516.0,504.0
525.0,512.0
526.0,509.0
521.0,507.0
521.0,506.0
509.0,506.0
509.0,500.0
500.0,508.0
509.0,504.0
505.0,502.0
504.0,504.0
507.0,499.0
492.0,503.0
497.0,488.0
504.0,492.0
506.0,496.0
516.0,501.0
524.0,501.0
521.0,508.0
521.0,508.0
518.0,508.0
518.0,501.0
509.0,505.0
508.0,508.0
505.0,498.0
496.0,508.0
509.0,504.0
512.0,500.0
511.0,498.0
500.0,494.0
511.0,497.0
511.0,500.0
508.0,503.0
507.0,503.0
523.0,506.0
520.0,504.0
524.0,505.0
517.0,506.0
508.0,503.0
505.0,510.0
501.0,504.0
491.0,506.0
502.0,505.0
503.0,501.0
506.0,499.0
501.0,498.0
493.0,500.0
506.0,500.0
506.0,502.0
509.0,498.0
516.0,503.0
526.0,508.0
524.0,506.0
525.0,509.0
523.0,509.0
515.0,503.0
518.0,506.0
500.0,512.0
508.0,504.0
510.0,501.0
499.0,505.0
497.0,496.0
501.0,496.0
500.0,490.0
506.0,493.0
508.0,501.0
516.0,504.0
521.0,512.0
520.0,506.0
515.0,511.0
518.0,504.0
510.0,508.0
503.0,504.0
500.0,504.0
505.0,499.0
500.0,501.0
500.0,506.0
502.0,495.0
508.0,498.0
500.0,496.0
504.0,492.0
508.0,502.0
512.0,501.0
519.0,504.0
525.0,511.0
528.0,510.0
525.0,509.0
524.0,512.0
517.0,512.0
503.0,506.0
504.0,505.0
506.0,504.0
503.0,504.0
496.0,497.0
500.0,498.0
489.0,496.0
