CH1,CH2
557.0,493.0
562.0,509.0
509.0,547.0
470.0,517.0
426.0,492.0
507.0,442.0
512.0,476.0
525.0,484.0
523.0,508.0
526.0,507.0
530.0,530.0
537.0,524.0
471.0,492.0
472.0,487.0
498.0,515.0
471.0,489.0
463.0,506.0
403.0,552.0
448.0,562.0
498.0,509.0
516.0,440.0
554.0,450.0
607.0,478.0
640.0,518.0
608.0,591.0
579.0,546.0
532.0,499.0
492.0,424.0
409.0,508.0
452.0,558.0
484.0,526.0
473.0,453.0
422.0,441.0
416.0,493.0
448.0,505.0
478.0,468.0
520.0,514.0
553.0,607.0
501.0,550.0
472.0,427.0
554.0,371.0
575.0,460.0
522.0,528.0
465.0,531.0
500.0,537.0
557.0,525.0
584.0,511.0
514.0,499.0
505.0,541.0
465.0,549.0
379.0,463.0
439.0,491.0
502.0,556.0
507.0,554.0
545.0,478.0
505.0,501.0
506.0,507.0
502.0,491.0
490.0,487.0
479.0,520.0
476.0,520.0
521.0,479.0
572.0,511.0
629.0,490.0
658.0,495.0
546.0,507.0
434.0,516.0
416.0,505.0
494.0,462.0
548.0,467.0
580.0,485.0
604.0,511.0
514.0,515.0
391.0,522.0
318.0,525.0
453.0,524.0
518.0,519.0
550.0,516.0
598.0,509.0
548.0,507.0
457.0,517.0
489.0,531.0
445.0,497.0
410.0,479.0
389.0,464.0
423.0,455.0
497.0,504.0
536.0,480.0
526.0,477.0
545.0,525.0
594.0,583.0
522.0,593.0
585.0,522.0
540.0,448.0
499.0,463.0
562.0,511.0
643.0,537.0
663.0,531.0
571.0,501.0
594.0,482.0
544.0,485.0
412.0,515.0
392.0,535.0
337.0,490.0
417.0,440.0
442.0,495.0
473.0,534.0
499.0,529.0
563.0,502.0
598.0,509.0
652.0,558.0
631.0,571.0
494.0,469.0
444.0,413.0
412.0,466.0
423.0,489.0
413.0,489.0
385.0,487.0
404.0,488.0
505.0,461.0
656.0,481.0
651.0,506.0
592.0,552.0
493.0,584.0
439.0,548.0
492.0,481.0
579.0,449.0
564.0,505.0
559.0,531.0
539.0,524.0
490.0,478.0
513.0,458.0
545.0,497.0
548.0,528.0
482.0,537.0
388.0,466.0
352.0,469.0
403.0,492.0
460.0,496.0
487.0,512.0
553.0,506.0
589.0,485.0
587.0,496.0
495.0,513.0
535.0,507.0
538.0,534.0
520.0,561.0
491.0,530.0
440.0,477.0
488.0,480.0
524.0,503.0
471.0,488.0
438.0,456.0
440.0,446.0
481.0,488.0
515.0,499.0
629.0,506.0
675.0,520.0
664.0,522.0
557.0,523.0
449.0,507.0
368.0,526.0
406.0,583.0
383.0,577.0
428.0,471.0
488.0,453.0
518.0,535.0
547.0,467.0
544.0,418.0
542.0,471.0
505.0,483.0
507.0,483.0
503.0,502.0
457.0,509.0
471.0,546.0
519.0,528.0
535.0,479.0
512.0,475.0
555.0,506.0
538.0,509.0
553.0,501.0
532.0,509.0
512.0,524.0
563.0,537.0
596.0,508.0
554.0,513.0
582.0,509.0
573.0,504.0
493.0,496.0
484.0,460.0
463.0,467.0
477.0,504.0
518.0,515.0
495.0,510.0
558.0,504.0
539.0,502.0
407.0,501.0
266.0,479.0
364.0,472.0
477.0,475.0
531.0,498.0
566.0,502.0
549.0,486.0
514.0,497.0
505.0,498.0
503.0,516.0
514.0,551.0
507.0,508.0
508.0,464.0
511.0,536.0
514.0,539.0
558.0,510.0
587.0,490.0
571.0,496.0
551.0,506.0
476.0,481.0
477.0,498.0
497.0,489.0
493.0,483.0
499.0,495.0
568.0,512.0
583.0,529.0
567.0,501.0
572.0,488.0
473.0,513.0
396.0,508.0
455.0,487.0
463.0,500.0
486.0,499.0
534.0,493.0
572.0,518.0
509.0,568.0
534.0,605.0
522.0,509.0
488.0,442.0
530.0,419.0
537.0,464.0
487.0,489.0
466.0,501.0
432.0,504.0
398.0,517.0
396.0,541.0
495.0,554.0
554.0,507.0
523.0,459.0
531.0,498.0
549.0,539.0
538.0,498.0
522.0,471.0
528.0,504.0
535.0,507.0
572.0,490.0
531.0,481.0
441.0,481.0
430.0,482.0
474.0,492.0
458.0,529.0
504.0,538.0
532.0,487.0
539.0,484.0
596.0,504.0
532.0,512.0
489.0,512.0
472.0,525.0
596.0,541.0
602.0,532.0
592.0,481.0
562.0,481.0
501.0,436.0
394.0,454.0
486.0,488.0
528.0,505.0
484.0,508.0
396.0,531.0
415.0,527.0
463.0,494.0
478.0,488.0
602.0,521.0
593.0,501.0
555.0,494.0
519.0,500.0
499.0,513.0
416.0,510.0
448.0,493.0
473.0,481.0
524.0,499.0
500.0,522.0
500.0,524.0
501.0,509.0
499.0,492.0
484.0,503.0
497.0,525.0
524.0,499.0
542.0,484.0
507.0,500.0
492.0,498.0
525.0,497.0
572.0,493.0
592.0,493.0
628.0,497.0
540.0,500.0
437.0,479.0
495.0,491.0
580.0,519.0
586.0,521.0
480.0,484.0
352.0,480.0
478.0,497.0
591.0,537.0
648.0,549.0
648.0,517.0
514.0,503.0
431.0,534.0
416.0,502.0
459.0,498.0
467.0,503.0
477.0,477.0
406.0,451.0
363.0,494.0
417.0,496.0
491.0,485.0
551.0,506.0
570.0,488.0
593.0,501.0
527.0,507.0
504.0,508.0
440.0,503.0
507.0,505.0
589.0,517.0
612.0,521.0
544.0,523.0
506.0,503.0
471.0,487.0
513.0,512.0
614.0,578.0
603.0,527.0
522.0,434.0
548.0,447.0
637.0,506.0
559.0,507.0
426.0,529.0
430.0,520.0
470.0,478.0
530.0,458.0
547.0,519.0
439.0,527.0
445.0,505.0
455.0,474.0
453.0,488.0
490.0,507.0
418.0,496.0
450.0,490.0
537.0,496.0
604.0,509.0
638.0,493.0
553.0,483.0
444.0,511.0
491.0,526.0
549.0,529.0
516.0,535.0
517.0,502.0
517.0,527.0
514.0,530.0
509.0,479.0
501.0,454.0
523.0,497.0
545.0,504.0
544.0,505.0
503.0,497.0
487.0,486.0
446.0,504.0
465.0,492.0
456.0,520.0
525.0,510.0
521.0,487.0
554.0,502.0
543.0,507.0
564.0,504.0
525.0,522.0
498.0,505.0
494.0,485.0
538.0,504.0
503.0,539.0
537.0,517.0
490.0,454.0
474.0,459.0
453.0,522.0
485.0,486.0
476.0,488.0
472.0,487.0
528.0,503.0
577.0,522.0
614.0,522.0
570.0,536.0
574.0,568.0
519.0,559.0
389.0,518.0
451.0,497.0
438.0,473.0
468.0,453.0
476.0,470.0
547.0,478.0
549.0,482.0
530.0,492.0
509.0,506.0
441.0,513.0
497.0,519.0
585.0,499.0
592.0,484.0
482.0,513.0
447.0,523.0
523.0,537.0
555.0,532.0
534.0,560.0
452.0,544.0
430.0,471.0
441.0,455.0
457.0,438.0
500.0,460.0
561.0,496.0
582.0,489.0
585.0,487.0
574.0,514.0
516.0,537.0
447.0,523.0
472.0,482.0
479.0,507.0
490.0,513.0
505.0,530.0
551.0,525.0
539.0,498.0
552.0,489.0
541.0,504.0
525.0,496.0
537.0,491.0
484.0,499.0
504.0,494.0
440.0,506.0
469.0,499.0
494.0,510.0
483.0,526.0
485.0,531.0
513.0,533.0
533.0,529.0
545.0,489.0
496.0,471.0
480.0,494.0
468.0,501.0
470.0,501.0
502.0,487.0
512.0,491.0
487.0,511.0
478.0,508.0
477.0,494.0
541.0,475.0
604.0,505.0
611.0,552.0
566.0,530.0
526.0,508.0
528.0,492.0
586.0,517.0
511.0,532.0
445.0,528.0
478.0,504.0
512.0,451.0
510.0,467.0
519.0,494.0
507.0,499.0
469.0,498.0
458.0,485.0
486.0,483.0
481.0,505.0
497.0,525.0
570.0,534.0
609.0,507.0
619.0,506.0
587.0,489.0
485.0,491.0
412.0,505.0
485.0,524.0
495.0,502.0
489.0,506.0
495.0,515.0
535.0,490.0
457.0,459.0
433.0,473.0
443.0,491.0
435.0,503.0
495.0,509.0
536.0,517.0
590.0,504.0
618.0,506.0
615.0,522.0
529.0,519.0
529.0,523.0
528.0,502.0
438.0,498.0
468.0,507.0
547.0,521.0
531.0,510.0
535.0,499.0
510.0,488.0
440.0,493.0
465.0,507.0
435.0,519.0
395.0,498.0
436.0,473.0
500.0,486.0
549.0,494.0
639.0,521.0
614.0,518.0
571.0,509.0
567.0,508.0
545.0,532.0
560.0,501.0
489.0,467.0
461.0,511.0
482.0,528.0
478.0,523.0
483.0,457.0
559.0,441.0
580.0,483.0
462.0,508.0
484.0,511.0
426.0,506.0
439.0,512.0
523.0,503.0
533.0,497.0
513.0,511.0
492.0,521.0
492.0,526.0
455.0,498.0
508.0,490.0
536.0,502.0
507.0,492.0
504.0,482.0
499.0,489.0
523.0,502.0
538.0,533.0
508.0,537.0
532.0,521.0
541.0,511.0
534.0,465.0
530.0,482.0
534.0,512.0
551.0,520.0
530.0,554.0
491.0,556.0
460.0,513.0
483.0,415.0
497.0,473.0
521.0,497.0
563.0,477.0
569.0,473.0
553.0,488.0
500.0,488.0
438.0,495.0
446.0,515.0
479.0,526.0
507.0,511.0
484.0,494.0
461.0,502.0
426.0,515.0
478.0,509.0
517.0,510.0
528.0,485.0
507.0,482.0
477.0,494.0
411.0,475.0
416.0,481.0
544.0,485.0
671.0,494.0
721.0,516.0
703.0,526.0
619.0,524.0
501.0,515.0
439.0,520.0
496.0,510.0
460.0,510.0
457.0,504.0
501.0,517.0
477.0,499.0
483.0,481.0
496.0,491.0
522.0,498.0
527.0,496.0
529.0,486.0
465.0,503.0
452.0,525.0
470.0,529.0
490.0,507.0
546.0,501.0
569.0,494.0
557.0,507.0
532.0,515.0
517.0,505.0
530.0,521.0
521.0,518.0
488.0,493.0
447.0,488.0
419.0,509.0
521.0,534.0
584.0,518.0
568.0,467.0
536.0,492.0
574.0,536.0
562.0,507.0
518.0,465.0
513.0,486.0
464.0,494.0
485.0,486.0
495.0,500.0
488.0,508.0
528.0,493.0
529.0,495.0
478.0,494.0
454.0,499.0
442.0,501.0
483.0,499.0
505.0,503.0
525.0,508.0
513.0,562.0
527.0,589.0
519.0,507.0
492.0,426.0
513.0,471.0
516.0,505.0
525.0,504.0
531.0,502.0
537.0,516.0
469.0,523.0
503.0,510.0
523.0,496.0
540.0,506.0
533.0,508.0
477.0,505.0
457.0,475.0
501.0,461.0
532.0,466.0
543.0,500.0
516.0,503.0
456.0,507.0
477.0,507.0
507.0,504.0
524.0,516.0
531.0,524.0
571.0,518.0
560.0,490.0
540.0,508.0
489.0,496.0
538.0,466.0
571.0,489.0
597.0,485.0
516.0,497.0
398.0,511.0
459.0,519.0
439.0,503.0
395.0,518.0
450.0,523.0
454.0,508.0
563.0,489.0
687.0,495.0
653.0,493.0
647.0,500.0
598.0,521.0
457.0,519.0
403.0,488.0
447.0,469.0
457.0,472.0
450.0,477.0
504.0,490.0
500.0,495.0
497.0,504.0
461.0,510.0
525.0,517.0
535.0,509.0
527.0,507.0
522.0,503.0
529.0,508.0
553.0,505.0
544.0,510.0
521.0,516.0
496.0,509.0
480.0,492.0
498.0,486.0
480.0,484.0
455.0,497.0
471.0,498.0
458.0,498.0
562.0,510.0
637.0,510.0
597.0,502.0
561.0,494.0
478.0,509.0
442.0,519.0
493.0,523.0
510.0,498.0
497.0,506.0
482.0,498.0
452.0,506.0
477.0,525.0
521.0,505.0
511.0,448.0
481.0,454.0
459.0,486.0
488.0,510.0
507.0,522.0
555.0,526.0
567.0,532.0
538.0,527.0
511.0,510.0
492.0,489.0
528.0,503.0
529.0,522.0
496.0,506.0
464.0,493.0
490.0,476.0
505.0,477.0
521.0,478.0
518.0,490.0
528.0,492.0
530.0,510.0
553.0,506.0
535.0,524.0
495.0,495.0
484.0,499.0
407.0,514.0
409.0,536.0
435.0,515.0
514.0,479.0
578.0,472.0
589.0,491.0
540.0,497.0
505.0,493.0
485.0,489.0
513.0,483.0
515.0,499.0
535.0,503.0
539.0,506.0
536.0,509.0
521.0,514.0
509.0,520.0
511.0,496.0
523.0,507.0
529.0,520.0
506.0,520.0
482.0,508.0
491.0,475.0
515.0,492.0
520.0,501.0
532.0,495.0
512.0,501.0
428.0,498.0
429.0,489.0
530.0,495.0
553.0,507.0
507.0,514.0
503.0,503.0
547.0,493.0
627.0,503.0
605.0,522.0
533.0,525.0
476.0,520.0
460.0,506.0
471.0,499.0
532.0,511.0
510.0,493.0
479.0,485.0
474.0,503.0
465.0,511.0
475.0,513.0
497.0,509.0
518.0,511.0
540.0,481.0
534.0,489.0
560.0,500.0
557.0,497.0
538.0,504.0
447.0,508.0
472.0,505.0
500.0,501.0
490.0,520.0
507.0,520.0
501.0,500.0
503.0,469.0
508.0,470.0
504.0,493.0
517.0,504.0
480.0,500.0
490.0,499.0
531.0,502.0
519.0,503.0
528.0,515.0
476.0,511.0
439.0,515.0
427.0,505.0
507.0,506.0
557.0,501.0
540.0,502.0
547.0,517.0
531.0,504.0
530.0,479.0
516.0,483.0
475.0,477.0
483.0,499.0
516.0,521.0
525.0,509.0
520.0,498.0
516.0,517.0
510.0,510.0
509.0,504.0
501.0,517.0
472.0,505.0
457.0,482.0
479.0,488.0
493.0,514.0
482.0,504.0
526.0,485.0
513.0,496.0
527.0,499.0
543.0,516.0
605.0,497.0
654.0,512.0
635.0,499.0
516.0,509.0
417.0,501.0
448.0,495.0
432.0,503.0
441.0,506.0
489.0,499.0
513.0,502.0
512.0,506.0
530.0,503.0
524.0,504.0
533.0,492.0
518.0,487.0
496.0,494.0
443.0,505.0
477.0,503.0
507.0,502.0
508.0,509.0
480.0,515.0
442.0,512.0
477.0,508.0
518.0,513.0
547.0,507.0
561.0,510.0
578.0,504.0
544.0,499.0
485.0,509.0
427.0,477.0
460.0,488.0
487.0,497.0
515.0,497.0
525.0,505.0
548.0,499.0
558.0,503.0
559.0,512.0
545.0,528.0
489.0,504.0
464.0,480.0
469.0,501.0
487.0,495.0
494.0,503.0
487.0,494.0
490.0,517.0
486.0,504.0
521.0,499.0
546.0,490.0
535.0,495.0
545.0,491.0
508.0,493.0
472.0,514.0
517.0,526.0
531.0,529.0
526.0,541.0
511.0,512.0
514.0,502.0
503.0,465.0
510.0,501.0
514.0,493.0
527.0,495.0
524.0,491.0
480.0,494.0
504.0,489.0
506.0,484.0
496.0,494.0
491.0,504.0
508.0,506.0
524.0,515.0
518.0,527.0
517.0,542.0
498.0,521.0
507.0,482.0
509.0,487.0
508.0,501.0
507.0,488.0
507.0,495.0
501.0,495.0
492.0,494.0
496.0,487.0
491.0,479.0
494.0,493.0
491.0,496.0
511.0,496.0
539.0,511.0
568.0,513.0
556.0,510.0
536.0,506.0
521.0,506.0
473.0,506.0
444.0,505.0
489.0,505.0
510.0,500.0
505.0,495.0
497.0,504.0
509.0,504.0
504.0,508.0
504.0,509.0
497.0,471.0
500.0,488.0
513.0,510.0
509.0,511.0
515.0,503.0
541.0,508.0
529.0,508.0
498.0,512.0
477.0,509.0
475.0,507.0
474.0,504.0
494.0,506.0
533.0,505.0
554.0,502.0
538.0,497.0
512.0,489.0
499.0,491.0
506.0,495.0
503.0,492.0
513.0,496.0
542.0,505.0
521.0,514.0
507.0,517.0
492.0,519.0
499.0,514.0
517.0,514.0
519.0,508.0
550.0,512.0
553.0,495.0
538.0,480.0
509.0,486.0
487.0,494.0
467.0,496.0
482.0,497.0
502.0,498.0
504.0,506.0
513.0,513.0
506.0,515.0
513.0,502.0
496.0,501.0
496.0,512.0
482.0,512.0
477.0,506.0
488.0,500.0
531.0,497.0
521.0,499.0
514.0,499.0
529.0,492.0
548.0,497.0
554.0,496.0
557.0,493.0
542.0,503.0
505.0,504.0
495.0,510.0
520.0,515.0
530.0,514.0
520.0,518.0
520.0,519.0
516.0,508.0
510.0,501.0
515.0,502.0
517.0,505.0
526.0,501.0
521.0,497.0
515.0,499.0
498.0,492.0
491.0,490.0
502.0,489.0
511.0,494.0
529.0,510.0
522.0,518.0
525.0,512.0
514.0,513.0
488.0,509.0
493.0,504.0
496.0,518.0
500.0,504.0
499.0,509.0
502.0,505.0
498.0,506.0
500.0,500.0
498.0,492.0
492.0,492.0
500.0,493.0
509.0,502.0
504.0,507.0
513.0,502.0
519.0,496.0
523.0,508.0
522.0,514.0
515.0,512.0
517.0,510.0
512.0,507.0
498.0,509.0
505.0,505.0
515.0,500.0
511.0,498.0
508.0,498.0
504.0,497.0
515.0,481.0
511.0,498.0
512.0,490.0
516.0,502.0
518.0,514.0
518.0,510.0
523.0,515.0
513.0,511.0
514.0,512.0
517.0,516.0
511.0,513.0
511.0,506.0
495.0,512.0
504.0,494.0
509.0,500.0
508.0,497.0
504.0,492.0
500.0,499.0
506.0,499.0
515.0,499.0
530.0,505.0
532.0,508.0
518.0,514.0
519.0,514.0
524.0,506.0
519.0,509.0
503.0,514.0
472.0,514.0
492.0,504.0
504.0,503.0
523.0,502.0
556.0,494.0
552.0,495.0
547.0,494.0
525.0,500.0
520.0,499.0
517.0,501.0
503.0,500.0
513.0,504.0
525.0,503.0
523.0,513.0
540.0,518.0
550.0,517.0
555.0,514.0
548.0,508.0
526.0,511.0
530.0,495.0
548.0,497.0
565.0,503.0
551.0,497.0
520.0,507.0
528.0,501.0
515.0,501.0
485.0,503.0
460.0,504.0
474.0,506.0
495.0,503.0
498.0,501.0
493.0,505.0
480.0,503.0
477.0,504.0
479.0,501.0
489.0,506.0
495.0,505.0
502.0,499.0
499.0,491.0
477.0,485.0
478.0,486.0
487.0,493.0
503.0,500.0
510.0,503.0
518.0,502.0
524.0,508.0
520.0,507.0
521.0,514.0
513.0,509.0
509.0,503.0
501.0,509.0
504.0,501.0
509.0,501.0
507.0,495.0
499.0,502.0
502.0,488.0
495.0,501.0
499.0,496.0
506.0,491.0
511.0,503.0
519.0,505.0
521.0,510.0
523.0,510.0
517.0,507.0
517.0,515.0
513.0,516.0
502.0,514.0
510.0,505.0
500.0,507.0
505.0,494.0
508.0,499.0
503.0,497.0
490.0,495.0
503.0,493.0
504.0,497.0
511.0,497.0
512.0,496.0
526.0,508.0
523.0,507.0
523.0,514.0
524.0,515.0
511.0,506.0
517.0,512.0
504.0,502.0
512.0,503.0
498.0,505.0
504.0,494.0
498.0,503.0
507.0,494.0
494.0,495.0
498.0,497.0
505.0,496.0
514.0,500.0
516.0,505.0
522.0,510.0
526.0,513.0
524.0,511.0
522.0,512.0
523.0,514.0
517.0,503.0
515.0,506.0
498.0,501.0
495.0,495.0
500.0,499.0
501.0,489.0
501.0,494.0
494.0,491.0
495.0,495.0
501.0,497.0
512.0,505.0
522.0,508.0
520.0,507.0
523.0,508.0
531.0,511.0
529.0,511.0
534.0,514.0
514.0,516.0
518.0,504.0
502.0,502.0
495.0,498.0
487.0,482.0
496.0,495.0
490.0,491.0
485.0,486.0
489.0,487.0
495.0,502.0
506.0,502.0
511.0,508.0
518.0,514.0
524.0,517.0
514.0,511.0
522.0,512.0
512.0,504.0
513.0,504.0
495.0,503.0
504.0,502.0
496.0,506.0
507.0,494.0
498.0,501.0
509.0,494.0
498.0,489.0
496.0,497.0
503.0,499.0
508.0,502.0
520.0,511.0
522.0,513.0
519.0,516.0
510.0,512.0
516.0,513.0
502.0,514.0
496.0,509.0
500.0,500.0
507.0,494.0
510.0,497.0
492.0,502.0
499.0,491.0
490.0,496.0
492.0,495.0
504.0,502.0
514.0,506.0
521.0,506.0
522.0,504.0
530.0,509.0
519.0,514.0
518.0,513.0
512.0,512.0
508.0,513.0
507.0,500.0
506.0,502.0
509.0,498.0
498.0,502.0
499.0,494.0
497.0,489.0
496.0,493.0
504.0,486.0
512.0,499.0
511.0,499.0
525.0,505.0
530.0,514.0
530.0,515.0
524.0,510.0
510.0,506.0
504.0,499.0
493.0,510.0
493.0,501.0
500.0,497.0
504.0,498.0
506.0,495.0
499.0,492.0
492.0,491.0
497.0,484.0
497.0,502.0
516.0,500.0
517.0,506.0
520.0,513.0
524.0,514.0
525.0,515.0
525.0,514.0
521.0,507.0
510.0,508.0
500.0,509.0
503.0,505.0
508.0,497.0
505.0,496.0
506.0,497.0
497.0,498.0
509.0,493.0
505.0,496.0
509.0,502.0
516.0,497.0
515.0,507.0
517.0,508.0
519.0,515.0
511.0,510.0
508.0,517.0
509.0,501.0
498.0,504.0
494.0,509.0
499.0,500.0
505.0,499.0
512.0,499.0
503.0,495.0
507.0,495.0
501.0,495.0
493.0,499.0
500.0,501.0
512.0,495.0
518.0,510.0
519.0,513.0
511.0,513.0
511.0,511.0
510.0,511.0
503.0,503.0
507.0,500.0
511.0,496.0
506.0,498.0
506.0,494.0
502.0,488.0
497.0,490.0
496.0,484.0
504.0,493.0
503.0,490.0
505.0,496.0
516.0,506.0
522.0,500.0
527.0,507.0
528.0,517.0
521.0,516.0
510.0,513.0
497.0,509.0
507.0,491.0
505.0,495.0
505.0,505.0
503.0,504.0
495.0,497.0
495.0,493.0
500.0,489.0
498.0,488.0
504.0,494.0
503.0,496.0
513.0,504.0
525.0,510.0
520.0,506.0
512.0,508.0
511.0,505.0
512.0,511.0
500.0,507.0
509.0,501.0
515.0,499.0
511.0,491.0
506.0,494.0
505.0,497.0
499.0,488.0
492.0,491.0
489.0,497.0
508.0,498.0
518.0,493.0
520.0,503.0
517.0,515.0
511.0,515.0
510.0,512.0
510.0,513.0
508.0,504.0
509.0,505.0
496.0,508.0
505.0,499.0
496.0,508.0
507.0,496.0
501.0,493.0
498.0,488.0
491.0,498.0
507.0,495.0
510.0,501.0
512.0,509.0
512.0,506.0
520.0,514.0
519.0,515.0
521.0,512.0
517.0,511.0
510.0,508.0
508.0,504.0
504.0,502.0
511.0,499.0
508.0,494.0
507.0,495.0
503.0,492.0
488.0,496.0
492.0,499.0
503.0,495.0
510.0,501.0
517.0,497.0
520.0,509.0
524.0,515.0
527.0,515.0
525.0,518.0
510.0,503.0
503.0,508.0
505.0,503.0
510.0,502.0
505.0,502.0
501.0,503.0
500.0,485.0
499.0,494.0
501.0,489.0
505.0,498.0
510.0,501.0
514.0,506.0
521.0,510.0
516.0,508.0
519.0,517.0
517.0,509.0
515.0,511.0
503.0,516.0
505.0,505.0
504.0,506.0
496.0,503.0
497.0,495.0
497.0,502.0
490.0,499.0
497.0,490.0
496.0,499.0
511.0,495.0
516.0,501.0
521.0,506.0
523.0,507.0
517.0,507.0
511.0,506.0
510.0,507.0
506.0,510.0
509.0,501.0
502.0,507.0
505.0,501.0
498.0,503.0
499.0,497.0
498.0,490.0
496.0,497.0
492.0,499.0
495.0,496.0
507.0,499.0
520.0,501.0
524.0,506.0
527.0,510.0
535.0,514.0
516.0,506.0
509.0,507.0
500.0,512.0
495.0,505.0
492.0,504.0
495.0,496.0
493.0,496.0
502.0,495.0
499.0,495.0
504.0,492.0
500.0,493.0
509.0,493.0
503.0,491.0
514.0,500.0
517.0,505.0
520.0,511.0
510.0,515.0
513.0,512.0
511.0,504.0
505.0,503.0
503.0,506.0
503.0,502.0
503.0,494.0
504.0,493.0
504.0,489.0
507.0,490.0
507.0,492.0
505.0,492.0
506.0,494.0
508.0,498.0
505.0,505.0
510.0,505.0
512.0,508.0
515.0,508.0
516.0,514.0
514.0,511.0
499.0,502.0
491.0,509.0
506.0,499.0
506.0,498.0
505.0,496.0
501.0,495.0
494.0,497.0
496.0,493.0
500.0,491.0
514.0,497.0
512.0,507.0
522.0,509.0
518.0,506.0
522.0,511.0
522.0,512.0
511.0,506.0
510.0,509.0
503.0,502.0
501.0,497.0
501.0,499.0
510.0,498.0
505.0,496.0
495.0,501.0
508.0,492.0
504.0,488.0
507.0,493.0
509.0,496.0
517.0,505.0
518.0,508.0
527.0,512.0
526.0,513.0
522.0,514.0
519.0,512.0
503.0,506.0
504.0,500.0
500.0,495.0
505.0,492.0
506.0,493.0
502.0,485.0
497.0,487.0
497.0,489.0
498.0,490.0
504.0,494.0
509.0,502.0
513.0,506.0
511.0,510.0
514.0,514.0
514.0,516.0
516.0,510.0
514.0,512.0
512.0,506.0
507.0,503.0
515.0,495.0
512.0,504.0
517.0,497.0
508.0,498.0
500.0,491.0
507.0,492.0
498.0,486.0
506.0,496.0
506.0,504.0
519.0,505.0
520.0,513.0
523.0,514.0
524.0,514.0
516.0,514.0
505.0,508.0
504.0,506.0
501.0,506.0
499.0,507.0
497.0,503.0
496.0,501.0
493.0,499.0
499.0,488.0
503.0,490.0
504.0,493.0
509.0,500.0
508.0,499.0
518.0,508.0
529.0,514.0
523.0,515.0
518.0,515.0
511.0,510.0
509.0,512.0
506.0,504.0
504.0,502.0
507.0,499.0
509.0,497.0
503.0,494.0
501.0,492.0
498.0,492.0
498.0,486.0
502.0,496.0
507.0,503.0
512.0,506.0
529.0,511.0
522.0,509.0
524.0,511.0
518.0,515.0
514.0,513.0
508.0,500.0
507.0,505.0
508.0,501.0
503.0,501.0
498.0,492.0
501.0,493.0
498.0,489.0
500.0,486.0
504.0,493.0
511.0,498.0
510.0,501.0
524.0,510.0
518.0,504.0
520.0,515.0
522.0,513.0
512.0,505.0
511.0,510.0
498.0,506.0
499.0,507.0
503.0,500.0
502.0,496.0
500.0,490.0
501.0,492.0
504.0,491.0
499.0,493.0
504.0,495.0
512.0,491.0
515.0,502.0
516.0,506.0
526.0,513.0
524.0,514.0
521.0,517.0
518.0,513.0
517.0,509.0
508.0,505.0
509.0,503.0
503.0,501.0
503.0,499.0
492.0,502.0
497.0,493.0
500.0,495.0
499.0,488.0
506.0,494.0
512.0,502.0
513.0,499.0
523.0,509.0
513.0,509.0
514.0,513.0
516.0,508.0
513.0,512.0
508.0,508.0
500.0,505.0
505.0,501.0
507.0,502.0
508.0,497.0
503.0,495.0
509.0,492.0
503.0,496.0
513.0,488.0
509.0,499.0
519.0,502.0
521.0,507.0
519.0,508.0
512.0,509.0
514.0,506.0
513.0,508.0
505.0,509.0
509.0,510.0
505.0,503.0
503.0,498.0
504.0,490.0
502.0,489.0
499.0,486.0
499.0,493.0
503.0,494.0
500.0,489.0
513.0,504.0
517.0,506.0
523.0,512.0
525.0,508.0
528.0,516.0
527.0,513.0
520.0,514.0
515.0,507.0
509.0,505.0
486.0,506.0
494.0,495.0
500.0,501.0
502.0,493.0
495.0,493.0
492.0,496.0
499.0,484.0
502.0,498.0
510.0,496.0
518.0,508.0
524.0,512.0
527.0,509.0
526.0,517.0
523.0,515.0
512.0,512.0
513.0,508.0
510.0,504.0
510.0,502.0
506.0,498.0
502.0,496.0
504.0,493.0
491.0,496.0
499.0,492.0
503.0,495.0
497.0,492.0
516.0,505.0
520.0,510.0
512.0,510.0
525.0,520.0
523.0,515.0
515.0,514.0
510.0,509.0
511.0,506.0
501.0,506.0
501.0,506.0
497.0,508.0
496.0,500.0
497.0,502.0
498.0,489.0
490.0,497.0
501.0,495.0
505.0,503.0
517.0,508.0
527.0,514.0
526.0,510.0
524.0,515.0
518.0,507.0
511.0,509.0
511.0,507.0
500.0,509.0
499.0,509.0
508.0,501.0
505.0,502.0
509.0,495.0
503.0,493.0
500.0,492.0
504.0,493.0
508.0,496.0
515.0,501.0
528.0,507.0
536.0,512.0
532.0,517.0
531.0,512.0
515.0,507.0
512.0,513.0
490.0,502.0
498.0,506.0
503.0,502.0
502.0,499.0
496.0,499.0
492.0,494.0
495.0,495.0
484.0,497.0
499.0,493.0
504.0,496.0
511.0,497.0
518.0,508.0
516.0,509.0
515.0,508.0
518.0,513.0
516.0,513.0
509.0,512.0
503.0,497.0
503.0,503.0
502.0,493.0
501.0,496.0
500.0,491.0
504.0,489.0
500.0,483.0
498.0,496.0
506.0,490.0
507.0,495.0
517.0,504.0
525.0,510.0
524.0,517.0
521.0,503.0
517.0,513.0
514.0,512.0
506.0,513.0
505.0,498.0
508.0,499.0
502.0,504.0
511.0,496.0
508.0,495.0
507.0,492.0
505.0,491.0
504.0,490.0
508.0,495.0
515.0,495.0
520.0,508.0
517.0,504.0
508.0,507.0
513.0,510.0
509.0,510.0
504.0,509.0
504.0,504.0
511.0,503.0
511.0,501.0
509.0,498.0
505.0,497.0
