CH1,CH2
488.0,504.0
525.0,513.0
543.0,528.0
558.0,528.0
520.0,505.0
505.0,500.0
487.0,506.0
493.0,522.0
501.0,487.0
520.0,487.0
536.0,507.0
548.0,513.0
536.0,515.0
514.0,514.0
475.0,503.0
473.0,488.0
480.0,494.0
475.0,487.0
495.0,497.0
512.0,505.0
538.0,505.0
544.0,502.0
511.0,514.0
509.0,513.0
503.0,511.0
505.0,512.0
512.0,501.0
515.0,502.0
503.0,504.0
482.0,503.0
506.0,495.0
509.0,497.0
514.0,495.0
528.0,496.0
548.0,511.0
567.0,535.0
571.0,533.0
548.0,527.0
490.0,500.0
479.0,487.0
468.0,486.0
453.0,490.0
466.0,501.0
514.0,510.0
519.0,492.0
504.0,497.0
480.0,508.0
498.0,493.0
500.0,479.0
504.0,469.0
488.0,479.0
471.0,493.0
464.0,498.0
491.0,505.0
549.0,519.0
555.0,516.0
561.0,507.0
533.0,511.0
524.0,519.0
525.0,517.0
516.0,520.0
523.0,518.0
514.0,501.0
511.0,467.0
527.0,478.0
514.0,494.0
493.0,488.0
482.0,493.0
485.0,518.0
491.0,515.0
511.0,506.0
533.0,519.0
528.0,525.0
507.0,525.0
520.0,535.0
522.0,496.0
525.0,472.0
502.0,487.0
477.0,509.0
491.0,516.0
496.0,487.0
478.0,502.0
480.0,490.0
512.0,517.0
522.0,499.0
505.0,448.0
516.0,461.0
533.0,513.0
514.0,528.0
474.0,504.0
467.0,503.0
476.0,501.0
514.0,501.0
532.0,515.0
522.0,506.0
503.0,508.0
497.0,492.0
496.0,495.0
492.0,496.0
502.0,496.0
509.0,504.0
513.0,501.0
534.0,502.0
538.0,507.0
552.0,516.0
553.0,503.0
538.0,509.0
522.0,508.0
516.0,500.0
532.0,510.0
519.0,510.0
496.0,527.0
483.0,528.0
474.0,502.0
452.0,483.0
434.0,476.0
464.0,509.0
474.0,497.0
509.0,481.0
531.0,502.0
572.0,506.0
588.0,517.0
516.0,512.0
474.0,519.0
488.0,517.0
508.0,494.0
536.0,475.0
546.0,471.0
526.0,482.0
487.0,493.0
477.0,496.0
481.0,515.0
532.0,528.0
556.0,498.0
553.0,476.0
538.0,477.0
512.0,517.0
488.0,557.0
509.0,539.0
493.0,499.0
465.0,489.0
438.0,493.0
452.0,499.0
510.0,502.0
559.0,508.0
589.0,512.0
546.0,510.0
528.0,525.0
449.0,534.0
464.0,528.0
527.0,493.0
535.0,433.0
508.0,474.0
482.0,579.0
527.0,538.0
513.0,530.0
523.0,513.0
553.0,500.0
550.0,473.0
532.0,486.0
541.0,498.0
569.0,485.0
536.0,488.0
482.0,477.0
463.0,470.0
474.0,473.0
456.0,494.0
489.0,524.0
530.0,526.0
537.0,504.0
518.0,481.0
510.0,505.0
512.0,565.0
486.0,592.0
494.0,521.0
546.0,469.0
496.0,485.0
504.0,491.0
543.0,535.0
501.0,546.0
501.0,501.0
492.0,464.0
493.0,462.0
484.0,478.0
506.0,502.0
518.0,519.0
561.0,507.0
511.0,475.0
502.0,484.0
509.0,527.0
485.0,527.0
501.0,511.0
529.0,434.0
535.0,440.0
543.0,505.0
495.0,517.0
430.0,539.0
419.0,536.0
477.0,512.0
545.0,493.0
577.0,486.0
521.0,479.0
491.0,518.0
489.0,573.0
501.0,590.0
489.0,532.0
483.0,414.0
483.0,443.0
454.0,517.0
528.0,547.0
548.0,546.0
612.0,505.0
618.0,443.0
503.0,471.0
499.0,520.0
554.0,485.0
509.0,499.0
488.0,500.0
547.0,468.0
539.0,489.0
499.0,527.0
492.0,544.0
437.0,544.0
439.0,529.0
454.0,497.0
450.0,526.0
538.0,560.0
603.0,495.0
611.0,483.0
587.0,533.0
534.0,584.0
427.0,519.0
432.0,396.0
484.0,407.0
496.0,493.0
494.0,504.0
499.0,473.0
543.0,514.0
546.0,543.0
569.0,497.0
595.0,464.0
550.0,443.0
516.0,464.0
471.0,526.0
409.0,600.0
375.0,613.0
402.0,539.0
492.0,404.0
544.0,423.0
601.0,499.0
615.0,519.0
552.0,473.0
477.0,446.0
451.0,514.0
437.0,515.0
443.0,458.0
457.0,500.0
503.0,526.0
460.0,495.0
533.0,500.0
558.0,489.0
519.0,547.0
456.0,534.0
487.0,504.0
542.0,474.0
524.0,478.0
473.0,482.0
419.0,475.0
410.0,486.0
485.0,527.0
528.0,534.0
580.0,531.0
590.0,528.0
546.0,518.0
452.0,553.0
461.0,554.0
526.0,540.0
568.0,497.0
575.0,462.0
618.0,511.0
588.0,545.0
502.0,495.0
518.0,480.0
394.0,500.0
332.0,508.0
423.0,458.0
512.0,495.0
540.0,526.0
540.0,473.0
522.0,480.0
492.0,505.0
448.0,510.0
457.0,517.0
465.0,488.0
493.0,489.0
516.0,495.0
476.0,486.0
458.0,519.0
474.0,584.0
469.0,583.0
534.0,535.0
491.0,502.0
524.0,467.0
563.0,480.0
545.0,486.0
556.0,451.0
575.0,477.0
606.0,490.0
589.0,506.0
539.0,511.0
485.0,461.0
495.0,463.0
425.0,495.0
385.0,498.0
427.0,480.0
467.0,488.0
506.0,495.0
447.0,563.0
493.0,589.0
511.0,564.0
501.0,500.0
594.0,496.0
534.0,499.0
449.0,509.0
491.0,556.0
558.0,513.0
566.0,457.0
549.0,489.0
608.0,509.0
520.0,471.0
380.0,433.0
420.0,435.0
482.0,468.0
536.0,477.0
549.0,479.0
510.0,498.0
487.0,518.0
534.0,523.0
581.0,552.0
550.0,557.0
544.0,522.0
469.0,522.0
449.0,531.0
493.0,492.0
487.0,468.0
443.0,496.0
454.0,486.0
503.0,460.0
508.0,475.0
504.0,507.0
531.0,533.0
505.0,521.0
547.0,479.0
532.0,560.0
498.0,625.0
546.0,547.0
574.0,448.0
574.0,489.0
494.0,482.0
515.0,461.0
497.0,467.0
529.0,481.0
497.0,486.0
446.0,483.0
425.0,501.0
458.0,506.0
491.0,496.0
517.0,484.0
515.0,487.0
540.0,483.0
551.0,479.0
458.0,495.0
368.0,506.0
436.0,503.0
534.0,518.0
529.0,537.0
542.0,530.0
530.0,486.0
504.0,509.0
471.0,512.0
440.0,488.0
462.0,450.0
505.0,474.0
469.0,487.0
477.0,514.0
544.0,512.0
642.0,500.0
627.0,546.0
533.0,623.0
464.0,601.0
509.0,514.0
526.0,483.0
496.0,503.0
468.0,436.0
495.0,451.0
532.0,454.0
556.0,467.0
564.0,477.0
527.0,496.0
562.0,498.0
565.0,516.0
531.0,516.0
579.0,487.0
454.0,502.0
444.0,532.0
473.0,600.0
498.0,620.0
515.0,525.0
492.0,440.0
491.0,432.0
483.0,472.0
483.0,511.0
477.0,528.0
484.0,504.0
475.0,456.0
430.0,481.0
451.0,496.0
497.0,492.0
478.0,482.0
544.0,493.0
530.0,504.0
546.0,493.0
554.0,506.0
549.0,519.0
495.0,512.0
527.0,507.0
510.0,494.0
532.0,471.0
496.0,479.0
537.0,524.0
507.0,546.0
449.0,537.0
399.0,454.0
456.0,443.0
510.0,489.0
527.0,505.0
535.0,529.0
533.0,543.0
517.0,519.0
571.0,490.0
596.0,519.0
554.0,517.0
589.0,479.0
503.0,510.0
382.0,504.0
497.0,471.0
540.0,443.0
547.0,489.0
496.0,530.0
480.0,527.0
435.0,494.0
469.0,546.0
544.0,547.0
597.0,492.0
616.0,440.0
539.0,513.0
447.0,534.0
482.0,546.0
483.0,517.0
465.0,497.0
505.0,513.0
493.0,487.0
495.0,476.0
493.0,502.0
427.0,484.0
479.0,492.0
479.0,498.0
452.0,514.0
422.0,513.0
492.0,486.0
593.0,507.0
630.0,529.0
594.0,556.0
577.0,559.0
541.0,473.0
474.0,470.0
484.0,492.0
513.0,494.0
462.0,497.0
453.0,515.0
496.0,506.0
519.0,486.0
518.0,486.0
520.0,515.0
499.0,517.0
511.0,513.0
550.0,513.0
548.0,503.0
543.0,499.0
477.0,482.0
448.0,503.0
398.0,495.0
479.0,483.0
562.0,493.0
570.0,509.0
610.0,506.0
578.0,504.0
492.0,482.0
417.0,486.0
489.0,514.0
509.0,495.0
537.0,491.0
487.0,503.0
490.0,529.0
529.0,532.0
553.0,515.0
593.0,502.0
607.0,541.0
583.0,545.0
500.0,484.0
520.0,480.0
473.0,514.0
449.0,486.0
480.0,494.0
488.0,512.0
545.0,490.0
474.0,483.0
417.0,462.0
499.0,486.0
511.0,507.0
517.0,522.0
502.0,511.0
489.0,495.0
525.0,499.0
500.0,516.0
454.0,521.0
444.0,495.0
469.0,472.0
527.0,491.0
559.0,507.0
545.0,510.0
513.0,492.0
525.0,492.0
564.0,483.0
606.0,496.0
516.0,495.0
475.0,498.0
500.0,510.0
521.0,501.0
532.0,507.0
490.0,513.0
523.0,512.0
551.0,525.0
492.0,529.0
501.0,492.0
541.0,476.0
555.0,477.0
555.0,546.0
535.0,574.0
458.0,497.0
470.0,428.0
461.0,485.0
479.0,494.0
487.0,488.0
463.0,513.0
461.0,520.0
513.0,497.0
557.0,520.0
584.0,558.0
569.0,569.0
477.0,499.0
479.0,480.0
502.0,436.0
494.0,460.0
485.0,484.0
514.0,508.0
506.0,519.0
498.0,513.0
507.0,477.0
503.0,484.0
503.0,524.0
505.0,539.0
492.0,517.0
492.0,486.0
491.0,485.0
522.0,505.0
562.0,492.0
588.0,510.0
584.0,524.0
503.0,542.0
447.0,519.0
466.0,480.0
461.0,469.0
485.0,471.0
538.0,475.0
586.0,486.0
544.0,507.0
484.0,517.0
492.0,525.0
511.0,531.0
515.0,530.0
458.0,535.0
535.0,528.0
588.0,493.0
531.0,522.0
503.0,464.0
468.0,468.0
491.0,468.0
476.0,481.0
508.0,500.0
530.0,524.0
599.0,514.0
663.0,500.0
635.0,487.0
523.0,511.0
473.0,509.0
509.0,512.0
485.0,516.0
458.0,515.0
494.0,530.0
501.0,504.0
457.0,460.0
466.0,492.0
478.0,511.0
465.0,482.0
489.0,469.0
496.0,496.0
476.0,509.0
475.0,494.0
535.0,496.0
536.0,516.0
520.0,527.0
502.0,494.0
462.0,501.0
489.0,516.0
497.0,508.0
498.0,519.0
494.0,515.0
546.0,495.0
590.0,523.0
553.0,534.0
517.0,464.0
545.0,479.0
596.0,549.0
569.0,531.0
512.0,423.0
471.0,458.0
450.0,527.0
481.0,520.0
481.0,515.0
522.0,518.0
527.0,504.0
530.0,492.0
473.0,493.0
487.0,494.0
484.0,495.0
464.0,492.0
499.0,494.0
536.0,483.0
533.0,502.0
538.0,520.0
558.0,535.0
562.0,526.0
521.0,493.0
505.0,481.0
511.0,499.0
487.0,511.0
500.0,518.0
500.0,523.0
482.0,524.0
478.0,526.0
495.0,515.0
501.0,499.0
504.0,503.0
498.0,505.0
481.0,458.0
486.0,463.0
501.0,478.0
472.0,493.0
537.0,505.0
568.0,530.0
545.0,541.0
523.0,527.0
519.0,503.0
536.0,493.0
533.0,463.0
529.0,487.0
515.0,482.0
494.0,497.0
484.0,499.0
504.0,523.0
483.0,541.0
487.0,501.0
516.0,463.0
536.0,477.0
511.0,505.0
536.0,521.0
555.0,509.0
552.0,492.0
473.0,503.0
538.0,507.0
493.0,505.0
492.0,514.0
505.0,500.0
527.0,497.0
500.0,489.0
471.0,496.0
407.0,495.0
394.0,496.0
489.0,496.0
538.0,506.0
627.0,523.0
682.0,517.0
710.0,511.0
564.0,512.0
462.0,497.0
481.0,486.0
430.0,508.0
491.0,536.0
477.0,560.0
501.0,549.0
507.0,479.0
509.0,431.0
484.0,487.0
445.0,495.0
480.0,485.0
489.0,496.0
489.0,494.0
478.0,513.0
509.0,518.0
523.0,521.0
510.0,493.0
500.0,507.0
545.0,521.0
533.0,523.0
520.0,535.0
510.0,533.0
446.0,483.0
406.0,476.0
412.0,482.0
469.0,466.0
536.0,501.0
550.0,500.0
535.0,480.0
516.0,490.0
514.0,505.0
543.0,510.0
576.0,513.0
589.0,518.0
586.0,498.0
555.0,505.0
495.0,516.0
465.0,509.0
473.0,494.0
499.0,509.0
502.0,532.0
504.0,525.0
498.0,481.0
480.0,458.0
502.0,470.0
500.0,477.0
500.0,501.0
515.0,532.0
527.0,561.0
522.0,507.0
520.0,491.0
505.0,516.0
495.0,502.0
488.0,487.0
505.0,497.0
517.0,487.0
495.0,475.0
501.0,489.0
503.0,490.0
551.0,487.0
550.0,494.0
489.0,510.0
492.0,507.0
497.0,493.0
448.0,505.0
495.0,516.0
536.0,519.0
545.0,540.0
543.0,532.0
543.0,510.0
520.0,508.0
486.0,484.0
437.0,513.0
478.0,510.0
509.0,482.0
530.0,432.0
555.0,507.0
537.0,505.0
522.0,493.0
557.0,499.0
519.0,500.0
477.0,499.0
511.0,509.0
522.0,497.0
540.0,506.0
502.0,509.0
507.0,511.0
532.0,509.0
495.0,501.0
494.0,488.0
515.0,504.0
492.0,496.0
487.0,486.0
526.0,507.0
520.0,500.0
526.0,478.0
490.0,477.0
479.0,503.0
503.0,510.0
550.0,516.0
546.0,512.0
518.0,521.0
457.0,538.0
440.0,537.0
501.0,532.0
515.0,508.0
522.0,472.0
497.0,503.0
477.0,488.0
490.0,469.0
481.0,491.0
495.0,504.0
524.0,517.0
529.0,504.0
536.0,492.0
538.0,465.0
550.0,503.0
557.0,511.0
539.0,498.0
515.0,505.0
491.0,514.0
447.0,506.0
483.0,502.0
493.0,505.0
472.0,489.0
461.0,476.0
502.0,486.0
502.0,489.0
502.0,492.0
524.0,496.0
516.0,505.0
505.0,511.0
512.0,519.0
546.0,511.0
554.0,502.0
503.0,507.0
516.0,511.0
527.0,514.0
502.0,522.0
478.0,527.0
488.0,505.0
488.0,501.0
501.0,510.0
520.0,516.0
536.0,478.0
518.0,472.0
492.0,467.0
449.0,483.0
462.0,493.0
532.0,504.0
540.0,511.0
538.0,531.0
518.0,548.0
517.0,527.0
509.0,495.0
519.0,479.0
524.0,481.0
535.0,500.0
532.0,517.0
545.0,487.0
520.0,476.0
505.0,477.0
494.0,511.0
491.0,501.0
512.0,500.0
527.0,510.0
546.0,534.0
482.0,545.0
451.0,514.0
447.0,492.0
488.0,507.0
563.0,483.0
575.0,486.0
548.0,512.0
495.0,474.0
510.0,487.0
535.0,488.0
516.0,493.0
494.0,499.0
516.0,503.0
520.0,500.0
535.0,506.0
567.0,518.0
583.0,512.0
527.0,496.0
539.0,492.0
555.0,486.0
502.0,481.0
418.0,492.0
442.0,506.0
458.0,510.0
486.0,519.0
512.0,514.0
502.0,505.0
495.0,504.0
499.0,507.0
508.0,491.0
518.0,501.0
514.0,517.0
515.0,524.0
530.0,523.0
535.0,533.0
529.0,528.0
512.0,504.0
451.0,489.0
486.0,499.0
478.0,495.0
486.0,489.0
496.0,483.0
486.0,487.0
471.0,489.0
517.0,489.0
557.0,487.0
553.0,495.0
534.0,503.0
531.0,524.0
561.0,520.0
552.0,507.0
527.0,511.0
506.0,540.0
521.0,498.0
511.0,493.0
476.0,499.0
499.0,491.0
507.0,488.0
494.0,493.0
489.0,497.0
511.0,500.0
509.0,491.0
510.0,487.0
490.0,510.0
480.0,516.0
515.0,502.0
527.0,499.0
554.0,500.0
541.0,510.0
533.0,517.0
496.0,514.0
517.0,493.0
525.0,487.0
513.0,498.0
501.0,508.0
491.0,489.0
497.0,484.0
507.0,485.0
483.0,490.0
472.0,494.0
505.0,497.0
539.0,500.0
541.0,514.0
521.0,527.0
513.0,532.0
514.0,518.0
498.0,512.0
501.0,484.0
511.0,490.0
499.0,512.0
477.0,502.0
485.0,494.0
499.0,485.0
491.0,489.0
485.0,493.0
533.0,500.0
539.0,505.0
530.0,501.0
470.0,517.0
488.0,517.0
514.0,506.0
568.0,507.0
564.0,523.0
556.0,496.0
551.0,495.0
535.0,506.0
511.0,506.0
512.0,486.0
526.0,492.0
504.0,485.0
439.0,491.0
443.0,495.0
478.0,510.0
512.0,508.0
530.0,509.0
532.0,513.0
521.0,513.0
516.0,524.0
521.0,528.0
532.0,489.0
521.0,480.0
562.0,505.0
552.0,489.0
499.0,490.0
487.0,509.0
490.0,514.0
500.0,501.0
503.0,493.0
493.0,475.0
472.0,492.0
459.0,514.0
491.0,507.0
525.0,508.0
550.0,509.0
543.0,511.0
485.0,512.0
524.0,524.0
526.0,499.0
511.0,478.0
496.0,504.0
501.0,511.0
501.0,504.0
498.0,487.0
498.0,479.0
496.0,490.0
502.0,498.0
507.0,506.0
521.0,509.0
531.0,513.0
513.0,497.0
505.0,511.0
527.0,520.0
522.0,513.0
487.0,499.0
486.0,510.0
506.0,501.0
509.0,494.0
510.0,485.0
518.0,484.0
507.0,483.0
497.0,481.0
504.0,495.0
505.0,502.0
519.0,520.0
520.0,526.0
521.0,521.0
519.0,498.0
502.0,502.0
506.0,501.0
508.0,512.0
513.0,513.0
511.0,501.0
498.0,486.0
504.0,490.0
499.0,495.0
495.0,491.0
506.0,482.0
499.0,494.0
486.0,507.0
494.0,515.0
506.0,520.0
517.0,512.0
527.0,490.0
525.0,480.0
527.0,500.0
514.0,525.0
503.0,516.0
507.0,506.0
519.0,506.0
527.0,499.0
547.0,498.0
545.0,500.0
519.0,475.0
497.0,482.0
475.0,496.0
470.0,506.0
493.0,498.0
522.0,485.0
522.0,500.0
491.0,512.0
501.0,511.0
531.0,509.0
568.0,505.0
551.0,510.0
537.0,507.0
521.0,502.0
513.0,500.0
499.0,502.0
480.0,502.0
486.0,492.0
483.0,491.0
480.0,491.0
485.0,502.0
488.0,507.0
514.0,505.0
500.0,504.0
530.0,511.0
524.0,512.0
526.0,512.0
506.0,515.0
478.0,494.0
514.0,490.0
518.0,499.0
543.0,503.0
519.0,494.0
507.0,481.0
522.0,491.0
523.0,491.0
500.0,493.0
491.0,493.0
502.0,512.0
515.0,519.0
529.0,516.0
529.0,516.0
521.0,516.0
514.0,513.0
505.0,508.0
491.0,494.0
492.0,496.0
491.0,495.0
487.0,501.0
485.0,500.0
483.0,495.0
499.0,490.0
507.0,483.0
506.0,498.0
519.0,504.0
528.0,510.0
522.0,505.0
520.0,507.0
521.0,515.0
519.0,502.0
507.0,507.0
511.0,508.0
503.0,504.0
499.0,501.0
503.0,496.0
505.0,492.0
485.0,496.0
502.0,493.0
502.0,490.0
502.0,496.0
515.0,498.0
518.0,499.0
525.0,513.0
533.0,515.0
528.0,519.0
525.0,514.0
511.0,509.0
517.0,506.0
508.0,507.0
500.0,505.0
511.0,498.0
508.0,504.0
504.0,506.0
500.0,499.0
501.0,482.0
504.0,492.0
500.0,501.0
501.0,491.0
520.0,500.0
517.0,504.0
531.0,515.0
536.0,508.0
525.0,503.0
514.0,511.0
510.0,514.0
506.0,511.0
512.0,505.0
506.0,492.0
502.0,483.0
501.0,495.0
503.0,490.0
498.0,485.0
486.0,499.0
501.0,500.0
505.0,509.0
520.0,519.0
526.0,519.0
531.0,508.0
531.0,506.0
523.0,505.0
522.0,506.0
508.0,513.0
503.0,507.0
509.0,494.0
520.0,499.0
514.0,498.0
514.0,486.0
511.0,492.0
506.0,488.0
490.0,496.0
488.0,498.0
495.0,501.0
505.0,504.0
524.0,514.0
541.0,511.0
550.0,517.0
543.0,510.0
508.0,507.0
512.0,507.0
521.0,510.0
533.0,507.0
522.0,496.0
520.0,488.0
511.0,494.0
508.0,491.0
503.0,490.0
508.0,497.0
501.0,500.0
497.0,501.0
503.0,507.0
509.0,501.0
505.0,514.0
519.0,515.0
532.0,511.0
520.0,511.0
510.0,500.0
514.0,504.0
497.0,507.0
508.0,498.0
501.0,487.0
505.0,487.0
500.0,490.0
506.0,495.0
508.0,499.0
518.0,504.0
526.0,516.0
529.0,513.0
524.0,522.0
513.0,512.0
518.0,518.0
501.0,504.0
498.0,513.0
506.0,510.0
510.0,499.0
503.0,497.0
495.0,502.0
501.0,498.0
496.0,498.0
503.0,490.0
503.0,497.0
513.0,503.0
515.0,506.0
520.0,513.0
522.0,510.0
524.0,517.0
516.0,517.0
516.0,510.0
510.0,507.0
505.0,500.0
508.0,504.0
504.0,497.0
507.0,500.0
506.0,497.0
503.0,490.0
495.0,492.0
503.0,494.0
500.0,496.0
507.0,500.0
514.0,502.0
522.0,511.0
526.0,513.0
528.0,516.0
518.0,511.0
516.0,509.0
511.0,504.0
507.0,506.0
507.0,503.0
507.0,496.0
500.0,503.0
506.0,495.0
499.0,486.0
494.0,490.0
502.0,489.0
501.0,490.0
512.0,504.0
522.0,509.0
526.0,514.0
522.0,513.0
521.0,512.0
518.0,514.0
506.0,506.0
501.0,514.0
503.0,499.0
506.0,501.0
500.0,500.0
503.0,501.0
498.0,487.0
494.0,494.0
497.0,496.0
506.0,496.0
509.0,497.0
515.0,507.0
518.0,503.0
525.0,511.0
521.0,513.0
516.0,508.0
510.0,500.0
511.0,507.0
504.0,494.0
497.0,507.0
496.0,504.0
505.0,499.0
503.0,491.0
496.0,495.0
500.0,494.0
502.0,494.0
505.0,498.0
514.0,497.0
517.0,509.0
519.0,512.0
522.0,512.0
522.0,515.0
514.0,515.0
510.0,508.0
518.0,510.0
517.0,507.0
514.0,507.0
518.0,504.0
511.0,494.0
507.0,505.0
492.0,499.0
489.0,492.0
476.0,499.0
509.0,490.0
517.0,504.0
514.0,509.0
513.0,509.0
520.0,512.0
523.0,515.0
516.0,513.0
510.0,505.0
499.0,512.0
503.0,503.0
499.0,499.0
504.0,498.0
484.0,501.0
498.0,494.0
490.0,490.0
498.0,477.0
504.0,494.0
499.0,501.0
514.0,507.0
515.0,511.0
521.0,515.0
514.0,511.0
507.0,516.0
509.0,510.0
511.0,506.0
508.0,507.0
504.0,505.0
507.0,492.0
485.0,501.0
507.0,495.0
498.0,490.0
493.0,497.0
498.0,485.0
498.0,489.0
509.0,505.0
518.0,509.0
522.0,512.0
520.0,517.0
521.0,515.0
517.0,509.0
508.0,510.0
505.0,506.0
499.0,508.0
502.0,498.0
500.0,501.0
499.0,491.0
494.0,498.0
497.0,492.0
497.0,491.0
501.0,492.0
505.0,499.0
511.0,505.0
513.0,505.0
523.0,512.0
524.0,516.0
518.0,511.0
511.0,506.0
509.0,501.0
512.0,506.0
504.0,502.0
494.0,504.0
499.0,492.0
501.0,496.0
495.0,498.0
497.0,486.0
500.0,490.0
502.0,498.0
500.0,497.0
516.0,507.0
512.0,503.0
521.0,512.0
517.0,511.0
519.0,513.0
516.0,513.0
507.0,509.0
502.0,504.0
508.0,503.0
503.0,500.0
502.0,500.0
494.0,496.0
500.0,493.0
499.0,492.0
498.0,488.0
502.0,492.0
508.0,503.0
518.0,509.0
522.0,507.0
523.0,514.0
515.0,512.0
511.0,507.0
511.0,513.0
503.0,504.0
503.0,498.0
504.0,503.0
504.0,500.0
497.0,501.0
505.0,491.0
503.0,491.0
500.0,478.0
499.0,497.0
503.0,498.0
505.0,500.0
524.0,509.0
525.0,513.0
523.0,517.0
514.0,515.0
516.0,516.0
513.0,510.0
507.0,509.0
507.0,502.0
501.0,506.0
510.0,498.0
502.0,486.0
497.0,499.0
503.0,494.0
495.0,498.0
499.0,481.0
516.0,502.0
508.0,498.0
519.0,513.0
520.0,514.0
521.0,515.0
511.0,510.0
508.0,511.0
501.0,512.0
503.0,501.0
503.0,505.0
502.0,498.0
503.0,497.0
504.0,487.0
504.0,500.0
504.0,495.0
509.0,494.0
509.0,495.0
510.0,500.0
508.0,505.0
514.0,511.0
506.0,513.0
515.0,503.0
520.0,516.0
515.0,511.0
509.0,508.0
504.0,497.0
505.0,502.0
499.0,499.0
493.0,498.0
492.0,494.0
482.0,499.0
494.0,494.0
499.0,494.0
506.0,501.0
506.0,499.0
520.0,509.0
529.0,514.0
526.0,511.0
521.0,507.0
520.0,513.0
508.0,509.0
505.0,506.0
501.0,497.0
503.0,502.0
490.0,503.0
492.0,500.0
487.0,497.0
492.0,485.0
493.0,496.0
499.0,494.0
509.0,500.0
505.0,501.0
523.0,510.0
519.0,508.0
518.0,512.0
519.0,518.0
515.0,511.0
504.0,510.0
505.0,501.0
507.0,501.0
506.0,500.0
499.0,501.0
499.0,493.0
497.0,488.0
490.0,495.0
499.0,488.0
503.0,501.0
506.0,500.0
513.0,498.0
527.0,511.0
526.0,515.0
524.0,515.0
517.0,508.0
516.0,513.0
513.0,508.0
501.0,493.0
497.0,502.0
504.0,498.0
497.0,504.0
498.0,486.0
501.0,492.0
498.0,482.0
501.0,489.0
508.0,490.0
514.0,500.0
523.0,508.0
527.0,515.0
521.0,512.0
519.0,508.0
513.0,509.0
513.0,507.0
499.0,511.0
510.0,503.0
503.0,502.0
508.0,499.0
502.0,501.0
507.0,494.0
498.0,496.0
492.0,496.0
496.0,492.0
491.0,498.0
516.0,506.0
520.0,511.0
523.0,514.0
520.0,511.0
522.0,514.0
520.0,515.0
511.0,511.0
505.0,497.0
507.0,505.0
505.0,494.0
502.0,502.0
501.0,495.0
496.0,495.0
497.0,491.0
505.0,493.0
506.0,500.0
507.0,503.0
524.0,508.0
528.0,503.0
530.0,514.0
530.0,517.0
528.0,516.0
506.0,511.0
494.0,510.0
507.0,506.0
504.0,497.0
507.0,502.0
496.0,503.0
506.0,492.0
491.0,498.0
499.0,494.0
499.0,498.0
507.0,499.0
501.0,503.0
516.0,508.0
522.0,514.0
531.0,504.0
522.0,515.0
518.0,514.0
507.0,511.0
499.0,507.0
498.0,509.0
505.0,502.0
506.0,496.0
504.0,499.0
505.0,495.0
499.0,496.0
498.0,493.0
501.0,500.0
512.0,497.0
516.0,505.0
525.0,512.0
528.0,516.0
526.0,520.0
517.0,510.0
512.0,509.0
508.0,508.0
508.0,510.0
498.0,505.0
504.0,499.0
502.0,502.0
503.0,491.0
488.0,494.0
495.0,494.0
503.0,490.0
500.0,500.0
508.0,505.0
520.0,511.0
522.0,509.0
525.0,516.0
516.0,512.0
512.0,509.0
509.0,511.0
510.0,507.0
504.0,495.0
507.0,501.0
502.0,503.0
511.0,497.0
504.0,498.0
499.0,492.0
487.0,487.0
500.0,493.0
510.0,500.0
516.0,509.0
514.0,503.0
525.0,515.0
525.0,517.0
518.0,511.0
519.0,507.0
512.0,510.0
506.0,501.0
499.0,509.0
503.0,502.0
507.0,499.0
502.0,488.0
499.0,501.0
501.0,498.0
500.0,492.0
509.0,491.0
516.0,501.0
517.0,502.0
529.0,511.0
521.0,518.0
519.0,518.0
514.0,515.0
515.0,516.0
510.0,508.0
508.0,505.0
501.0,505.0
506.0,504.0
506.0,497.0
496.0,501.0
501.0,497.0
501.0,485.0
506.0,494.0
510.0,498.0
512.0,502.0
519.0,506.0
521.0,507.0
523.0,509.0
516.0,516.0
513.0,514.0
512.0,513.0
507.0,507.0
503.0,504.0
493.0,506.0
503.0,494.0
507.0,496.0
500.0,491.0
500.0,492.0
489.0,497.0
495.0,501.0
503.0,497.0
511.0,501.0
521.0,516.0
525.0,514.0
522.0,517.0
521.0,507.0
515.0,511.0
512.0,509.0
506.0,507.0
496.0,508.0
502.0,494.0
506.0,498.0
499.0,502.0
498.0,491.0
500.0,494.0
498.0,494.0
507.0,497.0
514.0,502.0
513.0,500.0
522.0,515.0
529.0,519.0
525.0,514.0
526.0,519.0
523.0,517.0
510.0,504.0
492.0,506.0
503.0,504.0
507.0,501.0
503.0,502.0
502.0,493.0
500.0,495.0
500.0,492.0
499.0,490.0
503.0,488.0
512.0,503.0
519.0,503.0
524.0,514.0
531.0,520.0
529.0,516.0
526.0,514.0
515.0,510.0
505.0,506.0
500.0,499.0
502.0,499.0
506.0,499.0
502.0,498.0
503.0,494.0
496.0,498.0
502.0,489.0
502.0,485.0
507.0,499.0
517.0,503.0
528.0,505.0
532.0,514.0
527.0,515.0
520.0,508.0
517.0,510.0
512.0,509.0
497.0,505.0
493.0,505.0
493.0,505.0
496.0,501.0
493.0,500.0
494.0,500.0
493.0,484.0
486.0,496.0
505.0,488.0
505.0,501.0
518.0,507.0
517.0,506.0
527.0,512.0
518.0,513.0
512.0,504.0
510.0,504.0
513.0,512.0
502.0,513.0
504.0,496.0
505.0,495.0
496.0,499.0
500.0,495.0
489.0,496.0
497.0,495.0
