CH1,CH2
486.0,505.0
501.0,490.0
515.0,494.0
512.0,496.0
509.0,501.0
521.0,503.0
532.0,500.0
530.0,507.0
515.0,513.0
521.0,516.0
509.0,509.0
507.0,506.0
499.0,505.0
505.0,508.0
519.0,499.0
520.0,505.0
510.0,503.0
512.0,488.0
509.0,497.0
518.0,488.0
506.0,502.0
503.0,501.0
515.0,510.0
527.0,511.0
529.0,513.0
528.0,514.0
517.0,517.0
497.0,499.0
499.0,503.0
500.0,494.0
502.0,498.0
495.0,492.0
493.0,491.0
477.0,499.0
491.0,497.0
490.0,486.0
505.0,483.0
525.0,489.0
569.0,499.0
588.0,511.0
576.0,513.0
533.0,513.0
482.0,514.0
475.0,517.0
499.0,510.0
496.0,510.0
517.0,500.0
523.0,488.0
524.0,498.0
517.0,510.0
500.0,529.0
505.0,505.0
494.0,500.0
486.0,472.0
461.0,456.0
469.0,490.0
494.0,510.0
517.0,514.0
520.0,512.0
531.0,509.0
529.0,507.0
528.0,500.0
520.0,498.0
516.0,502.0
519.0,494.0
519.0,486.0
501.0,492.0
473.0,489.0
455.0,504.0
488.0,504.0
515.0,505.0
545.0,502.0
538.0,505.0
516.0,511.0
505.0,510.0
522.0,510.0
523.0,503.0
520.0,504.0
516.0,502.0
516.0,514.0
515.0,515.0
503.0,506.0
502.0,502.0
497.0,495.0
489.0,496.0
496.0,490.0
500.0,491.0
501.0,505.0
522.0,500.0
529.0,513.0
543.0,525.0
530.0,518.0
537.0,504.0
532.0,505.0
516.0,517.0
531.0,534.0
517.0,530.0
504.0,515.0
457.0,494.0
464.0,446.0
497.0,464.0
486.0,504.0
478.0,509.0
498.0,506.0
526.0,517.0
532.0,522.0
536.0,511.0
554.0,488.0
539.0,475.0
526.0,490.0
470.0,495.0
461.0,514.0
489.0,511.0
498.0,502.0
508.0,505.0
516.0,505.0
513.0,494.0
516.0,508.0
534.0,501.0
545.0,503.0
551.0,501.0
545.0,487.0
524.0,496.0
519.0,506.0
526.0,514.0
517.0,515.0
472.0,503.0
457.0,500.0
462.0,503.0
478.0,511.0
499.0,510.0
494.0,500.0
490.0,484.0
481.0,491.0
492.0,489.0
528.0,490.0
552.0,493.0
552.0,498.0
521.0,513.0
530.0,510.0
535.0,502.0
542.0,514.0
540.0,502.0
537.0,525.0
517.0,526.0
488.0,494.0
483.0,489.0
489.0,495.0
501.0,497.0
509.0,485.0
501.0,489.0
502.0,491.0
506.0,492.0
503.0,489.0
510.0,494.0
519.0,506.0
529.0,511.0
501.0,515.0
498.0,520.0
543.0,515.0
530.0,511.0
521.0,512.0
504.0,504.0
507.0,496.0
499.0,500.0
492.0,494.0
479.0,499.0
499.0,501.0
506.0,497.0
514.0,500.0
540.0,498.0
557.0,496.0
532.0,496.0
493.0,510.0
490.0,517.0
481.0,514.0
488.0,518.0
473.0,505.0
461.0,515.0
474.0,531.0
472.0,537.0
509.0,514.0
531.0,494.0
515.0,473.0
535.0,463.0
518.0,503.0
499.0,499.0
500.0,501.0
528.0,486.0
566.0,502.0
586.0,547.0
597.0,537.0
565.0,520.0
520.0,482.0
502.0,475.0
484.0,523.0
467.0,519.0
495.0,500.0
486.0,495.0
491.0,487.0
504.0,489.0
516.0,485.0
516.0,508.0
510.0,506.0
495.0,498.0
466.0,538.0
494.0,560.0
501.0,529.0
491.0,484.0
522.0,501.0
564.0,526.0
580.0,535.0
575.0,530.0
533.0,512.0
489.0,486.0
481.0,470.0
469.0,454.0
428.0,467.0
486.0,482.0
519.0,499.0
514.0,506.0
516.0,512.0
515.0,519.0
532.0,495.0
558.0,494.0
525.0,487.0
519.0,507.0
503.0,516.0
512.0,507.0
506.0,510.0
502.0,515.0
499.0,501.0
484.0,468.0
475.0,475.0
466.0,514.0
480.0,527.0
520.0,499.0
569.0,482.0
546.0,485.0
509.0,518.0
490.0,508.0
515.0,486.0
490.0,524.0
472.0,548.0
475.0,519.0
494.0,482.0
506.0,471.0
517.0,478.0
518.0,502.0
488.0,504.0
470.0,525.0
480.0,535.0
511.0,520.0
553.0,478.0
591.0,446.0
622.0,486.0
597.0,510.0
570.0,516.0
523.0,509.0
471.0,512.0
475.0,523.0
486.0,506.0
486.0,500.0
487.0,518.0
472.0,510.0
513.0,509.0
497.0,497.0
466.0,506.0
517.0,479.0
551.0,483.0
563.0,494.0
549.0,500.0
524.0,525.0
493.0,521.0
447.0,500.0
453.0,475.0
518.0,482.0
606.0,464.0
650.0,506.0
553.0,519.0
449.0,542.0
411.0,537.0
477.0,478.0
517.0,486.0
532.0,522.0
525.0,516.0
571.0,535.0
550.0,535.0
452.0,515.0
413.0,515.0
463.0,523.0
488.0,535.0
493.0,509.0
535.0,496.0
545.0,486.0
530.0,511.0
570.0,492.0
545.0,510.0
546.0,536.0
554.0,537.0
496.0,488.0
463.0,422.0
511.0,449.0
583.0,476.0
580.0,494.0
651.0,488.0
564.0,488.0
485.0,480.0
465.0,530.0
439.0,542.0
459.0,537.0
471.0,528.0
472.0,511.0
537.0,472.0
514.0,448.0
460.0,494.0
369.0,497.0
381.0,483.0
464.0,481.0
508.0,518.0
495.0,490.0
506.0,477.0
506.0,468.0
506.0,501.0
542.0,498.0
514.0,509.0
518.0,527.0
546.0,568.0
505.0,560.0
467.0,505.0
497.0,471.0
522.0,448.0
514.0,472.0
450.0,471.0
492.0,498.0
513.0,530.0
533.0,555.0
537.0,552.0
522.0,484.0
527.0,469.0
472.0,500.0
499.0,537.0
459.0,545.0
421.0,471.0
487.0,483.0
508.0,574.0
521.0,603.0
496.0,489.0
495.0,405.0
483.0,464.0
524.0,489.0
586.0,474.0
630.0,476.0
615.0,486.0
624.0,551.0
546.0,574.0
438.0,529.0
412.0,496.0
480.0,498.0
572.0,474.0
603.0,482.0
555.0,513.0
395.0,489.0
428.0,473.0
494.0,475.0
484.0,484.0
465.0,491.0
458.0,499.0
465.0,492.0
441.0,474.0
488.0,489.0
551.0,502.0
628.0,524.0
548.0,572.0
590.0,610.0
517.0,593.0
459.0,460.0
444.0,452.0
464.0,462.0
450.0,488.0
482.0,492.0
451.0,481.0
486.0,493.0
522.0,520.0
512.0,499.0
533.0,501.0
588.0,492.0
571.0,487.0
580.0,490.0
554.0,537.0
543.0,538.0
498.0,508.0
467.0,474.0
469.0,486.0
536.0,496.0
579.0,509.0
567.0,527.0
410.0,539.0
453.0,538.0
512.0,482.0
505.0,490.0
451.0,445.0
474.0,485.0
465.0,521.0
407.0,482.0
408.0,458.0
443.0,462.0
440.0,482.0
502.0,518.0
549.0,542.0
563.0,522.0
555.0,521.0
543.0,569.0
533.0,594.0
531.0,562.0
467.0,445.0
478.0,398.0
492.0,481.0
529.0,517.0
548.0,501.0
471.0,504.0
519.0,510.0
537.0,444.0
578.0,455.0
549.0,510.0
545.0,511.0
506.0,508.0
455.0,509.0
399.0,523.0
424.0,526.0
448.0,501.0
522.0,464.0
541.0,481.0
525.0,485.0
558.0,491.0
617.0,482.0
615.0,509.0
612.0,560.0
513.0,645.0
430.0,580.0
452.0,449.0
418.0,436.0
422.0,472.0
395.0,442.0
521.0,488.0
528.0,515.0
509.0,511.0
436.0,488.0
477.0,484.0
562.0,497.0
594.0,505.0
580.0,511.0
432.0,506.0
462.0,503.0
506.0,483.0
567.0,482.0
581.0,524.0
539.0,576.0
497.0,501.0
549.0,454.0
558.0,470.0
570.0,499.0
547.0,513.0
415.0,578.0
431.0,575.0
509.0,475.0
504.0,419.0
460.0,517.0
401.0,504.0
429.0,478.0
491.0,471.0
539.0,479.0
561.0,486.0
534.0,528.0
480.0,541.0
459.0,506.0
454.0,490.0
593.0,514.0
645.0,526.0
562.0,509.0
559.0,494.0
542.0,473.0
561.0,514.0
531.0,560.0
572.0,568.0
484.0,494.0
456.0,446.0
458.0,449.0
438.0,488.0
486.0,529.0
444.0,550.0
441.0,498.0
495.0,485.0
495.0,506.0
521.0,554.0
542.0,620.0
491.0,569.0
452.0,415.0
471.0,423.0
510.0,470.0
535.0,473.0
551.0,462.0
550.0,477.0
491.0,475.0
517.0,477.0
520.0,489.0
536.0,506.0
551.0,525.0
547.0,537.0
541.0,522.0
513.0,480.0
442.0,489.0
410.0,518.0
459.0,483.0
525.0,476.0
551.0,487.0
445.0,538.0
445.0,585.0
549.0,575.0
589.0,484.0
591.0,402.0
535.0,465.0
432.0,513.0
441.0,487.0
502.0,481.0
509.0,501.0
512.0,512.0
502.0,529.0
511.0,536.0
525.0,531.0
533.0,503.0
545.0,548.0
545.0,561.0
464.0,442.0
516.0,426.0
573.0,496.0
560.0,481.0
496.0,492.0
472.0,504.0
449.0,517.0
496.0,543.0
506.0,535.0
484.0,469.0
522.0,467.0
590.0,506.0
556.0,499.0
587.0,502.0
560.0,502.0
439.0,477.0
495.0,485.0
492.0,502.0
462.0,489.0
438.0,479.0
462.0,489.0
474.0,510.0
424.0,505.0
391.0,515.0
437.0,529.0
529.0,544.0
573.0,540.0
626.0,501.0
579.0,476.0
549.0,502.0
569.0,502.0
568.0,498.0
540.0,505.0
501.0,516.0
462.0,538.0
479.0,501.0
484.0,460.0
516.0,512.0
560.0,547.0
568.0,523.0
561.0,478.0
571.0,496.0
479.0,481.0
462.0,501.0
509.0,521.0
508.0,514.0
491.0,489.0
405.0,505.0
444.0,503.0
477.0,505.0
467.0,492.0
489.0,524.0
522.0,492.0
571.0,455.0
616.0,498.0
574.0,532.0
510.0,505.0
543.0,503.0
527.0,497.0
546.0,490.0
453.0,504.0
431.0,500.0
460.0,505.0
508.0,506.0
488.0,503.0
503.0,515.0
413.0,493.0
377.0,468.0
458.0,482.0
560.0,484.0
610.0,499.0
599.0,526.0
552.0,550.0
525.0,559.0
506.0,501.0
490.0,498.0
501.0,532.0
491.0,479.0
471.0,474.0
479.0,540.0
475.0,502.0
482.0,480.0
491.0,436.0
501.0,474.0
521.0,501.0
525.0,503.0
518.0,471.0
516.0,461.0
535.0,506.0
579.0,517.0
589.0,523.0
616.0,505.0
527.0,522.0
468.0,554.0
477.0,572.0
503.0,524.0
581.0,472.0
614.0,436.0
616.0,484.0
443.0,490.0
354.0,487.0
395.0,500.0
436.0,465.0
484.0,475.0
507.0,488.0
515.0,497.0
585.0,509.0
547.0,541.0
513.0,560.0
463.0,531.0
399.0,479.0
478.0,495.0
422.0,478.0
465.0,478.0
520.0,492.0
535.0,511.0
509.0,499.0
453.0,520.0
452.0,481.0
455.0,496.0
482.0,510.0
533.0,503.0
599.0,513.0
623.0,538.0
648.0,508.0
593.0,473.0
564.0,499.0
520.0,526.0
446.0,510.0
461.0,521.0
487.0,511.0
483.0,515.0
493.0,474.0
489.0,460.0
493.0,473.0
477.0,485.0
464.0,485.0
504.0,502.0
552.0,518.0
601.0,516.0
652.0,508.0
628.0,510.0
562.0,527.0
408.0,523.0
456.0,520.0
502.0,561.0
465.0,576.0
477.0,541.0
509.0,461.0
508.0,479.0
483.0,480.0
482.0,481.0
499.0,473.0
519.0,471.0
506.0,518.0
514.0,534.0
520.0,504.0
524.0,471.0
495.0,503.0
469.0,511.0
474.0,516.0
471.0,519.0
518.0,501.0
533.0,490.0
562.0,499.0
544.0,499.0
495.0,483.0
470.0,485.0
478.0,504.0
464.0,496.0
487.0,503.0
515.0,518.0
533.0,515.0
588.0,507.0
569.0,519.0
547.0,523.0
512.0,523.0
506.0,488.0
500.0,497.0
471.0,509.0
408.0,506.0
421.0,483.0
473.0,465.0
530.0,471.0
536.0,526.0
554.0,560.0
567.0,547.0
594.0,501.0
613.0,477.0
586.0,475.0
492.0,505.0
464.0,506.0
489.0,506.0
603.0,508.0
655.0,526.0
625.0,532.0
523.0,539.0
426.0,489.0
298.0,449.0
400.0,503.0
422.0,531.0
444.0,528.0
476.0,495.0
493.0,464.0
506.0,472.0
554.0,483.0
559.0,487.0
530.0,544.0
550.0,556.0
623.0,539.0
604.0,500.0
516.0,481.0
380.0,456.0
457.0,478.0
472.0,485.0
482.0,485.0
471.0,496.0
457.0,505.0
478.0,503.0
487.0,503.0
507.0,502.0
527.0,516.0
529.0,517.0
559.0,505.0
565.0,505.0
520.0,480.0
497.0,502.0
565.0,509.0
574.0,535.0
512.0,534.0
477.0,505.0
459.0,467.0
516.0,480.0
572.0,480.0
589.0,481.0
530.0,472.0
516.0,491.0
476.0,510.0
439.0,489.0
427.0,499.0
516.0,509.0
524.0,506.0
530.0,520.0
551.0,514.0
554.0,506.0
500.0,507.0
441.0,515.0
434.0,523.0
435.0,499.0
464.0,489.0
511.0,510.0
549.0,519.0
582.0,486.0
562.0,491.0
511.0,521.0
479.0,502.0
496.0,496.0
543.0,511.0
553.0,492.0
547.0,494.0
532.0,506.0
496.0,508.0
474.0,500.0
413.0,500.0
417.0,519.0
506.0,510.0
525.0,496.0
475.0,487.0
488.0,458.0
543.0,478.0
567.0,479.0
518.0,496.0
479.0,507.0
451.0,509.0
488.0,511.0
510.0,506.0
529.0,516.0
503.0,515.0
514.0,515.0
538.0,517.0
530.0,540.0
561.0,525.0
564.0,473.0
520.0,467.0
535.0,487.0
634.0,490.0
581.0,511.0
572.0,514.0
555.0,463.0
535.0,468.0
483.0,499.0
456.0,522.0
449.0,556.0
424.0,553.0
445.0,477.0
451.0,464.0
427.0,516.0
500.0,495.0
613.0,508.0
547.0,507.0
461.0,465.0
409.0,459.0
445.0,505.0
492.0,510.0
521.0,508.0
536.0,504.0
535.0,510.0
484.0,513.0
483.0,519.0
491.0,519.0
503.0,528.0
521.0,531.0
545.0,527.0
533.0,493.0
521.0,479.0
509.0,496.0
481.0,502.0
416.0,505.0
455.0,498.0
486.0,490.0
526.0,483.0
539.0,489.0
538.0,504.0
503.0,515.0
548.0,519.0
575.0,539.0
543.0,520.0
565.0,492.0
571.0,503.0
590.0,529.0
541.0,582.0
450.0,544.0
390.0,424.0
471.0,428.0
496.0,495.0
508.0,471.0
499.0,477.0
502.0,501.0
489.0,523.0
454.0,508.0
480.0,497.0
506.0,527.0
505.0,533.0
501.0,507.0
510.0,475.0
539.0,499.0
562.0,518.0
548.0,525.0
526.0,515.0
498.0,476.0
484.0,472.0
576.0,483.0
601.0,489.0
555.0,504.0
403.0,522.0
399.0,506.0
425.0,477.0
516.0,499.0
532.0,516.0
496.0,514.0
515.0,506.0
463.0,502.0
451.0,507.0
487.0,503.0
509.0,517.0
534.0,508.0
554.0,492.0
536.0,463.0
524.0,486.0
513.0,492.0
493.0,503.0
434.0,523.0
420.0,527.0
428.0,504.0
470.0,493.0
503.0,493.0
572.0,524.0
620.0,529.0
620.0,532.0
587.0,468.0
574.0,494.0
554.0,501.0
566.0,495.0
554.0,514.0
514.0,513.0
507.0,527.0
493.0,514.0
486.0,472.0
405.0,467.0
406.0,514.0
518.0,526.0
532.0,510.0
529.0,495.0
549.0,504.0
542.0,502.0
501.0,496.0
524.0,524.0
528.0,506.0
482.0,468.0
418.0,479.0
406.0,496.0
451.0,483.0
543.0,491.0
642.0,512.0
654.0,510.0
553.0,498.0
529.0,492.0
557.0,507.0
480.0,520.0
442.0,542.0
486.0,524.0
506.0,512.0
504.0,514.0
517.0,477.0
469.0,491.0
431.0,492.0
447.0,489.0
465.0,496.0
525.0,507.0
577.0,507.0
593.0,475.0
581.0,474.0
549.0,501.0
532.0,527.0
510.0,520.0
465.0,512.0
463.0,509.0
453.0,501.0
416.0,487.0
476.0,506.0
546.0,495.0
543.0,476.0
545.0,514.0
532.0,527.0
500.0,519.0
511.0,500.0
517.0,509.0
495.0,521.0
495.0,483.0
528.0,498.0
540.0,496.0
528.0,508.0
499.0,527.0
437.0,517.0
459.0,507.0
496.0,484.0
527.0,509.0
532.0,505.0
524.0,486.0
494.0,474.0
494.0,493.0
507.0,491.0
521.0,491.0
535.0,497.0
534.0,503.0
523.0,495.0
542.0,503.0
565.0,499.0
562.0,503.0
491.0,509.0
462.0,526.0
475.0,531.0
483.0,510.0
497.0,485.0
489.0,469.0
473.0,488.0
437.0,490.0
435.0,503.0
477.0,499.0
522.0,493.0
546.0,490.0
565.0,502.0
604.0,506.0
637.0,506.0
606.0,510.0
505.0,513.0
416.0,511.0
426.0,524.0
510.0,526.0
534.0,485.0
490.0,494.0
456.0,491.0
411.0,485.0
421.0,474.0
560.0,485.0
597.0,484.0
587.0,482.0
544.0,488.0
528.0,501.0
505.0,516.0
504.0,526.0
513.0,514.0
517.0,511.0
565.0,517.0
568.0,526.0
540.0,515.0
454.0,510.0
392.0,497.0
423.0,491.0
480.0,491.0
490.0,488.0
554.0,496.0
558.0,498.0
515.0,490.0
480.0,496.0
503.0,501.0
518.0,502.0
522.0,509.0
519.0,516.0
515.0,516.0
522.0,522.0
514.0,531.0
520.0,512.0
494.0,506.0
491.0,493.0
492.0,500.0
487.0,501.0
500.0,477.0
481.0,470.0
462.0,501.0
484.0,488.0
526.0,494.0
545.0,509.0
533.0,499.0
516.0,523.0
515.0,551.0
522.0,546.0
524.0,508.0
510.0,490.0
528.0,499.0
521.0,479.0
508.0,495.0
482.0,492.0
464.0,490.0
461.0,477.0
473.0,477.0
499.0,491.0
534.0,505.0
545.0,517.0
555.0,527.0
544.0,519.0
503.0,494.0
472.0,508.0
482.0,506.0
503.0,503.0
510.0,499.0
502.0,502.0
491.0,499.0
480.0,502.0
494.0,499.0
502.0,499.0
507.0,474.0
533.0,482.0
527.0,479.0
538.0,489.0
550.0,509.0
562.0,518.0
567.0,516.0
540.0,521.0
490.0,514.0
468.0,506.0
488.0,509.0
509.0,501.0
526.0,502.0
473.0,504.0
500.0,496.0
493.0,500.0
503.0,481.0
504.0,476.0
508.0,494.0
507.0,497.0
502.0,509.0
501.0,510.0
533.0,518.0
571.0,495.0
550.0,506.0
500.0,508.0
441.0,501.0
465.0,504.0
492.0,499.0
505.0,490.0
511.0,495.0
539.0,501.0
516.0,507.0
540.0,502.0
532.0,492.0
523.0,490.0
537.0,503.0
545.0,505.0
528.0,510.0
492.0,507.0
512.0,515.0
534.0,510.0
535.0,505.0
547.0,499.0
475.0,501.0
490.0,503.0
505.0,498.0
498.0,495.0
497.0,494.0
499.0,487.0
505.0,486.0
515.0,487.0
511.0,494.0
521.0,496.0
524.0,504.0
501.0,510.0
467.0,505.0
487.0,504.0
523.0,511.0
535.0,512.0
530.0,503.0
506.0,501.0
505.0,511.0
516.0,519.0
511.0,496.0
505.0,465.0
495.0,497.0
505.0,505.0
516.0,484.0
538.0,464.0
529.0,497.0
529.0,500.0
527.0,503.0
524.0,512.0
503.0,514.0
502.0,511.0
499.0,515.0
500.0,504.0
488.0,506.0
491.0,499.0
502.0,490.0
504.0,494.0
499.0,495.0
487.0,493.0
497.0,490.0
501.0,501.0
513.0,504.0
520.0,516.0
515.0,513.0
521.0,501.0
520.0,509.0
517.0,514.0
507.0,507.0
514.0,506.0
500.0,504.0
507.0,498.0
504.0,498.0
506.0,502.0
499.0,510.0
498.0,504.0
506.0,493.0
504.0,481.0
510.0,489.0
496.0,504.0
490.0,503.0
500.0,512.0
504.0,505.0
519.0,507.0
533.0,505.0
540.0,504.0
522.0,499.0
513.0,506.0
510.0,517.0
520.0,507.0
518.0,488.0
512.0,490.0
506.0,499.0
488.0,496.0
489.0,490.0
481.0,503.0
474.0,505.0
492.0,508.0
511.0,506.0
561.0,513.0
550.0,515.0
533.0,512.0
521.0,513.0
518.0,497.0
525.0,501.0
521.0,498.0
503.0,499.0
498.0,495.0
499.0,496.0
511.0,494.0
513.0,495.0
535.0,498.0
531.0,500.0
506.0,502.0
484.0,510.0
492.0,515.0
511.0,516.0
522.0,509.0
531.0,508.0
538.0,505.0
534.0,497.0
527.0,501.0
527.0,498.0
525.0,492.0
517.0,495.0
492.0,501.0
468.0,500.0
463.0,496.0
490.0,496.0
531.0,496.0
583.0,511.0
603.0,512.0
566.0,512.0
552.0,517.0
532.0,512.0
520.0,510.0
499.0,517.0
497.0,506.0
498.0,502.0
491.0,499.0
482.0,494.0
480.0,490.0
486.0,494.0
485.0,497.0
498.0,497.0
508.0,501.0
506.0,504.0
508.0,503.0
519.0,509.0
518.0,506.0
508.0,506.0
503.0,506.0
497.0,509.0
498.0,507.0
493.0,509.0
497.0,507.0
498.0,489.0
500.0,495.0
496.0,486.0
487.0,499.0
502.0,493.0
510.0,498.0
513.0,499.0
524.0,507.0
526.0,511.0
525.0,513.0
519.0,514.0
507.0,509.0
513.0,510.0
512.0,506.0
499.0,507.0
505.0,499.0
511.0,498.0
499.0,501.0
505.0,492.0
502.0,488.0
498.0,493.0
511.0,492.0
506.0,496.0
517.0,499.0
522.0,503.0
519.0,511.0
524.0,515.0
519.0,513.0
516.0,512.0
510.0,506.0
507.0,499.0
510.0,499.0
500.0,507.0
504.0,493.0
507.0,495.0
496.0,498.0
504.0,491.0
504.0,494.0
504.0,501.0
512.0,500.0
515.0,504.0
528.0,510.0
527.0,508.0
525.0,514.0
516.0,507.0
514.0,505.0
512.0,510.0
506.0,500.0
510.0,502.0
503.0,504.0
499.0,493.0
506.0,495.0
500.0,482.0
494.0,496.0
508.0,493.0
503.0,484.0
517.0,502.0
523.0,506.0
522.0,512.0
524.0,517.0
517.0,505.0
512.0,504.0
512.0,509.0
506.0,509.0
509.0,504.0
499.0,506.0
493.0,501.0
500.0,496.0
495.0,495.0
491.0,494.0
493.0,487.0
507.0,494.0
512.0,497.0
525.0,505.0
534.0,509.0
540.0,506.0
529.0,512.0
522.0,516.0
515.0,511.0
511.0,513.0
502.0,509.0
493.0,505.0
480.0,506.0
482.0,504.0
499.0,497.0
489.0,497.0
506.0,495.0
505.0,497.0
515.0,500.0
518.0,497.0
526.0,502.0
535.0,510.0
534.0,513.0
530.0,514.0
522.0,514.0
523.0,514.0
502.0,513.0
499.0,501.0
496.0,494.0
496.0,503.0
498.0,500.0
495.0,502.0
500.0,488.0
493.0,499.0
515.0,492.0
522.0,497.0
527.0,506.0
527.0,508.0
527.0,505.0
522.0,511.0
516.0,506.0
521.0,507.0
508.0,507.0
495.0,508.0
500.0,495.0
508.0,500.0
508.0,502.0
502.0,494.0
508.0,493.0
500.0,487.0
503.0,498.0
512.0,496.0
514.0,499.0
518.0,507.0
515.0,510.0
521.0,519.0
519.0,513.0
522.0,513.0
507.0,510.0
508.0,506.0
503.0,499.0
502.0,499.0
502.0,501.0
503.0,492.0
500.0,499.0
506.0,496.0
505.0,489.0
499.0,498.0
510.0,497.0
510.0,493.0
512.0,510.0
516.0,513.0
524.0,515.0
520.0,513.0
517.0,514.0
514.0,511.0
499.0,504.0
501.0,502.0
500.0,505.0
502.0,494.0
501.0,499.0
500.0,495.0
490.0,496.0
494.0,497.0
506.0,496.0
513.0,500.0
512.0,508.0
514.0,503.0
522.0,510.0
524.0,515.0
520.0,511.0
519.0,514.0
507.0,504.0
506.0,502.0
495.0,510.0
497.0,503.0
503.0,494.0
502.0,498.0
488.0,502.0
495.0,487.0
495.0,493.0
506.0,500.0
506.0,498.0
513.0,507.0
510.0,511.0
523.0,516.0
520.0,511.0
518.0,513.0
518.0,509.0
517.0,504.0
510.0,506.0
503.0,507.0
509.0,501.0
499.0,506.0
504.0,501.0
498.0,493.0
501.0,491.0
515.0,492.0
511.0,498.0
520.0,501.0
524.0,506.0
524.0,511.0
526.0,516.0
506.0,511.0
515.0,512.0
510.0,514.0
505.0,509.0
495.0,506.0
495.0,497.0
500.0,498.0
500.0,496.0
498.0,490.0
497.0,495.0
488.0,496.0
499.0,492.0
503.0,500.0
512.0,496.0
520.0,507.0
522.0,505.0
518.0,513.0
519.0,514.0
519.0,510.0
511.0,513.0
508.0,505.0
491.0,509.0
492.0,506.0
494.0,499.0
497.0,489.0
501.0,492.0
488.0,497.0
498.0,493.0
495.0,500.0
507.0,494.0
516.0,507.0
513.0,506.0
517.0,514.0
516.0,509.0
517.0,515.0
515.0,517.0
506.0,510.0
499.0,512.0
502.0,503.0
506.0,503.0
498.0,503.0
496.0,491.0
503.0,491.0
498.0,492.0
497.0,499.0
509.0,493.0
516.0,503.0
516.0,508.0
515.0,512.0
510.0,514.0
517.0,513.0
515.0,517.0
511.0,512.0
508.0,510.0
508.0,500.0
507.0,497.0
499.0,504.0
499.0,500.0
499.0,488.0
496.0,488.0
503.0,491.0
496.0,492.0
502.0,499.0
509.0,497.0
520.0,506.0
532.0,515.0
527.0,519.0
519.0,510.0
518.0,508.0
516.0,510.0
504.0,499.0
506.0,502.0
497.0,504.0
500.0,489.0
497.0,496.0
493.0,500.0
504.0,491.0
509.0,491.0
506.0,495.0
506.0,499.0
518.0,505.0
521.0,512.0
527.0,515.0
525.0,517.0
519.0,517.0
511.0,513.0
509.0,504.0
502.0,506.0
509.0,505.0
502.0,499.0
499.0,498.0
502.0,493.0
498.0,495.0
513.0,492.0
495.0,495.0
512.0,497.0
515.0,501.0
516.0,503.0
519.0,511.0
515.0,514.0
520.0,516.0
507.0,512.0
506.0,511.0
508.0,507.0
494.0,510.0
491.0,499.0
504.0,500.0
499.0,491.0
501.0,497.0
498.0,493.0
491.0,492.0
500.0,495.0
506.0,501.0
507.0,501.0
521.0,511.0
525.0,510.0
523.0,513.0
516.0,516.0
509.0,510.0
508.0,509.0
507.0,503.0
506.0,489.0
507.0,501.0
501.0,499.0
495.0,499.0
490.0,501.0
492.0,476.0
495.0,479.0
508.0,491.0
512.0,500.0
509.0,505.0
521.0,506.0
521.0,513.0
523.0,515.0
512.0,513.0
503.0,510.0
502.0,507.0
504.0,505.0
507.0,503.0
510.0,500.0
515.0,497.0
505.0,499.0
505.0,484.0
498.0,496.0
506.0,489.0
507.0,493.0
515.0,503.0
522.0,508.0
523.0,507.0
526.0,510.0
512.0,512.0
514.0,510.0
497.0,505.0
504.0,510.0
494.0,507.0
500.0,495.0
501.0,497.0
502.0,496.0
493.0,497.0
501.0,492.0
502.0,492.0
501.0,489.0
503.0,497.0
512.0,501.0
520.0,510.0
523.0,517.0
523.0,514.0
512.0,513.0
512.0,509.0
517.0,508.0
511.0,505.0
507.0,505.0
500.0,506.0
507.0,494.0
503.0,495.0
493.0,494.0
496.0,499.0
495.0,496.0
504.0,488.0
514.0,495.0
509.0,500.0
524.0,510.0
524.0,513.0
524.0,514.0
518.0,512.0
512.0,510.0
511.0,506.0
504.0,499.0
503.0,497.0
504.0,490.0
501.0,495.0
502.0,497.0
498.0,492.0
498.0,491.0
495.0,498.0
509.0,498.0
511.0,500.0
525.0,511.0
523.0,505.0
522.0,501.0
517.0,510.0
519.0,511.0
512.0,516.0
507.0,514.0
502.0,504.0
503.0,494.0
510.0,498.0
495.0,505.0
503.0,489.0
500.0,491.0
495.0,489.0
499.0,491.0
509.0,498.0
517.0,504.0
522.0,509.0
528.0,517.0
525.0,514.0
520.0,518.0
515.0,509.0
506.0,509.0
496.0,510.0
510.0,505.0
510.0,499.0
511.0,493.0
509.0,497.0
494.0,498.0
494.0,493.0
489.0,486.0
499.0,499.0
509.0,491.0
513.0,503.0
522.0,509.0
525.0,514.0
519.0,514.0
515.0,510.0
515.0,510.0
512.0,498.0
503.0,507.0
495.0,502.0
504.0,498.0
502.0,499.0
488.0,502.0
494.0,487.0
503.0,491.0
490.0,499.0
504.0,502.0
505.0,495.0
517.0,508.0
522.0,509.0
526.0,518.0
525.0,519.0
514.0,513.0
505.0,508.0
500.0,511.0
497.0,506.0
499.0,501.0
495.0,499.0
487.0,500.0
490.0,497.0
496.0,486.0
504.0,495.0
516.0,495.0
518.0,497.0
526.0,507.0
530.0,514.0
529.0,503.0
529.0,515.0
522.0,514.0
522.0,512.0
517.0,500.0
507.0,512.0
505.0,508.0
507.0,505.0
508.0,503.0
507.0,496.0
494.0,498.0
495.0,490.0
495.0,490.0
500.0,497.0
514.0,495.0
520.0,510.0
524.0,506.0
523.0,514.0
518.0,512.0
516.0,507.0
515.0,504.0
502.0,506.0
506.0,497.0
506.0,498.0
506.0,500.0
501.0,499.0
503.0,498.0
