CH1,CH2
517.0,502.0
511.0,509.0
498.0,510.0
506.0,500.0
507.0,501.0
500.0,500.0
509.0,495.0
503.0,496.0
504.0,490.0
497.0,493.0
506.0,492.0
514.0,498.0
522.0,505.0
526.0,509.0
527.0,513.0
519.0,511.0
519.0,523.0
517.0,519.0
513.0,527.0
510.0,511.0
507.0,501.0
501.0,488.0
496.0,500.0
489.0,498.0
472.0,487.0
477.0,474.0
491.0,485.0
501.0,502.0
512.0,500.0
524.0,511.0
529.0,511.0
525.0,512.0
525.0,507.0
516.0,498.0
512.0,502.0
503.0,503.0
508.0,499.0
504.0,500.0
508.0,494.0
504.0,494.0
500.0,486.0
504.0,487.0
510.0,491.0
519.0,493.0
524.0,509.0
528.0,511.0
524.0,516.0
516.0,517.0
511.0,520.0
504.0,522.0
504.0,515.0
492.0,502.0
476.0,512.0
501.0,505.0
516.0,501.0
501.0,492.0
506.0,497.0
507.0,494.0
500.0,499.0
497.0,502.0
505.0,500.0
502.0,509.0
521.0,493.0
521.0,507.0
515.0,514.0
513.0,504.0
525.0,501.0
526.0,507.0
514.0,504.0
510.0,499.0
497.0,501.0
503.0,501.0
503.0,504.0
503.0,506.0
498.0,492.0
500.0,489.0
501.0,499.0
508.0,504.0
514.0,507.0
525.0,510.0
519.0,507.0
508.0,513.0
502.0,514.0
506.0,515.0
505.0,512.0
510.0,509.0
510.0,509.0
517.0,498.0
512.0,501.0
515.0,498.0
506.0,498.0
506.0,493.0
496.0,493.0
510.0,497.0
516.0,500.0
516.0,502.0
518.0,511.0
512.0,513.0
508.0,516.0
512.0,516.0
521.0,518.0
506.0,514.0
504.0,502.0
496.0,487.0
491.0,496.0
508.0,493.0
508.0,495.0
520.0,492.0
504.0,498.0
502.0,492.0
516.0,496.0
531.0,501.0
541.0,491.0
535.0,508.0
535.0,519.0
526.0,510.0
520.0,504.0
492.0,497.0
480.0,500.0
495.0,497.0
495.0,502.0
500.0,506.0
493.0,494.0
501.0,493.0
511.0,487.0
511.0,491.0
502.0,490.0
516.0,499.0
521.0,507.0
519.0,509.0
525.0,514.0
523.0,522.0
514.0,512.0
510.0,511.0
507.0,496.0
508.0,504.0
510.0,493.0
511.0,500.0
513.0,486.0
499.0,498.0
486.0,482.0
489.0,493.0
491.0,499.0
497.0,489.0
502.0,497.0
513.0,505.0
516.0,506.0
522.0,508.0
524.0,513.0
521.0,509.0
515.0,507.0
511.0,494.0
510.0,500.0
503.0,505.0
512.0,504.0
506.0,495.0
495.0,508.0
486.0,503.0
482.0,497.0
488.0,501.0
501.0,500.0
510.0,502.0
523.0,509.0
525.0,515.0
532.0,514.0
517.0,511.0
515.0,507.0
512.0,516.0
502.0,509.0
512.0,505.0
508.0,504.0
508.0,500.0
501.0,488.0
496.0,498.0
497.0,492.0
497.0,493.0
502.0,498.0
515.0,498.0
523.0,507.0
516.0,507.0
519.0,510.0
515.0,521.0
498.0,518.0
521.0,511.0
503.0,513.0
503.0,499.0
505.0,499.0
506.0,497.0
524.0,502.0
514.0,502.0
518.0,487.0
504.0,466.0
503.0,484.0
493.0,491.0
509.0,503.0
535.0,511.0
526.0,518.0
510.0,526.0
511.0,524.0
511.0,520.0
518.0,512.0
511.0,490.0
508.0,493.0
504.0,488.0
518.0,494.0
509.0,493.0
515.0,484.0
505.0,492.0
518.0,481.0
504.0,478.0
505.0,500.0
509.0,499.0
517.0,500.0
519.0,507.0
513.0,513.0
508.0,516.0
508.0,512.0
508.0,513.0
508.0,508.0
498.0,509.0
502.0,504.0
511.0,498.0
503.0,493.0
493.0,486.0
487.0,497.0
494.0,490.0
494.0,498.0
499.0,501.0
497.0,501.0
506.0,505.0
521.0,513.0
520.0,514.0
518.0,519.0
522.0,513.0
519.0,512.0
515.0,511.0
518.0,506.0
499.0,510.0
506.0,505.0
492.0,494.0
498.0,487.0
494.0,477.0
496.0,487.0
505.0,494.0
510.0,488.0
520.0,490.0
532.0,500.0
532.0,509.0
526.0,502.0
522.0,506.0
519.0,510.0
507.0,504.0
496.0,510.0
498.0,505.0
496.0,499.0
497.0,499.0
508.0,494.0
501.0,488.0
503.0,494.0
511.0,494.0
523.0,492.0
524.0,503.0
517.0,505.0
530.0,513.0
533.0,519.0
541.0,522.0
539.0,519.0
524.0,510.0
521.0,512.0
522.0,491.0
510.0,484.0
499.0,478.0
486.0,480.0
483.0,474.0
493.0,481.0
492.0,491.0
500.0,493.0
500.0,496.0
509.0,506.0
522.0,512.0
533.0,520.0
520.0,517.0
521.0,518.0
515.0,505.0
512.0,504.0
506.0,499.0
503.0,490.0
494.0,502.0
497.0,495.0
504.0,491.0
492.0,494.0
494.0,497.0
512.0,479.0
507.0,494.0
505.0,500.0
500.0,488.0
501.0,504.0
518.0,505.0
516.0,507.0
513.0,510.0
509.0,514.0
497.0,504.0
482.0,494.0
491.0,498.0
499.0,484.0
523.0,492.0
506.0,491.0
491.0,501.0
492.0,499.0
498.0,499.0
509.0,497.0
517.0,492.0
535.0,494.0
550.0,511.0
536.0,516.0
528.0,520.0
521.0,505.0
518.0,502.0
505.0,500.0
509.0,490.0
513.0,487.0
504.0,490.0
510.0,493.0
508.0,498.0
504.0,497.0
498.0,495.0
496.0,486.0
506.0,492.0
518.0,499.0
527.0,512.0
535.0,518.0
530.0,524.0
522.0,513.0
510.0,503.0
495.0,498.0
509.0,514.0
517.0,504.0
515.0,495.0
518.0,487.0
500.0,487.0
470.0,492.0
461.0,493.0
488.0,497.0
494.0,487.0
500.0,497.0
507.0,495.0
525.0,494.0
523.0,498.0
519.0,504.0
522.0,504.0
519.0,513.0
513.0,509.0
498.0,498.0
486.0,506.0
490.0,516.0
491.0,511.0
507.0,511.0
513.0,494.0
501.0,498.0
501.0,502.0
504.0,500.0
504.0,503.0
510.0,507.0
501.0,510.0
519.0,511.0
520.0,512.0
525.0,515.0
522.0,518.0
516.0,511.0
526.0,501.0
520.0,489.0
510.0,495.0
514.0,493.0
508.0,488.0
504.0,493.0
507.0,493.0
504.0,493.0
516.0,498.0
526.0,499.0
533.0,503.0
530.0,511.0
528.0,516.0
525.0,522.0
527.0,520.0
539.0,499.0
534.0,505.0
526.0,500.0
519.0,501.0
525.0,493.0
506.0,497.0
467.0,498.0
452.0,495.0
476.0,483.0
495.0,494.0
499.0,488.0
510.0,496.0
526.0,504.0
532.0,514.0
533.0,520.0
523.0,525.0
511.0,523.0
494.0,497.0
486.0,492.0
490.0,479.0
501.0,469.0
500.0,484.0
502.0,491.0
525.0,488.0
509.0,489.0
501.0,496.0
516.0,496.0
526.0,516.0
477.0,519.0
518.0,534.0
528.0,532.0
512.0,513.0
537.0,515.0
546.0,510.0
551.0,507.0
532.0,503.0
507.0,490.0
507.0,498.0
496.0,485.0
486.0,484.0
499.0,474.0
505.0,479.0
503.0,478.0
495.0,492.0
503.0,498.0
499.0,507.0
505.0,512.0
514.0,514.0
511.0,504.0
494.0,506.0
493.0,508.0
500.0,496.0
487.0,495.0
502.0,496.0
500.0,509.0
513.0,498.0
508.0,495.0
502.0,485.0
493.0,487.0
497.0,497.0
505.0,502.0
523.0,502.0
528.0,497.0
525.0,503.0
515.0,519.0
512.0,532.0
496.0,520.0
489.0,513.0
506.0,503.0
507.0,498.0
496.0,496.0
503.0,489.0
504.0,498.0
503.0,491.0
496.0,493.0
504.0,479.0
509.0,487.0
512.0,507.0
510.0,507.0
529.0,516.0
538.0,512.0
529.0,519.0
527.0,519.0
518.0,513.0
515.0,503.0
518.0,503.0
520.0,517.0
533.0,507.0
533.0,500.0
524.0,497.0
512.0,495.0
490.0,487.0
475.0,481.0
496.0,475.0
525.0,487.0
519.0,490.0
507.0,490.0
498.0,513.0
497.0,516.0
491.0,512.0
477.0,511.0
471.0,502.0
492.0,501.0
503.0,494.0
507.0,501.0
530.0,514.0
558.0,488.0
546.0,484.0
540.0,472.0
534.0,494.0
538.0,514.0
539.0,526.0
563.0,529.0
550.0,513.0
532.0,511.0
519.0,513.0
511.0,511.0
496.0,518.0
470.0,497.0
472.0,489.0
493.0,496.0
488.0,488.0
487.0,495.0
489.0,484.0
507.0,476.0
510.0,469.0
520.0,491.0
513.0,516.0
518.0,510.0
534.0,507.0
523.0,492.0
538.0,513.0
540.0,516.0
534.0,523.0
521.0,510.0
512.0,497.0
479.0,495.0
461.0,480.0
483.0,491.0
487.0,487.0
507.0,482.0
492.0,509.0
507.0,513.0
518.0,493.0
531.0,505.0
535.0,501.0
540.0,511.0
552.0,511.0
533.0,516.0
518.0,515.0
496.0,507.0
474.0,508.0
476.0,490.0
479.0,486.0
490.0,480.0
489.0,493.0
481.0,499.0
495.0,495.0
509.0,516.0
517.0,506.0
524.0,505.0
513.0,506.0
511.0,511.0
501.0,510.0
509.0,507.0
501.0,509.0
500.0,508.0
511.0,499.0
505.0,499.0
504.0,513.0
505.0,485.0
499.0,499.0
491.0,490.0
479.0,485.0
494.0,495.0
501.0,519.0
516.0,508.0
519.0,505.0
531.0,511.0
530.0,521.0
515.0,512.0
518.0,514.0
500.0,519.0
506.0,517.0
499.0,491.0
489.0,494.0
500.0,491.0
524.0,481.0
551.0,493.0
548.0,497.0
538.0,493.0
516.0,501.0
498.0,511.0
489.0,499.0
507.0,511.0
497.0,511.0
499.0,518.0
516.0,519.0
501.0,496.0
533.0,497.0
523.0,497.0
510.0,489.0
489.0,503.0
456.0,498.0
458.0,511.0
470.0,513.0
484.0,499.0
543.0,485.0
582.0,487.0
552.0,487.0
525.0,484.0
481.0,524.0
510.0,514.0
523.0,517.0
499.0,508.0
514.0,492.0
522.0,497.0
512.0,514.0
518.0,495.0
532.0,483.0
529.0,485.0
555.0,498.0
570.0,511.0
525.0,505.0
507.0,491.0
545.0,480.0
536.0,494.0
496.0,491.0
484.0,503.0
478.0,499.0
476.0,506.0
487.0,523.0
466.0,515.0
466.0,510.0
497.0,499.0
512.0,493.0
522.0,480.0
515.0,455.0
494.0,464.0
500.0,498.0
502.0,500.0
494.0,503.0
477.0,508.0
484.0,512.0
501.0,523.0
505.0,536.0
510.0,545.0
517.0,536.0
518.0,514.0
516.0,523.0
510.0,521.0
501.0,503.0
487.0,523.0
500.0,519.0
498.0,489.0
497.0,502.0
490.0,508.0
492.0,480.0
492.0,488.0
501.0,504.0
509.0,515.0
520.0,506.0
540.0,503.0
531.0,519.0
523.0,509.0
522.0,507.0
538.0,505.0
532.0,490.0
531.0,485.0
519.0,495.0
496.0,487.0
467.0,490.0
451.0,503.0
466.0,513.0
487.0,506.0
499.0,491.0
511.0,478.0
520.0,489.0
523.0,503.0
516.0,523.0
529.0,538.0
545.0,523.0
582.0,515.0
605.0,518.0
596.0,517.0
543.0,505.0
495.0,498.0
472.0,491.0
450.0,478.0
434.0,496.0
456.0,510.0
468.0,494.0
472.0,495.0
512.0,511.0
557.0,505.0
584.0,502.0
596.0,506.0
562.0,529.0
532.0,526.0
517.0,497.0
503.0,501.0
481.0,489.0
447.0,501.0
434.0,500.0
461.0,488.0
495.0,470.0
515.0,487.0
514.0,509.0
501.0,500.0
469.0,491.0
451.0,494.0
493.0,520.0
517.0,527.0
527.0,505.0
508.0,517.0
482.0,518.0
467.0,533.0
486.0,518.0
563.0,489.0
551.0,469.0
572.0,439.0
577.0,482.0
580.0,494.0
569.0,500.0
563.0,500.0
544.0,504.0
524.0,501.0
497.0,521.0
487.0,513.0
477.0,498.0
481.0,470.0
503.0,486.0
491.0,474.0
465.0,482.0
464.0,524.0
521.0,533.0
542.0,529.0
533.0,526.0
511.0,529.0
485.0,528.0
466.0,473.0
462.0,461.0
482.0,487.0
503.0,517.0
488.0,518.0
468.0,540.0
482.0,527.0
463.0,544.0
476.0,565.0
500.0,526.0
510.0,481.0
531.0,496.0
549.0,484.0
554.0,492.0
537.0,513.0
505.0,477.0
493.0,461.0
479.0,471.0
480.0,471.0
495.0,492.0
504.0,529.0
508.0,529.0
496.0,518.0
513.0,526.0
510.0,522.0
502.0,514.0
459.0,521.0
477.0,524.0
475.0,524.0
496.0,512.0
517.0,493.0
519.0,502.0
525.0,501.0
520.0,508.0
511.0,508.0
492.0,494.0
496.0,503.0
508.0,512.0
528.0,510.0
549.0,514.0
523.0,512.0
534.0,503.0
544.0,502.0
510.0,475.0
532.0,471.0
574.0,478.0
566.0,506.0
552.0,507.0
504.0,516.0
473.0,505.0
497.0,505.0
526.0,489.0
529.0,492.0
526.0,477.0
496.0,502.0
441.0,519.0
450.0,527.0
527.0,522.0
535.0,532.0
515.0,503.0
514.0,480.0
487.0,498.0
436.0,475.0
425.0,458.0
463.0,500.0
488.0,509.0
485.0,511.0
515.0,507.0
546.0,514.0
547.0,502.0
555.0,482.0
529.0,527.0
577.0,540.0
611.0,509.0
584.0,494.0
501.0,511.0
475.0,515.0
474.0,497.0
484.0,485.0
511.0,476.0
514.0,501.0
484.0,511.0
478.0,500.0
476.0,486.0
503.0,488.0
514.0,482.0
534.0,478.0
550.0,507.0
575.0,473.0
547.0,493.0
496.0,504.0
518.0,544.0
491.0,526.0
470.0,517.0
465.0,490.0
469.0,474.0
475.0,459.0
464.0,442.0
506.0,435.0
506.0,456.0
516.0,496.0
516.0,532.0
518.0,529.0
514.0,498.0
537.0,496.0
533.0,467.0
525.0,505.0
532.0,568.0
526.0,530.0
534.0,511.0
518.0,519.0
512.0,512.0
515.0,519.0
502.0,535.0
519.0,516.0
532.0,492.0
515.0,484.0
488.0,453.0
482.0,434.0
546.0,457.0
549.0,417.0
534.0,467.0
524.0,509.0
485.0,479.0
519.0,504.0
525.0,550.0
515.0,567.0
514.0,564.0
480.0,581.0
457.0,556.0
467.0,553.0
478.0,547.0
495.0,544.0
492.0,527.0
536.0,515.0
571.0,502.0
585.0,522.0
537.0,520.0
502.0,524.0
486.0,547.0
465.0,539.0
480.0,523.0
491.0,521.0
484.0,499.0
457.0,499.0
495.0,527.0
558.0,514.0
552.0,493.0
534.0,497.0
552.0,501.0
528.0,480.0
507.0,492.0
503.0,492.0
463.0,477.0
464.0,477.0
490.0,494.0
488.0,476.0
501.0,487.0
499.0,496.0
499.0,514.0
517.0,513.0
528.0,514.0
525.0,510.0
516.0,479.0
505.0,466.0
492.0,481.0
485.0,459.0
494.0,464.0
481.0,486.0
504.0,506.0
508.0,484.0
517.0,469.0
524.0,458.0
554.0,483.0
531.0,490.0
512.0,472.0
504.0,456.0
516.0,483.0
524.0,540.0
526.0,518.0
552.0,507.0
552.0,512.0
526.0,527.0
498.0,525.0
475.0,499.0
470.0,484.0
493.0,484.0
500.0,525.0
502.0,541.0
509.0,532.0
564.0,545.0
583.0,537.0
564.0,531.0
521.0,529.0
506.0,510.0
500.0,526.0
504.0,528.0
497.0,501.0
492.0,511.0
493.0,508.0
480.0,490.0
486.0,462.0
484.0,481.0
517.0,457.0
537.0,449.0
547.0,472.0
558.0,470.0
547.0,458.0
536.0,490.0
523.0,529.0
490.0,547.0
491.0,514.0
480.0,531.0
500.0,496.0
450.0,475.0
442.0,517.0
465.0,545.0
464.0,527.0
483.0,502.0
488.0,483.0
508.0,520.0
511.0,513.0
496.0,523.0
516.0,532.0
529.0,505.0
554.0,494.0
531.0,511.0
527.0,497.0
518.0,503.0
456.0,514.0
442.0,516.0
481.0,520.0
516.0,502.0
503.0,504.0
481.0,510.0
491.0,498.0
525.0,491.0
532.0,485.0
544.0,491.0
536.0,517.0
523.0,510.0
532.0,512.0
535.0,495.0
535.0,454.0
542.0,480.0
526.0,515.0
517.0,494.0
504.0,478.0
497.0,459.0
479.0,446.0
510.0,454.0
530.0,449.0
542.0,477.0
554.0,547.0
520.0,569.0
530.0,567.0
545.0,532.0
519.0,501.0
497.0,503.0
480.0,486.0
491.0,487.0
489.0,500.0
517.0,556.0
522.0,550.0
511.0,516.0
506.0,506.0
496.0,513.0
488.0,506.0
476.0,473.0
497.0,468.0
537.0,497.0
544.0,510.0
523.0,499.0
485.0,489.0
526.0,513.0
502.0,538.0
511.0,526.0
488.0,518.0
469.0,498.0
487.0,445.0
488.0,438.0
499.0,496.0
477.0,537.0
453.0,526.0
478.0,505.0
545.0,512.0
571.0,496.0
555.0,511.0
541.0,493.0
513.0,521.0
508.0,529.0
490.0,496.0
517.0,488.0
563.0,519.0
592.0,524.0
567.0,508.0
545.0,493.0
539.0,527.0
458.0,516.0
440.0,468.0
438.0,484.0
461.0,481.0
462.0,468.0
483.0,467.0
489.0,510.0
505.0,536.0
518.0,520.0
514.0,501.0
515.0,498.0
502.0,496.0
479.0,513.0
455.0,528.0
451.0,522.0
490.0,502.0
489.0,473.0
516.0,481.0
524.0,479.0
522.0,492.0
482.0,501.0
478.0,498.0
561.0,470.0
548.0,500.0
522.0,509.0
560.0,491.0
576.0,502.0
575.0,490.0
552.0,505.0
513.0,520.0
525.0,483.0
519.0,457.0
522.0,470.0
491.0,452.0
480.0,474.0
503.0,506.0
485.0,525.0
491.0,503.0
499.0,522.0
521.0,536.0
530.0,500.0
511.0,508.0
483.0,478.0
489.0,494.0
514.0,481.0
514.0,487.0
498.0,545.0
517.0,573.0
508.0,559.0
519.0,539.0
533.0,528.0
524.0,541.0
494.0,509.0
483.0,482.0
490.0,489.0
503.0,495.0
505.0,497.0
519.0,489.0
506.0,510.0
506.0,553.0
525.0,520.0
513.0,498.0
491.0,535.0
479.0,539.0
526.0,515.0
558.0,509.0
553.0,511.0
554.0,492.0
549.0,495.0
527.0,507.0
511.0,500.0
488.0,517.0
460.0,525.0
498.0,525.0
545.0,519.0
526.0,494.0
490.0,494.0
461.0,534.0
429.0,518.0
437.0,475.0
451.0,490.0
495.0,495.0
536.0,478.0
544.0,494.0
536.0,480.0
514.0,482.0
502.0,499.0
508.0,495.0
494.0,492.0
484.0,484.0
494.0,503.0
525.0,517.0
570.0,508.0
568.0,513.0
526.0,468.0
507.0,442.0
518.0,461.0
543.0,479.0
530.0,507.0
482.0,515.0
449.0,564.0
474.0,555.0
502.0,485.0
516.0,476.0
531.0,496.0
542.0,506.0
524.0,499.0
506.0,493.0
527.0,501.0
514.0,515.0
503.0,516.0
517.0,492.0
488.0,466.0
482.0,480.0
482.0,497.0
470.0,477.0
456.0,509.0
483.0,518.0
490.0,503.0
503.0,485.0
506.0,493.0
523.0,511.0
524.0,537.0
533.0,532.0
535.0,529.0
529.0,533.0
532.0,540.0
517.0,535.0
516.0,511.0
512.0,502.0
505.0,488.0
505.0,491.0
510.0,511.0
500.0,525.0
505.0,491.0
507.0,476.0
508.0,483.0
500.0,520.0
513.0,533.0
538.0,508.0
542.0,522.0
532.0,529.0
517.0,516.0
517.0,508.0
508.0,497.0
497.0,480.0
513.0,490.0
503.0,491.0
478.0,472.0
482.0,486.0
506.0,514.0
502.0,503.0
501.0,503.0
514.0,492.0
530.0,476.0
525.0,476.0
531.0,485.0
523.0,494.0
491.0,511.0
509.0,525.0
504.0,534.0
501.0,543.0
467.0,533.0
491.0,501.0
525.0,480.0
518.0,483.0
487.0,498.0
485.0,521.0
479.0,509.0
475.0,500.0
482.0,507.0
556.0,514.0
584.0,520.0
592.0,531.0
559.0,535.0
458.0,495.0
396.0,505.0
484.0,509.0
494.0,496.0
527.0,474.0
533.0,475.0
532.0,497.0
551.0,490.0
521.0,488.0
484.0,515.0
492.0,491.0
480.0,488.0
480.0,496.0
503.0,512.0
503.0,523.0
528.0,506.0
526.0,515.0
522.0,514.0
516.0,516.0
504.0,495.0
528.0,472.0
536.0,453.0
531.0,435.0
520.0,455.0
506.0,461.0
509.0,494.0
506.0,566.0
496.0,558.0
470.0,517.0
495.0,487.0
536.0,468.0
548.0,484.0
554.0,497.0
550.0,510.0
525.0,502.0
506.0,506.0
500.0,540.0
504.0,546.0
491.0,503.0
486.0,498.0
490.0,509.0
495.0,505.0
504.0,531.0
525.0,532.0
526.0,516.0
529.0,512.0
544.0,489.0
544.0,491.0
515.0,496.0
479.0,500.0
459.0,531.0
510.0,519.0
498.0,542.0
501.0,542.0
501.0,523.0
494.0,510.0
499.0,504.0
507.0,493.0
495.0,501.0
504.0,485.0
504.0,503.0
532.0,488.0
547.0,493.0
547.0,502.0
532.0,509.0
540.0,493.0
537.0,523.0
504.0,531.0
508.0,531.0
495.0,509.0
510.0,494.0
502.0,495.0
498.0,490.0
482.0,485.0
489.0,462.0
499.0,470.0
491.0,485.0
493.0,500.0
493.0,512.0
448.0,501.0
509.0,506.0
520.0,491.0
528.0,481.0
519.0,495.0
507.0,510.0
543.0,519.0
548.0,480.0
535.0,477.0
562.0,512.0
545.0,555.0
513.0,475.0
465.0,475.0
495.0,494.0
489.0,490.0
493.0,496.0
524.0,514.0
512.0,524.0
517.0,515.0
526.0,492.0
523.0,483.0
502.0,467.0
513.0,487.0
505.0,511.0
501.0,511.0
495.0,506.0
484.0,507.0
493.0,527.0
500.0,523.0
536.0,514.0
523.0,500.0
529.0,488.0
521.0,487.0
502.0,514.0
483.0,519.0
488.0,512.0
506.0,516.0
511.0,507.0
502.0,497.0
498.0,485.0
524.0,509.0
520.0,529.0
504.0,525.0
520.0,505.0
514.0,528.0
523.0,522.0
531.0,500.0
510.0,513.0
521.0,484.0
527.0,485.0
519.0,486.0
524.0,485.0
510.0,496.0
543.0,501.0
521.0,511.0
523.0,503.0
531.0,522.0
520.0,536.0
509.0,501.0
468.0,493.0
467.0,477.0
466.0,487.0
469.0,485.0
487.0,475.0
478.0,470.0
485.0,500.0
500.0,511.0
507.0,490.0
529.0,511.0
527.0,524.0
515.0,530.0
495.0,519.0
492.0,517.0
520.0,526.0
528.0,521.0
506.0,504.0
502.0,509.0
504.0,509.0
501.0,499.0
493.0,506.0
522.0,489.0
529.0,474.0
515.0,491.0
478.0,501.0
492.0,507.0
493.0,509.0
514.0,514.0
534.0,510.0
581.0,499.0
562.0,500.0
518.0,515.0
511.0,506.0
520.0,490.0
473.0,485.0
488.0,485.0
501.0,484.0
483.0,483.0
491.0,477.0
492.0,483.0
478.0,494.0
486.0,507.0
509.0,499.0
522.0,489.0
528.0,520.0
525.0,525.0
532.0,535.0
539.0,513.0
527.0,494.0
525.0,494.0
545.0,465.0
553.0,454.0
513.0,471.0
504.0,513.0
501.0,508.0
493.0,491.0
474.0,509.0
484.0,511.0
487.0,500.0
487.0,499.0
510.0,508.0
519.0,525.0
518.0,534.0
503.0,534.0
510.0,538.0
510.0,507.0
509.0,503.0
514.0,502.0
525.0,478.0
521.0,492.0
521.0,497.0
508.0,513.0
501.0,515.0
487.0,514.0
482.0,495.0
489.0,486.0
506.0,496.0
507.0,504.0
517.0,507.0
527.0,505.0
532.0,500.0
519.0,490.0
523.0,504.0
506.0,536.0
475.0,539.0
500.0,534.0
489.0,535.0
489.0,520.0
497.0,507.0
497.0,516.0
526.0,514.0
525.0,496.0
526.0,494.0
524.0,502.0
501.0,502.0
508.0,507.0
520.0,514.0
507.0,530.0
465.0,518.0
464.0,505.0
521.0,486.0
527.0,496.0
503.0,492.0
490.0,490.0
453.0,481.0
487.0,484.0
510.0,486.0
544.0,492.0
536.0,489.0
526.0,488.0
522.0,506.0
511.0,507.0
520.0,505.0
532.0,525.0
526.0,506.0
518.0,508.0
542.0,498.0
526.0,492.0
523.0,496.0
502.0,484.0
488.0,472.0
477.0,474.0
481.0,493.0
501.0,502.0
523.0,503.0
538.0,510.0
524.0,510.0
528.0,516.0
505.0,520.0
504.0,509.0
520.0,511.0
497.0,522.0
499.0,516.0
513.0,501.0
507.0,504.0
504.0,496.0
506.0,479.0
510.0,488.0
507.0,482.0
503.0,489.0
503.0,492.0
522.0,507.0
525.0,518.0
531.0,524.0
535.0,513.0
533.0,496.0
526.0,494.0
524.0,492.0
515.0,494.0
509.0,518.0
505.0,534.0
507.0,515.0
507.0,513.0
498.0,522.0
501.0,498.0
502.0,480.0
511.0,486.0
511.0,484.0
507.0,481.0
503.0,502.0
510.0,502.0
521.0,517.0
512.0,516.0
515.0,525.0
513.0,517.0
513.0,515.0
515.0,508.0
508.0,507.0
511.0,513.0
499.0,499.0
492.0,505.0
495.0,498.0
493.0,493.0
502.0,494.0
505.0,490.0
502.0,506.0
518.0,516.0
538.0,514.0
543.0,503.0
525.0,514.0
524.0,513.0
516.0,509.0
521.0,519.0
494.0,525.0
474.0,503.0
481.0,489.0
495.0,488.0
489.0,478.0
503.0,490.0
521.0,508.0
522.0,501.0
529.0,513.0
519.0,506.0
528.0,505.0
527.0,506.0
506.0,508.0
494.0,508.0
493.0,506.0
509.0,503.0
516.0,505.0
492.0,507.0
489.0,508.0
489.0,499.0
486.0,495.0
465.0,488.0
471.0,481.0
492.0,474.0
506.0,493.0
533.0,505.0
547.0,514.0
567.0,519.0
540.0,521.0
513.0,522.0
520.0,521.0
523.0,518.0
500.0,504.0
499.0,504.0
511.0,501.0
527.0,494.0
511.0,496.0
519.0,488.0
517.0,486.0
504.0,488.0
519.0,490.0
517.0,500.0
516.0,494.0
522.0,502.0
524.0,509.0
511.0,505.0
511.0,512.0
521.0,510.0
510.0,506.0
503.0,517.0
503.0,513.0
509.0,506.0
511.0,506.0
499.0,489.0
495.0,486.0
497.0,481.0
503.0,465.0
503.0,463.0
506.0,467.0
512.0,476.0
517.0,485.0
522.0,507.0
518.0,515.0
516.0,534.0
509.0,528.0
500.0,517.0
498.0,499.0
509.0,505.0
504.0,509.0
503.0,514.0
507.0,498.0
504.0,479.0
508.0,481.0
513.0,493.0
509.0,506.0
514.0,507.0
519.0,507.0
521.0,508.0
526.0,517.0
513.0,510.0
507.0,508.0
512.0,516.0
491.0,509.0
495.0,498.0
512.0,503.0
510.0,500.0
520.0,497.0
514.0,493.0
501.0,489.0
496.0,498.0
489.0,490.0
479.0,495.0
500.0,505.0
508.0,506.0
531.0,519.0
541.0,522.0
532.0,523.0
522.0,517.0
514.0,509.0
517.0,503.0
511.0,493.0
518.0,501.0
520.0,497.0
528.0,495.0
508.0,496.0
512.0,486.0
502.0,495.0
509.0,500.0
504.0,499.0
513.0,510.0
511.0,517.0
520.0,507.0
518.0,514.0
518.0,503.0
506.0,495.0
501.0,502.0
509.0,514.0
515.0,511.0
507.0,500.0
503.0,484.0
504.0,481.0
486.0,506.0
471.0,501.0
499.0,481.0
505.0,469.0
509.0,473.0
508.0,497.0
532.0,521.0
547.0,521.0
530.0,497.0
506.0,506.0
486.0,507.0
484.0,500.0
497.0,491.0
496.0,493.0
490.0,490.0
483.0,492.0
492.0,499.0
510.0,488.0
516.0,496.0
526.0,498.0
534.0,504.0
524.0,508.0
528.0,508.0
538.0,502.0
528.0,513.0
506.0,523.0
513.0,524.0
508.0,518.0
501.0,512.0
508.0,498.0
501.0,492.0
515.0,481.0
513.0,493.0
504.0,497.0
501.0,496.0
506.0,498.0
513.0,493.0
519.0,486.0
521.0,494.0
525.0,508.0
523.0,523.0
522.0,523.0
509.0,511.0
509.0,504.0
503.0,508.0
506.0,512.0
500.0,503.0
502.0,498.0
516.0,498.0
516.0,491.0
507.0,473.0
499.0,475.0
493.0,510.0
500.0,499.0
513.0,504.0
531.0,523.0
540.0,518.0
542.0,501.0
524.0,496.0
513.0,513.0
496.0,510.0
489.0,497.0
484.0,487.0
509.0,491.0
507.0,509.0
518.0,499.0
498.0,512.0
496.0,503.0
485.0,488.0
504.0,480.0
516.0,482.0
530.0,475.0
534.0,475.0
535.0,505.0
535.0,523.0
527.0,531.0
493.0,518.0
491.0,512.0
504.0,515.0
512.0,512.0
509.0,513.0
508.0,519.0
501.0,500.0
492.0,491.0
489.0,465.0
470.0,500.0
468.0,497.0
480.0,514.0
505.0,508.0
517.0,501.0
519.0,512.0
508.0,493.0
511.0,512.0
506.0,528.0
502.0,532.0
518.0,510.0
509.0,492.0
516.0,479.0
532.0,493.0
528.0,513.0
505.0,508.0
512.0,471.0
511.0,486.0
495.0,520.0
503.0,519.0
509.0,504.0
517.0,493.0
531.0,497.0
531.0,522.0
538.0,524.0
