CH1,CH2,CH3,CH4
515.0,518.0,500.0,506.0
511.0,514.0,512.0,506.0
524.0,522.0,522.0,504.0
529.0,514.0,530.0,507.0
525.0,499.0,538.0,506.0
524.0,490.0,539.0,510.0
519.0,485.0,535.0,511.0
508.0,481.0,529.0,510.0
498.0,481.0,521.0,515.0
493.0,500.0,510.0,517.0
501.0,509.0,499.0,519.0
500.0,512.0,495.0,520.0
506.0,513.0,489.0,521.0
505.0,511.0,490.0,517.0
504.0,470.0,490.0,517.0
505.0,477.0,495.0,511.0
513.0,500.0,495.0,509.0
515.0,516.0,506.0,507.0
520.0,514.0,512.0,505.0
530.0,513.0,527.0,506.0
530.0,516.0,536.0,506.0
525.0,522.0,537.0,506.0
523.0,515.0,536.0,508.0
519.0,510.0,533.0,509.0
503.0,495.0,526.0,512.0
496.0,485.0,514.0,516.0
498.0,493.0,505.0,518.0
493.0,512.0,497.0,518.0
498.0,522.0,495.0,520.0
504.0,516.0,490.0,518.0
509.0,519.0,488.0,515.0
509.0,517.0,492.0,514.0
508.0,505.0,492.0,513.0
505.0,497.0,499.0,508.0
509.0,516.0,506.0,505.0
516.0,527.0,517.0,507.0
526.0,528.0,529.0,508.0
527.0,522.0,537.0,507.0
524.0,500.0,544.0,509.0
518.0,493.0,539.0,512.0
515.0,497.0,538.0,513.0
502.0,484.0,529.0,517.0
494.0,477.0,516.0,522.0
493.0,482.0,504.0,526.0
498.0,490.0,499.0,528.0
503.0,498.0,491.0,525.0
503.0,506.0,491.0,514.0
511.0,511.0,489.0,511.0
511.0,510.0,486.0,511.0
509.0,501.0,491.0,503.0
509.0,501.0,502.0,504.0
517.0,518.0,508.0,507.0
525.0,516.0,522.0,504.0
528.0,510.0,529.0,503.0
525.0,510.0,537.0,503.0
522.0,511.0,538.0,508.0
518.0,502.0,533.0,509.0
511.0,495.0,527.0,509.0
500.0,489.0,518.0,513.0
497.0,492.0,508.0,515.0
498.0,501.0,503.0,520.0
502.0,506.0,491.0,521.0
506.0,513.0,491.0,517.0
509.0,513.0,492.0,515.0
508.0,522.0,490.0,514.0
511.0,518.0,489.0,514.0
511.0,509.0,496.0,509.0
515.0,512.0,503.0,506.0
517.0,506.0,513.0,508.0
523.0,498.0,534.0,508.0
529.0,497.0,535.0,508.0
529.0,498.0,536.0,508.0
523.0,510.0,535.0,510.0
518.0,506.0,533.0,507.0
499.0,492.0,523.0,509.0
491.0,489.0,511.0,512.0
492.0,486.0,501.0,512.0
496.0,491.0,494.0,517.0
499.0,500.0,491.0,517.0
506.0,515.0,485.0,519.0
510.0,528.0,486.0,515.0
514.0,516.0,488.0,510.0
514.0,505.0,491.0,508.0
510.0,502.0,498.0,507.0
518.0,503.0,506.0,506.0
521.0,506.0,519.0,507.0
524.0,509.0,527.0,510.0
524.0,503.0,537.0,509.0
522.0,502.0,539.0,511.0
520.0,504.0,540.0,510.0
516.0,499.0,532.0,515.0
501.0,482.0,525.0,516.0
499.0,481.0,516.0,518.0
498.0,491.0,504.0,518.0
505.0,509.0,492.0,517.0
507.0,507.0,487.0,516.0
508.0,508.0,490.0,516.0
504.0,517.0,487.0,511.0
503.0,508.0,487.0,511.0
503.0,513.0,498.0,508.0
508.0,510.0,507.0,507.0
513.0,520.0,513.0,506.0
521.0,521.0,524.0,505.0
524.0,517.0,531.0,509.0
525.0,514.0,543.0,510.0
524.0,507.0,541.0,511.0
521.0,494.0,534.0,509.0
512.0,480.0,528.0,510.0
499.0,473.0,513.0,513.0
501.0,480.0,508.0,513.0
497.0,494.0,497.0,516.0
501.0,523.0,492.0,519.0
507.0,514.0,488.0,517.0
503.0,510.0,490.0,515.0
506.0,514.0,489.0,514.0
509.0,516.0,494.0,515.0
507.0,505.0,499.0,508.0
511.0,509.0,508.0,508.0
520.0,515.0,519.0,507.0
526.0,515.0,529.0,506.0
528.0,526.0,535.0,506.0
529.0,528.0,538.0,510.0
525.0,532.0,540.0,508.0
524.0,519.0,532.0,514.0
502.0,446.0,528.0,511.0
495.0,459.0,518.0,514.0
502.0,486.0,507.0,519.0
498.0,493.0,497.0,525.0
505.0,502.0,494.0,520.0
509.0,503.0,490.0,517.0
510.0,501.0,485.0,513.0
508.0,530.0,490.0,514.0
515.0,515.0,496.0,514.0
510.0,495.0,500.0,509.0
509.0,489.0,510.0,508.0
511.0,490.0,521.0,508.0
521.0,509.0,530.0,506.0
520.0,526.0,537.0,508.0
519.0,518.0,539.0,504.0
518.0,514.0,536.0,506.0
521.0,506.0,532.0,509.0
505.0,497.0,522.0,513.0
498.0,495.0,512.0,513.0
495.0,496.0,502.0,518.0
497.0,486.0,496.0,517.0
498.0,488.0,489.0,517.0
500.0,512.0,490.0,513.0
508.0,517.0,487.0,517.0
512.0,516.0,492.0,508.0
512.0,509.0,495.0,506.0
513.0,515.0,503.0,505.0
516.0,498.0,514.0,505.0
521.0,490.0,521.0,507.0
527.0,493.0,533.0,505.0
531.0,493.0,541.0,509.0
531.0,510.0,540.0,510.0
522.0,505.0,542.0,512.0
514.0,494.0,532.0,511.0
504.0,486.0,519.0,508.0
499.0,504.0,510.0,516.0
495.0,516.0,499.0,519.0
494.0,513.0,492.0,519.0
501.0,513.0,491.0,515.0
504.0,512.0,487.0,516.0
504.0,514.0,490.0,513.0
504.0,516.0,491.0,508.0
504.0,507.0,500.0,505.0
511.0,506.0,508.0,504.0
516.0,508.0,524.0,507.0
526.0,512.0,526.0,505.0
528.0,515.0,535.0,505.0
527.0,514.0,537.0,514.0
523.0,512.0,536.0,510.0
516.0,507.0,534.0,512.0
505.0,490.0,527.0,512.0
501.0,490.0,516.0,514.0
495.0,496.0,503.0,516.0
497.0,499.0,500.0,519.0
499.0,502.0,492.0,520.0
508.0,505.0,491.0,518.0
511.0,508.0,489.0,519.0
514.0,508.0,489.0,513.0
512.0,514.0,493.0,511.0
508.0,505.0,501.0,507.0
515.0,508.0,511.0,505.0
519.0,515.0,522.0,506.0
526.0,514.0,531.0,506.0
526.0,512.0,542.0,507.0
522.0,506.0,542.0,511.0
520.0,500.0,540.0,511.0
518.0,512.0,535.0,511.0
507.0,499.0,522.0,513.0
500.0,497.0,507.0,513.0
499.0,507.0,501.0,517.0
502.0,479.0,493.0,522.0
504.0,500.0,492.0,520.0
506.0,508.0,491.0,517.0
507.0,499.0,488.0,517.0
504.0,511.0,489.0,511.0
505.0,508.0,493.0,508.0
511.0,509.0,505.0,507.0
514.0,507.0,516.0,505.0
521.0,512.0,524.0,507.0
528.0,516.0,533.0,507.0
527.0,511.0,540.0,509.0
523.0,504.0,541.0,509.0
518.0,490.0,535.0,509.0
504.0,480.0,531.0,511.0
494.0,484.0,520.0,509.0
496.0,494.0,506.0,511.0
498.0,498.0,494.0,515.0
500.0,497.0,490.0,515.0
505.0,494.0,488.0,514.0
508.0,490.0,485.0,517.0
511.0,494.0,485.0,510.0
511.0,498.0,489.0,508.0
509.0,518.0,497.0,504.0
510.0,520.0,506.0,504.0
516.0,517.0,516.0,505.0
528.0,512.0,527.0,506.0
533.0,511.0,534.0,504.0
528.0,518.0,539.0,509.0
524.0,521.0,537.0,507.0
519.0,517.0,535.0,509.0
503.0,495.0,522.0,513.0
497.0,489.0,513.0,513.0
493.0,493.0,502.0,518.0
499.0,494.0,496.0,520.0
503.0,500.0,493.0,517.0
505.0,496.0,485.0,516.0
512.0,500.0,495.0,517.0
509.0,504.0,491.0,514.0
511.0,506.0,495.0,511.0
514.0,502.0,507.0,512.0
515.0,513.0,512.0,509.0
519.0,519.0,521.0,509.0
524.0,514.0,531.0,508.0
521.0,509.0,539.0,507.0
520.0,512.0,536.0,506.0
518.0,508.0,535.0,507.0
520.0,504.0,530.0,506.0
502.0,494.0,523.0,510.0
497.0,493.0,512.0,513.0
498.0,494.0,503.0,515.0
496.0,498.0,494.0,520.0
493.0,505.0,491.0,518.0
500.0,509.0,490.0,516.0
505.0,508.0,494.0,514.0
509.0,522.0,492.0,510.0
514.0,518.0,493.0,508.0
518.0,512.0,502.0,504.0
522.0,508.0,511.0,506.0
527.0,507.0,524.0,508.0
531.0,513.0,534.0,505.0
525.0,508.0,536.0,505.0
519.0,506.0,540.0,503.0
510.0,507.0,537.0,510.0
503.0,499.0,526.0,510.0
496.0,492.0,515.0,515.0
498.0,492.0,506.0,515.0
495.0,492.0,498.0,515.0
499.0,504.0,491.0,518.0
502.0,515.0,487.0,518.0
506.0,515.0,486.0,513.0
510.0,514.0,490.0,511.0
507.0,504.0,491.0,510.0
502.0,492.0,497.0,507.0
516.0,507.0,506.0,505.0
519.0,520.0,517.0,506.0
529.0,517.0,528.0,506.0
529.0,508.0,535.0,508.0
526.0,498.0,541.0,507.0
523.0,496.0,542.0,510.0
519.0,496.0,536.0,513.0
497.0,485.0,527.0,514.0
499.0,491.0,516.0,515.0
499.0,494.0,504.0,518.0
501.0,492.0,496.0,519.0
501.0,495.0,492.0,519.0
507.0,502.0,495.0,518.0
516.0,513.0,492.0,515.0
514.0,507.0,493.0,514.0
512.0,507.0,492.0,515.0
511.0,500.0,501.0,510.0
516.0,518.0,511.0,507.0
515.0,534.0,521.0,506.0
526.0,531.0,531.0,505.0
522.0,521.0,539.0,507.0
515.0,472.0,538.0,510.0
519.0,478.0,536.0,513.0
511.0,481.0,531.0,512.0
496.0,492.0,519.0,513.0
494.0,487.0,507.0,517.0
495.0,495.0,495.0,515.0
502.0,505.0,493.0,514.0
503.0,516.0,489.0,515.0
507.0,513.0,497.0,513.0
514.0,518.0,489.0,513.0
512.0,517.0,491.0,509.0
508.0,514.0,493.0,509.0
515.0,503.0,502.0,506.0
517.0,507.0,509.0,502.0
521.0,509.0,524.0,507.0
524.0,511.0,537.0,511.0
524.0,501.0,547.0,511.0
522.0,503.0,537.0,508.0
517.0,501.0,535.0,511.0
507.0,493.0,526.0,516.0
500.0,488.0,517.0,515.0
499.0,491.0,508.0,518.0
507.0,503.0,497.0,522.0
514.0,512.0,490.0,520.0
506.0,515.0,490.0,517.0
504.0,511.0,491.0,513.0
505.0,538.0,489.0,513.0
502.0,502.0,491.0,510.0
505.0,488.0,503.0,507.0
508.0,499.0,514.0,509.0
517.0,514.0,522.0,513.0
521.0,522.0,525.0,512.0
526.0,518.0,538.0,510.0
528.0,510.0,545.0,510.0
523.0,509.0,535.0,510.0
516.0,504.0,530.0,507.0
502.0,496.0,518.0,504.0
496.0,491.0,509.0,510.0
499.0,497.0,501.0,511.0
503.0,502.0,494.0,515.0
504.0,507.0,487.0,517.0
504.0,515.0,486.0,514.0
509.0,509.0,487.0,517.0
511.0,513.0,488.0,511.0
511.0,515.0,493.0,507.0
510.0,498.0,497.0,506.0
515.0,501.0,509.0,504.0
522.0,501.0,519.0,511.0
525.0,499.0,533.0,505.0
525.0,498.0,538.0,508.0
526.0,494.0,538.0,508.0
521.0,500.0,534.0,508.0
512.0,499.0,531.0,510.0
501.0,492.0,516.0,513.0
498.0,491.0,506.0,517.0
495.0,504.0,502.0,518.0
498.0,508.0,496.0,520.0
503.0,502.0,492.0,520.0
504.0,507.0,489.0,517.0
512.0,510.0,491.0,516.0
514.0,510.0,490.0,512.0
513.0,520.0,498.0,510.0
513.0,527.0,504.0,509.0
513.0,524.0,515.0,511.0
515.0,521.0,526.0,511.0
522.0,500.0,532.0,512.0
528.0,483.0,541.0,512.0
523.0,489.0,541.0,515.0
523.0,489.0,539.0,516.0
515.0,487.0,533.0,516.0
509.0,495.0,523.0,517.0
499.0,512.0,513.0,514.0
489.0,509.0,497.0,515.0
490.0,483.0,487.0,515.0
498.0,501.0,486.0,512.0
501.0,504.0,484.0,512.0
505.0,515.0,489.0,512.0
509.0,518.0,495.0,513.0
510.0,504.0,499.0,508.0
515.0,499.0,506.0,503.0
517.0,501.0,517.0,503.0
521.0,505.0,528.0,505.0
522.0,514.0,538.0,506.0
524.0,511.0,541.0,509.0
526.0,498.0,543.0,513.0
526.0,503.0,535.0,512.0
509.0,493.0,525.0,513.0
507.0,490.0,514.0,516.0
500.0,500.0,504.0,513.0
502.0,510.0,496.0,516.0
498.0,509.0,492.0,517.0
503.0,508.0,489.0,515.0
505.0,507.0,488.0,511.0
509.0,507.0,492.0,512.0
510.0,500.0,488.0,512.0
511.0,496.0,502.0,503.0
516.0,506.0,509.0,498.0
526.0,517.0,520.0,502.0
530.0,523.0,529.0,503.0
534.0,517.0,537.0,504.0
528.0,515.0,538.0,510.0
519.0,498.0,535.0,506.0
512.0,493.0,530.0,510.0
501.0,491.0,519.0,511.0
498.0,489.0,507.0,515.0
500.0,492.0,503.0,518.0
501.0,502.0,496.0,520.0
501.0,511.0,494.0,520.0
505.0,523.0,487.0,517.0
505.0,521.0,489.0,512.0
503.0,519.0,489.0,511.0
506.0,508.0,494.0,506.0
515.0,497.0,503.0,503.0
520.0,494.0,514.0,508.0
526.0,494.0,525.0,506.0
531.0,502.0,535.0,505.0
528.0,503.0,540.0,505.0
522.0,519.0,538.0,512.0
521.0,516.0,534.0,515.0
507.0,489.0,524.0,513.0
502.0,491.0,518.0,516.0
495.0,489.0,509.0,518.0
491.0,484.0,500.0,519.0
499.0,504.0,495.0,517.0
501.0,505.0,488.0,514.0
507.0,506.0,485.0,512.0
514.0,514.0,488.0,511.0
511.0,507.0,492.0,509.0
506.0,504.0,498.0,505.0
513.0,503.0,508.0,505.0
520.0,510.0,518.0,505.0
527.0,505.0,528.0,508.0
528.0,506.0,536.0,508.0
524.0,503.0,540.0,509.0
517.0,510.0,540.0,513.0
515.0,503.0,534.0,511.0
503.0,491.0,521.0,513.0
499.0,486.0,511.0,513.0
497.0,491.0,504.0,520.0
497.0,493.0,494.0,521.0
502.0,498.0,493.0,521.0
504.0,514.0,498.0,518.0
506.0,512.0,489.0,516.0
507.0,511.0,486.0,513.0
509.0,504.0,494.0,511.0
510.0,493.0,497.0,509.0
515.0,493.0,509.0,506.0
528.0,498.0,520.0,505.0
530.0,513.0,529.0,507.0
532.0,508.0,537.0,507.0
524.0,509.0,538.0,507.0
517.0,515.0,535.0,511.0
508.0,514.0,531.0,512.0
497.0,489.0,521.0,514.0
494.0,487.0,509.0,519.0
497.0,501.0,500.0,519.0
501.0,509.0,494.0,520.0
502.0,514.0,489.0,525.0
503.0,518.0,488.0,521.0
508.0,520.0,490.0,518.0
511.0,516.0,489.0,512.0
511.0,506.0,498.0,510.0
513.0,503.0,504.0,506.0
524.0,505.0,514.0,503.0
528.0,506.0,526.0,503.0
531.0,509.0,530.0,504.0
527.0,506.0,538.0,507.0
521.0,502.0,535.0,507.0
517.0,500.0,533.0,511.0
504.0,501.0,527.0,512.0
498.0,503.0,517.0,515.0
502.0,513.0,507.0,518.0
499.0,512.0,499.0,523.0
500.0,473.0,496.0,520.0
504.0,500.0,489.0,520.0
504.0,509.0,488.0,515.0
504.0,511.0,487.0,514.0
505.0,513.0,491.0,507.0
507.0,504.0,492.0,502.0
509.0,502.0,504.0,502.0
518.0,503.0,516.0,502.0
523.0,505.0,528.0,505.0
531.0,509.0,539.0,505.0
527.0,506.0,542.0,508.0
523.0,502.0,537.0,509.0
517.0,502.0,531.0,509.0
501.0,485.0,520.0,512.0
496.0,493.0,512.0,514.0
500.0,490.0,504.0,515.0
501.0,506.0,494.0,519.0
501.0,507.0,491.0,521.0
503.0,514.0,488.0,524.0
501.0,518.0,489.0,514.0
509.0,515.0,492.0,513.0
508.0,497.0,495.0,506.0
507.0,499.0,501.0,504.0
515.0,497.0,511.0,502.0
527.0,504.0,519.0,505.0
533.0,516.0,531.0,504.0
528.0,513.0,539.0,507.0
521.0,506.0,542.0,510.0
514.0,511.0,536.0,510.0
510.0,509.0,529.0,514.0
495.0,496.0,519.0,516.0
495.0,493.0,506.0,516.0
497.0,498.0,500.0,519.0
499.0,482.0,492.0,518.0
498.0,498.0,492.0,519.0
502.0,511.0,487.0,516.0
502.0,516.0,491.0,515.0
504.0,514.0,494.0,512.0
503.0,510.0,498.0,508.0
508.0,508.0,508.0,506.0
516.0,505.0,516.0,507.0
525.0,504.0,530.0,508.0
536.0,513.0,535.0,508.0
532.0,513.0,541.0,508.0
523.0,514.0,536.0,508.0
521.0,522.0,534.0,510.0
506.0,496.0,527.0,512.0
497.0,482.0,517.0,514.0
498.0,490.0,506.0,514.0
499.0,483.0,497.0,519.0
503.0,484.0,493.0,519.0
503.0,513.0,489.0,517.0
504.0,515.0,489.0,516.0
508.0,513.0,492.0,513.0
513.0,518.0,492.0,511.0
506.0,493.0,500.0,508.0
516.0,523.0,514.0,504.0
522.0,516.0,519.0,507.0
527.0,507.0,530.0,503.0
526.0,507.0,538.0,508.0
523.0,502.0,539.0,510.0
520.0,502.0,537.0,508.0
514.0,501.0,534.0,512.0
504.0,485.0,524.0,513.0
494.0,488.0,513.0,517.0
493.0,492.0,502.0,518.0
499.0,499.0,498.0,519.0
504.0,510.0,492.0,517.0
508.0,511.0,490.0,516.0
506.0,506.0,489.0,512.0
510.0,508.0,488.0,513.0
509.0,503.0,494.0,507.0
513.0,498.0,503.0,508.0
512.0,507.0,513.0,505.0
521.0,511.0,521.0,505.0
527.0,511.0,532.0,506.0
528.0,504.0,538.0,507.0
525.0,486.0,538.0,511.0
521.0,483.0,540.0,512.0
514.0,478.0,532.0,512.0
505.0,477.0,519.0,512.0
507.0,510.0,508.0,517.0
500.0,511.0,501.0,517.0
501.0,506.0,495.0,521.0
505.0,511.0,491.0,514.0
507.0,515.0,491.0,515.0
506.0,529.0,490.0,512.0
504.0,528.0,491.0,513.0
505.0,507.0,497.0,507.0
512.0,504.0,507.0,504.0
515.0,512.0,520.0,508.0
522.0,518.0,531.0,508.0
532.0,517.0,539.0,504.0
528.0,514.0,536.0,507.0
516.0,501.0,535.0,506.0
513.0,502.0,536.0,512.0
503.0,491.0,527.0,512.0
498.0,492.0,514.0,515.0
498.0,495.0,504.0,515.0
496.0,494.0,499.0,519.0
505.0,504.0,494.0,519.0
504.0,503.0,492.0,518.0
504.0,506.0,488.0,515.0
508.0,509.0,489.0,511.0
510.0,506.0,494.0,510.0
511.0,499.0,505.0,508.0
514.0,500.0,510.0,506.0
515.0,510.0,520.0,506.0
526.0,511.0,527.0,507.0
526.0,512.0,536.0,507.0
524.0,509.0,538.0,508.0
517.0,503.0,537.0,510.0
517.0,502.0,531.0,511.0
503.0,488.0,523.0,514.0
498.0,486.0,511.0,514.0
497.0,490.0,501.0,517.0
497.0,494.0,495.0,520.0
500.0,495.0,492.0,519.0
505.0,504.0,491.0,518.0
505.0,507.0,486.0,514.0
509.0,508.0,487.0,511.0
511.0,508.0,494.0,507.0
511.0,513.0,502.0,503.0
516.0,513.0,511.0,505.0
521.0,512.0,521.0,506.0
527.0,511.0,533.0,503.0
525.0,510.0,540.0,509.0
520.0,504.0,540.0,510.0
518.0,502.0,537.0,512.0
510.0,498.0,529.0,512.0
501.0,487.0,518.0,514.0
500.0,490.0,509.0,517.0
499.0,494.0,504.0,520.0
501.0,504.0,492.0,514.0
503.0,510.0,494.0,516.0
507.0,511.0,488.0,516.0
503.0,510.0,488.0,514.0
504.0,508.0,494.0,512.0
503.0,504.0,498.0,505.0
512.0,509.0,506.0,504.0
516.0,510.0,518.0,506.0
517.0,515.0,526.0,505.0
519.0,507.0,535.0,507.0
521.0,502.0,540.0,509.0
511.0,492.0,537.0,506.0
511.0,496.0,531.0,515.0
493.0,482.0,525.0,512.0
489.0,487.0,515.0,513.0
509.0,500.0,501.0,516.0
514.0,500.0,497.0,519.0
508.0,495.0,492.0,516.0
505.0,499.0,490.0,518.0
504.0,499.0,486.0,514.0
508.0,498.0,489.0,513.0
518.0,532.0,492.0,509.0
516.0,518.0,501.0,508.0
522.0,516.0,508.0,507.0
532.0,515.0,518.0,510.0
528.0,514.0,529.0,503.0
532.0,507.0,540.0,510.0
533.0,503.0,538.0,509.0
525.0,499.0,534.0,510.0
522.0,502.0,533.0,512.0
497.0,492.0,523.0,515.0
489.0,499.0,513.0,518.0
491.0,501.0,510.0,517.0
496.0,504.0,494.0,517.0
499.0,509.0,488.0,517.0
509.0,514.0,487.0,517.0
507.0,512.0,487.0,512.0
516.0,522.0,488.0,512.0
516.0,518.0,492.0,508.0
517.0,512.0,502.0,506.0
518.0,509.0,510.0,505.0
520.0,507.0,521.0,504.0
521.0,513.0,535.0,505.0
521.0,508.0,544.0,508.0
516.0,502.0,538.0,511.0
515.0,504.0,536.0,509.0
513.0,507.0,529.0,510.0
499.0,499.0,519.0,515.0
503.0,501.0,507.0,518.0
512.0,482.0,500.0,520.0
506.0,470.0,492.0,519.0
507.0,517.0,488.0,517.0
513.0,517.0,489.0,517.0
506.0,514.0,489.0,512.0
513.0,513.0,491.0,512.0
515.0,506.0,494.0,505.0
516.0,503.0,506.0,503.0
522.0,505.0,515.0,504.0
524.0,508.0,526.0,506.0
524.0,507.0,535.0,507.0
528.0,512.0,536.0,507.0
518.0,511.0,537.0,510.0
519.0,506.0,532.0,511.0
506.0,484.0,525.0,511.0
500.0,484.0,518.0,518.0
497.0,487.0,508.0,519.0
497.0,493.0,498.0,519.0
499.0,504.0,493.0,518.0
505.0,512.0,488.0,521.0
505.0,506.0,490.0,516.0
510.0,506.0,489.0,509.0
508.0,504.0,493.0,509.0
506.0,499.0,500.0,504.0
510.0,507.0,508.0,505.0
522.0,513.0,520.0,505.0
524.0,516.0,529.0,506.0
525.0,516.0,537.0,511.0
522.0,511.0,538.0,510.0
513.0,504.0,537.0,511.0
511.0,502.0,536.0,512.0
499.0,488.0,524.0,514.0
501.0,492.0,510.0,514.0
501.0,494.0,504.0,517.0
502.0,495.0,497.0,517.0
501.0,492.0,495.0,519.0
508.0,504.0,491.0,516.0
510.0,507.0,487.0,514.0
506.0,522.0,492.0,511.0
506.0,518.0,496.0,508.0
516.0,510.0,504.0,505.0
519.0,516.0,517.0,504.0
525.0,515.0,522.0,507.0
526.0,512.0,534.0,507.0
529.0,506.0,538.0,507.0
524.0,501.0,539.0,507.0
516.0,504.0,538.0,511.0
511.0,497.0,530.0,508.0
501.0,495.0,518.0,518.0
497.0,493.0,508.0,516.0
498.0,493.0,499.0,519.0
503.0,507.0,495.0,518.0
504.0,513.0,490.0,515.0
506.0,511.0,489.0,515.0
499.0,509.0,490.0,512.0
506.0,512.0,491.0,511.0
505.0,507.0,497.0,508.0
510.0,514.0,504.0,504.0
518.0,518.0,516.0,502.0
524.0,520.0,529.0,508.0
528.0,514.0,540.0,510.0
534.0,497.0,541.0,508.0
523.0,488.0,537.0,509.0
519.0,492.0,532.0,508.0
503.0,487.0,527.0,512.0
499.0,489.0,515.0,516.0
500.0,501.0,505.0,516.0
500.0,502.0,495.0,516.0
501.0,506.0,494.0,521.0
502.0,514.0,490.0,517.0
500.0,512.0,490.0,511.0
502.0,511.0,491.0,508.0
502.0,507.0,492.0,508.0
505.0,501.0,500.0,506.0
508.0,501.0,509.0,507.0
515.0,504.0,522.0,506.0
529.0,507.0,533.0,505.0
526.0,504.0,541.0,507.0
529.0,503.0,542.0,509.0
520.0,500.0,536.0,512.0
520.0,506.0,534.0,514.0
504.0,496.0,522.0,515.0
490.0,497.0,511.0,517.0
476.0,503.0,500.0,515.0
479.0,500.0,497.0,519.0
478.0,499.0,499.0,519.0
482.0,503.0,485.0,515.0
480.0,503.0,487.0,512.0
493.0,501.0,494.0,512.0
529.0,498.0,498.0,508.0
511.0,487.0,505.0,508.0
514.0,502.0,513.0,507.0
530.0,514.0,517.0,503.0
528.0,513.0,533.0,503.0
534.0,504.0,542.0,509.0
535.0,502.0,540.0,512.0
540.0,511.0,538.0,513.0
528.0,500.0,532.0,513.0
516.0,486.0,520.0,513.0
508.0,498.0,508.0,515.0
505.0,498.0,500.0,516.0
497.0,506.0,494.0,519.0
503.0,513.0,491.0,516.0
501.0,511.0,489.0,515.0
502.0,513.0,490.0,512.0
509.0,514.0,494.0,508.0
507.0,506.0,499.0,508.0
527.0,513.0,514.0,507.0
528.0,514.0,521.0,510.0
530.0,516.0,527.0,505.0
533.0,513.0,539.0,504.0
526.0,505.0,542.0,508.0
511.0,497.0,535.0,507.0
512.0,503.0,533.0,510.0
499.0,496.0,526.0,513.0
511.0,496.0,517.0,516.0
500.0,488.0,508.0,519.0
500.0,500.0,501.0,518.0
502.0,505.0,494.0,517.0
494.0,511.0,490.0,518.0
497.0,509.0,488.0,511.0
496.0,506.0,489.0,511.0
506.0,510.0,495.0,512.0
522.0,510.0,502.0,510.0
526.0,501.0,511.0,504.0
539.0,505.0,520.0,504.0
549.0,510.0,533.0,506.0
539.0,507.0,541.0,508.0
536.0,501.0,541.0,509.0
523.0,483.0,538.0,508.0
522.0,494.0,536.0,509.0
510.0,486.0,526.0,518.0
502.0,503.0,510.0,520.0
504.0,513.0,500.0,514.0
504.0,521.0,496.0,517.0
505.0,519.0,491.0,516.0
504.0,514.0,492.0,518.0
502.0,498.0,491.0,515.0
508.0,504.0,494.0,511.0
510.0,504.0,497.0,505.0
513.0,509.0,503.0,504.0
520.0,509.0,516.0,508.0
523.0,514.0,528.0,512.0
531.0,516.0,535.0,510.0
530.0,514.0,543.0,509.0
523.0,508.0,540.0,507.0
516.0,505.0,538.0,505.0
505.0,496.0,532.0,508.0
497.0,484.0,518.0,514.0
493.0,488.0,507.0,511.0
499.0,496.0,501.0,519.0
499.0,495.0,495.0,519.0
503.0,503.0,491.0,516.0
500.0,507.0,491.0,513.0
503.0,505.0,490.0,510.0
516.0,511.0,492.0,508.0
512.0,503.0,499.0,507.0
514.0,506.0,509.0,506.0
522.0,500.0,519.0,504.0
524.0,506.0,534.0,507.0
528.0,518.0,537.0,505.0
528.0,518.0,543.0,510.0
517.0,501.0,540.0,508.0
514.0,503.0,536.0,510.0
503.0,490.0,529.0,510.0
497.0,488.0,518.0,512.0
491.0,489.0,506.0,516.0
495.0,496.0,496.0,519.0
492.0,501.0,493.0,518.0
496.0,507.0,489.0,516.0
496.0,505.0,488.0,513.0
499.0,510.0,490.0,511.0
502.0,509.0,497.0,508.0
501.0,500.0,501.0,507.0
506.0,509.0,512.0,508.0
518.0,509.0,526.0,508.0
525.0,514.0,520.0,505.0
525.0,508.0,536.0,503.0
522.0,502.0,541.0,508.0
510.0,495.0,537.0,512.0
512.0,499.0,534.0,512.0
511.0,485.0,524.0,514.0
504.0,486.0,514.0,517.0
501.0,493.0,503.0,517.0
502.0,501.0,492.0,517.0
500.0,505.0,492.0,519.0
514.0,509.0,491.0,516.0
503.0,508.0,490.0,514.0
508.0,515.0,493.0,512.0
507.0,510.0,500.0,508.0
514.0,507.0,505.0,508.0
518.0,508.0,512.0,508.0
531.0,508.0,525.0,504.0
529.0,513.0,533.0,505.0
526.0,507.0,541.0,510.0
513.0,492.0,544.0,510.0
509.0,493.0,539.0,512.0
496.0,490.0,528.0,515.0
474.0,481.0,519.0,516.0
477.0,488.0,510.0,519.0
481.0,492.0,498.0,515.0
479.0,500.0,490.0,518.0
487.0,511.0,489.0,516.0
506.0,514.0,493.0,515.0
511.0,510.0,491.0,514.0
523.0,512.0,497.0,514.0
526.0,513.0,498.0,509.0
526.0,515.0,510.0,507.0
530.0,518.0,518.0,505.0
539.0,516.0,528.0,506.0
535.0,517.0,534.0,515.0
540.0,510.0,539.0,508.0
536.0,500.0,542.0,507.0
530.0,498.0,535.0,512.0
517.0,479.0,526.0,516.0
503.0,486.0,512.0,515.0
503.0,494.0,502.0,510.0
508.0,504.0,498.0,518.0
510.0,503.0,497.0,526.0
508.0,511.0,484.0,512.0
508.0,507.0,482.0,510.0
499.0,505.0,491.0,513.0
498.0,503.0,496.0,507.0
496.0,499.0,504.0,507.0
506.0,502.0,512.0,508.0
515.0,504.0,521.0,503.0
510.0,507.0,530.0,504.0
534.0,507.0,541.0,508.0
514.0,502.0,542.0,506.0
499.0,488.0,538.0,507.0
497.0,480.0,534.0,512.0
