CH1,CH2,CH3,CH4
512.0,499.0,507.0,511.0
513.0,510.0,508.0,513.0
510.0,519.0,499.0,516.0
508.0,511.0,500.0,520.0
507.0,506.0,506.0,523.0
511.0,506.0,513.0,525.0
509.0,513.0,508.0,515.0
517.0,519.0,503.0,504.0
529.0,504.0,515.0,521.0
526.0,497.0,521.0,519.0
524.0,492.0,524.0,511.0
518.0,501.0,521.0,505.0
512.0,514.0,518.0,504.0
510.0,523.0,514.0,505.0
504.0,519.0,503.0,505.0
508.0,516.0,503.0,506.0
510.0,506.0,505.0,508.0
513.0,498.0,499.0,507.0
514.0,512.0,502.0,509.0
507.0,519.0,505.0,522.0
506.0,532.0,511.0,525.0
506.0,496.0,507.0,522.0
505.0,494.0,508.0,524.0
508.0,508.0,515.0,524.0
513.0,519.0,516.0,518.0
522.0,501.0,520.0,520.0
524.0,487.0,521.0,512.0
520.0,487.0,522.0,507.0
520.0,495.0,525.0,508.0
513.0,494.0,520.0,505.0
508.0,498.0,517.0,502.0
503.0,498.0,514.0,501.0
504.0,495.0,509.0,501.0
504.0,502.0,503.0,502.0
506.0,501.0,497.0,505.0
503.0,513.0,498.0,509.0
496.0,518.0,500.0,516.0
498.0,515.0,502.0,519.0
503.0,520.0,507.0,522.0
506.0,519.0,512.0,521.0
514.0,514.0,510.0,519.0
518.0,507.0,518.0,517.0
528.0,485.0,521.0,514.0
525.0,491.0,522.0,509.0
517.0,496.0,525.0,507.0
515.0,494.0,523.0,504.0
511.0,498.0,518.0,507.0
505.0,506.0,513.0,507.0
501.0,502.0,511.0,504.0
498.0,506.0,510.0,510.0
502.0,500.0,500.0,505.0
500.0,501.0,502.0,511.0
505.0,500.0,501.0,515.0
503.0,503.0,499.0,518.0
505.0,515.0,503.0,522.0
514.0,526.0,511.0,524.0
513.0,539.0,513.0,521.0
516.0,528.0,514.0,515.0
529.0,502.0,516.0,511.0
530.0,482.0,521.0,512.0
528.0,493.0,527.0,509.0
519.0,503.0,528.0,506.0
518.0,497.0,521.0,506.0
515.0,499.0,516.0,501.0
509.0,498.0,511.0,499.0
509.0,502.0,507.0,501.0
509.0,504.0,504.0,504.0
511.0,496.0,499.0,507.0
511.0,499.0,498.0,512.0
508.0,510.0,495.0,516.0
507.0,511.0,502.0,519.0
507.0,517.0,503.0,522.0
505.0,526.0,510.0,524.0
511.0,516.0,516.0,520.0
514.0,511.0,518.0,518.0
522.0,488.0,518.0,516.0
527.0,486.0,523.0,511.0
521.0,495.0,526.0,507.0
516.0,498.0,527.0,503.0
514.0,500.0,519.0,498.0
508.0,498.0,512.0,501.0
506.0,505.0,507.0,506.0
506.0,501.0,511.0,515.0
511.0,506.0,509.0,511.0
511.0,501.0,498.0,508.0
508.0,511.0,498.0,514.0
504.0,518.0,503.0,516.0
502.0,524.0,506.0,521.0
508.0,517.0,506.0,521.0
509.0,514.0,507.0,521.0
514.0,513.0,511.0,521.0
516.0,510.0,515.0,519.0
526.0,490.0,522.0,515.0
525.0,491.0,525.0,512.0
520.0,500.0,524.0,510.0
514.0,507.0,524.0,509.0
511.0,510.0,522.0,504.0
502.0,513.0,516.0,504.0
506.0,504.0,508.0,502.0
509.0,502.0,503.0,504.0
513.0,499.0,502.0,510.0
510.0,496.0,499.0,518.0
509.0,502.0,499.0,517.0
503.0,509.0,505.0,519.0
501.0,526.0,505.0,522.0
505.0,518.0,505.0,517.0
504.0,516.0,509.0,517.0
514.0,507.0,514.0,517.0
521.0,494.0,518.0,513.0
525.0,487.0,523.0,512.0
526.0,494.0,524.0,511.0
521.0,505.0,527.0,512.0
512.0,509.0,521.0,510.0
508.0,508.0,514.0,506.0
504.0,513.0,506.0,504.0
508.0,509.0,504.0,500.0
509.0,509.0,501.0,502.0
517.0,502.0,506.0,505.0
516.0,500.0,504.0,511.0
512.0,498.0,503.0,516.0
507.0,505.0,504.0,514.0
509.0,506.0,502.0,520.0
507.0,508.0,507.0,518.0
510.0,504.0,511.0,516.0
510.0,503.0,517.0,515.0
521.0,499.0,523.0,518.0
524.0,513.0,526.0,512.0
529.0,508.0,524.0,509.0
523.0,508.0,520.0,505.0
520.0,502.0,519.0,506.0
513.0,486.0,515.0,504.0
508.0,507.0,509.0,505.0
507.0,506.0,509.0,506.0
510.0,498.0,500.0,499.0
517.0,498.0,497.0,505.0
512.0,509.0,501.0,513.0
506.0,514.0,503.0,521.0
505.0,525.0,502.0,518.0
505.0,522.0,505.0,525.0
509.0,533.0,509.0,526.0
511.0,525.0,515.0,522.0
511.0,526.0,519.0,520.0
523.0,493.0,518.0,517.0
529.0,449.0,524.0,507.0
522.0,462.0,522.0,504.0
521.0,480.0,522.0,505.0
512.0,484.0,520.0,503.0
506.0,487.0,518.0,505.0
505.0,506.0,511.0,503.0
504.0,509.0,502.0,501.0
509.0,506.0,503.0,502.0
508.0,512.0,498.0,508.0
510.0,517.0,500.0,515.0
507.0,505.0,502.0,519.0
505.0,509.0,504.0,519.0
507.0,508.0,506.0,523.0
508.0,518.0,515.0,523.0
512.0,519.0,514.0,519.0
519.0,517.0,519.0,519.0
525.0,506.0,522.0,512.0
521.0,497.0,525.0,512.0
517.0,500.0,522.0,509.0
515.0,501.0,520.0,505.0
512.0,505.0,517.0,505.0
504.0,514.0,513.0,504.0
508.0,505.0,505.0,505.0
506.0,502.0,503.0,505.0
513.0,498.0,498.0,507.0
510.0,503.0,498.0,510.0
507.0,513.0,498.0,515.0
506.0,524.0,497.0,517.0
503.0,519.0,507.0,520.0
505.0,517.0,510.0,521.0
508.0,500.0,522.0,521.0
514.0,508.0,518.0,510.0
522.0,506.0,511.0,506.0
522.0,504.0,521.0,508.0
519.0,513.0,527.0,513.0
509.0,521.0,528.0,511.0
508.0,509.0,522.0,503.0
506.0,497.0,509.0,496.0
505.0,486.0,508.0,496.0
504.0,496.0,509.0,512.0
507.0,499.0,505.0,510.0
513.0,500.0,498.0,508.0
514.0,513.0,496.0,513.0
509.0,524.0,499.0,517.0
507.0,521.0,507.0,524.0
513.0,511.0,504.0,520.0
510.0,515.0,514.0,527.0
514.0,506.0,520.0,522.0
516.0,510.0,517.0,516.0
522.0,489.0,519.0,515.0
526.0,487.0,522.0,512.0
522.0,496.0,521.0,507.0
516.0,502.0,523.0,501.0
512.0,506.0,511.0,496.0
504.0,494.0,515.0,503.0
506.0,494.0,513.0,506.0
506.0,498.0,508.0,504.0
510.0,490.0,503.0,505.0
512.0,494.0,499.0,510.0
511.0,502.0,498.0,509.0
505.0,513.0,499.0,516.0
507.0,520.0,502.0,522.0
507.0,517.0,506.0,523.0
507.0,524.0,508.0,521.0
513.0,510.0,514.0,514.0
520.0,487.0,517.0,516.0
528.0,478.0,517.0,514.0
529.0,482.0,522.0,510.0
524.0,492.0,522.0,506.0
517.0,504.0,519.0,505.0
512.0,505.0,517.0,502.0
504.0,507.0,513.0,505.0
502.0,503.0,505.0,506.0
506.0,503.0,504.0,508.0
510.0,496.0,499.0,508.0
511.0,505.0,499.0,509.0
508.0,508.0,500.0,516.0
506.0,512.0,500.0,519.0
505.0,515.0,507.0,521.0
507.0,517.0,509.0,521.0
510.0,510.0,510.0,522.0
514.0,505.0,517.0,519.0
525.0,488.0,516.0,513.0
526.0,489.0,522.0,508.0
523.0,493.0,523.0,507.0
518.0,497.0,523.0,506.0
514.0,498.0,517.0,505.0
513.0,500.0,517.0,507.0
507.0,505.0,511.0,505.0
508.0,504.0,503.0,501.0
504.0,499.0,503.0,505.0
509.0,502.0,503.0,508.0
502.0,510.0,506.0,514.0
504.0,517.0,501.0,517.0
505.0,522.0,503.0,520.0
504.0,523.0,506.0,519.0
509.0,520.0,513.0,522.0
516.0,498.0,513.0,522.0
518.0,506.0,517.0,516.0
526.0,489.0,522.0,514.0
524.0,490.0,525.0,509.0
529.0,490.0,523.0,509.0
519.0,498.0,522.0,508.0
515.0,506.0,516.0,506.0
511.0,519.0,515.0,507.0
508.0,517.0,508.0,503.0
511.0,511.0,505.0,501.0
509.0,505.0,505.0,507.0
511.0,498.0,503.0,512.0
510.0,505.0,503.0,512.0
503.0,515.0,505.0,519.0
502.0,520.0,504.0,519.0
505.0,525.0,504.0,522.0
512.0,522.0,511.0,520.0
520.0,518.0,514.0,515.0
520.0,508.0,516.0,515.0
526.0,490.0,521.0,509.0
525.0,469.0,521.0,510.0
521.0,487.0,517.0,505.0
519.0,495.0,519.0,503.0
507.0,500.0,515.0,503.0
501.0,521.0,513.0,507.0
503.0,512.0,509.0,503.0
505.0,506.0,508.0,504.0
511.0,496.0,504.0,507.0
508.0,506.0,495.0,504.0
504.0,514.0,501.0,514.0
503.0,525.0,504.0,519.0
504.0,528.0,507.0,518.0
502.0,535.0,512.0,518.0
508.0,525.0,515.0,523.0
516.0,499.0,520.0,525.0
525.0,482.0,514.0,512.0
528.0,483.0,521.0,510.0
524.0,488.0,527.0,507.0
521.0,492.0,525.0,501.0
511.0,499.0,517.0,501.0
506.0,508.0,512.0,508.0
505.0,515.0,510.0,510.0
507.0,506.0,506.0,508.0
501.0,503.0,499.0,504.0
507.0,495.0,498.0,505.0
512.0,492.0,500.0,512.0
508.0,501.0,498.0,512.0
507.0,514.0,499.0,519.0
504.0,521.0,510.0,525.0
507.0,518.0,512.0,525.0
516.0,507.0,516.0,522.0
521.0,501.0,518.0,521.0
532.0,482.0,523.0,514.0
532.0,478.0,524.0,512.0
526.0,491.0,517.0,498.0
524.0,504.0,522.0,506.0
524.0,503.0,520.0,505.0
509.0,514.0,516.0,503.0
497.0,509.0,511.0,503.0
487.0,511.0,508.0,506.0
500.0,508.0,505.0,508.0
506.0,520.0,502.0,512.0
507.0,530.0,502.0,512.0
502.0,528.0,500.0,519.0
502.0,525.0,501.0,518.0
504.0,514.0,506.0,520.0
508.0,509.0,512.0,520.0
511.0,491.0,515.0,520.0
514.0,491.0,518.0,515.0
522.0,483.0,520.0,513.0
521.0,492.0,519.0,508.0
518.0,496.0,524.0,506.0
511.0,503.0,519.0,504.0
506.0,508.0,514.0,504.0
505.0,511.0,513.0,504.0
504.0,505.0,509.0,505.0
504.0,505.0,507.0,502.0
507.0,501.0,503.0,504.0
510.0,498.0,499.0,510.0
511.0,491.0,502.0,516.0
516.0,505.0,502.0,518.0
506.0,519.0,506.0,520.0
505.0,519.0,509.0,525.0
508.0,514.0,512.0,518.0
510.0,505.0,518.0,519.0
525.0,494.0,520.0,518.0
527.0,486.0,523.0,517.0
522.0,494.0,526.0,510.0
519.0,497.0,523.0,505.0
516.0,503.0,517.0,506.0
514.0,503.0,514.0,505.0
509.0,503.0,513.0,504.0
505.0,504.0,504.0,504.0
506.0,501.0,506.0,506.0
509.0,503.0,503.0,510.0
505.0,515.0,501.0,510.0
504.0,523.0,505.0,518.0
502.0,520.0,505.0,519.0
502.0,506.0,508.0,522.0
500.0,512.0,508.0,523.0
504.0,504.0,518.0,522.0
511.0,500.0,509.0,515.0
519.0,486.0,518.0,515.0
522.0,484.0,525.0,514.0
517.0,489.0,525.0,509.0
516.0,497.0,513.0,503.0
510.0,503.0,516.0,506.0
506.0,520.0,518.0,506.0
503.0,516.0,514.0,507.0
501.0,512.0,509.0,505.0
507.0,510.0,505.0,505.0
507.0,508.0,503.0,507.0
509.0,509.0,500.0,514.0
506.0,520.0,503.0,515.0
503.0,528.0,505.0,519.0
507.0,507.0,510.0,519.0
509.0,512.0,514.0,524.0
510.0,506.0,523.0,524.0
514.0,495.0,519.0,519.0
524.0,479.0,525.0,512.0
519.0,483.0,524.0,510.0
517.0,488.0,525.0,504.0
512.0,498.0,525.0,505.0
512.0,502.0,518.0,501.0
507.0,507.0,513.0,503.0
502.0,507.0,511.0,502.0
504.0,504.0,514.0,505.0
509.0,494.0,505.0,505.0
508.0,501.0,503.0,511.0
509.0,506.0,501.0,513.0
503.0,516.0,505.0,518.0
505.0,516.0,506.0,521.0
505.0,517.0,512.0,527.0
506.0,521.0,512.0,528.0
513.0,505.0,514.0,521.0
525.0,474.0,510.0,503.0
526.0,485.0,522.0,516.0
525.0,478.0,528.0,511.0
516.0,492.0,524.0,505.0
511.0,499.0,525.0,508.0
507.0,500.0,521.0,506.0
504.0,510.0,510.0,503.0
505.0,506.0,502.0,501.0
507.0,503.0,504.0,501.0
514.0,512.0,497.0,505.0
513.0,521.0,499.0,512.0
509.0,524.0,501.0,515.0
505.0,528.0,504.0,521.0
502.0,520.0,508.0,522.0
503.0,520.0,514.0,522.0
510.0,511.0,517.0,521.0
516.0,500.0,515.0,520.0
527.0,489.0,518.0,515.0
527.0,491.0,520.0,510.0
519.0,493.0,522.0,509.0
509.0,502.0,522.0,505.0
509.0,508.0,516.0,500.0
511.0,511.0,513.0,500.0
511.0,515.0,515.0,511.0
515.0,512.0,508.0,508.0
514.0,521.0,500.0,504.0
518.0,518.0,504.0,505.0
522.0,502.0,501.0,512.0
518.0,507.0,501.0,515.0
507.0,512.0,501.0,520.0
498.0,513.0,506.0,518.0
493.0,510.0,508.0,518.0
499.0,509.0,511.0,518.0
502.0,501.0,516.0,515.0
518.0,486.0,521.0,513.0
520.0,486.0,522.0,508.0
516.0,498.0,519.0,497.0
511.0,495.0,519.0,502.0
508.0,504.0,518.0,506.0
503.0,507.0,513.0,503.0
503.0,512.0,509.0,505.0
503.0,509.0,507.0,508.0
509.0,498.0,506.0,510.0
505.0,499.0,499.0,511.0
506.0,500.0,502.0,516.0
505.0,505.0,506.0,519.0
505.0,517.0,505.0,519.0
505.0,520.0,508.0,522.0
507.0,519.0,511.0,519.0
507.0,512.0,510.0,517.0
517.0,488.0,519.0,517.0
526.0,478.0,521.0,514.0
531.0,491.0,523.0,509.0
529.0,500.0,523.0,505.0
526.0,504.0,520.0,506.0
520.0,507.0,517.0,503.0
516.0,508.0,510.0,498.0
514.0,497.0,505.0,497.0
507.0,495.0,505.0,507.0
508.0,493.0,501.0,510.0
499.0,501.0,498.0,512.0
507.0,508.0,502.0,520.0
509.0,516.0,507.0,520.0
511.0,516.0,502.0,524.0
513.0,521.0,507.0,515.0
514.0,513.0,509.0,517.0
502.0,508.0,519.0,521.0
506.0,492.0,521.0,518.0
513.0,478.0,525.0,511.0
510.0,487.0,525.0,506.0
506.0,501.0,521.0,509.0
504.0,511.0,516.0,504.0
504.0,514.0,512.0,502.0
496.0,506.0,511.0,506.0
493.0,509.0,508.0,504.0
498.0,505.0,505.0,507.0
504.0,503.0,498.0,510.0
506.0,500.0,501.0,515.0
503.0,506.0,503.0,518.0
502.0,509.0,505.0,520.0
503.0,508.0,509.0,527.0
508.0,506.0,507.0,520.0
513.0,503.0,514.0,514.0
512.0,499.0,512.0,514.0
522.0,488.0,521.0,511.0
524.0,488.0,526.0,508.0
516.0,495.0,525.0,507.0
516.0,497.0,521.0,510.0
512.0,505.0,519.0,510.0
505.0,514.0,515.0,508.0
506.0,509.0,509.0,501.0
507.0,502.0,508.0,505.0
507.0,499.0,513.0,510.0
507.0,505.0,505.0,511.0
515.0,502.0,496.0,513.0
509.0,513.0,498.0,518.0
506.0,521.0,504.0,520.0
509.0,518.0,511.0,525.0
518.0,519.0,513.0,521.0
516.0,513.0,516.0,522.0
526.0,501.0,519.0,521.0
527.0,502.0,521.0,514.0
522.0,501.0,525.0,506.0
518.0,499.0,523.0,503.0
511.0,505.0,516.0,496.0
503.0,512.0,517.0,503.0
495.0,509.0,513.0,509.0
502.0,503.0,511.0,504.0
506.0,498.0,503.0,506.0
511.0,495.0,502.0,510.0
510.0,500.0,500.0,513.0
505.0,506.0,503.0,516.0
505.0,515.0,506.0,521.0
508.0,516.0,508.0,525.0
505.0,519.0,504.0,520.0
505.0,514.0,520.0,519.0
509.0,507.0,516.0,518.0
521.0,491.0,521.0,516.0
525.0,484.0,520.0,510.0
524.0,489.0,526.0,507.0
518.0,495.0,523.0,507.0
513.0,498.0,518.0,504.0
509.0,505.0,517.0,503.0
509.0,508.0,512.0,502.0
507.0,507.0,506.0,506.0
505.0,505.0,506.0,507.0
507.0,503.0,501.0,510.0
510.0,513.0,499.0,511.0
505.0,528.0,501.0,509.0
504.0,520.0,502.0,518.0
507.0,509.0,509.0,530.0
507.0,507.0,512.0,525.0
512.0,514.0,516.0,519.0
517.0,516.0,520.0,512.0
523.0,489.0,523.0,505.0
525.0,477.0,521.0,510.0
521.0,486.0,515.0,506.0
516.0,503.0,521.0,504.0
514.0,502.0,522.0,501.0
510.0,509.0,516.0,510.0
507.0,512.0,510.0,503.0
506.0,507.0,509.0,506.0
513.0,489.0,505.0,508.0
517.0,497.0,497.0,509.0
507.0,513.0,501.0,514.0
506.0,514.0,504.0,522.0
506.0,516.0,506.0,523.0
506.0,514.0,511.0,526.0
509.0,514.0,516.0,523.0
517.0,507.0,522.0,526.0
530.0,491.0,520.0,519.0
527.0,482.0,520.0,517.0
528.0,484.0,527.0,520.0
527.0,489.0,523.0,512.0
525.0,497.0,513.0,493.0
516.0,500.0,517.0,491.0
513.0,514.0,519.0,509.0
509.0,509.0,495.0,499.0
506.0,506.0,489.0,490.0
508.0,498.0,505.0,505.0
499.0,510.0,505.0,513.0
504.0,513.0,505.0,524.0
510.0,517.0,504.0,525.0
509.0,520.0,504.0,518.0
512.0,515.0,510.0,524.0
521.0,513.0,516.0,524.0
521.0,511.0,517.0,521.0
531.0,494.0,515.0,512.0
532.0,494.0,525.0,511.0
521.0,497.0,525.0,511.0
516.0,499.0,522.0,509.0
521.0,491.0,526.0,513.0
513.0,498.0,524.0,514.0
503.0,504.0,512.0,493.0
495.0,507.0,486.0,486.0
501.0,500.0,503.0,499.0
515.0,493.0,512.0,514.0
505.0,501.0,505.0,516.0
499.0,512.0,503.0,517.0
502.0,516.0,506.0,524.0
511.0,517.0,509.0,527.0
511.0,519.0,515.0,530.0
522.0,504.0,509.0,509.0
526.0,492.0,512.0,502.0
534.0,478.0,526.0,526.0
521.0,486.0,527.0,513.0
508.0,502.0,516.0,505.0
497.0,504.0,532.0,533.0
495.0,509.0,528.0,515.0
492.0,515.0,513.0,495.0
497.0,506.0,491.0,494.0
500.0,501.0,500.0,497.0
504.0,499.0,514.0,511.0
500.0,508.0,510.0,517.0
500.0,517.0,496.0,524.0
500.0,529.0,502.0,541.0
503.0,531.0,494.0,503.0
502.0,516.0,512.0,507.0
507.0,497.0,516.0,515.0
514.0,492.0,519.0,521.0
523.0,479.0,525.0,524.0
522.0,490.0,527.0,519.0
520.0,490.0,521.0,508.0
519.0,490.0,520.0,503.0
516.0,495.0,523.0,501.0
513.0,497.0,520.0,505.0
509.0,500.0,510.0,501.0
508.0,500.0,514.0,521.0
509.0,508.0,507.0,530.0
508.0,514.0,486.0,504.0
503.0,524.0,495.0,502.0
504.0,528.0,508.0,512.0
507.0,524.0,511.0,515.0
502.0,521.0,510.0,519.0
506.0,497.0,514.0,521.0
509.0,495.0,515.0,514.0
511.0,501.0,515.0,515.0
524.0,493.0,520.0,510.0
525.0,493.0,527.0,509.0
520.0,494.0,528.0,506.0
520.0,501.0,522.0,506.0
515.0,505.0,521.0,504.0
506.0,511.0,512.0,486.0
504.0,504.0,506.0,493.0
505.0,504.0,508.0,504.0
509.0,499.0,507.0,509.0
510.0,493.0,503.0,515.0
506.0,500.0,503.0,518.0
509.0,506.0,502.0,516.0
503.0,514.0,503.0,515.0
505.0,518.0,507.0,514.0
505.0,514.0,513.0,529.0
512.0,505.0,511.0,522.0
515.0,501.0,512.0,510.0
524.0,491.0,520.0,509.0
522.0,486.0,521.0,510.0
518.0,490.0,526.0,507.0
513.0,498.0,527.0,510.0
512.0,500.0,511.0,499.0
506.0,510.0,509.0,498.0
506.0,514.0,514.0,506.0
506.0,513.0,504.0,505.0
511.0,502.0,503.0,508.0
512.0,495.0,503.0,514.0
510.0,495.0,500.0,516.0
505.0,506.0,498.0,516.0
498.0,516.0,502.0,525.0
503.0,519.0,504.0,518.0
506.0,516.0,513.0,519.0
511.0,502.0,528.0,525.0
518.0,492.0,518.0,526.0
524.0,481.0,509.0,497.0
522.0,492.0,516.0,487.0
515.0,502.0,524.0,506.0
511.0,502.0,521.0,514.0
511.0,504.0,516.0,517.0
509.0,508.0,509.0,523.0
515.0,507.0,492.0,473.0
516.0,506.0,500.0,503.0
521.0,501.0,512.0,526.0
519.0,509.0,501.0,508.0
509.0,515.0,499.0,513.0
498.0,517.0,514.0,543.0
496.0,510.0,510.0,547.0
495.0,518.0,501.0,521.0
506.0,511.0,502.0,497.0
513.0,499.0,512.0,518.0
526.0,483.0,514.0,510.0
519.0,483.0,529.0,521.0
516.0,493.0,534.0,511.0
515.0,485.0,527.0,508.0
511.0,494.0,523.0,509.0
505.0,500.0,520.0,520.0
500.0,514.0,509.0,494.0
497.0,508.0,499.0,483.0
504.0,500.0,498.0,494.0
506.0,498.0,503.0,512.0
508.0,501.0,506.0,537.0
509.0,507.0,494.0,522.0
510.0,516.0,491.0,507.0
507.0,520.0,510.0,519.0
506.0,522.0,512.0,514.0
511.0,507.0,509.0,503.0
514.0,503.0,514.0,520.0
528.0,483.0,508.0,526.0
521.0,479.0,526.0,532.0
518.0,494.0,519.0,505.0
515.0,503.0,501.0,466.0
508.0,504.0,528.0,496.0
503.0,513.0,517.0,504.0
505.0,508.0,511.0,507.0
510.0,504.0,507.0,518.0
520.0,489.0,506.0,510.0
524.0,487.0,504.0,513.0
517.0,506.0,505.0,527.0
513.0,517.0,505.0,513.0
508.0,510.0,502.0,512.0
500.0,512.0,504.0,513.0
487.0,511.0,509.0,516.0
495.0,503.0,513.0,508.0
511.0,502.0,513.0,513.0
515.0,497.0,518.0,525.0
515.0,488.0,533.0,528.0
513.0,491.0,503.0,434.0
510.0,504.0,491.0,443.0
508.0,509.0,526.0,526.0
503.0,511.0,515.0,531.0
507.0,506.0,521.0,531.0
501.0,511.0,503.0,517.0
512.0,516.0,501.0,495.0
503.0,520.0,499.0,514.0
502.0,519.0,505.0,516.0
502.0,520.0,520.0,547.0
500.0,529.0,499.0,495.0
503.0,509.0,503.0,510.0
510.0,497.0,521.0,551.0
516.0,490.0,513.0,533.0
524.0,482.0,522.0,505.0
523.0,482.0,543.0,521.0
524.0,499.0,524.0,514.0
521.0,496.0,527.0,509.0
514.0,490.0,509.0,496.0
512.0,501.0,519.0,508.0
505.0,508.0,513.0,497.0
505.0,499.0,496.0,503.0
504.0,497.0,507.0,512.0
505.0,494.0,497.0,496.0
511.0,499.0,504.0,496.0
510.0,507.0,504.0,489.0
502.0,513.0,510.0,516.0
502.0,512.0,515.0,536.0
505.0,524.0,514.0,552.0
511.0,513.0,513.0,524.0
513.0,509.0,498.0,488.0
523.0,494.0,518.0,496.0
522.0,494.0,524.0,504.0
518.0,501.0,529.0,503.0
514.0,498.0,531.0,503.0
515.0,493.0,515.0,513.0
509.0,511.0,510.0,490.0
504.0,508.0,510.0,495.0
506.0,504.0,517.0,481.0
515.0,497.0,502.0,506.0
513.0,494.0,493.0,504.0
509.0,510.0,510.0,528.0
508.0,513.0,513.0,514.0
505.0,517.0,513.0,514.0
512.0,510.0,513.0,507.0
514.0,506.0,518.0,510.0
518.0,501.0,502.0,500.0
522.0,500.0,524.0,510.0
525.0,494.0,519.0,498.0
525.0,500.0,544.0,525.0
519.0,510.0,517.0,510.0
518.0,508.0,527.0,501.0
520.0,494.0,509.0,485.0
506.0,503.0,503.0,505.0
508.0,494.0,513.0,503.0
504.0,501.0,496.0,493.0
502.0,505.0,503.0,474.0
503.0,506.0,508.0,503.0
505.0,505.0,501.0,507.0
501.0,524.0,495.0,501.0
504.0,517.0,521.0,523.0
505.0,518.0,520.0,509.0
509.0,507.0,517.0,514.0
513.0,500.0,514.0,514.0
522.0,477.0,528.0,511.0
520.0,486.0,519.0,502.0
518.0,514.0,538.0,522.0
516.0,516.0,526.0,501.0
508.0,515.0,507.0,494.0
507.0,513.0,514.0,482.0
502.0,533.0,516.0,485.0
507.0,528.0,508.0,506.0
509.0,497.0,509.0,494.0
513.0,458.0,506.0,481.0
516.0,479.0,505.0,490.0
514.0,495.0,502.0,511.0
515.0,511.0,490.0,522.0
515.0,510.0,485.0,517.0
511.0,514.0,536.0,513.0
513.0,510.0,542.0,513.0
503.0,514.0,503.0,507.0
512.0,482.0,510.0,485.0
523.0,478.0,539.0,507.0
520.0,485.0,520.0,448.0
515.0,481.0,510.0,496.0
514.0,473.0,520.0,523.0
509.0,491.0,534.0,508.0
506.0,506.0,492.0,470.0
504.0,511.0,490.0,482.0
509.0,501.0,509.0,527.0
506.0,504.0,511.0,531.0
509.0,517.0,511.0,486.0
505.0,516.0,498.0,539.0
491.0,522.0,507.0,559.0
501.0,523.0,502.0,494.0
509.0,515.0,529.0,502.0
516.0,483.0,510.0,526.0
521.0,474.0,517.0,518.0
522.0,485.0,535.0,515.0
522.0,486.0,535.0,492.0
519.0,505.0,505.0,521.0
518.0,495.0,525.0,551.0
512.0,495.0,524.0,515.0
508.0,512.0,514.0,470.0
507.0,516.0,489.0,445.0
503.0,521.0,489.0,460.0
507.0,513.0,512.0,585.0
509.0,494.0,485.0,535.0
507.0,501.0,527.0,503.0
505.0,514.0,534.0,534.0
505.0,523.0,529.0,527.0
503.0,534.0,537.0,527.0
506.0,527.0,542.0,514.0
511.0,522.0,562.0,535.0
518.0,509.0,472.0,488.0
523.0,487.0,481.0,506.0
524.0,458.0,533.0,518.0
526.0,475.0,527.0,519.0
524.0,484.0,535.0,523.0
511.0,500.0,511.0,427.0
509.0,496.0,490.0,441.0
510.0,488.0,489.0,548.0
505.0,496.0,501.0,527.0
507.0,494.0,524.0,543.0
502.0,497.0,504.0,558.0
504.0,500.0,507.0,504.0
502.0,512.0,489.0,449.0
507.0,510.0,506.0,520.0
505.0,525.0,527.0,563.0
513.0,513.0,525.0,512.0
516.0,507.0,504.0,512.0
527.0,485.0,528.0,517.0
524.0,487.0,530.0,497.0
521.0,490.0,488.0,514.0
515.0,495.0,486.0,534.0
513.0,504.0,516.0,477.0
508.0,517.0,527.0,519.0
506.0,517.0,522.0,488.0
507.0,516.0,497.0,510.0
513.0,498.0,516.0,518.0
517.0,496.0,484.0,500.0
513.0,499.0,497.0,466.0
507.0,496.0,505.0,474.0
509.0,504.0,533.0,556.0
511.0,521.0,501.0,525.0
508.0,512.0,505.0,517.0
519.0,500.0,533.0,526.0
529.0,495.0,516.0,436.0
531.0,494.0,518.0,518.0
530.0,495.0,543.0,566.0
532.0,498.0,536.0,508.0
529.0,520.0,522.0,520.0
520.0,503.0,515.0,521.0
505.0,499.0,536.0,500.0
508.0,514.0,515.0,430.0
504.0,517.0,474.0,482.0
498.0,518.0,483.0,526.0
489.0,520.0,468.0,534.0
491.0,530.0,529.0,559.0
498.0,526.0,521.0,562.0
497.0,526.0,515.0,537.0
500.0,533.0,525.0,488.0
505.0,501.0,499.0,446.0
513.0,495.0,508.0,511.0
525.0,472.0,530.0,528.0
526.0,471.0,545.0,602.0
517.0,486.0,486.0,540.0
503.0,492.0,524.0,435.0
501.0,499.0,520.0,464.0
503.0,497.0,516.0,532.0
501.0,494.0,534.0,531.0
507.0,492.0,489.0,562.0
504.0,495.0,473.0,489.0
506.0,500.0,491.0,578.0
507.0,530.0,526.0,547.0
506.0,517.0,509.0,492.0
499.0,501.0,506.0,517.0
511.0,502.0,508.0,497.0
506.0,512.0,490.0,475.0
508.0,522.0,477.0,491.0
514.0,505.0,517.0,592.0
524.0,492.0,545.0,536.0
532.0,488.0,523.0,515.0
528.0,498.0,523.0,540.0
524.0,512.0,523.0,455.0
519.0,498.0,525.0,420.0
499.0,523.0,537.0,510.0
495.0,520.0,463.0,522.0
495.0,529.0,454.0,485.0
504.0,504.0,528.0,479.0
509.0,475.0,556.0,512.0
511.0,483.0,630.0,617.0
511.0,485.0,556.0,524.0
515.0,488.0,493.0,615.0
518.0,510.0,456.0,573.0
513.0,526.0,554.0,475.0
