CH1,CH2
486.0,512.0
483.0,516.0
488.0,488.0
491.0,502.0
490.0,511.0
492.0,493.0
507.0,481.0
529.0,449.0
578.0,491.0
581.0,523.0
552.0,528.0
553.0,502.0
502.0,465.0
507.0,480.0
551.0,482.0
516.0,518.0
500.0,557.0
510.0,548.0
523.0,514.0
568.0,455.0
541.0,471.0
502.0,509.0
491.0,510.0
422.0,478.0
482.0,467.0
520.0,495.0
552.0,499.0
614.0,495.0
591.0,516.0
551.0,515.0
563.0,497.0
546.0,487.0
502.0,510.0
429.0,552.0
384.0,547.0
426.0,517.0
418.0,472.0
440.0,471.0
456.0,468.0
484.0,488.0
507.0,496.0
526.0,512.0
535.0,509.0
618.0,508.0
566.0,526.0
573.0,543.0
526.0,523.0
494.0,476.0
512.0,487.0
551.0,548.0
552.0,543.0
533.0,510.0
441.0,470.0
403.0,486.0
438.0,492.0
461.0,461.0
469.0,511.0
472.0,500.0
506.0,523.0
546.0,557.0
539.0,564.0
562.0,525.0
590.0,462.0
532.0,454.0
515.0,469.0
550.0,483.0
521.0,566.0
420.0,569.0
539.0,524.0
610.0,404.0
600.0,421.0
518.0,506.0
439.0,492.0
448.0,489.0
452.0,509.0
418.0,496.0
458.0,478.0
477.0,485.0
481.0,527.0
475.0,513.0
480.0,523.0
488.0,530.0
502.0,529.0
514.0,527.0
516.0,517.0
471.0,504.0
459.0,526.0
477.0,517.0
540.0,487.0
565.0,476.0
560.0,481.0
494.0,477.0
471.0,458.0
413.0,478.0
451.0,516.0
502.0,543.0
572.0,599.0
668.0,544.0
691.0,529.0
601.0,501.0
526.0,468.0
503.0,501.0
509.0,475.0
458.0,448.0
406.0,453.0
399.0,485.0
441.0,477.0
493.0,464.0
526.0,467.0
518.0,499.0
442.0,543.0
384.0,590.0
380.0,558.0
437.0,556.0
545.0,595.0
599.0,541.0
657.0,446.0
705.0,461.0
699.0,478.0
639.0,484.0
436.0,497.0
329.0,507.0
387.0,474.0
446.0,454.0
477.0,458.0
498.0,472.0
549.0,498.0
563.0,551.0
497.0,581.0
374.0,566.0
329.0,484.0
426.0,470.0
549.0,489.0
596.0,496.0
606.0,523.0
565.0,526.0
536.0,474.0
523.0,438.0
517.0,497.0
448.0,543.0
405.0,539.0
435.0,520.0
486.0,500.0
516.0,500.0
573.0,447.0
648.0,476.0
616.0,469.0
572.0,470.0
473.0,505.0
380.0,492.0
367.0,523.0
432.0,518.0
516.0,526.0
520.0,533.0
534.0,504.0
516.0,513.0
502.0,556.0
550.0,542.0
549.0,507.0
531.0,492.0
559.0,485.0
514.0,453.0
588.0,479.0
513.0,526.0
469.0,521.0
462.0,500.0
407.0,514.0
411.0,528.0
476.0,506.0
514.0,498.0
523.0,442.0
517.0,469.0
473.0,491.0
474.0,528.0
510.0,568.0
528.0,580.0
526.0,576.0
557.0,556.0
589.0,494.0
432.0,425.0
507.0,456.0
551.0,521.0
453.0,573.0
433.0,566.0
570.0,488.0
597.0,429.0
585.0,467.0
539.0,520.0
425.0,469.0
456.0,433.0
477.0,458.0
465.0,513.0
403.0,506.0
434.0,482.0
605.0,494.0
600.0,522.0
490.0,516.0
492.0,497.0
520.0,496.0
529.0,504.0
530.0,499.0
497.0,563.0
454.0,565.0
448.0,507.0
510.0,423.0
586.0,451.0
533.0,515.0
451.0,530.0
507.0,557.0
540.0,552.0
540.0,534.0
533.0,490.0
519.0,535.0
519.0,533.0
562.0,477.0
580.0,483.0
597.0,483.0
560.0,455.0
411.0,474.0
510.0,483.0
484.0,495.0
400.0,500.0
389.0,490.0
379.0,497.0
370.0,499.0
430.0,481.0
545.0,496.0
615.0,514.0
584.0,519.0
603.0,489.0
575.0,481.0
538.0,502.0
557.0,564.0
555.0,629.0
513.0,555.0
490.0,400.0
531.0,436.0
518.0,533.0
509.0,514.0
471.0,505.0
404.0,489.0
420.0,485.0
553.0,483.0
518.0,503.0
431.0,485.0
452.0,527.0
539.0,530.0
543.0,552.0
528.0,470.0
503.0,454.0
507.0,482.0
551.0,506.0
630.0,551.0
567.0,538.0
488.0,532.0
478.0,511.0
490.0,477.0
540.0,463.0
530.0,490.0
517.0,530.0
466.0,539.0
480.0,491.0
518.0,475.0
550.0,488.0
576.0,481.0
601.0,491.0
611.0,513.0
551.0,565.0
375.0,643.0
332.0,487.0
378.0,423.0
415.0,427.0
446.0,464.0
485.0,505.0
588.0,517.0
512.0,518.0
473.0,499.0
484.0,464.0
508.0,494.0
634.0,514.0
602.0,505.0
641.0,503.0
677.0,494.0
571.0,499.0
441.0,508.0
454.0,513.0
492.0,524.0
493.0,523.0
462.0,475.0
463.0,486.0
515.0,513.0
521.0,516.0
548.0,497.0
510.0,515.0
412.0,535.0
445.0,519.0
539.0,504.0
562.0,489.0
546.0,497.0
519.0,555.0
453.0,588.0
442.0,601.0
495.0,522.0
429.0,419.0
475.0,413.0
471.0,428.0
466.0,470.0
550.0,523.0
534.0,536.0
492.0,529.0
542.0,448.0
550.0,478.0
510.0,503.0
582.0,500.0
603.0,504.0
583.0,515.0
531.0,529.0
538.0,514.0
533.0,496.0
536.0,512.0
509.0,506.0
457.0,511.0
497.0,496.0
495.0,477.0
480.0,503.0
471.0,518.0
483.0,509.0
559.0,498.0
535.0,516.0
541.0,562.0
495.0,587.0
517.0,520.0
522.0,463.0
483.0,477.0
448.0,497.0
394.0,478.0
475.0,473.0
561.0,469.0
565.0,475.0
528.0,476.0
468.0,473.0
542.0,486.0
536.0,498.0
510.0,508.0
495.0,523.0
503.0,530.0
504.0,505.0
546.0,477.0
555.0,498.0
466.0,533.0
499.0,528.0
470.0,515.0
501.0,521.0
525.0,507.0
502.0,528.0
483.0,521.0
502.0,466.0
491.0,460.0
465.0,495.0
472.0,500.0
480.0,489.0
481.0,490.0
484.0,499.0
515.0,514.0
523.0,492.0
581.0,504.0
578.0,539.0
533.0,523.0
530.0,492.0
556.0,480.0
536.0,498.0
515.0,516.0
539.0,524.0
574.0,554.0
540.0,530.0
533.0,487.0
588.0,489.0
549.0,528.0
441.0,497.0
527.0,459.0
520.0,464.0
454.0,482.0
382.0,501.0
415.0,515.0
443.0,506.0
489.0,497.0
488.0,508.0
496.0,515.0
468.0,522.0
488.0,490.0
526.0,488.0
541.0,512.0
528.0,483.0
496.0,464.0
551.0,510.0
578.0,519.0
574.0,517.0
481.0,524.0
493.0,534.0
511.0,536.0
526.0,483.0
500.0,454.0
506.0,482.0
613.0,499.0
632.0,499.0
618.0,509.0
550.0,517.0
479.0,519.0
345.0,514.0
423.0,502.0
451.0,503.0
431.0,500.0
462.0,519.0
508.0,521.0
563.0,511.0
534.0,508.0
515.0,526.0
500.0,542.0
471.0,535.0
514.0,527.0
529.0,575.0
556.0,484.0
501.0,369.0
476.0,449.0
510.0,497.0
500.0,491.0
471.0,503.0
535.0,498.0
614.0,496.0
711.0,472.0
742.0,499.0
674.0,509.0
433.0,498.0
211.0,497.0
377.0,499.0
460.0,506.0
481.0,502.0
480.0,500.0
467.0,500.0
487.0,475.0
473.0,487.0
485.0,489.0
502.0,500.0
537.0,511.0
542.0,523.0
536.0,537.0
530.0,560.0
515.0,545.0
487.0,458.0
492.0,474.0
486.0,497.0
494.0,497.0
510.0,515.0
531.0,522.0
513.0,535.0
485.0,499.0
481.0,445.0
475.0,484.0
521.0,529.0
515.0,539.0
498.0,478.0
529.0,482.0
539.0,480.0
541.0,497.0
554.0,512.0
528.0,510.0
457.0,511.0
503.0,516.0
558.0,497.0
607.0,508.0
594.0,501.0
502.0,485.0
435.0,496.0
406.0,489.0
398.0,492.0
488.0,492.0
550.0,501.0
637.0,496.0
654.0,499.0
625.0,505.0
503.0,509.0
424.0,508.0
413.0,501.0
366.0,513.0
472.0,501.0
485.0,509.0
529.0,507.0
569.0,509.0
516.0,495.0
508.0,491.0
555.0,471.0
563.0,486.0
533.0,529.0
525.0,510.0
503.0,495.0
507.0,497.0
495.0,504.0
516.0,517.0
584.0,506.0
543.0,481.0
527.0,481.0
480.0,523.0
467.0,531.0
537.0,524.0
549.0,471.0
474.0,492.0
498.0,517.0
507.0,497.0
499.0,503.0
457.0,499.0
505.0,507.0
542.0,565.0
546.0,583.0
526.0,506.0
540.0,437.0
492.0,485.0
505.0,499.0
530.0,495.0
540.0,502.0
444.0,486.0
448.0,478.0
495.0,493.0
538.0,492.0
458.0,501.0
480.0,500.0
487.0,503.0
500.0,503.0
525.0,526.0
552.0,521.0
550.0,512.0
540.0,507.0
533.0,491.0
518.0,518.0
488.0,520.0
483.0,504.0
497.0,492.0
518.0,487.0
525.0,481.0
526.0,478.0
468.0,484.0
487.0,487.0
488.0,501.0
487.0,480.0
508.0,514.0
513.0,558.0
517.0,515.0
516.0,487.0
516.0,523.0
508.0,538.0
521.0,503.0
529.0,465.0
503.0,499.0
465.0,512.0
485.0,491.0
494.0,483.0
513.0,497.0
565.0,493.0
532.0,488.0
533.0,472.0
513.0,498.0
539.0,547.0
540.0,542.0
494.0,488.0
483.0,487.0
514.0,494.0
514.0,502.0
513.0,504.0
518.0,508.0
506.0,506.0
485.0,498.0
457.0,491.0
500.0,505.0
528.0,499.0
535.0,488.0
562.0,497.0
517.0,497.0
487.0,505.0
444.0,511.0
456.0,522.0
519.0,523.0
552.0,499.0
636.0,488.0
666.0,509.0
585.0,505.0
523.0,494.0
511.0,493.0
422.0,497.0
394.0,501.0
488.0,505.0
503.0,494.0
510.0,489.0
529.0,504.0
560.0,518.0
518.0,526.0
528.0,529.0
533.0,525.0
473.0,492.0
399.0,476.0
444.0,490.0
502.0,513.0
544.0,510.0
489.0,513.0
498.0,510.0
524.0,512.0
536.0,487.0
564.0,480.0
589.0,496.0
625.0,479.0
632.0,490.0
561.0,495.0
400.0,513.0
377.0,531.0
468.0,529.0
522.0,505.0
562.0,506.0
532.0,512.0
523.0,507.0
452.0,504.0
414.0,495.0
420.0,526.0
438.0,521.0
472.0,470.0
486.0,470.0
526.0,472.0
536.0,475.0
545.0,497.0
553.0,506.0
542.0,516.0
527.0,519.0
520.0,525.0
514.0,513.0
527.0,508.0
524.0,501.0
497.0,493.0
495.0,503.0
512.0,505.0
506.0,509.0
500.0,505.0
514.0,510.0
521.0,493.0
525.0,488.0
525.0,486.0
513.0,514.0
498.0,530.0
531.0,527.0
536.0,496.0
518.0,496.0
511.0,495.0
518.0,494.0
507.0,499.0
475.0,512.0
474.0,508.0
467.0,501.0
484.0,494.0
520.0,493.0
515.0,496.0
483.0,487.0
507.0,489.0
539.0,499.0
482.0,504.0
510.0,506.0
526.0,500.0
540.0,503.0
518.0,514.0
522.0,522.0
514.0,511.0
504.0,506.0
507.0,513.0
544.0,514.0
568.0,508.0
557.0,493.0
502.0,489.0
465.0,507.0
466.0,490.0
482.0,486.0
500.0,493.0
516.0,502.0
492.0,501.0
498.0,499.0
503.0,509.0
524.0,513.0
537.0,508.0
539.0,502.0
516.0,509.0
475.0,511.0
492.0,509.0
549.0,492.0
535.0,496.0
583.0,492.0
606.0,505.0
592.0,504.0
537.0,502.0
503.0,487.0
443.0,497.0
408.0,512.0
446.0,513.0
483.0,506.0
473.0,526.0
516.0,525.0
506.0,533.0
471.0,519.0
472.0,496.0
484.0,503.0
479.0,490.0
478.0,486.0
469.0,484.0
468.0,490.0
519.0,506.0
544.0,497.0
562.0,497.0
536.0,538.0
519.0,544.0
536.0,539.0
533.0,474.0
522.0,474.0
522.0,497.0
513.0,497.0
521.0,495.0
518.0,494.0
502.0,498.0
504.0,499.0
490.0,509.0
492.0,490.0
495.0,502.0
505.0,490.0
514.0,494.0
521.0,502.0
532.0,493.0
528.0,498.0
540.0,510.0
531.0,522.0
533.0,533.0
502.0,524.0
510.0,496.0
525.0,490.0
496.0,489.0
465.0,494.0
488.0,498.0
482.0,500.0
457.0,494.0
472.0,497.0
487.0,503.0
518.0,486.0
519.0,500.0
505.0,521.0
527.0,511.0
514.0,511.0
533.0,527.0
551.0,503.0
512.0,471.0
503.0,484.0
510.0,508.0
479.0,501.0
472.0,506.0
543.0,508.0
505.0,514.0
413.0,515.0
409.0,514.0
504.0,512.0
558.0,484.0
556.0,502.0
558.0,514.0
560.0,510.0
569.0,505.0
584.0,503.0
574.0,517.0
536.0,514.0
478.0,497.0
436.0,492.0
472.0,500.0
483.0,503.0
482.0,498.0
453.0,496.0
503.0,492.0
519.0,488.0
495.0,498.0
498.0,492.0
554.0,488.0
568.0,491.0
573.0,507.0
499.0,513.0
468.0,528.0
518.0,513.0
517.0,507.0
482.0,507.0
475.0,504.0
483.0,500.0
497.0,498.0
520.0,498.0
529.0,494.0
519.0,503.0
498.0,500.0
503.0,500.0
517.0,515.0
521.0,517.0
530.0,512.0
541.0,518.0
528.0,506.0
531.0,496.0
529.0,489.0
502.0,505.0
496.0,513.0
505.0,508.0
528.0,494.0
514.0,499.0
492.0,496.0
446.0,494.0
456.0,496.0
511.0,500.0
543.0,490.0
576.0,498.0
576.0,508.0
508.0,504.0
440.0,502.0
474.0,511.0
507.0,502.0
510.0,504.0
512.0,496.0
502.0,523.0
504.0,518.0
512.0,521.0
506.0,512.0
515.0,495.0
481.0,470.0
493.0,478.0
501.0,496.0
502.0,491.0
509.0,494.0
527.0,509.0
533.0,511.0
527.0,510.0
511.0,503.0
479.0,505.0
492.0,512.0
464.0,501.0
469.0,500.0
488.0,509.0
491.0,499.0
516.0,488.0
532.0,487.0
526.0,496.0
495.0,496.0
496.0,495.0
524.0,494.0
541.0,504.0
554.0,514.0
520.0,509.0
533.0,508.0
521.0,509.0
501.0,509.0
492.0,500.0
501.0,499.0
533.0,505.0
537.0,505.0
521.0,495.0
511.0,500.0
501.0,494.0
490.0,495.0
476.0,496.0
488.0,500.0
513.0,499.0
542.0,500.0
585.0,500.0
573.0,511.0
531.0,513.0
554.0,514.0
536.0,503.0
461.0,511.0
465.0,516.0
456.0,500.0
482.0,494.0
498.0,496.0
493.0,496.0
494.0,499.0
499.0,507.0
509.0,506.0
501.0,491.0
502.0,494.0
517.0,508.0
527.0,512.0
535.0,513.0
528.0,499.0
516.0,501.0
514.0,496.0
520.0,501.0
499.0,500.0
485.0,504.0
498.0,502.0
504.0,494.0
477.0,487.0
470.0,484.0
479.0,487.0
503.0,494.0
521.0,485.0
524.0,509.0
532.0,505.0
532.0,510.0
528.0,516.0
517.0,516.0
508.0,506.0
501.0,497.0
508.0,493.0
497.0,496.0
476.0,507.0
459.0,503.0
464.0,491.0
510.0,502.0
520.0,497.0
538.0,500.0
543.0,494.0
541.0,497.0
541.0,502.0
542.0,515.0
541.0,516.0
530.0,515.0
519.0,519.0
511.0,504.0
506.0,497.0
502.0,501.0
513.0,497.0
515.0,501.0
513.0,499.0
497.0,503.0
505.0,496.0
498.0,501.0
502.0,497.0
514.0,500.0
525.0,508.0
526.0,503.0
534.0,517.0
515.0,521.0
513.0,516.0
517.0,503.0
507.0,500.0
502.0,511.0
499.0,506.0
501.0,496.0
488.0,504.0
487.0,499.0
484.0,497.0
501.0,496.0
485.0,495.0
506.0,505.0
522.0,511.0
510.0,518.0
526.0,504.0
529.0,503.0
512.0,508.0
519.0,516.0
511.0,508.0
508.0,497.0
507.0,494.0
506.0,498.0
498.0,500.0
514.0,495.0
518.0,494.0
514.0,497.0
504.0,494.0
508.0,500.0
497.0,498.0
513.0,507.0
513.0,506.0
530.0,512.0
528.0,512.0
524.0,506.0
511.0,509.0
504.0,509.0
506.0,505.0
508.0,500.0
497.0,501.0
479.0,498.0
465.0,498.0
462.0,497.0
454.0,496.0
468.0,496.0
525.0,494.0
546.0,497.0
558.0,506.0
559.0,510.0
560.0,514.0
560.0,515.0
552.0,514.0
532.0,510.0
500.0,513.0
486.0,507.0
487.0,505.0
498.0,503.0
512.0,497.0
520.0,493.0
516.0,494.0
497.0,498.0
501.0,496.0
507.0,493.0
512.0,499.0
526.0,502.0
529.0,506.0
523.0,505.0
529.0,507.0
531.0,511.0
533.0,519.0
527.0,508.0
518.0,509.0
510.0,507.0
492.0,506.0
493.0,503.0
495.0,494.0
485.0,490.0
489.0,495.0
500.0,497.0
504.0,501.0
510.0,503.0
520.0,509.0
524.0,513.0
524.0,506.0
512.0,508.0
510.0,510.0
501.0,506.0
505.0,505.0
509.0,504.0
506.0,503.0
506.0,503.0
504.0,503.0
499.0,493.0
501.0,499.0
502.0,490.0
509.0,501.0
518.0,500.0
521.0,505.0
525.0,508.0
525.0,515.0
525.0,514.0
517.0,512.0
513.0,512.0
508.0,510.0
503.0,507.0
511.0,506.0
507.0,505.0
501.0,505.0
501.0,498.0
496.0,502.0
503.0,494.0
500.0,498.0
512.0,502.0
517.0,505.0
525.0,513.0
524.0,504.0
528.0,516.0
529.0,515.0
526.0,511.0
514.0,508.0
498.0,514.0
507.0,505.0
502.0,502.0
504.0,499.0
509.0,497.0
497.0,498.0
504.0,496.0
508.0,497.0
505.0,502.0
512.0,501.0
513.0,508.0
513.0,505.0
538.0,514.0
531.0,509.0
534.0,512.0
524.0,503.0
523.0,506.0
511.0,505.0
506.0,500.0
504.0,503.0
498.0,500.0
499.0,498.0
486.0,495.0
491.0,497.0
501.0,494.0
491.0,494.0
503.0,497.0
509.0,503.0
523.0,514.0
545.0,517.0
555.0,513.0
539.0,505.0
521.0,504.0
522.0,509.0
517.0,505.0
510.0,505.0
508.0,503.0
503.0,506.0
506.0,493.0
503.0,502.0
505.0,498.0
503.0,496.0
506.0,496.0
511.0,500.0
520.0,504.0
528.0,512.0
527.0,512.0
529.0,511.0
519.0,510.0
505.0,504.0
505.0,500.0
512.0,504.0
506.0,503.0
505.0,496.0
506.0,497.0
489.0,504.0
499.0,495.0
500.0,493.0
501.0,498.0
498.0,501.0
512.0,506.0
521.0,504.0
526.0,508.0
526.0,506.0
518.0,502.0
514.0,504.0
516.0,508.0
501.0,516.0
504.0,510.0
499.0,508.0
502.0,506.0
506.0,497.0
504.0,496.0
493.0,494.0
505.0,496.0
510.0,501.0
503.0,497.0
517.0,503.0
529.0,512.0
525.0,508.0
520.0,516.0
519.0,513.0
506.0,510.0
501.0,515.0
503.0,504.0
506.0,505.0
508.0,502.0
505.0,500.0
501.0,492.0
502.0,495.0
500.0,495.0
500.0,496.0
492.0,495.0
505.0,502.0
512.0,504.0
524.0,512.0
528.0,515.0
522.0,513.0
519.0,512.0
501.0,508.0
505.0,506.0
507.0,505.0
504.0,505.0
506.0,504.0
503.0,503.0
500.0,492.0
498.0,498.0
504.0,494.0
506.0,496.0
503.0,496.0
518.0,505.0
517.0,509.0
519.0,514.0
518.0,512.0
515.0,510.0
518.0,517.0
514.0,505.0
521.0,506.0
519.0,499.0
504.0,508.0
501.0,507.0
499.0,499.0
492.0,495.0
490.0,495.0
491.0,488.0
503.0,498.0
509.0,501.0
524.0,502.0
531.0,511.0
523.0,509.0
526.0,518.0
518.0,515.0
512.0,513.0
506.0,509.0
497.0,506.0
488.0,511.0
495.0,506.0
499.0,503.0
502.0,498.0
486.0,499.0
493.0,494.0
497.0,501.0
504.0,502.0
510.0,498.0
516.0,508.0
512.0,511.0
508.0,512.0
507.0,511.0
513.0,511.0
511.0,507.0
516.0,507.0
522.0,505.0
519.0,499.0
511.0,499.0
509.0,487.0
499.0,499.0
503.0,495.0
504.0,493.0
503.0,491.0
500.0,493.0
511.0,505.0
507.0,502.0
519.0,510.0
527.0,511.0
529.0,507.0
516.0,511.0
514.0,504.0
518.0,506.0
508.0,498.0
505.0,509.0
499.0,504.0
493.0,506.0
488.0,500.0
490.0,491.0
498.0,488.0
504.0,498.0
509.0,504.0
524.0,506.0
531.0,509.0
530.0,510.0
526.0,516.0
525.0,513.0
512.0,500.0
514.0,511.0
510.0,507.0
506.0,506.0
501.0,507.0
492.0,504.0
499.0,493.0
506.0,493.0
494.0,487.0
497.0,498.0
503.0,492.0
511.0,505.0
518.0,505.0
525.0,516.0
525.0,516.0
523.0,514.0
518.0,516.0
510.0,512.0
501.0,509.0
501.0,499.0
507.0,502.0
495.0,507.0
505.0,498.0
502.0,492.0
503.0,498.0
501.0,496.0
507.0,495.0
503.0,499.0
508.0,506.0
518.0,512.0
529.0,512.0
524.0,512.0
516.0,512.0
515.0,510.0
510.0,507.0
505.0,506.0
501.0,500.0
503.0,503.0
492.0,504.0
506.0,493.0
501.0,495.0
499.0,496.0
498.0,496.0
506.0,495.0
505.0,501.0
515.0,503.0
518.0,508.0
513.0,504.0
518.0,512.0
517.0,511.0
510.0,506.0
501.0,500.0
503.0,506.0
501.0,490.0
500.0,495.0
500.0,497.0
506.0,496.0
494.0,499.0
503.0,493.0
493.0,494.0
498.0,496.0
510.0,504.0
515.0,510.0
520.0,511.0
521.0,508.0
519.0,510.0
519.0,513.0
513.0,505.0
502.0,512.0
495.0,509.0
505.0,503.0
499.0,498.0
492.0,504.0
496.0,487.0
502.0,494.0
502.0,491.0
498.0,491.0
508.0,500.0
510.0,501.0
513.0,503.0
515.0,511.0
520.0,511.0
518.0,514.0
516.0,512.0
506.0,512.0
502.0,509.0
500.0,504.0
505.0,501.0
491.0,506.0
499.0,492.0
496.0,489.0
500.0,494.0
496.0,489.0
492.0,498.0
506.0,497.0
518.0,508.0
507.0,503.0
518.0,504.0
516.0,513.0
517.0,513.0
509.0,513.0
492.0,505.0
509.0,505.0
505.0,506.0
498.0,504.0
500.0,499.0
496.0,501.0
504.0,495.0
498.0,489.0
496.0,500.0
516.0,500.0
517.0,502.0
521.0,508.0
526.0,509.0
517.0,511.0
521.0,512.0
515.0,510.0
510.0,503.0
497.0,505.0
499.0,504.0
501.0,503.0
511.0,501.0
509.0,506.0
508.0,496.0
491.0,500.0
498.0,497.0
496.0,499.0
504.0,501.0
503.0,502.0
518.0,508.0
520.0,502.0
525.0,507.0
519.0,509.0
514.0,513.0
515.0,512.0
497.0,502.0
503.0,504.0
499.0,499.0
494.0,507.0
490.0,506.0
502.0,493.0
501.0,495.0
492.0,499.0
498.0,492.0
507.0,500.0
517.0,505.0
522.0,506.0
524.0,515.0
517.0,512.0
511.0,511.0
508.0,512.0
509.0,506.0
500.0,509.0
496.0,503.0
509.0,504.0
510.0,498.0
507.0,499.0
495.0,499.0
507.0,496.0
511.0,495.0
502.0,495.0
512.0,500.0
511.0,508.0
522.0,508.0
521.0,507.0
524.0,509.0
517.0,516.0
511.0,513.0
506.0,504.0
506.0,506.0
504.0,499.0
504.0,499.0
507.0,499.0
495.0,501.0
498.0,490.0
501.0,497.0
505.0,492.0
508.0,495.0
517.0,502.0
523.0,508.0
523.0,512.0
523.0,512.0
522.0,512.0
518.0,513.0
511.0,515.0
510.0,509.0
507.0,509.0
504.0,501.0
502.0,495.0
494.0,502.0
499.0,492.0
499.0,496.0
501.0,498.0
499.0,497.0
508.0,499.0
517.0,506.0
523.0,508.0
525.0,512.0
518.0,511.0
516.0,506.0
505.0,508.0
505.0,511.0
508.0,503.0
503.0,502.0
506.0,502.0
498.0,501.0
498.0,489.0
503.0,493.0
498.0,495.0
505.0,493.0
504.0,491.0
513.0,503.0
521.0,508.0
526.0,505.0
518.0,512.0
516.0,504.0
520.0,506.0
512.0,511.0
513.0,509.0
501.0,507.0
506.0,498.0
507.0,496.0
498.0,493.0
493.0,492.0
501.0,493.0
493.0,496.0
506.0,497.0
511.0,499.0
517.0,504.0
520.0,512.0
525.0,510.0
519.0,500.0
515.0,510.0
509.0,507.0
511.0,510.0
496.0,510.0
498.0,508.0
499.0,507.0
502.0,495.0
505.0,497.0
494.0,500.0
501.0,495.0
497.0,491.0
507.0,493.0
509.0,507.0
518.0,506.0
520.0,508.0
524.0,513.0
519.0,514.0
517.0,512.0
516.0,511.0
508.0,506.0
503.0,498.0
503.0,497.0
505.0,504.0
503.0,496.0
496.0,501.0
491.0,496.0
509.0,494.0
508.0,498.0
515.0,497.0
521.0,505.0
517.0,504.0
517.0,512.0
512.0,513.0
513.0,513.0
516.0,513.0
510.0,506.0
505.0,510.0
505.0,504.0
511.0,501.0
508.0,500.0
497.0,501.0
499.0,489.0
498.0,492.0
493.0,493.0
505.0,495.0
510.0,497.0
520.0,506.0
526.0,509.0
528.0,511.0
525.0,509.0
514.0,508.0
517.0,511.0
500.0,511.0
506.0,507.0
483.0,510.0
501.0,498.0
495.0,503.0
502.0,497.0
491.0,491.0
490.0,490.0
502.0,494.0
506.0,498.0
510.0,500.0
515.0,507.0
520.0,506.0
526.0,511.0
523.0,516.0
518.0,506.0
506.0,506.0
512.0,509.0
506.0,504.0
499.0,510.0
503.0,504.0
493.0,506.0
506.0,497.0
503.0,493.0
501.0,492.0
505.0,491.0
504.0,493.0
516.0,499.0
525.0,507.0
524.0,511.0
523.0,510.0
522.0,511.0
515.0,513.0
509.0,509.0
505.0,504.0
505.0,508.0
501.0,500.0
506.0,501.0
502.0,495.0
496.0,500.0
497.0,498.0
496.0,495.0
500.0,498.0
504.0,493.0
521.0,505.0
529.0,503.0
527.0,512.0
523.0,515.0
515.0,509.0
517.0,514.0
505.0,510.0
507.0,511.0
505.0,508.0
501.0,506.0
509.0,500.0
505.0,500.0
506.0,491.0
495.0,500.0
505.0,494.0
504.0,495.0
514.0,499.0
512.0,503.0
522.0,511.0
524.0,514.0
523.0,507.0
517.0,512.0
515.0,512.0
505.0,503.0
513.0,504.0
500.0,507.0
506.0,499.0
500.0,504.0
507.0,497.0
505.0,493.0
508.0,495.0
505.0,497.0
507.0,498.0
508.0,494.0
511.0,504.0
518.0,511.0
524.0,514.0
516.0,512.0
517.0,515.0
512.0,507.0
506.0,505.0
505.0,494.0
499.0,508.0
505.0,501.0
499.0,502.0
500.0,500.0
505.0,495.0
498.0,498.0
503.0,497.0
510.0,498.0
518.0,505.0
521.0,502.0
524.0,510.0
524.0,513.0
521.0,516.0
520.0,512.0
514.0,509.0
503.0,510.0
505.0,498.0
506.0,503.0
505.0,502.0
498.0,500.0
497.0,500.0
502.0,497.0
503.0,491.0
514.0,500.0
511.0,498.0
516.0,506.0
523.0,510.0
518.0,509.0
527.0,509.0
520.0,515.0
520.0,514.0
511.0,508.0
500.0,509.0
505.0,507.0
508.0,502.0
503.0,494.0
498.0,497.0
500.0,500.0
491.0,501.0
503.0,496.0
502.0,493.0
512.0,501.0
520.0,506.0
524.0,506.0
528.0,511.0
523.0,514.0
519.0,512.0
509.0,506.0
502.0,513.0
508.0,509.0
506.0,504.0
506.0,502.0
502.0,498.0
503.0,494.0
496.0,501.0
500.0,491.0
503.0,500.0
516.0,501.0
517.0,502.0
526.0,509.0
526.0,513.0
513.0,512.0
516.0,507.0
518.0,511.0
510.0,516.0
505.0,511.0
506.0,501.0
507.0,506.0
499.0,499.0
493.0,501.0
499.0,497.0
504.0,494.0
505.0,489.0
507.0,493.0
512.0,503.0
523.0,505.0
528.0,506.0
540.0,515.0
531.0,512.0
515.0,509.0
513.0,511.0
510.0,510.0
495.0,512.0
495.0,500.0
497.0,505.0
491.0,508.0
501.0,498.0
490.0,498.0
499.0,496.0
499.0,495.0
504.0,502.0
513.0,503.0
512.0,498.0
518.0,502.0
520.0,512.0
520.0,514.0
515.0,508.0
516.0,511.0
511.0,507.0
512.0,504.0
498.0,506.0
507.0,500.0
504.0,499.0
499.0,494.0
491.0,501.0
491.0,495.0
503.0,499.0
508.0,500.0
512.0,497.0
518.0,507.0
522.0,511.0
523.0,509.0
518.0,512.0
517.0,505.0
508.0,506.0
506.0,507.0
501.0,507.0
504.0,503.0
496.0,502.0
507.0,500.0
505.0,496.0
500.0,493.0
499.0,497.0
507.0,494.0
506.0,494.0
513.0,504.0
522.0,505.0
522.0,511.0
526.0,514.0
511.0,513.0
509.0,511.0
507.0,510.0
504.0,504.0
506.0,502.0
497.0,504.0
505.0,499.0
502.0,494.0
503.0,497.0
500.0,493.0
502.0,498.0
508.0,497.0
503.0,498.0
523.0,506.0
533.0,507.0
528.0,513.0
520.0,512.0
515.0,512.0
