CH1,CH2
521.0,515.0
513.0,510.0
506.0,498.0
504.0,503.0
504.0,491.0
497.0,501.0
504.0,494.0
494.0,497.0
493.0,492.0
494.0,496.0
503.0,499.0
503.0,508.0
512.0,509.0
515.0,517.0
506.0,515.0
504.0,515.0
516.0,519.0
512.0,514.0
517.0,504.0
512.0,506.0
510.0,503.0
512.0,501.0
497.0,501.0
509.0,490.0
507.0,484.0
509.0,494.0
515.0,495.0
510.0,503.0
516.0,499.0
526.0,512.0
522.0,510.0
521.0,514.0
520.0,511.0
517.0,515.0
514.0,507.0
508.0,501.0
506.0,507.0
498.0,503.0
501.0,496.0
491.0,498.0
502.0,493.0
501.0,483.0
492.0,498.0
504.0,501.0
503.0,497.0
510.0,506.0
523.0,506.0
525.0,512.0
522.0,516.0
516.0,504.0
523.0,511.0
524.0,507.0
511.0,505.0
503.0,500.0
498.0,501.0
507.0,497.0
496.0,493.0
491.0,493.0
494.0,483.0
501.0,494.0
508.0,501.0
516.0,507.0
517.0,511.0
523.0,510.0
526.0,515.0
521.0,517.0
513.0,512.0
506.0,503.0
504.0,507.0
499.0,497.0
499.0,501.0
486.0,502.0
493.0,500.0
488.0,500.0
496.0,494.0
484.0,494.0
505.0,490.0
520.0,501.0
523.0,504.0
528.0,505.0
524.0,515.0
516.0,518.0
519.0,519.0
511.0,516.0
505.0,504.0
492.0,512.0
497.0,501.0
501.0,501.0
502.0,495.0
497.0,495.0
499.0,497.0
501.0,494.0
509.0,493.0
511.0,499.0
514.0,505.0
513.0,511.0
524.0,516.0
527.0,518.0
515.0,507.0
515.0,512.0
509.0,507.0
502.0,514.0
509.0,504.0
508.0,503.0
498.0,501.0
507.0,496.0
504.0,496.0
503.0,493.0
505.0,493.0
495.0,496.0
505.0,499.0
506.0,506.0
509.0,507.0
519.0,511.0
524.0,512.0
510.0,517.0
530.0,521.0
521.0,511.0
524.0,507.0
508.0,507.0
505.0,499.0
501.0,502.0
499.0,502.0
506.0,494.0
499.0,484.0
505.0,490.0
510.0,487.0
526.0,499.0
536.0,506.0
535.0,513.0
526.0,511.0
524.0,517.0
517.0,521.0
517.0,518.0
515.0,512.0
504.0,513.0
503.0,503.0
509.0,504.0
503.0,495.0
486.0,492.0
497.0,491.0
488.0,482.0
489.0,492.0
489.0,497.0
510.0,498.0
515.0,507.0
531.0,515.0
508.0,518.0
505.0,521.0
502.0,514.0
503.0,516.0
505.0,505.0
502.0,503.0
498.0,499.0
507.0,494.0
501.0,500.0
503.0,492.0
500.0,485.0
509.0,487.0
510.0,489.0
506.0,494.0
513.0,500.0
524.0,507.0
520.0,513.0
534.0,522.0
531.0,516.0
513.0,514.0
499.0,503.0
499.0,501.0
493.0,492.0
500.0,500.0
497.0,494.0
498.0,500.0
507.0,491.0
510.0,490.0
504.0,493.0
512.0,487.0
504.0,493.0
506.0,499.0
507.0,512.0
518.0,513.0
528.0,511.0
528.0,517.0
542.0,516.0
527.0,515.0
514.0,509.0
501.0,506.0
502.0,496.0
498.0,498.0
509.0,485.0
499.0,494.0
503.0,489.0
500.0,502.0
505.0,501.0
517.0,501.0
524.0,509.0
528.0,511.0
525.0,517.0
516.0,514.0
510.0,506.0
507.0,506.0
512.0,504.0
513.0,501.0
509.0,494.0
511.0,498.0
507.0,491.0
509.0,490.0
502.0,479.0
501.0,484.0
503.0,495.0
500.0,496.0
509.0,505.0
507.0,509.0
508.0,505.0
521.0,514.0
513.0,503.0
507.0,509.0
496.0,517.0
495.0,515.0
492.0,505.0
491.0,502.0
483.0,494.0
477.0,489.0
478.0,483.0
490.0,490.0
510.0,487.0
518.0,496.0
536.0,506.0
534.0,510.0
540.0,512.0
541.0,511.0
524.0,513.0
517.0,508.0
515.0,514.0
506.0,507.0
504.0,507.0
510.0,497.0
510.0,503.0
502.0,499.0
487.0,501.0
493.0,493.0
486.0,488.0
488.0,495.0
492.0,494.0
505.0,502.0
508.0,499.0
519.0,505.0
527.0,505.0
536.0,510.0
530.0,502.0
525.0,507.0
503.0,501.0
494.0,504.0
496.0,497.0
495.0,495.0
488.0,495.0
496.0,494.0
514.0,489.0
516.0,491.0
524.0,487.0
529.0,508.0
514.0,511.0
531.0,513.0
532.0,519.0
527.0,520.0
516.0,512.0
512.0,512.0
508.0,507.0
501.0,514.0
481.0,508.0
504.0,497.0
509.0,500.0
508.0,493.0
504.0,494.0
502.0,491.0
501.0,484.0
490.0,501.0
494.0,495.0
498.0,499.0
506.0,507.0
515.0,510.0
531.0,514.0
540.0,508.0
545.0,514.0
529.0,511.0
523.0,507.0
512.0,497.0
501.0,505.0
505.0,494.0
508.0,491.0
506.0,496.0
513.0,490.0
515.0,488.0
513.0,491.0
520.0,494.0
528.0,505.0
524.0,511.0
525.0,518.0
520.0,513.0
519.0,517.0
506.0,507.0
499.0,503.0
483.0,506.0
461.0,501.0
451.0,495.0
452.0,494.0
461.0,491.0
489.0,494.0
533.0,490.0
545.0,490.0
529.0,498.0
530.0,504.0
517.0,503.0
509.0,515.0
510.0,518.0
509.0,513.0
511.0,511.0
518.0,502.0
531.0,493.0
527.0,494.0
530.0,498.0
504.0,506.0
504.0,499.0
502.0,502.0
496.0,490.0
502.0,495.0
511.0,497.0
509.0,500.0
516.0,495.0
511.0,508.0
515.0,518.0
512.0,512.0
499.0,512.0
482.0,511.0
471.0,509.0
465.0,511.0
485.0,493.0
482.0,501.0
511.0,501.0
541.0,491.0
541.0,498.0
530.0,485.0
511.0,485.0
505.0,488.0
503.0,491.0
521.0,504.0
532.0,509.0
545.0,517.0
538.0,511.0
541.0,519.0
532.0,513.0
504.0,513.0
502.0,509.0
498.0,507.0
491.0,508.0
502.0,498.0
509.0,500.0
514.0,492.0
519.0,495.0
507.0,492.0
500.0,500.0
495.0,501.0
486.0,508.0
483.0,513.0
484.0,515.0
481.0,517.0
481.0,511.0
483.0,508.0
484.0,503.0
478.0,499.0
485.0,495.0
491.0,488.0
489.0,484.0
512.0,482.0
550.0,503.0
573.0,498.0
579.0,496.0
557.0,509.0
555.0,511.0
543.0,517.0
544.0,516.0
534.0,506.0
521.0,516.0
504.0,514.0
501.0,514.0
489.0,502.0
485.0,498.0
486.0,497.0
478.0,490.0
456.0,502.0
451.0,486.0
465.0,493.0
480.0,485.0
509.0,494.0
537.0,499.0
553.0,510.0
535.0,516.0
529.0,519.0
527.0,518.0
523.0,513.0
528.0,520.0
546.0,499.0
523.0,495.0
498.0,501.0
510.0,497.0
518.0,494.0
518.0,498.0
491.0,495.0
472.0,487.0
464.0,491.0
470.0,496.0
479.0,496.0
503.0,503.0
557.0,514.0
574.0,508.0
562.0,511.0
575.0,512.0
575.0,518.0
539.0,501.0
492.0,502.0
478.0,506.0
480.0,503.0
444.0,501.0
440.0,495.0
485.0,488.0
519.0,491.0
514.0,494.0
515.0,503.0
536.0,506.0
532.0,511.0
536.0,527.0
519.0,522.0
494.0,514.0
489.0,512.0
478.0,505.0
484.0,501.0
484.0,504.0
518.0,493.0
527.0,492.0
514.0,503.0
505.0,500.0
474.0,489.0
469.0,500.0
463.0,497.0
491.0,498.0
520.0,504.0
519.0,514.0
529.0,510.0
526.0,506.0
507.0,515.0
512.0,515.0
532.0,511.0
528.0,505.0
481.0,506.0
445.0,504.0
499.0,492.0
522.0,500.0
520.0,490.0
504.0,485.0
482.0,497.0
481.0,501.0
501.0,509.0
537.0,514.0
549.0,516.0
554.0,509.0
547.0,516.0
468.0,508.0
459.0,507.0
450.0,494.0
463.0,497.0
531.0,501.0
544.0,505.0
540.0,492.0
511.0,492.0
483.0,492.0
419.0,496.0
448.0,493.0
503.0,501.0
540.0,503.0
588.0,508.0
570.0,516.0
543.0,522.0
514.0,506.0
502.0,508.0
488.0,498.0
511.0,503.0
547.0,509.0
516.0,503.0
535.0,504.0
514.0,497.0
435.0,498.0
447.0,496.0
462.0,493.0
469.0,504.0
504.0,504.0
527.0,499.0
567.0,506.0
583.0,504.0
570.0,497.0
546.0,495.0
482.0,510.0
401.0,503.0
385.0,505.0
422.0,495.0
477.0,507.0
516.0,512.0
541.0,509.0
520.0,507.0
506.0,492.0
499.0,500.0
533.0,501.0
557.0,501.0
531.0,518.0
503.0,515.0
453.0,520.0
406.0,516.0
453.0,502.0
520.0,512.0
569.0,510.0
592.0,513.0
605.0,502.0
592.0,488.0
544.0,484.0
489.0,481.0
455.0,488.0
514.0,485.0
525.0,496.0
455.0,491.0
422.0,512.0
434.0,519.0
473.0,513.0
465.0,495.0
496.0,495.0
518.0,504.0
542.0,503.0
544.0,509.0
560.0,517.0
562.0,503.0
551.0,515.0
558.0,500.0
542.0,497.0
535.0,489.0
508.0,482.0
505.0,493.0
525.0,501.0
450.0,520.0
438.0,525.0
486.0,507.0
498.0,511.0
480.0,523.0
442.0,515.0
414.0,513.0
410.0,506.0
416.0,504.0
476.0,471.0
551.0,482.0
572.0,462.0
572.0,485.0
592.0,506.0
606.0,492.0
577.0,484.0
522.0,492.0
535.0,510.0
527.0,527.0
484.0,532.0
459.0,539.0
493.0,514.0
529.0,492.0
579.0,489.0
593.0,494.0
535.0,492.0
458.0,502.0
435.0,495.0
404.0,484.0
392.0,480.0
433.0,478.0
479.0,493.0
536.0,511.0
551.0,511.0
517.0,513.0
478.0,523.0
527.0,525.0
517.0,540.0
560.0,526.0
557.0,508.0
544.0,506.0
534.0,507.0
533.0,512.0
524.0,514.0
509.0,498.0
514.0,491.0
546.0,471.0
551.0,479.0
532.0,487.0
461.0,491.0
433.0,489.0
416.0,497.0
447.0,500.0
512.0,514.0
530.0,521.0
524.0,524.0
508.0,524.0
480.0,515.0
483.0,511.0
526.0,515.0
526.0,507.0
552.0,480.0
549.0,482.0
554.0,488.0
568.0,476.0
556.0,489.0
522.0,523.0
490.0,517.0
408.0,517.0
424.0,519.0
441.0,520.0
478.0,504.0
520.0,500.0
500.0,475.0
488.0,479.0
510.0,489.0
592.0,499.0
646.0,508.0
608.0,517.0
585.0,514.0
541.0,506.0
480.0,509.0
373.0,517.0
396.0,517.0
448.0,513.0
492.0,508.0
552.0,514.0
586.0,516.0
535.0,518.0
484.0,517.0
483.0,504.0
515.0,491.0
522.0,483.0
528.0,479.0
496.0,489.0
473.0,497.0
445.0,497.0
432.0,495.0
453.0,492.0
459.0,503.0
485.0,514.0
528.0,521.0
544.0,509.0
541.0,510.0
561.0,517.0
583.0,518.0
606.0,523.0
584.0,505.0
548.0,518.0
462.0,487.0
428.0,473.0
431.0,485.0
476.0,480.0
498.0,490.0
523.0,501.0
554.0,508.0
534.0,506.0
518.0,506.0
505.0,520.0
505.0,526.0
505.0,520.0
463.0,520.0
447.0,496.0
446.0,487.0
487.0,499.0
521.0,483.0
575.0,483.0
567.0,481.0
528.0,492.0
470.0,492.0
478.0,491.0
466.0,502.0
494.0,510.0
535.0,492.0
560.0,487.0
574.0,499.0
542.0,512.0
556.0,518.0
588.0,511.0
533.0,504.0
492.0,501.0
462.0,488.0
464.0,498.0
502.0,494.0
537.0,498.0
544.0,500.0
516.0,497.0
525.0,482.0
519.0,492.0
534.0,496.0
535.0,500.0
543.0,522.0
526.0,524.0
471.0,521.0
492.0,518.0
522.0,508.0
501.0,494.0
469.0,491.0
485.0,479.0
491.0,487.0
466.0,488.0
493.0,501.0
513.0,501.0
501.0,487.0
494.0,494.0
500.0,512.0
528.0,509.0
524.0,514.0
514.0,518.0
487.0,507.0
452.0,506.0
424.0,515.0
481.0,515.0
539.0,509.0
540.0,516.0
525.0,508.0
513.0,496.0
478.0,492.0
512.0,493.0
531.0,497.0
498.0,494.0
452.0,492.0
460.0,499.0
485.0,489.0
504.0,499.0
540.0,515.0
521.0,519.0
483.0,504.0
460.0,508.0
518.0,507.0
583.0,509.0
608.0,496.0
578.0,502.0
530.0,506.0
510.0,501.0
509.0,495.0
494.0,494.0
521.0,497.0
530.0,494.0
566.0,502.0
577.0,513.0
575.0,520.0
531.0,516.0
402.0,504.0
409.0,518.0
411.0,510.0
434.0,518.0
462.0,493.0
470.0,496.0
512.0,497.0
559.0,491.0
575.0,487.0
572.0,495.0
546.0,488.0
513.0,495.0
498.0,504.0
531.0,513.0
526.0,520.0
485.0,514.0
455.0,514.0
453.0,509.0
497.0,500.0
536.0,502.0
598.0,475.0
592.0,499.0
524.0,508.0
468.0,503.0
468.0,493.0
460.0,493.0
462.0,481.0
485.0,481.0
495.0,487.0
531.0,498.0
547.0,513.0
522.0,535.0
541.0,535.0
538.0,516.0
504.0,518.0
482.0,511.0
492.0,509.0
508.0,505.0
497.0,509.0
475.0,488.0
467.0,499.0
476.0,486.0
485.0,491.0
531.0,478.0
528.0,479.0
555.0,492.0
537.0,501.0
528.0,514.0
525.0,518.0
501.0,519.0
485.0,513.0
470.0,512.0
448.0,523.0
507.0,521.0
592.0,514.0
580.0,510.0
539.0,503.0
532.0,499.0
524.0,491.0
514.0,494.0
507.0,501.0
534.0,496.0
572.0,503.0
584.0,513.0
550.0,512.0
537.0,527.0
532.0,523.0
485.0,499.0
473.0,502.0
460.0,502.0
473.0,506.0
519.0,514.0
523.0,502.0
506.0,500.0
487.0,488.0
488.0,489.0
472.0,490.0
463.0,488.0
490.0,479.0
518.0,486.0
570.0,493.0
564.0,505.0
546.0,520.0
523.0,523.0
516.0,518.0
494.0,515.0
483.0,519.0
508.0,513.0
501.0,507.0
507.0,487.0
508.0,489.0
488.0,492.0
449.0,485.0
434.0,486.0
466.0,489.0
571.0,487.0
573.0,505.0
554.0,513.0
561.0,518.0
499.0,515.0
496.0,499.0
524.0,504.0
496.0,509.0
450.0,502.0
438.0,505.0
440.0,501.0
456.0,497.0
462.0,493.0
464.0,494.0
496.0,480.0
535.0,492.0
574.0,489.0
562.0,497.0
538.0,502.0
519.0,523.0
503.0,515.0
501.0,513.0
521.0,516.0
546.0,510.0
561.0,508.0
536.0,508.0
496.0,504.0
512.0,493.0
476.0,497.0
493.0,484.0
483.0,486.0
457.0,492.0
474.0,492.0
502.0,496.0
533.0,508.0
557.0,507.0
578.0,511.0
575.0,517.0
528.0,527.0
485.0,525.0
473.0,520.0
497.0,510.0
526.0,507.0
532.0,484.0
513.0,482.0
524.0,486.0
502.0,502.0
475.0,485.0
463.0,485.0
464.0,492.0
521.0,504.0
557.0,504.0
568.0,518.0
506.0,531.0
482.0,519.0
509.0,505.0
509.0,495.0
533.0,502.0
534.0,501.0
529.0,499.0
560.0,508.0
546.0,511.0
538.0,507.0
528.0,500.0
487.0,495.0
402.0,495.0
437.0,497.0
499.0,513.0
530.0,518.0
545.0,522.0
539.0,515.0
542.0,521.0
539.0,519.0
537.0,516.0
537.0,510.0
513.0,500.0
501.0,491.0
486.0,491.0
452.0,478.0
421.0,497.0
440.0,497.0
467.0,496.0
512.0,491.0
536.0,495.0
552.0,513.0
535.0,515.0
517.0,506.0
500.0,500.0
534.0,510.0
556.0,507.0
566.0,510.0
532.0,506.0
496.0,506.0
463.0,499.0
465.0,492.0
453.0,507.0
472.0,500.0
444.0,488.0
483.0,482.0
506.0,482.0
531.0,505.0
554.0,514.0
584.0,521.0
540.0,516.0
481.0,520.0
464.0,522.0
500.0,519.0
538.0,517.0
571.0,507.0
551.0,505.0
531.0,494.0
528.0,490.0
501.0,492.0
497.0,491.0
505.0,484.0
500.0,496.0
500.0,490.0
526.0,489.0
507.0,505.0
485.0,512.0
506.0,521.0
475.0,507.0
460.0,507.0
519.0,502.0
534.0,509.0
530.0,514.0
529.0,511.0
514.0,509.0
515.0,497.0
504.0,486.0
499.0,489.0
483.0,484.0
508.0,479.0
521.0,481.0
539.0,506.0
530.0,505.0
512.0,518.0
527.0,519.0
519.0,516.0
477.0,504.0
465.0,508.0
475.0,501.0
502.0,499.0
531.0,494.0
550.0,501.0
522.0,501.0
484.0,500.0
488.0,498.0
476.0,501.0
494.0,512.0
511.0,508.0
508.0,500.0
528.0,497.0
522.0,494.0
501.0,503.0
501.0,531.0
530.0,512.0
514.0,507.0
503.0,512.0
490.0,518.0
482.0,503.0
516.0,486.0
551.0,488.0
544.0,483.0
529.0,487.0
526.0,490.0
477.0,493.0
464.0,505.0
494.0,514.0
510.0,521.0
538.0,521.0
530.0,519.0
525.0,509.0
532.0,507.0
521.0,499.0
522.0,492.0
514.0,483.0
494.0,495.0
484.0,499.0
448.0,513.0
458.0,496.0
490.0,496.0
537.0,500.0
536.0,501.0
541.0,511.0
526.0,521.0
474.0,520.0
467.0,527.0
494.0,512.0
519.0,493.0
542.0,495.0
546.0,497.0
523.0,508.0
535.0,508.0
542.0,505.0
527.0,494.0
486.0,489.0
455.0,492.0
431.0,502.0
457.0,500.0
521.0,494.0
563.0,502.0
582.0,491.0
598.0,503.0
558.0,495.0
498.0,502.0
526.0,518.0
524.0,509.0
506.0,493.0
485.0,493.0
467.0,493.0
443.0,488.0
431.0,493.0
464.0,497.0
496.0,479.0
561.0,477.0
542.0,493.0
542.0,509.0
596.0,496.0
587.0,505.0
574.0,524.0
513.0,520.0
485.0,509.0
497.0,510.0
504.0,502.0
497.0,504.0
466.0,501.0
451.0,501.0
480.0,500.0
515.0,497.0
539.0,490.0
547.0,490.0
550.0,490.0
526.0,490.0
523.0,502.0
500.0,514.0
517.0,526.0
529.0,533.0
505.0,511.0
506.0,503.0
481.0,505.0
492.0,494.0
496.0,502.0
497.0,508.0
500.0,483.0
485.0,481.0
489.0,479.0
501.0,478.0
511.0,493.0
502.0,504.0
492.0,499.0
496.0,502.0
510.0,514.0
523.0,525.0
548.0,529.0
540.0,521.0
532.0,512.0
491.0,504.0
436.0,498.0
439.0,494.0
490.0,487.0
535.0,492.0
535.0,508.0
531.0,495.0
518.0,490.0
544.0,493.0
564.0,503.0
560.0,506.0
503.0,507.0
493.0,512.0
508.0,518.0
514.0,511.0
524.0,515.0
514.0,520.0
518.0,513.0
518.0,513.0
494.0,506.0
479.0,488.0
477.0,489.0
464.0,478.0
436.0,478.0
442.0,488.0
454.0,491.0
506.0,491.0
570.0,497.0
528.0,502.0
498.0,508.0
495.0,506.0
556.0,497.0
577.0,515.0
560.0,515.0
522.0,505.0
493.0,510.0
496.0,510.0
503.0,503.0
565.0,497.0
564.0,492.0
525.0,493.0
501.0,494.0
515.0,489.0
547.0,500.0
581.0,504.0
561.0,515.0
498.0,515.0
495.0,512.0
513.0,509.0
518.0,509.0
528.0,505.0
509.0,489.0
511.0,507.0
492.0,492.0
489.0,494.0
475.0,483.0
486.0,488.0
470.0,493.0
518.0,485.0
533.0,483.0
519.0,505.0
519.0,512.0
521.0,516.0
531.0,529.0
527.0,523.0
529.0,520.0
517.0,516.0
466.0,524.0
482.0,519.0
493.0,509.0
476.0,491.0
412.0,488.0
387.0,484.0
421.0,488.0
492.0,484.0
551.0,493.0
587.0,507.0
581.0,494.0
563.0,512.0
548.0,526.0
541.0,526.0
550.0,521.0
546.0,517.0
530.0,506.0
524.0,511.0
517.0,498.0
502.0,502.0
513.0,501.0
485.0,492.0
464.0,481.0
484.0,496.0
501.0,495.0
501.0,492.0
492.0,492.0
513.0,514.0
512.0,513.0
519.0,522.0
477.0,512.0
469.0,515.0
499.0,513.0
532.0,504.0
533.0,491.0
519.0,492.0
491.0,491.0
479.0,492.0
481.0,500.0
504.0,493.0
519.0,490.0
506.0,497.0
503.0,493.0
510.0,485.0
526.0,508.0
516.0,516.0
496.0,511.0
449.0,507.0
466.0,508.0
516.0,519.0
533.0,512.0
544.0,507.0
525.0,508.0
506.0,493.0
504.0,495.0
534.0,495.0
520.0,491.0
514.0,488.0
534.0,497.0
554.0,499.0
567.0,494.0
561.0,500.0
545.0,511.0
500.0,530.0
428.0,524.0
420.0,514.0
445.0,513.0
468.0,505.0
514.0,502.0
552.0,499.0
565.0,500.0
570.0,496.0
547.0,490.0
539.0,493.0
536.0,497.0
523.0,494.0
508.0,501.0
513.0,508.0
520.0,510.0
534.0,513.0
541.0,515.0
531.0,508.0
522.0,513.0
481.0,514.0
461.0,500.0
493.0,504.0
495.0,502.0
466.0,494.0
483.0,498.0
499.0,489.0
514.0,486.0
521.0,497.0
521.0,504.0
527.0,503.0
524.0,506.0
529.0,510.0
529.0,510.0
520.0,511.0
503.0,510.0
482.0,514.0
463.0,506.0
443.0,499.0
473.0,483.0
524.0,485.0
572.0,501.0
579.0,475.0
559.0,484.0
513.0,489.0
458.0,498.0
497.0,493.0
521.0,501.0
527.0,509.0
516.0,512.0
521.0,514.0
520.0,522.0
505.0,507.0
511.0,522.0
516.0,512.0
495.0,497.0
488.0,498.0
503.0,491.0
503.0,490.0
495.0,494.0
482.0,492.0
479.0,491.0
486.0,496.0
500.0,501.0
518.0,490.0
549.0,506.0
539.0,519.0
522.0,523.0
503.0,514.0
487.0,514.0
483.0,490.0
489.0,486.0
496.0,506.0
514.0,513.0
547.0,503.0
545.0,490.0
542.0,496.0
547.0,493.0
534.0,498.0
508.0,497.0
499.0,500.0
444.0,493.0
462.0,499.0
489.0,513.0
513.0,516.0
503.0,500.0
511.0,504.0
492.0,506.0
484.0,505.0
487.0,506.0
525.0,494.0
547.0,489.0
540.0,483.0
532.0,508.0
519.0,497.0
527.0,494.0
518.0,496.0
521.0,509.0
519.0,512.0
528.0,516.0
527.0,516.0
513.0,518.0
519.0,514.0
508.0,508.0
499.0,506.0
498.0,500.0
475.0,496.0
461.0,496.0
454.0,493.0
493.0,488.0
507.0,488.0
507.0,499.0
515.0,500.0
514.0,505.0
529.0,502.0
574.0,509.0
600.0,511.0
574.0,511.0
538.0,518.0
522.0,516.0
522.0,496.0
529.0,499.0
520.0,501.0
502.0,497.0
484.0,498.0
471.0,498.0
521.0,493.0
544.0,488.0
523.0,499.0
518.0,503.0
474.0,506.0
452.0,499.0
496.0,504.0
507.0,505.0
508.0,510.0
521.0,514.0
521.0,513.0
505.0,519.0
489.0,510.0
487.0,497.0
490.0,495.0
492.0,502.0
488.0,502.0
474.0,498.0
469.0,493.0
489.0,500.0
506.0,502.0
523.0,499.0
535.0,511.0
535.0,516.0
538.0,517.0
522.0,513.0
520.0,508.0
517.0,499.0
507.0,498.0
470.0,488.0
481.0,496.0
488.0,502.0
490.0,491.0
456.0,476.0
458.0,487.0
476.0,492.0
502.0,503.0
558.0,504.0
587.0,514.0
601.0,510.0
574.0,527.0
541.0,525.0
532.0,522.0
491.0,498.0
458.0,501.0
475.0,500.0
500.0,505.0
509.0,503.0
519.0,496.0
482.0,488.0
451.0,489.0
481.0,481.0
491.0,490.0
495.0,493.0
509.0,496.0
530.0,503.0
547.0,506.0
544.0,514.0
562.0,514.0
541.0,512.0
529.0,506.0
524.0,518.0
526.0,518.0
520.0,503.0
513.0,494.0
511.0,496.0
513.0,490.0
499.0,494.0
521.0,496.0
520.0,497.0
519.0,508.0
524.0,500.0
524.0,508.0
473.0,503.0
479.0,512.0
493.0,511.0
498.0,505.0
506.0,504.0
505.0,496.0
509.0,493.0
507.0,502.0
529.0,508.0
495.0,495.0
485.0,488.0
490.0,489.0
497.0,498.0
527.0,503.0
553.0,495.0
539.0,499.0
543.0,510.0
516.0,514.0
483.0,516.0
472.0,517.0
500.0,516.0
515.0,516.0
500.0,513.0
494.0,496.0
511.0,492.0
532.0,492.0
551.0,494.0
538.0,490.0
527.0,482.0
509.0,492.0
490.0,498.0
466.0,496.0
510.0,507.0
528.0,512.0
533.0,517.0
520.0,516.0
511.0,512.0
505.0,504.0
500.0,509.0
499.0,508.0
502.0,508.0
509.0,501.0
508.0,494.0
498.0,495.0
490.0,481.0
482.0,475.0
495.0,493.0
508.0,505.0
511.0,508.0
516.0,514.0
516.0,507.0
525.0,516.0
521.0,520.0
518.0,521.0
513.0,517.0
514.0,507.0
515.0,495.0
501.0,500.0
508.0,498.0
501.0,500.0
497.0,493.0
486.0,486.0
485.0,476.0
486.0,485.0
506.0,499.0
510.0,502.0
512.0,503.0
511.0,511.0
507.0,512.0
503.0,514.0
487.0,512.0
472.0,501.0
464.0,506.0
478.0,499.0
483.0,494.0
490.0,488.0
496.0,497.0
521.0,493.0
519.0,488.0
507.0,492.0
528.0,503.0
544.0,512.0
529.0,515.0
528.0,517.0
530.0,512.0
525.0,515.0
528.0,514.0
515.0,508.0
504.0,506.0
504.0,503.0
498.0,503.0
492.0,491.0
492.0,494.0
497.0,499.0
499.0,502.0
516.0,481.0
522.0,493.0
524.0,490.0
534.0,510.0
534.0,511.0
523.0,519.0
512.0,519.0
502.0,510.0
504.0,506.0
503.0,499.0
496.0,509.0
474.0,502.0
484.0,493.0
493.0,486.0
502.0,489.0
516.0,493.0
521.0,491.0
524.0,484.0
513.0,495.0
495.0,503.0
489.0,508.0
500.0,515.0
525.0,518.0
547.0,510.0
562.0,517.0
549.0,515.0
525.0,501.0
521.0,501.0
520.0,495.0
503.0,487.0
496.0,498.0
486.0,489.0
475.0,498.0
493.0,488.0
501.0,496.0
511.0,497.0
514.0,506.0
524.0,510.0
521.0,508.0
529.0,518.0
527.0,512.0
524.0,509.0
515.0,511.0
508.0,504.0
497.0,490.0
489.0,497.0
497.0,488.0
506.0,489.0
513.0,493.0
528.0,489.0
512.0,486.0
507.0,499.0
510.0,499.0
511.0,505.0
520.0,508.0
527.0,508.0
526.0,520.0
520.0,515.0
512.0,516.0
505.0,514.0
506.0,506.0
494.0,503.0
498.0,498.0
504.0,495.0
506.0,492.0
503.0,490.0
496.0,480.0
490.0,491.0
501.0,489.0
505.0,493.0
519.0,509.0
523.0,512.0
526.0,517.0
514.0,510.0
519.0,516.0
514.0,515.0
502.0,501.0
502.0,505.0
497.0,501.0
501.0,499.0
501.0,492.0
499.0,485.0
505.0,491.0
504.0,494.0
510.0,492.0
517.0,503.0
521.0,501.0
533.0,514.0
528.0,518.0
519.0,516.0
513.0,507.0
502.0,506.0
506.0,507.0
495.0,508.0
490.0,493.0
490.0,503.0
486.0,503.0
500.0,496.0
500.0,499.0
511.0,495.0
511.0,498.0
519.0,496.0
520.0,502.0
520.0,508.0
525.0,515.0
518.0,517.0
519.0,517.0
514.0,509.0
509.0,510.0
512.0,510.0
501.0,500.0
497.0,509.0
517.0,499.0
512.0,500.0
518.0,494.0
500.0,492.0
498.0,487.0
497.0,484.0
499.0,495.0
510.0,502.0
519.0,509.0
534.0,515.0
520.0,516.0
506.0,512.0
500.0,510.0
503.0,504.0
510.0,503.0
498.0,488.0
486.0,495.0
491.0,497.0
496.0,491.0
507.0,495.0
498.0,487.0
492.0,485.0
492.0,496.0
513.0,494.0
533.0,495.0
553.0,509.0
546.0,503.0
534.0,517.0
515.0,516.0
523.0,519.0
504.0,510.0
508.0,505.0
509.0,506.0
519.0,503.0
529.0,497.0
511.0,489.0
506.0,497.0
511.0,488.0
513.0,496.0
517.0,499.0
520.0,503.0
528.0,508.0
531.0,510.0
530.0,514.0
530.0,520.0
516.0,503.0
517.0,512.0
507.0,515.0
508.0,507.0
505.0,506.0
502.0,492.0
501.0,493.0
499.0,488.0
495.0,488.0
494.0,485.0
489.0,494.0
503.0,495.0
512.0,502.0
519.0,510.0
512.0,513.0
522.0,517.0
518.0,513.0
518.0,515.0
511.0,510.0
507.0,504.0
506.0,502.0
509.0,499.0
509.0,496.0
509.0,495.0
502.0,494.0
503.0,490.0
498.0,494.0
502.0,496.0
506.0,500.0
518.0,506.0
522.0,509.0
528.0,514.0
522.0,512.0
517.0,510.0
517.0,514.0
498.0,507.0
502.0,503.0
505.0,497.0
494.0,509.0
503.0,501.0
493.0,498.0
492.0,498.0
489.0,496.0
500.0,492.0
495.0,491.0
508.0,494.0
513.0,504.0
519.0,514.0
524.0,517.0
512.0,512.0
515.0,517.0
510.0,513.0
508.0,509.0
501.0,511.0
503.0,500.0
507.0,496.0
508.0,496.0
505.0,495.0
497.0,490.0
496.0,490.0
504.0,496.0
504.0,497.0
510.0,503.0
521.0,511.0
527.0,511.0
525.0,521.0
520.0,518.0
514.0,509.0
