CH1,CH2
618.0,510.0
574.0,520.0
532.0,519.0
468.0,497.0
429.0,483.0
335.0,484.0
347.0,488.0
443.0,494.0
480.0,498.0
541.0,498.0
595.0,499.0
570.0,513.0
562.0,521.0
500.0,525.0
468.0,529.0
509.0,507.0
535.0,512.0
580.0,506.0
553.0,509.0
512.0,501.0
484.0,502.0
455.0,499.0
436.0,505.0
476.0,497.0
564.0,479.0
586.0,480.0
592.0,491.0
568.0,504.0
527.0,527.0
505.0,512.0
493.0,499.0
412.0,475.0
457.0,483.0
495.0,491.0
553.0,505.0
627.0,503.0
656.0,500.0
599.0,497.0
496.0,505.0
470.0,490.0
442.0,473.0
413.0,475.0
432.0,490.0
460.0,524.0
490.0,507.0
528.0,508.0
534.0,507.0
553.0,499.0
528.0,501.0
501.0,491.0
513.0,493.0
510.0,493.0
485.0,494.0
404.0,470.0
422.0,465.0
443.0,496.0
461.0,523.0
512.0,498.0
553.0,497.0
553.0,492.0
547.0,502.0
560.0,507.0
542.0,506.0
548.0,507.0
503.0,514.0
453.0,523.0
452.0,528.0
465.0,509.0
462.0,491.0
446.0,515.0
485.0,506.0
491.0,494.0
465.0,481.0
513.0,486.0
545.0,503.0
587.0,502.0
614.0,508.0
679.0,514.0
695.0,513.0
653.0,508.0
577.0,512.0
548.0,527.0
448.0,526.0
369.0,510.0
456.0,502.0
474.0,491.0
495.0,486.0
485.0,485.0
473.0,492.0
450.0,499.0
462.0,515.0
470.0,507.0
483.0,516.0
503.0,512.0
478.0,516.0
461.0,507.0
418.0,515.0
395.0,520.0
444.0,508.0
531.0,515.0
588.0,503.0
598.0,499.0
567.0,497.0
504.0,504.0
509.0,490.0
563.0,487.0
593.0,491.0
602.0,485.0
601.0,502.0
514.0,502.0
463.0,512.0
454.0,518.0
497.0,526.0
544.0,540.0
570.0,531.0
589.0,502.0
606.0,487.0
549.0,487.0
504.0,478.0
456.0,481.0
476.0,476.0
470.0,484.0
476.0,502.0
423.0,514.0
393.0,503.0
462.0,483.0
483.0,512.0
530.0,542.0
545.0,543.0
526.0,519.0
456.0,505.0
495.0,503.0
536.0,501.0
547.0,502.0
522.0,502.0
481.0,510.0
462.0,513.0
449.0,517.0
469.0,500.0
474.0,492.0
510.0,497.0
554.0,500.0
658.0,488.0
651.0,488.0
674.0,512.0
627.0,523.0
479.0,522.0
388.0,510.0
453.0,505.0
500.0,484.0
510.0,487.0
511.0,494.0
495.0,494.0
533.0,488.0
534.0,501.0
515.0,485.0
441.0,492.0
407.0,485.0
408.0,492.0
449.0,495.0
503.0,510.0
539.0,522.0
557.0,539.0
532.0,534.0
516.0,506.0
510.0,490.0
513.0,481.0
509.0,486.0
531.0,493.0
527.0,514.0
509.0,500.0
477.0,480.0
494.0,476.0
511.0,498.0
462.0,517.0
466.0,522.0
457.0,516.0
484.0,520.0
512.0,516.0
520.0,505.0
527.0,504.0
515.0,505.0
491.0,516.0
489.0,509.0
502.0,500.0
527.0,491.0
537.0,495.0
512.0,493.0
516.0,481.0
493.0,479.0
474.0,493.0
472.0,508.0
521.0,513.0
532.0,520.0
535.0,520.0
572.0,516.0
576.0,521.0
580.0,518.0
566.0,517.0
558.0,499.0
505.0,493.0
528.0,493.0
554.0,488.0
594.0,484.0
562.0,497.0
475.0,489.0
444.0,489.0
438.0,500.0
519.0,504.0
518.0,509.0
499.0,516.0
456.0,522.0
471.0,517.0
527.0,523.0
494.0,509.0
483.0,506.0
485.0,506.0
514.0,500.0
533.0,495.0
506.0,503.0
523.0,498.0
507.0,503.0
469.0,500.0
447.0,498.0
473.0,500.0
489.0,507.0
542.0,508.0
560.0,505.0
601.0,511.0
620.0,503.0
584.0,509.0
487.0,506.0
516.0,505.0
472.0,507.0
462.0,506.0
466.0,480.0
466.0,469.0
478.0,459.0
481.0,469.0
492.0,506.0
520.0,538.0
511.0,526.0
515.0,510.0
571.0,515.0
593.0,505.0
591.0,506.0
565.0,501.0
497.0,513.0
449.0,497.0
436.0,495.0
478.0,498.0
515.0,501.0
509.0,506.0
491.0,508.0
488.0,491.0
490.0,485.0
476.0,486.0
480.0,497.0
489.0,507.0
507.0,497.0
525.0,505.0
550.0,505.0
530.0,509.0
504.0,503.0
503.0,511.0
503.0,503.0
504.0,503.0
535.0,496.0
517.0,494.0
515.0,511.0
507.0,507.0
500.0,497.0
503.0,493.0
501.0,490.0
476.0,502.0
462.0,505.0
428.0,502.0
449.0,504.0
482.0,514.0
502.0,505.0
542.0,509.0
571.0,504.0
613.0,502.0
580.0,511.0
554.0,507.0
532.0,506.0
541.0,505.0
508.0,511.0
486.0,494.0
504.0,485.0
495.0,481.0
507.0,488.0
513.0,506.0
510.0,512.0
542.0,519.0
535.0,516.0
525.0,504.0
523.0,516.0
509.0,516.0
478.0,509.0
452.0,504.0
436.0,488.0
444.0,476.0
511.0,485.0
538.0,502.0
555.0,507.0
550.0,500.0
483.0,496.0
457.0,503.0
490.0,495.0
521.0,505.0
522.0,512.0
594.0,508.0
595.0,525.0
519.0,525.0
495.0,515.0
443.0,507.0
517.0,496.0
591.0,490.0
626.0,475.0
553.0,493.0
511.0,496.0
487.0,498.0
469.0,490.0
482.0,496.0
497.0,498.0
478.0,497.0
483.0,509.0
508.0,518.0
511.0,514.0
499.0,513.0
470.0,524.0
469.0,500.0
506.0,503.0
547.0,510.0
555.0,506.0
544.0,501.0
512.0,486.0
521.0,484.0
458.0,493.0
473.0,497.0
526.0,495.0
551.0,495.0
550.0,505.0
510.0,524.0
441.0,519.0
474.0,522.0
481.0,512.0
494.0,510.0
549.0,507.0
559.0,494.0
559.0,481.0
533.0,495.0
491.0,500.0
471.0,483.0
543.0,496.0
541.0,502.0
546.0,499.0
518.0,512.0
456.0,516.0
438.0,513.0
470.0,505.0
477.0,516.0
502.0,508.0
533.0,498.0
542.0,514.0
557.0,504.0
529.0,503.0
514.0,493.0
501.0,500.0
489.0,495.0
470.0,500.0
450.0,499.0
479.0,500.0
501.0,493.0
479.0,499.0
555.0,485.0
577.0,485.0
559.0,505.0
543.0,505.0
523.0,532.0
505.0,528.0
501.0,504.0
470.0,504.0
480.0,504.0
491.0,497.0
499.0,496.0
513.0,481.0
520.0,477.0
509.0,499.0
505.0,505.0
550.0,500.0
555.0,517.0
577.0,523.0
615.0,517.0
621.0,518.0
513.0,501.0
448.0,493.0
393.0,494.0
357.0,497.0
421.0,493.0
503.0,500.0
545.0,506.0
549.0,498.0
524.0,480.0
482.0,493.0
475.0,500.0
498.0,505.0
513.0,507.0
517.0,502.0
513.0,505.0
568.0,518.0
597.0,513.0
596.0,512.0
556.0,499.0
486.0,488.0
480.0,491.0
485.0,522.0
470.0,503.0
472.0,514.0
494.0,516.0
511.0,504.0
532.0,497.0
556.0,492.0
539.0,491.0
531.0,496.0
544.0,507.0
579.0,520.0
545.0,511.0
498.0,517.0
548.0,509.0
558.0,502.0
471.0,503.0
445.0,511.0
488.0,494.0
424.0,503.0
422.0,509.0
384.0,482.0
380.0,480.0
432.0,490.0
506.0,495.0
612.0,503.0
642.0,515.0
632.0,521.0
596.0,523.0
564.0,514.0
506.0,532.0
492.0,539.0
499.0,508.0
501.0,492.0
516.0,494.0
514.0,505.0
505.0,515.0
500.0,506.0
488.0,482.0
499.0,481.0
513.0,483.0
514.0,484.0
513.0,490.0
503.0,484.0
517.0,484.0
510.0,510.0
511.0,519.0
537.0,512.0
515.0,503.0
493.0,490.0
500.0,481.0
509.0,475.0
513.0,487.0
505.0,501.0
481.0,488.0
466.0,501.0
472.0,500.0
440.0,506.0
453.0,501.0
466.0,501.0
492.0,509.0
553.0,506.0
575.0,511.0
548.0,519.0
555.0,519.0
532.0,516.0
527.0,512.0
514.0,494.0
518.0,502.0
522.0,497.0
526.0,494.0
513.0,506.0
505.0,499.0
474.0,507.0
482.0,498.0
515.0,513.0
491.0,513.0
515.0,520.0
539.0,512.0
477.0,506.0
459.0,484.0
506.0,505.0
573.0,515.0
559.0,516.0
547.0,500.0
466.0,494.0
349.0,487.0
441.0,479.0
477.0,485.0
539.0,485.0
573.0,483.0
581.0,501.0
558.0,520.0
545.0,517.0
574.0,520.0
607.0,534.0
527.0,526.0
483.0,522.0
509.0,516.0
511.0,485.0
514.0,473.0
539.0,487.0
497.0,491.0
461.0,503.0
473.0,502.0
478.0,497.0
517.0,488.0
537.0,498.0
537.0,503.0
543.0,513.0
539.0,513.0
515.0,535.0
494.0,538.0
486.0,530.0
513.0,507.0
485.0,487.0
429.0,482.0
478.0,480.0
467.0,488.0
516.0,513.0
548.0,515.0
573.0,508.0
500.0,481.0
485.0,476.0
484.0,481.0
507.0,486.0
523.0,491.0
527.0,502.0
532.0,511.0
537.0,519.0
526.0,517.0
518.0,507.0
509.0,512.0
504.0,495.0
509.0,493.0
515.0,492.0
511.0,504.0
513.0,497.0
495.0,495.0
483.0,500.0
461.0,513.0
496.0,500.0
509.0,504.0
529.0,513.0
528.0,505.0
515.0,510.0
521.0,512.0
509.0,508.0
509.0,502.0
487.0,500.0
500.0,488.0
503.0,500.0
481.0,483.0
490.0,479.0
505.0,484.0
543.0,488.0
551.0,496.0
511.0,518.0
523.0,520.0
490.0,522.0
510.0,517.0
554.0,515.0
552.0,521.0
502.0,512.0
477.0,520.0
457.0,523.0
512.0,515.0
547.0,502.0
522.0,502.0
497.0,491.0
522.0,500.0
477.0,499.0
461.0,506.0
449.0,492.0
449.0,482.0
502.0,497.0
562.0,515.0
590.0,527.0
587.0,523.0
538.0,519.0
507.0,513.0
472.0,501.0
507.0,495.0
566.0,501.0
593.0,490.0
523.0,494.0
563.0,495.0
558.0,497.0
489.0,495.0
513.0,479.0
538.0,475.0
463.0,478.0
417.0,499.0
460.0,514.0
526.0,529.0
563.0,512.0
545.0,509.0
508.0,505.0
529.0,507.0
490.0,491.0
463.0,498.0
501.0,504.0
506.0,501.0
503.0,495.0
534.0,495.0
519.0,505.0
450.0,494.0
452.0,498.0
488.0,510.0
471.0,507.0
508.0,505.0
531.0,504.0
523.0,509.0
548.0,514.0
593.0,522.0
568.0,521.0
553.0,529.0
547.0,521.0
501.0,494.0
489.0,487.0
478.0,490.0
483.0,483.0
500.0,475.0
516.0,494.0
527.0,498.0
525.0,508.0
522.0,505.0
508.0,509.0
512.0,513.0
513.0,516.0
505.0,509.0
512.0,508.0
498.0,508.0
480.0,502.0
481.0,500.0
476.0,501.0
476.0,492.0
481.0,491.0
479.0,495.0
511.0,488.0
520.0,501.0
523.0,502.0
524.0,503.0
525.0,496.0
536.0,514.0
524.0,520.0
510.0,522.0
518.0,526.0
508.0,530.0
490.0,509.0
504.0,498.0
515.0,503.0
517.0,500.0
502.0,491.0
451.0,487.0
427.0,479.0
484.0,481.0
516.0,483.0
512.0,494.0
556.0,500.0
585.0,500.0
574.0,515.0
589.0,514.0
567.0,522.0
496.0,515.0
505.0,507.0
510.0,501.0
507.0,497.0
502.0,486.0
480.0,492.0
434.0,490.0
426.0,500.0
434.0,499.0
455.0,493.0
483.0,502.0
526.0,508.0
557.0,509.0
535.0,513.0
531.0,515.0
535.0,514.0
575.0,520.0
550.0,519.0
555.0,508.0
559.0,503.0
505.0,488.0
447.0,494.0
530.0,509.0
573.0,501.0
583.0,498.0
582.0,496.0
514.0,500.0
505.0,503.0
540.0,503.0
510.0,503.0
427.0,515.0
471.0,505.0
504.0,511.0
483.0,523.0
477.0,519.0
455.0,523.0
451.0,503.0
457.0,498.0
482.0,491.0
498.0,498.0
535.0,497.0
532.0,505.0
506.0,489.0
512.0,485.0
501.0,506.0
500.0,507.0
524.0,501.0
551.0,511.0
537.0,508.0
529.0,509.0
517.0,515.0
486.0,520.0
480.0,508.0
483.0,506.0
497.0,507.0
523.0,486.0
498.0,470.0
478.0,485.0
510.0,491.0
521.0,486.0
521.0,505.0
531.0,511.0
541.0,525.0
541.0,520.0
543.0,523.0
548.0,505.0
546.0,505.0
553.0,506.0
524.0,513.0
499.0,492.0
465.0,499.0
489.0,505.0
491.0,499.0
497.0,500.0
500.0,480.0
509.0,466.0
507.0,466.0
485.0,488.0
494.0,510.0
505.0,495.0
504.0,503.0
488.0,512.0
492.0,513.0
479.0,513.0
486.0,512.0
533.0,513.0
537.0,507.0
498.0,506.0
526.0,498.0
550.0,500.0
502.0,490.0
501.0,495.0
502.0,487.0
491.0,488.0
492.0,496.0
506.0,496.0
548.0,516.0
561.0,519.0
564.0,514.0
562.0,520.0
457.0,507.0
418.0,491.0
470.0,497.0
508.0,503.0
476.0,504.0
484.0,497.0
457.0,501.0
484.0,495.0
529.0,505.0
546.0,502.0
594.0,492.0
571.0,506.0
538.0,499.0
560.0,507.0
571.0,514.0
543.0,516.0
516.0,518.0
487.0,518.0
455.0,507.0
444.0,505.0
466.0,506.0
479.0,516.0
507.0,505.0
570.0,503.0
557.0,489.0
563.0,493.0
525.0,495.0
401.0,497.0
353.0,501.0
467.0,515.0
503.0,525.0
558.0,509.0
562.0,504.0
572.0,492.0
545.0,508.0
537.0,509.0
528.0,514.0
523.0,510.0
505.0,510.0
477.0,503.0
476.0,499.0
490.0,482.0
503.0,477.0
506.0,494.0
523.0,518.0
529.0,533.0
531.0,528.0
517.0,523.0
508.0,516.0
507.0,505.0
511.0,501.0
521.0,496.0
521.0,491.0
511.0,500.0
495.0,513.0
466.0,502.0
486.0,494.0
497.0,494.0
490.0,495.0
494.0,471.0
492.0,487.0
504.0,498.0
517.0,507.0
529.0,512.0
521.0,510.0
511.0,516.0
500.0,517.0
500.0,514.0
497.0,511.0
502.0,504.0
513.0,500.0
507.0,490.0
500.0,483.0
480.0,484.0
448.0,486.0
444.0,489.0
480.0,495.0
526.0,494.0
550.0,506.0
523.0,514.0
496.0,512.0
515.0,514.0
541.0,517.0
572.0,520.0
576.0,515.0
528.0,497.0
488.0,497.0
507.0,496.0
511.0,503.0
497.0,496.0
482.0,484.0
482.0,490.0
485.0,487.0
517.0,488.0
527.0,498.0
538.0,507.0
546.0,518.0
541.0,519.0
551.0,517.0
516.0,519.0
524.0,515.0
523.0,503.0
517.0,503.0
509.0,503.0
526.0,503.0
517.0,502.0
516.0,491.0
506.0,496.0
495.0,492.0
486.0,497.0
518.0,495.0
489.0,498.0
450.0,516.0
456.0,524.0
449.0,524.0
499.0,511.0
528.0,506.0
531.0,495.0
545.0,500.0
528.0,502.0
546.0,512.0
544.0,506.0
529.0,495.0
512.0,498.0
521.0,486.0
513.0,494.0
513.0,485.0
518.0,482.0
519.0,483.0
502.0,474.0
469.0,515.0
454.0,537.0
458.0,517.0
447.0,505.0
520.0,513.0
575.0,520.0
568.0,502.0
555.0,517.0
531.0,523.0
517.0,520.0
524.0,518.0
539.0,510.0
542.0,489.0
513.0,495.0
494.0,498.0
483.0,499.0
453.0,509.0
470.0,509.0
469.0,495.0
446.0,485.0
471.0,502.0
496.0,525.0
544.0,520.0
575.0,502.0
541.0,495.0
517.0,495.0
507.0,493.0
510.0,479.0
505.0,484.0
508.0,490.0
501.0,492.0
516.0,497.0
530.0,497.0
531.0,501.0
525.0,523.0
524.0,526.0
515.0,520.0
499.0,501.0
500.0,517.0
498.0,496.0
517.0,504.0
516.0,493.0
495.0,498.0
499.0,493.0
500.0,491.0
501.0,489.0
508.0,497.0
518.0,499.0
507.0,502.0
517.0,510.0
521.0,504.0
521.0,512.0
514.0,515.0
521.0,510.0
511.0,509.0
506.0,505.0
498.0,509.0
506.0,500.0
503.0,498.0
509.0,500.0
503.0,493.0
501.0,486.0
502.0,494.0
494.0,491.0
512.0,506.0
525.0,501.0
531.0,509.0
540.0,511.0
530.0,522.0
529.0,517.0
516.0,516.0
510.0,510.0
487.0,506.0
470.0,501.0
468.0,496.0
482.0,497.0
517.0,496.0
526.0,489.0
506.0,491.0
509.0,490.0
507.0,493.0
499.0,497.0
504.0,506.0
525.0,522.0
525.0,520.0
509.0,512.0
512.0,507.0
508.0,510.0
489.0,514.0
506.0,501.0
512.0,497.0
493.0,497.0
446.0,499.0
432.0,503.0
442.0,488.0
465.0,486.0
505.0,493.0
539.0,498.0
533.0,510.0
546.0,510.0
560.0,512.0
560.0,512.0
571.0,517.0
553.0,513.0
525.0,501.0
517.0,506.0
522.0,503.0
520.0,500.0
502.0,504.0
503.0,484.0
481.0,491.0
479.0,496.0
494.0,487.0
504.0,502.0
534.0,503.0
568.0,504.0
541.0,510.0
524.0,519.0
502.0,506.0
511.0,513.0
512.0,507.0
517.0,502.0
506.0,509.0
509.0,495.0
515.0,490.0
504.0,498.0
511.0,495.0
502.0,492.0
495.0,488.0
474.0,493.0
459.0,497.0
450.0,503.0
482.0,505.0
520.0,505.0
551.0,516.0
564.0,517.0
558.0,519.0
542.0,510.0
534.0,501.0
522.0,501.0
519.0,494.0
519.0,501.0
507.0,497.0
508.0,488.0
505.0,485.0
501.0,487.0
507.0,492.0
511.0,491.0
515.0,505.0
524.0,511.0
527.0,505.0
526.0,515.0
524.0,517.0
521.0,514.0
511.0,505.0
505.0,502.0
512.0,496.0
511.0,499.0
497.0,503.0
504.0,489.0
492.0,497.0
497.0,499.0
498.0,485.0
501.0,495.0
509.0,502.0
520.0,506.0
517.0,504.0
522.0,515.0
519.0,509.0
519.0,513.0
514.0,515.0
513.0,509.0
505.0,504.0
507.0,497.0
512.0,499.0
503.0,496.0
502.0,493.0
505.0,490.0
506.0,489.0
507.0,494.0
515.0,496.0
513.0,503.0
529.0,509.0
521.0,511.0
521.0,514.0
519.0,507.0
514.0,513.0
509.0,512.0
498.0,511.0
500.0,503.0
502.0,495.0
502.0,496.0
507.0,493.0
503.0,490.0
494.0,492.0
496.0,487.0
500.0,497.0
506.0,489.0
519.0,502.0
524.0,513.0
526.0,512.0
525.0,518.0
529.0,522.0
522.0,516.0
529.0,506.0
518.0,499.0
517.0,496.0
507.0,498.0
508.0,491.0
502.0,492.0
488.0,499.0
499.0,500.0
501.0,496.0
492.0,494.0
495.0,506.0
512.0,501.0
528.0,515.0
535.0,525.0
526.0,518.0
527.0,514.0
514.0,516.0
512.0,508.0
504.0,507.0
503.0,506.0
508.0,494.0
515.0,494.0
504.0,485.0
494.0,494.0
508.0,488.0
504.0,489.0
507.0,496.0
517.0,490.0
508.0,500.0
527.0,519.0
519.0,517.0
508.0,513.0
510.0,510.0
521.0,504.0
502.0,510.0
510.0,500.0
510.0,503.0
510.0,491.0
509.0,499.0
499.0,495.0
497.0,484.0
496.0,497.0
499.0,486.0
505.0,498.0
521.0,501.0
527.0,507.0
524.0,519.0
530.0,520.0
527.0,516.0
524.0,510.0
521.0,506.0
509.0,497.0
506.0,501.0
498.0,504.0
506.0,499.0
503.0,498.0
498.0,482.0
498.0,488.0
491.0,482.0
493.0,498.0
512.0,504.0
521.0,507.0
529.0,508.0
525.0,513.0
520.0,514.0
518.0,506.0
511.0,515.0
513.0,502.0
514.0,502.0
503.0,503.0
509.0,498.0
508.0,492.0
496.0,496.0
498.0,484.0
497.0,496.0
500.0,494.0
507.0,492.0
523.0,501.0
525.0,504.0
526.0,507.0
523.0,510.0
519.0,510.0
520.0,508.0
516.0,509.0
499.0,509.0
502.0,494.0
513.0,498.0
505.0,501.0
506.0,497.0
500.0,491.0
501.0,489.0
501.0,490.0
497.0,496.0
503.0,492.0
509.0,498.0
521.0,510.0
527.0,508.0
519.0,510.0
518.0,512.0
517.0,517.0
513.0,501.0
506.0,505.0
500.0,507.0
500.0,489.0
495.0,490.0
494.0,493.0
493.0,484.0
488.0,495.0
500.0,500.0
508.0,497.0
514.0,504.0
523.0,506.0
527.0,505.0
530.0,514.0
529.0,515.0
529.0,514.0
517.0,517.0
517.0,511.0
510.0,495.0
512.0,499.0
498.0,503.0
509.0,497.0
508.0,495.0
498.0,496.0
488.0,498.0
494.0,495.0
499.0,500.0
503.0,495.0
519.0,503.0
525.0,503.0
526.0,515.0
522.0,512.0
516.0,515.0
509.0,516.0
507.0,521.0
500.0,520.0
501.0,520.0
506.0,506.0
507.0,493.0
502.0,471.0
489.0,469.0
499.0,471.0
504.0,498.0
510.0,506.0
515.0,509.0
522.0,516.0
516.0,505.0
524.0,513.0
519.0,508.0
514.0,508.0
507.0,516.0
509.0,506.0
504.0,503.0
509.0,501.0
503.0,497.0
500.0,483.0
491.0,497.0
503.0,491.0
506.0,491.0
505.0,498.0
505.0,501.0
524.0,506.0
526.0,508.0
528.0,511.0
518.0,511.0
523.0,510.0
519.0,512.0
515.0,508.0
513.0,505.0
512.0,501.0
506.0,504.0
506.0,501.0
503.0,498.0
495.0,494.0
500.0,497.0
498.0,483.0
505.0,500.0
512.0,503.0
519.0,508.0
524.0,514.0
522.0,519.0
519.0,513.0
511.0,505.0
510.0,501.0
507.0,500.0
510.0,502.0
502.0,505.0
506.0,488.0
498.0,497.0
490.0,499.0
495.0,491.0
497.0,482.0
505.0,493.0
503.0,492.0
515.0,501.0
526.0,510.0
531.0,513.0
526.0,513.0
519.0,515.0
514.0,508.0
506.0,499.0
506.0,494.0
507.0,501.0
507.0,497.0
504.0,495.0
494.0,497.0
498.0,490.0
504.0,490.0
494.0,495.0
498.0,494.0
507.0,503.0
500.0,496.0
517.0,513.0
520.0,519.0
511.0,518.0
514.0,513.0
512.0,511.0
509.0,508.0
500.0,497.0
506.0,500.0
500.0,502.0
503.0,497.0
492.0,493.0
481.0,498.0
500.0,490.0
496.0,487.0
501.0,495.0
503.0,504.0
506.0,510.0
514.0,510.0
514.0,514.0
523.0,514.0
519.0,516.0
518.0,511.0
509.0,510.0
509.0,502.0
514.0,500.0
500.0,502.0
509.0,494.0
492.0,496.0
502.0,490.0
495.0,495.0
505.0,493.0
508.0,499.0
509.0,505.0
524.0,511.0
525.0,511.0
531.0,503.0
524.0,516.0
513.0,509.0
507.0,506.0
504.0,505.0
504.0,498.0
506.0,499.0
501.0,491.0
494.0,499.0
500.0,490.0
504.0,497.0
498.0,486.0
505.0,492.0
509.0,498.0
510.0,508.0
523.0,514.0
524.0,516.0
516.0,518.0
517.0,517.0
507.0,516.0
515.0,508.0
511.0,503.0
500.0,505.0
504.0,495.0
505.0,495.0
499.0,488.0
492.0,493.0
501.0,491.0
501.0,496.0
503.0,498.0
507.0,495.0
517.0,503.0
519.0,512.0
528.0,509.0
520.0,514.0
517.0,516.0
516.0,510.0
515.0,506.0
503.0,508.0
509.0,499.0
504.0,501.0
506.0,494.0
490.0,497.0
506.0,490.0
490.0,497.0
505.0,495.0
511.0,502.0
510.0,505.0
508.0,502.0
523.0,513.0
517.0,512.0
517.0,512.0
518.0,513.0
510.0,512.0
507.0,504.0
506.0,501.0
508.0,500.0
518.0,496.0
513.0,495.0
496.0,486.0
490.0,489.0
493.0,493.0
494.0,499.0
497.0,503.0
505.0,510.0
523.0,514.0
523.0,521.0
520.0,508.0
522.0,513.0
516.0,509.0
507.0,508.0
506.0,503.0
504.0,493.0
508.0,502.0
502.0,495.0
499.0,490.0
493.0,494.0
495.0,495.0
503.0,490.0
516.0,500.0
518.0,503.0
523.0,514.0
524.0,511.0
525.0,516.0
513.0,508.0
516.0,513.0
496.0,514.0
506.0,506.0
502.0,500.0
497.0,503.0
506.0,498.0
508.0,495.0
505.0,496.0
499.0,482.0
502.0,492.0
502.0,497.0
498.0,501.0
506.0,502.0
515.0,508.0
521.0,513.0
522.0,522.0
520.0,514.0
518.0,514.0
510.0,509.0
494.0,506.0
510.0,502.0
507.0,504.0
499.0,500.0
504.0,497.0
497.0,486.0
492.0,485.0
490.0,499.0
511.0,496.0
513.0,503.0
512.0,502.0
514.0,510.0
522.0,509.0
519.0,515.0
517.0,509.0
505.0,517.0
505.0,515.0
501.0,501.0
502.0,498.0
507.0,493.0
500.0,502.0
500.0,492.0
490.0,501.0
503.0,493.0
503.0,489.0
506.0,498.0
514.0,505.0
515.0,513.0
526.0,519.0
520.0,519.0
512.0,517.0
520.0,514.0
516.0,513.0
506.0,511.0
506.0,496.0
513.0,500.0
504.0,496.0
500.0,496.0
502.0,494.0
498.0,489.0
500.0,491.0
506.0,495.0
508.0,497.0
514.0,506.0
522.0,510.0
521.0,519.0
521.0,512.0
511.0,517.0
515.0,514.0
508.0,504.0
503.0,504.0
509.0,501.0
507.0,499.0
504.0,487.0
507.0,495.0
491.0,496.0
501.0,491.0
508.0,493.0
509.0,494.0
510.0,496.0
521.0,509.0
524.0,508.0
516.0,520.0
515.0,516.0
509.0,515.0
505.0,516.0
505.0,513.0
511.0,505.0
496.0,507.0
506.0,504.0
501.0,499.0
495.0,495.0
496.0,493.0
495.0,492.0
502.0,498.0
507.0,501.0
514.0,503.0
515.0,511.0
518.0,507.0
528.0,517.0
513.0,517.0
516.0,516.0
514.0,510.0
506.0,505.0
505.0,502.0
505.0,491.0
495.0,507.0
501.0,495.0
502.0,489.0
498.0,485.0
507.0,493.0
503.0,495.0
509.0,507.0
517.0,506.0
521.0,505.0
521.0,512.0
522.0,518.0
515.0,515.0
514.0,513.0
512.0,508.0
509.0,506.0
498.0,508.0
506.0,496.0
504.0,500.0
499.0,497.0
501.0,493.0
498.0,491.0
499.0,490.0
503.0,497.0
514.0,505.0
525.0,511.0
534.0,513.0
535.0,516.0
530.0,522.0
527.0,521.0
510.0,504.0
507.0,501.0
506.0,499.0
503.0,506.0
505.0,498.0
497.0,493.0
493.0,493.0
493.0,485.0
496.0,489.0
504.0,493.0
503.0,505.0
508.0,503.0
513.0,501.0
521.0,507.0
520.0,516.0
517.0,511.0
516.0,513.0
518.0,508.0
508.0,504.0
503.0,505.0
512.0,497.0
507.0,491.0
500.0,502.0
501.0,491.0
495.0,486.0
500.0,487.0
501.0,502.0
495.0,500.0
505.0,504.0
514.0,511.0
514.0,518.0
519.0,514.0
518.0,515.0
514.0,506.0
511.0,509.0
511.0,504.0
509.0,502.0
502.0,505.0
499.0,498.0
507.0,499.0
498.0,486.0
499.0,487.0
492.0,496.0
510.0,495.0
516.0,504.0
524.0,514.0
526.0,512.0
525.0,516.0
510.0,515.0
511.0,512.0
514.0,508.0
499.0,513.0
505.0,503.0
506.0,496.0
501.0,501.0
504.0,492.0
498.0,497.0
499.0,477.0
503.0,487.0
505.0,493.0
505.0,498.0
506.0,500.0
522.0,509.0
527.0,520.0
519.0,512.0
524.0,514.0
524.0,514.0
512.0,512.0
508.0,498.0
508.0,503.0
497.0,498.0
502.0,494.0
503.0,492.0
493.0,492.0
501.0,490.0
494.0,491.0
493.0,495.0
506.0,491.0
516.0,507.0
527.0,509.0
534.0,515.0
529.0,517.0
521.0,518.0
522.0,515.0
521.0,504.0
513.0,504.0
492.0,507.0
500.0,488.0
504.0,494.0
495.0,495.0
498.0,492.0
496.0,492.0
504.0,491.0
506.0,481.0
514.0,500.0
520.0,507.0
523.0,509.0
528.0,510.0
518.0,510.0
516.0,512.0
512.0,508.0
508.0,500.0
495.0,508.0
512.0,499.0
502.0,493.0
498.0,495.0
499.0,487.0
504.0,494.0
494.0,496.0
503.0,491.0
506.0,495.0
515.0,506.0
520.0,505.0
526.0,510.0
526.0,517.0
519.0,509.0
517.0,510.0
518.0,508.0
511.0,505.0
506.0,496.0
496.0,497.0
495.0,503.0
507.0,494.0
506.0,491.0
505.0,491.0
499.0,491.0
502.0,499.0
504.0,498.0
521.0,509.0
525.0,511.0
523.0,515.0
520.0,514.0
518.0,508.0
515.0,512.0
514.0,509.0
498.0,511.0
509.0,503.0
502.0,507.0
506.0,496.0
498.0,491.0
498.0,491.0
499.0,491.0
495.0,484.0
506.0,492.0
514.0,502.0
523.0,508.0
528.0,511.0
528.0,517.0
512.0,511.0
506.0,505.0
504.0,515.0
506.0,505.0
510.0,503.0
510.0,503.0
512.0,496.0
506.0,497.0
495.0,496.0
503.0,494.0
505.0,491.0
502.0,483.0
502.0,501.0
515.0,500.0
519.0,512.0
523.0,517.0
518.0,513.0
513.0,508.0
514.0,518.0
515.0,512.0
508.0,501.0
