CH1,CH2,CH3,CH4
520.0,504.0,546.0,511.0
508.0,524.0,532.0,508.0
499.0,530.0,530.0,510.0
499.0,526.0,525.0,510.0
498.0,515.0,514.0,510.0
504.0,511.0,504.0,506.0
519.0,481.0,497.0,507.0
519.0,491.0,493.0,512.0
516.0,503.0,486.0,517.0
510.0,518.0,480.0,519.0
505.0,520.0,485.0,518.0
505.0,521.0,491.0,519.0
508.0,513.0,499.0,517.0
518.0,497.0,511.0,511.0
529.0,478.0,535.0,519.0
528.0,498.0,546.0,515.0
520.0,505.0,552.0,515.0
513.0,523.0,538.0,508.0
499.0,533.0,529.0,503.0
496.0,510.0,525.0,503.0
493.0,518.0,518.0,504.0
502.0,509.0,507.0,504.0
513.0,484.0,505.0,504.0
517.0,477.0,498.0,511.0
517.0,487.0,488.0,516.0
516.0,496.0,483.0,519.0
505.0,514.0,483.0,521.0
502.0,530.0,485.0,520.0
509.0,522.0,495.0,514.0
517.0,508.0,503.0,517.0
521.0,491.0,516.0,514.0
525.0,475.0,531.0,508.0
522.0,477.0,539.0,511.0
521.0,483.0,541.0,507.0
507.0,509.0,539.0,509.0
494.0,533.0,527.0,504.0
495.0,535.0,525.0,504.0
501.0,524.0,520.0,506.0
508.0,513.0,513.0,508.0
516.0,495.0,508.0,512.0
518.0,497.0,499.0,520.0
518.0,499.0,490.0,525.0
512.0,505.0,483.0,530.0
500.0,537.0,480.0,528.0
503.0,528.0,494.0,524.0
500.0,536.0,497.0,518.0
514.0,505.0,513.0,514.0
526.0,480.0,527.0,505.0
532.0,474.0,537.0,504.0
529.0,479.0,537.0,505.0
515.0,483.0,536.0,501.0
497.0,508.0,524.0,500.0
500.0,501.0,525.0,499.0
497.0,507.0,521.0,503.0
498.0,535.0,513.0,502.0
513.0,494.0,510.0,508.0
525.0,481.0,501.0,511.0
524.0,490.0,494.0,514.0
522.0,481.0,488.0,514.0
512.0,509.0,487.0,519.0
499.0,526.0,486.0,518.0
508.0,518.0,489.0,518.0
509.0,519.0,492.0,516.0
524.0,505.0,510.0,515.0
528.0,497.0,524.0,511.0
525.0,490.0,536.0,510.0
518.0,496.0,547.0,505.0
506.0,509.0,541.0,503.0
497.0,519.0,532.0,505.0
506.0,497.0,528.0,508.0
503.0,498.0,522.0,506.0
506.0,500.0,515.0,509.0
515.0,505.0,504.0,507.0
520.0,495.0,501.0,513.0
519.0,499.0,494.0,515.0
516.0,511.0,485.0,518.0
507.0,524.0,480.0,519.0
500.0,536.0,486.0,518.0
503.0,527.0,493.0,518.0
514.0,487.0,498.0,518.0
518.0,480.0,514.0,515.0
525.0,479.0,533.0,515.0
520.0,476.0,540.0,515.0
513.0,487.0,540.0,513.0
501.0,513.0,538.0,512.0
493.0,532.0,539.0,512.0
494.0,523.0,541.0,508.0
500.0,512.0,517.0,502.0
501.0,506.0,501.0,504.0
522.0,487.0,501.0,509.0
525.0,494.0,496.0,513.0
523.0,502.0,493.0,516.0
514.0,509.0,486.0,520.0
508.0,517.0,485.0,518.0
509.0,523.0,487.0,518.0
505.0,521.0,493.0,519.0
514.0,512.0,504.0,515.0
523.0,492.0,522.0,513.0
523.0,489.0,532.0,507.0
520.0,487.0,541.0,508.0
518.0,487.0,544.0,506.0
501.0,512.0,534.0,502.0
498.0,521.0,530.0,504.0
499.0,521.0,524.0,505.0
503.0,524.0,512.0,504.0
511.0,514.0,505.0,506.0
517.0,494.0,494.0,507.0
517.0,494.0,492.0,516.0
516.0,499.0,490.0,521.0
508.0,519.0,490.0,522.0
504.0,523.0,491.0,523.0
505.0,514.0,497.0,518.0
504.0,508.0,497.0,515.0
513.0,492.0,505.0,510.0
529.0,485.0,524.0,509.0
529.0,473.0,534.0,507.0
523.0,480.0,540.0,506.0
512.0,495.0,535.0,504.0
494.0,510.0,530.0,506.0
499.0,503.0,526.0,508.0
500.0,513.0,523.0,510.0
506.0,526.0,515.0,515.0
513.0,515.0,517.0,518.0
515.0,496.0,508.0,519.0
517.0,494.0,498.0,522.0
515.0,503.0,492.0,525.0
504.0,540.0,483.0,522.0
505.0,524.0,482.0,517.0
503.0,519.0,491.0,514.0
509.0,511.0,502.0,514.0
519.0,501.0,518.0,512.0
525.0,473.0,533.0,507.0
522.0,484.0,539.0,503.0
522.0,480.0,535.0,504.0
514.0,507.0,532.0,504.0
505.0,522.0,528.0,501.0
508.0,498.0,526.0,501.0
505.0,480.0,518.0,504.0
497.0,507.0,507.0,504.0
511.0,495.0,501.0,509.0
515.0,499.0,498.0,517.0
507.0,515.0,491.0,520.0
509.0,516.0,487.0,519.0
505.0,513.0,481.0,519.0
505.0,503.0,486.0,517.0
502.0,518.0,493.0,516.0
507.0,512.0,510.0,518.0
522.0,487.0,520.0,515.0
521.0,482.0,536.0,514.0
522.0,488.0,545.0,517.0
519.0,499.0,543.0,516.0
516.0,509.0,541.0,514.0
502.0,524.0,542.0,516.0
501.0,517.0,531.0,511.0
498.0,516.0,519.0,507.0
505.0,513.0,510.0,507.0
521.0,495.0,503.0,508.0
520.0,500.0,495.0,508.0
514.0,503.0,489.0,515.0
514.0,521.0,479.0,515.0
510.0,515.0,479.0,516.0
510.0,513.0,491.0,515.0
509.0,530.0,494.0,511.0
511.0,527.0,506.0,511.0
526.0,494.0,524.0,507.0
526.0,487.0,536.0,508.0
523.0,475.0,540.0,506.0
517.0,481.0,533.0,505.0
501.0,507.0,525.0,507.0
497.0,510.0,526.0,507.0
493.0,518.0,523.0,509.0
500.0,508.0,514.0,509.0
508.0,485.0,516.0,507.0
516.0,498.0,506.0,511.0
515.0,514.0,493.0,515.0
514.0,518.0,486.0,522.0
502.0,543.0,485.0,522.0
507.0,534.0,490.0,522.0
510.0,512.0,490.0,520.0
508.0,526.0,503.0,516.0
514.0,524.0,518.0,520.0
526.0,494.0,529.0,512.0
526.0,444.0,533.0,506.0
523.0,455.0,536.0,501.0
513.0,486.0,529.0,496.0
505.0,509.0,527.0,500.0
498.0,515.0,529.0,502.0
496.0,524.0,514.0,502.0
499.0,525.0,509.0,510.0
512.0,493.0,507.0,514.0
517.0,487.0,502.0,516.0
517.0,494.0,491.0,519.0
514.0,512.0,485.0,523.0
503.0,525.0,487.0,525.0
509.0,513.0,490.0,519.0
510.0,518.0,496.0,514.0
515.0,508.0,500.0,512.0
526.0,487.0,517.0,509.0
526.0,481.0,529.0,499.0
522.0,489.0,536.0,502.0
519.0,490.0,539.0,503.0
510.0,508.0,532.0,505.0
503.0,513.0,529.0,501.0
498.0,513.0,523.0,504.0
496.0,512.0,515.0,506.0
502.0,500.0,506.0,513.0
514.0,498.0,501.0,514.0
517.0,498.0,494.0,516.0
518.0,504.0,492.0,521.0
515.0,517.0,492.0,520.0
510.0,531.0,487.0,521.0
513.0,518.0,495.0,517.0
511.0,519.0,497.0,516.0
516.0,500.0,507.0,514.0
531.0,474.0,521.0,509.0
526.0,480.0,533.0,507.0
519.0,488.0,541.0,504.0
513.0,495.0,542.0,509.0
494.0,514.0,534.0,508.0
500.0,499.0,530.0,513.0
500.0,508.0,529.0,507.0
503.0,508.0,514.0,508.0
509.0,494.0,514.0,512.0
515.0,490.0,506.0,512.0
519.0,492.0,493.0,511.0
516.0,495.0,484.0,514.0
504.0,506.0,487.0,518.0
507.0,526.0,481.0,522.0
510.0,536.0,490.0,522.0
516.0,528.0,500.0,519.0
518.0,526.0,509.0,511.0
525.0,472.0,527.0,512.0
522.0,463.0,545.0,512.0
522.0,477.0,559.0,510.0
513.0,500.0,546.0,508.0
509.0,505.0,531.0,504.0
500.0,522.0,520.0,499.0
499.0,526.0,514.0,499.0
502.0,513.0,506.0,509.0
512.0,493.0,504.0,514.0
517.0,493.0,500.0,516.0
516.0,501.0,489.0,514.0
515.0,513.0,491.0,519.0
508.0,522.0,488.0,522.0
505.0,524.0,489.0,518.0
504.0,518.0,497.0,514.0
514.0,506.0,503.0,510.0
526.0,491.0,518.0,512.0
525.0,477.0,528.0,510.0
521.0,487.0,536.0,509.0
516.0,494.0,540.0,507.0
503.0,511.0,532.0,504.0
495.0,510.0,527.0,503.0
493.0,519.0,524.0,504.0
494.0,514.0,517.0,507.0
499.0,502.0,508.0,507.0
514.0,492.0,503.0,511.0
514.0,501.0,495.0,514.0
518.0,498.0,490.0,517.0
512.0,514.0,483.0,522.0
509.0,510.0,484.0,521.0
511.0,519.0,492.0,520.0
501.0,515.0,498.0,521.0
512.0,511.0,507.0,515.0
533.0,481.0,522.0,514.0
531.0,489.0,534.0,512.0
523.0,499.0,542.0,512.0
518.0,504.0,539.0,513.0
507.0,516.0,534.0,510.0
498.0,516.0,532.0,510.0
488.0,528.0,529.0,506.0
494.0,523.0,523.0,514.0
508.0,504.0,514.0,516.0
519.0,487.0,498.0,510.0
518.0,497.0,490.0,514.0
518.0,504.0,481.0,515.0
512.0,524.0,475.0,523.0
508.0,538.0,485.0,519.0
510.0,513.0,491.0,517.0
514.0,493.0,500.0,513.0
523.0,468.0,513.0,507.0
527.0,460.0,527.0,511.0
521.0,473.0,541.0,510.0
516.0,494.0,543.0,508.0
513.0,515.0,538.0,504.0
499.0,562.0,525.0,507.0
494.0,502.0,524.0,505.0
495.0,504.0,516.0,504.0
501.0,522.0,510.0,505.0
518.0,517.0,506.0,511.0
515.0,503.0,499.0,514.0
513.0,498.0,492.0,520.0
510.0,507.0,488.0,521.0
504.0,493.0,481.0,520.0
506.0,493.0,484.0,521.0
513.0,500.0,488.0,520.0
516.0,514.0,502.0,517.0
525.0,491.0,518.0,517.0
527.0,474.0,540.0,514.0
524.0,488.0,555.0,513.0
518.0,493.0,545.0,508.0
509.0,509.0,532.0,506.0
499.0,526.0,531.0,506.0
494.0,543.0,520.0,504.0
499.0,528.0,518.0,507.0
507.0,522.0,513.0,512.0
519.0,504.0,510.0,516.0
519.0,507.0,501.0,516.0
521.0,492.0,495.0,521.0
513.0,503.0,486.0,523.0
505.0,509.0,482.0,521.0
506.0,506.0,484.0,515.0
504.0,512.0,490.0,512.0
517.0,503.0,506.0,513.0
525.0,493.0,519.0,507.0
525.0,486.0,529.0,510.0
517.0,499.0,538.0,510.0
513.0,486.0,540.0,511.0
506.0,482.0,535.0,510.0
492.0,507.0,537.0,508.0
496.0,507.0,533.0,504.0
498.0,518.0,509.0,502.0
509.0,508.0,504.0,505.0
520.0,488.0,497.0,509.0
517.0,490.0,492.0,513.0
513.0,489.0,488.0,517.0
504.0,509.0,485.0,524.0
498.0,533.0,491.0,524.0
502.0,533.0,497.0,525.0
506.0,516.0,502.0,524.0
520.0,497.0,515.0,515.0
524.0,483.0,524.0,510.0
524.0,486.0,538.0,506.0
524.0,492.0,539.0,503.0
514.0,503.0,534.0,498.0
503.0,512.0,526.0,503.0
493.0,519.0,520.0,500.0
496.0,521.0,519.0,501.0
495.0,513.0,511.0,506.0
510.0,495.0,506.0,506.0
518.0,491.0,496.0,515.0
520.0,493.0,491.0,522.0
524.0,517.0,478.0,520.0
512.0,532.0,478.0,521.0
509.0,525.0,487.0,521.0
513.0,519.0,501.0,520.0
511.0,511.0,512.0,517.0
521.0,481.0,528.0,518.0
524.0,465.0,542.0,513.0
523.0,482.0,539.0,511.0
520.0,489.0,539.0,502.0
505.0,514.0,533.0,508.0
495.0,518.0,529.0,505.0
493.0,520.0,523.0,506.0
490.0,526.0,515.0,505.0
493.0,538.0,502.0,502.0
510.0,510.0,501.0,502.0
511.0,514.0,495.0,513.0
511.0,519.0,488.0,512.0
513.0,512.0,483.0,515.0
507.0,520.0,480.0,516.0
505.0,517.0,486.0,519.0
506.0,489.0,491.0,518.0
518.0,491.0,501.0,512.0
532.0,476.0,519.0,508.0
526.0,477.0,536.0,513.0
518.0,485.0,548.0,510.0
516.0,488.0,545.0,506.0
501.0,516.0,533.0,506.0
496.0,526.0,526.0,505.0
494.0,536.0,521.0,505.0
503.0,515.0,513.0,513.0
516.0,503.0,505.0,513.0
522.0,490.0,505.0,518.0
520.0,495.0,498.0,520.0
519.0,494.0,501.0,524.0
512.0,509.0,492.0,525.0
505.0,534.0,486.0,524.0
501.0,542.0,494.0,519.0
511.0,522.0,498.0,514.0
517.0,505.0,511.0,509.0
529.0,457.0,525.0,506.0
523.0,465.0,534.0,508.0
525.0,471.0,538.0,507.0
514.0,495.0,540.0,512.0
497.0,519.0,529.0,505.0
500.0,509.0,517.0,498.0
500.0,507.0,525.0,511.0
507.0,516.0,521.0,510.0
517.0,490.0,510.0,511.0
516.0,490.0,497.0,513.0
520.0,502.0,494.0,516.0
518.0,498.0,489.0,518.0
510.0,510.0,481.0,518.0
501.0,532.0,481.0,514.0
499.0,532.0,489.0,515.0
507.0,516.0,500.0,516.0
526.0,482.0,518.0,515.0
528.0,463.0,535.0,513.0
521.0,466.0,547.0,513.0
517.0,472.0,548.0,517.0
507.0,524.0,540.0,509.0
494.0,573.0,536.0,509.0
487.0,581.0,527.0,506.0
487.0,577.0,517.0,509.0
505.0,508.0,512.0,507.0
527.0,461.0,501.0,511.0
524.0,459.0,494.0,510.0
522.0,481.0,487.0,513.0
513.0,510.0,479.0,515.0
507.0,515.0,477.0,515.0
504.0,524.0,485.0,517.0
513.0,516.0,496.0,518.0
520.0,499.0,510.0,514.0
528.0,477.0,527.0,513.0
524.0,476.0,534.0,508.0
522.0,472.0,537.0,504.0
515.0,493.0,537.0,504.0
498.0,523.0,530.0,506.0
495.0,523.0,530.0,507.0
497.0,524.0,531.0,510.0
504.0,519.0,518.0,515.0
509.0,513.0,511.0,517.0
519.0,499.0,509.0,521.0
516.0,504.0,497.0,522.0
513.0,515.0,497.0,521.0
498.0,538.0,484.0,523.0
503.0,505.0,486.0,523.0
501.0,500.0,488.0,513.0
509.0,494.0,491.0,509.0
513.0,510.0,506.0,509.0
519.0,476.0,528.0,511.0
518.0,486.0,538.0,510.0
519.0,483.0,542.0,515.0
513.0,482.0,540.0,511.0
504.0,517.0,533.0,504.0
510.0,524.0,528.0,502.0
502.0,537.0,522.0,501.0
514.0,506.0,510.0,502.0
518.0,490.0,501.0,504.0
519.0,496.0,497.0,506.0
520.0,503.0,491.0,516.0
518.0,511.0,486.0,521.0
504.0,534.0,482.0,523.0
512.0,511.0,490.0,520.0
508.0,520.0,495.0,517.0
512.0,502.0,503.0,517.0
518.0,496.0,519.0,513.0
531.0,482.0,529.0,508.0
525.0,474.0,536.0,502.0
519.0,474.0,540.0,506.0
504.0,503.0,540.0,507.0
499.0,509.0,536.0,508.0
495.0,530.0,527.0,503.0
494.0,529.0,516.0,504.0
511.0,508.0,505.0,508.0
520.0,485.0,497.0,507.0
520.0,484.0,487.0,511.0
516.0,479.0,482.0,517.0
514.0,493.0,487.0,521.0
506.0,535.0,493.0,526.0
505.0,527.0,505.0,524.0
502.0,536.0,511.0,520.0
513.0,517.0,503.0,513.0
524.0,482.0,523.0,511.0
530.0,484.0,535.0,514.0
524.0,494.0,540.0,511.0
519.0,499.0,539.0,509.0
503.0,525.0,533.0,508.0
499.0,524.0,532.0,508.0
496.0,525.0,525.0,507.0
504.0,519.0,514.0,506.0
506.0,518.0,507.0,509.0
517.0,499.0,498.0,509.0
516.0,507.0,492.0,510.0
513.0,510.0,490.0,512.0
512.0,493.0,484.0,514.0
505.0,502.0,481.0,513.0
504.0,505.0,488.0,516.0
510.0,499.0,495.0,516.0
517.0,490.0,510.0,515.0
526.0,476.0,530.0,513.0
529.0,487.0,534.0,508.0
521.0,487.0,541.0,507.0
515.0,488.0,535.0,500.0
502.0,507.0,532.0,502.0
493.0,525.0,526.0,505.0
495.0,521.0,524.0,504.0
497.0,523.0,512.0,506.0
510.0,507.0,507.0,510.0
517.0,487.0,497.0,509.0
518.0,481.0,496.0,519.0
517.0,483.0,488.0,523.0
508.0,515.0,488.0,521.0
504.0,520.0,485.0,518.0
505.0,544.0,491.0,518.0
508.0,550.0,501.0,516.0
513.0,534.0,519.0,520.0
520.0,520.0,536.0,515.0
526.0,454.0,539.0,512.0
524.0,464.0,541.0,507.0
509.0,502.0,541.0,507.0
504.0,502.0,533.0,503.0
503.0,506.0,526.0,505.0
494.0,513.0,517.0,510.0
505.0,510.0,509.0,511.0
517.0,484.0,505.0,511.0
520.0,476.0,500.0,517.0
516.0,484.0,494.0,521.0
512.0,502.0,488.0,523.0
508.0,528.0,490.0,522.0
501.0,529.0,496.0,521.0
497.0,527.0,496.0,515.0
502.0,506.0,506.0,516.0
516.0,478.0,521.0,510.0
521.0,494.0,535.0,509.0
521.0,492.0,537.0,509.0
525.0,500.0,538.0,506.0
509.0,510.0,532.0,509.0
502.0,514.0,530.0,515.0
502.0,538.0,527.0,514.0
503.0,544.0,522.0,513.0
503.0,533.0,516.0,515.0
520.0,493.0,512.0,515.0
521.0,479.0,503.0,514.0
516.0,465.0,489.0,513.0
520.0,494.0,481.0,511.0
512.0,534.0,486.0,521.0
506.0,531.0,490.0,515.0
509.0,518.0,494.0,514.0
514.0,501.0,508.0,506.0
524.0,477.0,526.0,505.0
526.0,475.0,529.0,502.0
520.0,476.0,534.0,500.0
513.0,493.0,532.0,502.0
500.0,506.0,530.0,502.0
502.0,512.0,527.0,502.0
497.0,518.0,526.0,506.0
503.0,509.0,514.0,506.0
510.0,493.0,504.0,505.0
515.0,487.0,500.0,512.0
511.0,488.0,491.0,516.0
515.0,519.0,485.0,520.0
504.0,542.0,486.0,526.0
502.0,535.0,493.0,528.0
505.0,516.0,499.0,527.0
513.0,517.0,515.0,525.0
520.0,520.0,528.0,521.0
530.0,469.0,542.0,513.0
528.0,505.0,543.0,508.0
519.0,474.0,538.0,507.0
511.0,482.0,537.0,505.0
497.0,524.0,531.0,506.0
491.0,549.0,525.0,507.0
493.0,547.0,521.0,510.0
507.0,517.0,513.0,510.0
517.0,470.0,503.0,509.0
520.0,488.0,492.0,510.0
520.0,503.0,490.0,516.0
512.0,526.0,492.0,518.0
507.0,538.0,490.0,516.0
509.0,531.0,496.0,513.0
510.0,514.0,495.0,511.0
515.0,499.0,509.0,513.0
527.0,467.0,524.0,511.0
531.0,465.0,531.0,506.0
525.0,470.0,542.0,505.0
522.0,478.0,544.0,512.0
506.0,506.0,539.0,512.0
498.0,516.0,536.0,514.0
494.0,517.0,531.0,513.0
496.0,518.0,518.0,509.0
501.0,508.0,514.0,513.0
515.0,490.0,521.0,513.0
521.0,469.0,507.0,511.0
521.0,482.0,493.0,521.0
509.0,511.0,489.0,525.0
501.0,516.0,488.0,522.0
508.0,508.0,499.0,515.0
511.0,506.0,497.0,509.0
522.0,491.0,507.0,505.0
527.0,491.0,520.0,498.0
525.0,486.0,532.0,498.0
520.0,493.0,543.0,499.0
508.0,504.0,544.0,507.0
496.0,533.0,534.0,507.0
494.0,526.0,524.0,508.0
506.0,509.0,521.0,506.0
507.0,503.0,523.0,514.0
515.0,484.0,520.0,513.0
519.0,482.0,519.0,518.0
514.0,489.0,510.0,522.0
516.0,485.0,494.0,517.0
506.0,508.0,482.0,512.0
514.0,497.0,478.0,505.0
509.0,495.0,486.0,508.0
517.0,498.0,497.0,508.0
521.0,497.0,510.0,506.0
529.0,504.0,527.0,506.0
519.0,520.0,543.0,509.0
518.0,521.0,556.0,511.0
502.0,534.0,543.0,513.0
497.0,560.0,534.0,510.0
493.0,540.0,527.0,504.0
497.0,525.0,517.0,504.0
506.0,463.0,507.0,505.0
521.0,443.0,506.0,510.0
522.0,493.0,498.0,516.0
523.0,503.0,494.0,519.0
521.0,505.0,488.0,520.0
510.0,514.0,479.0,516.0
510.0,518.0,484.0,509.0
508.0,518.0,491.0,511.0
516.0,506.0,502.0,514.0
528.0,490.0,518.0,510.0
523.0,482.0,536.0,512.0
518.0,475.0,544.0,515.0
508.0,483.0,541.0,517.0
489.0,509.0,537.0,514.0
483.0,522.0,519.0,504.0
484.0,513.0,516.0,502.0
491.0,517.0,514.0,506.0
506.0,503.0,511.0,509.0
538.0,459.0,514.0,516.0
544.0,509.0,508.0,518.0
532.0,517.0,494.0,516.0
516.0,518.0,485.0,512.0
503.0,511.0,478.0,517.0
502.0,503.0,484.0,521.0
504.0,504.0,493.0,521.0
520.0,509.0,511.0,520.0
522.0,485.0,533.0,520.0
521.0,470.0,550.0,520.0
525.0,510.0,548.0,510.0
515.0,562.0,540.0,502.0
494.0,575.0,532.0,503.0
494.0,563.0,525.0,501.0
501.0,520.0,519.0,500.0
505.0,512.0,507.0,502.0
514.0,483.0,501.0,510.0
524.0,479.0,503.0,515.0
525.0,505.0,494.0,520.0
518.0,503.0,489.0,522.0
507.0,509.0,483.0,515.0
508.0,508.0,482.0,513.0
504.0,517.0,485.0,510.0
520.0,489.0,497.0,510.0
523.0,484.0,511.0,510.0
526.0,478.0,527.0,507.0
519.0,484.0,541.0,512.0
518.0,494.0,541.0,510.0
508.0,526.0,538.0,514.0
503.0,519.0,532.0,510.0
501.0,516.0,532.0,508.0
495.0,516.0,526.0,509.0
499.0,513.0,515.0,512.0
510.0,493.0,507.0,519.0
509.0,510.0,498.0,522.0
511.0,503.0,489.0,525.0
510.0,508.0,489.0,528.0
512.0,484.0,493.0,536.0
513.0,483.0,506.0,532.0
507.0,522.0,498.0,521.0
515.0,507.0,501.0,515.0
518.0,484.0,519.0,512.0
517.0,458.0,531.0,504.0
517.0,427.0,533.0,502.0
520.0,461.0,539.0,502.0
509.0,511.0,524.0,496.0
497.0,532.0,520.0,497.0
498.0,558.0,517.0,495.0
502.0,535.0,514.0,501.0
514.0,523.0,515.0,503.0
516.0,525.0,506.0,508.0
519.0,518.0,487.0,511.0
521.0,482.0,470.0,511.0
513.0,498.0,473.0,515.0
509.0,510.0,478.0,517.0
509.0,512.0,487.0,513.0
505.0,503.0,498.0,514.0
508.0,493.0,501.0,510.0
521.0,462.0,516.0,503.0
517.0,476.0,525.0,511.0
512.0,504.0,528.0,517.0
510.0,508.0,534.0,521.0
506.0,515.0,533.0,517.0
500.0,547.0,532.0,514.0
503.0,549.0,542.0,515.0
506.0,553.0,527.0,516.0
509.0,539.0,507.0,514.0
517.0,484.0,494.0,512.0
513.0,488.0,487.0,511.0
513.0,494.0,478.0,508.0
502.0,501.0,479.0,511.0
501.0,501.0,492.0,519.0
499.0,542.0,493.0,522.0
513.0,546.0,495.0,518.0
513.0,517.0,502.0,511.0
526.0,452.0,518.0,506.0
525.0,450.0,534.0,508.0
533.0,471.0,544.0,509.0
525.0,512.0,539.0,509.0
508.0,521.0,526.0,502.0
501.0,521.0,512.0,495.0
501.0,526.0,500.0,492.0
511.0,503.0,492.0,497.0
521.0,474.0,493.0,506.0
522.0,485.0,486.0,504.0
518.0,494.0,483.0,513.0
513.0,500.0,486.0,519.0
504.0,508.0,482.0,516.0
503.0,500.0,481.0,516.0
504.0,499.0,484.0,504.0
511.0,502.0,493.0,508.0
516.0,502.0,515.0,512.0
522.0,496.0,534.0,515.0
517.0,501.0,538.0,518.0
515.0,517.0,531.0,514.0
506.0,498.0,527.0,514.0
507.0,459.0,531.0,515.0
507.0,484.0,524.0,510.0
498.0,514.0,516.0,515.0
507.0,497.0,515.0,523.0
522.0,462.0,518.0,525.0
516.0,498.0,490.0,510.0
512.0,517.0,471.0,504.0
506.0,490.0,466.0,507.0
501.0,481.0,474.0,511.0
501.0,524.0,477.0,516.0
497.0,571.0,467.0,510.0
505.0,542.0,487.0,517.0
519.0,480.0,516.0,519.0
519.0,486.0,530.0,522.0
524.0,469.0,552.0,518.0
530.0,488.0,580.0,529.0
518.0,529.0,544.0,519.0
504.0,532.0,513.0,498.0
496.0,539.0,502.0,489.0
495.0,531.0,494.0,489.0
511.0,519.0,485.0,489.0
524.0,495.0,480.0,497.0
520.0,501.0,479.0,505.0
523.0,512.0,475.0,510.0
509.0,559.0,469.0,517.0
505.0,518.0,477.0,520.0
507.0,520.0,483.0,517.0
507.0,491.0,491.0,515.0
512.0,501.0,507.0,506.0
520.0,498.0,526.0,510.0
509.0,527.0,534.0,522.0
509.0,490.0,524.0,512.0
525.0,449.0,527.0,509.0
513.0,476.0,525.0,515.0
494.0,514.0,535.0,518.0
488.0,555.0,526.0,514.0
494.0,568.0,500.0,510.0
515.0,514.0,490.0,508.0
526.0,460.0,484.0,512.0
526.0,477.0,479.0,513.0
515.0,496.0,486.0,528.0
508.0,486.0,493.0,534.0
510.0,484.0,490.0,528.0
506.0,503.0,492.0,514.0
518.0,509.0,489.0,505.0
519.0,519.0,502.0,500.0
522.0,496.0,510.0,496.0
517.0,494.0,517.0,494.0
513.0,476.0,521.0,501.0
510.0,438.0,520.0,504.0
505.0,467.0,514.0,506.0
496.0,498.0,513.0,510.0
487.0,508.0,501.0,508.0
492.0,504.0,498.0,509.0
506.0,516.0,502.0,519.0
510.0,557.0,498.0,522.0
514.0,533.0,510.0,529.0
513.0,573.0,489.0,523.0
518.0,511.0,481.0,517.0
524.0,476.0,480.0,508.0
512.0,523.0,482.0,507.0
529.0,483.0,488.0,504.0
534.0,476.0,506.0,502.0
530.0,478.0,518.0,512.0
519.0,535.0,535.0,512.0
516.0,547.0,534.0,515.0
507.0,515.0,529.0,510.0
513.0,506.0,526.0,504.0
497.0,516.0,504.0,503.0
495.0,537.0,489.0,503.0
513.0,552.0,491.0,508.0
524.0,474.0,481.0,516.0
525.0,478.0,498.0,524.0
520.0,479.0,482.0,514.0
503.0,504.0,466.0,510.0
500.0,505.0,487.0,511.0
504.0,505.0,470.0,512.0
516.0,491.0,478.0,510.0
525.0,475.0,499.0,508.0
531.0,451.0,528.0,506.0
519.0,496.0,538.0,511.0
501.0,545.0,538.0,517.0
492.0,518.0,522.0,520.0
492.0,517.0,504.0,518.0
501.0,484.0,508.0,513.0
502.0,492.0,508.0,510.0
511.0,508.0,502.0,515.0
517.0,506.0,498.0,515.0
520.0,518.0,502.0,516.0
529.0,508.0,486.0,512.0
520.0,492.0,473.0,510.0
494.0,515.0,462.0,507.0
485.0,547.0,462.0,509.0
484.0,591.0,476.0,510.0
495.0,537.0,479.0,501.0
508.0,544.0,481.0,494.0
519.0,516.0,503.0,505.0
521.0,533.0,522.0,510.0
528.0,452.0,524.0,507.0
504.0,455.0,502.0,497.0
502.0,461.0,507.0,497.0
494.0,517.0,496.0,495.0
507.0,531.0,507.0,500.0
512.0,507.0,498.0,506.0
529.0,479.0,485.0,506.0
520.0,499.0,483.0,513.0
513.0,522.0,477.0,520.0
488.0,529.0,476.0,525.0
492.0,552.0,475.0,525.0
506.0,491.0,475.0,524.0
508.0,447.0,504.0,533.0
504.0,468.0,515.0,525.0
531.0,416.0,497.0,511.0
538.0,438.0,511.0,511.0
533.0,538.0,516.0,499.0
536.0,521.0,506.0,498.0
529.0,518.0,503.0,513.0
512.0,501.0,516.0,523.0
501.0,521.0,514.0,519.0
492.0,585.0,515.0,520.0
502.0,636.0,512.0,526.0
486.0,626.0,508.0,530.0
476.0,527.0,493.0,533.0
509.0,361.0,461.0,525.0
510.0,434.0,439.0,507.0
510.0,440.0,455.0,497.0
504.0,470.0,456.0,498.0
531.0,492.0,475.0,504.0
543.0,557.0,476.0,498.0
529.0,500.0,484.0,491.0
515.0,470.0,489.0,491.0
518.0,479.0,496.0,491.0
510.0,484.0,496.0,498.0
516.0,531.0,497.0,499.0
502.0,573.0,494.0,501.0
513.0,453.0,488.0,504.0
507.0,468.0,484.0,505.0
505.0,503.0,488.0,517.0
512.0,527.0,490.0,533.0
508.0,453.0,473.0,528.0
532.0,451.0,447.0,527.0
526.0,588.0,443.0,523.0
509.0,563.0,481.0,525.0
478.0,623.0,474.0,527.0
481.0,616.0,504.0,530.0
492.0,648.0,518.0,530.0
544.0,452.0,499.0,510.0
564.0,299.0,474.0,484.0
547.0,396.0,474.0,482.0
508.0,511.0,493.0,502.0
482.0,574.0,486.0,491.0
477.0,588.0,461.0,477.0
495.0,481.0,465.0,483.0
505.0,456.0,465.0,493.0
512.0,435.0,479.0,513.0
