CH1,CH2,CH3,CH4
486,683,485,498
503,578,476,499
512,434,473,507
518,440,474,517
519,537,473,520
534,442,475,522
517,410,482,521
486,421,488,522
491,491,513,526
494,463,529,527
499,427,539,530
471,456,553,527
471,458,540,519
457,484,523,504
464,460,498,488
527,424,481,475
597,636,470,473
548,621,465,476
532,570,475,479
545,657,465,486
549,608,466,501
539,526,492,534
535,404,493,555
533,480,495,547
519,496,499,541
522,479,512,532
539,428,525,523
525,440,538,517
515,446,536,505
515,453,526,488
503,500,507,474
493,526,501,492
481,541,510,490
476,485,498,492
457,599,472,493
484,597,463,492
503,591,469,494
510,561,462,503
552,493,465,509
582,359,463,510
541,439,469,502
517,469,478,504
525,480,498,512
525,508,516,519
518,541,546,532
541,524,538,531
506,451,518,529
498,474,528,531
508,490,529,528
516,526,531,532
506,486,509,521
482,475,488,516
485,385,475,506
483,400,467,498
508,433,462,497
497,602,461,501
487,655,470,514
496,703,481,522
502,550,493,521
558,388,509,511
539,494,530,517
532,560,543,526
508,615,539,513
492,583,522,497
486,482,510,498
524,378,518,508
522,436,508,515
532,478,485,510
527,429,478,503
508,431,476,508
539,545,474,513
499,610,470,516
466,582,477,519
460,550,495,525
520,422,499,523
520,574,497,510
508,490,516,512
523,540,526,508
556,394,532,519
502,506,537,529
490,559,528,533
503,568,533,533
486,552,533,531
506,640,540,531
510,547,521,517
530,442,492,501
531,539,473,500
546,464,458,500
557,418,452,490
523,512,460,484
474,528,467,486
473,576,487,496
501,506,510,505
542,458,521,514
547,413,536,521
558,275,538,517
496,490,520,512
425,577,520,506
436,607,524,506
520,520,516,503
528,474,498,506
550,517,500,510
536,535,492,516
528,545,484,516
515,520,481,516
505,432,476,511
525,375,474,508
485,526,480,499
491,543,490,490
493,496,512,496
529,426,528,507
570,499,542,520
528,493,537,522
490,502,525,512
475,541,534,516
506,428,531,513
522,590,522,511
529,556,516,508
525,526,498,505
520,582,479,510
524,550,477,521
495,560,482,534
483,566,493,537
493,520,497,531
544,272,501,521
553,361,506,508
546,461,505,497
529,444,516,491
523,473,530,496
526,459,521,501
516,531,506,496
509,579,510,502
477,581,521,507
477,536,513,512
484,512,511,509
491,479,500,514
545,530,496,513
532,565,494,515
502,572,479,505
491,446,482,506
508,399,483,507
507,507,497,514
516,557,513,514
543,544,521,510
527,567,530,501
492,452,527,497
486,488,523,490
483,439,520,498
469,434,519,510
499,586,514,517
509,560,514,521
551,462,501,512
553,443,499,513
542,450,501,513
532,514,487,509
515,594,474,507
505,604,478,504
510,522,486,508
538,433,507,523
540,455,533,527
523,479,532,519
516,557,531,509
532,435,527,500
501,562,520,498
463,674,520,499
456,618,522,508
495,434,515,506
548,402,508,511
536,464,511,521
528,479,510,532
528,473,494,528
507,523,481,520
507,477,485,526
491,582,486,516
465,482,487,510
483,488,501,507
532,344,529,513
530,531,541,511
545,574,543,503
517,582,538,501
473,645,532,507
471,597,532,502
477,483,520,503
485,505,515,511
521,322,516,517
536,311,514,521
529,497,500,521
515,497,486,514
561,530,477,517
539,513,485,512
523,540,495,511
520,550,497,509
526,543,502,489
531,513,518,490
525,455,531,496
523,458,545,510
501,520,535,503
490,588,519,498
470,630,511,493
475,472,509,498
494,480,504,504
527,537,501,505
534,578,503,513
524,470,488,517
500,452,479,523
501,508,482,521
515,457,497,526
508,477,510,526
492,541,512,514
482,513,521,506
505,490,526,508
528,442,534,506
549,415,529,504
535,523,526,496
516,524,522,498
496,517,518,498
495,533,512,503
514,555,508,507
520,461,504,520
538,448,497,523
531,496,497,539
511,490,486,531
510,471,481,526
518,449,492,530
490,487,503,522
513,498,519,515
531,518,522,504
549,447,513,482
522,485,515,477
516,502,519,485
486,601,528,497
479,583,525,499
487,564,522,505
485,496,516,509
531,407,513,514
529,473,506,511
528,481,501,512
529,567,490,508
523,562,481,505
509,539,482,501
485,512,472,494
481,509,487,496
478,507,511,504
501,595,528,511
515,625,538,506
535,579,537,508
532,510,535,510
517,369,532,505
504,493,527,500
497,495,513,494
535,407,503,490
503,422,503,498
493,391,483,496
495,511,475,501
502,564,470,508
542,642,464,515
508,613,470,513
502,518,481,515
535,438,497,520
548,335,519,514
536,423,532,511
494,532,538,509
487,527,540,507
472,605,532,506
456,565,532,512
489,541,530,515
528,616,522,521
545,574,508,509
541,497,491,510
537,495,487,522
535,503,475,521
521,453,465,512
496,429,466,502
487,451,473,505
508,425,483,507
528,423,503,506
561,516,522,510
540,534,534,514
517,523,538,516
493,567,534,516
472,590,531,514
515,508,530,512
518,526,521,513
513,487,510,517
486,560,499,521
495,513,505,532
506,444,493,531
513,503,487,526
497,501,480,523
508,480,480,523
534,535,491,525
509,594,495,518
543,367,513,514
530,456,527,510
505,480,530,505
526,465,521,498
531,481,514,495
515,500,521,498
493,537,514,498
494,561,507,504
509,515,499,511
504,458,504,514
487,445,491,519
477,450,481,519
463,524,475,527
513,529,462,518
543,597,460,510
529,521,475,506
547,429,487,505
557,502,498,497
525,532,509,492
506,543,517,490
490,586,519,492
476,591,518,500
486,601,511,498
482,525,514,497
508,427,508,503
508,424,499,503
505,444,493,504
499,526,482,518
492,480,481,527
499,454,488,534
541,463,485,530
541,546,484,530
510,588,480,520
535,408,490,519
551,385,506,516
527,427,517,508
518,409,526,502
512,579,520,498
485,662,512,498
511,563,510,498
510,595,512,508
513,487,507,511
530,468,495,515
495,372,491,518
504,442,487,515
499,535,481,522
475,572,478,529
517,547,474,524
537,531,473,523
526,514,485,513
536,534,504,510
542,487,515,501
533,505,518,492
516,538,521,493
500,472,516,485
489,501,514,493
488,506,508,500
490,505,507,512
515,479,499,513
516,513,492,514
503,587,482,519
495,518,480,524
466,516,479,525
456,428,470,521
472,437,482,521
527,592,486,524
545,542,502,523
529,500,516,520
527,508,532,512
532,536,530,507
538,517,528,501
511,427,517,500
488,458,512,503
462,530,517,508
464,603,502,509
498,706,497,514
548,524,494,516
540,376,482,517
524,348,474,523
516,458,470,527
530,507,474,524
536,544,480,526
538,513,493,520
536,475,505,514
534,477,524,512
530,505,538,510
524,511,534,504
508,530,520,503
487,534,513,507
488,507,510,507
499,519,507,502
504,485,514,514
542,393,499,512
530,470,477,510
522,511,467,510
519,510,469,522
500,511,480,533
505,446,486,540
493,528,496,532
507,569,510,517
529,539,523,528
500,492,531,525
456,503,526,517
445,527,518,493
438,568,507,489
491,605,501,487
534,710,500,493
528,502,504,500
540,433,495,502
555,428,488,507
549,436,482,508
524,442,471,507
505,450,457,505
501,481,460,506
511,544,466,513
507,485,478,514
501,495,498,517
502,490,522,519
504,490,532,516
534,451,533,510
529,478,529,508
529,541,518,504
513,542,517,503
501,541,513,500
499,548,502,499
504,502,497,498
527,412,484,504
502,462,478,514
517,500,475,524
475,551,469,527
505,556,478,524
495,539,480,519
480,550,491,516
495,469,505,513
498,408,527,515
522,531,543,516
503,545,537,514
494,525,528,510
506,578,523,508
519,504,521,508
542,482,517,509
525,585,504,511
525,646,499,509
513,641,495,513
521,398,492,520
534,391,479,517
505,506,469,514
516,545,471,516
515,519,477,513
545,408,492,516
553,427,513,519
544,508,529,518
503,549,536,512
486,497,532,502
500,512,529,499
521,514,528,506
510,481,526,508
498,490,522,515
500,482,519,523
490,500,510,528
470,476,503,536
458,481,485,537
475,491,470,531
502,558,467,524
551,528,467,514
541,512,474,510
558,501,486,504
528,509,503,499
510,524,516,503
488,576,528,507
503,521,526,507
511,591,524,505
512,498,530,514
518,419,531,516
509,526,510,507
522,501,489,501
546,422,485,509
527,457,488,523
509,439,476,522
477,546,458,519
479,557,457,511
515,476,470,514
546,464,481,509
540,514,497,504
526,488,514,504
511,526,535,509
499,592,540,512
471,581,532,512
464,649,534,510
477,550,540,508
486,526,532,513
503,502,521,513
529,378,516,516
534,427,479,510
532,497,472,511
521,484,471,517
514,524,460,514
524,493,462,509
517,492,467,500
519,498,480,497
537,454,500,497
527,443,512,496
530,436,522,498
510,470,524,497
472,551,526,513
494,554,526,516
500,480,521,513
511,446,512,511
523,542,505,515
511,549,509,529
514,557,497,530
528,515,491,538
523,522,486,541
509,466,474,532
491,479,472,518
484,502,472,501
489,526,491,505
509,610,511,508
506,617,524,509
517,502,532,512
515,453,529,507
503,504,525,502
498,560,517,494
498,518,504,492
492,512,494,495
535,397,494,507
549,486,488,520
540,482,478,522
534,529,475,516
515,552,470,520
508,515,471,516
514,454,475,517
516,447,489,516
523,437,508,519
513,504,524,520
520,520,531,515
525,507,532,513
516,518,527,508
499,530,522,501
499,505,519,503
499,471,514,506
489,516,504,504
508,514,504,520
497,521,494,524
489,529,483,524
505,583,472,523
538,485,472,522
543,466,486,527
519,491,497,527
519,512,506,515
526,485,511,508
518,487,524,504
510,472,529,507
492,505,530,509
476,566,523,512
504,544,522,513
521,460,519,514
494,477,520,520
496,509,506,523
516,537,504,526
532,531,495,521
536,514,487,525
520,532,477,527
506,481,473,518
511,459,473,514
520,530,472,510
508,576,488,508
520,435,515,510
521,392,532,513
505,427,541,510
503,423,540,510
523,451,532,507
520,548,521,503
524,550,513,493
516,540,493,493
515,514,487,504
513,504,487,514
513,459,482,520
481,504,478,521
477,552,474,519
483,559,479,518
501,543,487,530
534,585,495,531
521,548,515,524
527,532,527,515
542,489,540,510
527,456,546,510
498,665,544,516
474,791,542,519
484,578,538,513
507,378,519,506
534,395,498,502
518,472,482,505
513,492,476,506
507,510,473,508
515,498,464,505
532,516,457,508
534,465,464,506
531,474,475,501
517,504,489,498
520,481,514,508
521,476,534,516
515,480,542,519
513,473,553,524
480,525,528,515
479,474,518,505
508,514,514,503
512,532,512,508
503,541,517,520
507,488,504,526
508,466,493,523
506,492,484,517
505,541,478,523
501,580,469,522
497,598,470,518
490,535,475,511
497,440,487,499
523,425,506,496
540,441,517,494
536,493,527,495
526,517,538,503
501,518,528,505
529,526,530,501
530,529,516,501
514,469,509,507
507,492,506,516
508,475,503,517
525,468,491,517
524,514,484,525
501,551,486,537
502,517,485,530
520,501,481,524
510,490,491,520
530,479,513,519
540,443,526,515
538,486,532,510
533,525,526,503
492,524,520,499
479,529,519,501
489,531,519,501
485,564,511,500
491,555,507,508
504,517,494,520
504,472,490,521
515,508,480,526
514,478,480,528
511,473,472,518
524,487,480,516
533,526,481,517
535,441,488,517
535,486,515,516
531,445,531,518
517,440,538,519
499,473,535,517
478,515,528,507
496,508,521,497
528,541,512,494
518,551,509,507
508,585,508,518
522,519,502,523
525,458,488,522
528,349,480,520
520,442,470,520
505,563,470,518
517,599,478,515
502,635,484,510
500,452,498,510
523,438,520,505
513,534,529,503
509,592,534,506
514,641,531,507
487,433,531,504
459,503,535,509
451,520,530,519
481,500,519,516
523,539,517,518
529,477,505,517
566,495,483,517
546,523,471,515
523,535,466,512
515,534,472,517
525,489,477,516
530,488,487,516
525,506,502,509
529,494,516,501
521,481,530,504
517,457,531,503
501,484,530,503
507,502,527,503
499,493,522,505
494,486,516,509
503,490,512,509
512,548,507,521
508,508,497,529
513,523,486,534
502,569,481,533
495,556,489,528
503,526,497,535
521,473,491,527
517,508,499,515
523,467,518,517
524,474,538,518
525,488,544,518
518,499,535,510
513,512,528,503
509,499,526,508
508,485,521,508
506,484,507,508
504,498,495,509
509,541,491,513
503,575,482,514
509,500,477,520
499,557,476,522
486,484,479,518
493,474,477,512
512,485,477,506
530,460,497,508
541,453,514,503
535,455,522,498
529,480,535,499
514,514,527,494
488,569,522,500
485,625,526,517
476,592,525,518
485,488,518,516
516,398,504,517
532,468,495,521
542,453,490,525
547,461,479,524
522,554,470,524
510,573,472,523
526,528,483,510
527,490,497,511
525,479,511,516
527,473,526,515
520,477,536,508
514,481,533,497
504,485,525,495
493,508,528,497
486,509,523,505
488,513,518,507
499,465,505,507
514,449,500,510
511,473,492,519
508,468,489,523
501,565,486,539
502,582,486,533
509,592,484,524
502,599,483,514
508,671,491,511
527,491,510,501
545,434,527,503
558,374,529,504
524,468,530,499
495,599,529,501
489,600,522,501
509,603,516,503
506,630,510,503
513,421,498,501
530,353,489,505
539,376,480,504
548,427,474,512
580,462,470,517
516,504,472,519
499,530,479,523
521,576,487,521
529,537,502,519
544,472,522,517
522,514,536,513
506,509,542,511
478,503,538,512
471,499,534,509
475,482,530,514
484,515,524,513
491,562,513,516
512,535,505,519
497,550,500,520
517,571,488,517
501,552,474,512
491,546,467,514
501,485,473,514
498,494,477,515
508,489,494,513
525,456,511,511
535,479,525,511
517,487,539,510
504,516,543,510
498,517,539,517
506,505,538,517
506,507,533,518
496,516,527,521
493,522,522,525
505,508,508,526
513,487,496,527
510,497,489,532
507,520,472,526
509,523,467,517
508,521,471,509
512,524,477,509
523,487,492,512
529,433,518,506
507,440,525,501
493,449,532,508
496,460,533,507
502,471,527,503
529,560,525,506
511,566,531,514
503,551,529,519
506,554,521,526
519,477,510,528
506,502,485,523
508,503,477,522
490,530,464,520
498,459,466,509
515,501,468,514
495,551,479,513
509,543,501,512
541,461,512,507
539,512,517,502
537,503,527,496
519,430,531,505
500,458,530,508
507,491,532,508
507,596,527,510
507,480,519,512
500,471,508,518
497,506,484,514
520,532,471,511
520,494,470,516
523,508,462,517
514,604,469,512
515,591,473,513
535,451,485,509
537,481,506,507
530,427,522,515
513,464,537,511
509,493,540,507
481,572,530,500
473,587,523,497
472,646,510,498
475,559,505,498
474,619,496,503
532,375,491,510
562,371,483,513
530,415,478,523
532,506,475,532
522,515,472,528
498,564,472,519
487,521,479,512
509,500,490,512
541,480,512,508
522,532,524,506
533,518,536,509
522,528,536,510
512,477,528,507
517,516,526,508
528,488,523,513
519,495,512,519
516,461,505,522
515,479,495,524
516,516,488,522
513,530,477,521
530,560,469,516
506,523,467,522
494,513,473,521
511,503,484,515
518,493,497,507
518,492,514,495
506,495,526,499
499,470,536,504
507,514,535,504
491,525,530,509
488,519,533,515
494,518,530,518
494,523,513,519
509,520,503,513
528,498,488,514
522,488,465,509
515,502,458,509
505,516,456,514
504,524,469,516
507,527,477,517
509,506,492,520
517,483,513,525
525,472,529,527
527,468,541,521
519,468,541,514
499,497,532,510
486,519,520,503
492,521,523,504
503,523,518,508
513,500,498,511
521,483,486,508
510,481,475,506
519,485,462,510
524,500,457,513
487,500,464,519
494,479,471,521
503,479,483,520
518,553,497,522
551,631,517,521
526,601,533,520
538,480,545,517
536,458,549,517
512,432,539,515
498,491,528,505
485,516,515,503
490,485,503,512
503,500,500,509
534,485,493,515
532,503,484,513
526,488,473,513
509,529,458,512
506,537,460,509
509,512,465,509
514,509,483,509
507,493,500,512
506,465,519,511
500,483,532,507
511,473,539,509
521,532,532,507
525,616,527,510
512,617,523,505
527,582,517,503
544,504,504,503
545,444,500,507
539,413,489,508
533,435,474,511
522,556,472,521
492,546,471,527
490,492,478,522
476,474,489,521
492,477,500,518
528,473,511,508
542,556,519,504
523,516,530,505
516,506,536,505
502,534,528,505
494,508,526,508
497,535,524,513
501,505,520,517
510,511,504,509
510,474,498,514
509,475,490,513
504,513,481,514
487,572,473,515
488,550,474,513
495,537,474,511
504,517,482,513
519,488,499,517
528,487,521,516
523,484,534,524
516,493,540,517
506,522,540,514
489,541,532,516
489,540,529,512
493,555,527,518
499,522,517,516
515,435,507,523
520,472,504,528
506,476,496,532
489,466,488,535
490,485,483,537
515,533,490,529
511,566,491,528
513,514,493,522
527,486,506,513
531,489,520,506
529,475,520,500
515,501,524,495
495,556,527,498
485,569,522,503
496,508,522,506
511,487,516,507
511,494,507,502
524,487,494,501
518,497,484,504
521,473,479,508
510,507,474,511
503,522,463,512
511,533,475,507
511,550,485,512
523,454,493,517
529,486,508,519
531,481,528,514
523,477,534,515
513,486,540,511
491,492,531,514
485,509,528,515
481,509,529,513
495,491,513,508
515,496,513,513
540,497,496,512
526,506,489,513
524,513,475,517
519,517,469,518
509,522,468,518
517,499,478,517
519,531,487,512
516,536,502,514
521,492,519,512
502,470,532,512
501,481,543,508
526,463,543,511
515,534,537,514
517,575,531,512
509,547,522,509
499,514,506,508
514,474,504,509
522,473,495,511
516,499,481,516
518,520,472,520
522,595,469,521
520,536,472,516
525,499,478,518
515,535,490,520
502,540,507,517
520,488,527,515
519,434,539,515
519,447,541,507
515,480,538,508
512,501,528,505
498,513,523,501
512,579,518,508
531,495,509,506
533,486,500,510
540,487,489,515
518,497,482,514
499,480,473,518
483,530,471,521
483,547,475,520
501,538,484,520
482,530,496,517
495,504,518,517
503,508,530,512
505,498,536,509
512,443,538,508
495,514,533,505
485,530,526,504
479,554,521,506
491,516,515,512
503,486,505,513
519,499,500,517
523,518,486,521
516,505,483,526
508,509,475,529
499,517,474,526
500,512,480,527
507,533,485,520
515,509,500,519
526,476,523,519
525,480,539,520
517,484,548,520
507,486,555,519
500,511,543,514
499,525,529,513
499,541,520,507
490,536,504,504
516,473,494,511
522,480,488,513
525,475,479,518
519,498,471,520
506,531,469,519
505,541,474,521
507,525,481,519
513,506,488,516
521,491,503,512
529,466,518,511
526,484,528,511
518,493,533,506
506,506,526,504
497,516,521,502
503,528,515,505
498,526,517,510
