CH1,CH2,CH3,CH4
517.0,487.0,500.0,514.0
519.0,498.0,491.0,516.0
514.0,510.0,482.0,519.0
505.0,537.0,475.0,523.0
496.0,561.0,476.0,526.0
508.0,523.0,485.0,526.0
513.0,501.0,494.0,525.0
519.0,505.0,518.0,520.0
527.0,470.0,539.0,519.0
526.0,475.0,550.0,512.0
520.0,493.0,548.0,506.0
511.0,500.0,541.0,507.0
504.0,489.0,531.0,502.0
502.0,500.0,527.0,502.0
498.0,503.0,525.0,505.0
502.0,504.0,511.0,506.0
507.0,488.0,511.0,509.0
517.0,484.0,496.0,506.0
515.0,477.0,486.0,513.0
514.0,490.0,482.0,514.0
506.0,524.0,473.0,516.0
499.0,534.0,480.0,514.0
501.0,516.0,486.0,514.0
509.0,505.0,495.0,515.0
517.0,516.0,512.0,511.0
526.0,511.0,533.0,513.0
521.0,528.0,541.0,510.0
517.0,538.0,545.0,510.0
513.0,489.0,539.0,502.0
503.0,482.0,533.0,505.0
498.0,504.0,528.0,507.0
497.0,511.0,520.0,507.0
503.0,506.0,508.0,510.0
515.0,505.0,505.0,514.0
519.0,506.0,496.0,514.0
517.0,503.0,486.0,516.0
516.0,505.0,477.0,518.0
504.0,523.0,470.0,519.0
507.0,509.0,482.0,518.0
511.0,506.0,489.0,518.0
519.0,507.0,506.0,516.0
525.0,487.0,526.0,515.0
526.0,478.0,537.0,513.0
525.0,483.0,542.0,506.0
522.0,489.0,542.0,506.0
502.0,515.0,532.0,507.0
499.0,519.0,532.0,504.0
502.0,507.0,526.0,504.0
501.0,509.0,517.0,506.0
509.0,499.0,510.0,518.0
516.0,494.0,501.0,513.0
516.0,504.0,493.0,514.0
512.0,507.0,481.0,514.0
504.0,518.0,477.0,516.0
495.0,532.0,475.0,519.0
508.0,513.0,486.0,518.0
509.0,511.0,497.0,515.0
516.0,492.0,509.0,513.0
529.0,474.0,526.0,510.0
524.0,474.0,536.0,508.0
519.0,481.0,544.0,507.0
514.0,485.0,546.0,508.0
497.0,523.0,536.0,506.0
497.0,532.0,526.0,507.0
496.0,521.0,521.0,513.0
503.0,510.0,513.0,510.0
511.0,497.0,505.0,511.0
517.0,492.0,497.0,512.0
513.0,498.0,494.0,516.0
514.0,507.0,482.0,518.0
501.0,526.0,476.0,522.0
502.0,530.0,479.0,520.0
508.0,519.0,486.0,516.0
507.0,510.0,501.0,514.0
517.0,495.0,515.0,508.0
526.0,463.0,532.0,511.0
524.0,477.0,541.0,515.0
517.0,491.0,545.0,510.0
503.0,512.0,539.0,509.0
489.0,523.0,528.0,508.0
489.0,535.0,524.0,504.0
497.0,511.0,521.0,507.0
503.0,511.0,510.0,511.0
514.0,490.0,502.0,513.0
518.0,467.0,494.0,519.0
519.0,480.0,489.0,523.0
513.0,478.0,482.0,526.0
503.0,517.0,482.0,528.0
499.0,526.0,488.0,523.0
498.0,530.0,496.0,520.0
516.0,504.0,506.0,522.0
528.0,480.0,527.0,517.0
527.0,481.0,536.0,512.0
524.0,487.0,538.0,507.0
521.0,480.0,542.0,505.0
507.0,502.0,543.0,506.0
498.0,506.0,535.0,503.0
503.0,526.0,526.0,504.0
500.0,524.0,516.0,500.0
509.0,514.0,503.0,509.0
522.0,482.0,500.0,512.0
520.0,469.0,493.0,518.0
517.0,505.0,487.0,524.0
512.0,541.0,483.0,523.0
501.0,536.0,483.0,527.0
505.0,531.0,493.0,524.0
505.0,523.0,499.0,522.0
511.0,511.0,508.0,513.0
523.0,489.0,526.0,513.0
520.0,487.0,535.0,501.0
515.0,488.0,542.0,499.0
510.0,504.0,536.0,497.0
494.0,521.0,529.0,501.0
496.0,526.0,527.0,503.0
499.0,518.0,522.0,501.0
502.0,513.0,510.0,504.0
510.0,495.0,502.0,505.0
514.0,480.0,497.0,512.0
515.0,498.0,492.0,514.0
515.0,502.0,482.0,517.0
505.0,512.0,478.0,520.0
500.0,519.0,481.0,522.0
503.0,529.0,489.0,519.0
505.0,522.0,495.0,519.0
515.0,502.0,511.0,515.0
532.0,473.0,530.0,510.0
524.0,470.0,541.0,506.0
518.0,481.0,543.0,502.0
508.0,500.0,538.0,502.0
491.0,526.0,533.0,505.0
495.0,532.0,530.0,503.0
495.0,527.0,522.0,505.0
504.0,510.0,507.0,505.0
515.0,474.0,509.0,510.0
522.0,482.0,497.0,513.0
521.0,490.0,487.0,514.0
516.0,504.0,478.0,518.0
506.0,530.0,477.0,519.0
507.0,522.0,483.0,518.0
505.0,512.0,490.0,515.0
509.0,524.0,500.0,515.0
519.0,515.0,520.0,512.0
517.0,509.0,533.0,511.0
517.0,481.0,542.0,509.0
517.0,470.0,543.0,505.0
508.0,474.0,538.0,506.0
499.0,498.0,534.0,506.0
504.0,498.0,525.0,507.0
497.0,505.0,515.0,508.0
503.0,492.0,506.0,513.0
518.0,471.0,502.0,516.0
521.0,490.0,495.0,518.0
522.0,497.0,489.0,518.0
513.0,518.0,483.0,521.0
504.0,532.0,477.0,521.0
506.0,528.0,482.0,528.0
506.0,520.0,493.0,521.0
510.0,507.0,511.0,519.0
526.0,481.0,529.0,514.0
525.0,477.0,544.0,509.0
521.0,483.0,543.0,505.0
516.0,495.0,542.0,505.0
496.0,520.0,534.0,512.0
494.0,508.0,531.0,510.0
490.0,510.0,521.0,508.0
501.0,497.0,510.0,507.0
508.0,489.0,502.0,514.0
518.0,489.0,499.0,515.0
519.0,494.0,491.0,519.0
517.0,507.0,484.0,526.0
504.0,539.0,479.0,523.0
510.0,514.0,485.0,520.0
509.0,501.0,488.0,516.0
516.0,497.0,493.0,514.0
516.0,497.0,508.0,510.0
527.0,478.0,529.0,507.0
523.0,475.0,542.0,507.0
518.0,483.0,548.0,505.0
509.0,505.0,537.0,507.0
494.0,534.0,529.0,506.0
492.0,524.0,520.0,501.0
494.0,510.0,511.0,506.0
505.0,524.0,506.0,509.0
516.0,481.0,508.0,512.0
516.0,501.0,503.0,515.0
516.0,494.0,493.0,522.0
516.0,499.0,482.0,518.0
503.0,523.0,475.0,521.0
508.0,522.0,485.0,519.0
512.0,517.0,491.0,516.0
513.0,505.0,505.0,515.0
520.0,473.0,526.0,515.0
523.0,463.0,536.0,509.0
520.0,482.0,544.0,503.0
515.0,493.0,540.0,501.0
497.0,509.0,531.0,502.0
492.0,525.0,527.0,501.0
493.0,521.0,520.0,499.0
497.0,507.0,511.0,504.0
505.0,502.0,513.0,508.0
518.0,500.0,502.0,511.0
522.0,499.0,492.0,515.0
521.0,487.0,487.0,514.0
511.0,502.0,476.0,518.0
496.0,528.0,479.0,515.0
502.0,521.0,485.0,515.0
505.0,534.0,494.0,515.0
513.0,525.0,503.0,512.0
527.0,464.0,528.0,508.0
523.0,470.0,540.0,509.0
520.0,496.0,546.0,507.0
511.0,522.0,545.0,509.0
502.0,527.0,536.0,510.0
501.0,516.0,534.0,509.0
496.0,519.0,525.0,505.0
501.0,510.0,512.0,505.0
510.0,488.0,505.0,508.0
517.0,474.0,500.0,512.0
517.0,497.0,491.0,513.0
512.0,519.0,483.0,518.0
505.0,534.0,477.0,519.0
500.0,535.0,484.0,521.0
502.0,532.0,493.0,520.0
511.0,499.0,504.0,523.0
518.0,472.0,517.0,521.0
527.0,470.0,535.0,514.0
523.0,480.0,541.0,513.0
517.0,479.0,544.0,509.0
508.0,485.0,538.0,509.0
494.0,503.0,530.0,508.0
497.0,509.0,527.0,505.0
495.0,520.0,523.0,509.0
504.0,508.0,504.0,500.0
525.0,479.0,499.0,506.0
525.0,486.0,494.0,509.0
525.0,482.0,486.0,507.0
516.0,502.0,484.0,519.0
505.0,531.0,476.0,521.0
502.0,525.0,480.0,511.0
504.0,517.0,486.0,516.0
509.0,505.0,498.0,513.0
524.0,483.0,517.0,510.0
524.0,457.0,535.0,503.0
524.0,463.0,547.0,506.0
516.0,486.0,550.0,508.0
499.0,523.0,537.0,509.0
495.0,533.0,533.0,505.0
495.0,544.0,530.0,508.0
498.0,529.0,521.0,505.0
499.0,520.0,514.0,513.0
512.0,507.0,510.0,517.0
512.0,508.0,503.0,520.0
512.0,503.0,500.0,532.0
517.0,491.0,496.0,534.0
506.0,514.0,497.0,533.0
511.0,509.0,507.0,531.0
505.0,514.0,514.0,525.0
518.0,483.0,523.0,512.0
525.0,458.0,534.0,504.0
532.0,462.0,538.0,497.0
523.0,505.0,542.0,491.0
511.0,532.0,543.0,491.0
497.0,550.0,536.0,494.0
492.0,548.0,530.0,494.0
494.0,519.0,524.0,499.0
507.0,498.0,512.0,500.0
507.0,518.0,511.0,503.0
514.0,530.0,502.0,506.0
513.0,566.0,495.0,513.0
507.0,570.0,488.0,514.0
505.0,503.0,481.0,518.0
514.0,423.0,488.0,518.0
513.0,446.0,493.0,517.0
520.0,463.0,508.0,515.0
518.0,480.0,521.0,519.0
524.0,464.0,545.0,520.0
518.0,457.0,551.0,518.0
508.0,459.0,551.0,511.0
503.0,453.0,537.0,508.0
501.0,530.0,529.0,503.0
499.0,566.0,526.0,504.0
503.0,520.0,522.0,508.0
521.0,530.0,513.0,512.0
516.0,531.0,516.0,513.0
511.0,516.0,510.0,513.0
507.0,508.0,501.0,518.0
502.0,512.0,494.0,515.0
498.0,507.0,481.0,513.0
503.0,480.0,483.0,513.0
511.0,489.0,484.0,511.0
517.0,503.0,499.0,513.0
525.0,482.0,516.0,510.0
522.0,465.0,532.0,510.0
516.0,475.0,545.0,512.0
509.0,492.0,552.0,517.0
496.0,541.0,547.0,521.0
496.0,551.0,546.0,518.0
510.0,501.0,539.0,514.0
508.0,476.0,522.0,512.0
520.0,470.0,504.0,508.0
528.0,480.0,495.0,500.0
521.0,517.0,478.0,506.0
518.0,526.0,479.0,509.0
511.0,538.0,480.0,511.0
504.0,535.0,481.0,513.0
510.0,514.0,489.0,512.0
516.0,497.0,496.0,508.0
522.0,491.0,505.0,507.0
527.0,465.0,523.0,505.0
525.0,456.0,536.0,505.0
515.0,485.0,539.0,507.0
507.0,529.0,533.0,506.0
488.0,563.0,529.0,507.0
496.0,519.0,533.0,508.0
495.0,505.0,531.0,514.0
499.0,503.0,523.0,519.0
506.0,504.0,520.0,520.0
512.0,525.0,512.0,521.0
508.0,534.0,492.0,513.0
512.0,514.0,479.0,509.0
513.0,479.0,473.0,515.0
505.0,514.0,478.0,516.0
508.0,531.0,489.0,522.0
518.0,519.0,496.0,515.0
523.0,496.0,509.0,514.0
532.0,451.0,527.0,507.0
525.0,469.0,531.0,503.0
521.0,455.0,533.0,501.0
509.0,462.0,529.0,498.0
504.0,515.0,531.0,498.0
500.0,516.0,519.0,497.0
491.0,545.0,507.0,497.0
496.0,562.0,504.0,498.0
513.0,528.0,500.0,504.0
519.0,506.0,494.0,509.0
520.0,473.0,490.0,515.0
515.0,486.0,483.0,518.0
504.0,503.0,475.0,522.0
501.0,509.0,484.0,521.0
501.0,505.0,496.0,520.0
511.0,472.0,507.0,521.0
521.0,464.0,529.0,524.0
531.0,478.0,538.0,518.0
529.0,483.0,541.0,518.0
524.0,484.0,541.0,503.0
502.0,507.0,531.0,501.0
504.0,507.0,522.0,498.0
506.0,503.0,514.0,492.0
506.0,506.0,506.0,498.0
511.0,504.0,494.0,499.0
519.0,484.0,498.0,505.0
518.0,484.0,501.0,515.0
515.0,474.0,491.0,520.0
502.0,492.0,471.0,516.0
487.0,513.0,466.0,512.0
491.0,501.0,476.0,515.0
488.0,522.0,482.0,520.0
499.0,512.0,498.0,522.0
521.0,512.0,518.0,519.0
537.0,505.0,533.0,515.0
524.0,484.0,549.0,519.0
515.0,504.0,559.0,522.0
497.0,556.0,551.0,521.0
493.0,511.0,535.0,520.0
482.0,565.0,509.0,511.0
499.0,540.0,495.0,505.0
520.0,458.0,496.0,507.0
525.0,520.0,496.0,513.0
512.0,533.0,498.0,521.0
511.0,497.0,487.0,526.0
510.0,521.0,473.0,516.0
515.0,528.0,470.0,512.0
520.0,505.0,488.0,505.0
520.0,481.0,487.0,499.0
520.0,471.0,503.0,494.0
529.0,474.0,537.0,498.0
524.0,477.0,529.0,495.0
519.0,493.0,524.0,491.0
509.0,499.0,526.0,494.0
499.0,502.0,509.0,488.0
498.0,498.0,503.0,493.0
495.0,502.0,507.0,503.0
503.0,492.0,505.0,514.0
516.0,475.0,503.0,519.0
521.0,483.0,500.0,526.0
515.0,485.0,487.0,529.0
516.0,501.0,477.0,529.0
508.0,536.0,476.0,527.0
497.0,554.0,483.0,529.0
494.0,552.0,499.0,528.0
495.0,514.0,510.0,524.0
505.0,488.0,529.0,514.0
523.0,486.0,532.0,497.0
515.0,486.0,530.0,501.0
510.0,473.0,527.0,501.0
501.0,505.0,518.0,504.0
489.0,476.0,507.0,499.0
496.0,486.0,502.0,501.0
487.0,519.0,499.0,506.0
511.0,509.0,503.0,515.0
516.0,502.0,505.0,522.0
504.0,496.0,498.0,521.0
505.0,496.0,484.0,522.0
503.0,541.0,472.0,515.0
504.0,533.0,468.0,512.0
512.0,568.0,478.0,519.0
512.0,530.0,486.0,519.0
526.0,537.0,515.0,510.0
534.0,485.0,524.0,509.0
525.0,508.0,522.0,493.0
515.0,552.0,533.0,487.0
509.0,534.0,546.0,500.0
491.0,531.0,534.0,497.0
490.0,482.0,516.0,496.0
505.0,483.0,499.0,490.0
512.0,460.0,482.0,489.0
533.0,466.0,469.0,501.0
534.0,500.0,467.0,507.0
530.0,500.0,470.0,516.0
523.0,476.0,474.0,523.0
511.0,515.0,486.0,531.0
513.0,500.0,506.0,532.0
520.0,488.0,511.0,525.0
523.0,501.0,510.0,509.0
514.0,497.0,495.0,492.0
511.0,501.0,510.0,492.0
511.0,550.0,516.0,491.0
512.0,549.0,519.0,490.0
505.0,565.0,514.0,494.0
507.0,503.0,513.0,496.0
511.0,487.0,515.0,496.0
504.0,513.0,510.0,501.0
506.0,498.0,498.0,501.0
522.0,499.0,499.0,511.0
517.0,478.0,499.0,521.0
516.0,455.0,497.0,532.0
517.0,443.0,491.0,537.0
508.0,436.0,467.0,532.0
511.0,427.0,489.0,516.0
505.0,501.0,505.0,531.0
488.0,540.0,509.0,528.0
500.0,544.0,528.0,528.0
508.0,509.0,528.0,525.0
519.0,471.0,534.0,517.0
529.0,473.0,542.0,511.0
531.0,535.0,517.0,497.0
501.0,572.0,521.0,496.0
490.0,531.0,501.0,492.0
491.0,498.0,479.0,487.0
494.0,526.0,482.0,495.0
503.0,507.0,497.0,503.0
502.0,506.0,475.0,499.0
513.0,549.0,454.0,493.0
519.0,563.0,451.0,502.0
513.0,534.0,457.0,507.0
507.0,535.0,473.0,509.0
512.0,495.0,481.0,508.0
512.0,541.0,495.0,511.0
518.0,502.0,514.0,508.0
518.0,431.0,532.0,518.0
510.0,469.0,542.0,523.0
515.0,456.0,537.0,525.0
518.0,473.0,527.0,519.0
503.0,502.0,526.0,518.0
510.0,501.0,522.0,517.0
518.0,437.0,520.0,510.0
529.0,403.0,491.0,501.0
545.0,475.0,478.0,496.0
524.0,519.0,473.0,496.0
513.0,561.0,466.0,502.0
484.0,549.0,454.0,503.0
476.0,539.0,461.0,509.0
465.0,559.0,473.0,519.0
494.0,535.0,482.0,520.0
514.0,554.0,505.0,513.0
528.0,564.0,541.0,512.0
531.0,466.0,541.0,508.0
523.0,402.0,542.0,506.0
519.0,397.0,528.0,501.0
487.0,448.0,513.0,503.0
485.0,487.0,515.0,511.0
492.0,587.0,516.0,517.0
503.0,586.0,502.0,518.0
519.0,550.0,508.0,521.0
519.0,524.0,509.0,522.0
526.0,477.0,489.0,519.0
513.0,514.0,471.0,514.0
519.0,474.0,467.0,515.0
536.0,415.0,469.0,509.0
515.0,561.0,468.0,497.0
526.0,510.0,481.0,490.0
540.0,517.0,524.0,489.0
541.0,511.0,513.0,477.0
527.0,546.0,503.0,474.0
519.0,506.0,508.0,475.0
490.0,586.0,505.0,475.0
486.0,529.0,510.0,484.0
474.0,558.0,501.0,497.0
473.0,541.0,508.0,504.0
505.0,471.0,506.0,511.0
544.0,489.0,510.0,525.0
532.0,474.0,503.0,535.0
517.0,508.0,483.0,525.0
518.0,521.0,475.0,516.0
485.0,637.0,470.0,519.0
500.0,604.0,481.0,523.0
491.0,500.0,495.0,523.0
531.0,404.0,499.0,514.0
517.0,421.0,506.0,498.0
489.0,550.0,523.0,494.0
497.0,497.0,543.0,504.0
522.0,445.0,543.0,514.0
511.0,422.0,534.0,501.0
491.0,481.0,521.0,491.0
481.0,536.0,493.0,485.0
506.0,480.0,499.0,498.0
524.0,469.0,509.0,516.0
552.0,441.0,515.0,531.0
539.0,507.0,486.0,519.0
529.0,536.0,477.0,514.0
493.0,565.0,470.0,511.0
498.0,539.0,481.0,506.0
517.0,575.0,484.0,528.0
490.0,633.0,485.0,525.0
516.0,530.0,508.0,519.0
564.0,319.0,535.0,513.0
554.0,366.0,553.0,523.0
526.0,483.0,570.0,525.0
511.0,513.0,555.0,517.0
504.0,525.0,530.0,493.0
507.0,491.0,496.0,476.0
492.0,502.0,491.0,482.0
482.0,528.0,485.0,489.0
492.0,526.0,478.0,493.0
493.0,611.0,479.0,494.0
498.0,534.0,473.0,496.0
528.0,470.0,462.0,493.0
507.0,479.0,457.0,495.0
504.0,534.0,467.0,498.0
520.0,482.0,475.0,495.0
547.0,461.0,490.0,499.0
547.0,439.0,512.0,505.0
552.0,435.0,529.0,504.0
527.0,457.0,544.0,510.0
491.0,516.0,551.0,504.0
480.0,585.0,542.0,509.0
488.0,563.0,529.0,502.0
486.0,617.0,519.0,507.0
499.0,474.0,510.0,507.0
503.0,514.0,499.0,499.0
520.0,593.0,497.0,502.0
537.0,508.0,489.0,517.0
541.0,377.0,496.0,527.0
492.0,588.0,493.0,532.0
481.0,635.0,498.0,531.0
503.0,547.0,510.0,527.0
521.0,448.0,496.0,519.0
499.0,439.0,492.0,510.0
500.0,527.0,522.0,501.0
498.0,616.0,530.0,495.0
526.0,383.0,534.0,503.0
525.0,353.0,535.0,508.0
499.0,464.0,533.0,510.0
489.0,505.0,521.0,497.0
484.0,568.0,515.0,486.0
507.0,550.0,510.0,494.0
524.0,412.0,504.0,503.0
594.0,331.0,507.0,509.0
584.0,455.0,493.0,510.0
544.0,510.0,476.0,508.0
508.0,580.0,468.0,509.0
496.0,525.0,472.0,512.0
484.0,516.0,481.0,510.0
515.0,485.0,493.0,508.0
506.0,662.0,502.0,513.0
501.0,675.0,532.0,508.0
505.0,612.0,547.0,506.0
490.0,638.0,542.0,503.0
495.0,524.0,536.0,494.0
503.0,307.0,524.0,497.0
497.0,369.0,525.0,502.0
519.0,414.0,520.0,506.0
552.0,402.0,513.0,508.0
543.0,468.0,510.0,504.0
535.0,415.0,495.0,504.0
504.0,472.0,478.0,503.0
466.0,457.0,476.0,509.0
443.0,512.0,475.0,514.0
433.0,580.0,484.0,520.0
455.0,556.0,493.0,522.0
511.0,585.0,508.0,527.0
597.0,486.0,534.0,524.0
583.0,401.0,549.0,520.0
526.0,508.0,537.0,504.0
493.0,575.0,543.0,498.0
484.0,623.0,531.0,499.0
506.0,481.0,509.0,492.0
515.0,473.0,514.0,495.0
511.0,551.0,511.0,501.0
529.0,442.0,516.0,506.0
545.0,458.0,523.0,513.0
546.0,488.0,514.0,508.0
526.0,509.0,483.0,499.0
504.0,570.0,468.0,499.0
487.0,590.0,464.0,495.0
475.0,635.0,467.0,499.0
482.0,510.0,479.0,497.0
526.0,370.0,496.0,506.0
551.0,439.0,520.0,498.0
541.0,478.0,528.0,491.0
532.0,455.0,534.0,483.0
513.0,479.0,534.0,481.0
493.0,579.0,523.0,482.0
491.0,510.0,516.0,479.0
499.0,475.0,518.0,496.0
459.0,636.0,520.0,512.0
455.0,712.0,520.0,523.0
511.0,530.0,524.0,534.0
565.0,231.0,511.0,536.0
527.0,310.0,494.0,532.0
502.0,455.0,490.0,526.0
491.0,476.0,477.0,519.0
469.0,572.0,470.0,514.0
465.0,484.0,479.0,515.0
479.0,576.0,500.0,510.0
552.0,437.0,524.0,507.0
572.0,513.0,530.0,508.0
558.0,450.0,539.0,502.0
515.0,516.0,537.0,506.0
503.0,534.0,535.0,507.0
518.0,551.0,529.0,506.0
510.0,559.0,521.0,507.0
519.0,577.0,504.0,506.0
532.0,565.0,504.0,506.0
525.0,521.0,504.0,516.0
515.0,520.0,499.0,524.0
497.0,567.0,496.0,536.0
475.0,558.0,512.0,550.0
498.0,530.0,537.0,558.0
512.0,431.0,514.0,548.0
521.0,410.0,517.0,529.0
560.0,393.0,529.0,507.0
549.0,434.0,533.0,494.0
532.0,500.0,518.0,480.0
501.0,517.0,518.0,487.0
500.0,531.0,510.0,490.0
488.0,518.0,508.0,481.0
497.0,424.0,508.0,484.0
472.0,507.0,511.0,492.0
464.0,657.0,503.0,496.0
530.0,479.0,499.0,501.0
545.0,412.0,493.0,509.0
535.0,538.0,485.0,513.0
522.0,541.0,475.0,520.0
497.0,510.0,481.0,525.0
524.0,414.0,487.0,521.0
495.0,559.0,498.0,516.0
493.0,510.0,516.0,515.0
502.0,571.0,536.0,513.0
509.0,501.0,540.0,514.0
515.0,406.0,539.0,507.0
523.0,455.0,536.0,496.0
517.0,483.0,531.0,501.0
507.0,504.0,542.0,505.0
503.0,566.0,525.0,505.0
483.0,567.0,508.0,509.0
502.0,494.0,501.0,509.0
520.0,468.0,492.0,505.0
545.0,464.0,482.0,506.0
545.0,487.0,476.0,505.0
513.0,496.0,476.0,505.0
515.0,530.0,484.0,508.0
504.0,524.0,491.0,514.0
510.0,521.0,496.0,511.0
526.0,475.0,501.0,510.0
547.0,428.0,529.0,510.0
549.0,498.0,538.0,505.0
533.0,531.0,541.0,499.0
499.0,638.0,532.0,498.0
494.0,652.0,530.0,508.0
499.0,483.0,529.0,508.0
464.0,458.0,535.0,515.0
453.0,385.0,531.0,527.0
491.0,359.0,525.0,533.0
517.0,510.0,509.0,533.0
546.0,502.0,515.0,538.0
526.0,476.0,490.0,530.0
536.0,457.0,464.0,513.0
520.0,499.0,459.0,502.0
530.0,547.0,468.0,500.0
537.0,545.0,481.0,498.0
514.0,536.0,502.0,501.0
502.0,513.0,522.0,494.0
488.0,549.0,529.0,491.0
499.0,539.0,534.0,493.0
510.0,530.0,533.0,500.0
523.0,542.0,529.0,507.0
504.0,541.0,527.0,506.0
488.0,585.0,521.0,512.0
483.0,549.0,509.0,521.0
500.0,424.0,506.0,522.0
525.0,361.0,499.0,519.0
528.0,405.0,488.0,519.0
557.0,498.0,472.0,515.0
536.0,522.0,471.0,506.0
514.0,513.0,491.0,509.0
512.0,496.0,497.0,508.0
508.0,499.0,490.0,502.0
537.0,469.0,508.0,501.0
523.0,523.0,530.0,506.0
497.0,501.0,543.0,513.0
489.0,506.0,550.0,513.0
488.0,415.0,535.0,505.0
505.0,350.0,527.0,501.0
549.0,479.0,520.0,505.0
522.0,561.0,507.0,505.0
486.0,580.0,502.0,500.0
486.0,544.0,501.0,509.0
493.0,532.0,487.0,515.0
519.0,527.0,486.0,528.0
542.0,532.0,480.0,531.0
498.0,607.0,480.0,528.0
479.0,551.0,491.0,523.0
514.0,467.0,496.0,511.0
541.0,479.0,510.0,506.0
544.0,571.0,531.0,505.0
527.0,541.0,540.0,505.0
505.0,485.0,544.0,506.0
493.0,396.0,545.0,509.0
483.0,460.0,537.0,506.0
501.0,531.0,531.0,507.0
529.0,541.0,528.0,509.0
505.0,547.0,523.0,511.0
504.0,484.0,521.0,511.0
504.0,451.0,509.0,512.0
519.0,444.0,490.0,504.0
518.0,513.0,467.0,501.0
478.0,561.0,456.0,506.0
492.0,470.0,465.0,507.0
500.0,494.0,474.0,509.0
536.0,454.0,493.0,515.0
561.0,499.0,525.0,520.0
542.0,518.0,530.0,509.0
525.0,473.0,538.0,500.0
507.0,462.0,540.0,500.0
489.0,506.0,539.0,500.0
491.0,641.0,533.0,511.0
512.0,623.0,535.0,506.0
513.0,430.0,527.0,505.0
517.0,531.0,522.0,509.0
519.0,613.0,521.0,517.0
545.0,449.0,501.0,522.0
537.0,381.0,483.0,520.0
501.0,476.0,475.0,518.0
492.0,527.0,476.0,524.0
506.0,511.0,486.0,522.0
513.0,488.0,499.0,524.0
526.0,462.0,506.0,514.0
518.0,433.0,514.0,499.0
502.0,459.0,523.0,498.0
497.0,499.0,541.0,504.0
501.0,512.0,554.0,509.0
525.0,579.0,539.0,508.0
506.0,664.0,523.0,503.0
507.0,559.0,509.0,496.0
506.0,491.0,503.0,493.0
511.0,531.0,497.0,496.0
507.0,478.0,493.0,501.0
519.0,449.0,485.0,508.0
509.0,489.0,480.0,505.0
499.0,503.0,474.0,511.0
491.0,488.0,478.0,523.0
469.0,494.0,492.0,523.0
469.0,449.0,503.0,524.0
504.0,378.0,514.0,522.0
540.0,514.0,536.0,521.0
561.0,526.0,545.0,518.0
538.0,521.0,547.0,508.0
520.0,585.0,544.0,496.0
503.0,532.0,531.0,490.0
524.0,534.0,524.0,491.0
510.0,537.0,519.0,496.0
509.0,553.0,507.0,506.0
514.0,486.0,511.0,515.0
513.0,487.0,504.0,524.0
508.0,486.0,501.0,532.0
501.0,598.0,496.0,538.0
480.0,571.0,491.0,539.0
475.0,454.0,491.0,536.0
464.0,522.0,495.0,528.0
458.0,582.0,503.0,520.0
524.0,529.0,519.0,517.0
568.0,527.0,536.0,510.0
586.0,248.0,551.0,511.0
556.0,419.0,538.0,496.0
522.0,577.0,514.0,491.0
509.0,560.0,505.0,486.0
505.0,515.0,507.0,487.0
503.0,514.0,504.0,492.0
510.0,509.0,501.0,496.0
526.0,485.0,489.0,493.0
522.0,491.0,479.0,492.0
526.0,493.0,475.0,499.0
532.0,463.0,470.0,510.0
515.0,496.0,470.0,516.0
500.0,539.0,475.0,513.0
494.0,509.0,486.0,518.0
522.0,460.0,504.0,521.0
532.0,438.0,523.0,521.0
523.0,478.0,541.0,516.0
504.0,506.0,545.0,513.0
498.0,483.0,547.0,517.0
493.0,535.0,539.0,519.0
502.0,573.0,542.0,515.0
502.0,536.0,532.0,511.0
510.0,507.0,518.0,511.0
510.0,450.0,510.0,515.0
512.0,433.0,502.0,521.0
508.0,481.0,491.0,518.0
503.0,507.0,481.0,515.0
508.0,541.0,475.0,517.0
531.0,561.0,476.0,514.0
499.0,545.0,480.0,514.0
484.0,533.0,489.0,515.0
472.0,567.0,504.0,513.0
508.0,580.0,531.0,512.0
525.0,318.0,540.0,507.0
501.0,238.0,547.0,501.0
479.0,329.0,541.0,498.0
478.0,416.0,533.0,501.0
493.0,601.0,527.0,506.0
549.0,724.0,520.0,510.0
517.0,696.0,516.0,519.0
512.0,629.0,515.0,523.0
532.0,545.0,514.0,527.0
534.0,490.0,506.0,530.0
522.0,503.0,486.0,520.0
499.0,534.0,478.0,515.0
502.0,524.0,489.0,515.0
520.0,484.0,491.0,518.0
558.0,465.0,490.0,516.0
532.0,528.0,503.0,503.0
516.0,486.0,516.0,490.0
504.0,553.0,526.0,492.0
509.0,539.0,539.0,504.0
503.0,508.0,536.0,507.0
525.0,459.0,535.0,509.0
519.0,457.0,531.0,508.0
503.0,483.0,517.0,498.0
503.0,483.0,500.0,497.0
508.0,459.0,494.0,501.0
508.0,468.0,485.0,504.0
521.0,437.0,478.0,512.0
538.0,490.0,471.0,516.0
530.0,571.0,462.0,513.0
501.0,563.0,473.0,512.0
494.0,565.0,486.0,518.0
505.0,517.0,498.0,517.0
523.0,459.0,522.0,515.0
539.0,504.0,543.0,520.0
536.0,520.0,550.0,519.0
516.0,505.0,550.0,517.0
483.0,466.0,542.0,517.0
474.0,502.0,540.0,517.0
487.0,486.0,535.0,516.0
503.0,472.0,521.0,515.0
504.0,560.0,511.0,514.0
517.0,456.0,498.0,513.0
538.0,456.0,480.0,510.0
522.0,506.0,467.0,510.0
515.0,459.0,463.0,515.0
520.0,515.0,472.0,519.0
508.0,520.0,471.0,513.0
510.0,531.0,486.0,515.0
