CH1,CH2,CH3,CH4,CH5
539,518,554,536,490
530,521,562,547,493
526,521,559,551,504
523,524,555,552,511
511,516,541,542,519
501,509,517,530,529
499,505,499,515,530
492,502,486,506,530
493,499,477,496,528
497,496,470,486,523
498,493,473,479,519
503,492,476,476,514
506,490,483,477,511
515,495,496,483,508
522,497,510,494,497
527,505,525,508,494
535,513,542,524,491
544,521,558,542,489
538,525,564,551,492
526,522,556,552,508
521,522,552,552,511
504,512,532,535,526
496,508,511,526,533
495,506,496,515,531
493,501,487,502,528
493,497,477,492,525
499,496,474,487,520
500,492,475,481,517
506,491,479,479,513
508,495,485,479,509
515,496,496,486,502
525,499,516,499,499
531,509,534,519,493
533,516,548,531,488
536,523,561,545,491
533,526,562,552,499
527,529,557,553,510
516,523,551,550,514
500,513,525,536,531
491,506,509,522,533
494,505,492,517,530
497,500,480,504,523
494,492,471,489,521
503,492,473,484,516
503,486,471,476,516
503,487,476,478,511
511,488,489,480,507
517,491,503,490,501
525,500,521,504,499
534,512,539,521,494
536,519,554,536,489
537,527,562,550,492
531,528,561,553,501
524,526,553,552,504
517,524,543,549,517
502,514,518,532,531
491,506,499,520,533
487,501,482,507,531
494,498,478,498,526
498,493,473,491,523
502,488,472,483,516
502,484,475,480,511
508,488,483,480,511
512,491,494,483,508
519,497,510,494,504
525,503,525,508,499
530,513,542,524,493
536,522,559,542,493
533,528,568,551,498
525,526,556,550,507
525,529,554,554,510
507,519,532,540,524
497,513,513,526,533
494,506,496,516,536
488,501,482,504,529
493,497,477,495,525
500,496,474,489,517
505,493,475,485,514
502,492,477,483,517
505,490,483,475,514
513,491,494,483,506
526,498,516,499,503
533,509,534,516,496
539,518,550,533,490
539,525,561,548,489
536,528,563,553,497
522,526,556,552,505
517,526,550,555,512
502,518,527,538,528
491,509,505,523,536
493,504,494,510,530
494,498,480,502,527
497,495,474,492,523
504,497,475,490,517
501,491,474,479,519
507,487,480,482,513
511,490,487,478,506
520,494,505,491,503
526,498,523,505,496
534,510,538,521,492
540,522,555,541,491
539,527,562,547,492
530,527,561,551,504
521,526,555,551,510
513,524,547,546,519
499,512,520,532,533
494,507,501,517,533
493,504,487,509,533
493,497,477,497,524
498,493,472,489,517
505,492,475,484,514
510,488,480,481,512
508,489,480,477,505
513,488,493,482,502
522,496,511,496,500
525,501,523,509,498
536,512,543,526,491
540,521,557,541,486
536,527,563,551,491
526,525,558,549,515
522,527,555,551,513
503,515,532,537,521
495,510,511,526,532
492,505,497,518,531
495,501,483,505,531
498,497,476,496,525
499,492,474,487,525
502,489,474,481,522
507,489,479,479,513
511,487,483,479,508
514,491,497,486,505
523,497,514,498,502
532,505,531,513,494
536,515,548,529,490
539,524,565,543,490
535,526,564,553,498
523,522,554,550,507
518,526,550,550,518
501,518,528,537,536
494,510,505,523,540
492,506,492,513,536
491,502,482,501,533
493,495,472,492,523
497,492,472,486,511
500,488,472,478,513
507,491,479,479,507
512,488,490,479,506
515,490,501,488,504
523,498,519,506,504
532,506,535,516,495
542,519,559,537,491
538,523,559,547,491
531,525,560,552,502
524,527,556,558,507
517,525,545,549,516
500,518,519,533,530
493,508,504,525,533
490,502,486,510,532
496,499,478,500,527
501,498,472,491,525
502,488,472,484,517
501,484,472,475,517
504,487,478,480,512
511,493,490,481,509
518,497,505,492,502
526,503,525,509,500
535,513,544,526,495
541,522,562,542,493
536,526,565,552,493
527,525,558,552,500
520,529,553,553,510
507,519,533,541,525
497,512,513,529,532
493,508,499,516,535
493,501,481,503,530
495,498,474,495,525
499,494,473,488,522
505,489,473,481,517
500,490,478,478,514
507,487,484,479,505
517,491,498,488,504
521,495,513,498,498
530,507,532,515,494
535,517,549,533,489
537,523,561,546,492
535,528,563,551,501
526,525,556,550,510
521,528,551,553,516
506,518,528,542,529
501,513,507,526,535
492,505,490,511,532
493,501,481,502,529
497,497,474,492,525
501,494,474,488,519
502,491,472,479,520
506,487,477,477,511
513,489,487,480,507
519,493,503,491,502
524,503,517,501,500
534,510,538,520,495
538,519,555,536,490
538,526,566,547,494
531,527,563,554,504
523,528,556,552,513
518,525,552,548,522
501,516,523,532,533
492,508,502,522,530
498,505,491,511,532
495,503,480,499,528
498,492,470,489,520
502,490,472,485,514
500,484,471,478,513
507,488,480,479,510
510,490,489,481,502
523,497,509,495,499
528,500,520,505,499
535,511,540,523,494
538,521,559,540,491
537,528,567,552,492
530,529,560,552,502
519,526,551,551,506
508,520,538,541,522
501,512,516,529,529
491,510,496,517,529
492,507,483,506,529
494,497,476,496,526
497,494,472,487,525
500,489,470,480,519
506,486,478,476,517
507,488,482,476,516
516,491,497,486,513
523,497,514,498,501
536,507,532,516,494
537,513,550,530,488
536,520,559,543,484
535,528,565,552,487
525,526,557,552,503
519,526,552,551,506
502,514,528,537,525
492,510,506,524,531
492,506,492,513,532
492,500,484,505,526
496,494,473,493,523
501,496,471,486,514
500,487,469,479,515
508,487,478,480,509
514,488,487,481,506
523,491,501,490,502
525,498,518,502,497
535,509,538,520,491
537,517,552,534,486
538,524,564,548,490
532,526,563,553,500
528,529,558,554,508
519,525,548,551,513
501,514,523,535,527
493,508,503,521,533
494,504,489,509,534
494,496,478,500,530
496,492,471,489,524
506,490,474,483,515
502,486,471,478,514
507,486,479,479,509
514,489,491,482,507
520,493,507,494,501
528,501,524,508,496
534,512,543,524,492
538,523,561,542,490
533,523,566,550,496
523,527,557,549,505
522,527,555,552,513
507,517,535,543,522
496,512,514,530,532
493,506,498,517,533
492,504,486,507,531
490,498,478,496,527
497,492,472,489,520
503,491,473,483,513
506,489,477,480,514
508,487,482,477,512
515,489,495,485,508
522,496,512,496,500
528,505,530,512,497
535,514,548,529,490
539,524,561,544,491
535,526,566,554,498
525,524,556,550,508
523,527,554,552,514
504,517,530,538,528
497,510,511,526,533
491,509,492,514,536
492,499,480,501,529
496,494,471,488,526
502,492,471,485,517
500,487,472,479,516
506,488,478,475,512
511,489,486,480,511
515,490,499,489,499
525,498,517,502,496
533,509,537,520,491
536,518,554,536,485
539,524,563,548,490
532,527,563,550,503
524,526,557,552,512
517,525,548,549,518
503,514,521,532,530
492,507,502,521,536
490,503,489,509,529
494,500,479,499,529
495,494,473,490,525
500,499,473,485,521
500,486,472,476,522
504,487,480,477,516
511,487,490,481,509
518,492,506,491,503
523,499,521,504,498
531,510,540,521,493
537,520,558,543,489
535,527,566,550,494
526,525,560,550,504
527,527,555,552,508
508,519,538,543,518
496,513,517,525,528
493,508,498,520,533
492,501,485,506,532
494,497,475,495,523
497,493,471,487,520
502,491,472,485,516
505,488,476,478,513
508,490,481,479,512
513,488,492,484,502
524,496,513,497,498
530,501,527,509,492
540,513,550,528,491
538,523,560,542,489
534,528,565,553,492
522,526,558,553,508
519,527,552,548,511
506,517,533,536,526
494,508,509,523,531
492,507,494,512,532
493,501,483,502,531
495,496,473,494,526
498,492,473,486,520
499,488,472,478,519
505,487,477,477,515
511,489,486,479,509
516,492,503,490,502
522,499,516,500,497
531,509,537,517,493
536,518,554,533,490
538,524,563,546,492
531,527,563,552,505
523,527,555,550,511
522,531,550,550,516
501,519,523,534,531
494,507,501,519,531
492,505,488,508,530
495,502,479,499,527
497,495,472,488,524
502,490,473,488,517
504,491,471,478,516
506,487,480,475,510
510,488,487,479,505
522,493,505,491,500
527,500,521,506,500
534,511,540,522,493
538,520,556,537,487
537,525,564,549,493
534,527,558,550,505
522,528,555,552,512
512,523,540,543,520
502,516,518,531,531
494,509,499,518,537
486,503,483,505,532
492,498,475,494,528
494,494,471,486,523
499,493,470,481,519
508,488,475,476,514
508,489,481,479,510
516,489,493,484,508
522,496,511,497,500
529,504,526,510,495
538,515,548,530,489
540,523,562,545,492
534,528,563,553,494
522,526,556,549,511
514,528,551,549,512
502,517,530,538,530
491,509,507,524,535
487,506,489,513,533
490,503,482,503,529
494,497,474,493,527
501,495,473,487,521
501,489,474,482,517
507,487,476,479,515
507,486,482,482,508
516,492,500,488,504
522,498,516,499,499
536,509,535,515,493
537,517,551,534,489
537,524,562,546,493
533,528,565,553,501
521,525,554,551,509
518,527,550,551,514
500,517,525,535,530
495,509,504,521,535
494,502,488,510,531
493,498,479,501,523
493,494,472,492,524
500,494,475,486,521
501,488,472,476,522
504,487,479,478,515
508,488,488,479,511
522,495,505,491,504
528,501,521,504,498
531,510,539,522,489
537,522,557,539,487
539,528,567,550,492
530,527,562,552,503
520,527,553,551,510
512,523,540,544,523
500,515,518,532,531
493,509,499,518,537
490,501,483,503,532
493,496,476,494,526
496,492,472,487,524
500,491,472,481,518
502,487,475,477,515
508,489,482,478,512
513,488,492,481,504
521,496,515,495,498
532,503,529,510,495
533,515,548,526,492
536,522,559,540,490
535,528,565,552,495
526,526,561,550,505
522,528,553,552,508
505,517,531,539,527
497,509,510,523,533
492,511,494,514,534
490,506,481,502,533
493,496,472,491,527
496,491,471,485,519
499,488,472,477,518
505,488,476,476,513
511,488,485,478,506
513,489,496,485,499
522,499,516,499,501
530,507,533,515,492
539,521,552,534,490
540,525,561,544,490
532,528,564,552,502
522,525,556,551,513
518,526,550,551,514
500,516,525,534,533
492,510,505,521,541
490,505,490,509,538
493,501,479,500,532
495,496,473,491,528
503,493,474,487,518
505,488,474,480,513
510,488,478,477,509
514,487,487,479,502
520,493,503,490,500
522,500,519,503,499
526,510,537,519,489
539,522,557,539,487
536,526,566,548,498
528,526,561,548,507
523,529,556,553,517
513,523,542,546,525
498,515,517,531,536
494,509,500,519,534
494,507,485,506,523
498,498,474,495,520
498,493,473,487,517
502,492,473,482,517
502,487,477,476,515
506,484,479,476,507
516,489,496,485,506
523,495,509,493,498
530,505,529,511,495
537,514,546,527,492
540,520,559,542,493
539,527,562,551,493
526,525,557,551,505
522,527,553,553,509
505,519,534,539,527
499,511,510,527,529
501,506,497,518,528
490,500,482,504,531
485,493,471,489,529
494,490,471,484,522
499,487,470,478,518
503,487,476,477,511
505,487,484,479,508
511,490,498,489,506
522,497,517,502,500
532,508,533,517,496
537,516,551,533,490
538,523,561,546,493
534,529,563,553,499
522,525,555,551,507
519,528,553,551,514
502,517,526,535,529
493,510,504,521,534
492,506,491,512,534
492,500,480,501,528
492,493,471,490,524
499,493,472,486,516
497,488,473,477,514
506,488,479,478,510
513,489,489,482,506
517,494,502,490,498
522,497,520,504,497
533,511,541,520,493
535,518,553,536,492
537,526,563,549,495
529,526,560,551,503
522,528,556,552,514
514,524,541,546,520
501,515,519,532,531
496,512,502,521,535
496,503,486,507,530
492,503,476,497,528
497,493,472,488,524
501,491,476,483,518
502,487,474,480,516
504,487,480,479,507
513,489,493,483,504
520,494,508,494,499
527,503,525,509,495
533,512,544,524,490
541,523,559,542,489
540,529,566,556,492
525,525,558,551,506
520,526,552,551,510
504,517,531,540,524
496,511,512,527,534
497,509,500,516,534
492,503,484,503,530
498,497,472,492,524
499,495,473,487,518
501,490,471,479,516
506,488,477,476,514
508,488,488,478,510
514,492,495,485,503
523,498,516,499,501
529,505,532,514,495
535,517,553,531,494
534,521,561,544,494
534,528,564,554,495
526,527,556,550,507
522,528,551,550,511
504,517,527,536,527
498,510,505,527,533
497,506,492,516,530
497,500,480,502,528
494,494,472,489,524
499,491,473,485,518
505,487,474,477,517
507,487,478,477,512
511,486,488,482,508
517,492,502,494,502
525,503,519,504,498
530,510,538,521,498
537,519,555,536,494
535,526,565,549,497
528,526,562,550,500
521,528,555,554,510
514,524,545,548,521
501,514,521,534,532
498,510,502,521,536
491,501,485,505,535
497,498,477,497,526
500,494,473,488,521
501,490,479,483,512
500,485,473,479,512
504,486,480,479,509
513,488,493,482,505
531,494,511,496,496
525,499,524,509,495
531,511,543,526,492
541,524,561,543,490
536,529,565,553,496
526,526,557,550,503
522,527,554,551,512
505,518,534,539,524
494,511,512,525,532
492,507,497,517,535
490,500,482,503,528
494,498,475,494,525
499,493,473,489,523
502,488,472,480,519
506,487,482,480,513
511,485,482,476,508
518,491,498,487,506
522,496,512,496,503
533,507,533,515,497
537,516,550,531,494
537,525,561,545,502
533,526,564,552,498
526,525,554,550,509
518,525,551,552,513
507,516,528,537,525
493,509,504,522,529
493,506,492,513,531
494,499,480,501,526
494,494,472,489,524
500,493,473,487,516
503,488,473,478,516
510,488,479,479,512
513,488,492,482,507
517,491,502,489,502
523,497,517,501,497
533,508,537,519,491
539,520,554,542,489
537,525,561,546,492
529,526,561,552,502
523,529,554,556,510
516,523,546,547,519
503,515,522,533,529
491,508,503,523,535
491,503,487,508,533
495,499,479,498,528
496,494,472,489,528
499,490,472,481,517
500,486,472,476,515
509,487,481,482,511
512,487,491,482,506
521,495,509,497,501
530,500,523,505,495
534,512,543,526,492
542,520,560,542,492
536,527,567,550,498
527,526,560,551,505
522,527,555,553,509
510,521,536,542,527
501,513,515,531,535
493,507,497,516,533
489,502,485,503,532
494,496,477,492,524
499,494,472,487,520
502,489,473,485,516
502,484,474,476,512
507,486,481,476,509
517,489,494,485,504
526,495,512,497,496
529,509,531,515,495
539,522,550,533,491
535,523,560,543,493
532,531,565,549,502
521,524,556,549,510
519,527,553,552,513
505,518,529,541,530
492,510,507,522,537
489,504,489,510,535
492,501,481,500,533
495,496,473,491,531
498,496,475,485,525
499,486,470,476,519
504,486,477,477,514
511,488,487,479,510
517,491,500,490,499
525,498,518,501,498
531,506,535,517,492
538,517,555,535,492
537,524,564,548,494
532,527,564,553,504
522,525,556,551,511
516,523,553,550,517
504,516,525,532,525
493,508,503,520,531
491,502,487,507,534
491,497,476,495,528
495,493,471,487,526
503,492,474,484,518
503,484,472,482,516
504,486,478,476,511
513,489,491,482,508
522,492,506,496,500
526,502,524,507,498
535,512,543,525,494
536,520,558,538,490
533,527,566,552,497
528,526,561,553,507
521,525,554,550,511
511,521,536,541,527
496,513,517,529,533
492,506,497,516,532
491,502,483,504,529
494,496,473,495,526
497,492,471,487,523
499,490,472,480,521
503,488,475,477,517
509,489,483,480,510
515,490,495,485,502
523,500,512,496,496
531,503,531,512,491
539,514,549,531,489
537,523,564,544,496
532,527,566,554,499
522,527,556,551,509
517,526,551,550,513
506,516,533,536,527
491,511,506,522,533
494,505,492,512,531
496,504,481,504,531
492,494,471,491,526
500,493,470,485,516
501,488,471,479,515
507,487,477,477,512
512,489,490,481,508
519,493,501,488,501
524,498,518,502,500
532,509,536,521,495
537,521,553,536,490
540,526,564,550,495
533,527,563,555,500
523,526,555,552,508
515,525,549,549,519
502,517,524,535,530
496,509,503,521,533
492,505,488,508,531
493,501,481,500,528
496,495,472,490,525
502,493,474,488,519
503,487,472,479,514
508,487,478,478,510
512,489,490,481,510
519,493,505,493,503
525,506,520,505,500
534,511,541,527,494
537,519,558,540,490
534,525,564,549,493
529,526,560,552,505
521,527,556,556,511
513,521,538,542,523
499,515,517,533,533
493,509,499,521,534
494,501,484,503,528
494,497,475,496,526
497,493,470,487,518
501,490,471,483,517
503,487,474,478,515
508,488,481,478,511
515,489,495,485,508
522,496,511,496,502
534,505,530,512,494
533,514,547,529,490
537,522,560,544,492
537,529,567,554,499
523,525,557,550,514
519,527,553,552,515
505,516,528,537,527
494,511,509,523,534
494,507,494,515,530
493,500,479,501,525
494,496,469,491,522
501,493,471,487,516
502,488,470,479,516
505,488,475,479,511
509,491,484,480,506
521,490,499,489,503
526,496,515,501,498
534,509,537,520,491
536,518,553,538,486
536,524,563,547,492
535,532,563,553,500
522,526,555,552,512
517,526,546,549,514
505,514,522,533,526
493,509,503,521,532
493,505,489,511,534
492,500,476,499,528
493,495,469,486,526
497,492,470,483,519
500,485,470,476,519
504,486,476,476,511
511,488,488,480,505
520,495,507,492,502
524,500,520,503,497
532,508,540,523,493
538,520,558,540,491
538,529,565,550,496
529,526,563,554,505
517,525,556,554,510
508,521,541,545,525
502,514,518,528,531
497,511,499,519,535
491,502,483,505,530
492,496,473,493,526
496,491,470,486,520
499,489,469,480,515
502,485,472,477,514
507,486,479,477,509
514,488,493,484,505
521,495,511,496,501
529,503,530,509,496
537,514,548,530,490
535,523,560,545,493
534,528,566,553,497
524,525,555,549,506
522,527,555,557,511
504,517,532,538,526
492,510,509,525,533
491,505,494,513,532
492,502,482,503,531
496,497,474,493,525
500,494,473,488,519
504,490,472,480,517
506,488,476,479,511
511,490,486,482,507
518,492,498,489,500
522,502,515,500,501
531,511,535,518,498
533,517,552,532,494
536,525,563,546,495
532,529,566,553,501
521,525,556,549,512
518,527,551,550,515
500,516,525,536,530
492,509,503,522,539
490,504,488,509,532
496,502,475,497,527
493,494,471,489,528
499,493,472,485,519
502,487,471,479,517
507,487,477,478,513
510,486,484,479,506
517,497,504,490,504
523,503,523,504,499
533,511,540,523,495
537,519,558,539,491
535,527,566,551,497
525,525,560,550,505
522,528,557,552,513
508,525,539,548,526
499,515,519,531,534
491,507,497,518,535
491,501,484,506,531
493,498,474,495,528
496,491,469,486,524
501,490,469,481,518
502,485,470,476,518
511,486,477,477,511
514,488,492,483,507
524,496,511,496,500
529,504,528,511,496
537,515,548,529,493
538,522,561,542,495
533,526,567,553,497
524,525,558,550,509
