CH1,CH2,CH3,CH4,CH5
495,503,492,527,533
496,505,487,517,533
496,507,483,507,530
505,509,488,505,523
507,504,489,500,513
511,503,491,495,516
519,504,505,497,511
525,505,513,505,502
533,510,524,517,497
539,512,536,531,489
545,515,549,546,485
543,519,552,556,486
536,513,547,557,491
527,507,539,557,503
519,504,527,552,513
507,501,510,539,524
495,500,495,534,528
495,503,488,521,530
498,506,484,514,529
498,504,482,507,525
506,508,489,507,519
510,505,490,497,518
510,502,492,495,523
516,503,503,503,513
527,507,516,510,504
534,510,528,527,489
542,513,539,536,480
544,514,549,555,481
541,514,551,557,488
535,512,545,559,497
522,506,534,555,505
506,500,515,545,518
497,501,502,535,527
495,501,493,527,532
495,504,486,519,530
498,506,484,515,531
501,506,486,511,525
506,507,488,505,516
509,503,489,500,518
512,504,496,499,510
525,509,508,507,507
530,507,520,518,503
539,514,534,531,492
543,513,545,545,486
546,513,548,554,483
544,513,547,559,487
530,509,540,558,499
521,508,530,553,509
506,499,512,544,522
499,499,498,534,530
497,501,489,525,527
500,507,487,521,525
501,508,485,511,525
499,509,485,508,520
506,508,489,502,518
508,504,492,496,519
516,505,501,500,508
523,508,514,511,504
529,508,524,522,499
536,512,536,535,492
547,515,551,551,483
544,513,551,560,484
539,514,549,566,492
523,507,537,555,505
514,503,524,552,520
499,500,507,541,527
498,504,494,531,528
493,505,488,520,532
494,506,483,513,529
497,507,483,507,527
505,510,489,505,520
508,506,491,501,514
511,504,493,497,512
514,506,508,504,509
526,509,517,512,500
532,510,528,524,495
540,514,542,538,489
542,512,547,550,486
538,515,549,559,489
533,510,543,560,498
522,505,533,556,507
504,503,515,546,526
500,500,502,540,526
496,502,493,528,524
499,506,487,523,521
502,507,484,513,522
501,513,489,507,521
498,513,490,497,524
499,505,489,490,525
505,505,497,493,517
519,507,510,502,509
524,509,521,513,505
533,512,533,525,496
539,515,545,541,489
546,515,549,554,487
536,518,548,562,493
524,509,539,557,501
512,505,530,552,509
496,501,512,542,522
485,501,498,528,533
488,505,491,521,534
494,508,488,513,533
506,509,483,504,529
524,515,488,503,519
519,511,492,497,515
515,506,492,491,515
522,509,501,495,509
524,507,512,504,500
529,510,525,519,498
534,512,535,530,494
540,515,547,542,492
537,515,547,554,493
532,513,546,558,496
523,506,533,554,503
517,503,522,545,514
501,502,506,536,526
495,505,496,525,532
484,505,489,517,532
488,507,487,510,530
491,509,486,501,527
493,509,487,496,524
503,508,491,493,519
522,507,494,490,514
530,507,504,496,507
532,510,518,508,509
536,513,530,521,495
542,517,540,535,484
544,517,548,548,486
539,516,548,560,489
532,512,540,554,499
522,507,531,550,509
510,502,516,540,522
500,501,501,530,530
493,504,491,520,531
493,507,487,513,529
496,507,484,503,528
500,510,487,498,523
499,508,489,491,519
503,507,492,490,520
508,504,496,488,513
520,507,509,499,508
523,507,517,507,501
530,512,531,522,493
537,515,544,539,491
535,514,545,547,488
535,514,546,555,493
526,508,537,553,502
517,506,528,550,513
502,500,513,536,523
495,502,496,525,531
498,506,492,518,531
498,506,486,510,529
497,507,481,499,523
505,513,489,499,516
510,513,493,493,518
502,506,491,485,524
509,510,499,488,518
519,509,514,501,515
524,509,524,512,509
533,512,537,530,500
542,515,546,543,488
536,513,548,554,486
537,511,542,556,486
526,504,532,550,494
512,498,519,544,510
501,502,506,535,526
492,504,492,521,533
490,504,484,512,530
495,508,484,504,528
499,509,485,499,523
502,507,488,494,518
503,508,491,491,520
506,505,494,488,521
515,506,505,494,510
529,513,517,506,508
530,510,527,515,507
533,512,538,532,496
537,513,546,546,487
537,514,548,556,488
531,509,539,555,495
526,505,533,551,502
508,499,513,540,515
494,499,499,526,531
496,503,492,519,533
499,505,488,514,529
495,502,484,500,525
499,509,486,494,524
507,509,490,493,522
505,505,491,486,517
509,508,496,485,518
519,506,512,498,507
524,509,517,504,501
532,511,532,521,494
539,513,544,537,490
541,514,545,547,491
532,510,544,552,497
524,507,538,554,505
515,503,527,546,513
502,499,509,534,526
496,502,497,523,533
492,499,487,512,535
493,507,485,502,530
501,507,483,494,528
501,508,491,492,519
505,509,492,488,519
504,503,493,482,517
513,506,502,488,513
519,511,514,498,505
525,507,522,507,500
533,510,535,523,492
540,513,547,540,489
535,511,549,547,489
531,511,545,552,499
526,507,537,547,506
511,501,522,540,520
498,498,504,528,530
492,500,494,516,532
495,503,488,508,534
494,506,487,498,533
499,506,484,491,529
501,507,488,487,523
503,506,493,484,522
508,504,495,482,521
517,503,504,487,511
526,507,518,499,501
531,510,530,513,496
535,513,540,528,491
540,512,547,541,493
539,513,546,548,492
530,512,541,554,502
522,505,536,545,508
506,497,516,535,520
500,500,500,522,530
497,502,493,513,531
495,502,486,502,530
500,505,484,494,529
501,508,488,493,527
501,509,489,486,526
499,502,490,479,522
498,500,500,484,519
505,504,511,492,511
511,504,521,502,506
517,510,534,516,503
539,512,544,530,494
547,514,550,544,488
545,514,553,552,485
526,509,541,548,497
509,503,530,541,509
493,500,512,530,528
490,502,499,519,536
492,503,491,512,537
499,507,486,499,527
502,509,486,492,527
516,511,490,488,521
520,509,494,485,517
515,505,496,480,514
517,506,503,483,510
526,509,517,495,512
527,511,525,504,510
538,513,538,522,496
540,512,549,537,486
535,515,552,547,494
527,512,545,548,489
514,504,535,541,501
498,501,521,531,521
494,501,507,524,531
501,502,496,513,532
501,505,489,503,534
511,508,488,496,531
507,506,486,487,526
508,508,490,485,519
508,507,495,482,518
505,502,494,481,515
514,505,508,486,510
519,506,519,496,504
528,510,530,509,500
538,512,542,525,490
539,514,549,538,490
538,513,550,548,491
531,510,543,546,502
527,506,536,542,508
511,499,520,533,520
495,503,500,518,530
494,500,493,514,535
494,504,487,500,532
492,504,485,492,530
498,507,488,487,524
505,509,493,485,519
508,504,493,478,516
512,505,501,482,521
516,503,510,488,513
527,507,523,501,505
533,510,535,517,495
538,512,545,531,486
536,512,551,543,487
533,512,546,548,485
523,506,538,545,502
512,501,527,537,513
502,500,511,528,526
494,500,498,518,536
492,502,490,506,533
494,506,487,499,531
495,507,485,492,529
500,510,489,487,525
504,507,492,483,521
505,504,493,478,521
512,507,504,484,516
521,505,517,493,504
528,508,526,506,498
531,511,537,522,490
537,513,548,536,491
536,512,549,544,492
530,509,545,551,498
522,508,538,547,507
508,501,521,538,521
498,498,505,525,528
496,501,495,513,536
497,504,489,505,535
495,507,487,497,534
498,507,486,489,532
502,512,490,486,524
504,505,492,481,521
503,501,496,476,519
515,505,507,487,515
524,505,518,498,504
529,513,528,511,494
539,512,543,527,495
539,513,549,540,487
537,514,551,549,493
527,509,542,548,501
519,504,533,544,510
503,500,516,538,524
494,499,500,520,534
495,503,493,512,536
496,505,487,502,533
492,506,483,496,531
495,507,487,490,526
501,506,490,485,522
503,504,494,481,521
507,504,499,482,515
517,506,516,491,510
520,506,521,500,505
536,511,534,517,495
543,514,546,532,489
538,510,547,541,490
538,512,549,547,494
525,507,539,548,502
516,505,529,542,513
503,501,511,530,529
493,497,495,517,533
494,500,489,509,533
496,506,489,503,529
494,507,487,495,525
500,510,490,487,520
507,509,494,486,519
501,504,494,479,527
509,505,503,482,515
525,507,514,494,509
527,508,526,505,503
530,512,538,520,498
535,511,545,534,491
537,513,550,546,498
532,509,544,548,503
524,506,537,546,508
509,500,520,539,525
495,498,505,526,526
490,500,495,515,532
495,505,490,507,531
495,506,485,497,527
496,506,485,489,528
502,509,490,488,523
505,505,492,482,518
501,498,494,478,516
510,506,505,486,509
526,506,518,495,501
533,509,531,514,493
533,512,543,528,490
534,512,548,540,487
532,511,548,547,487
517,510,541,547,498
506,502,531,543,510
507,501,516,533,525
495,500,501,522,534
486,503,492,511,537
490,510,487,502,536
493,505,484,491,534
508,509,487,489,528
512,506,490,486,525
508,506,494,482,522
516,506,500,487,521
522,507,511,495,518
522,505,521,501,509
533,511,536,518,498
539,512,543,532,480
534,512,548,546,481
531,511,546,550,483
517,507,539,548,496
507,503,529,543,508
490,498,513,531,522
485,496,493,515,530
510,505,490,509,534
512,504,485,498,529
506,506,485,490,528
507,509,491,489,521
507,507,491,483,518
506,504,492,479,518
514,509,502,484,510
521,504,513,495,500
532,508,527,505,496
534,514,536,524,490
539,513,547,538,486
541,513,548,547,488
536,513,542,549,499
523,507,535,547,506
508,500,519,538,522
501,498,505,524,528
493,500,494,515,533
493,503,488,505,535
493,505,484,496,532
494,504,483,489,528
500,504,489,486,521
503,505,492,482,519
505,503,495,480,520
511,501,505,486,510
523,507,519,499,504
534,510,531,513,495
536,513,542,529,493
536,511,547,540,490
536,511,549,547,489
527,508,541,547,504
518,509,531,545,509
501,498,515,534,521
492,499,500,520,533
491,502,491,511,535
491,509,486,502,534
495,507,486,494,531
498,507,488,490,524
504,506,491,484,517
504,506,494,482,518
509,505,500,482,518
518,503,508,490,505
524,505,521,503,501
530,512,536,520,498
534,514,545,533,492
534,512,548,544,496
528,511,546,547,495
520,506,537,546,505
511,504,524,541,514
505,500,509,529,526
496,501,499,520,532
492,502,491,508,531
493,505,485,499,531
496,506,484,491,529
504,512,486,488,524
507,509,492,484,524
504,501,491,478,520
508,504,503,484,517
520,507,520,498,508
529,506,529,506,499
529,511,535,521,490
537,513,549,539,490
534,512,548,546,497
529,511,544,551,504
522,507,537,547,506
509,504,520,537,516
497,499,506,527,529
489,502,492,514,527
491,503,487,503,532
496,506,484,494,530
497,507,485,489,530
507,508,490,487,525
505,506,493,483,519
505,504,496,481,520
516,503,507,488,510
524,508,520,499,505
528,508,529,512,497
535,512,541,529,491
537,512,547,541,489
536,510,548,554,492
526,511,540,549,500
516,505,533,545,514
502,498,514,532,526
494,498,499,520,532
495,503,492,511,535
495,503,486,502,532
493,503,483,491,531
497,508,488,489,523
505,510,490,486,523
505,504,495,482,516
509,505,501,483,515
519,504,514,491,505
524,506,522,504,502
530,512,533,519,497
534,516,544,533,491
537,510,547,543,493
534,511,546,548,499
524,507,539,546,508
514,502,527,541,516
502,496,509,528,524
497,503,496,517,531
497,502,489,511,534
497,503,485,498,529
495,503,482,488,527
504,508,489,487,521
508,508,494,485,517
508,504,495,480,518
508,504,503,484,519
513,504,515,494,509
528,508,526,507,497
526,511,536,522,496
536,515,549,538,493
534,511,549,545,493
533,510,544,549,502
525,509,536,547,510
515,501,519,536,527
502,499,505,524,530
495,499,495,512,534
495,505,489,504,534
498,507,487,497,529
502,507,487,489,525
506,509,488,486,519
508,508,494,483,520
507,503,496,479,518
516,505,507,486,510
524,505,520,500,504
532,507,530,513,492
537,511,542,531,490
538,511,547,539,490
541,514,549,548,495
526,507,540,547,502
518,506,531,544,510
501,500,514,532,526
492,500,500,522,532
488,502,496,512,533
488,503,486,503,530
489,503,484,494,526
492,504,484,493,521
504,508,492,488,516
513,507,495,481,520
523,507,500,481,514
521,510,511,491,507
525,507,527,507,498
531,511,536,521,492
533,511,543,535,493
535,510,545,539,497
524,507,544,547,501
523,506,536,547,505
513,503,525,541,514
500,500,508,529,529
497,500,497,518,536
501,503,486,509,534
500,505,485,501,533
503,508,486,490,528
502,508,489,488,525
506,507,492,486,517
512,504,498,483,515
509,501,501,487,509
515,505,515,499,516
525,507,524,502,502
534,511,541,521,491
533,512,547,535,489
528,516,547,547,494
523,510,543,549,498
515,507,535,547,507
502,498,518,536,520
510,499,506,526,529
505,502,494,515,531
498,504,488,505,533
498,507,486,498,530
502,506,486,494,522
504,507,488,490,516
504,506,495,489,509
502,501,494,479,512
517,505,505,485,506
529,508,521,500,503
530,513,530,515,505
533,512,542,531,503
537,512,550,535,494
535,513,549,548,500
525,508,541,547,510
518,505,532,544,512
503,500,513,531,522
495,498,499,520,533
494,503,493,513,536
493,504,487,502,537
495,505,483,495,529
500,508,487,490,525
503,506,491,484,521
505,506,494,482,520
509,505,503,485,517
518,505,512,492,507
525,507,523,504,503
533,510,535,519,498
539,511,542,533,488
535,510,547,543,495
528,507,543,547,496
522,506,539,550,506
514,504,530,544,516
499,499,510,530,527
491,500,496,518,534
496,507,490,508,533
497,505,490,501,531
498,505,484,492,531
502,509,489,488,521
507,508,493,486,521
506,504,494,481,525
512,504,504,487,514
519,507,521,500,507
526,507,525,508,500
529,510,537,524,493
535,517,548,539,493
535,509,547,550,486
529,508,544,551,498
517,508,537,548,510
504,500,519,536,529
502,500,504,525,533
497,502,494,516,536
495,504,491,506,535
493,505,484,499,528
497,507,485,491,523
506,509,493,489,518
504,505,491,486,515
507,504,496,482,518
516,504,507,488,509
527,508,520,502,505
530,510,530,515,498
536,514,543,529,491
536,512,547,540,490
533,515,548,549,493
525,507,540,547,504
515,505,532,544,509
502,499,513,532,522
494,500,500,521,532
494,501,491,512,532
498,506,487,504,528
500,506,484,494,532
507,507,487,490,523
504,506,489,484,519
505,505,494,488,521
506,505,500,485,516
516,507,513,492,507
524,506,521,503,502
531,509,533,518,492
541,513,546,538,486
537,514,549,552,487
534,515,547,553,487
525,507,537,549,500
512,502,526,540,519
493,496,506,522,534
488,498,493,513,539
490,502,487,504,534
493,507,488,499,529
494,506,484,491,531
496,506,487,487,522
498,505,491,484,518
502,502,495,482,518
519,504,504,486,507
527,504,518,498,501
529,506,524,507,497
533,510,537,523,491
548,514,549,538,484
544,509,549,547,487
535,507,544,551,493
523,507,537,547,506
508,501,520,535,523
493,497,502,522,531
492,501,494,512,534
493,505,488,504,534
494,504,484,495,530
497,503,485,488,525
504,507,490,485,522
511,505,493,486,518
506,504,496,482,513
512,504,508,488,508
520,505,519,500,505
527,505,530,513,493
534,509,539,527,493
538,513,549,540,493
533,514,549,548,493
527,508,542,548,503
519,506,536,544,509
503,498,513,530,525
490,499,499,520,536
489,503,492,510,535
487,506,489,503,533
487,506,485,494,532
493,505,488,493,523
495,505,490,484,516
499,504,493,482,518
503,504,501,483,518
529,506,511,491,505
536,508,522,503,500
535,509,533,517,492
540,513,547,535,489
540,514,548,542,490
532,512,547,550,495
524,507,538,547,503
520,503,527,541,514
504,502,509,530,528
494,498,496,515,533
495,502,489,507,533
498,505,486,500,532
496,503,482,490,528
502,507,488,487,522
506,507,492,484,521
504,503,495,477,518
507,504,504,485,517
515,506,516,496,502
521,507,526,507,495
528,510,539,525,490
541,513,549,540,489
538,514,549,548,491
529,509,543,548,499
521,510,539,546,505
505,498,517,533,519
494,503,501,524,529
494,501,493,513,533
488,502,486,504,533
484,505,484,493,529
485,504,482,490,527
490,506,489,486,523
491,504,491,481,522
497,503,497,482,522
508,506,506,486,511
536,506,520,500,501
543,511,533,515,491
539,512,543,533,493
541,513,549,538,489
541,515,549,551,489
531,507,538,546,499
527,505,532,545,507
509,499,512,531,521
502,503,498,522,531
496,501,489,510,531
494,503,485,500,531
496,504,483,493,531
506,507,493,488,524
509,507,495,487,520
505,503,494,480,518
511,505,502,485,514
519,502,512,493,503
528,508,524,505,500
531,511,534,519,499
538,512,545,534,490
537,511,548,545,485
533,510,546,549,490
523,506,538,548,499
511,501,525,540,511
500,502,508,529,527
498,501,495,518,533
490,502,486,506,531
492,505,485,498,529
498,506,484,492,529
503,509,491,488,522
507,510,490,483,518
509,505,496,485,515
513,503,503,487,510
523,509,519,501,503
525,507,530,511,496
529,508,536,524,490
538,513,548,538,490
534,511,547,545,491
530,510,543,547,501
521,506,536,546,511
507,497,517,535,525
496,498,504,525,530
489,504,493,515,532
490,504,487,505,530
495,506,486,497,530
489,507,485,489,528
502,509,491,487,523
511,504,493,482,520
506,501,493,480,519
517,505,509,490,511
522,508,520,500,504
529,511,533,515,499
532,512,543,530,491
534,513,550,544,492
531,512,548,549,494
529,509,541,548,505
517,506,533,544,512
500,500,514,532,529
497,498,496,517,532
492,501,487,509,533
494,504,487,502,530
497,506,484,494,528
499,507,487,490,523
501,506,491,485,520
501,504,494,483,518
510,503,501,484,512
517,502,511,494,505
520,505,522,504,504
535,511,535,518,493
541,513,545,533,486
542,515,549,545,490
533,510,547,548,494
520,507,536,545,506
511,502,526,540,516
501,500,509,528,529
492,498,494,515,532
491,502,488,506,533
493,506,485,499,533
493,505,483,490,531
500,506,488,488,523
502,505,491,483,518
506,505,495,484,517
511,503,503,485,512
520,505,516,497,504
527,510,526,511,499
537,511,541,525,492
540,517,548,540,489
535,511,550,545,490
527,512,545,547,502
518,507,537,549,506
504,500,517,535,523
491,502,507,522,531
489,499,492,512,531
489,502,486,503,530
491,505,484,495,530
498,506,485,489,528
501,505,488,485,520
503,505,492,482,519
506,505,496,482,520
515,503,507,489,509
523,503,519,499,504
529,508,531,513,497
535,510,543,530,490
536,511,548,541,489
534,510,548,553,495
524,507,545,546,504
514,505,533,545,510
495,502,513,531,525
492,499,498,519,531
495,502,493,513,532
498,503,485,500,529
493,504,483,491,531
498,507,486,489,518
503,506,491,485,517
504,504,495,482,517
508,508,500,484,513
519,505,514,490,504
523,506,522,504,503
531,510,537,519,494
539,512,546,534,488
536,512,549,543,487
530,511,548,550,496
518,506,539,547,505
506,501,526,539,518
493,499,508,527,529
486,498,496,516,534
490,501,489,506,532
489,509,485,498,531
498,505,484,490,529
513,507,489,487,521
