CH1,CH2,CH3,CH4
493.0,500.0,516.0,504.0
498.0,495.0,510.0,508.0
499.0,514.0,511.0,508.0
509.0,506.0,504.0,510.0
523.0,507.0,506.0,515.0
523.0,519.0,504.0,514.0
520.0,510.0,499.0,514.0
502.0,533.0,490.0,520.0
494.0,538.0,496.0,522.0
508.0,525.0,505.0,517.0
517.0,520.0,511.0,516.0
519.0,519.0,522.0,517.0
526.0,484.0,535.0,514.0
528.0,470.0,534.0,516.0
525.0,481.0,536.0,511.0
509.0,509.0,526.0,507.0
502.0,525.0,519.0,504.0
497.0,521.0,513.0,505.0
499.0,519.0,510.0,509.0
503.0,520.0,499.0,514.0
516.0,499.0,502.0,518.0
520.0,491.0,506.0,519.0
520.0,490.0,505.0,520.0
515.0,512.0,498.0,514.0
501.0,505.0,496.0,517.0
511.0,495.0,494.0,514.0
508.0,518.0,505.0,516.0
507.0,518.0,512.0,512.0
515.0,491.0,518.0,506.0
519.0,474.0,532.0,506.0
521.0,474.0,532.0,506.0
515.0,485.0,530.0,506.0
505.0,513.0,519.0,509.0
495.0,536.0,511.0,507.0
504.0,519.0,515.0,506.0
504.0,518.0,507.0,503.0
507.0,508.0,502.0,505.0
522.0,475.0,502.0,511.0
520.0,482.0,500.0,516.0
520.0,485.0,500.0,519.0
509.0,509.0,493.0,519.0
500.0,527.0,494.0,520.0
498.0,533.0,497.0,516.0
506.0,521.0,511.0,517.0
514.0,516.0,515.0,518.0
526.0,468.0,524.0,509.0
528.0,457.0,532.0,509.0
527.0,469.0,534.0,510.0
517.0,493.0,526.0,510.0
497.0,530.0,519.0,512.0
494.0,528.0,515.0,518.0
494.0,523.0,518.0,518.0
496.0,521.0,510.0,523.0
507.0,500.0,514.0,518.0
516.0,485.0,514.0,519.0
522.0,486.0,504.0,515.0
520.0,497.0,500.0,511.0
504.0,527.0,490.0,506.0
501.0,532.0,488.0,507.0
505.0,518.0,495.0,507.0
505.0,514.0,502.0,508.0
512.0,494.0,511.0,506.0
536.0,462.0,527.0,506.0
530.0,467.0,532.0,506.0
522.0,477.0,532.0,503.0
508.0,501.0,523.0,503.0
497.0,527.0,514.0,505.0
494.0,546.0,512.0,502.0
492.0,538.0,508.0,504.0
506.0,513.0,502.0,509.0
521.0,492.0,505.0,513.0
522.0,486.0,507.0,514.0
522.0,487.0,502.0,520.0
514.0,510.0,503.0,523.0
501.0,543.0,501.0,522.0
502.0,531.0,499.0,520.0
504.0,521.0,509.0,512.0
507.0,510.0,511.0,513.0
521.0,482.0,515.0,509.0
532.0,463.0,530.0,508.0
526.0,471.0,531.0,507.0
521.0,482.0,530.0,508.0
502.0,511.0,526.0,502.0
495.0,515.0,521.0,503.0
498.0,518.0,513.0,504.0
498.0,517.0,505.0,505.0
508.0,513.0,505.0,511.0
520.0,477.0,508.0,515.0
524.0,473.0,502.0,510.0
522.0,482.0,499.0,516.0
509.0,517.0,492.0,514.0
506.0,528.0,496.0,518.0
503.0,531.0,500.0,516.0
507.0,520.0,505.0,516.0
512.0,515.0,517.0,513.0
527.0,481.0,529.0,511.0
530.0,473.0,535.0,508.0
522.0,481.0,535.0,507.0
514.0,507.0,526.0,505.0
498.0,523.0,523.0,504.0
498.0,519.0,516.0,503.0
498.0,518.0,506.0,502.0
501.0,512.0,503.0,505.0
513.0,496.0,502.0,510.0
522.0,483.0,503.0,514.0
521.0,492.0,498.0,514.0
518.0,508.0,499.0,517.0
504.0,539.0,495.0,517.0
502.0,531.0,501.0,514.0
507.0,525.0,509.0,521.0
513.0,493.0,511.0,518.0
518.0,455.0,519.0,513.0
529.0,433.0,529.0,510.0
522.0,462.0,534.0,510.0
518.0,473.0,533.0,510.0
506.0,514.0,524.0,510.0
501.0,534.0,520.0,511.0
491.0,540.0,517.0,508.0
501.0,529.0,511.0,508.0
499.0,531.0,500.0,504.0
511.0,485.0,503.0,512.0
518.0,485.0,503.0,521.0
518.0,495.0,499.0,519.0
516.0,494.0,494.0,519.0
509.0,505.0,499.0,519.0
505.0,515.0,505.0,522.0
500.0,528.0,508.0,520.0
511.0,501.0,511.0,514.0
527.0,474.0,523.0,511.0
532.0,472.0,530.0,508.0
527.0,478.0,534.0,508.0
519.0,512.0,529.0,509.0
501.0,532.0,525.0,512.0
496.0,522.0,525.0,518.0
503.0,533.0,523.0,521.0
499.0,535.0,515.0,519.0
503.0,524.0,506.0,514.0
521.0,494.0,501.0,505.0
526.0,486.0,491.0,506.0
522.0,487.0,490.0,505.0
514.0,515.0,485.0,507.0
502.0,532.0,487.0,511.0
498.0,532.0,496.0,518.0
506.0,513.0,505.0,515.0
506.0,508.0,511.0,511.0
525.0,476.0,534.0,510.0
529.0,470.0,543.0,510.0
525.0,479.0,538.0,509.0
512.0,493.0,532.0,511.0
500.0,511.0,522.0,510.0
499.0,517.0,519.0,508.0
501.0,522.0,513.0,506.0
496.0,527.0,504.0,507.0
509.0,502.0,501.0,507.0
522.0,500.0,499.0,509.0
520.0,512.0,497.0,509.0
514.0,529.0,491.0,512.0
501.0,544.0,492.0,518.0
505.0,490.0,495.0,516.0
504.0,498.0,509.0,516.0
511.0,505.0,511.0,513.0
521.0,496.0,518.0,513.0
532.0,468.0,532.0,506.0
528.0,472.0,538.0,508.0
525.0,477.0,536.0,506.0
510.0,504.0,522.0,505.0
491.0,530.0,515.0,505.0
487.0,541.0,516.0,505.0
491.0,524.0,513.0,508.0
493.0,528.0,498.0,505.0
514.0,460.0,501.0,513.0
523.0,457.0,503.0,520.0
518.0,497.0,504.0,521.0
508.0,519.0,499.0,525.0
495.0,518.0,499.0,522.0
501.0,513.0,504.0,517.0
498.0,513.0,511.0,520.0
501.0,509.0,517.0,515.0
519.0,487.0,527.0,509.0
524.0,480.0,530.0,506.0
518.0,496.0,533.0,504.0
516.0,515.0,530.0,504.0
505.0,544.0,519.0,507.0
504.0,544.0,516.0,504.0
498.0,539.0,509.0,504.0
497.0,508.0,502.0,509.0
508.0,488.0,503.0,512.0
527.0,483.0,504.0,511.0
524.0,485.0,502.0,513.0
519.0,488.0,503.0,520.0
505.0,514.0,501.0,522.0
502.0,515.0,500.0,519.0
507.0,534.0,500.0,515.0
510.0,525.0,501.0,513.0
512.0,517.0,514.0,509.0
528.0,469.0,524.0,508.0
531.0,458.0,533.0,508.0
528.0,476.0,531.0,506.0
511.0,494.0,525.0,507.0
495.0,539.0,517.0,507.0
489.0,565.0,514.0,507.0
497.0,524.0,513.0,508.0
500.0,508.0,505.0,511.0
511.0,476.0,501.0,508.0
519.0,463.0,506.0,514.0
522.0,469.0,500.0,515.0
523.0,461.0,498.0,518.0
511.0,506.0,495.0,519.0
506.0,546.0,498.0,518.0
503.0,550.0,500.0,513.0
512.0,528.0,515.0,514.0
518.0,531.0,518.0,512.0
529.0,481.0,529.0,512.0
526.0,451.0,533.0,509.0
524.0,472.0,532.0,505.0
505.0,515.0,521.0,503.0
498.0,525.0,515.0,507.0
495.0,528.0,510.0,507.0
496.0,524.0,510.0,509.0
499.0,521.0,501.0,511.0
515.0,485.0,498.0,512.0
519.0,483.0,500.0,519.0
520.0,486.0,505.0,523.0
514.0,503.0,495.0,522.0
506.0,516.0,494.0,519.0
502.0,527.0,504.0,520.0
500.0,524.0,508.0,516.0
509.0,509.0,514.0,510.0
520.0,485.0,524.0,509.0
527.0,469.0,527.0,507.0
525.0,470.0,530.0,507.0
522.0,485.0,524.0,508.0
509.0,517.0,523.0,510.0
499.0,510.0,518.0,508.0
494.0,521.0,513.0,509.0
498.0,519.0,512.0,520.0
508.0,511.0,512.0,520.0
524.0,491.0,507.0,516.0
523.0,493.0,501.0,514.0
525.0,500.0,494.0,514.0
511.0,526.0,487.0,512.0
501.0,515.0,491.0,507.0
505.0,521.0,500.0,513.0
503.0,525.0,505.0,512.0
510.0,500.0,514.0,510.0
524.0,465.0,528.0,509.0
528.0,466.0,533.0,507.0
524.0,474.0,533.0,507.0
508.0,496.0,529.0,506.0
492.0,522.0,515.0,505.0
490.0,529.0,510.0,505.0
488.0,539.0,509.0,509.0
500.0,521.0,502.0,512.0
512.0,503.0,500.0,515.0
522.0,490.0,502.0,512.0
527.0,486.0,501.0,514.0
521.0,498.0,497.0,519.0
504.0,514.0,491.0,518.0
508.0,517.0,499.0,518.0
506.0,516.0,504.0,517.0
508.0,514.0,508.0,513.0
516.0,500.0,518.0,507.0
528.0,480.0,530.0,505.0
526.0,488.0,535.0,507.0
527.0,492.0,525.0,505.0
508.0,523.0,522.0,504.0
505.0,525.0,519.0,508.0
495.0,520.0,515.0,508.0
489.0,535.0,505.0,511.0
493.0,532.0,499.0,509.0
517.0,492.0,502.0,513.0
520.0,489.0,506.0,513.0
520.0,474.0,499.0,520.0
516.0,503.0,491.0,520.0
502.0,530.0,494.0,517.0
500.0,530.0,499.0,518.0
505.0,520.0,507.0,517.0
515.0,504.0,520.0,517.0
525.0,483.0,523.0,516.0
531.0,473.0,529.0,509.0
530.0,478.0,530.0,507.0
517.0,492.0,526.0,506.0
505.0,515.0,521.0,505.0
501.0,514.0,513.0,505.0
491.0,532.0,510.0,505.0
496.0,526.0,503.0,508.0
502.0,510.0,499.0,511.0
518.0,486.0,500.0,521.0
521.0,483.0,501.0,514.0
520.0,490.0,498.0,516.0
504.0,525.0,493.0,522.0
508.0,517.0,501.0,520.0
512.0,508.0,510.0,519.0
510.0,508.0,515.0,516.0
512.0,491.0,517.0,512.0
533.0,459.0,527.0,511.0
526.0,477.0,533.0,509.0
524.0,484.0,532.0,511.0
513.0,503.0,528.0,512.0
503.0,518.0,525.0,513.0
503.0,515.0,519.0,513.0
499.0,521.0,508.0,509.0
494.0,527.0,502.0,512.0
511.0,501.0,501.0,517.0
524.0,486.0,501.0,516.0
527.0,479.0,497.0,514.0
526.0,493.0,498.0,514.0
509.0,518.0,496.0,521.0
520.0,511.0,498.0,518.0
523.0,517.0,505.0,516.0
527.0,505.0,510.0,515.0
532.0,493.0,522.0,511.0
536.0,480.0,532.0,507.0
528.0,484.0,534.0,506.0
503.0,482.0,531.0,506.0
490.0,508.0,523.0,505.0
482.0,523.0,514.0,504.0
486.0,517.0,512.0,502.0
492.0,518.0,506.0,509.0
498.0,514.0,503.0,508.0
509.0,485.0,505.0,512.0
517.0,495.0,505.0,512.0
517.0,495.0,500.0,517.0
505.0,524.0,492.0,517.0
499.0,541.0,497.0,527.0
504.0,533.0,503.0,522.0
508.0,514.0,504.0,515.0
510.0,496.0,512.0,518.0
524.0,465.0,528.0,516.0
530.0,456.0,533.0,510.0
527.0,465.0,534.0,505.0
519.0,473.0,526.0,506.0
500.0,510.0,517.0,505.0
501.0,522.0,513.0,507.0
506.0,530.0,515.0,503.0
504.0,537.0,509.0,505.0
507.0,532.0,500.0,505.0
523.0,498.0,503.0,510.0
524.0,488.0,502.0,520.0
528.0,494.0,500.0,520.0
512.0,524.0,495.0,521.0
499.0,526.0,493.0,518.0
497.0,512.0,500.0,515.0
502.0,496.0,505.0,506.0
506.0,492.0,512.0,510.0
522.0,466.0,529.0,516.0
524.0,460.0,535.0,512.0
518.0,462.0,532.0,508.0
509.0,486.0,522.0,508.0
499.0,518.0,520.0,508.0
500.0,552.0,516.0,507.0
497.0,538.0,514.0,511.0
499.0,531.0,510.0,513.0
514.0,507.0,507.0,513.0
523.0,490.0,505.0,518.0
521.0,491.0,503.0,519.0
519.0,511.0,497.0,516.0
504.0,533.0,492.0,514.0
512.0,517.0,498.0,519.0
510.0,519.0,506.0,516.0
512.0,515.0,512.0,513.0
517.0,501.0,520.0,511.0
527.0,479.0,534.0,512.0
525.0,478.0,532.0,512.0
521.0,481.0,532.0,512.0
503.0,520.0,522.0,506.0
499.0,521.0,518.0,504.0
498.0,525.0,509.0,504.0
496.0,532.0,508.0,504.0
504.0,525.0,505.0,505.0
522.0,484.0,505.0,510.0
527.0,481.0,502.0,515.0
519.0,487.0,503.0,518.0
513.0,502.0,497.0,521.0
505.0,520.0,493.0,519.0
505.0,519.0,503.0,518.0
504.0,522.0,506.0,517.0
509.0,508.0,516.0,513.0
526.0,477.0,525.0,513.0
529.0,479.0,533.0,510.0
524.0,490.0,535.0,507.0
517.0,497.0,529.0,508.0
497.0,533.0,519.0,508.0
502.0,520.0,513.0,510.0
495.0,536.0,513.0,507.0
499.0,535.0,507.0,511.0
510.0,516.0,504.0,507.0
523.0,495.0,506.0,515.0
525.0,468.0,508.0,519.0
523.0,463.0,500.0,520.0
509.0,505.0,495.0,517.0
505.0,520.0,497.0,516.0
505.0,520.0,507.0,517.0
515.0,506.0,510.0,515.0
521.0,499.0,515.0,507.0
539.0,469.0,531.0,505.0
544.0,471.0,534.0,509.0
543.0,474.0,530.0,509.0
528.0,501.0,525.0,505.0
518.0,520.0,517.0,506.0
509.0,527.0,515.0,504.0
503.0,524.0,510.0,504.0
505.0,519.0,500.0,508.0
506.0,500.0,504.0,511.0
509.0,487.0,504.0,513.0
512.0,483.0,501.0,516.0
501.0,493.0,498.0,514.0
493.0,518.0,497.0,517.0
502.0,508.0,497.0,518.0
499.0,515.0,503.0,516.0
502.0,511.0,511.0,519.0
513.0,485.0,519.0,516.0
526.0,470.0,536.0,511.0
520.0,475.0,540.0,515.0
514.0,480.0,533.0,518.0
491.0,517.0,530.0,516.0
490.0,519.0,526.0,512.0
496.0,514.0,511.0,506.0
501.0,517.0,506.0,503.0
506.0,513.0,499.0,503.0
517.0,494.0,503.0,505.0
521.0,495.0,499.0,509.0
525.0,492.0,499.0,513.0
514.0,504.0,498.0,517.0
507.0,516.0,496.0,518.0
505.0,512.0,501.0,517.0
498.0,529.0,502.0,514.0
504.0,512.0,513.0,516.0
522.0,481.0,525.0,512.0
528.0,470.0,534.0,507.0
520.0,474.0,535.0,505.0
517.0,490.0,525.0,505.0
503.0,520.0,517.0,509.0
498.0,522.0,514.0,503.0
484.0,548.0,510.0,504.0
489.0,532.0,502.0,508.0
508.0,502.0,504.0,512.0
524.0,480.0,505.0,512.0
530.0,483.0,501.0,517.0
526.0,488.0,496.0,518.0
509.0,519.0,496.0,521.0
513.0,517.0,497.0,521.0
519.0,509.0,502.0,520.0
522.0,502.0,509.0,518.0
530.0,491.0,519.0,515.0
538.0,464.0,531.0,512.0
536.0,479.0,532.0,510.0
534.0,492.0,534.0,508.0
511.0,518.0,525.0,505.0
485.0,523.0,516.0,508.0
481.0,508.0,524.0,508.0
482.0,509.0,511.0,505.0
488.0,504.0,505.0,508.0
506.0,485.0,505.0,511.0
515.0,509.0,503.0,513.0
517.0,515.0,502.0,517.0
513.0,533.0,498.0,520.0
496.0,559.0,492.0,521.0
506.0,498.0,501.0,519.0
510.0,493.0,509.0,517.0
519.0,491.0,515.0,516.0
528.0,480.0,523.0,515.0
541.0,460.0,537.0,510.0
535.0,479.0,533.0,508.0
521.0,486.0,531.0,508.0
504.0,521.0,522.0,505.0
506.0,515.0,518.0,505.0
500.0,526.0,512.0,508.0
496.0,521.0,508.0,505.0
501.0,513.0,502.0,512.0
522.0,482.0,506.0,511.0
534.0,488.0,502.0,511.0
542.0,491.0,501.0,519.0
525.0,513.0,497.0,519.0
503.0,526.0,498.0,519.0
510.0,520.0,503.0,519.0
492.0,538.0,507.0,517.0
503.0,512.0,515.0,513.0
512.0,478.0,529.0,510.0
519.0,445.0,534.0,510.0
521.0,454.0,533.0,512.0
512.0,490.0,528.0,506.0
496.0,527.0,522.0,505.0
489.0,525.0,516.0,507.0
486.0,522.0,513.0,507.0
488.0,519.0,506.0,509.0
502.0,510.0,505.0,511.0
521.0,483.0,505.0,512.0
524.0,485.0,502.0,518.0
521.0,493.0,501.0,519.0
505.0,522.0,498.0,521.0
503.0,520.0,500.0,518.0
493.0,526.0,506.0,519.0
498.0,521.0,507.0,513.0
501.0,507.0,515.0,512.0
523.0,471.0,534.0,512.0
525.0,469.0,535.0,510.0
520.0,483.0,534.0,508.0
509.0,513.0,525.0,507.0
498.0,522.0,519.0,504.0
501.0,517.0,515.0,504.0
490.0,529.0,510.0,507.0
502.0,512.0,502.0,510.0
507.0,488.0,506.0,509.0
507.0,487.0,504.0,516.0
507.0,485.0,503.0,521.0
508.0,502.0,497.0,517.0
497.0,529.0,498.0,520.0
500.0,521.0,499.0,519.0
500.0,514.0,506.0,516.0
507.0,508.0,513.0,516.0
518.0,491.0,525.0,511.0
525.0,474.0,534.0,508.0
522.0,480.0,538.0,506.0
517.0,479.0,536.0,507.0
497.0,512.0,520.0,506.0
498.0,512.0,518.0,503.0
493.0,525.0,515.0,506.0
496.0,514.0,507.0,504.0
505.0,501.0,504.0,512.0
518.0,479.0,506.0,513.0
521.0,484.0,505.0,510.0
524.0,488.0,501.0,519.0
510.0,516.0,496.0,518.0
509.0,514.0,499.0,519.0
515.0,511.0,505.0,515.0
513.0,514.0,508.0,514.0
519.0,501.0,513.0,514.0
529.0,480.0,530.0,510.0
519.0,475.0,533.0,508.0
516.0,479.0,536.0,507.0
511.0,494.0,529.0,507.0
493.0,525.0,516.0,502.0
497.0,520.0,517.0,505.0
492.0,533.0,512.0,509.0
495.0,528.0,504.0,509.0
506.0,503.0,506.0,511.0
519.0,484.0,506.0,515.0
520.0,488.0,501.0,515.0
521.0,494.0,499.0,521.0
507.0,523.0,496.0,528.0
504.0,516.0,501.0,516.0
503.0,514.0,502.0,520.0
504.0,507.0,511.0,517.0
513.0,502.0,517.0,513.0
534.0,476.0,530.0,509.0
541.0,475.0,534.0,504.0
537.0,473.0,536.0,502.0
528.0,497.0,526.0,510.0
523.0,512.0,514.0,507.0
522.0,521.0,516.0,507.0
509.0,525.0,511.0,509.0
511.0,516.0,503.0,510.0
519.0,485.0,503.0,512.0
501.0,480.0,503.0,512.0
504.0,490.0,500.0,518.0
497.0,498.0,498.0,521.0
487.0,521.0,497.0,522.0
498.0,516.0,502.0,519.0
497.0,527.0,505.0,516.0
513.0,504.0,515.0,515.0
523.0,487.0,525.0,512.0
536.0,469.0,531.0,511.0
533.0,476.0,533.0,506.0
525.0,485.0,531.0,507.0
503.0,512.0,523.0,508.0
505.0,505.0,519.0,507.0
495.0,517.0,512.0,508.0
500.0,520.0,505.0,506.0
502.0,520.0,505.0,509.0
503.0,485.0,503.0,513.0
504.0,489.0,501.0,517.0
507.0,493.0,498.0,519.0
501.0,512.0,497.0,526.0
493.0,515.0,497.0,525.0
496.0,512.0,504.0,516.0
494.0,523.0,507.0,514.0
512.0,519.0,516.0,513.0
530.0,484.0,527.0,510.0
533.0,476.0,536.0,510.0
532.0,483.0,535.0,507.0
510.0,504.0,528.0,507.0
498.0,532.0,519.0,506.0
500.0,527.0,512.0,505.0
514.0,528.0,512.0,506.0
525.0,521.0,504.0,515.0
547.0,498.0,503.0,512.0
567.0,477.0,504.0,514.0
556.0,479.0,505.0,515.0
528.0,498.0,501.0,520.0
491.0,526.0,497.0,517.0
484.0,518.0,503.0,516.0
492.0,520.0,507.0,516.0
484.0,508.0,515.0,519.0
490.0,502.0,522.0,518.0
519.0,474.0,527.0,506.0
518.0,482.0,534.0,509.0
514.0,488.0,532.0,505.0
498.0,513.0,526.0,502.0
477.0,521.0,519.0,505.0
479.0,512.0,516.0,506.0
485.0,522.0,512.0,504.0
489.0,513.0,503.0,509.0
504.0,486.0,504.0,516.0
511.0,484.0,504.0,515.0
509.0,488.0,500.0,516.0
504.0,503.0,494.0,519.0
492.0,526.0,497.0,520.0
501.0,511.0,503.0,514.0
500.0,520.0,501.0,511.0
507.0,508.0,514.0,513.0
522.0,486.0,524.0,509.0
531.0,470.0,536.0,509.0
522.0,478.0,528.0,505.0
518.0,487.0,531.0,505.0
502.0,514.0,524.0,508.0
489.0,518.0,517.0,507.0
493.0,524.0,517.0,506.0
498.0,514.0,506.0,508.0
499.0,514.0,500.0,523.0
521.0,483.0,502.0,524.0
520.0,485.0,505.0,510.0
512.0,484.0,502.0,510.0
500.0,511.0,497.0,523.0
497.0,521.0,499.0,521.0
501.0,514.0,504.0,521.0
497.0,517.0,514.0,517.0
505.0,511.0,514.0,512.0
523.0,476.0,531.0,514.0
528.0,471.0,536.0,506.0
521.0,480.0,537.0,506.0
513.0,498.0,528.0,503.0
497.0,521.0,520.0,503.0
506.0,515.0,518.0,510.0
494.0,535.0,515.0,516.0
497.0,522.0,503.0,509.0
511.0,498.0,502.0,510.0
522.0,492.0,505.0,513.0
521.0,486.0,503.0,515.0
518.0,470.0,497.0,518.0
500.0,513.0,496.0,519.0
501.0,518.0,497.0,519.0
506.0,514.0,505.0,515.0
514.0,502.0,515.0,513.0
518.0,503.0,523.0,513.0
529.0,479.0,534.0,508.0
528.0,479.0,535.0,507.0
523.0,480.0,536.0,504.0
506.0,500.0,525.0,506.0
498.0,510.0,519.0,504.0
498.0,515.0,517.0,505.0
498.0,520.0,511.0,506.0
502.0,516.0,505.0,508.0
516.0,496.0,504.0,509.0
522.0,489.0,504.0,510.0
523.0,492.0,501.0,516.0
515.0,503.0,500.0,519.0
502.0,524.0,496.0,519.0
509.0,506.0,513.0,519.0
507.0,514.0,506.0,512.0
519.0,504.0,515.0,514.0
533.0,484.0,527.0,511.0
538.0,473.0,535.0,505.0
536.0,473.0,537.0,502.0
523.0,484.0,532.0,507.0
497.0,522.0,522.0,505.0
482.0,523.0,519.0,504.0
486.0,527.0,512.0,503.0
492.0,522.0,508.0,505.0
494.0,510.0,507.0,507.0
514.0,480.0,507.0,513.0
519.0,485.0,503.0,519.0
518.0,490.0,500.0,516.0
503.0,528.0,496.0,517.0
498.0,528.0,503.0,521.0
501.0,521.0,503.0,524.0
507.0,516.0,502.0,515.0
514.0,501.0,521.0,515.0
526.0,475.0,533.0,507.0
528.0,476.0,537.0,505.0
523.0,483.0,533.0,505.0
511.0,501.0,529.0,503.0
497.0,524.0,523.0,506.0
507.0,505.0,521.0,506.0
506.0,522.0,513.0,506.0
506.0,523.0,507.0,507.0
525.0,498.0,503.0,511.0
535.0,482.0,502.0,513.0
534.0,485.0,500.0,516.0
523.0,494.0,500.0,518.0
506.0,518.0,497.0,520.0
492.0,514.0,500.0,523.0
493.0,514.0,507.0,521.0
486.0,517.0,507.0,508.0
499.0,503.0,521.0,515.0
519.0,478.0,530.0,509.0
520.0,482.0,533.0,507.0
514.0,488.0,531.0,511.0
500.0,521.0,525.0,504.0
498.0,524.0,515.0,499.0
496.0,507.0,508.0,508.0
490.0,521.0,510.0,512.0
499.0,520.0,506.0,517.0
517.0,492.0,504.0,508.0
517.0,489.0,504.0,516.0
514.0,490.0,501.0,513.0
512.0,509.0,495.0,517.0
498.0,531.0,499.0,519.0
507.0,516.0,502.0,518.0
499.0,526.0,511.0,517.0
516.0,495.0,518.0,517.0
534.0,474.0,530.0,512.0
537.0,466.0,534.0,508.0
536.0,476.0,529.0,501.0
525.0,493.0,531.0,507.0
497.0,533.0,524.0,507.0
494.0,527.0,520.0,507.0
486.0,529.0,513.0,507.0
496.0,514.0,510.0,506.0
506.0,504.0,505.0,508.0
518.0,487.0,504.0,512.0
517.0,489.0,502.0,514.0
514.0,493.0,498.0,516.0
507.0,520.0,496.0,522.0
494.0,532.0,501.0,517.0
496.0,519.0,506.0,525.0
507.0,506.0,512.0,518.0
518.0,499.0,520.0,523.0
531.0,472.0,531.0,515.0
533.0,473.0,533.0,500.0
528.0,484.0,536.0,506.0
509.0,506.0,528.0,509.0
491.0,532.0,520.0,506.0
495.0,521.0,517.0,503.0
498.0,525.0,511.0,508.0
501.0,521.0,507.0,508.0
517.0,496.0,505.0,512.0
533.0,479.0,504.0,511.0
533.0,484.0,500.0,515.0
528.0,494.0,500.0,516.0
507.0,524.0,498.0,518.0
514.0,499.0,503.0,519.0
510.0,503.0,510.0,514.0
510.0,506.0,514.0,516.0
490.0,512.0,520.0,513.0
507.0,483.0,532.0,506.0
510.0,485.0,534.0,506.0
512.0,491.0,531.0,505.0
499.0,522.0,522.0,507.0
491.0,527.0,519.0,508.0
495.0,525.0,514.0,507.0
495.0,525.0,510.0,505.0
497.0,519.0,504.0,510.0
512.0,482.0,505.0,513.0
513.0,484.0,503.0,512.0
518.0,484.0,499.0,521.0
508.0,511.0,498.0,518.0
497.0,526.0,502.0,522.0
508.0,512.0,506.0,518.0
507.0,520.0,504.0,516.0
510.0,512.0,513.0,515.0
525.0,488.0,526.0,507.0
527.0,477.0,532.0,504.0
527.0,484.0,530.0,501.0
523.0,492.0,527.0,503.0
508.0,519.0,521.0,507.0
505.0,517.0,520.0,504.0
508.0,513.0,515.0,505.0
502.0,519.0,506.0,509.0
512.0,509.0,503.0,508.0
517.0,487.0,502.0,511.0
509.0,485.0,500.0,517.0
516.0,494.0,498.0,515.0
502.0,519.0,495.0,521.0
500.0,523.0,500.0,521.0
510.0,506.0,505.0,516.0
512.0,500.0,511.0,514.0
512.0,500.0,518.0,516.0
526.0,475.0,528.0,508.0
523.0,467.0,531.0,506.0
521.0,477.0,530.0,505.0
510.0,501.0,525.0,506.0
496.0,535.0,518.0,507.0
499.0,520.0,516.0,506.0
490.0,540.0,510.0,507.0
499.0,529.0,503.0,509.0
515.0,502.0,500.0,514.0
521.0,486.0,500.0,513.0
520.0,487.0,500.0,517.0
518.0,500.0,495.0,517.0
502.0,529.0,496.0,519.0
509.0,516.0,500.0,518.0
513.0,512.0,504.0,516.0
515.0,514.0,509.0,515.0
524.0,494.0,521.0,510.0
537.0,474.0,530.0,506.0
530.0,472.0,532.0,505.0
515.0,475.0,531.0,505.0
491.0,515.0,519.0,503.0
491.0,517.0,515.0,506.0
506.0,497.0,515.0,506.0
503.0,511.0,508.0,506.0
502.0,523.0,504.0,509.0
518.0,501.0,501.0,513.0
521.0,502.0,499.0,521.0
516.0,502.0,500.0,517.0
511.0,516.0,496.0,528.0
501.0,530.0,499.0,516.0
509.0,520.0,501.0,516.0
498.0,536.0,506.0,516.0
509.0,514.0,516.0,513.0
524.0,485.0,525.0,506.0
534.0,470.0,533.0,506.0
531.0,478.0,533.0,505.0
523.0,492.0,527.0,504.0
508.0,530.0,518.0,506.0
514.0,524.0,514.0,507.0
519.0,522.0,509.0,507.0
520.0,514.0,506.0,505.0
524.0,501.0,503.0,509.0
536.0,481.0,498.0,511.0
524.0,496.0,497.0,513.0
500.0,501.0,495.0,516.0
479.0,529.0,494.0,520.0
481.0,532.0,497.0,522.0
500.0,525.0,501.0,518.0
509.0,517.0,504.0,516.0
525.0,502.0,517.0,511.0
533.0,477.0,526.0,511.0
538.0,467.0,530.0,508.0
524.0,478.0,529.0,496.0
495.0,512.0,524.0,506.0
477.0,529.0,516.0,507.0
485.0,528.0,514.0,507.0
487.0,529.0,509.0,506.0
495.0,514.0,503.0,512.0
504.0,496.0,498.0,514.0
514.0,485.0,498.0,508.0
512.0,488.0,500.0,520.0
510.0,502.0,494.0,517.0
495.0,530.0,492.0,520.0
503.0,519.0,499.0,518.0
503.0,515.0,504.0,514.0
515.0,503.0,510.0,517.0
518.0,498.0,522.0,511.0
532.0,474.0,529.0,511.0
540.0,474.0,529.0,508.0
554.0,476.0,524.0,504.0
545.0,503.0,521.0,509.0
534.0,521.0,516.0,504.0
536.0,513.0,511.0,507.0
521.0,519.0,506.0,508.0
505.0,511.0,506.0,513.0
490.0,496.0,506.0,517.0
491.0,494.0,491.0,512.0
500.0,490.0,491.0,519.0
503.0,508.0,494.0,535.0
491.0,526.0,489.0,522.0
491.0,525.0,501.0,528.0
505.0,512.0,508.0,531.0
518.0,490.0,517.0,539.0
534.0,474.0,526.0,538.0
536.0,473.0,527.0,499.0
531.0,482.0,531.0,497.0
542.0,497.0,529.0,500.0
529.0,527.0,522.0,510.0
537.0,513.0,515.0,514.0
544.0,510.0,516.0,520.0
554.0,504.0,500.0,496.0
577.0,476.0,499.0,499.0
547.0,477.0,505.0,516.0
490.0,494.0,497.0,511.0
472.0,500.0,495.0,521.0
482.0,525.0,497.0,547.0
