CH1,CH2,CH3,CH4
525.0,502.0,527.0,504.0
524.0,487.0,518.0,502.0
518.0,542.0,513.0,505.0
519.0,535.0,518.0,511.0
514.0,529.0,521.0,515.0
503.0,507.0,513.0,516.0
501.0,501.0,504.0,510.0
502.0,517.0,497.0,511.0
507.0,522.0,495.0,512.0
507.0,525.0,496.0,515.0
509.0,532.0,495.0,511.0
504.0,521.0,497.0,507.0
499.0,510.0,497.0,507.0
499.0,509.0,500.0,508.0
508.0,507.0,499.0,505.0
513.0,506.0,505.0,501.0
519.0,512.0,511.0,501.0
523.0,503.0,514.0,499.0
524.0,493.0,516.0,503.0
523.0,509.0,519.0,504.0
517.0,502.0,519.0,507.0
508.0,490.0,516.0,513.0
498.0,484.0,516.0,521.0
494.0,490.0,509.0,526.0
493.0,501.0,507.0,525.0
504.0,499.0,504.0,522.0
508.0,507.0,504.0,523.0
510.0,515.0,516.0,525.0
511.0,516.0,508.0,518.0
503.0,521.0,500.0,510.0
505.0,528.0,500.0,505.0
513.0,511.0,506.0,501.0
518.0,505.0,510.0,500.0
524.0,509.0,513.0,500.0
528.0,511.0,514.0,500.0
528.0,506.0,516.0,500.0
523.0,497.0,509.0,499.0
516.0,490.0,510.0,500.0
506.0,484.0,504.0,505.0
504.0,487.0,499.0,509.0
501.0,496.0,510.0,514.0
507.0,500.0,503.0,523.0
512.0,507.0,499.0,520.0
508.0,510.0,499.0,517.0
512.0,534.0,500.0,517.0
509.0,541.0,497.0,513.0
507.0,522.0,502.0,508.0
510.0,525.0,505.0,505.0
501.0,467.0,512.0,504.0
509.0,482.0,522.0,508.0
520.0,506.0,515.0,504.0
524.0,529.0,519.0,508.0
527.0,505.0,521.0,509.0
518.0,505.0,521.0,505.0
510.0,519.0,514.0,505.0
498.0,504.0,504.0,504.0
497.0,502.0,501.0,506.0
501.0,516.0,499.0,515.0
500.0,513.0,507.0,516.0
504.0,502.0,504.0,518.0
506.0,488.0,500.0,516.0
508.0,494.0,501.0,514.0
506.0,497.0,504.0,513.0
505.0,497.0,502.0,511.0
514.0,502.0,500.0,505.0
515.0,505.0,504.0,499.0
522.0,514.0,514.0,503.0
528.0,512.0,524.0,507.0
528.0,506.0,523.0,506.0
527.0,505.0,522.0,505.0
520.0,498.0,517.0,505.0
506.0,483.0,515.0,508.0
497.0,491.0,507.0,506.0
494.0,490.0,492.0,510.0
496.0,488.0,496.0,514.0
499.0,492.0,503.0,516.0
502.0,493.0,508.0,520.0
507.0,497.0,506.0,521.0
512.0,503.0,505.0,516.0
503.0,516.0,502.0,510.0
506.0,515.0,503.0,505.0
510.0,498.0,508.0,507.0
511.0,506.0,512.0,507.0
526.0,514.0,512.0,499.0
529.0,531.0,512.0,502.0
528.0,522.0,513.0,500.0
520.0,509.0,522.0,499.0
515.0,499.0,508.0,502.0
503.0,488.0,513.0,508.0
499.0,487.0,507.0,515.0
501.0,490.0,509.0,517.0
499.0,491.0,502.0,520.0
497.0,513.0,499.0,519.0
506.0,514.0,501.0,514.0
515.0,511.0,502.0,515.0
513.0,509.0,503.0,511.0
511.0,506.0,505.0,508.0
513.0,507.0,502.0,505.0
519.0,515.0,505.0,501.0
528.0,520.0,508.0,503.0
528.0,519.0,513.0,499.0
523.0,507.0,517.0,501.0
522.0,493.0,519.0,502.0
520.0,500.0,513.0,504.0
508.0,491.0,513.0,502.0
496.0,484.0,511.0,507.0
486.0,473.0,509.0,514.0
495.0,498.0,507.0,517.0
509.0,513.0,507.0,519.0
506.0,521.0,506.0,520.0
510.0,545.0,503.0,518.0
502.0,523.0,505.0,515.0
504.0,511.0,503.0,512.0
507.0,523.0,504.0,511.0
509.0,523.0,508.0,513.0
516.0,517.0,518.0,510.0
523.0,524.0,518.0,513.0
529.0,521.0,526.0,506.0
524.0,516.0,527.0,509.0
529.0,516.0,522.0,507.0
519.0,493.0,513.0,501.0
505.0,475.0,509.0,501.0
492.0,488.0,512.0,508.0
492.0,504.0,509.0,512.0
499.0,527.0,502.0,519.0
504.0,529.0,502.0,523.0
503.0,468.0,504.0,527.0
510.0,494.0,507.0,516.0
507.0,502.0,500.0,512.0
505.0,499.0,505.0,512.0
507.0,514.0,509.0,514.0
513.0,518.0,515.0,508.0
517.0,518.0,507.0,504.0
523.0,501.0,509.0,499.0
527.0,500.0,515.0,499.0
528.0,518.0,522.0,506.0
518.0,502.0,519.0,502.0
511.0,501.0,512.0,501.0
498.0,486.0,504.0,502.0
492.0,481.0,503.0,511.0
498.0,500.0,507.0,514.0
504.0,495.0,507.0,519.0
505.0,488.0,511.0,522.0
508.0,519.0,508.0,523.0
514.0,539.0,506.0,520.0
512.0,558.0,504.0,515.0
504.0,504.0,496.0,506.0
499.0,466.0,497.0,496.0
510.0,487.0,498.0,496.0
519.0,501.0,506.0,497.0
528.0,512.0,513.0,498.0
529.0,504.0,516.0,501.0
530.0,492.0,521.0,508.0
527.0,487.0,519.0,508.0
511.0,501.0,516.0,508.0
499.0,506.0,509.0,506.0
499.0,501.0,506.0,514.0
498.0,504.0,507.0,518.0
491.0,504.0,505.0,518.0
492.0,504.0,504.0,520.0
509.0,513.0,505.0,524.0
512.0,513.0,515.0,525.0
505.0,515.0,512.0,525.0
507.0,509.0,512.0,521.0
509.0,501.0,515.0,507.0
513.0,499.0,506.0,500.0
521.0,514.0,504.0,495.0
528.0,513.0,508.0,493.0
526.0,519.0,515.0,497.0
526.0,523.0,520.0,501.0
519.0,511.0,514.0,503.0
509.0,499.0,512.0,506.0
495.0,497.0,508.0,507.0
498.0,491.0,500.0,509.0
501.0,499.0,499.0,506.0
503.0,506.0,505.0,513.0
505.0,516.0,504.0,511.0
515.0,525.0,500.0,513.0
509.0,521.0,503.0,512.0
504.0,507.0,505.0,509.0
509.0,508.0,504.0,513.0
511.0,506.0,514.0,507.0
520.0,505.0,510.0,503.0
524.0,508.0,514.0,504.0
530.0,499.0,520.0,502.0
525.0,514.0,520.0,499.0
522.0,512.0,513.0,504.0
512.0,500.0,513.0,504.0
499.0,488.0,513.0,503.0
493.0,498.0,513.0,513.0
497.0,499.0,518.0,519.0
500.0,495.0,525.0,524.0
503.0,493.0,513.0,520.0
506.0,506.0,506.0,515.0
511.0,513.0,499.0,508.0
510.0,513.0,495.0,507.0
507.0,523.0,497.0,505.0
514.0,526.0,508.0,508.0
515.0,518.0,514.0,509.0
520.0,496.0,514.0,503.0
520.0,479.0,511.0,498.0
521.0,488.0,514.0,497.0
522.0,512.0,521.0,497.0
521.0,502.0,515.0,502.0
510.0,479.0,507.0,500.0
498.0,482.0,507.0,504.0
494.0,473.0,507.0,510.0
499.0,470.0,508.0,517.0
501.0,497.0,504.0,517.0
506.0,504.0,504.0,514.0
515.0,521.0,499.0,515.0
513.0,528.0,499.0,511.0
513.0,521.0,501.0,510.0
510.0,509.0,501.0,507.0
507.0,511.0,504.0,503.0
517.0,530.0,510.0,502.0
521.0,522.0,519.0,504.0
530.0,509.0,518.0,511.0
522.0,485.0,524.0,504.0
520.0,531.0,525.0,510.0
512.0,529.0,524.0,510.0
497.0,502.0,520.0,508.0
495.0,487.0,512.0,504.0
495.0,498.0,504.0,511.0
496.0,504.0,502.0,511.0
502.0,512.0,504.0,520.0
504.0,509.0,504.0,517.0
511.0,510.0,504.0,518.0
509.0,515.0,505.0,518.0
507.0,514.0,507.0,515.0
511.0,512.0,508.0,509.0
514.0,512.0,511.0,506.0
514.0,499.0,511.0,502.0
519.0,517.0,514.0,503.0
523.0,520.0,513.0,501.0
531.0,541.0,517.0,502.0
524.0,536.0,518.0,502.0
516.0,520.0,519.0,505.0
496.0,440.0,517.0,509.0
495.0,452.0,517.0,520.0
500.0,471.0,513.0,522.0
504.0,496.0,510.0,520.0
506.0,503.0,510.0,520.0
511.0,502.0,508.0,524.0
509.0,518.0,512.0,519.0
510.0,510.0,504.0,514.0
502.0,496.0,497.0,503.0
508.0,492.0,499.0,494.0
506.0,517.0,505.0,499.0
522.0,521.0,512.0,500.0
524.0,515.0,512.0,503.0
525.0,512.0,516.0,502.0
530.0,527.0,518.0,512.0
519.0,523.0,522.0,508.0
513.0,499.0,518.0,509.0
502.0,489.0,511.0,511.0
499.0,475.0,510.0,518.0
496.0,496.0,510.0,521.0
507.0,494.0,510.0,520.0
504.0,491.0,509.0,522.0
507.0,508.0,510.0,522.0
508.0,516.0,509.0,518.0
504.0,518.0,503.0,508.0
503.0,510.0,501.0,503.0
506.0,502.0,497.0,502.0
510.0,510.0,503.0,498.0
520.0,513.0,508.0,500.0
525.0,503.0,515.0,499.0
525.0,501.0,517.0,502.0
521.0,503.0,523.0,503.0
516.0,502.0,523.0,503.0
507.0,493.0,513.0,506.0
500.0,498.0,507.0,508.0
498.0,510.0,509.0,514.0
495.0,515.0,511.0,521.0
503.0,520.0,518.0,524.0
500.0,479.0,517.0,528.0
510.0,499.0,511.0,525.0
509.0,510.0,503.0,518.0
506.0,510.0,503.0,510.0
506.0,509.0,506.0,507.0
511.0,502.0,504.0,505.0
518.0,502.0,514.0,503.0
526.0,509.0,521.0,502.0
522.0,506.0,522.0,496.0
524.0,514.0,526.0,500.0
525.0,507.0,522.0,499.0
517.0,497.0,508.0,499.0
504.0,489.0,506.0,496.0
503.0,487.0,500.0,501.0
498.0,479.0,499.0,511.0
503.0,490.0,503.0,514.0
501.0,512.0,501.0,516.0
504.0,515.0,503.0,517.0
510.0,523.0,501.0,514.0
515.0,512.0,505.0,512.0
505.0,503.0,504.0,511.0
510.0,491.0,503.0,504.0
510.0,500.0,511.0,503.0
516.0,492.0,516.0,507.0
519.0,498.0,517.0,506.0
526.0,526.0,513.0,499.0
531.0,527.0,518.0,502.0
522.0,505.0,516.0,502.0
509.0,501.0,509.0,508.0
498.0,495.0,512.0,513.0
497.0,491.0,515.0,520.0
499.0,496.0,520.0,529.0
503.0,500.0,518.0,527.0
508.0,509.0,517.0,523.0
514.0,523.0,518.0,523.0
513.0,511.0,519.0,517.0
508.0,501.0,511.0,518.0
510.0,506.0,499.0,509.0
518.0,505.0,498.0,500.0
520.0,500.0,499.0,495.0
525.0,517.0,503.0,493.0
529.0,522.0,506.0,488.0
526.0,522.0,508.0,491.0
521.0,528.0,516.0,492.0
509.0,513.0,523.0,500.0
506.0,501.0,516.0,500.0
501.0,487.0,516.0,508.0
498.0,484.0,512.0,514.0
503.0,488.0,507.0,520.0
506.0,497.0,503.0,519.0
507.0,512.0,505.0,517.0
502.0,529.0,509.0,518.0
505.0,505.0,509.0,515.0
499.0,500.0,506.0,510.0
500.0,491.0,500.0,504.0
504.0,500.0,506.0,503.0
513.0,506.0,518.0,504.0
525.0,520.0,519.0,507.0
528.0,526.0,519.0,499.0
529.0,533.0,513.0,499.0
529.0,530.0,517.0,499.0
517.0,514.0,514.0,506.0
501.0,470.0,512.0,505.0
493.0,445.0,511.0,512.0
495.0,470.0,510.0,524.0
495.0,531.0,516.0,529.0
501.0,533.0,517.0,532.0
507.0,522.0,512.0,524.0
521.0,534.0,506.0,520.0
523.0,541.0,505.0,513.0
509.0,516.0,502.0,505.0
509.0,471.0,504.0,503.0
508.0,459.0,509.0,500.0
514.0,512.0,515.0,499.0
527.0,536.0,517.0,499.0
523.0,529.0,519.0,497.0
524.0,511.0,524.0,503.0
515.0,488.0,515.0,504.0
507.0,487.0,515.0,505.0
497.0,488.0,513.0,511.0
495.0,494.0,521.0,518.0
496.0,494.0,517.0,512.0
500.0,500.0,504.0,517.0
502.0,505.0,500.0,522.0
509.0,511.0,502.0,524.0
512.0,504.0,508.0,521.0
514.0,496.0,506.0,511.0
512.0,488.0,511.0,506.0
511.0,494.0,512.0,502.0
515.0,500.0,514.0,501.0
527.0,528.0,513.0,501.0
530.0,531.0,514.0,500.0
530.0,521.0,515.0,500.0
527.0,518.0,519.0,500.0
523.0,502.0,518.0,503.0
514.0,487.0,515.0,501.0
496.0,486.0,512.0,509.0
489.0,495.0,510.0,518.0
483.0,502.0,514.0,519.0
498.0,505.0,510.0,528.0
503.0,508.0,524.0,528.0
506.0,516.0,520.0,524.0
509.0,509.0,509.0,517.0
505.0,514.0,498.0,507.0
506.0,510.0,495.0,501.0
509.0,507.0,503.0,498.0
514.0,507.0,510.0,502.0
521.0,506.0,517.0,502.0
527.0,503.0,517.0,501.0
526.0,490.0,524.0,504.0
532.0,492.0,520.0,504.0
513.0,491.0,518.0,505.0
501.0,476.0,514.0,504.0
495.0,482.0,510.0,511.0
498.0,505.0,512.0,517.0
500.0,530.0,512.0,522.0
506.0,520.0,511.0,521.0
507.0,524.0,505.0,519.0
513.0,539.0,504.0,518.0
519.0,535.0,506.0,517.0
512.0,519.0,507.0,516.0
503.0,486.0,513.0,512.0
507.0,496.0,519.0,514.0
510.0,503.0,524.0,513.0
524.0,506.0,525.0,509.0
524.0,513.0,524.0,503.0
529.0,512.0,526.0,505.0
520.0,502.0,518.0,501.0
512.0,496.0,515.0,495.0
500.0,491.0,506.0,504.0
489.0,491.0,504.0,508.0
490.0,495.0,504.0,512.0
498.0,503.0,502.0,512.0
502.0,503.0,506.0,516.0
507.0,510.0,501.0,514.0
511.0,515.0,503.0,518.0
508.0,506.0,509.0,515.0
508.0,495.0,510.0,514.0
507.0,489.0,505.0,506.0
513.0,484.0,504.0,500.0
515.0,517.0,514.0,501.0
527.0,528.0,521.0,500.0
532.0,525.0,519.0,504.0
528.0,530.0,517.0,498.0
522.0,535.0,516.0,502.0
506.0,483.0,512.0,503.0
495.0,473.0,510.0,508.0
495.0,477.0,508.0,512.0
503.0,495.0,506.0,520.0
504.0,516.0,507.0,525.0
503.0,521.0,512.0,524.0
511.0,526.0,512.0,528.0
508.0,521.0,512.0,515.0
501.0,486.0,506.0,510.0
507.0,499.0,502.0,502.0
515.0,507.0,503.0,500.0
517.0,501.0,505.0,499.0
519.0,524.0,513.0,501.0
523.0,502.0,517.0,504.0
524.0,498.0,518.0,503.0
521.0,514.0,521.0,504.0
514.0,507.0,523.0,505.0
501.0,483.0,521.0,511.0
499.0,481.0,520.0,514.0
499.0,484.0,515.0,517.0
498.0,490.0,504.0,520.0
508.0,500.0,504.0,521.0
511.0,509.0,507.0,524.0
508.0,518.0,511.0,526.0
512.0,520.0,518.0,521.0
504.0,513.0,515.0,514.0
502.0,516.0,513.0,511.0
509.0,521.0,513.0,509.0
517.0,511.0,515.0,509.0
524.0,515.0,516.0,506.0
527.0,518.0,521.0,508.0
526.0,515.0,534.0,511.0
521.0,504.0,534.0,513.0
510.0,494.0,522.0,505.0
502.0,485.0,507.0,499.0
501.0,494.0,499.0,499.0
498.0,524.0,498.0,500.0
501.0,519.0,502.0,510.0
507.0,521.0,502.0,514.0
504.0,473.0,502.0,519.0
504.0,482.0,501.0,515.0
509.0,503.0,501.0,508.0
497.0,511.0,500.0,504.0
507.0,498.0,502.0,499.0
517.0,501.0,503.0,502.0
519.0,507.0,512.0,501.0
521.0,507.0,515.0,500.0
523.0,524.0,522.0,500.0
529.0,516.0,521.0,505.0
516.0,507.0,519.0,505.0
507.0,501.0,521.0,509.0
500.0,494.0,520.0,515.0
499.0,496.0,516.0,520.0
499.0,491.0,516.0,523.0
500.0,496.0,513.0,524.0
505.0,510.0,509.0,520.0
514.0,521.0,503.0,515.0
513.0,515.0,505.0,512.0
509.0,506.0,507.0,511.0
506.0,505.0,504.0,507.0
516.0,504.0,510.0,509.0
517.0,508.0,514.0,504.0
528.0,513.0,517.0,502.0
534.0,522.0,517.0,501.0
536.0,520.0,519.0,503.0
533.0,517.0,524.0,510.0
526.0,491.0,526.0,509.0
503.0,448.0,517.0,506.0
497.0,483.0,511.0,505.0
492.0,488.0,506.0,512.0
487.0,499.0,506.0,520.0
495.0,504.0,505.0,520.0
503.0,509.0,505.0,520.0
512.0,524.0,507.0,515.0
507.0,521.0,512.0,514.0
503.0,500.0,506.0,516.0
510.0,512.0,506.0,508.0
516.0,526.0,514.0,505.0
520.0,520.0,524.0,503.0
522.0,510.0,514.0,499.0
521.0,509.0,515.0,499.0
525.0,515.0,520.0,497.0
521.0,507.0,519.0,497.0
513.0,506.0,519.0,502.0
497.0,495.0,515.0,509.0
494.0,496.0,517.0,515.0
501.0,496.0,513.0,521.0
497.0,484.0,510.0,520.0
502.0,497.0,507.0,514.0
505.0,510.0,506.0,514.0
511.0,509.0,503.0,513.0
508.0,507.0,505.0,510.0
506.0,499.0,503.0,504.0
508.0,500.0,503.0,503.0
513.0,503.0,505.0,496.0
521.0,507.0,510.0,501.0
526.0,507.0,521.0,504.0
527.0,511.0,523.0,505.0
527.0,511.0,523.0,506.0
519.0,504.0,524.0,508.0
508.0,486.0,518.0,505.0
501.0,468.0,521.0,509.0
494.0,469.0,518.0,516.0
500.0,472.0,509.0,522.0
506.0,483.0,504.0,520.0
506.0,504.0,501.0,516.0
501.0,540.0,507.0,518.0
511.0,546.0,512.0,519.0
505.0,524.0,512.0,521.0
503.0,507.0,515.0,512.0
510.0,504.0,508.0,506.0
515.0,495.0,513.0,505.0
525.0,505.0,518.0,503.0
530.0,520.0,520.0,504.0
530.0,522.0,521.0,506.0
524.0,513.0,522.0,506.0
516.0,515.0,517.0,503.0
503.0,494.0,515.0,505.0
500.0,472.0,511.0,509.0
500.0,488.0,502.0,510.0
498.0,500.0,501.0,513.0
502.0,516.0,502.0,513.0
506.0,505.0,499.0,512.0
508.0,507.0,501.0,513.0
512.0,509.0,499.0,508.0
512.0,509.0,502.0,505.0
513.0,508.0,509.0,501.0
521.0,520.0,506.0,503.0
525.0,524.0,512.0,507.0
532.0,525.0,519.0,505.0
523.0,503.0,522.0,507.0
524.0,525.0,526.0,506.0
521.0,526.0,527.0,507.0
508.0,515.0,524.0,507.0
497.0,490.0,516.0,506.0
494.0,478.0,511.0,510.0
496.0,487.0,502.0,514.0
498.0,494.0,502.0,516.0
506.0,509.0,503.0,519.0
505.0,514.0,505.0,519.0
513.0,511.0,507.0,519.0
505.0,514.0,510.0,515.0
507.0,500.0,508.0,515.0
502.0,490.0,507.0,509.0
512.0,512.0,507.0,507.0
522.0,543.0,512.0,504.0
528.0,552.0,516.0,501.0
527.0,516.0,520.0,502.0
522.0,482.0,522.0,506.0
516.0,492.0,524.0,508.0
510.0,493.0,530.0,515.0
494.0,486.0,521.0,514.0
495.0,492.0,511.0,510.0
498.0,485.0,503.0,506.0
501.0,482.0,499.0,506.0
505.0,499.0,501.0,514.0
510.0,513.0,503.0,513.0
512.0,530.0,502.0,515.0
507.0,517.0,501.0,512.0
507.0,494.0,502.0,508.0
508.0,496.0,505.0,504.0
512.0,504.0,508.0,502.0
523.0,509.0,513.0,498.0
526.0,508.0,513.0,498.0
523.0,507.0,522.0,500.0
523.0,510.0,523.0,504.0
515.0,503.0,522.0,505.0
503.0,491.0,520.0,504.0
497.0,487.0,509.0,508.0
498.0,482.0,504.0,511.0
498.0,478.0,503.0,516.0
503.0,487.0,505.0,523.0
504.0,506.0,506.0,524.0
511.0,508.0,507.0,520.0
510.0,511.0,509.0,517.0
504.0,510.0,505.0,517.0
509.0,520.0,508.0,510.0
511.0,517.0,511.0,509.0
518.0,515.0,511.0,503.0
524.0,513.0,521.0,503.0
528.0,511.0,525.0,507.0
527.0,512.0,534.0,509.0
523.0,504.0,534.0,514.0
516.0,511.0,527.0,514.0
506.0,505.0,515.0,512.0
496.0,500.0,510.0,510.0
498.0,498.0,503.0,512.0
496.0,484.0,504.0,516.0
503.0,490.0,501.0,519.0
509.0,512.0,500.0,517.0
514.0,518.0,507.0,515.0
516.0,515.0,507.0,512.0
509.0,508.0,500.0,507.0
507.0,497.0,503.0,503.0
513.0,497.0,506.0,498.0
515.0,498.0,509.0,497.0
524.0,500.0,515.0,499.0
526.0,512.0,520.0,506.0
526.0,527.0,523.0,506.0
523.0,534.0,518.0,507.0
514.0,515.0,517.0,506.0
495.0,483.0,513.0,508.0
495.0,487.0,511.0,514.0
500.0,494.0,516.0,520.0
508.0,499.0,512.0,521.0
508.0,497.0,503.0,522.0
515.0,508.0,511.0,522.0
514.0,508.0,511.0,519.0
507.0,493.0,506.0,515.0
506.0,491.0,506.0,513.0
506.0,508.0,508.0,509.0
514.0,499.0,509.0,501.0
520.0,509.0,513.0,501.0
534.0,520.0,518.0,497.0
524.0,519.0,517.0,500.0
522.0,516.0,520.0,504.0
518.0,504.0,527.0,506.0
505.0,502.0,512.0,512.0
495.0,502.0,512.0,514.0
496.0,496.0,518.0,520.0
496.0,506.0,520.0,525.0
501.0,528.0,512.0,522.0
502.0,523.0,501.0,518.0
506.0,521.0,502.0,516.0
508.0,499.0,502.0,513.0
501.0,502.0,501.0,506.0
507.0,507.0,498.0,502.0
512.0,503.0,502.0,495.0
512.0,511.0,505.0,498.0
523.0,511.0,509.0,500.0
522.0,498.0,521.0,503.0
531.0,504.0,528.0,508.0
520.0,488.0,526.0,510.0
509.0,467.0,517.0,502.0
495.0,462.0,510.0,502.0
495.0,485.0,506.0,509.0
499.0,512.0,506.0,516.0
507.0,514.0,510.0,522.0
506.0,518.0,511.0,524.0
508.0,506.0,513.0,530.0
516.0,515.0,521.0,531.0
515.0,511.0,523.0,524.0
507.0,519.0,515.0,512.0
506.0,510.0,512.0,502.0
511.0,493.0,505.0,496.0
521.0,506.0,503.0,497.0
529.0,529.0,508.0,500.0
531.0,523.0,517.0,502.0
524.0,535.0,525.0,507.0
517.0,505.0,527.0,507.0
506.0,487.0,523.0,505.0
492.0,483.0,520.0,511.0
494.0,485.0,512.0,517.0
494.0,487.0,507.0,516.0
500.0,502.0,502.0,512.0
502.0,509.0,499.0,512.0
508.0,521.0,496.0,511.0
510.0,516.0,502.0,511.0
507.0,535.0,501.0,509.0
510.0,544.0,498.0,505.0
513.0,538.0,501.0,499.0
520.0,507.0,506.0,502.0
520.0,455.0,512.0,498.0
523.0,452.0,518.0,497.0
525.0,486.0,522.0,503.0
519.0,502.0,520.0,504.0
513.0,500.0,521.0,506.0
509.0,494.0,519.0,508.0
504.0,490.0,517.0,517.0
497.0,496.0,517.0,525.0
500.0,502.0,517.0,529.0
506.0,503.0,512.0,530.0
505.0,511.0,511.0,521.0
508.0,519.0,514.0,518.0
507.0,514.0,507.0,514.0
506.0,515.0,504.0,508.0
511.0,518.0,503.0,509.0
513.0,515.0,508.0,503.0
516.0,514.0,510.0,502.0
518.0,506.0,516.0,502.0
523.0,512.0,522.0,502.0
529.0,516.0,522.0,497.0
521.0,505.0,518.0,500.0
514.0,498.0,516.0,504.0
502.0,485.0,512.0,504.0
498.0,485.0,513.0,510.0
497.0,488.0,510.0,517.0
500.0,492.0,509.0,515.0
505.0,499.0,509.0,520.0
503.0,521.0,508.0,520.0
512.0,527.0,507.0,517.0
511.0,522.0,506.0,513.0
507.0,513.0,505.0,511.0
509.0,531.0,511.0,505.0
512.0,515.0,514.0,503.0
514.0,493.0,517.0,505.0
519.0,491.0,520.0,507.0
524.0,504.0,527.0,507.0
525.0,512.0,526.0,512.0
520.0,495.0,525.0,509.0
508.0,493.0,525.0,515.0
500.0,470.0,520.0,519.0
496.0,466.0,517.0,522.0
503.0,459.0,515.0,523.0
504.0,474.0,507.0,517.0
501.0,489.0,505.0,517.0
508.0,515.0,506.0,515.0
515.0,535.0,504.0,512.0
508.0,529.0,505.0,508.0
507.0,519.0,507.0,505.0
510.0,535.0,508.0,501.0
519.0,525.0,514.0,502.0
526.0,516.0,520.0,503.0
533.0,512.0,518.0,503.0
525.0,507.0,519.0,501.0
521.0,528.0,520.0,500.0
517.0,521.0,516.0,502.0
507.0,501.0,519.0,506.0
496.0,487.0,520.0,515.0
490.0,490.0,520.0,520.0
495.0,506.0,525.0,528.0
504.0,518.0,517.0,526.0
505.0,525.0,505.0,519.0
510.0,525.0,503.0,512.0
508.0,508.0,500.0,508.0
503.0,505.0,504.0,505.0
503.0,509.0,500.0,502.0
511.0,513.0,505.0,496.0
521.0,502.0,510.0,501.0
523.0,463.0,521.0,503.0
526.0,472.0,521.0,505.0
534.0,483.0,527.0,503.0
520.0,499.0,520.0,503.0
512.0,512.0,513.0,503.0
497.0,496.0,511.0,506.0
495.0,502.0,508.0,511.0
493.0,512.0,508.0,519.0
498.0,518.0,510.0,520.0
504.0,510.0,508.0,524.0
505.0,513.0,511.0,523.0
509.0,516.0,513.0,527.0
509.0,508.0,512.0,520.0
505.0,504.0,508.0,513.0
507.0,504.0,508.0,507.0
513.0,511.0,513.0,502.0
515.0,500.0,521.0,504.0
531.0,510.0,522.0,501.0
532.0,533.0,518.0,499.0
532.0,515.0,520.0,498.0
521.0,501.0,517.0,499.0
499.0,450.0,515.0,498.0
485.0,465.0,513.0,503.0
493.0,498.0,504.0,514.0
497.0,506.0,516.0,516.0
503.0,507.0,508.0,514.0
500.0,511.0,506.0,517.0
509.0,517.0,509.0,520.0
509.0,527.0,511.0,519.0
507.0,513.0,510.0,518.0
510.0,508.0,508.0,511.0
507.0,507.0,511.0,506.0
512.0,505.0,517.0,505.0
518.0,511.0,521.0,507.0
525.0,510.0,524.0,502.0
527.0,508.0,521.0,504.0
527.0,506.0,523.0,505.0
518.0,498.0,518.0,503.0
504.0,489.0,519.0,501.0
498.0,491.0,508.0,508.0
499.0,485.0,506.0,510.0
500.0,486.0,505.0,517.0
506.0,502.0,505.0,520.0
511.0,506.0,508.0,525.0
514.0,519.0,511.0,523.0
517.0,518.0,511.0,522.0
506.0,502.0,513.0,516.0
505.0,502.0,516.0,510.0
506.0,500.0,516.0,505.0
521.0,501.0,518.0,503.0
526.0,522.0,520.0,502.0
531.0,520.0,517.0,503.0
531.0,512.0,520.0,503.0
518.0,497.0,519.0,503.0
512.0,494.0,524.0,504.0
499.0,479.0,517.0,506.0
496.0,486.0,509.0,507.0
495.0,521.0,504.0,510.0
497.0,523.0,505.0,517.0
502.0,516.0,504.0,525.0
502.0,519.0,510.0,526.0
514.0,516.0,509.0,524.0
513.0,513.0,513.0,521.0
505.0,489.0,514.0,514.0
506.0,493.0,511.0,507.0
515.0,498.0,509.0,503.0
518.0,519.0,512.0,497.0
526.0,529.0,515.0,505.0
530.0,522.0,520.0,502.0
527.0,538.0,522.0,504.0
516.0,473.0,519.0,502.0
508.0,481.0,518.0,501.0
496.0,493.0,513.0,505.0
494.0,499.0,515.0,517.0
498.0,500.0,513.0,524.0
503.0,505.0,511.0,523.0
504.0,510.0,508.0,522.0
506.0,512.0,509.0,519.0
511.0,511.0,509.0,513.0
507.0,508.0,505.0,513.0
506.0,499.0,505.0,508.0
506.0,504.0,505.0,504.0
512.0,504.0,508.0,500.0
520.0,515.0,514.0,504.0
526.0,508.0,519.0,501.0
525.0,506.0,519.0,503.0
525.0,510.0,524.0,505.0
520.0,505.0,521.0,510.0
510.0,490.0,519.0,507.0
494.0,476.0,518.0,515.0
496.0,494.0,515.0,518.0
502.0,502.0,509.0,524.0
505.0,506.0,504.0,525.0
507.0,498.0,502.0,525.0
512.0,507.0,498.0,516.0
502.0,518.0,493.0,508.0
498.0,505.0,497.0,504.0
503.0,494.0,501.0,502.0
509.0,505.0,504.0,502.0
516.0,511.0,514.0,504.0
521.0,510.0,518.0,503.0
529.0,515.0,517.0,499.0
525.0,510.0,517.0,501.0
527.0,507.0,519.0,502.0
522.0,501.0,518.0,506.0
505.0,490.0,514.0,509.0
503.0,489.0,512.0,513.0
498.0,492.0,509.0,516.0
499.0,495.0,510.0,519.0
500.0,512.0,507.0,522.0
504.0,510.0,507.0,525.0
511.0,518.0,512.0,524.0
508.0,510.0,510.0,523.0
507.0,511.0,507.0,518.0
508.0,507.0,504.0,504.0
514.0,502.0,506.0,498.0
521.0,496.0,516.0,502.0
526.0,494.0,524.0,507.0
524.0,491.0,525.0,508.0
525.0,498.0,525.0,507.0
517.0,518.0,521.0,504.0
515.0,526.0,510.0,503.0
494.0,499.0,508.0,505.0
494.0,493.0,511.0,508.0
