CH1,CH2,CH3,CH4
526.0,515.0,529.0,507.0
519.0,514.0,524.0,511.0
514.0,502.0,528.0,511.0
506.0,493.0,514.0,510.0
497.0,489.0,508.0,511.0
496.0,490.0,503.0,524.0
497.0,497.0,510.0,521.0
504.0,502.0,494.0,522.0
510.0,502.0,493.0,521.0
505.0,500.0,495.0,519.0
512.0,508.0,503.0,514.0
514.0,508.0,504.0,515.0
514.0,504.0,504.0,512.0
518.0,509.0,516.0,507.0
517.0,506.0,518.0,509.0
523.0,507.0,525.0,507.0
525.0,508.0,531.0,507.0
522.0,508.0,530.0,511.0
516.0,502.0,526.0,512.0
515.0,508.0,528.0,511.0
504.0,503.0,518.0,513.0
495.0,496.0,509.0,515.0
499.0,502.0,503.0,517.0
500.0,508.0,498.0,522.0
502.0,508.0,497.0,517.0
504.0,509.0,501.0,521.0
507.0,505.0,497.0,517.0
512.0,510.0,498.0,512.0
520.0,515.0,501.0,507.0
518.0,504.0,505.0,504.0
520.0,501.0,511.0,500.0
522.0,506.0,519.0,503.0
522.0,517.0,523.0,506.0
521.0,519.0,529.0,509.0
522.0,517.0,527.0,508.0
515.0,507.0,527.0,511.0
517.0,501.0,524.0,511.0
502.0,489.0,514.0,516.0
493.0,475.0,510.0,517.0
490.0,486.0,506.0,518.0
496.0,498.0,502.0,520.0
502.0,508.0,500.0,520.0
509.0,511.0,500.0,522.0
503.0,514.0,496.0,519.0
510.0,516.0,501.0,514.0
508.0,510.0,504.0,513.0
512.0,513.0,512.0,509.0
515.0,512.0,520.0,510.0
523.0,517.0,529.0,510.0
525.0,517.0,530.0,509.0
526.0,507.0,528.0,511.0
522.0,505.0,533.0,512.0
515.0,510.0,539.0,518.0
508.0,508.0,510.0,514.0
502.0,498.0,508.0,511.0
497.0,489.0,501.0,517.0
499.0,484.0,499.0,518.0
503.0,487.0,498.0,520.0
506.0,495.0,493.0,519.0
509.0,507.0,495.0,514.0
505.0,517.0,504.0,514.0
508.0,517.0,500.0,515.0
507.0,513.0,505.0,513.0
514.0,512.0,515.0,512.0
519.0,514.0,521.0,510.0
522.0,514.0,524.0,510.0
523.0,507.0,535.0,510.0
527.0,510.0,532.0,510.0
520.0,503.0,531.0,508.0
520.0,507.0,523.0,509.0
507.0,493.0,516.0,513.0
499.0,493.0,509.0,514.0
493.0,497.0,500.0,516.0
492.0,506.0,495.0,513.0
499.0,507.0,496.0,515.0
506.0,510.0,497.0,518.0
503.0,506.0,496.0,519.0
507.0,511.0,501.0,514.0
506.0,516.0,500.0,509.0
505.0,515.0,509.0,505.0
512.0,512.0,516.0,507.0
518.0,507.0,523.0,505.0
526.0,502.0,532.0,508.0
522.0,500.0,531.0,506.0
523.0,502.0,524.0,506.0
520.0,498.0,522.0,508.0
517.0,497.0,522.0,511.0
506.0,499.0,515.0,515.0
501.0,499.0,508.0,519.0
500.0,501.0,505.0,520.0
502.0,504.0,499.0,522.0
506.0,517.0,497.0,521.0
506.0,521.0,508.0,519.0
502.0,519.0,493.0,511.0
506.0,520.0,500.0,513.0
508.0,514.0,504.0,508.0
505.0,513.0,521.0,509.0
514.0,516.0,516.0,508.0
522.0,515.0,516.0,505.0
527.0,517.0,527.0,505.0
524.0,513.0,526.0,508.0
519.0,499.0,527.0,507.0
515.0,500.0,522.0,514.0
506.0,495.0,518.0,510.0
496.0,490.0,510.0,516.0
497.0,488.0,508.0,522.0
499.0,491.0,514.0,522.0
502.0,505.0,492.0,524.0
503.0,510.0,494.0,525.0
507.0,511.0,495.0,519.0
508.0,510.0,499.0,516.0
511.0,513.0,504.0,512.0
509.0,498.0,507.0,508.0
513.0,497.0,511.0,509.0
517.0,497.0,518.0,510.0
527.0,504.0,522.0,506.0
526.0,520.0,530.0,506.0
528.0,529.0,532.0,509.0
518.0,518.0,528.0,512.0
518.0,520.0,525.0,511.0
505.0,505.0,518.0,513.0
501.0,504.0,511.0,522.0
498.0,509.0,507.0,521.0
501.0,496.0,500.0,523.0
500.0,489.0,504.0,523.0
508.0,508.0,500.0,522.0
507.0,496.0,498.0,519.0
508.0,498.0,502.0,515.0
514.0,502.0,504.0,510.0
510.0,506.0,504.0,509.0
512.0,515.0,516.0,510.0
518.0,520.0,524.0,511.0
523.0,519.0,530.0,511.0
525.0,520.0,528.0,506.0
522.0,508.0,528.0,510.0
517.0,504.0,526.0,509.0
516.0,499.0,524.0,510.0
502.0,485.0,510.0,513.0
503.0,492.0,504.0,517.0
504.0,508.0,502.0,520.0
506.0,510.0,500.0,521.0
508.0,503.0,499.0,521.0
514.0,498.0,496.0,519.0
507.0,492.0,500.0,516.0
510.0,502.0,504.0,516.0
515.0,497.0,506.0,509.0
514.0,505.0,508.0,508.0
514.0,516.0,517.0,506.0
515.0,519.0,523.0,511.0
517.0,513.0,534.0,508.0
520.0,506.0,534.0,513.0
512.0,502.0,531.0,512.0
515.0,503.0,526.0,508.0
505.0,498.0,521.0,514.0
496.0,491.0,513.0,519.0
497.0,493.0,506.0,523.0
498.0,490.0,501.0,524.0
501.0,500.0,499.0,522.0
506.0,513.0,496.0,516.0
509.0,527.0,493.0,512.0
504.0,527.0,497.0,510.0
506.0,526.0,501.0,511.0
505.0,522.0,503.0,507.0
511.0,520.0,510.0,502.0
517.0,523.0,517.0,505.0
525.0,515.0,521.0,504.0
522.0,505.0,525.0,500.0
523.0,505.0,529.0,508.0
514.0,491.0,528.0,510.0
517.0,493.0,524.0,509.0
504.0,487.0,517.0,507.0
496.0,493.0,511.0,514.0
499.0,499.0,504.0,517.0
502.0,502.0,502.0,518.0
499.0,509.0,497.0,523.0
502.0,512.0,500.0,525.0
502.0,506.0,499.0,520.0
506.0,507.0,506.0,523.0
510.0,499.0,509.0,512.0
513.0,498.0,497.0,501.0
516.0,500.0,510.0,502.0
518.0,506.0,518.0,499.0
527.0,516.0,526.0,504.0
526.0,515.0,530.0,507.0
522.0,509.0,527.0,508.0
522.0,507.0,528.0,512.0
513.0,506.0,523.0,512.0
502.0,489.0,513.0,513.0
499.0,498.0,502.0,517.0
500.0,505.0,502.0,521.0
503.0,504.0,501.0,520.0
506.0,508.0,494.0,515.0
514.0,515.0,500.0,517.0
515.0,506.0,497.0,516.0
517.0,511.0,495.0,512.0
512.0,510.0,498.0,509.0
511.0,502.0,508.0,504.0
513.0,503.0,517.0,504.0
517.0,511.0,519.0,504.0
521.0,511.0,532.0,508.0
523.0,506.0,542.0,515.0
521.0,500.0,533.0,512.0
521.0,505.0,528.0,512.0
508.0,502.0,509.0,515.0
497.0,502.0,508.0,515.0
491.0,499.0,505.0,519.0
492.0,499.0,498.0,521.0
494.0,511.0,497.0,520.0
499.0,513.0,492.0,520.0
504.0,516.0,498.0,519.0
508.0,512.0,498.0,516.0
517.0,517.0,500.0,510.0
512.0,514.0,510.0,509.0
515.0,512.0,509.0,508.0
519.0,510.0,515.0,509.0
523.0,516.0,523.0,506.0
524.0,512.0,529.0,508.0
529.0,517.0,532.0,509.0
519.0,505.0,534.0,512.0
517.0,508.0,523.0,514.0
504.0,489.0,511.0,516.0
501.0,489.0,507.0,518.0
501.0,490.0,506.0,521.0
503.0,498.0,502.0,520.0
503.0,501.0,502.0,523.0
504.0,510.0,501.0,518.0
507.0,508.0,499.0,515.0
511.0,520.0,500.0,512.0
512.0,518.0,501.0,509.0
510.0,504.0,508.0,510.0
513.0,505.0,515.0,505.0
523.0,507.0,521.0,504.0
528.0,505.0,522.0,506.0
525.0,504.0,529.0,505.0
525.0,512.0,528.0,512.0
513.0,507.0,526.0,510.0
514.0,503.0,519.0,513.0
503.0,491.0,515.0,516.0
500.0,494.0,509.0,520.0
499.0,496.0,502.0,522.0
503.0,503.0,497.0,524.0
502.0,514.0,497.0,522.0
505.0,524.0,497.0,519.0
503.0,515.0,498.0,514.0
510.0,513.0,501.0,512.0
509.0,502.0,505.0,510.0
515.0,498.0,509.0,510.0
519.0,499.0,527.0,515.0
526.0,500.0,531.0,513.0
530.0,509.0,524.0,508.0
527.0,507.0,527.0,514.0
513.0,498.0,528.0,511.0
509.0,503.0,528.0,513.0
498.0,497.0,523.0,517.0
500.0,490.0,512.0,519.0
500.0,498.0,498.0,523.0
504.0,509.0,498.0,517.0
506.0,509.0,492.0,517.0
508.0,504.0,494.0,518.0
510.0,509.0,499.0,517.0
509.0,515.0,500.0,513.0
513.0,515.0,504.0,512.0
514.0,512.0,502.0,509.0
518.0,522.0,509.0,509.0
515.0,524.0,522.0,507.0
518.0,522.0,525.0,509.0
517.0,509.0,522.0,504.0
519.0,508.0,528.0,512.0
513.0,504.0,529.0,512.0
512.0,506.0,528.0,514.0
501.0,495.0,522.0,518.0
499.0,494.0,510.0,520.0
498.0,499.0,505.0,520.0
498.0,504.0,503.0,523.0
500.0,508.0,498.0,521.0
507.0,513.0,499.0,520.0
506.0,507.0,501.0,520.0
509.0,510.0,500.0,518.0
510.0,508.0,498.0,509.0
509.0,508.0,507.0,507.0
517.0,509.0,511.0,505.0
520.0,512.0,516.0,502.0
524.0,518.0,530.0,505.0
518.0,516.0,536.0,514.0
521.0,506.0,538.0,509.0
514.0,493.0,525.0,502.0
516.0,490.0,517.0,512.0
506.0,483.0,512.0,514.0
500.0,488.0,502.0,518.0
502.0,490.0,499.0,518.0
506.0,498.0,495.0,521.0
509.0,505.0,495.0,524.0
512.0,520.0,500.0,523.0
509.0,512.0,498.0,515.0
512.0,518.0,504.0,517.0
505.0,524.0,505.0,514.0
508.0,516.0,520.0,515.0
509.0,520.0,531.0,515.0
517.0,515.0,528.0,510.0
524.0,517.0,529.0,512.0
525.0,519.0,527.0,508.0
517.0,507.0,524.0,509.0
510.0,502.0,521.0,506.0
505.0,487.0,514.0,505.0
499.0,491.0,507.0,512.0
496.0,499.0,510.0,519.0
496.0,504.0,508.0,524.0
500.0,503.0,487.0,518.0
502.0,507.0,493.0,523.0
507.0,513.0,495.0,518.0
507.0,507.0,495.0,518.0
516.0,506.0,496.0,510.0
515.0,497.0,505.0,501.0
516.0,502.0,511.0,507.0
519.0,505.0,515.0,512.0
527.0,506.0,525.0,521.0
527.0,505.0,531.0,516.0
527.0,505.0,543.0,518.0
518.0,494.0,530.0,511.0
513.0,503.0,521.0,507.0
504.0,496.0,521.0,517.0
495.0,501.0,516.0,520.0
493.0,501.0,507.0,523.0
498.0,504.0,503.0,522.0
503.0,503.0,493.0,521.0
502.0,512.0,493.0,519.0
503.0,512.0,498.0,520.0
511.0,511.0,494.0,516.0
514.0,515.0,502.0,511.0
511.0,514.0,513.0,510.0
516.0,512.0,514.0,510.0
524.0,506.0,521.0,507.0
525.0,508.0,524.0,503.0
521.0,506.0,527.0,504.0
524.0,510.0,530.0,509.0
518.0,512.0,522.0,506.0
509.0,519.0,514.0,508.0
497.0,497.0,503.0,507.0
494.0,494.0,494.0,513.0
500.0,494.0,499.0,519.0
503.0,504.0,499.0,526.0
502.0,508.0,500.0,522.0
507.0,514.0,501.0,520.0
506.0,511.0,501.0,518.0
514.0,519.0,501.0,515.0
513.0,512.0,502.0,510.0
514.0,514.0,506.0,508.0
514.0,512.0,510.0,504.0
521.0,511.0,520.0,502.0
526.0,510.0,525.0,502.0
525.0,506.0,530.0,502.0
521.0,497.0,525.0,504.0
520.0,497.0,520.0,512.0
509.0,488.0,513.0,513.0
504.0,484.0,507.0,518.0
503.0,486.0,503.0,516.0
499.0,496.0,502.0,520.0
503.0,508.0,494.0,518.0
497.0,516.0,491.0,518.0
505.0,513.0,494.0,517.0
502.0,502.0,497.0,514.0
503.0,506.0,504.0,514.0
500.0,501.0,505.0,510.0
508.0,502.0,515.0,510.0
523.0,513.0,521.0,510.0
531.0,518.0,524.0,508.0
529.0,515.0,531.0,506.0
522.0,510.0,530.0,512.0
512.0,497.0,527.0,512.0
516.0,510.0,526.0,515.0
502.0,498.0,514.0,517.0
495.0,496.0,507.0,517.0
494.0,491.0,503.0,522.0
500.0,497.0,503.0,527.0
501.0,509.0,505.0,526.0
504.0,512.0,504.0,520.0
509.0,512.0,499.0,519.0
512.0,513.0,497.0,515.0
512.0,512.0,503.0,516.0
511.0,513.0,511.0,511.0
516.0,511.0,516.0,510.0
520.0,508.0,521.0,507.0
525.0,507.0,529.0,504.0
530.0,508.0,533.0,506.0
525.0,506.0,525.0,508.0
517.0,500.0,521.0,505.0
515.0,508.0,517.0,508.0
497.0,497.0,513.0,515.0
491.0,505.0,508.0,516.0
493.0,506.0,497.0,518.0
499.0,506.0,496.0,521.0
506.0,504.0,495.0,520.0
512.0,505.0,502.0,521.0
510.0,507.0,503.0,519.0
516.0,516.0,512.0,519.0
516.0,512.0,510.0,512.0
520.0,513.0,512.0,509.0
516.0,521.0,506.0,504.0
526.0,514.0,513.0,509.0
529.0,508.0,522.0,508.0
529.0,503.0,530.0,510.0
529.0,512.0,531.0,514.0
518.0,514.0,530.0,513.0
496.0,495.0,525.0,522.0
490.0,488.0,523.0,530.0
491.0,495.0,497.0,519.0
492.0,503.0,501.0,524.0
500.0,508.0,522.0,528.0
503.0,515.0,504.0,514.0
505.0,522.0,490.0,512.0
504.0,513.0,498.0,511.0
508.0,517.0,500.0,512.0
508.0,509.0,494.0,500.0
514.0,508.0,503.0,503.0
519.0,509.0,516.0,503.0
521.0,506.0,526.0,506.0
523.0,507.0,528.0,506.0
525.0,512.0,536.0,510.0
515.0,503.0,533.0,514.0
518.0,503.0,524.0,518.0
504.0,495.0,510.0,510.0
500.0,501.0,505.0,522.0
495.0,494.0,512.0,525.0
501.0,504.0,502.0,520.0
499.0,500.0,502.0,524.0
505.0,508.0,508.0,522.0
509.0,515.0,494.0,522.0
510.0,513.0,500.0,516.0
513.0,512.0,508.0,516.0
519.0,511.0,511.0,508.0
518.0,506.0,510.0,507.0
520.0,505.0,527.0,510.0
523.0,502.0,534.0,507.0
523.0,501.0,529.0,505.0
521.0,502.0,523.0,503.0
509.0,493.0,515.0,502.0
510.0,498.0,510.0,506.0
499.0,492.0,509.0,514.0
495.0,497.0,502.0,519.0
498.0,500.0,500.0,518.0
500.0,502.0,505.0,528.0
508.0,506.0,511.0,534.0
516.0,514.0,514.0,533.0
513.0,499.0,509.0,530.0
514.0,501.0,501.0,524.0
506.0,502.0,506.0,520.0
509.0,492.0,524.0,520.0
516.0,488.0,530.0,514.0
529.0,508.0,524.0,510.0
530.0,512.0,510.0,497.0
525.0,508.0,526.0,502.0
522.0,502.0,529.0,500.0
520.0,508.0,538.0,512.0
509.0,505.0,530.0,516.0
505.0,506.0,502.0,510.0
501.0,503.0,472.0,499.0
502.0,502.0,451.0,498.0
500.0,502.0,483.0,521.0
499.0,508.0,530.0,544.0
507.0,508.0,522.0,532.0
502.0,499.0,503.0,517.0
507.0,504.0,499.0,511.0
501.0,502.0,498.0,514.0
504.0,503.0,510.0,518.0
516.0,506.0,517.0,514.0
522.0,519.0,523.0,515.0
530.0,533.0,538.0,517.0
526.0,536.0,537.0,525.0
510.0,520.0,529.0,528.0
512.0,519.0,520.0,522.0
501.0,507.0,529.0,525.0
492.0,492.0,538.0,524.0
497.0,505.0,543.0,527.0
507.0,517.0,529.0,532.0
506.0,511.0,501.0,525.0
511.0,517.0,481.0,521.0
507.0,517.0,498.0,527.0
510.0,523.0,525.0,529.0
516.0,522.0,520.0,513.0
514.0,509.0,509.0,495.0
517.0,501.0,517.0,493.0
514.0,494.0,495.0,483.0
521.0,499.0,488.0,489.0
519.0,497.0,529.0,493.0
523.0,498.0,520.0,492.0
512.0,501.0,511.0,491.0
517.0,514.0,502.0,496.0
505.0,501.0,473.0,490.0
501.0,497.0,473.0,500.0
503.0,504.0,508.0,521.0
502.0,509.0,518.0,525.0
506.0,504.0,495.0,515.0
512.0,508.0,474.0,511.0
505.0,500.0,468.0,505.0
509.0,503.0,496.0,529.0
516.0,500.0,491.0,510.0
516.0,512.0,504.0,508.0
517.0,522.0,522.0,511.0
526.0,521.0,538.0,511.0
523.0,517.0,533.0,509.0
524.0,518.0,520.0,509.0
519.0,510.0,528.0,515.0
514.0,504.0,528.0,517.0
503.0,494.0,505.0,531.0
496.0,488.0,501.0,536.0
498.0,491.0,499.0,514.0
499.0,505.0,484.0,506.0
501.0,513.0,470.0,511.0
501.0,508.0,485.0,508.0
510.0,508.0,501.0,521.0
504.0,502.0,527.0,535.0
511.0,511.0,537.0,539.0
513.0,501.0,495.0,516.0
520.0,507.0,472.0,492.0
521.0,512.0,511.0,519.0
525.0,516.0,546.0,565.0
523.0,515.0,543.0,544.0
520.0,512.0,532.0,510.0
509.0,500.0,514.0,485.0
508.0,503.0,536.0,514.0
493.0,486.0,579.0,545.0
492.0,488.0,512.0,524.0
492.0,492.0,473.0,522.0
499.0,506.0,498.0,531.0
506.0,506.0,508.0,542.0
519.0,519.0,512.0,552.0
512.0,514.0,526.0,579.0
506.0,513.0,543.0,556.0
508.0,511.0,563.0,546.0
508.0,511.0,525.0,523.0
515.0,504.0,492.0,505.0
519.0,504.0,497.0,502.0
530.0,518.0,532.0,501.0
526.0,520.0,533.0,495.0
526.0,517.0,535.0,504.0
516.0,501.0,507.0,497.0
514.0,494.0,510.0,503.0
497.0,494.0,456.0,482.0
497.0,495.0,452.0,481.0
497.0,497.0,483.0,512.0
500.0,498.0,499.0,515.0
502.0,496.0,500.0,516.0
509.0,498.0,481.0,509.0
509.0,494.0,474.0,499.0
509.0,503.0,516.0,524.0
509.0,505.0,565.0,541.0
510.0,498.0,530.0,526.0
518.0,480.0,507.0,511.0
521.0,468.0,466.0,488.0
534.0,488.0,455.0,469.0
536.0,491.0,472.0,487.0
534.0,492.0,478.0,496.0
526.0,514.0,504.0,507.0
503.0,536.0,501.0,514.0
487.0,518.0,493.0,533.0
487.0,481.0,478.0,526.0
495.0,499.0,474.0,528.0
499.0,525.0,499.0,533.0
506.0,511.0,513.0,551.0
507.0,497.0,528.0,550.0
499.0,510.0,516.0,524.0
516.0,520.0,530.0,533.0
515.0,528.0,538.0,548.0
523.0,551.0,510.0,539.0
534.0,547.0,513.0,489.0
531.0,533.0,529.0,513.0
522.0,522.0,508.0,539.0
517.0,517.0,518.0,529.0
509.0,505.0,501.0,508.0
512.0,502.0,550.0,524.0
500.0,502.0,577.0,544.0
496.0,500.0,515.0,524.0
506.0,496.0,475.0,488.0
513.0,494.0,478.0,480.0
503.0,488.0,471.0,493.0
507.0,487.0,471.0,506.0
517.0,498.0,467.0,508.0
511.0,502.0,504.0,514.0
503.0,517.0,529.0,518.0
491.0,498.0,486.0,503.0
502.0,509.0,497.0,502.0
515.0,511.0,515.0,499.0
521.0,506.0,515.0,508.0
529.0,494.0,490.0,490.0
540.0,501.0,518.0,505.0
529.0,503.0,520.0,511.0
519.0,500.0,507.0,513.0
502.0,502.0,527.0,525.0
485.0,498.0,524.0,541.0
483.0,497.0,477.0,557.0
487.0,491.0,467.0,547.0
501.0,515.0,495.0,527.0
500.0,529.0,501.0,526.0
506.0,522.0,474.0,500.0
521.0,536.0,491.0,470.0
524.0,532.0,538.0,492.0
522.0,531.0,608.0,521.0
523.0,530.0,601.0,530.0
531.0,521.0,497.0,505.0
524.0,519.0,477.0,497.0
515.0,511.0,512.0,500.0
512.0,512.0,487.0,478.0
505.0,498.0,545.0,506.0
497.0,496.0,555.0,510.0
491.0,504.0,557.0,519.0
496.0,504.0,492.0,513.0
496.0,509.0,478.0,524.0
501.0,506.0,402.0,515.0
506.0,501.0,468.0,529.0
513.0,511.0,443.0,517.0
507.0,504.0,458.0,489.0
513.0,500.0,464.0,508.0
500.0,490.0,479.0,528.0
505.0,506.0,525.0,533.0
527.0,509.0,576.0,543.0
537.0,520.0,593.0,525.0
537.0,518.0,627.0,547.0
530.0,512.0,587.0,571.0
524.0,474.0,487.0,544.0
526.0,468.0,503.0,522.0
502.0,469.0,498.0,532.0
498.0,493.0,440.0,481.0
496.0,489.0,431.0,459.0
502.0,514.0,504.0,468.0
501.0,550.0,515.0,504.0
492.0,539.0,470.0,497.0
498.0,530.0,462.0,481.0
511.0,506.0,459.0,480.0
519.0,496.0,483.0,485.0
520.0,497.0,489.0,493.0
516.0,502.0,481.0,510.0
526.0,504.0,509.0,479.0
517.0,500.0,524.0,512.0
507.0,479.0,516.0,508.0
504.0,471.0,503.0,501.0
505.0,478.0,497.0,493.0
508.0,495.0,534.0,496.0
501.0,499.0,529.0,529.0
511.0,500.0,507.0,526.0
506.0,499.0,511.0,541.0
501.0,495.0,526.0,526.0
493.0,457.0,464.0,490.0
494.0,406.0,477.0,506.0
491.0,445.0,497.0,514.0
497.0,476.0,507.0,516.0
503.0,493.0,491.0,520.0
520.0,538.0,502.0,509.0
520.0,594.0,557.0,484.0
521.0,601.0,568.0,508.0
524.0,562.0,521.0,507.0
526.0,550.0,516.0,504.0
514.0,532.0,539.0,546.0
504.0,515.0,511.0,576.0
498.0,502.0,477.0,510.0
495.0,482.0,486.0,492.0
500.0,459.0,521.0,528.0
499.0,470.0,504.0,572.0
505.0,509.0,484.0,609.0
509.0,516.0,504.0,555.0
515.0,519.0,510.0,490.0
502.0,540.0,493.0,483.0
509.0,513.0,473.0,513.0
514.0,519.0,536.0,499.0
517.0,524.0,554.0,510.0
516.0,527.0,529.0,492.0
525.0,513.0,560.0,515.0
536.0,494.0,495.0,504.0
538.0,487.0,525.0,539.0
537.0,501.0,555.0,586.0
536.0,510.0,512.0,521.0
517.0,495.0,489.0,496.0
503.0,504.0,508.0,500.0
491.0,515.0,497.0,508.0
480.0,490.0,456.0,502.0
486.0,491.0,462.0,498.0
481.0,505.0,499.0,535.0
483.0,515.0,504.0,541.0
497.0,534.0,513.0,559.0
492.0,511.0,488.0,537.0
503.0,496.0,508.0,541.0
510.0,513.0,536.0,537.0
517.0,525.0,519.0,486.0
527.0,517.0,529.0,479.0
531.0,524.0,553.0,494.0
531.0,516.0,527.0,497.0
519.0,491.0,507.0,500.0
511.0,474.0,507.0,537.0
494.0,454.0,492.0,549.0
493.0,500.0,489.0,554.0
505.0,526.0,497.0,530.0
509.0,527.0,499.0,537.0
505.0,522.0,484.0,519.0
512.0,519.0,473.0,509.0
517.0,515.0,515.0,523.0
504.0,537.0,547.0,517.0
508.0,526.0,549.0,532.0
515.0,511.0,508.0,496.0
515.0,493.0,516.0,494.0
524.0,493.0,516.0,524.0
540.0,503.0,529.0,502.0
534.0,521.0,563.0,496.0
517.0,516.0,501.0,520.0
499.0,491.0,508.0,531.0
494.0,479.0,500.0,536.0
509.0,475.0,518.0,525.0
510.0,469.0,525.0,542.0
505.0,480.0,540.0,553.0
504.0,510.0,528.0,532.0
515.0,532.0,488.0,509.0
511.0,524.0,454.0,493.0
504.0,517.0,489.0,495.0
522.0,507.0,506.0,498.0
527.0,492.0,485.0,520.0
522.0,491.0,556.0,517.0
526.0,512.0,549.0,516.0
521.0,527.0,503.0,490.0
515.0,527.0,526.0,513.0
511.0,523.0,499.0,490.0
501.0,522.0,498.0,502.0
493.0,518.0,513.0,509.0
487.0,509.0,528.0,514.0
490.0,502.0,514.0,525.0
485.0,514.0,460.0,498.0
485.0,508.0,431.0,484.0
487.0,509.0,493.0,503.0
499.0,512.0,506.0,519.0
507.0,526.0,503.0,528.0
508.0,538.0,483.0,522.0
508.0,520.0,484.0,508.0
510.0,497.0,484.0,509.0
514.0,496.0,492.0,489.0
527.0,496.0,504.0,491.0
529.0,499.0,530.0,505.0
532.0,499.0,525.0,500.0
528.0,502.0,528.0,503.0
510.0,505.0,509.0,506.0
505.0,509.0,547.0,530.0
493.0,488.0,540.0,582.0
491.0,479.0,485.0,514.0
486.0,466.0,473.0,515.0
496.0,468.0,488.0,507.0
505.0,470.0,501.0,506.0
516.0,476.0,495.0,504.0
511.0,499.0,478.0,502.0
504.0,517.0,490.0,513.0
510.0,534.0,554.0,522.0
521.0,536.0,551.0,511.0
523.0,532.0,482.0,485.0
532.0,535.0,475.0,481.0
537.0,539.0,533.0,492.0
533.0,521.0,547.0,498.0
528.0,517.0,537.0,503.0
514.0,489.0,533.0,514.0
491.0,477.0,540.0,522.0
484.0,475.0,556.0,523.0
486.0,467.0,484.0,512.0
486.0,456.0,482.0,541.0
496.0,471.0,468.0,520.0
501.0,486.0,470.0,478.0
512.0,514.0,510.0,561.0
520.0,525.0,570.0,586.0
527.0,548.0,506.0,513.0
531.0,562.0,478.0,468.0
538.0,564.0,546.0,506.0
541.0,556.0,544.0,541.0
541.0,557.0,527.0,527.0
538.0,542.0,538.0,525.0
514.0,505.0,573.0,527.0
508.0,488.0,565.0,475.0
491.0,431.0,523.0,472.0
494.0,441.0,482.0,489.0
484.0,429.0,441.0,487.0
472.0,397.0,446.0,499.0
480.0,399.0,473.0,509.0
500.0,428.0,486.0,495.0
501.0,484.0,497.0,553.0
499.0,559.0,465.0,500.0
501.0,573.0,496.0,483.0
505.0,559.0,525.0,510.0
498.0,554.0,525.0,500.0
507.0,523.0,492.0,494.0
501.0,510.0,521.0,553.0
493.0,519.0,490.0,544.0
496.0,531.0,539.0,496.0
507.0,531.0,574.0,494.0
509.0,516.0,560.0,497.0
503.0,507.0,508.0,492.0
500.0,517.0,492.0,521.0
524.0,514.0,485.0,505.0
530.0,502.0,498.0,506.0
511.0,502.0,493.0,494.0
506.0,519.0,483.0,475.0
510.0,521.0,491.0,467.0
509.0,503.0,499.0,490.0
507.0,494.0,476.0,491.0
522.0,491.0,487.0,488.0
525.0,475.0,521.0,498.0
525.0,481.0,524.0,509.0
526.0,515.0,543.0,537.0
528.0,523.0,513.0,504.0
529.0,530.0,492.0,495.0
528.0,536.0,502.0,488.0
521.0,530.0,527.0,497.0
508.0,504.0,541.0,514.0
518.0,504.0,509.0,499.0
509.0,505.0,458.0,496.0
518.0,500.0,476.0,514.0
521.0,515.0,518.0,528.0
508.0,506.0,513.0,510.0
500.0,493.0,526.0,538.0
503.0,480.0,518.0,514.0
521.0,519.0,562.0,540.0
518.0,514.0,557.0,527.0
529.0,505.0,555.0,503.0
543.0,533.0,567.0,486.0
542.0,542.0,578.0,487.0
538.0,541.0,518.0,479.0
537.0,542.0,436.0,467.0
520.0,497.0,484.0,478.0
501.0,481.0,546.0,511.0
486.0,484.0,498.0,526.0
492.0,475.0,464.0,496.0
496.0,504.0,500.0,501.0
501.0,535.0,496.0,554.0
500.0,539.0,515.0,574.0
498.0,502.0,502.0,498.0
505.0,500.0,474.0,487.0
501.0,502.0,506.0,518.0
508.0,516.0,500.0,506.0
513.0,523.0,483.0,491.0
512.0,509.0,501.0,473.0
524.0,511.0,521.0,484.0
528.0,519.0,516.0,498.0
522.0,504.0,531.0,497.0
524.0,509.0,525.0,496.0
516.0,509.0,496.0,501.0
506.0,469.0,500.0,505.0
496.0,461.0,505.0,507.0
486.0,468.0,521.0,523.0
499.0,470.0,503.0,497.0
497.0,495.0,468.0,482.0
501.0,502.0,486.0,491.0
496.0,494.0,504.0,488.0
492.0,509.0,513.0,491.0
493.0,465.0,499.0,482.0
509.0,464.0,503.0,490.0
525.0,494.0,518.0,499.0
524.0,505.0,520.0,496.0
529.0,531.0,556.0,504.0
543.0,545.0,546.0,496.0
535.0,522.0,506.0,487.0
522.0,525.0,480.0,496.0
511.0,542.0,516.0,495.0
502.0,520.0,503.0,493.0
493.0,500.0,539.0,519.0
489.0,490.0,537.0,523.0
497.0,488.0,476.0,501.0
505.0,487.0,469.0,507.0
509.0,497.0,458.0,511.0
510.0,516.0,479.0,484.0
520.0,506.0,503.0,495.0
519.0,511.0,505.0,498.0
515.0,485.0,521.0,503.0
530.0,480.0,503.0,501.0
530.0,478.0,505.0,483.0
514.0,495.0,524.0,491.0
520.0,515.0,533.0,509.0
518.0,539.0,561.0,539.0
511.0,572.0,542.0,524.0
525.0,541.0,502.0,473.0
516.0,522.0,535.0,510.0
504.0,503.0,530.0,509.0
492.0,515.0,555.0,520.0
502.0,518.0,538.0,527.0
