CH1,CH2,CH3,CH4
530.0,474.0,529.0,505.0
527.0,445.0,524.0,504.0
508.0,491.0,516.0,505.0
500.0,512.0,512.0,501.0
503.0,517.0,508.0,499.0
487.0,523.0,503.0,503.0
502.0,501.0,500.0,507.0
509.0,497.0,500.0,517.0
512.0,497.0,500.0,513.0
510.0,496.0,500.0,520.0
500.0,522.0,500.0,520.0
493.0,541.0,500.0,519.0
505.0,517.0,507.0,515.0
507.0,509.0,512.0,517.0
516.0,497.0,518.0,515.0
535.0,482.0,524.0,514.0
524.0,486.0,530.0,507.0
520.0,488.0,530.0,507.0
510.0,500.0,527.0,511.0
494.0,520.0,524.0,507.0
495.0,520.0,520.0,507.0
501.0,512.0,511.0,509.0
503.0,512.0,505.0,510.0
514.0,499.0,503.0,509.0
517.0,493.0,501.0,511.0
512.0,501.0,500.0,515.0
513.0,501.0,497.0,520.0
496.0,516.0,499.0,521.0
501.0,516.0,503.0,515.0
511.0,511.0,508.0,512.0
516.0,502.0,516.0,515.0
521.0,490.0,520.0,512.0
529.0,484.0,525.0,503.0
524.0,490.0,531.0,508.0
517.0,496.0,529.0,507.0
504.0,517.0,523.0,506.0
497.0,522.0,516.0,504.0
504.0,501.0,513.0,502.0
494.0,511.0,509.0,504.0
501.0,508.0,505.0,509.0
513.0,490.0,500.0,514.0
513.0,497.0,499.0,514.0
511.0,501.0,499.0,520.0
506.0,516.0,500.0,521.0
499.0,527.0,499.0,523.0
504.0,518.0,506.0,519.0
509.0,501.0,510.0,517.0
517.0,492.0,520.0,515.0
530.0,461.0,529.0,513.0
523.0,467.0,536.0,509.0
520.0,477.0,531.0,509.0
513.0,490.0,527.0,506.0
493.0,527.0,519.0,508.0
499.0,513.0,514.0,505.0
506.0,501.0,512.0,507.0
505.0,505.0,507.0,508.0
511.0,509.0,504.0,511.0
520.0,496.0,505.0,510.0
518.0,501.0,500.0,515.0
521.0,506.0,497.0,518.0
508.0,526.0,497.0,519.0
501.0,539.0,497.0,519.0
512.0,513.0,503.0,516.0
519.0,496.0,509.0,511.0
519.0,503.0,519.0,512.0
531.0,477.0,527.0,510.0
526.0,493.0,527.0,504.0
517.0,513.0,525.0,510.0
509.0,504.0,523.0,511.0
497.0,498.0,516.0,510.0
494.0,514.0,513.0,508.0
499.0,514.0,513.0,501.0
498.0,511.0,509.0,513.0
511.0,488.0,499.0,512.0
512.0,486.0,504.0,513.0
515.0,488.0,509.0,517.0
515.0,494.0,501.0,519.0
499.0,538.0,500.0,518.0
500.0,528.0,503.0,517.0
505.0,519.0,508.0,517.0
514.0,497.0,510.0,519.0
524.0,471.0,523.0,508.0
519.0,456.0,525.0,506.0
512.0,466.0,525.0,507.0
508.0,504.0,527.0,506.0
499.0,533.0,520.0,508.0
492.0,541.0,518.0,507.0
497.0,516.0,511.0,506.0
505.0,513.0,513.0,505.0
515.0,489.0,510.0,509.0
520.0,487.0,497.0,505.0
517.0,496.0,499.0,512.0
516.0,502.0,501.0,520.0
510.0,515.0,505.0,522.0
499.0,529.0,503.0,520.0
504.0,528.0,504.0,525.0
510.0,520.0,510.0,519.0
513.0,509.0,518.0,518.0
523.0,488.0,524.0,510.0
522.0,476.0,526.0,503.0
522.0,489.0,527.0,500.0
517.0,492.0,528.0,504.0
485.0,529.0,518.0,503.0
486.0,536.0,512.0,503.0
497.0,506.0,506.0,503.0
501.0,516.0,506.0,507.0
504.0,522.0,502.0,513.0
512.0,497.0,503.0,517.0
512.0,498.0,500.0,519.0
512.0,494.0,498.0,520.0
504.0,518.0,499.0,518.0
498.0,527.0,502.0,518.0
505.0,517.0,502.0,517.0
521.0,490.0,513.0,517.0
520.0,487.0,520.0,514.0
528.0,474.0,526.0,507.0
521.0,479.0,529.0,507.0
522.0,479.0,529.0,505.0
511.0,496.0,523.0,505.0
494.0,518.0,514.0,508.0
498.0,515.0,513.0,507.0
499.0,516.0,512.0,505.0
501.0,514.0,507.0,508.0
514.0,495.0,504.0,511.0
517.0,489.0,500.0,514.0
512.0,500.0,499.0,514.0
511.0,501.0,501.0,522.0
503.0,519.0,500.0,520.0
505.0,527.0,501.0,519.0
505.0,509.0,507.0,515.0
514.0,495.0,512.0,517.0
521.0,471.0,521.0,516.0
527.0,469.0,530.0,508.0
520.0,492.0,535.0,508.0
511.0,505.0,528.0,509.0
502.0,528.0,524.0,511.0
498.0,535.0,522.0,509.0
505.0,515.0,512.0,503.0
509.0,486.0,506.0,503.0
506.0,502.0,504.0,508.0
511.0,490.0,502.0,508.0
513.0,490.0,500.0,514.0
514.0,486.0,496.0,517.0
519.0,507.0,498.0,518.0
503.0,533.0,501.0,518.0
504.0,528.0,507.0,519.0
505.0,509.0,508.0,513.0
510.0,485.0,517.0,516.0
524.0,479.0,523.0,512.0
525.0,484.0,529.0,508.0
521.0,484.0,530.0,507.0
516.0,486.0,528.0,507.0
503.0,512.0,521.0,506.0
498.0,527.0,514.0,507.0
499.0,520.0,511.0,509.0
493.0,525.0,507.0,509.0
506.0,515.0,506.0,514.0
517.0,497.0,502.0,516.0
517.0,495.0,501.0,517.0
514.0,501.0,501.0,523.0
507.0,517.0,502.0,523.0
499.0,534.0,503.0,521.0
500.0,526.0,505.0,519.0
505.0,509.0,509.0,521.0
518.0,489.0,516.0,514.0
532.0,479.0,525.0,509.0
523.0,486.0,528.0,505.0
521.0,486.0,530.0,506.0
512.0,493.0,533.0,511.0
501.0,516.0,523.0,507.0
508.0,519.0,513.0,506.0
510.0,513.0,513.0,504.0
508.0,508.0,509.0,504.0
510.0,493.0,504.0,512.0
508.0,494.0,499.0,513.0
514.0,499.0,498.0,517.0
510.0,506.0,497.0,523.0
504.0,517.0,498.0,522.0
504.0,518.0,511.0,524.0
510.0,503.0,504.0,515.0
515.0,504.0,507.0,514.0
529.0,491.0,520.0,513.0
539.0,477.0,527.0,508.0
537.0,471.0,528.0,499.0
532.0,477.0,527.0,503.0
517.0,506.0,522.0,503.0
506.0,525.0,518.0,505.0
499.0,525.0,514.0,500.0
480.0,530.0,507.0,504.0
482.0,511.0,502.0,508.0
503.0,479.0,499.0,507.0
507.0,491.0,498.0,512.0
507.0,490.0,498.0,517.0
510.0,500.0,503.0,520.0
500.0,529.0,504.0,521.0
507.0,531.0,504.0,518.0
521.0,517.0,508.0,517.0
519.0,508.0,517.0,515.0
528.0,480.0,524.0,510.0
527.0,478.0,530.0,507.0
518.0,484.0,533.0,509.0
518.0,489.0,528.0,507.0
506.0,518.0,521.0,506.0
496.0,524.0,513.0,506.0
497.0,519.0,510.0,505.0
500.0,516.0,506.0,504.0
509.0,501.0,502.0,511.0
517.0,494.0,503.0,513.0
514.0,498.0,501.0,512.0
515.0,498.0,499.0,520.0
504.0,517.0,497.0,520.0
496.0,532.0,503.0,522.0
505.0,516.0,502.0,516.0
509.0,507.0,505.0,515.0
516.0,500.0,519.0,514.0
531.0,479.0,530.0,511.0
531.0,482.0,529.0,508.0
525.0,487.0,530.0,504.0
517.0,495.0,525.0,506.0
497.0,519.0,521.0,508.0
496.0,513.0,514.0,508.0
503.0,509.0,510.0,508.0
502.0,510.0,502.0,510.0
507.0,497.0,504.0,509.0
514.0,495.0,503.0,513.0
511.0,499.0,499.0,516.0
511.0,504.0,501.0,516.0
505.0,516.0,501.0,522.0
507.0,514.0,502.0,521.0
509.0,504.0,509.0,517.0
508.0,504.0,516.0,516.0
514.0,492.0,524.0,514.0
527.0,482.0,526.0,508.0
520.0,494.0,529.0,508.0
516.0,473.0,524.0,509.0
508.0,498.0,523.0,510.0
494.0,537.0,517.0,510.0
497.0,529.0,513.0,506.0
503.0,509.0,508.0,508.0
504.0,507.0,502.0,506.0
516.0,489.0,501.0,512.0
517.0,489.0,500.0,512.0
517.0,501.0,497.0,518.0
514.0,508.0,501.0,520.0
502.0,537.0,499.0,521.0
501.0,527.0,504.0,516.0
502.0,521.0,509.0,519.0
510.0,507.0,515.0,518.0
524.0,479.0,525.0,514.0
527.0,476.0,529.0,510.0
521.0,481.0,530.0,508.0
519.0,488.0,525.0,505.0
500.0,514.0,520.0,505.0
496.0,530.0,513.0,507.0
502.0,523.0,510.0,502.0
505.0,516.0,507.0,509.0
509.0,515.0,501.0,510.0
515.0,502.0,495.0,509.0
514.0,491.0,503.0,515.0
516.0,483.0,502.0,519.0
507.0,502.0,501.0,517.0
499.0,521.0,504.0,524.0
506.0,505.0,512.0,522.0
510.0,504.0,510.0,512.0
518.0,499.0,513.0,515.0
528.0,487.0,524.0,512.0
524.0,486.0,527.0,509.0
521.0,488.0,525.0,507.0
515.0,496.0,524.0,508.0
498.0,522.0,517.0,510.0
500.0,513.0,517.0,503.0
503.0,510.0,511.0,503.0
499.0,507.0,503.0,509.0
514.0,495.0,507.0,517.0
517.0,492.0,500.0,514.0
520.0,498.0,500.0,513.0
518.0,502.0,497.0,518.0
512.0,522.0,498.0,522.0
505.0,526.0,502.0,518.0
514.0,510.0,505.0,517.0
515.0,506.0,511.0,516.0
513.0,492.0,519.0,513.0
515.0,480.0,524.0,510.0
522.0,481.0,530.0,508.0
511.0,482.0,528.0,507.0
503.0,498.0,527.0,508.0
492.0,527.0,511.0,504.0
496.0,524.0,512.0,505.0
498.0,514.0,508.0,508.0
504.0,513.0,503.0,514.0
514.0,495.0,502.0,508.0
512.0,502.0,501.0,514.0
515.0,501.0,499.0,519.0
512.0,508.0,499.0,522.0
496.0,531.0,500.0,525.0
499.0,528.0,502.0,519.0
501.0,521.0,509.0,514.0
510.0,511.0,515.0,517.0
521.0,486.0,524.0,512.0
528.0,471.0,529.0,509.0
523.0,481.0,528.0,505.0
515.0,488.0,525.0,505.0
502.0,507.0,518.0,505.0
499.0,506.0,514.0,502.0
503.0,497.0,511.0,505.0
503.0,503.0,504.0,502.0
505.0,507.0,500.0,512.0
519.0,492.0,503.0,509.0
517.0,501.0,504.0,517.0
514.0,507.0,500.0,518.0
507.0,517.0,498.0,522.0
498.0,533.0,498.0,525.0
500.0,529.0,504.0,519.0
504.0,515.0,511.0,519.0
515.0,505.0,517.0,510.0
527.0,473.0,526.0,510.0
526.0,479.0,527.0,510.0
526.0,486.0,529.0,504.0
516.0,493.0,526.0,505.0
503.0,513.0,517.0,502.0
493.0,525.0,510.0,505.0
497.0,515.0,509.0,507.0
499.0,521.0,506.0,509.0
509.0,515.0,501.0,511.0
515.0,513.0,502.0,512.0
513.0,515.0,501.0,517.0
514.0,496.0,500.0,520.0
503.0,494.0,499.0,522.0
507.0,497.0,501.0,521.0
513.0,498.0,510.0,518.0
520.0,491.0,517.0,518.0
516.0,493.0,524.0,515.0
522.0,481.0,525.0,506.0
517.0,485.0,522.0,506.0
515.0,490.0,523.0,508.0
501.0,503.0,522.0,507.0
495.0,515.0,518.0,504.0
497.0,518.0,512.0,507.0
506.0,524.0,506.0,508.0
508.0,515.0,499.0,508.0
517.0,489.0,500.0,511.0
516.0,487.0,502.0,517.0
518.0,495.0,499.0,521.0
519.0,505.0,499.0,524.0
509.0,525.0,498.0,521.0
502.0,522.0,506.0,521.0
494.0,534.0,507.0,521.0
506.0,522.0,515.0,511.0
522.0,496.0,523.0,513.0
527.0,485.0,522.0,507.0
523.0,489.0,536.0,507.0
518.0,498.0,534.0,507.0
503.0,521.0,514.0,501.0
492.0,526.0,509.0,507.0
502.0,511.0,514.0,505.0
498.0,519.0,506.0,505.0
506.0,501.0,503.0,508.0
516.0,486.0,504.0,512.0
519.0,494.0,500.0,516.0
521.0,499.0,500.0,518.0
512.0,519.0,501.0,522.0
499.0,541.0,502.0,524.0
503.0,525.0,505.0,520.0
512.0,502.0,511.0,513.0
517.0,497.0,521.0,514.0
526.0,478.0,526.0,511.0
525.0,479.0,528.0,510.0
518.0,490.0,529.0,504.0
513.0,505.0,525.0,506.0
496.0,539.0,515.0,509.0
494.0,526.0,514.0,510.0
501.0,504.0,508.0,504.0
503.0,507.0,501.0,506.0
511.0,490.0,504.0,516.0
522.0,487.0,497.0,514.0
523.0,499.0,499.0,517.0
520.0,508.0,502.0,521.0
507.0,528.0,501.0,520.0
501.0,533.0,503.0,522.0
504.0,522.0,509.0,521.0
515.0,508.0,514.0,511.0
523.0,489.0,522.0,511.0
528.0,474.0,528.0,511.0
516.0,481.0,529.0,509.0
517.0,482.0,530.0,508.0
510.0,498.0,523.0,511.0
495.0,518.0,515.0,507.0
496.0,518.0,509.0,509.0
500.0,505.0,507.0,507.0
501.0,506.0,505.0,513.0
515.0,489.0,504.0,514.0
516.0,494.0,501.0,513.0
518.0,495.0,500.0,518.0
519.0,497.0,499.0,524.0
503.0,525.0,500.0,524.0
504.0,527.0,500.0,519.0
513.0,510.0,507.0,516.0
526.0,498.0,514.0,515.0
527.0,482.0,523.0,515.0
534.0,475.0,531.0,510.0
523.0,487.0,528.0,507.0
516.0,493.0,530.0,506.0
500.0,525.0,522.0,504.0
491.0,528.0,514.0,502.0
496.0,523.0,509.0,505.0
499.0,512.0,509.0,507.0
509.0,498.0,505.0,511.0
520.0,487.0,502.0,513.0
518.0,495.0,499.0,515.0
507.0,505.0,502.0,519.0
504.0,515.0,501.0,519.0
496.0,536.0,505.0,522.0
498.0,525.0,513.0,516.0
502.0,516.0,512.0,517.0
515.0,505.0,514.0,512.0
524.0,484.0,525.0,508.0
523.0,482.0,526.0,511.0
517.0,485.0,531.0,505.0
514.0,491.0,527.0,506.0
499.0,513.0,520.0,515.0
495.0,513.0,518.0,509.0
499.0,508.0,510.0,501.0
500.0,512.0,495.0,496.0
510.0,498.0,493.0,515.0
515.0,497.0,504.0,520.0
516.0,502.0,499.0,522.0
515.0,503.0,493.0,527.0
505.0,527.0,499.0,522.0
496.0,537.0,503.0,522.0
508.0,521.0,508.0,523.0
516.0,511.0,519.0,517.0
523.0,497.0,531.0,516.0
529.0,484.0,536.0,511.0
525.0,484.0,530.0,502.0
526.0,468.0,522.0,499.0
512.0,494.0,516.0,499.0
498.0,520.0,512.0,505.0
499.0,521.0,515.0,502.0
504.0,510.0,511.0,506.0
508.0,506.0,506.0,504.0
516.0,495.0,503.0,512.0
515.0,496.0,503.0,513.0
513.0,503.0,501.0,516.0
516.0,504.0,501.0,519.0
504.0,525.0,503.0,523.0
504.0,519.0,501.0,516.0
510.0,512.0,508.0,518.0
518.0,503.0,518.0,516.0
528.0,477.0,522.0,514.0
528.0,474.0,529.0,507.0
525.0,482.0,532.0,507.0
520.0,491.0,530.0,502.0
505.0,515.0,521.0,504.0
496.0,521.0,517.0,506.0
496.0,515.0,511.0,503.0
502.0,520.0,506.0,503.0
506.0,508.0,501.0,508.0
515.0,500.0,502.0,511.0
512.0,499.0,502.0,516.0
517.0,499.0,501.0,519.0
513.0,511.0,498.0,518.0
497.0,528.0,502.0,520.0
507.0,521.0,501.0,510.0
510.0,510.0,505.0,517.0
516.0,500.0,514.0,515.0
528.0,479.0,522.0,510.0
526.0,481.0,528.0,508.0
521.0,487.0,530.0,507.0
511.0,497.0,527.0,505.0
499.0,526.0,519.0,508.0
493.0,523.0,518.0,507.0
499.0,515.0,518.0,511.0
497.0,512.0,506.0,508.0
509.0,497.0,496.0,507.0
519.0,491.0,502.0,514.0
518.0,497.0,500.0,521.0
516.0,498.0,501.0,520.0
507.0,519.0,499.0,520.0
504.0,525.0,503.0,521.0
511.0,518.0,514.0,524.0
513.0,503.0,522.0,509.0
518.0,495.0,518.0,498.0
524.0,480.0,520.0,504.0
525.0,479.0,525.0,506.0
522.0,486.0,531.0,510.0
505.0,501.0,525.0,511.0
489.0,528.0,520.0,511.0
506.0,521.0,514.0,504.0
510.0,516.0,507.0,507.0
511.0,512.0,507.0,507.0
520.0,488.0,505.0,512.0
517.0,492.0,498.0,517.0
518.0,497.0,496.0,513.0
521.0,505.0,501.0,516.0
500.0,534.0,501.0,519.0
500.0,528.0,505.0,520.0
499.0,513.0,513.0,522.0
509.0,501.0,519.0,515.0
519.0,483.0,522.0,510.0
522.0,478.0,525.0,505.0
518.0,489.0,530.0,502.0
515.0,486.0,529.0,502.0
498.0,518.0,521.0,504.0
483.0,539.0,517.0,508.0
499.0,516.0,518.0,506.0
502.0,515.0,513.0,507.0
511.0,501.0,500.0,502.0
518.0,490.0,505.0,512.0
514.0,504.0,500.0,514.0
508.0,504.0,499.0,518.0
504.0,511.0,500.0,526.0
499.0,524.0,505.0,525.0
502.0,518.0,508.0,524.0
509.0,507.0,504.0,517.0
517.0,500.0,518.0,521.0
526.0,482.0,530.0,512.0
522.0,481.0,532.0,504.0
521.0,490.0,529.0,505.0
515.0,497.0,526.0,506.0
498.0,521.0,517.0,508.0
504.0,513.0,517.0,506.0
501.0,514.0,514.0,510.0
504.0,507.0,507.0,511.0
510.0,500.0,500.0,505.0
516.0,490.0,501.0,510.0
513.0,496.0,494.0,515.0
513.0,503.0,492.0,515.0
504.0,524.0,502.0,521.0
501.0,532.0,506.0,524.0
502.0,527.0,507.0,519.0
513.0,509.0,518.0,522.0
518.0,501.0,521.0,517.0
528.0,479.0,529.0,510.0
522.0,483.0,528.0,496.0
517.0,485.0,528.0,500.0
513.0,491.0,524.0,499.0
495.0,513.0,515.0,499.0
501.0,505.0,512.0,504.0
505.0,498.0,511.0,504.0
506.0,498.0,507.0,511.0
515.0,492.0,503.0,506.0
519.0,504.0,501.0,512.0
514.0,513.0,499.0,515.0
512.0,511.0,500.0,518.0
499.0,533.0,499.0,522.0
498.0,531.0,504.0,520.0
504.0,516.0,508.0,519.0
511.0,502.0,507.0,508.0
525.0,483.0,522.0,504.0
528.0,478.0,531.0,513.0
527.0,483.0,529.0,508.0
522.0,492.0,528.0,506.0
505.0,522.0,531.0,510.0
500.0,523.0,521.0,503.0
499.0,514.0,511.0,504.0
507.0,505.0,512.0,509.0
501.0,506.0,508.0,509.0
514.0,489.0,500.0,514.0
516.0,492.0,494.0,512.0
516.0,500.0,498.0,516.0
510.0,522.0,501.0,526.0
503.0,529.0,504.0,521.0
507.0,516.0,500.0,515.0
511.0,507.0,510.0,515.0
517.0,499.0,521.0,512.0
528.0,480.0,527.0,502.0
526.0,483.0,531.0,510.0
521.0,487.0,527.0,507.0
515.0,493.0,528.0,501.0
496.0,521.0,525.0,505.0
496.0,515.0,521.0,509.0
504.0,508.0,519.0,509.0
503.0,517.0,501.0,509.0
508.0,501.0,506.0,508.0
515.0,494.0,499.0,502.0
519.0,496.0,502.0,516.0
515.0,500.0,506.0,525.0
502.0,525.0,500.0,525.0
492.0,538.0,501.0,520.0
502.0,516.0,510.0,513.0
518.0,493.0,516.0,508.0
521.0,493.0,523.0,510.0
527.0,478.0,532.0,507.0
525.0,483.0,532.0,509.0
523.0,492.0,526.0,505.0
514.0,509.0,521.0,502.0
492.0,531.0,529.0,513.0
495.0,523.0,515.0,511.0
493.0,519.0,509.0,513.0
497.0,516.0,495.0,506.0
510.0,489.0,498.0,508.0
517.0,488.0,501.0,512.0
516.0,495.0,505.0,514.0
513.0,502.0,501.0,524.0
499.0,532.0,502.0,525.0
500.0,525.0,509.0,514.0
506.0,515.0,513.0,518.0
521.0,501.0,516.0,521.0
528.0,485.0,524.0,506.0
529.0,479.0,527.0,494.0
524.0,483.0,531.0,501.0
519.0,490.0,527.0,509.0
507.0,511.0,520.0,498.0
496.0,531.0,515.0,502.0
499.0,520.0,512.0,509.0
503.0,506.0,510.0,506.0
508.0,505.0,504.0,511.0
519.0,491.0,501.0,507.0
512.0,497.0,499.0,510.0
514.0,502.0,509.0,520.0
510.0,511.0,492.0,517.0
494.0,536.0,495.0,524.0
504.0,514.0,514.0,523.0
511.0,503.0,503.0,514.0
518.0,497.0,521.0,524.0
526.0,476.0,534.0,523.0
526.0,477.0,529.0,502.0
527.0,484.0,529.0,497.0
524.0,494.0,524.0,502.0
510.0,514.0,521.0,510.0
501.0,516.0,514.0,511.0
501.0,513.0,507.0,503.0
503.0,511.0,502.0,507.0
502.0,504.0,520.0,520.0
510.0,493.0,500.0,523.0
514.0,500.0,494.0,516.0
512.0,502.0,504.0,518.0
504.0,520.0,501.0,519.0
500.0,524.0,510.0,519.0
501.0,516.0,520.0,517.0
506.0,510.0,511.0,505.0
519.0,497.0,515.0,506.0
527.0,480.0,528.0,509.0
524.0,484.0,537.0,506.0
520.0,482.0,533.0,505.0
511.0,484.0,527.0,507.0
495.0,510.0,524.0,514.0
489.0,520.0,513.0,511.0
489.0,518.0,501.0,503.0
492.0,517.0,507.0,513.0
506.0,494.0,499.0,508.0
513.0,497.0,500.0,510.0
513.0,500.0,505.0,518.0
513.0,502.0,508.0,523.0
507.0,526.0,504.0,521.0
506.0,527.0,504.0,529.0
520.0,497.0,508.0,521.0
523.0,496.0,518.0,518.0
529.0,484.0,532.0,515.0
531.0,480.0,524.0,514.0
524.0,486.0,517.0,495.0
515.0,491.0,523.0,501.0
508.0,505.0,519.0,505.0
493.0,524.0,512.0,500.0
491.0,524.0,509.0,509.0
503.0,516.0,506.0,509.0
506.0,508.0,509.0,511.0
520.0,493.0,508.0,517.0
516.0,501.0,509.0,521.0
517.0,503.0,494.0,485.0
516.0,505.0,497.0,513.0
504.0,526.0,499.0,531.0
506.0,519.0,503.0,520.0
508.0,512.0,510.0,518.0
514.0,507.0,514.0,524.0
528.0,483.0,524.0,513.0
528.0,484.0,529.0,500.0
521.0,490.0,527.0,498.0
518.0,490.0,535.0,511.0
499.0,521.0,519.0,511.0
493.0,525.0,494.0,486.0
496.0,521.0,523.0,500.0
501.0,512.0,515.0,516.0
509.0,500.0,505.0,514.0
511.0,492.0,504.0,515.0
511.0,497.0,500.0,508.0
511.0,500.0,498.0,521.0
504.0,523.0,502.0,526.0
501.0,533.0,491.0,523.0
507.0,526.0,507.0,523.0
518.0,516.0,526.0,547.0
518.0,503.0,509.0,509.0
530.0,477.0,514.0,497.0
527.0,474.0,532.0,512.0
520.0,479.0,533.0,503.0
511.0,495.0,539.0,509.0
494.0,521.0,518.0,499.0
494.0,522.0,523.0,501.0
499.0,525.0,508.0,498.0
512.0,506.0,500.0,507.0
523.0,493.0,502.0,505.0
518.0,494.0,506.0,508.0
518.0,500.0,508.0,517.0
517.0,503.0,505.0,518.0
500.0,535.0,497.0,522.0
501.0,530.0,513.0,530.0
508.0,515.0,505.0,513.0
514.0,507.0,503.0,505.0
525.0,489.0,528.0,508.0
530.0,480.0,530.0,516.0
526.0,483.0,522.0,503.0
511.0,492.0,524.0,492.0
497.0,517.0,525.0,506.0
488.0,525.0,523.0,505.0
493.0,509.0,508.0,501.0
497.0,507.0,505.0,502.0
503.0,497.0,505.0,511.0
522.0,485.0,505.0,514.0
530.0,494.0,508.0,520.0
521.0,495.0,506.0,518.0
515.0,505.0,505.0,519.0
501.0,533.0,497.0,507.0
502.0,527.0,500.0,510.0
507.0,523.0,507.0,521.0
513.0,512.0,516.0,518.0
533.0,480.0,527.0,515.0
532.0,477.0,531.0,512.0
526.0,478.0,528.0,502.0
521.0,491.0,520.0,522.0
499.0,514.0,509.0,484.0
497.0,520.0,515.0,500.0
497.0,520.0,513.0,517.0
503.0,511.0,512.0,522.0
511.0,498.0,501.0,499.0
517.0,491.0,501.0,496.0
517.0,497.0,499.0,515.0
513.0,507.0,499.0,535.0
503.0,532.0,500.0,532.0
496.0,543.0,499.0,518.0
498.0,533.0,481.0,512.0
508.0,508.0,549.0,547.0
514.0,489.0,528.0,520.0
532.0,466.0,509.0,485.0
533.0,476.0,524.0,505.0
524.0,486.0,514.0,505.0
515.0,495.0,544.0,528.0
499.0,521.0,514.0,497.0
500.0,518.0,504.0,502.0
501.0,516.0,508.0,510.0
502.0,515.0,514.0,521.0
516.0,487.0,510.0,523.0
517.0,494.0,489.0,492.0
514.0,500.0,509.0,513.0
515.0,503.0,514.0,518.0
498.0,520.0,519.0,533.0
497.0,520.0,502.0,509.0
502.0,517.0,505.0,505.0
505.0,514.0,510.0,515.0
526.0,480.0,528.0,515.0
530.0,475.0,528.0,507.0
526.0,482.0,530.0,509.0
517.0,489.0,530.0,497.0
505.0,511.0,522.0,500.0
496.0,526.0,523.0,520.0
501.0,508.0,505.0,515.0
509.0,496.0,510.0,498.0
512.0,500.0,492.0,481.0
519.0,489.0,500.0,510.0
516.0,497.0,522.0,543.0
511.0,504.0,483.0,482.0
504.0,517.0,489.0,538.0
502.0,529.0,512.0,542.0
498.0,522.0,498.0,507.0
501.0,515.0,503.0,502.0
509.0,499.0,523.0,522.0
523.0,477.0,531.0,520.0
525.0,478.0,556.0,529.0
531.0,491.0,554.0,526.0
528.0,494.0,509.0,503.0
505.0,527.0,515.0,520.0
496.0,527.0,525.0,536.0
499.0,508.0,518.0,527.0
504.0,506.0,498.0,505.0
510.0,503.0,499.0,500.0
520.0,498.0,511.0,521.0
517.0,499.0,502.0,520.0
516.0,500.0,493.0,505.0
505.0,518.0,502.0,509.0
503.0,528.0,494.0,524.0
506.0,524.0,500.0,539.0
516.0,499.0,500.0,541.0
514.0,494.0,531.0,506.0
527.0,479.0,542.0,520.0
524.0,478.0,530.0,518.0
521.0,485.0,532.0,526.0
512.0,499.0,528.0,494.0
502.0,521.0,525.0,487.0
496.0,532.0,524.0,506.0
498.0,525.0,501.0,483.0
506.0,512.0,502.0,507.0
512.0,490.0,505.0,528.0
508.0,495.0,501.0,512.0
510.0,494.0,498.0,494.0
515.0,491.0,509.0,520.0
503.0,523.0,519.0,554.0
504.0,512.0,493.0,512.0
505.0,509.0,509.0,498.0
506.0,514.0,512.0,511.0
515.0,502.0,520.0,532.0
525.0,479.0,517.0,538.0
518.0,485.0,529.0,508.0
518.0,489.0,515.0,507.0
496.0,515.0,508.0,504.0
490.0,521.0,521.0,537.0
491.0,521.0,504.0,497.0
494.0,514.0,507.0,529.0
505.0,513.0,530.0,534.0
523.0,494.0,525.0,512.0
522.0,505.0,511.0,485.0
534.0,505.0,496.0,489.0
523.0,510.0,485.0,545.0
506.0,528.0,531.0,570.0
506.0,531.0,501.0,535.0
509.0,514.0,530.0,498.0
517.0,501.0,515.0,482.0
524.0,480.0,497.0,483.0
525.0,476.0,533.0,532.0
522.0,483.0,528.0,523.0
515.0,493.0,540.0,503.0
501.0,512.0,514.0,517.0
495.0,509.0,502.0,503.0
492.0,512.0,524.0,520.0
500.0,500.0,509.0,534.0
508.0,498.0,488.0,492.0
518.0,487.0,515.0,510.0
520.0,496.0,519.0,528.0
521.0,503.0,513.0,522.0
512.0,529.0,504.0,502.0
494.0,546.0,499.0,497.0
495.0,532.0,524.0,523.0
495.0,520.0,509.0,521.0
501.0,505.0,488.0,503.0
521.0,476.0,527.0,502.0
526.0,484.0,558.0,510.0
529.0,487.0,531.0,498.0
524.0,482.0,516.0,520.0
502.0,521.0,539.0,525.0
498.0,535.0,499.0,490.0
494.0,533.0,489.0,554.0
513.0,505.0,476.0,535.0
521.0,496.0,506.0,507.0
523.0,485.0,526.0,502.0
521.0,491.0,532.0,494.0
517.0,495.0,539.0,539.0
503.0,525.0,490.0,515.0
501.0,527.0,506.0,498.0
505.0,521.0,528.0,542.0
514.0,498.0,489.0,518.0
523.0,488.0,486.0,507.0
528.0,474.0,490.0,504.0
513.0,476.0,562.0,541.0
507.0,479.0,534.0,491.0
498.0,502.0,490.0,419.0
486.0,519.0,467.0,442.0
486.0,524.0,555.0,570.0
492.0,521.0,548.0,540.0
510.0,513.0,518.0,520.0
528.0,483.0,505.0,541.0
518.0,493.0,521.0,535.0
508.0,509.0,508.0,517.0
494.0,525.0,499.0,532.0
478.0,540.0,528.0,546.0
476.0,535.0,514.0,548.0
484.0,503.0,504.0,506.0
493.0,495.0,530.0,490.0
519.0,481.0,570.0,579.0
531.0,482.0,515.0,534.0
518.0,483.0,496.0,506.0
515.0,484.0,522.0,506.0
516.0,505.0,511.0,509.0
535.0,512.0,523.0,527.0
515.0,526.0,510.0,489.0
509.0,522.0,508.0,491.0
516.0,514.0,514.0,569.0
