CH1,CH2,CH3,CH4
515.0,521.0,525.0,491.0
504.0,517.0,527.0,497.0
492.0,515.0,524.0,499.0
500.0,507.0,514.0,500.0
511.0,512.0,511.0,501.0
513.0,518.0,508.0,508.0
523.0,522.0,504.0,515.0
522.0,507.0,502.0,521.0
523.0,500.0,497.0,528.0
518.0,488.0,498.0,528.0
510.0,477.0,502.0,527.0
498.0,466.0,506.0,524.0
494.0,485.0,511.0,526.0
497.0,490.0,520.0,523.0
502.0,496.0,528.0,518.0
506.0,511.0,529.0,511.0
512.0,515.0,526.0,501.0
517.0,523.0,521.0,493.0
517.0,521.0,520.0,494.0
516.0,519.0,514.0,492.0
512.0,524.0,511.0,497.0
516.0,511.0,510.0,504.0
522.0,509.0,508.0,513.0
511.0,487.0,501.0,517.0
512.0,485.0,495.0,525.0
521.0,484.0,496.0,526.0
517.0,477.0,500.0,526.0
508.0,484.0,503.0,524.0
497.0,489.0,504.0,523.0
491.0,487.0,508.0,518.0
490.0,472.0,512.0,510.0
502.0,521.0,515.0,503.0
500.0,516.0,521.0,500.0
511.0,524.0,524.0,499.0
515.0,541.0,523.0,494.0
506.0,544.0,521.0,501.0
504.0,532.0,519.0,503.0
512.0,531.0,513.0,509.0
515.0,524.0,512.0,510.0
522.0,514.0,508.0,519.0
525.0,510.0,505.0,528.0
517.0,507.0,505.0,529.0
511.0,499.0,504.0,534.0
497.0,487.0,504.0,530.0
489.0,472.0,508.0,532.0
493.0,473.0,510.0,521.0
508.0,480.0,512.0,516.0
512.0,490.0,514.0,506.0
528.0,511.0,517.0,498.0
524.0,515.0,518.0,498.0
516.0,534.0,519.0,496.0
497.0,539.0,520.0,500.0
500.0,519.0,523.0,498.0
508.0,511.0,520.0,503.0
516.0,512.0,515.0,505.0
520.0,514.0,512.0,509.0
527.0,513.0,508.0,517.0
528.0,513.0,500.0,521.0
534.0,525.0,495.0,524.0
525.0,513.0,495.0,526.0
518.0,505.0,500.0,527.0
503.0,484.0,499.0,523.0
492.0,446.0,503.0,517.0
494.0,456.0,509.0,510.0
495.0,486.0,523.0,502.0
505.0,499.0,526.0,495.0
508.0,507.0,514.0,493.0
515.0,512.0,518.0,494.0
511.0,514.0,520.0,495.0
510.0,513.0,519.0,498.0
514.0,516.0,516.0,499.0
524.0,510.0,507.0,504.0
528.0,512.0,506.0,507.0
529.0,506.0,503.0,517.0
527.0,509.0,503.0,522.0
521.0,504.0,496.0,525.0
512.0,488.0,498.0,526.0
503.0,476.0,500.0,525.0
490.0,454.0,503.0,523.0
490.0,469.0,510.0,513.0
496.0,492.0,516.0,508.0
502.0,521.0,521.0,506.0
504.0,520.0,525.0,504.0
512.0,527.0,529.0,502.0
516.0,534.0,525.0,500.0
515.0,525.0,524.0,500.0
511.0,518.0,524.0,504.0
509.0,513.0,518.0,506.0
512.0,519.0,513.0,512.0
516.0,516.0,507.0,511.0
518.0,509.0,499.0,517.0
523.0,502.0,500.0,521.0
522.0,496.0,494.0,523.0
510.0,487.0,499.0,524.0
504.0,480.0,502.0,523.0
499.0,480.0,506.0,520.0
495.0,478.0,511.0,514.0
501.0,484.0,518.0,507.0
506.0,491.0,518.0,503.0
516.0,499.0,523.0,501.0
516.0,518.0,523.0,497.0
513.0,526.0,525.0,497.0
505.0,528.0,523.0,501.0
505.0,525.0,521.0,503.0
513.0,526.0,516.0,506.0
515.0,520.0,509.0,512.0
521.0,511.0,504.0,516.0
524.0,505.0,503.0,523.0
529.0,502.0,500.0,525.0
521.0,499.0,500.0,529.0
508.0,487.0,503.0,526.0
491.0,480.0,503.0,523.0
483.0,486.0,509.0,518.0
470.0,487.0,515.0,514.0
467.0,485.0,522.0,511.0
468.0,500.0,523.0,504.0
477.0,509.0,526.0,503.0
494.0,517.0,530.0,504.0
522.0,515.0,532.0,503.0
533.0,516.0,526.0,505.0
541.0,510.0,518.0,507.0
541.0,497.0,512.0,505.0
545.0,514.0,504.0,513.0
545.0,528.0,500.0,519.0
546.0,524.0,498.0,520.0
547.0,519.0,500.0,526.0
533.0,510.0,502.0,530.0
503.0,493.0,501.0,527.0
483.0,468.0,507.0,527.0
485.0,489.0,514.0,518.0
487.0,504.0,520.0,515.0
500.0,517.0,523.0,507.0
508.0,497.0,525.0,501.0
514.0,506.0,524.0,496.0
518.0,518.0,523.0,496.0
509.0,515.0,521.0,499.0
509.0,511.0,518.0,496.0
511.0,511.0,513.0,502.0
519.0,512.0,509.0,505.0
524.0,513.0,505.0,512.0
529.0,509.0,500.0,522.0
528.0,500.0,497.0,523.0
525.0,497.0,495.0,523.0
518.0,491.0,496.0,524.0
505.0,484.0,503.0,522.0
499.0,483.0,504.0,519.0
498.0,490.0,511.0,514.0
501.0,495.0,515.0,510.0
502.0,501.0,524.0,505.0
505.0,514.0,529.0,503.0
514.0,521.0,526.0,498.0
517.0,521.0,525.0,498.0
510.0,517.0,522.0,502.0
504.0,517.0,519.0,505.0
514.0,518.0,513.0,508.0
523.0,516.0,508.0,511.0
528.0,517.0,505.0,519.0
529.0,511.0,503.0,523.0
530.0,505.0,500.0,529.0
524.0,492.0,501.0,529.0
502.0,472.0,501.0,526.0
481.0,465.0,508.0,528.0
486.0,491.0,510.0,520.0
493.0,498.0,513.0,511.0
499.0,492.0,520.0,508.0
510.0,500.0,523.0,505.0
514.0,513.0,532.0,499.0
518.0,511.0,525.0,500.0
515.0,512.0,528.0,499.0
510.0,511.0,527.0,496.0
511.0,512.0,512.0,498.0
516.0,511.0,508.0,502.0
521.0,519.0,503.0,509.0
523.0,506.0,499.0,512.0
523.0,511.0,496.0,522.0
517.0,518.0,498.0,522.0
509.0,506.0,499.0,527.0
502.0,487.0,498.0,526.0
497.0,487.0,502.0,522.0
495.0,493.0,509.0,517.0
494.0,496.0,516.0,511.0
502.0,513.0,519.0,506.0
500.0,514.0,522.0,500.0
515.0,523.0,526.0,500.0
520.0,539.0,524.0,499.0
517.0,539.0,522.0,500.0
520.0,535.0,521.0,500.0
524.0,533.0,514.0,505.0
517.0,502.0,509.0,509.0
512.0,484.0,507.0,515.0
520.0,490.0,498.0,520.0
519.0,487.0,497.0,521.0
521.0,495.0,499.0,524.0
506.0,495.0,500.0,527.0
496.0,495.0,508.0,525.0
495.0,500.0,509.0,524.0
501.0,502.0,516.0,517.0
509.0,500.0,519.0,509.0
503.0,456.0,524.0,504.0
501.0,464.0,527.0,503.0
498.0,515.0,525.0,499.0
504.0,530.0,523.0,496.0
508.0,525.0,520.0,498.0
509.0,530.0,514.0,499.0
511.0,519.0,514.0,503.0
520.0,515.0,509.0,509.0
526.0,512.0,506.0,514.0
526.0,502.0,499.0,519.0
522.0,499.0,497.0,524.0
521.0,491.0,496.0,524.0
511.0,485.0,498.0,528.0
495.0,479.0,502.0,525.0
493.0,489.0,503.0,517.0
496.0,497.0,514.0,513.0
501.0,503.0,517.0,503.0
506.0,509.0,518.0,501.0
511.0,519.0,528.0,503.0
514.0,524.0,529.0,502.0
512.0,525.0,522.0,493.0
512.0,521.0,519.0,494.0
510.0,517.0,518.0,502.0
515.0,516.0,510.0,510.0
518.0,513.0,507.0,512.0
519.0,510.0,504.0,512.0
518.0,499.0,499.0,522.0
521.0,496.0,498.0,525.0
510.0,492.0,498.0,529.0
504.0,482.0,499.0,526.0
503.0,477.0,509.0,525.0
495.0,484.0,510.0,515.0
500.0,494.0,514.0,509.0
504.0,501.0,522.0,506.0
500.0,509.0,522.0,504.0
512.0,522.0,523.0,497.0
518.0,523.0,523.0,497.0
517.0,521.0,523.0,498.0
518.0,520.0,520.0,497.0
517.0,521.0,518.0,510.0
519.0,516.0,514.0,511.0
519.0,511.0,508.0,511.0
521.0,510.0,499.0,522.0
517.0,498.0,501.0,525.0
514.0,493.0,501.0,530.0
511.0,488.0,501.0,530.0
499.0,479.0,502.0,525.0
483.0,477.0,503.0,520.0
481.0,487.0,511.0,515.0
479.0,493.0,508.0,502.0
479.0,501.0,510.0,508.0
478.0,514.0,518.0,503.0
490.0,529.0,532.0,502.0
494.0,523.0,530.0,497.0
513.0,524.0,525.0,501.0
526.0,512.0,518.0,502.0
524.0,503.0,512.0,509.0
552.0,523.0,504.0,508.0
546.0,517.0,500.0,513.0
541.0,506.0,499.0,516.0
544.0,502.0,495.0,522.0
534.0,496.0,497.0,527.0
528.0,487.0,502.0,526.0
510.0,481.0,505.0,522.0
506.0,481.0,511.0,517.0
507.0,486.0,514.0,519.0
502.0,495.0,516.0,508.0
512.0,506.0,521.0,514.0
519.0,518.0,522.0,510.0
519.0,526.0,524.0,496.0
514.0,527.0,524.0,487.0
507.0,521.0,523.0,499.0
515.0,514.0,520.0,506.0
516.0,522.0,519.0,508.0
523.0,524.0,507.0,506.0
522.0,520.0,495.0,513.0
520.0,516.0,497.0,518.0
516.0,500.0,499.0,521.0
505.0,475.0,495.0,519.0
493.0,477.0,499.0,519.0
486.0,475.0,500.0,524.0
490.0,476.0,507.0,516.0
497.0,480.0,514.0,506.0
495.0,492.0,521.0,505.0
499.0,508.0,523.0,499.0
515.0,537.0,521.0,499.0
522.0,542.0,522.0,492.0
513.0,528.0,521.0,500.0
513.0,525.0,519.0,497.0
517.0,518.0,513.0,501.0
531.0,492.0,509.0,516.0
532.0,498.0,504.0,515.0
531.0,500.0,501.0,519.0
526.0,493.0,504.0,525.0
518.0,497.0,503.0,527.0
511.0,491.0,505.0,528.0
500.0,478.0,503.0,523.0
494.0,477.0,504.0,519.0
496.0,485.0,509.0,509.0
496.0,490.0,510.0,504.0
500.0,502.0,516.0,500.0
509.0,517.0,523.0,498.0
515.0,533.0,521.0,500.0
516.0,533.0,521.0,500.0
510.0,526.0,520.0,500.0
513.0,518.0,515.0,496.0
519.0,513.0,512.0,500.0
519.0,508.0,507.0,504.0
526.0,501.0,503.0,514.0
525.0,494.0,501.0,521.0
527.0,494.0,496.0,524.0
517.0,498.0,493.0,524.0
512.0,500.0,495.0,520.0
498.0,485.0,497.0,517.0
500.0,488.0,504.0,514.0
501.0,493.0,509.0,511.0
495.0,491.0,517.0,504.0
501.0,512.0,520.0,508.0
507.0,527.0,522.0,499.0
517.0,528.0,522.0,497.0
516.0,529.0,523.0,496.0
510.0,521.0,525.0,500.0
511.0,519.0,519.0,501.0
512.0,513.0,516.0,509.0
515.0,513.0,508.0,513.0
525.0,508.0,501.0,519.0
524.0,500.0,495.0,524.0
527.0,494.0,495.0,524.0
515.0,484.0,500.0,531.0
511.0,484.0,504.0,526.0
503.0,484.0,513.0,533.0
491.0,485.0,516.0,514.0
488.0,493.0,516.0,509.0
498.0,507.0,518.0,496.0
500.0,507.0,520.0,494.0
504.0,524.0,518.0,492.0
515.0,525.0,518.0,494.0
508.0,517.0,514.0,490.0
508.0,518.0,513.0,496.0
512.0,511.0,515.0,501.0
516.0,516.0,511.0,507.0
520.0,512.0,499.0,505.0
526.0,508.0,510.0,515.0
523.0,506.0,506.0,522.0
526.0,501.0,490.0,531.0
517.0,491.0,494.0,525.0
502.0,481.0,493.0,518.0
496.0,476.0,498.0,515.0
494.0,484.0,511.0,513.0
497.0,496.0,518.0,508.0
503.0,516.0,521.0,497.0
507.0,524.0,522.0,505.0
512.0,528.0,525.0,504.0
511.0,527.0,522.0,498.0
501.0,492.0,521.0,498.0
510.0,495.0,521.0,508.0
516.0,510.0,520.0,520.0
520.0,513.0,502.0,511.0
522.0,508.0,513.0,519.0
521.0,506.0,506.0,516.0
527.0,501.0,498.0,514.0
523.0,492.0,497.0,521.0
513.0,488.0,496.0,527.0
499.0,477.0,500.0,522.0
498.0,484.0,508.0,518.0
499.0,495.0,513.0,512.0
502.0,502.0,515.0,503.0
506.0,509.0,530.0,531.0
509.0,514.0,537.0,540.0
514.0,523.0,520.0,491.0
514.0,521.0,519.0,482.0
506.0,515.0,523.0,494.0
505.0,510.0,518.0,502.0
507.0,508.0,518.0,512.0
514.0,507.0,511.0,511.0
518.0,499.0,495.0,505.0
517.0,497.0,489.0,513.0
513.0,494.0,497.0,521.0
518.0,501.0,494.0,518.0
523.0,497.0,497.0,514.0
506.0,480.0,504.0,518.0
496.0,485.0,512.0,515.0
497.0,496.0,530.0,516.0
503.0,504.0,534.0,510.0
508.0,515.0,536.0,499.0
508.0,527.0,528.0,503.0
507.0,531.0,511.0,508.0
521.0,526.0,520.0,495.0
518.0,523.0,526.0,500.0
517.0,514.0,515.0,503.0
510.0,514.0,507.0,503.0
522.0,511.0,504.0,513.0
531.0,509.0,502.0,520.0
521.0,495.0,500.0,528.0
524.0,492.0,501.0,529.0
516.0,487.0,512.0,524.0
506.0,480.0,496.0,521.0
505.0,482.0,491.0,513.0
505.0,490.0,504.0,510.0
500.0,492.0,511.0,504.0
493.0,503.0,519.0,501.0
496.0,511.0,523.0,500.0
502.0,518.0,516.0,491.0
508.0,520.0,520.0,501.0
500.0,511.0,520.0,488.0
502.0,517.0,522.0,499.0
519.0,507.0,517.0,514.0
536.0,514.0,511.0,509.0
534.0,515.0,502.0,512.0
530.0,508.0,498.0,517.0
530.0,502.0,492.0,520.0
528.0,499.0,496.0,525.0
519.0,494.0,502.0,533.0
508.0,482.0,495.0,518.0
502.0,484.0,502.0,514.0
498.0,493.0,514.0,514.0
504.0,498.0,518.0,506.0
508.0,506.0,516.0,498.0
508.0,512.0,524.0,495.0
510.0,523.0,526.0,493.0
509.0,523.0,525.0,490.0
504.0,518.0,518.0,494.0
510.0,515.0,519.0,499.0
516.0,509.0,515.0,506.0
520.0,504.0,508.0,507.0
524.0,506.0,502.0,514.0
539.0,511.0,496.0,519.0
540.0,510.0,493.0,521.0
527.0,506.0,496.0,522.0
519.0,501.0,500.0,523.0
498.0,483.0,517.0,523.0
491.0,488.0,508.0,523.0
486.0,506.0,512.0,506.0
496.0,504.0,515.0,502.0
497.0,497.0,523.0,499.0
507.0,508.0,522.0,507.0
510.0,519.0,517.0,498.0
513.0,529.0,520.0,495.0
506.0,513.0,520.0,495.0
507.0,513.0,517.0,502.0
514.0,517.0,514.0,502.0
522.0,509.0,499.0,506.0
524.0,508.0,497.0,515.0
523.0,490.0,500.0,518.0
524.0,489.0,496.0,525.0
518.0,483.0,495.0,523.0
503.0,473.0,496.0,531.0
493.0,493.0,499.0,514.0
496.0,489.0,506.0,503.0
494.0,496.0,516.0,508.0
495.0,490.0,523.0,504.0
499.0,490.0,525.0,499.0
509.0,517.0,524.0,498.0
507.0,524.0,525.0,491.0
502.0,520.0,525.0,503.0
513.0,518.0,518.0,501.0
521.0,517.0,509.0,495.0
523.0,512.0,505.0,503.0
523.0,504.0,504.0,512.0
523.0,496.0,498.0,522.0
521.0,495.0,496.0,520.0
516.0,491.0,495.0,522.0
507.0,489.0,493.0,524.0
491.0,486.0,503.0,530.0
490.0,486.0,511.0,523.0
492.0,487.0,519.0,498.0
505.0,490.0,525.0,506.0
509.0,501.0,519.0,499.0
511.0,515.0,523.0,497.0
520.0,530.0,518.0,496.0
522.0,535.0,518.0,498.0
512.0,524.0,518.0,499.0
514.0,524.0,517.0,499.0
524.0,524.0,517.0,509.0
527.0,519.0,506.0,502.0
529.0,506.0,493.0,502.0
520.0,485.0,497.0,519.0
526.0,492.0,505.0,529.0
516.0,493.0,517.0,525.0
505.0,489.0,507.0,519.0
494.0,475.0,498.0,521.0
499.0,483.0,488.0,514.0
505.0,492.0,523.0,517.0
506.0,500.0,525.0,510.0
502.0,508.0,530.0,503.0
511.0,517.0,523.0,497.0
512.0,521.0,518.0,496.0
505.0,527.0,521.0,495.0
506.0,519.0,518.0,497.0
507.0,516.0,515.0,497.0
511.0,511.0,507.0,509.0
516.0,511.0,504.0,515.0
524.0,505.0,509.0,514.0
532.0,500.0,495.0,516.0
536.0,498.0,491.0,524.0
519.0,483.0,497.0,523.0
510.0,480.0,497.0,519.0
500.0,479.0,502.0,519.0
499.0,489.0,511.0,515.0
506.0,497.0,513.0,511.0
506.0,505.0,522.0,505.0
509.0,513.0,518.0,496.0
515.0,519.0,525.0,501.0
514.0,524.0,521.0,505.0
514.0,520.0,518.0,501.0
512.0,518.0,520.0,510.0
513.0,516.0,515.0,506.0
517.0,512.0,515.0,511.0
521.0,510.0,505.0,514.0
526.0,503.0,517.0,509.0
525.0,493.0,502.0,536.0
515.0,483.0,494.0,532.0
509.0,480.0,490.0,526.0
498.0,475.0,499.0,527.0
494.0,482.0,508.0,521.0
499.0,488.0,511.0,511.0
502.0,499.0,517.0,501.0
503.0,511.0,518.0,500.0
508.0,522.0,518.0,493.0
513.0,531.0,517.0,494.0
513.0,526.0,519.0,497.0
510.0,514.0,516.0,495.0
510.0,513.0,513.0,503.0
513.0,514.0,510.0,505.0
521.0,513.0,509.0,510.0
525.0,507.0,506.0,512.0
525.0,503.0,499.0,515.0
528.0,501.0,496.0,522.0
518.0,489.0,499.0,514.0
510.0,486.0,494.0,517.0
494.0,478.0,503.0,529.0
493.0,481.0,505.0,516.0
495.0,490.0,508.0,509.0
502.0,500.0,521.0,507.0
506.0,510.0,515.0,492.0
513.0,522.0,520.0,489.0
515.0,525.0,531.0,505.0
515.0,524.0,538.0,523.0
514.0,518.0,526.0,497.0
515.0,516.0,507.0,483.0
514.0,505.0,522.0,498.0
524.0,503.0,500.0,507.0
525.0,498.0,494.0,522.0
516.0,489.0,495.0,532.0
521.0,498.0,492.0,504.0
518.0,495.0,500.0,515.0
506.0,482.0,502.0,549.0
490.0,476.0,533.0,523.0
492.0,486.0,499.0,509.0
495.0,498.0,513.0,517.0
501.0,508.0,513.0,495.0
503.0,513.0,516.0,491.0
510.0,520.0,520.0,495.0
510.0,518.0,519.0,497.0
505.0,514.0,518.0,490.0
510.0,510.0,519.0,499.0
516.0,512.0,507.0,509.0
529.0,520.0,504.0,507.0
541.0,517.0,500.0,506.0
540.0,512.0,500.0,512.0
526.0,512.0,497.0,522.0
508.0,491.0,496.0,526.0
503.0,486.0,510.0,525.0
493.0,477.0,508.0,522.0
489.0,476.0,489.0,518.0
486.0,488.0,535.0,519.0
495.0,489.0,512.0,513.0
499.0,502.0,511.0,495.0
512.0,513.0,529.0,506.0
523.0,529.0,522.0,502.0
517.0,527.0,521.0,488.0
513.0,523.0,515.0,489.0
514.0,529.0,504.0,491.0
514.0,522.0,503.0,499.0
520.0,520.0,507.0,510.0
522.0,523.0,506.0,504.0
519.0,515.0,518.0,518.0
517.0,509.0,491.0,515.0
507.0,498.0,493.0,524.0
509.0,492.0,504.0,525.0
487.0,464.0,489.0,510.0
485.0,459.0,493.0,510.0
494.0,483.0,504.0,506.0
496.0,503.0,517.0,498.0
503.0,510.0,518.0,493.0
507.0,516.0,520.0,492.0
510.0,516.0,523.0,493.0
519.0,512.0,515.0,488.0
519.0,515.0,529.0,512.0
524.0,509.0,535.0,508.0
524.0,499.0,492.0,505.0
530.0,514.0,486.0,510.0
532.0,509.0,503.0,503.0
529.0,499.0,495.0,529.0
524.0,486.0,498.0,536.0
513.0,491.0,499.0,531.0
504.0,484.0,494.0,511.0
493.0,478.0,491.0,504.0
496.0,482.0,526.0,527.0
501.0,495.0,510.0,526.0
503.0,508.0,529.0,533.0
506.0,513.0,526.0,509.0
512.0,520.0,538.0,524.0
514.0,518.0,516.0,492.0
509.0,513.0,514.0,492.0
512.0,513.0,515.0,500.0
515.0,515.0,520.0,498.0
518.0,505.0,534.0,517.0
525.0,497.0,503.0,516.0
525.0,497.0,508.0,532.0
524.0,495.0,525.0,540.0
519.0,488.0,497.0,527.0
511.0,484.0,481.0,528.0
497.0,477.0,500.0,508.0
493.0,484.0,499.0,514.0
498.0,498.0,513.0,538.0
502.0,503.0,511.0,507.0
503.0,512.0,514.0,501.0
508.0,518.0,521.0,496.0
511.0,525.0,525.0,494.0
510.0,524.0,516.0,487.0
507.0,521.0,521.0,514.0
509.0,519.0,529.0,518.0
522.0,520.0,529.0,519.0
522.0,517.0,506.0,516.0
529.0,504.0,504.0,526.0
523.0,494.0,513.0,514.0
529.0,488.0,519.0,531.0
522.0,476.0,494.0,522.0
518.0,476.0,489.0,513.0
504.0,479.0,494.0,524.0
498.0,487.0,509.0,526.0
498.0,502.0,521.0,519.0
499.0,517.0,519.0,508.0
498.0,511.0,513.0,482.0
503.0,527.0,548.0,492.0
510.0,528.0,520.0,493.0
513.0,528.0,518.0,500.0
510.0,522.0,521.0,505.0
510.0,519.0,517.0,514.0
513.0,519.0,517.0,524.0
521.0,516.0,502.0,515.0
527.0,514.0,495.0,504.0
524.0,506.0,509.0,505.0
528.0,505.0,505.0,525.0
520.0,495.0,521.0,546.0
510.0,488.0,488.0,520.0
502.0,482.0,504.0,514.0
498.0,482.0,501.0,501.0
501.0,493.0,510.0,492.0
503.0,500.0,516.0,507.0
496.0,506.0,523.0,507.0
504.0,522.0,538.0,498.0
507.0,515.0,550.0,503.0
510.0,520.0,545.0,508.0
510.0,515.0,492.0,491.0
510.0,513.0,502.0,491.0
513.0,518.0,496.0,492.0
527.0,516.0,500.0,507.0
529.0,504.0,506.0,522.0
519.0,494.0,480.0,495.0
519.0,490.0,491.0,527.0
514.0,488.0,495.0,532.0
498.0,472.0,497.0,532.0
490.0,471.0,499.0,521.0
485.0,485.0,494.0,487.0
511.0,498.0,521.0,512.0
518.0,511.0,530.0,538.0
523.0,502.0,535.0,526.0
530.0,518.0,580.0,536.0
522.0,511.0,571.0,496.0
516.0,506.0,526.0,487.0
516.0,519.0,492.0,480.0
507.0,522.0,500.0,515.0
506.0,523.0,494.0,496.0
513.0,510.0,515.0,521.0
515.0,502.0,502.0,503.0
527.0,519.0,512.0,503.0
516.0,503.0,473.0,549.0
512.0,485.0,488.0,518.0
494.0,473.0,502.0,540.0
498.0,480.0,533.0,559.0
499.0,489.0,514.0,476.0
501.0,498.0,516.0,493.0
504.0,506.0,510.0,524.0
504.0,521.0,523.0,511.0
507.0,534.0,524.0,502.0
506.0,522.0,530.0,507.0
508.0,521.0,514.0,491.0
517.0,521.0,534.0,485.0
510.0,505.0,524.0,520.0
513.0,514.0,498.0,517.0
521.0,510.0,530.0,534.0
527.0,499.0,528.0,540.0
532.0,499.0,516.0,557.0
521.0,498.0,492.0,525.0
504.0,480.0,504.0,523.0
499.0,481.0,513.0,523.0
498.0,488.0,502.0,529.0
503.0,496.0,505.0,479.0
507.0,508.0,512.0,505.0
515.0,511.0,520.0,527.0
525.0,528.0,507.0,506.0
525.0,528.0,508.0,493.0
515.0,515.0,516.0,497.0
500.0,506.0,533.0,499.0
503.0,517.0,529.0,492.0
502.0,500.0,520.0,494.0
517.0,507.0,511.0,500.0
522.0,507.0,526.0,535.0
525.0,500.0,515.0,546.0
520.0,498.0,493.0,490.0
517.0,494.0,568.0,552.0
499.0,477.0,518.0,540.0
498.0,480.0,482.0,531.0
501.0,488.0,522.0,519.0
499.0,498.0,526.0,598.0
507.0,503.0,524.0,508.0
515.0,513.0,541.0,476.0
518.0,525.0,517.0,470.0
520.0,521.0,525.0,517.0
510.0,516.0,548.0,514.0
500.0,521.0,509.0,497.0
502.0,517.0,507.0,539.0
521.0,515.0,515.0,520.0
524.0,516.0,550.0,507.0
536.0,506.0,482.0,524.0
530.0,503.0,478.0,544.0
530.0,492.0,498.0,552.0
526.0,491.0,531.0,518.0
501.0,490.0,468.0,509.0
482.0,484.0,492.0,509.0
481.0,467.0,503.0,501.0
500.0,492.0,547.0,532.0
504.0,497.0,543.0,522.0
509.0,502.0,506.0,506.0
511.0,515.0,514.0,489.0
508.0,524.0,545.0,476.0
501.0,515.0,538.0,524.0
501.0,518.0,507.0,495.0
509.0,515.0,510.0,474.0
524.0,520.0,512.0,506.0
520.0,514.0,487.0,513.0
524.0,504.0,501.0,488.0
522.0,509.0,482.0,525.0
516.0,499.0,495.0,520.0
510.0,488.0,511.0,519.0
509.0,486.0,501.0,521.0
519.0,488.0,508.0,548.0
518.0,499.0,509.0,505.0
516.0,508.0,520.0,467.0
502.0,511.0,520.0,445.0
504.0,525.0,538.0,547.0
496.0,520.0,481.0,598.0
486.0,523.0,542.0,546.0
496.0,510.0,568.0,426.0
506.0,496.0,540.0,466.0
510.0,490.0,564.0,547.0
525.0,519.0,470.0,514.0
525.0,509.0,501.0,512.0
528.0,506.0,502.0,560.0
522.0,494.0,508.0,558.0
516.0,478.0,490.0,488.0
500.0,475.0,504.0,495.0
501.0,483.0,483.0,475.0
522.0,492.0,512.0,544.0
517.0,507.0,523.0,494.0
520.0,531.0,506.0,524.0
515.0,531.0,577.0,488.0
529.0,527.0,500.0,471.0
524.0,526.0,528.0,562.0
518.0,519.0,529.0,531.0
507.0,517.0,486.0,480.0
507.0,522.0,523.0,481.0
511.0,514.0,577.0,543.0
518.0,511.0,585.0,527.0
526.0,513.0,413.0,452.0
529.0,516.0,485.0,528.0
523.0,498.0,535.0,622.0
519.0,502.0,482.0,538.0
497.0,496.0,497.0,515.0
488.0,498.0,558.0,530.0
489.0,494.0,557.0,501.0
493.0,490.0,497.0,489.0
498.0,484.0,575.0,513.0
507.0,519.0,511.0,531.0
517.0,527.0,510.0,510.0
510.0,517.0,504.0,466.0
503.0,521.0,513.0,544.0
509.0,518.0,547.0,511.0
505.0,506.0,530.0,522.0
514.0,502.0,478.0,519.0
532.0,493.0,485.0,500.0
527.0,488.0,516.0,531.0
524.0,485.0,505.0,546.0
512.0,480.0,549.0,492.0
504.0,469.0,497.0,530.0
483.0,475.0,479.0,528.0
477.0,494.0,511.0,500.0
491.0,498.0,477.0,484.0
497.0,504.0,595.0,507.0
497.0,498.0,473.0,547.0
521.0,529.0,497.0,499.0
523.0,530.0,506.0,482.0
518.0,524.0,525.0,496.0
513.0,515.0,531.0,546.0
499.0,510.0,483.0,479.0
512.0,509.0,494.0,458.0
518.0,514.0,554.0,554.0
519.0,505.0,469.0,539.0
523.0,489.0,477.0,555.0
520.0,486.0,516.0,556.0
535.0,508.0,499.0,505.0
514.0,495.0,502.0,486.0
504.0,490.0,505.0,538.0
514.0,498.0,518.0,512.0
513.0,502.0,528.0,506.0
522.0,510.0,488.0,526.0
517.0,515.0,524.0,502.0
515.0,507.0,570.0,439.0
527.0,500.0,548.0,468.0
530.0,501.0,483.0,455.0
524.0,505.0,550.0,551.0
532.0,529.0,547.0,527.0
523.0,533.0,631.0,513.0
543.0,530.0,528.0,535.0
541.0,507.0,475.0,542.0
517.0,502.0,557.0,542.0
489.0,491.0,501.0,534.0
489.0,490.0,511.0,527.0
484.0,480.0,529.0,491.0
475.0,472.0,471.0,540.0
475.0,488.0,496.0,463.0
476.0,492.0,522.0,522.0
490.0,498.0,538.0,492.0
501.0,518.0,506.0,507.0
509.0,551.0,515.0,552.0
522.0,542.0,517.0,526.0
527.0,532.0,537.0,476.0
542.0,517.0,521.0,465.0
576.0,511.0,502.0,428.0
580.0,500.0,507.0,570.0
569.0,490.0,618.0,579.0
537.0,488.0,433.0,558.0
510.0,490.0,485.0,528.0
455.0,482.0,468.0,497.0
431.0,496.0,498.0,556.0
444.0,491.0,507.0,502.0
454.0,496.0,499.0,579.0
472.0,491.0,625.0,544.0
497.0,509.0,557.0,447.0
498.0,507.0,455.0,454.0
491.0,524.0,521.0,544.0
503.0,523.0,484.0,521.0
525.0,532.0,554.0,521.0
532.0,533.0,499.0,477.0
516.0,537.0,449.0,489.0
512.0,529.0,506.0,498.0
517.0,523.0,528.0,462.0
530.0,521.0,495.0,518.0
521.0,508.0,515.0,559.0
508.0,479.0,503.0,491.0
511.0,494.0,496.0,545.0
514.0,485.0,528.0,532.0
524.0,483.0,520.0,458.0
533.0,488.0,547.0,555.0
545.0,499.0,525.0,536.0
545.0,505.0,504.0,499.0
540.0,507.0,565.0,531.0
525.0,500.0,600.0,499.0
533.0,528.0,544.0,516.0
506.0,533.0,500.0,561.0
467.0,528.0,511.0,502.0
482.0,532.0,476.0,412.0
501.0,510.0,479.0,496.0
499.0,492.0,471.0,498.0
