CH1,CH2,CH3,CH4
493.0,528.0,519.0,503.0
488.0,531.0,510.0,504.0
495.0,543.0,508.0,508.0
514.0,516.0,507.0,507.0
519.0,493.0,502.0,512.0
522.0,482.0,498.0,517.0
519.0,488.0,493.0,520.0
505.0,511.0,489.0,522.0
500.0,516.0,497.0,520.0
502.0,538.0,499.0,520.0
509.0,542.0,507.0,517.0
518.0,516.0,518.0,515.0
533.0,474.0,532.0,511.0
529.0,476.0,534.0,509.0
522.0,494.0,538.0,505.0
498.0,526.0,531.0,506.0
486.0,541.0,517.0,503.0
489.0,543.0,513.0,503.0
495.0,501.0,513.0,505.0
502.0,498.0,506.0,510.0
524.0,475.0,502.0,510.0
531.0,485.0,501.0,514.0
532.0,488.0,497.0,521.0
517.0,506.0,493.0,521.0
501.0,522.0,493.0,521.0
500.0,520.0,501.0,520.0
501.0,505.0,507.0,520.0
509.0,516.0,517.0,519.0
530.0,488.0,528.0,515.0
540.0,468.0,535.0,510.0
538.0,462.0,537.0,511.0
529.0,485.0,538.0,508.0
501.0,525.0,522.0,504.0
499.0,523.0,512.0,501.0
490.0,529.0,512.0,507.0
489.0,521.0,509.0,505.0
499.0,512.0,505.0,510.0
519.0,474.0,503.0,513.0
525.0,478.0,500.0,515.0
523.0,483.0,497.0,519.0
512.0,516.0,494.0,519.0
507.0,548.0,492.0,526.0
507.0,564.0,498.0,517.0
514.0,533.0,502.0,515.0
502.0,517.0,512.0,516.0
525.0,464.0,529.0,511.0
528.0,472.0,533.0,509.0
523.0,483.0,535.0,508.0
514.0,502.0,531.0,508.0
497.0,512.0,526.0,508.0
499.0,514.0,524.0,507.0
498.0,520.0,514.0,503.0
499.0,515.0,505.0,509.0
511.0,489.0,502.0,516.0
524.0,470.0,503.0,512.0
528.0,479.0,497.0,516.0
518.0,501.0,491.0,519.0
497.0,537.0,493.0,522.0
500.0,524.0,498.0,521.0
505.0,515.0,501.0,524.0
513.0,506.0,506.0,516.0
519.0,490.0,516.0,515.0
532.0,464.0,531.0,510.0
530.0,462.0,535.0,509.0
522.0,473.0,534.0,505.0
504.0,528.0,523.0,505.0
493.0,536.0,522.0,504.0
490.0,530.0,514.0,505.0
496.0,508.0,511.0,504.0
507.0,494.0,508.0,513.0
525.0,487.0,509.0,513.0
527.0,496.0,508.0,514.0
520.0,501.0,504.0,520.0
507.0,522.0,500.0,523.0
492.0,559.0,492.0,520.0
506.0,535.0,494.0,512.0
503.0,533.0,504.0,513.0
512.0,525.0,503.0,516.0
525.0,478.0,518.0,505.0
538.0,441.0,532.0,506.0
532.0,467.0,535.0,501.0
522.0,483.0,531.0,502.0
503.0,516.0,522.0,503.0
499.0,511.0,521.0,506.0
496.0,518.0,515.0,503.0
496.0,517.0,507.0,507.0
505.0,491.0,501.0,515.0
527.0,472.0,503.0,512.0
526.0,486.0,499.0,517.0
524.0,489.0,493.0,520.0
513.0,508.0,493.0,522.0
503.0,520.0,491.0,520.0
502.0,532.0,495.0,519.0
504.0,521.0,505.0,516.0
503.0,520.0,519.0,516.0
526.0,481.0,529.0,510.0
532.0,478.0,534.0,507.0
526.0,485.0,535.0,503.0
514.0,507.0,529.0,503.0
493.0,533.0,521.0,509.0
491.0,533.0,515.0,503.0
487.0,533.0,513.0,505.0
505.0,505.0,507.0,509.0
519.0,490.0,501.0,512.0
528.0,470.0,499.0,515.0
528.0,478.0,497.0,517.0
521.0,494.0,497.0,524.0
502.0,530.0,488.0,520.0
497.0,530.0,497.0,522.0
503.0,555.0,505.0,521.0
511.0,525.0,507.0,516.0
524.0,497.0,517.0,512.0
538.0,471.0,529.0,508.0
535.0,468.0,532.0,509.0
528.0,484.0,534.0,503.0
511.0,523.0,528.0,506.0
497.0,528.0,522.0,507.0
494.0,532.0,522.0,508.0
499.0,518.0,522.0,512.0
503.0,518.0,511.0,512.0
520.0,489.0,507.0,512.0
524.0,485.0,502.0,515.0
521.0,492.0,497.0,518.0
503.0,518.0,489.0,518.0
502.0,528.0,489.0,519.0
507.0,521.0,496.0,516.0
506.0,516.0,497.0,516.0
506.0,505.0,507.0,515.0
521.0,480.0,523.0,511.0
530.0,479.0,533.0,505.0
525.0,491.0,535.0,507.0
520.0,510.0,534.0,507.0
500.0,537.0,528.0,507.0
503.0,507.0,523.0,504.0
504.0,503.0,515.0,506.0
497.0,522.0,507.0,511.0
516.0,511.0,504.0,514.0
540.0,479.0,507.0,517.0
538.0,481.0,507.0,517.0
536.0,491.0,497.0,523.0
519.0,521.0,493.0,524.0
499.0,543.0,491.0,522.0
505.0,534.0,498.0,518.0
494.0,521.0,500.0,517.0
496.0,501.0,515.0,514.0
525.0,449.0,525.0,509.0
527.0,465.0,537.0,505.0
525.0,478.0,539.0,507.0
513.0,500.0,527.0,504.0
494.0,530.0,519.0,504.0
491.0,522.0,515.0,502.0
488.0,527.0,513.0,500.0
493.0,520.0,507.0,508.0
509.0,493.0,502.0,509.0
520.0,483.0,496.0,512.0
520.0,484.0,495.0,518.0
516.0,496.0,495.0,524.0
499.0,528.0,488.0,522.0
497.0,528.0,495.0,522.0
500.0,522.0,502.0,517.0
508.0,515.0,504.0,514.0
522.0,489.0,514.0,512.0
540.0,464.0,530.0,509.0
526.0,470.0,540.0,509.0
523.0,479.0,540.0,507.0
507.0,520.0,521.0,501.0
491.0,535.0,518.0,503.0
498.0,529.0,518.0,500.0
507.0,511.0,518.0,506.0
505.0,514.0,508.0,509.0
522.0,483.0,502.0,511.0
525.0,474.0,503.0,513.0
520.0,479.0,499.0,520.0
511.0,512.0,492.0,516.0
502.0,538.0,489.0,518.0
499.0,545.0,494.0,518.0
504.0,510.0,500.0,515.0
509.0,492.0,509.0,516.0
523.0,462.0,520.0,513.0
534.0,459.0,535.0,510.0
530.0,487.0,539.0,509.0
521.0,516.0,537.0,507.0
500.0,535.0,528.0,510.0
493.0,526.0,524.0,509.0
484.0,525.0,519.0,503.0
493.0,498.0,516.0,504.0
503.0,489.0,505.0,506.0
520.0,466.0,505.0,510.0
526.0,472.0,501.0,516.0
527.0,510.0,497.0,517.0
507.0,558.0,490.0,518.0
497.0,561.0,489.0,520.0
505.0,552.0,497.0,517.0
506.0,518.0,503.0,516.0
513.0,498.0,512.0,514.0
529.0,474.0,526.0,508.0
531.0,466.0,535.0,508.0
527.0,479.0,533.0,506.0
517.0,507.0,532.0,506.0
498.0,533.0,521.0,505.0
497.0,529.0,520.0,505.0
499.0,533.0,516.0,505.0
496.0,536.0,505.0,511.0
515.0,516.0,505.0,510.0
524.0,497.0,507.0,516.0
528.0,468.0,505.0,517.0
522.0,467.0,501.0,525.0
508.0,511.0,494.0,525.0
499.0,526.0,497.0,523.0
504.0,514.0,499.0,519.0
513.0,504.0,503.0,511.0
520.0,499.0,516.0,509.0
532.0,470.0,533.0,508.0
535.0,474.0,540.0,508.0
532.0,479.0,538.0,508.0
515.0,511.0,532.0,506.0
504.0,526.0,522.0,505.0
506.0,529.0,518.0,500.0
509.0,526.0,512.0,505.0
507.0,520.0,506.0,505.0
526.0,488.0,505.0,508.0
517.0,478.0,502.0,514.0
519.0,484.0,500.0,517.0
517.0,508.0,492.0,520.0
489.0,538.0,490.0,520.0
493.0,537.0,495.0,518.0
500.0,521.0,498.0,516.0
507.0,510.0,508.0,513.0
526.0,481.0,520.0,511.0
541.0,470.0,536.0,509.0
532.0,478.0,537.0,505.0
522.0,491.0,533.0,506.0
499.0,526.0,525.0,506.0
497.0,517.0,522.0,506.0
500.0,516.0,519.0,505.0
492.0,520.0,513.0,503.0
499.0,521.0,506.0,509.0
518.0,486.0,506.0,513.0
517.0,488.0,502.0,517.0
517.0,489.0,500.0,521.0
507.0,516.0,492.0,522.0
499.0,517.0,491.0,524.0
511.0,505.0,499.0,519.0
510.0,500.0,502.0,516.0
512.0,502.0,511.0,514.0
530.0,473.0,524.0,511.0
531.0,476.0,535.0,507.0
522.0,488.0,537.0,503.0
512.0,497.0,532.0,504.0
501.0,533.0,524.0,505.0
505.0,530.0,517.0,504.0
490.0,540.0,515.0,506.0
501.0,518.0,509.0,508.0
518.0,495.0,506.0,507.0
530.0,478.0,503.0,515.0
525.0,479.0,503.0,521.0
521.0,490.0,492.0,518.0
488.0,547.0,485.0,521.0
492.0,537.0,495.0,520.0
495.0,534.0,496.0,518.0
505.0,518.0,497.0,517.0
517.0,493.0,514.0,514.0
532.0,466.0,528.0,508.0
529.0,469.0,531.0,508.0
525.0,483.0,537.0,505.0
508.0,515.0,528.0,507.0
492.0,533.0,528.0,507.0
491.0,537.0,526.0,509.0
496.0,530.0,517.0,507.0
499.0,513.0,506.0,504.0
512.0,483.0,504.0,511.0
524.0,477.0,501.0,513.0
523.0,470.0,502.0,517.0
521.0,488.0,490.0,516.0
498.0,520.0,488.0,520.0
505.0,518.0,492.0,518.0
506.0,540.0,500.0,518.0
508.0,538.0,511.0,518.0
521.0,517.0,520.0,513.0
531.0,489.0,532.0,508.0
527.0,453.0,539.0,511.0
522.0,474.0,538.0,507.0
494.0,522.0,527.0,507.0
493.0,527.0,520.0,511.0
496.0,527.0,520.0,509.0
497.0,524.0,518.0,510.0
505.0,506.0,508.0,514.0
521.0,482.0,507.0,511.0
526.0,475.0,502.0,514.0
526.0,478.0,501.0,514.0
506.0,508.0,490.0,516.0
498.0,524.0,490.0,519.0
502.0,523.0,494.0,521.0
508.0,518.0,501.0,513.0
508.0,503.0,510.0,512.0
527.0,463.0,524.0,508.0
532.0,472.0,535.0,507.0
525.0,491.0,536.0,506.0
515.0,499.0,530.0,507.0
495.0,523.0,517.0,509.0
494.0,520.0,516.0,507.0
492.0,527.0,514.0,510.0
498.0,521.0,513.0,512.0
508.0,514.0,510.0,514.0
522.0,503.0,512.0,515.0
514.0,500.0,514.0,521.0
518.0,498.0,512.0,521.0
506.0,505.0,495.0,514.0
503.0,514.0,485.0,512.0
506.0,517.0,493.0,512.0
508.0,509.0,500.0,512.0
514.0,501.0,514.0,512.0
530.0,475.0,531.0,507.0
532.0,472.0,537.0,509.0
529.0,477.0,538.0,508.0
516.0,504.0,535.0,509.0
502.0,525.0,525.0,506.0
504.0,520.0,520.0,513.0
504.0,519.0,516.0,506.0
504.0,522.0,506.0,508.0
522.0,491.0,505.0,510.0
519.0,484.0,506.0,514.0
516.0,488.0,500.0,514.0
514.0,500.0,493.0,518.0
498.0,528.0,488.0,518.0
500.0,521.0,494.0,514.0
500.0,516.0,499.0,517.0
498.0,511.0,509.0,516.0
512.0,487.0,517.0,513.0
531.0,463.0,533.0,508.0
523.0,472.0,536.0,507.0
517.0,486.0,535.0,507.0
498.0,526.0,525.0,507.0
496.0,532.0,522.0,505.0
497.0,542.0,516.0,508.0
497.0,529.0,515.0,509.0
507.0,517.0,514.0,517.0
522.0,490.0,507.0,514.0
526.0,472.0,500.0,518.0
528.0,481.0,499.0,521.0
511.0,514.0,489.0,527.0
496.0,533.0,485.0,516.0
505.0,518.0,495.0,514.0
512.0,519.0,499.0,513.0
526.0,508.0,510.0,511.0
539.0,475.0,523.0,510.0
542.0,464.0,532.0,509.0
533.0,473.0,534.0,508.0
521.0,489.0,532.0,506.0
498.0,523.0,521.0,504.0
488.0,529.0,524.0,506.0
498.0,524.0,520.0,502.0
505.0,521.0,503.0,504.0
511.0,501.0,501.0,510.0
527.0,481.0,504.0,511.0
525.0,493.0,499.0,524.0
511.0,502.0,496.0,521.0
494.0,536.0,488.0,519.0
490.0,540.0,494.0,520.0
491.0,537.0,497.0,517.0
510.0,505.0,507.0,516.0
515.0,502.0,514.0,515.0
532.0,472.0,527.0,512.0
525.0,474.0,538.0,511.0
527.0,480.0,535.0,508.0
513.0,480.0,527.0,504.0
494.0,532.0,523.0,504.0
494.0,522.0,521.0,503.0
494.0,517.0,515.0,505.0
498.0,518.0,505.0,507.0
517.0,488.0,506.0,509.0
521.0,480.0,504.0,515.0
525.0,487.0,500.0,518.0
517.0,498.0,492.0,520.0
507.0,523.0,494.0,522.0
500.0,539.0,493.0,519.0
492.0,533.0,498.0,518.0
511.0,508.0,507.0,517.0
524.0,486.0,520.0,512.0
537.0,460.0,531.0,508.0
535.0,479.0,539.0,507.0
530.0,489.0,536.0,507.0
518.0,520.0,525.0,506.0
512.0,536.0,519.0,507.0
504.0,545.0,517.0,509.0
504.0,529.0,513.0,508.0
505.0,504.0,506.0,512.0
524.0,469.0,510.0,516.0
515.0,474.0,509.0,517.0
512.0,485.0,498.0,517.0
495.0,513.0,488.0,517.0
486.0,531.0,492.0,521.0
495.0,524.0,496.0,516.0
504.0,521.0,498.0,516.0
515.0,510.0,509.0,511.0
529.0,476.0,524.0,511.0
533.0,467.0,534.0,509.0
523.0,474.0,534.0,508.0
516.0,490.0,531.0,506.0
489.0,527.0,526.0,507.0
494.0,522.0,521.0,503.0
491.0,527.0,512.0,505.0
495.0,530.0,508.0,513.0
510.0,517.0,506.0,511.0
521.0,489.0,506.0,515.0
520.0,500.0,503.0,519.0
521.0,500.0,497.0,518.0
505.0,510.0,490.0,522.0
498.0,529.0,491.0,520.0
504.0,528.0,497.0,517.0
505.0,516.0,503.0,515.0
516.0,512.0,515.0,512.0
529.0,472.0,529.0,507.0
535.0,446.0,535.0,508.0
529.0,470.0,536.0,505.0
516.0,497.0,528.0,504.0
498.0,524.0,524.0,500.0
500.0,534.0,522.0,505.0
497.0,549.0,510.0,505.0
501.0,546.0,506.0,507.0
517.0,517.0,505.0,508.0
524.0,509.0,503.0,517.0
522.0,480.0,499.0,516.0
517.0,479.0,489.0,520.0
502.0,511.0,490.0,520.0
506.0,512.0,492.0,519.0
504.0,516.0,499.0,516.0
506.0,508.0,506.0,514.0
519.0,484.0,515.0,513.0
533.0,460.0,532.0,510.0
529.0,467.0,533.0,508.0
528.0,482.0,534.0,504.0
511.0,502.0,522.0,507.0
502.0,517.0,521.0,507.0
495.0,526.0,517.0,508.0
499.0,527.0,515.0,508.0
504.0,538.0,503.0,512.0
528.0,503.0,504.0,514.0
531.0,485.0,504.0,518.0
534.0,465.0,500.0,521.0
526.0,497.0,491.0,522.0
515.0,526.0,488.0,519.0
513.0,525.0,497.0,520.0
509.0,522.0,504.0,516.0
509.0,503.0,507.0,511.0
525.0,476.0,520.0,505.0
526.0,470.0,529.0,507.0
516.0,469.0,534.0,506.0
510.0,484.0,533.0,504.0
492.0,513.0,530.0,506.0
493.0,514.0,521.0,504.0
492.0,508.0,515.0,506.0
492.0,509.0,510.0,507.0
503.0,493.0,506.0,510.0
526.0,475.0,507.0,515.0
522.0,518.0,503.0,518.0
526.0,488.0,496.0,520.0
514.0,529.0,491.0,521.0
514.0,538.0,491.0,523.0
524.0,527.0,497.0,517.0
537.0,518.0,501.0,517.0
541.0,510.0,513.0,515.0
555.0,467.0,531.0,509.0
542.0,464.0,534.0,505.0
519.0,474.0,539.0,503.0
505.0,498.0,532.0,502.0
479.0,527.0,521.0,507.0
461.0,533.0,516.0,503.0
466.0,538.0,514.0,501.0
490.0,516.0,510.0,505.0
502.0,498.0,507.0,511.0
520.0,489.0,504.0,511.0
514.0,494.0,500.0,517.0
509.0,504.0,494.0,520.0
493.0,531.0,488.0,521.0
484.0,533.0,495.0,519.0
490.0,533.0,497.0,518.0
504.0,512.0,507.0,517.0
519.0,494.0,520.0,514.0
534.0,470.0,532.0,510.0
535.0,474.0,537.0,508.0
528.0,484.0,538.0,506.0
513.0,521.0,527.0,505.0
498.0,534.0,524.0,504.0
501.0,531.0,520.0,508.0
491.0,534.0,506.0,503.0
502.0,509.0,510.0,509.0
512.0,475.0,509.0,513.0
512.0,481.0,506.0,513.0
508.0,489.0,503.0,522.0
498.0,514.0,495.0,523.0
490.0,531.0,485.0,521.0
502.0,513.0,488.0,518.0
498.0,512.0,506.0,519.0
509.0,503.0,512.0,514.0
523.0,474.0,522.0,513.0
529.0,468.0,535.0,509.0
525.0,477.0,537.0,506.0
518.0,487.0,532.0,509.0
496.0,530.0,526.0,508.0
493.0,527.0,520.0,507.0
497.0,523.0,520.0,507.0
492.0,527.0,511.0,508.0
503.0,508.0,506.0,508.0
526.0,477.0,502.0,512.0
524.0,482.0,497.0,515.0
520.0,493.0,496.0,520.0
501.0,531.0,490.0,523.0
494.0,537.0,493.0,521.0
505.0,514.0,503.0,520.0
509.0,515.0,503.0,514.0
519.0,498.0,513.0,513.0
536.0,464.0,528.0,511.0
538.0,464.0,535.0,508.0
535.0,472.0,538.0,505.0
514.0,507.0,530.0,507.0
495.0,533.0,523.0,506.0
492.0,517.0,520.0,507.0
496.0,518.0,517.0,505.0
501.0,516.0,508.0,509.0
520.0,489.0,508.0,509.0
529.0,474.0,506.0,511.0
526.0,484.0,499.0,514.0
523.0,504.0,496.0,520.0
507.0,531.0,497.0,523.0
517.0,516.0,497.0,521.0
520.0,510.0,500.0,519.0
522.0,510.0,506.0,519.0
521.0,502.0,517.0,516.0
534.0,470.0,530.0,510.0
528.0,470.0,535.0,511.0
519.0,482.0,537.0,505.0
494.0,511.0,527.0,510.0
489.0,534.0,519.0,505.0
493.0,536.0,518.0,506.0
497.0,521.0,512.0,511.0
507.0,518.0,507.0,508.0
531.0,483.0,507.0,513.0
521.0,476.0,514.0,518.0
518.0,489.0,496.0,518.0
513.0,514.0,491.0,522.0
497.0,537.0,493.0,522.0
502.0,526.0,494.0,520.0
499.0,519.0,501.0,515.0
505.0,504.0,511.0,517.0
523.0,482.0,520.0,512.0
530.0,473.0,534.0,504.0
529.0,470.0,537.0,507.0
519.0,484.0,535.0,508.0
499.0,516.0,527.0,506.0
505.0,514.0,525.0,503.0
505.0,524.0,519.0,502.0
500.0,525.0,512.0,505.0
501.0,515.0,505.0,511.0
527.0,483.0,507.0,511.0
527.0,482.0,500.0,513.0
526.0,488.0,499.0,520.0
511.0,511.0,494.0,522.0
496.0,533.0,492.0,520.0
501.0,526.0,497.0,518.0
505.0,511.0,505.0,518.0
502.0,505.0,515.0,512.0
522.0,469.0,526.0,511.0
530.0,463.0,535.0,507.0
525.0,465.0,534.0,506.0
511.0,489.0,530.0,505.0
495.0,529.0,526.0,507.0
491.0,527.0,526.0,507.0
492.0,526.0,518.0,506.0
495.0,517.0,510.0,511.0
512.0,495.0,506.0,512.0
521.0,481.0,501.0,513.0
518.0,489.0,499.0,514.0
520.0,495.0,498.0,520.0
508.0,522.0,493.0,521.0
504.0,530.0,493.0,519.0
506.0,533.0,500.0,517.0
521.0,514.0,505.0,515.0
528.0,495.0,514.0,512.0
553.0,468.0,529.0,509.0
552.0,466.0,536.0,509.0
533.0,475.0,537.0,507.0
512.0,508.0,528.0,506.0
493.0,524.0,527.0,507.0
500.0,530.0,520.0,509.0
503.0,521.0,515.0,506.0
495.0,527.0,509.0,507.0
527.0,488.0,505.0,512.0
528.0,491.0,504.0,514.0
529.0,486.0,499.0,517.0
518.0,501.0,492.0,518.0
490.0,526.0,491.0,520.0
494.0,519.0,497.0,520.0
491.0,523.0,501.0,518.0
499.0,512.0,511.0,516.0
516.0,487.0,524.0,511.0
525.0,472.0,534.0,507.0
516.0,476.0,536.0,507.0
511.0,486.0,536.0,506.0
494.0,517.0,531.0,507.0
487.0,520.0,522.0,507.0
492.0,522.0,513.0,504.0
491.0,528.0,514.0,507.0
498.0,522.0,506.0,511.0
513.0,496.0,502.0,511.0
518.0,497.0,503.0,513.0
518.0,503.0,498.0,517.0
513.0,497.0,493.0,523.0
508.0,505.0,495.0,523.0
511.0,517.0,498.0,518.0
506.0,526.0,503.0,517.0
507.0,507.0,514.0,515.0
516.0,475.0,527.0,508.0
530.0,445.0,535.0,506.0
529.0,458.0,538.0,506.0
514.0,491.0,532.0,507.0
489.0,526.0,525.0,505.0
491.0,522.0,519.0,513.0
495.0,519.0,517.0,512.0
499.0,522.0,509.0,510.0
509.0,506.0,510.0,510.0
520.0,485.0,498.0,510.0
522.0,484.0,498.0,516.0
521.0,491.0,496.0,520.0
500.0,525.0,490.0,522.0
496.0,533.0,496.0,521.0
501.0,519.0,501.0,524.0
509.0,506.0,508.0,516.0
515.0,495.0,518.0,511.0
531.0,467.0,532.0,509.0
531.0,467.0,534.0,504.0
527.0,475.0,537.0,503.0
507.0,504.0,527.0,508.0
496.0,526.0,523.0,509.0
491.0,525.0,520.0,507.0
499.0,518.0,514.0,507.0
502.0,521.0,508.0,507.0
519.0,489.0,504.0,513.0
524.0,483.0,506.0,514.0
524.0,486.0,495.0,516.0
518.0,504.0,493.0,518.0
499.0,529.0,491.0,524.0
505.0,519.0,493.0,522.0
506.0,520.0,501.0,514.0
511.0,510.0,514.0,522.0
525.0,486.0,523.0,512.0
534.0,467.0,535.0,509.0
529.0,468.0,539.0,507.0
526.0,481.0,539.0,509.0
500.0,520.0,530.0,514.0
493.0,529.0,523.0,507.0
499.0,523.0,516.0,501.0
500.0,518.0,516.0,506.0
505.0,509.0,504.0,502.0
526.0,474.0,506.0,503.0
525.0,483.0,504.0,518.0
519.0,487.0,501.0,520.0
509.0,513.0,495.0,519.0
498.0,528.0,494.0,522.0
503.0,515.0,500.0,521.0
505.0,506.0,511.0,518.0
513.0,498.0,514.0,514.0
530.0,475.0,529.0,510.0
532.0,470.0,533.0,507.0
527.0,478.0,537.0,509.0
518.0,497.0,533.0,503.0
505.0,523.0,529.0,507.0
502.0,518.0,523.0,506.0
499.0,518.0,521.0,509.0
495.0,526.0,511.0,509.0
505.0,505.0,507.0,511.0
525.0,486.0,506.0,512.0
524.0,484.0,502.0,518.0
516.0,498.0,496.0,519.0
501.0,524.0,493.0,523.0
503.0,522.0,496.0,520.0
508.0,512.0,501.0,519.0
512.0,503.0,509.0,515.0
518.0,496.0,519.0,514.0
534.0,463.0,531.0,505.0
530.0,460.0,535.0,509.0
525.0,474.0,535.0,506.0
507.0,519.0,531.0,505.0
491.0,537.0,525.0,507.0
491.0,538.0,516.0,505.0
500.0,520.0,517.0,508.0
506.0,515.0,508.0,508.0
520.0,489.0,508.0,509.0
527.0,486.0,504.0,511.0
524.0,491.0,499.0,516.0
518.0,498.0,496.0,520.0
486.0,537.0,493.0,522.0
503.0,512.0,499.0,519.0
504.0,511.0,500.0,517.0
513.0,503.0,506.0,515.0
522.0,485.0,523.0,510.0
533.0,475.0,533.0,505.0
533.0,476.0,533.0,506.0
522.0,481.0,535.0,504.0
505.0,517.0,527.0,508.0
497.0,525.0,526.0,507.0
497.0,528.0,519.0,506.0
488.0,533.0,512.0,506.0
505.0,514.0,508.0,510.0
529.0,492.0,507.0,511.0
540.0,493.0,503.0,513.0
524.0,489.0,498.0,514.0
502.0,516.0,492.0,519.0
495.0,540.0,493.0,531.0
503.0,524.0,501.0,523.0
507.0,506.0,501.0,511.0
503.0,511.0,515.0,523.0
522.0,477.0,524.0,511.0
531.0,469.0,532.0,514.0
522.0,473.0,536.0,514.0
514.0,497.0,533.0,517.0
494.0,524.0,525.0,511.0
489.0,528.0,521.0,500.0
491.0,520.0,521.0,502.0
503.0,516.0,511.0,505.0
515.0,505.0,505.0,506.0
536.0,491.0,510.0,511.0
543.0,484.0,498.0,514.0
540.0,491.0,494.0,520.0
518.0,520.0,495.0,520.0
502.0,522.0,496.0,517.0
494.0,518.0,500.0,518.0
501.0,508.0,508.0,524.0
506.0,500.0,515.0,515.0
514.0,473.0,529.0,504.0
519.0,477.0,538.0,518.0
514.0,475.0,539.0,545.0
493.0,509.0,531.0,527.0
488.0,530.0,524.0,505.0
493.0,520.0,514.0,505.0
492.0,517.0,506.0,501.0
498.0,515.0,504.0,501.0
510.0,486.0,511.0,508.0
521.0,481.0,510.0,516.0
521.0,483.0,513.0,522.0
518.0,499.0,499.0,521.0
501.0,524.0,502.0,530.0
491.0,538.0,501.0,531.0
498.0,527.0,497.0,528.0
509.0,512.0,509.0,521.0
526.0,490.0,523.0,509.0
537.0,468.0,540.0,502.0
546.0,475.0,544.0,502.0
542.0,485.0,536.0,507.0
524.0,517.0,532.0,507.0
514.0,522.0,528.0,507.0
508.0,527.0,523.0,516.0
501.0,527.0,512.0,497.0
490.0,523.0,507.0,498.0
496.0,489.0,508.0,519.0
501.0,493.0,505.0,521.0
511.0,489.0,499.0,516.0
499.0,519.0,495.0,524.0
493.0,528.0,497.0,521.0
495.0,527.0,502.0,518.0
492.0,524.0,504.0,520.0
498.0,511.0,515.0,515.0
522.0,474.0,528.0,514.0
527.0,466.0,535.0,507.0
523.0,474.0,536.0,502.0
510.0,495.0,535.0,507.0
498.0,528.0,530.0,507.0
495.0,525.0,527.0,508.0
491.0,536.0,513.0,505.0
494.0,523.0,513.0,508.0
505.0,508.0,508.0,509.0
525.0,480.0,507.0,509.0
526.0,483.0,502.0,514.0
518.0,494.0,498.0,514.0
502.0,519.0,494.0,520.0
498.0,531.0,498.0,521.0
505.0,519.0,505.0,515.0
506.0,511.0,509.0,517.0
514.0,500.0,515.0,509.0
534.0,470.0,534.0,507.0
529.0,474.0,538.0,505.0
526.0,483.0,539.0,511.0
515.0,510.0,527.0,499.0
498.0,552.0,524.0,504.0
500.0,540.0,524.0,501.0
496.0,536.0,516.0,508.0
504.0,498.0,510.0,506.0
521.0,465.0,505.0,510.0
527.0,469.0,508.0,510.0
525.0,477.0,502.0,513.0
521.0,491.0,493.0,514.0
502.0,533.0,491.0,529.0
504.0,521.0,488.0,524.0
509.0,514.0,501.0,520.0
516.0,503.0,510.0,516.0
522.0,485.0,523.0,506.0
530.0,465.0,526.0,494.0
528.0,472.0,535.0,503.0
519.0,480.0,538.0,505.0
504.0,520.0,527.0,505.0
499.0,529.0,524.0,503.0
507.0,514.0,516.0,494.0
511.0,509.0,514.0,493.0
506.0,501.0,506.0,523.0
520.0,476.0,499.0,514.0
513.0,477.0,504.0,504.0
518.0,487.0,504.0,520.0
505.0,518.0,498.0,520.0
492.0,533.0,485.0,495.0
502.0,518.0,489.0,504.0
501.0,516.0,508.0,523.0
507.0,505.0,509.0,505.0
516.0,478.0,525.0,539.0
523.0,470.0,533.0,533.0
528.0,468.0,521.0,497.0
528.0,484.0,527.0,499.0
510.0,514.0,533.0,512.0
503.0,522.0,532.0,506.0
506.0,519.0,522.0,507.0
507.0,520.0,506.0,520.0
524.0,511.0,502.0,516.0
535.0,495.0,513.0,537.0
535.0,491.0,503.0,519.0
536.0,490.0,490.0,515.0
519.0,520.0,494.0,543.0
508.0,530.0,494.0,526.0
489.0,523.0,496.0,525.0
487.0,505.0,507.0,516.0
503.0,495.0,522.0,512.0
522.0,475.0,532.0,497.0
525.0,473.0,525.0,472.0
524.0,477.0,541.0,518.0
508.0,512.0,545.0,522.0
499.0,520.0,524.0,506.0
506.0,515.0,527.0,513.0
515.0,512.0,524.0,505.0
520.0,509.0,511.0,510.0
539.0,490.0,503.0,522.0
534.0,484.0,500.0,499.0
527.0,482.0,504.0,527.0
511.0,499.0,497.0,512.0
472.0,533.0,500.0,539.0
471.0,532.0,508.0,523.0
486.0,519.0,489.0,497.0
490.0,512.0,497.0,495.0
501.0,501.0,517.0,492.0
519.0,483.0,528.0,525.0
522.0,477.0,538.0,527.0
517.0,482.0,538.0,526.0
500.0,514.0,531.0,516.0
487.0,529.0,520.0,498.0
483.0,532.0,526.0,522.0
485.0,529.0,526.0,518.0
502.0,501.0,507.0,508.0
516.0,478.0,507.0,512.0
519.0,482.0,506.0,520.0
519.0,489.0,495.0,530.0
510.0,521.0,485.0,521.0
499.0,540.0,491.0,506.0
498.0,527.0,503.0,524.0
507.0,515.0,511.0,516.0
508.0,502.0,513.0,517.0
518.0,480.0,524.0,505.0
528.0,469.0,539.0,512.0
516.0,480.0,537.0,505.0
513.0,493.0,521.0,505.0
500.0,520.0,536.0,522.0
496.0,522.0,530.0,531.0
492.0,535.0,521.0,511.0
497.0,523.0,509.0,519.0
506.0,509.0,499.0,520.0
525.0,481.0,504.0,511.0
528.0,483.0,500.0,512.0
520.0,497.0,492.0,543.0
