CH1,CH2,CH3,CH4
523.0,493.0,497.0,514.0
514.0,517.0,493.0,520.0
502.0,528.0,494.0,518.0
505.0,515.0,498.0,520.0
510.0,509.0,502.0,516.0
521.0,497.0,510.0,517.0
528.0,481.0,524.0,513.0
531.0,470.0,528.0,506.0
523.0,472.0,531.0,511.0
514.0,489.0,529.0,512.0
490.0,534.0,520.0,509.0
492.0,536.0,520.0,510.0
493.0,536.0,521.0,513.0
502.0,526.0,515.0,510.0
509.0,490.0,506.0,512.0
525.0,441.0,505.0,512.0
524.0,466.0,500.0,516.0
524.0,480.0,499.0,519.0
504.0,506.0,496.0,520.0
499.0,531.0,493.0,521.0
505.0,525.0,501.0,519.0
510.0,518.0,507.0,516.0
509.0,517.0,516.0,511.0
526.0,481.0,528.0,505.0
525.0,480.0,530.0,500.0
519.0,489.0,533.0,505.0
506.0,514.0,522.0,504.0
494.0,527.0,519.0,505.0
498.0,512.0,515.0,505.0
505.0,506.0,512.0,500.0
505.0,518.0,502.0,505.0
523.0,492.0,499.0,510.0
526.0,485.0,501.0,516.0
525.0,488.0,495.0,517.0
517.0,500.0,495.0,516.0
498.0,535.0,491.0,522.0
499.0,528.0,497.0,522.0
503.0,527.0,502.0,517.0
510.0,509.0,511.0,521.0
521.0,484.0,523.0,511.0
532.0,454.0,532.0,509.0
529.0,457.0,536.0,507.0
523.0,471.0,534.0,508.0
503.0,504.0,521.0,509.0
489.0,562.0,519.0,507.0
496.0,543.0,514.0,507.0
497.0,525.0,510.0,508.0
503.0,510.0,504.0,511.0
521.0,481.0,506.0,514.0
521.0,487.0,499.0,518.0
521.0,492.0,496.0,520.0
510.0,514.0,495.0,520.0
493.0,537.0,495.0,524.0
495.0,531.0,498.0,521.0
502.0,532.0,506.0,517.0
509.0,517.0,514.0,514.0
526.0,483.0,524.0,508.0
530.0,471.0,533.0,508.0
525.0,469.0,533.0,507.0
515.0,485.0,529.0,506.0
493.0,516.0,527.0,507.0
495.0,516.0,517.0,505.0
491.0,521.0,510.0,505.0
494.0,529.0,501.0,507.0
503.0,535.0,504.0,509.0
526.0,513.0,504.0,515.0
528.0,511.0,501.0,519.0
518.0,515.0,498.0,521.0
503.0,508.0,494.0,520.0
504.0,501.0,493.0,518.0
517.0,491.0,502.0,518.0
514.0,499.0,508.0,516.0
516.0,488.0,515.0,513.0
535.0,459.0,529.0,505.0
529.0,456.0,532.0,504.0
523.0,479.0,532.0,508.0
510.0,508.0,528.0,511.0
495.0,526.0,520.0,511.0
498.0,519.0,517.0,507.0
498.0,518.0,514.0,510.0
502.0,516.0,506.0,513.0
515.0,494.0,503.0,510.0
523.0,483.0,499.0,514.0
523.0,484.0,497.0,514.0
518.0,492.0,495.0,517.0
501.0,515.0,490.0,519.0
502.0,523.0,498.0,519.0
507.0,508.0,502.0,515.0
516.0,509.0,509.0,513.0
523.0,511.0,516.0,512.0
534.0,450.0,529.0,507.0
534.0,471.0,533.0,506.0
525.0,485.0,531.0,508.0
506.0,516.0,525.0,511.0
498.0,544.0,518.0,506.0
495.0,534.0,511.0,509.0
497.0,530.0,509.0,508.0
501.0,518.0,504.0,513.0
517.0,479.0,504.0,513.0
522.0,480.0,503.0,514.0
524.0,484.0,497.0,514.0
510.0,512.0,487.0,520.0
497.0,540.0,490.0,525.0
497.0,523.0,499.0,520.0
513.0,512.0,506.0,519.0
518.0,499.0,520.0,515.0
532.0,480.0,527.0,517.0
532.0,477.0,531.0,508.0
526.0,478.0,528.0,505.0
518.0,489.0,526.0,506.0
501.0,514.0,521.0,506.0
489.0,529.0,516.0,506.0
491.0,520.0,509.0,506.0
495.0,523.0,507.0,506.0
504.0,512.0,503.0,510.0
522.0,490.0,504.0,515.0
518.0,491.0,502.0,521.0
517.0,496.0,499.0,521.0
505.0,511.0,498.0,521.0
494.0,523.0,489.0,517.0
498.0,513.0,498.0,517.0
503.0,508.0,502.0,517.0
515.0,491.0,516.0,513.0
531.0,465.0,526.0,512.0
528.0,464.0,532.0,507.0
522.0,475.0,535.0,507.0
511.0,500.0,529.0,505.0
500.0,519.0,521.0,507.0
498.0,522.0,514.0,506.0
501.0,530.0,510.0,507.0
500.0,527.0,503.0,509.0
516.0,495.0,505.0,513.0
524.0,477.0,504.0,515.0
522.0,490.0,500.0,518.0
514.0,507.0,496.0,522.0
497.0,528.0,493.0,522.0
501.0,524.0,497.0,520.0
505.0,517.0,504.0,521.0
507.0,517.0,507.0,515.0
521.0,494.0,521.0,510.0
535.0,469.0,532.0,506.0
529.0,469.0,537.0,508.0
527.0,473.0,534.0,506.0
507.0,515.0,525.0,507.0
489.0,544.0,516.0,507.0
489.0,526.0,516.0,504.0
496.0,527.0,512.0,504.0
499.0,520.0,503.0,518.0
517.0,488.0,504.0,514.0
521.0,489.0,502.0,518.0
521.0,502.0,499.0,520.0
513.0,524.0,495.0,524.0
501.0,550.0,495.0,522.0
505.0,528.0,499.0,520.0
507.0,512.0,507.0,517.0
520.0,485.0,508.0,510.0
530.0,474.0,524.0,509.0
534.0,467.0,533.0,510.0
530.0,475.0,534.0,507.0
528.0,495.0,533.0,509.0
502.0,526.0,521.0,508.0
499.0,528.0,515.0,508.0
500.0,539.0,513.0,507.0
508.0,521.0,506.0,507.0
526.0,493.0,505.0,513.0
533.0,470.0,503.0,514.0
529.0,471.0,501.0,518.0
527.0,481.0,496.0,521.0
506.0,515.0,493.0,521.0
493.0,532.0,494.0,522.0
487.0,551.0,498.0,514.0
490.0,553.0,505.0,516.0
503.0,523.0,517.0,515.0
521.0,497.0,525.0,508.0
532.0,449.0,534.0,506.0
526.0,432.0,535.0,505.0
507.0,490.0,528.0,508.0
491.0,523.0,522.0,508.0
493.0,540.0,516.0,507.0
488.0,545.0,511.0,508.0
496.0,508.0,509.0,511.0
510.0,483.0,504.0,514.0
516.0,478.0,503.0,520.0
518.0,483.0,502.0,516.0
514.0,495.0,496.0,521.0
498.0,520.0,495.0,522.0
498.0,522.0,496.0,521.0
498.0,526.0,502.0,518.0
504.0,514.0,509.0,514.0
515.0,493.0,520.0,514.0
538.0,459.0,532.0,510.0
537.0,468.0,534.0,512.0
537.0,484.0,534.0,506.0
517.0,516.0,523.0,504.0
504.0,530.0,519.0,506.0
501.0,525.0,511.0,506.0
502.0,525.0,508.0,507.0
508.0,513.0,504.0,509.0
517.0,484.0,505.0,513.0
512.0,483.0,500.0,517.0
516.0,486.0,500.0,519.0
515.0,502.0,493.0,526.0
501.0,524.0,492.0,521.0
498.0,522.0,499.0,518.0
506.0,518.0,504.0,515.0
512.0,507.0,513.0,516.0
522.0,484.0,521.0,512.0
526.0,471.0,533.0,509.0
520.0,475.0,535.0,507.0
513.0,490.0,533.0,505.0
497.0,524.0,526.0,507.0
492.0,522.0,520.0,506.0
499.0,515.0,515.0,504.0
501.0,514.0,510.0,509.0
510.0,503.0,505.0,511.0
525.0,480.0,506.0,514.0
521.0,485.0,502.0,515.0
518.0,488.0,498.0,520.0
506.0,517.0,492.0,522.0
494.0,532.0,496.0,524.0
506.0,514.0,503.0,520.0
503.0,514.0,507.0,516.0
505.0,506.0,519.0,514.0
525.0,475.0,530.0,511.0
530.0,475.0,538.0,508.0
522.0,482.0,536.0,506.0
510.0,506.0,526.0,508.0
491.0,536.0,520.0,507.0
490.0,531.0,514.0,510.0
488.0,537.0,511.0,506.0
495.0,522.0,506.0,510.0
513.0,494.0,506.0,515.0
524.0,479.0,505.0,514.0
521.0,488.0,502.0,516.0
517.0,498.0,498.0,521.0
502.0,523.0,496.0,523.0
502.0,520.0,498.0,522.0
502.0,524.0,505.0,519.0
508.0,512.0,509.0,515.0
517.0,497.0,519.0,514.0
531.0,469.0,531.0,511.0
531.0,472.0,536.0,510.0
529.0,482.0,535.0,505.0
510.0,518.0,523.0,506.0
499.0,532.0,520.0,505.0
507.0,514.0,515.0,503.0
506.0,515.0,513.0,505.0
504.0,506.0,509.0,511.0
512.0,480.0,507.0,513.0
513.0,480.0,504.0,515.0
514.0,488.0,500.0,519.0
509.0,510.0,493.0,520.0
497.0,534.0,492.0,516.0
500.0,518.0,503.0,521.0
506.0,508.0,507.0,516.0
510.0,497.0,514.0,514.0
525.0,473.0,525.0,510.0
531.0,465.0,533.0,506.0
527.0,468.0,536.0,507.0
520.0,484.0,532.0,503.0
503.0,522.0,527.0,506.0
508.0,521.0,518.0,507.0
507.0,514.0,516.0,507.0
514.0,508.0,511.0,507.0
514.0,506.0,502.0,511.0
528.0,483.0,506.0,514.0
528.0,489.0,502.0,517.0
518.0,495.0,499.0,519.0
496.0,510.0,495.0,523.0
495.0,511.0,495.0,521.0
503.0,512.0,499.0,518.0
501.0,523.0,506.0,518.0
519.0,510.0,515.0,512.0
532.0,474.0,530.0,509.0
536.0,475.0,535.0,508.0
538.0,478.0,535.0,508.0
525.0,502.0,530.0,504.0
500.0,525.0,520.0,506.0
506.0,507.0,519.0,506.0
503.0,507.0,513.0,509.0
500.0,528.0,504.0,509.0
519.0,486.0,505.0,510.0
538.0,482.0,505.0,515.0
541.0,495.0,499.0,517.0
536.0,505.0,498.0,519.0
523.0,533.0,494.0,522.0
522.0,530.0,496.0,519.0
511.0,522.0,505.0,517.0
508.0,521.0,506.0,514.0
510.0,506.0,516.0,513.0
493.0,478.0,534.0,509.0
487.0,480.0,536.0,506.0
501.0,484.0,530.0,501.0
499.0,503.0,530.0,506.0
487.0,522.0,526.0,506.0
494.0,520.0,519.0,509.0
487.0,519.0,516.0,510.0
490.0,518.0,507.0,512.0
513.0,484.0,500.0,512.0
513.0,482.0,500.0,516.0
515.0,486.0,496.0,519.0
507.0,504.0,494.0,521.0
486.0,527.0,492.0,521.0
491.0,518.0,498.0,520.0
497.0,515.0,505.0,518.0
509.0,507.0,515.0,516.0
515.0,486.0,524.0,511.0
527.0,481.0,534.0,509.0
523.0,477.0,536.0,508.0
520.0,486.0,531.0,501.0
507.0,520.0,522.0,505.0
496.0,528.0,518.0,507.0
493.0,533.0,512.0,506.0
496.0,531.0,507.0,508.0
507.0,513.0,505.0,511.0
523.0,481.0,500.0,513.0
519.0,481.0,500.0,516.0
510.0,486.0,500.0,520.0
499.0,510.0,498.0,522.0
499.0,525.0,492.0,521.0
501.0,519.0,498.0,518.0
504.0,517.0,504.0,520.0
513.0,504.0,514.0,513.0
531.0,472.0,529.0,508.0
534.0,475.0,530.0,508.0
527.0,478.0,536.0,506.0
517.0,495.0,529.0,505.0
492.0,522.0,520.0,507.0
492.0,521.0,516.0,506.0
492.0,529.0,513.0,505.0
503.0,523.0,509.0,508.0
520.0,496.0,503.0,508.0
527.0,479.0,502.0,511.0
526.0,485.0,501.0,517.0
523.0,494.0,500.0,521.0
501.0,525.0,493.0,520.0
497.0,524.0,496.0,520.0
491.0,520.0,503.0,513.0
511.0,500.0,512.0,519.0
522.0,491.0,520.0,514.0
535.0,469.0,531.0,509.0
531.0,479.0,530.0,507.0
521.0,483.0,533.0,505.0
508.0,517.0,525.0,504.0
493.0,529.0,518.0,506.0
482.0,530.0,516.0,507.0
496.0,509.0,511.0,510.0
504.0,512.0,505.0,509.0
515.0,496.0,504.0,511.0
523.0,487.0,502.0,512.0
523.0,486.0,500.0,516.0
510.0,495.0,496.0,518.0
498.0,518.0,496.0,519.0
504.0,516.0,501.0,519.0
501.0,526.0,504.0,517.0
508.0,516.0,509.0,515.0
524.0,490.0,522.0,513.0
534.0,467.0,531.0,506.0
528.0,473.0,533.0,510.0
519.0,484.0,533.0,509.0
497.0,511.0,522.0,505.0
499.0,513.0,517.0,505.0
503.0,520.0,516.0,506.0
505.0,513.0,508.0,507.0
510.0,518.0,500.0,510.0
526.0,485.0,503.0,511.0
529.0,486.0,499.0,516.0
528.0,487.0,497.0,518.0
521.0,521.0,492.0,523.0
510.0,538.0,497.0,520.0
516.0,524.0,502.0,518.0
521.0,512.0,506.0,516.0
528.0,499.0,511.0,514.0
531.0,479.0,526.0,505.0
525.0,481.0,534.0,507.0
516.0,484.0,535.0,504.0
512.0,499.0,527.0,506.0
489.0,525.0,519.0,508.0
495.0,525.0,518.0,507.0
489.0,526.0,511.0,507.0
490.0,526.0,498.0,506.0
497.0,499.0,501.0,508.0
510.0,480.0,504.0,512.0
516.0,482.0,500.0,514.0
514.0,495.0,498.0,519.0
496.0,527.0,496.0,520.0
497.0,522.0,498.0,520.0
500.0,517.0,498.0,516.0
506.0,502.0,510.0,517.0
511.0,496.0,518.0,514.0
526.0,467.0,532.0,506.0
528.0,472.0,536.0,507.0
527.0,477.0,537.0,504.0
509.0,508.0,526.0,506.0
497.0,527.0,521.0,506.0
497.0,520.0,518.0,506.0
489.0,524.0,509.0,507.0
487.0,514.0,505.0,510.0
502.0,486.0,506.0,507.0
519.0,483.0,502.0,515.0
517.0,483.0,501.0,517.0
511.0,502.0,496.0,519.0
497.0,530.0,495.0,519.0
504.0,518.0,499.0,519.0
505.0,508.0,509.0,519.0
514.0,496.0,516.0,515.0
525.0,484.0,524.0,513.0
534.0,470.0,529.0,510.0
534.0,476.0,534.0,508.0
523.0,489.0,532.0,508.0
499.0,519.0,524.0,504.0
492.0,522.0,519.0,501.0
482.0,532.0,512.0,506.0
488.0,521.0,507.0,509.0
497.0,517.0,505.0,508.0
517.0,486.0,509.0,513.0
518.0,484.0,503.0,515.0
518.0,485.0,501.0,519.0
507.0,509.0,498.0,519.0
501.0,523.0,500.0,520.0
505.0,514.0,505.0,520.0
504.0,513.0,508.0,521.0
511.0,504.0,518.0,517.0
526.0,477.0,530.0,516.0
527.0,473.0,526.0,505.0
523.0,474.0,523.0,498.0
512.0,490.0,531.0,505.0
495.0,518.0,529.0,507.0
497.0,513.0,522.0,505.0
502.0,515.0,513.0,505.0
505.0,522.0,506.0,507.0
513.0,508.0,506.0,512.0
524.0,488.0,503.0,514.0
525.0,491.0,502.0,516.0
524.0,494.0,500.0,520.0
499.0,519.0,499.0,522.0
499.0,521.0,500.0,520.0
502.0,510.0,506.0,515.0
510.0,504.0,511.0,516.0
519.0,500.0,520.0,513.0
530.0,472.0,527.0,506.0
528.0,480.0,532.0,503.0
527.0,484.0,533.0,501.0
512.0,512.0,525.0,506.0
487.0,534.0,520.0,504.0
486.0,529.0,517.0,505.0
482.0,542.0,508.0,510.0
496.0,522.0,505.0,504.0
514.0,491.0,502.0,510.0
519.0,485.0,502.0,514.0
517.0,486.0,499.0,517.0
513.0,498.0,495.0,516.0
491.0,531.0,496.0,524.0
494.0,529.0,501.0,523.0
504.0,518.0,503.0,519.0
510.0,511.0,513.0,514.0
520.0,490.0,523.0,509.0
530.0,471.0,531.0,508.0
529.0,474.0,534.0,506.0
525.0,481.0,532.0,503.0
504.0,516.0,523.0,505.0
495.0,528.0,516.0,506.0
491.0,538.0,513.0,507.0
496.0,529.0,512.0,508.0
502.0,511.0,505.0,510.0
511.0,487.0,506.0,511.0
517.0,486.0,505.0,515.0
520.0,489.0,502.0,517.0
508.0,509.0,497.0,520.0
496.0,528.0,502.0,522.0
503.0,520.0,505.0,519.0
499.0,523.0,507.0,519.0
509.0,511.0,518.0,517.0
526.0,481.0,528.0,508.0
535.0,469.0,534.0,504.0
527.0,474.0,534.0,503.0
517.0,494.0,530.0,506.0
493.0,526.0,524.0,505.0
492.0,526.0,519.0,504.0
495.0,524.0,513.0,508.0
496.0,527.0,510.0,510.0
508.0,512.0,502.0,511.0
525.0,486.0,506.0,515.0
523.0,485.0,501.0,518.0
519.0,495.0,499.0,533.0
510.0,516.0,495.0,529.0
501.0,511.0,498.0,519.0
503.0,513.0,506.0,517.0
512.0,498.0,515.0,509.0
512.0,498.0,522.0,509.0
532.0,474.0,531.0,508.0
527.0,480.0,535.0,509.0
526.0,481.0,532.0,505.0
512.0,505.0,526.0,511.0
499.0,523.0,521.0,507.0
502.0,520.0,518.0,504.0
495.0,531.0,515.0,509.0
499.0,524.0,508.0,510.0
523.0,488.0,505.0,511.0
531.0,477.0,505.0,512.0
528.0,478.0,501.0,533.0
519.0,496.0,496.0,519.0
502.0,538.0,493.0,511.0
503.0,530.0,504.0,526.0
506.0,521.0,506.0,522.0
510.0,502.0,514.0,514.0
516.0,488.0,526.0,514.0
530.0,471.0,537.0,512.0
529.0,477.0,527.0,498.0
519.0,488.0,528.0,502.0
498.0,524.0,526.0,517.0
494.0,529.0,523.0,513.0
499.0,513.0,519.0,510.0
506.0,507.0,512.0,509.0
512.0,502.0,503.0,510.0
531.0,476.0,507.0,518.0
534.0,485.0,498.0,515.0
524.0,491.0,497.0,521.0
505.0,528.0,496.0,522.0
509.0,532.0,495.0,524.0
520.0,519.0,504.0,520.0
520.0,516.0,504.0,517.0
524.0,494.0,515.0,518.0
531.0,472.0,525.0,508.0
519.0,475.0,535.0,505.0
512.0,477.0,538.0,505.0
497.0,499.0,529.0,507.0
481.0,523.0,522.0,512.0
478.0,535.0,521.0,509.0
482.0,534.0,513.0,503.0
487.0,515.0,508.0,508.0
501.0,494.0,506.0,510.0
527.0,474.0,505.0,507.0
527.0,483.0,503.0,513.0
522.0,498.0,501.0,521.0
512.0,525.0,500.0,523.0
511.0,527.0,499.0,521.0
515.0,515.0,506.0,520.0
512.0,514.0,512.0,516.0
509.0,501.0,517.0,514.0
531.0,467.0,530.0,508.0
520.0,471.0,534.0,504.0
506.0,477.0,532.0,503.0
495.0,514.0,525.0,496.0
494.0,517.0,518.0,500.0
495.0,524.0,517.0,502.0
492.0,524.0,513.0,512.0
494.0,521.0,505.0,511.0
511.0,491.0,501.0,515.0
520.0,483.0,503.0,522.0
522.0,481.0,500.0,515.0
518.0,492.0,497.0,515.0
504.0,521.0,497.0,522.0
507.0,516.0,500.0,519.0
509.0,518.0,505.0,519.0
508.0,507.0,510.0,516.0
516.0,487.0,522.0,509.0
520.0,474.0,533.0,505.0
524.0,484.0,531.0,502.0
518.0,498.0,527.0,503.0
500.0,522.0,518.0,503.0
492.0,535.0,516.0,506.0
501.0,521.0,514.0,505.0
496.0,519.0,510.0,510.0
502.0,500.0,505.0,511.0
523.0,477.0,505.0,510.0
525.0,480.0,500.0,511.0
517.0,490.0,499.0,514.0
509.0,515.0,495.0,519.0
501.0,528.0,497.0,521.0
509.0,509.0,502.0,518.0
513.0,505.0,508.0,518.0
518.0,505.0,511.0,522.0
529.0,477.0,520.0,501.0
541.0,470.0,527.0,503.0
536.0,474.0,533.0,506.0
524.0,495.0,527.0,513.0
507.0,531.0,519.0,501.0
492.0,523.0,513.0,499.0
494.0,513.0,516.0,501.0
503.0,507.0,509.0,505.0
510.0,497.0,501.0,510.0
525.0,479.0,503.0,509.0
522.0,488.0,503.0,516.0
523.0,497.0,495.0,522.0
508.0,520.0,493.0,522.0
502.0,518.0,498.0,530.0
506.0,516.0,501.0,514.0
504.0,510.0,505.0,512.0
514.0,497.0,519.0,515.0
535.0,465.0,529.0,504.0
534.0,472.0,536.0,501.0
527.0,484.0,526.0,502.0
515.0,508.0,528.0,503.0
499.0,539.0,520.0,510.0
496.0,530.0,517.0,505.0
485.0,529.0,509.0,506.0
497.0,513.0,506.0,506.0
516.0,491.0,501.0,511.0
522.0,480.0,501.0,509.0
522.0,485.0,501.0,514.0
509.0,503.0,494.0,520.0
498.0,525.0,493.0,530.0
499.0,522.0,501.0,530.0
499.0,522.0,507.0,517.0
515.0,503.0,512.0,519.0
531.0,488.0,521.0,513.0
553.0,466.0,527.0,504.0
546.0,474.0,536.0,501.0
531.0,487.0,530.0,506.0
518.0,512.0,523.0,506.0
513.0,531.0,518.0,507.0
484.0,543.0,514.0,507.0
470.0,535.0,510.0,509.0
478.0,526.0,502.0,512.0
511.0,491.0,497.0,508.0
524.0,477.0,499.0,518.0
529.0,479.0,495.0,525.0
515.0,511.0,493.0,522.0
511.0,533.0,501.0,527.0
522.0,524.0,503.0,524.0
523.0,513.0,510.0,521.0
523.0,503.0,512.0,518.0
531.0,479.0,525.0,516.0
535.0,463.0,530.0,512.0
533.0,476.0,527.0,499.0
518.0,491.0,525.0,500.0
472.0,531.0,518.0,503.0
490.0,518.0,519.0,507.0
500.0,522.0,517.0,508.0
502.0,517.0,511.0,514.0
495.0,512.0,503.0,509.0
502.0,491.0,499.0,516.0
497.0,490.0,488.0,485.0
503.0,499.0,497.0,521.0
497.0,528.0,504.0,529.0
494.0,527.0,500.0,520.0
506.0,516.0,494.0,501.0
521.0,505.0,513.0,520.0
533.0,493.0,523.0,519.0
542.0,476.0,532.0,507.0
547.0,474.0,530.0,481.0
529.0,483.0,529.0,488.0
506.0,518.0,524.0,518.0
479.0,537.0,524.0,518.0
479.0,533.0,521.0,522.0
485.0,535.0,514.0,523.0
507.0,521.0,511.0,504.0
530.0,491.0,507.0,518.0
547.0,474.0,506.0,530.0
549.0,471.0,496.0,513.0
532.0,487.0,497.0,540.0
511.0,515.0,489.0,528.0
510.0,518.0,497.0,530.0
495.0,529.0,509.0,512.0
481.0,523.0,506.0,511.0
503.0,503.0,521.0,522.0
522.0,483.0,535.0,513.0
522.0,483.0,538.0,499.0
520.0,490.0,530.0,501.0
496.0,516.0,531.0,531.0
484.0,533.0,507.0,519.0
482.0,538.0,500.0,508.0
484.0,524.0,509.0,510.0
496.0,517.0,514.0,509.0
517.0,482.0,508.0,506.0
523.0,483.0,496.0,521.0
531.0,483.0,501.0,526.0
519.0,512.0,494.0,540.0
512.0,527.0,490.0,521.0
514.0,515.0,507.0,518.0
512.0,512.0,506.0,512.0
510.0,510.0,516.0,516.0
510.0,483.0,532.0,503.0
522.0,460.0,533.0,504.0
527.0,458.0,529.0,506.0
524.0,481.0,529.0,503.0
519.0,515.0,522.0,504.0
523.0,524.0,515.0,511.0
526.0,519.0,509.0,507.0
514.0,512.0,509.0,504.0
510.0,497.0,499.0,498.0
533.0,474.0,496.0,508.0
524.0,482.0,494.0,522.0
493.0,494.0,496.0,519.0
454.0,527.0,496.0,522.0
478.0,531.0,497.0,512.0
490.0,528.0,506.0,521.0
499.0,519.0,512.0,518.0
505.0,503.0,518.0,510.0
526.0,468.0,528.0,507.0
527.0,469.0,528.0,504.0
523.0,478.0,530.0,504.0
510.0,509.0,529.0,501.0
494.0,535.0,515.0,491.0
512.0,519.0,510.0,509.0
516.0,519.0,514.0,519.0
523.0,508.0,502.0,492.0
541.0,482.0,495.0,516.0
557.0,472.0,509.0,509.0
551.0,485.0,497.0,500.0
525.0,506.0,495.0,527.0
508.0,524.0,491.0,567.0
499.0,521.0,491.0,536.0
493.0,522.0,501.0,504.0
489.0,513.0,514.0,512.0
494.0,494.0,532.0,504.0
527.0,469.0,524.0,494.0
533.0,483.0,535.0,507.0
560.0,480.0,533.0,506.0
543.0,517.0,523.0,515.0
541.0,516.0,515.0,497.0
546.0,508.0,514.0,493.0
534.0,511.0,536.0,517.0
530.0,502.0,533.0,527.0
501.0,488.0,511.0,492.0
485.0,486.0,465.0,493.0
512.0,492.0,480.0,533.0
506.0,513.0,488.0,531.0
474.0,534.0,502.0,527.0
457.0,529.0,511.0,518.0
469.0,527.0,506.0,527.0
489.0,513.0,499.0,502.0
491.0,480.0,527.0,483.0
504.0,460.0,536.0,536.0
526.0,461.0,552.0,527.0
507.0,483.0,532.0,490.0
483.0,525.0,498.0,520.0
489.0,532.0,505.0,532.0
491.0,532.0,502.0,511.0
501.0,532.0,516.0,512.0
529.0,503.0,532.0,508.0
540.0,480.0,542.0,511.0
536.0,486.0,519.0,528.0
525.0,490.0,490.0,531.0
497.0,522.0,506.0,503.0
488.0,528.0,502.0,524.0
475.0,529.0,505.0,547.0
475.0,509.0,507.0,528.0
499.0,476.0,534.0,527.0
529.0,451.0,548.0,511.0
529.0,455.0,543.0,499.0
530.0,471.0,520.0,512.0
510.0,515.0,504.0,482.0
486.0,533.0,514.0,499.0
495.0,514.0,534.0,528.0
494.0,528.0,521.0,537.0
498.0,518.0,503.0,506.0
504.0,496.0,511.0,498.0
512.0,481.0,498.0,502.0
525.0,478.0,483.0,511.0
509.0,490.0,497.0,527.0
489.0,517.0,513.0,551.0
517.0,510.0,481.0,508.0
509.0,525.0,509.0,523.0
506.0,530.0,528.0,546.0
518.0,502.0,534.0,498.0
527.0,488.0,527.0,481.0
534.0,488.0,539.0,521.0
538.0,490.0,531.0,503.0
531.0,515.0,528.0,515.0
532.0,529.0,524.0,514.0
533.0,526.0,518.0,493.0
540.0,521.0,504.0,516.0
544.0,508.0,501.0,547.0
537.0,473.0,499.0,572.0
495.0,478.0,494.0,520.0
476.0,488.0,495.0,499.0
466.0,514.0,493.0,502.0
459.0,532.0,486.0,529.0
481.0,525.0,500.0,505.0
502.0,501.0,529.0,517.0
508.0,496.0,507.0,501.0
530.0,472.0,539.0,509.0
545.0,464.0,518.0,503.0
527.0,476.0,520.0,499.0
508.0,492.0,537.0,493.0
518.0,524.0,544.0,521.0
529.0,515.0,516.0,525.0
519.0,508.0,575.0,526.0
503.0,505.0,592.0,545.0
504.0,503.0,472.0,508.0
518.0,488.0,508.0,494.0
493.0,511.0,552.0,534.0
476.0,526.0,504.0,524.0
467.0,570.0,476.0,524.0
486.0,566.0,453.0,474.0
504.0,537.0,499.0,529.0
526.0,485.0,573.0,556.0
558.0,460.0,555.0,588.0
582.0,447.0,527.0,487.0
562.0,454.0,538.0,450.0
545.0,470.0,553.0,524.0
521.0,500.0,570.0,521.0
466.0,524.0,530.0,499.0
460.0,518.0,501.0,514.0
477.0,516.0,518.0,506.0
506.0,512.0,501.0,483.0
536.0,496.0,503.0,524.0
531.0,491.0,507.0,572.0
530.0,492.0,520.0,544.0
526.0,473.0,512.0,501.0
502.0,505.0,493.0,549.0
515.0,518.0,502.0,568.0
527.0,503.0,502.0,532.0
535.0,494.0,500.0,532.0
502.0,485.0,519.0,506.0
524.0,462.0,535.0,499.0
533.0,462.0,544.0,462.0
511.0,464.0,524.0,483.0
500.0,494.0,523.0,532.0
481.0,525.0,511.0,513.0
486.0,534.0,528.0,559.0
490.0,534.0,479.0,536.0
498.0,523.0,481.0,485.0
533.0,490.0,490.0,401.0
530.0,498.0,484.0,470.0
526.0,504.0,543.0,608.0
500.0,526.0,486.0,586.0
474.0,554.0,491.0,547.0
488.0,552.0,524.0,513.0
506.0,531.0,517.0,537.0
514.0,504.0,517.0,511.0
547.0,477.0,512.0,518.0
560.0,457.0,563.0,530.0
544.0,463.0,570.0,503.0
518.0,493.0,560.0,506.0
477.0,514.0,600.0,542.0
466.0,521.0,613.0,525.0
461.0,530.0,500.0,509.0
446.0,543.0,487.0,528.0
486.0,516.0,508.0,503.0
526.0,484.0,573.0,497.0
553.0,475.0,635.0,538.0
584.0,471.0,549.0,496.0
571.0,506.0,392.0,525.0
565.0,528.0,457.0,496.0
577.0,518.0,505.0,536.0
544.0,525.0,530.0,546.0
476.0,529.0,498.0,470.0
452.0,519.0,523.0,538.0
464.0,503.0,584.0,553.0
454.0,477.0,590.0,495.0
472.0,481.0,519.0,499.0
467.0,506.0,471.0,501.0
460.0,515.0,486.0,490.0
470.0,519.0,550.0,515.0
500.0,518.0,522.0,538.0
529.0,495.0,499.0,518.0
561.0,448.0,492.0,506.0
561.0,446.0,491.0,503.0
559.0,464.0,471.0,514.0
546.0,490.0,506.0,581.0
508.0,504.0,504.0,546.0
512.0,520.0,497.0,466.0
520.0,510.0,496.0,459.0
550.0,489.0,496.0,477.0
569.0,458.0,499.0,453.0
519.0,473.0,512.0,523.0
489.0,498.0,579.0,553.0
498.0,503.0,545.0,495.0
513.0,495.0,554.0,515.0
516.0,498.0,537.0,538.0
495.0,510.0,505.0,573.0
483.0,523.0,450.0,466.0
480.0,503.0,505.0,529.0
473.0,515.0,551.0,489.0
470.0,511.0,491.0,474.0
471.0,535.0,483.0,553.0
489.0,558.0,491.0,537.0
518.0,524.0,525.0,516.0
554.0,525.0,528.0,554.0
570.0,519.0,638.0,552.0
595.0,490.0,642.0,528.0
