CH1,CH2,CH3,CH4,CH5
528,509,536,533,480
527,509,531,536,480
521,505,526,530,484
516,503,520,527,484
508,498,512,517,500
495,498,503,506,519
497,504,507,502,532
499,506,514,500,540
504,510,518,498,545
504,506,519,499,540
507,507,525,502,533
508,506,525,503,533
507,505,522,500,527
512,507,526,504,521
514,504,530,513,510
520,506,532,518,497
526,509,535,530,484
528,511,532,533,478
527,511,533,534,476
520,507,520,530,480
516,503,517,524,483
504,499,506,515,504
497,498,501,501,522
497,502,505,499,536
501,509,513,497,546
504,509,518,498,541
505,507,519,499,538
509,507,522,500,533
507,508,521,500,530
510,504,524,504,522
513,504,527,509,513
515,503,526,515,503
523,506,530,528,485
530,509,531,532,472
526,509,527,535,474
524,508,526,535,478
515,502,516,528,486
512,501,512,522,492
502,497,500,510,515
494,498,497,500,529
498,508,506,499,543
499,511,513,498,551
502,507,516,498,545
508,505,519,499,540
509,509,520,499,534
507,506,522,501,529
508,503,522,503,523
515,503,525,511,508
518,505,527,517,498
526,507,529,527,482
529,510,528,532,473
526,509,529,534,475
523,506,521,533,476
519,505,515,528,486
505,497,501,516,502
497,497,498,509,519
496,500,501,500,534
498,506,504,497,544
501,509,513,498,548
503,506,514,497,539
508,508,518,501,532
509,507,519,500,528
510,504,521,502,531
513,506,522,507,520
516,504,525,513,508
522,506,525,522,492
527,507,526,534,479
529,510,526,533,475
526,509,523,535,474
520,505,515,529,479
517,504,511,523,488
500,494,496,512,509
498,500,494,503,527
496,504,499,501,541
498,509,508,498,550
504,508,511,497,546
505,507,513,498,540
509,507,518,500,536
511,508,519,499,535
510,506,520,503,531
511,506,518,507,517
519,501,521,514,500
525,506,523,524,484
531,505,524,534,471
523,506,521,535,476
525,508,517,536,476
516,502,509,526,483
515,501,505,522,492
499,498,500,511,516
496,501,494,503,530
499,508,500,497,543
501,512,510,497,549
508,507,513,498,546
506,509,518,499,541
509,508,515,503,537
508,505,515,499,533
509,504,518,504,524
516,504,521,511,510
518,505,519,517,494
529,503,523,529,477
528,507,525,535,475
527,512,521,536,474
524,504,514,532,478
514,501,506,527,488
505,496,499,516,500
499,495,492,507,518
496,504,498,501,532
498,509,504,497,546
503,514,512,499,549
503,504,511,494,548
507,508,514,499,536
508,506,516,499,536
510,509,518,502,533
510,501,517,504,520
517,504,520,514,506
523,506,521,523,489
531,506,524,529,470
532,507,520,535,469
528,506,518,533,471
521,504,511,530,480
511,498,504,525,487
500,496,494,516,511
492,496,491,503,532
495,502,498,500,541
503,512,508,499,550
508,510,511,497,548
509,507,515,498,536
514,504,513,499,531
512,506,516,500,530
513,506,517,504,525
513,503,518,508,516
518,504,519,516,496
525,507,521,524,488
527,506,522,532,472
527,507,517,531,469
523,507,512,533,470
518,502,506,530,479
513,500,501,526,496
496,497,491,509,520
495,502,496,503,535
502,509,499,499,547
502,515,510,498,549
503,509,512,500,538
506,507,515,497,526
507,508,516,500,526
505,510,517,501,528
503,502,513,501,523
511,505,520,511,511
514,501,519,518,497
520,504,520,529,478
520,506,521,535,474
519,506,517,537,470
523,505,515,532,469
519,500,505,527,477
509,497,495,517,504
495,496,492,506,530
503,506,497,499,540
516,512,505,496,548
515,514,510,500,549
514,509,512,499,541
512,509,517,501,530
512,506,516,500,527
516,506,514,500,525
522,505,518,505,517
523,504,521,515,504
524,503,520,521,488
530,501,520,531,476
527,505,524,536,472
525,507,518,535,474
517,503,514,531,481
510,501,504,523,486
502,496,495,512,510
503,501,494,501,524
502,507,498,499,540
504,514,509,496,548
513,511,513,498,547
508,507,514,498,543
508,508,517,503,537
510,509,517,498,532
511,502,518,501,528
516,505,523,512,516
519,503,520,514,498
525,505,523,525,481
528,507,522,531,472
527,509,519,538,473
526,509,517,534,476
516,503,508,530,484
509,499,500,519,492
499,498,495,509,515
495,502,498,504,535
491,506,503,499,546
496,513,508,500,554
498,509,513,497,545
502,509,516,501,539
503,507,517,499,535
503,505,516,500,535
506,505,518,504,523
521,506,522,511,508
530,508,521,520,496
534,507,523,528,479
531,509,521,536,472
526,506,517,535,478
520,504,511,531,480
516,501,507,525,478
503,499,494,515,502
496,497,490,504,524
494,502,498,503,539
498,507,504,498,548
506,512,512,496,546
508,509,513,497,541
511,509,516,499,536
511,508,518,499,535
513,508,519,502,532
510,502,518,506,521
517,503,519,514,503
524,506,521,522,489
528,506,518,530,471
527,509,524,536,470
528,508,519,535,472
516,503,512,530,481
512,500,503,524,488
501,498,492,510,512
494,499,494,501,532
495,507,498,499,543
501,512,506,496,549
503,509,513,496,545
509,509,512,498,543
509,509,517,503,538
508,508,518,502,532
508,505,519,505,530
513,505,519,507,514
518,504,522,517,498
525,505,525,527,482
527,506,523,531,471
530,505,518,537,471
524,507,516,532,474
515,501,508,532,483
506,497,500,519,494
496,497,495,510,517
493,500,495,503,534
497,507,504,501,544
502,513,510,497,548
504,507,512,498,543
507,507,514,500,539
509,508,517,500,534
509,507,522,503,534
508,504,517,503,525
515,505,519,512,510
520,506,522,523,496
530,505,524,532,477
529,509,523,536,472
527,510,518,536,473
521,504,512,532,474
517,504,508,528,485
502,495,492,513,502
497,500,495,507,526
495,503,498,502,541
497,508,502,497,548
504,510,511,496,545
504,510,513,499,542
510,510,519,500,536
513,508,518,501,536
510,510,519,503,531
511,504,518,510,520
516,504,518,515,504
522,506,522,525,487
526,508,522,533,472
528,508,524,537,471
525,508,518,537,473
519,507,511,531,478
512,500,505,524,485
498,496,494,511,513
496,501,496,502,538
499,506,501,500,546
501,510,511,499,553
505,512,512,499,546
503,505,513,496,540
508,508,517,499,530
508,507,518,499,531
510,505,518,503,525
513,503,522,511,513
518,500,520,516,499
523,504,521,525,483
526,508,523,537,476
529,509,522,536,480
523,508,517,533,483
514,503,507,532,491
505,497,500,517,502
497,498,496,508,521
494,500,498,505,537
496,506,504,496,547
502,512,512,499,546
509,506,514,498,538
507,506,519,499,535
508,506,518,500,531
508,506,518,501,531
512,504,518,502,520
521,507,521,513,505
523,505,526,521,490
531,503,524,530,473
527,509,522,535,471
525,507,519,535,474
520,503,514,529,477
517,502,508,524,482
505,497,497,510,508
494,497,496,505,530
497,505,499,498,538
499,510,507,497,547
504,509,513,495,542
507,507,513,497,540
508,508,519,500,537
509,507,518,500,532
510,506,518,499,525
514,505,521,505,514
518,502,520,514,502
523,505,521,523,488
525,504,523,531,474
527,511,523,535,473
525,505,518,534,478
522,505,511,529,484
512,501,505,521,490
498,497,497,511,515
494,501,496,501,531
498,505,502,499,544
501,512,510,497,551
507,509,514,497,545
505,506,513,499,542
506,506,518,498,539
507,508,517,500,533
509,504,519,503,523
516,505,522,510,511
519,503,522,520,497
524,504,524,527,485
531,506,525,534,473
528,509,519,534,472
523,506,513,531,477
516,508,511,528,485
505,497,497,516,501
498,495,498,508,522
496,503,496,504,535
498,508,504,498,547
502,512,509,497,548
504,509,514,499,541
505,506,516,500,541
507,509,515,499,534
514,508,518,503,531
510,505,520,506,524
517,505,518,512,506
524,506,521,521,492
528,507,523,531,475
530,509,518,534,475
524,506,516,534,480
519,505,510,530,484
517,503,508,526,491
499,495,492,511,511
497,499,493,509,526
496,507,499,501,540
497,509,508,498,548
499,508,510,498,548
504,507,512,499,541
507,509,516,500,531
507,509,516,501,529
506,503,517,502,527
508,505,518,507,515
517,503,523,516,501
530,506,521,527,481
533,506,524,533,472
529,509,523,535,473
529,509,514,532,476
523,505,510,526,481
513,504,503,523,491
502,498,496,510,514
493,499,493,502,533
500,506,501,499,540
507,511,509,499,548
509,512,512,498,541
510,508,517,499,538
512,508,520,501,533
511,508,517,502,531
515,505,518,504,523
515,504,520,510,514
520,505,520,519,499
526,503,524,526,482
529,508,527,535,475
529,510,520,537,475
522,506,515,532,478
516,500,507,527,489
506,497,501,516,503
497,497,493,507,524
493,501,495,501,538
498,508,503,496,545
502,511,506,496,548
501,506,512,497,541
499,506,512,498,544
503,506,517,498,536
503,509,519,504,532
503,504,517,505,525
515,505,519,513,511
516,505,521,521,493
527,507,524,529,479
539,510,523,534,471
537,508,515,537,472
525,508,512,531,474
520,502,506,528,482
503,495,496,513,505
499,499,495,505,528
497,504,499,498,541
499,508,507,501,549
504,508,513,503,545
505,507,513,498,539
507,508,514,502,532
505,508,517,501,530
506,505,518,507,524
508,504,518,513,513
512,503,519,514,499
519,504,521,524,485
523,506,527,536,474
535,508,522,536,472
528,505,513,532,477
519,502,509,525,481
512,499,507,522,492
497,493,497,510,517
494,499,496,502,531
496,503,500,498,544
502,509,508,497,554
509,507,513,497,543
518,506,515,496,540
513,507,516,500,535
512,505,518,501,533
511,502,515,503,523
519,505,520,509,509
523,505,520,517,496
528,506,525,529,480
530,508,523,534,475
530,508,522,534,476
522,502,514,530,481
515,503,508,529,486
502,495,497,513,505
496,497,495,506,525
496,504,501,501,536
500,510,505,497,544
501,511,512,494,546
509,509,515,500,542
512,508,514,499,539
513,507,521,502,534
512,507,523,504,530
511,506,517,505,520
516,503,521,512,504
521,505,525,522,491
525,504,522,531,479
530,506,524,535,474
525,508,518,534,476
518,504,512,528,481
513,501,507,526,486
502,497,496,515,510
496,499,494,505,531
497,505,504,502,542
503,511,509,499,548
509,509,514,498,546
506,509,515,499,538
506,507,518,500,533
507,507,519,499,527
510,504,519,504,522
510,504,521,512,512
513,505,519,517,499
519,502,521,526,486
526,508,523,535,477
532,509,523,537,470
523,504,513,530,479
518,502,510,525,487
517,499,505,521,495
499,496,497,512,521
493,500,496,504,533
500,506,501,495,544
502,513,509,498,546
501,506,512,498,547
504,505,513,499,544
516,506,516,501,535
512,506,516,501,530
508,503,518,503,526
514,505,521,513,510
514,505,524,522,499
519,507,523,530,480
522,508,520,535,474
528,508,521,536,473
520,504,513,532,477
516,503,507,527,485
504,496,499,516,505
497,496,491,504,523
506,504,497,502,536
509,509,500,497,545
511,509,508,499,548
507,507,514,498,544
508,506,517,500,542
513,510,517,502,537
514,509,518,504,532
512,503,521,507,520
513,505,519,515,502
516,503,520,525,487
519,504,524,533,476
524,507,523,536,474
517,506,517,537,477
513,504,512,531,482
510,499,506,526,490
505,494,495,511,513
513,501,496,504,529
507,508,501,501,544
506,512,511,499,550
509,509,512,497,549
508,507,515,498,541
509,508,515,498,542
510,506,519,498,537
510,504,519,504,528
513,505,519,510,517
518,503,519,513,494
524,505,522,527,479
528,508,525,535,469
525,508,523,536,466
517,501,514,536,476
509,499,508,527,485
506,497,500,518,498
501,499,496,512,515
497,504,498,504,536
495,507,506,500,543
505,513,513,499,547
509,509,513,499,542
516,506,516,499,539
517,507,519,502,533
514,507,522,503,530
512,502,519,505,524
518,504,521,509,505
524,505,521,520,493
531,507,524,527,474
529,509,525,535,479
529,508,520,534,476
521,504,513,530,483
515,503,510,527,485
500,494,496,511,505
497,500,495,506,519
497,505,501,502,537
498,513,507,500,548
503,511,513,496,550
508,509,517,499,538
507,506,516,499,537
509,506,518,505,531
513,504,518,502,524
513,503,520,506,513
518,503,520,514,503
524,506,527,525,486
528,506,521,531,473
527,508,526,536,474
524,506,516,533,476
515,501,512,529,485
511,502,504,524,491
498,495,495,511,515
495,501,495,505,532
497,507,502,500,543
500,511,508,497,546
505,509,511,496,542
506,507,515,496,540
506,506,516,497,536
511,505,518,501,529
510,504,517,502,524
514,503,522,510,512
518,504,522,516,499
529,506,524,527,479
528,507,523,533,470
527,513,523,537,467
520,505,514,531,477
516,504,510,528,481
505,496,499,516,498
496,497,495,506,517
495,502,498,502,533
497,506,503,497,543
502,510,511,494,545
505,506,513,497,537
505,505,513,497,537
509,508,520,500,532
513,508,520,501,532
510,503,521,504,522
515,501,518,510,505
521,504,523,519,492
528,502,521,528,475
530,507,523,536,472
528,511,520,535,472
519,499,511,529,480
518,503,509,527,486
498,495,495,513,508
496,499,492,503,523
496,504,498,496,538
499,510,506,499,547
503,509,512,496,546
506,508,513,500,541
505,505,514,496,535
509,507,518,499,531
512,510,519,502,526
513,505,520,506,516
517,504,521,514,502
524,507,525,523,485
528,506,520,531,472
527,508,524,536,471
523,505,516,531,476
517,503,510,528,480
513,504,505,524,489
500,503,496,510,513
495,498,498,503,534
497,506,503,499,541
502,512,510,496,548
504,509,512,496,544
507,511,514,498,539
503,505,514,497,535
505,507,517,496,532
505,505,519,500,523
510,506,519,509,512
513,508,522,518,496
527,505,524,528,477
528,508,520,533,476
530,510,521,536,471
523,506,512,527,477
517,504,512,526,481
503,496,500,517,501
497,496,491,504,521
505,504,499,501,533
506,509,506,499,542
506,513,512,496,547
506,509,512,497,541
504,505,513,497,539
505,506,516,499,535
508,507,518,499,528
508,506,518,504,520
515,505,522,514,508
519,504,525,523,491
527,507,525,530,478
539,510,523,532,468
534,512,520,536,473
524,506,510,529,484
516,501,507,529,490
503,496,496,514,499
498,503,495,505,521
496,503,500,498,536
503,507,507,499,547
507,506,511,497,546
510,506,514,499,540
504,504,513,496,541
510,504,520,499,532
511,506,520,502,525
516,505,518,505,517
521,502,522,515,505
526,504,525,525,490
534,505,523,533,476
527,507,522,538,476
527,505,516,533,475
517,502,511,529,479
512,498,502,522,488
499,496,495,511,509
497,501,496,503,529
494,506,503,500,545
500,511,508,499,549
505,507,511,497,540
506,509,513,498,536
505,505,514,497,534
507,506,518,501,529
509,505,519,503,524
512,504,521,511,512
517,504,521,519,496
522,505,522,527,480
524,507,523,536,474
533,508,522,536,469
521,503,512,528,479
518,503,512,528,482
503,495,497,514,502
497,497,494,505,518
498,503,497,502,536
501,509,507,497,548
508,512,513,498,546
508,509,512,498,541
509,508,517,498,538
510,508,517,503,534
512,507,520,503,527
511,504,520,506,522
515,505,519,513,506
522,507,521,522,491
527,505,524,532,478
528,508,523,534,475
525,508,519,536,476
514,500,509,528,483
508,501,505,524,486
495,495,495,510,508
491,500,495,505,531
485,508,501,501,541
493,515,509,500,548
499,510,514,497,545
506,510,517,499,539
515,506,517,497,537
523,507,517,499,532
518,506,518,501,525
518,504,521,507,514
515,501,521,516,504
524,504,522,527,481
530,507,524,536,469
529,508,522,537,467
524,504,514,530,475
523,501,508,527,482
518,500,503,521,494
501,497,498,508,518
497,500,496,502,537
501,509,501,499,543
507,511,509,498,546
505,508,513,496,541
506,508,514,497,536
503,505,513,495,536
502,506,518,500,532
505,506,518,503,529
514,505,522,512,513
516,503,522,523,497
536,507,526,529,477
540,509,524,536,469
539,511,522,537,466
524,504,510,528,476
519,503,508,524,483
506,496,500,515,501
499,497,495,508,522
495,503,500,505,537
495,508,504,498,549
505,511,511,502,548
512,510,514,500,540
510,506,516,499,540
505,508,517,501,538
511,509,519,503,533
509,503,520,507,523
517,499,520,512,505
522,505,521,522,487
527,506,523,533,475
527,508,522,535,471
529,508,519,536,472
519,504,507,526,487
514,502,507,525,486
502,498,496,513,511
493,498,493,503,532
497,505,500,499,541
501,512,507,497,547
503,508,509,495,546
507,509,514,499,541
503,508,513,497,542
507,507,516,499,537
510,506,517,500,527
516,506,520,509,510
515,503,521,515,498
523,503,523,525,483
525,509,525,534,472
526,508,522,536,471
519,503,513,532,475
515,501,505,526,484
509,499,501,521,495
502,497,496,509,519
496,502,501,503,534
496,505,503,499,547
501,511,513,498,548
505,508,511,500,543
507,507,519,500,539
503,504,512,498,540
509,505,521,502,532
510,504,519,506,524
516,505,524,510,507
520,505,520,521,493
526,506,526,531,479
529,508,526,533,472
528,511,522,532,470
518,503,511,529,480
515,503,510,527,485
501,496,496,512,505
495,497,493,504,524
493,504,498,502,538
497,509,504,500,551
502,512,513,498,549
507,507,516,499,542
506,505,515,498,536
506,507,515,497,536
508,507,520,501,527
511,503,520,510,518
519,504,521,510,500
523,506,523,524,485
527,506,522,532,473
531,509,523,535,470
526,508,517,535,471
518,503,508,527,484
513,506,507,526,489
498,497,493,512,511
494,499,495,504,529
498,503,501,500,543
501,507,508,497,550
505,511,512,498,541
509,509,514,498,535
506,506,515,498,536
507,505,519,502,533
508,505,519,504,525
512,504,520,507,511
518,505,520,517,502
524,505,524,525,488
527,507,524,532,476
534,511,522,538,476
524,505,516,532,479
515,504,506,527,475
509,497,500,520,484
500,494,498,510,512
495,503,496,503,532
498,507,502,497,544
500,510,510,498,550
503,507,513,501,544
506,507,516,500,537
504,504,513,497,536
508,507,517,500,531
509,505,517,506,523
516,505,521,511,506
523,507,523,519,491
528,508,524,531,476
526,507,523,535,474
529,511,522,536,473
519,503,511,529,481
514,502,511,529,487
503,497,493,511,502
498,499,492,507,524
494,507,500,504,539
500,510,508,496,547
504,510,513,497,547
503,507,518,500,541
496,505,514,496,539
502,506,514,499,532
507,506,520,502,525
510,505,520,507,513
517,504,520,513,503
522,505,523,525,488
530,509,524,534,473
535,508,521,536,473
530,507,520,535,475
513,498,507,527,486
514,500,504,525,489
499,496,495,510,510
493,500,494,504,528
500,507,502,500,538
504,511,511,497,549
506,508,512,498,542
506,509,517,499,539
501,505,513,495,537
503,507,516,497,532
512,507,519,502,524
519,505,520,511,511
534,505,520,518,497
542,504,523,529,480
540,508,522,535,472
535,507,520,536,471
525,504,513,530,479
518,497,505,527,483
