CH1,CH2,CH3,CH4
520.0,527.0,519.0,504.0
508.0,516.0,517.0,503.0
514.0,512.0,516.0,508.0
517.0,519.0,516.0,513.0
526.0,512.0,508.0,517.0
527.0,501.0,506.0,522.0
530.0,493.0,506.0,526.0
514.0,483.0,502.0,526.0
508.0,480.0,503.0,529.0
489.0,481.0,506.0,522.0
494.0,488.0,511.0,518.0
493.0,489.0,516.0,515.0
492.0,486.0,517.0,513.0
498.0,502.0,524.0,507.0
509.0,532.0,527.0,505.0
511.0,547.0,524.0,504.0
511.0,534.0,522.0,501.0
509.0,527.0,516.0,499.0
510.0,515.0,512.0,500.0
511.0,511.0,512.0,508.0
519.0,518.0,512.0,513.0
523.0,520.0,508.0,516.0
523.0,517.0,505.0,518.0
520.0,518.0,503.0,517.0
503.0,465.0,500.0,522.0
507.0,453.0,508.0,522.0
496.0,468.0,506.0,518.0
494.0,487.0,510.0,511.0
503.0,495.0,518.0,506.0
503.0,488.0,517.0,504.0
508.0,492.0,519.0,502.0
516.0,496.0,523.0,498.0
509.0,504.0,517.0,499.0
519.0,499.0,519.0,497.0
517.0,514.0,515.0,500.0
520.0,512.0,513.0,504.0
521.0,505.0,509.0,508.0
528.0,518.0,502.0,507.0
524.0,519.0,498.0,513.0
521.0,522.0,497.0,519.0
510.0,507.0,497.0,520.0
512.0,497.0,497.0,520.0
505.0,479.0,503.0,523.0
496.0,477.0,510.0,520.0
496.0,480.0,516.0,514.0
500.0,501.0,519.0,513.0
505.0,517.0,522.0,507.0
505.0,531.0,521.0,503.0
507.0,536.0,525.0,500.0
506.0,528.0,522.0,500.0
517.0,529.0,521.0,499.0
509.0,523.0,516.0,500.0
515.0,514.0,511.0,507.0
521.0,507.0,511.0,510.0
531.0,504.0,507.0,517.0
530.0,504.0,506.0,523.0
534.0,496.0,503.0,524.0
521.0,487.0,505.0,526.0
511.0,490.0,504.0,524.0
474.0,444.0,504.0,523.0
480.0,477.0,509.0,518.0
494.0,495.0,515.0,516.0
502.0,509.0,524.0,512.0
506.0,521.0,523.0,509.0
509.0,526.0,527.0,507.0
513.0,525.0,523.0,502.0
517.0,523.0,516.0,500.0
518.0,531.0,516.0,499.0
512.0,523.0,512.0,503.0
511.0,513.0,510.0,513.0
516.0,507.0,507.0,513.0
515.0,504.0,507.0,519.0
520.0,500.0,505.0,517.0
521.0,494.0,498.0,524.0
504.0,481.0,498.0,519.0
504.0,484.0,506.0,522.0
492.0,481.0,506.0,520.0
499.0,491.0,512.0,515.0
502.0,496.0,516.0,509.0
507.0,506.0,522.0,511.0
510.0,524.0,526.0,508.0
521.0,534.0,531.0,506.0
512.0,536.0,525.0,505.0
517.0,537.0,518.0,502.0
511.0,529.0,514.0,503.0
511.0,518.0,510.0,504.0
513.0,512.0,512.0,512.0
517.0,508.0,510.0,518.0
525.0,507.0,509.0,521.0
521.0,484.0,507.0,521.0
510.0,454.0,503.0,522.0
507.0,472.0,494.0,524.0
498.0,469.0,502.0,518.0
491.0,474.0,505.0,516.0
497.0,481.0,507.0,508.0
504.0,480.0,510.0,507.0
506.0,488.0,518.0,506.0
512.0,503.0,520.0,504.0
513.0,524.0,522.0,503.0
509.0,540.0,524.0,497.0
521.0,551.0,521.0,500.0
517.0,549.0,514.0,501.0
515.0,519.0,511.0,504.0
521.0,508.0,508.0,509.0
526.0,507.0,505.0,515.0
524.0,498.0,501.0,522.0
525.0,489.0,501.0,524.0
514.0,474.0,500.0,523.0
511.0,479.0,502.0,523.0
496.0,469.0,503.0,515.0
494.0,476.0,509.0,514.0
497.0,486.0,514.0,510.0
503.0,500.0,516.0,512.0
503.0,510.0,520.0,506.0
507.0,533.0,521.0,502.0
515.0,537.0,521.0,500.0
515.0,532.0,520.0,499.0
514.0,519.0,516.0,499.0
509.0,505.0,514.0,504.0
508.0,501.0,510.0,510.0
517.0,505.0,507.0,513.0
524.0,515.0,511.0,518.0
522.0,510.0,504.0,523.0
518.0,500.0,500.0,524.0
504.0,479.0,502.0,525.0
510.0,476.0,502.0,524.0
500.0,475.0,507.0,524.0
501.0,476.0,511.0,518.0
502.0,483.0,515.0,511.0
513.0,501.0,519.0,509.0
514.0,519.0,522.0,509.0
518.0,527.0,525.0,502.0
509.0,532.0,521.0,501.0
516.0,540.0,520.0,501.0
513.0,526.0,518.0,503.0
510.0,517.0,517.0,506.0
511.0,515.0,514.0,510.0
507.0,510.0,509.0,515.0
513.0,495.0,503.0,518.0
516.0,495.0,505.0,525.0
517.0,488.0,504.0,525.0
513.0,486.0,501.0,521.0
498.0,484.0,501.0,519.0
493.0,480.0,504.0,512.0
503.0,483.0,509.0,507.0
510.0,488.0,515.0,508.0
514.0,503.0,514.0,507.0
520.0,532.0,523.0,502.0
522.0,546.0,526.0,502.0
507.0,547.0,524.0,502.0
511.0,547.0,524.0,505.0
509.0,532.0,522.0,506.0
513.0,522.0,513.0,505.0
514.0,500.0,507.0,512.0
519.0,496.0,504.0,516.0
519.0,495.0,503.0,521.0
523.0,500.0,498.0,518.0
514.0,491.0,500.0,522.0
515.0,492.0,503.0,525.0
497.0,482.0,505.0,521.0
495.0,466.0,509.0,515.0
501.0,462.0,515.0,508.0
511.0,496.0,519.0,506.0
520.0,507.0,523.0,506.0
523.0,506.0,523.0,503.0
520.0,508.0,521.0,503.0
513.0,529.0,521.0,504.0
502.0,522.0,520.0,505.0
499.0,522.0,515.0,508.0
506.0,530.0,515.0,511.0
518.0,522.0,509.0,510.0
518.0,509.0,507.0,518.0
518.0,490.0,502.0,518.0
517.0,491.0,500.0,520.0
505.0,477.0,498.0,519.0
505.0,477.0,506.0,523.0
497.0,478.0,510.0,517.0
501.0,487.0,515.0,515.0
507.0,502.0,512.0,506.0
510.0,499.0,515.0,506.0
508.0,498.0,516.0,501.0
513.0,524.0,516.0,501.0
510.0,524.0,518.0,499.0
512.0,529.0,516.0,498.0
510.0,535.0,522.0,506.0
510.0,521.0,520.0,509.0
511.0,512.0,516.0,512.0
522.0,497.0,509.0,514.0
527.0,507.0,498.0,516.0
523.0,502.0,498.0,519.0
514.0,489.0,499.0,522.0
505.0,489.0,498.0,522.0
496.0,477.0,502.0,522.0
492.0,478.0,508.0,517.0
500.0,484.0,511.0,513.0
501.0,492.0,517.0,504.0
508.0,508.0,520.0,508.0
513.0,518.0,521.0,501.0
519.0,528.0,521.0,499.0
513.0,536.0,519.0,500.0
517.0,531.0,520.0,500.0
512.0,526.0,513.0,501.0
516.0,533.0,514.0,508.0
517.0,531.0,509.0,514.0
527.0,528.0,509.0,516.0
520.0,467.0,501.0,521.0
519.0,462.0,503.0,523.0
503.0,473.0,503.0,518.0
506.0,478.0,501.0,521.0
500.0,482.0,502.0,519.0
498.0,497.0,508.0,516.0
501.0,498.0,515.0,513.0
513.0,509.0,518.0,508.0
512.0,527.0,522.0,506.0
520.0,549.0,519.0,505.0
515.0,547.0,519.0,501.0
513.0,525.0,519.0,500.0
508.0,498.0,516.0,499.0
506.0,490.0,516.0,505.0
515.0,523.0,515.0,509.0
526.0,523.0,509.0,513.0
525.0,508.0,505.0,518.0
523.0,496.0,502.0,522.0
517.0,461.0,500.0,521.0
498.0,444.0,501.0,524.0
500.0,465.0,500.0,525.0
491.0,475.0,507.0,520.0
500.0,500.0,514.0,515.0
500.0,509.0,520.0,514.0
510.0,524.0,523.0,508.0
518.0,515.0,518.0,504.0
522.0,525.0,521.0,503.0
515.0,522.0,518.0,500.0
518.0,539.0,515.0,499.0
509.0,528.0,518.0,503.0
506.0,521.0,513.0,508.0
507.0,511.0,512.0,514.0
514.0,499.0,511.0,519.0
521.0,499.0,508.0,522.0
524.0,507.0,501.0,520.0
514.0,500.0,500.0,522.0
509.0,495.0,497.0,520.0
498.0,484.0,501.0,522.0
494.0,480.0,507.0,515.0
501.0,489.0,516.0,515.0
507.0,506.0,517.0,509.0
512.0,513.0,522.0,507.0
515.0,511.0,525.0,502.0
522.0,523.0,519.0,502.0
512.0,524.0,518.0,497.0
515.0,529.0,517.0,501.0
512.0,507.0,511.0,504.0
517.0,494.0,508.0,507.0
520.0,490.0,507.0,509.0
522.0,495.0,505.0,515.0
520.0,499.0,505.0,522.0
519.0,516.0,507.0,526.0
503.0,494.0,507.0,527.0
500.0,481.0,504.0,524.0
492.0,471.0,506.0,519.0
490.0,486.0,508.0,514.0
495.0,510.0,513.0,508.0
510.0,513.0,517.0,506.0
513.0,519.0,520.0,503.0
523.0,531.0,523.0,503.0
521.0,525.0,522.0,500.0
514.0,534.0,519.0,506.0
522.0,543.0,520.0,506.0
523.0,528.0,517.0,507.0
523.0,514.0,512.0,511.0
527.0,517.0,510.0,514.0
530.0,516.0,510.0,523.0
517.0,504.0,506.0,523.0
512.0,495.0,511.0,528.0
493.0,445.0,506.0,525.0
499.0,462.0,498.0,520.0
492.0,459.0,498.0,514.0
492.0,464.0,501.0,505.0
501.0,482.0,510.0,502.0
508.0,501.0,511.0,500.0
510.0,521.0,519.0,500.0
511.0,533.0,517.0,498.0
504.0,536.0,518.0,498.0
510.0,533.0,519.0,501.0
506.0,519.0,519.0,502.0
511.0,505.0,514.0,503.0
515.0,501.0,510.0,507.0
515.0,497.0,505.0,514.0
519.0,506.0,501.0,520.0
523.0,514.0,503.0,523.0
515.0,496.0,496.0,524.0
507.0,488.0,497.0,521.0
497.0,472.0,504.0,520.0
497.0,479.0,509.0,511.0
501.0,486.0,509.0,510.0
503.0,492.0,518.0,507.0
506.0,532.0,520.0,504.0
510.0,526.0,525.0,505.0
515.0,523.0,526.0,502.0
508.0,516.0,521.0,502.0
517.0,525.0,521.0,503.0
510.0,520.0,516.0,504.0
517.0,522.0,512.0,508.0
526.0,514.0,507.0,512.0
518.0,495.0,505.0,518.0
519.0,503.0,506.0,522.0
522.0,495.0,504.0,521.0
511.0,490.0,497.0,520.0
514.0,483.0,500.0,516.0
493.0,475.0,503.0,517.0
488.0,483.0,510.0,514.0
499.0,486.0,512.0,510.0
503.0,503.0,523.0,506.0
510.0,517.0,521.0,502.0
510.0,535.0,521.0,503.0
511.0,525.0,519.0,501.0
513.0,524.0,519.0,502.0
513.0,508.0,514.0,499.0
513.0,516.0,513.0,502.0
515.0,526.0,508.0,506.0
518.0,516.0,508.0,511.0
517.0,509.0,502.0,518.0
519.0,503.0,502.0,520.0
517.0,494.0,503.0,523.0
507.0,486.0,503.0,522.0
510.0,476.0,509.0,524.0
499.0,473.0,512.0,518.0
498.0,477.0,516.0,515.0
498.0,493.0,519.0,515.0
510.0,521.0,521.0,512.0
512.0,555.0,524.0,500.0
523.0,557.0,523.0,498.0
520.0,543.0,515.0,500.0
519.0,514.0,518.0,497.0
511.0,493.0,513.0,502.0
518.0,511.0,513.0,504.0
523.0,507.0,511.0,510.0
527.0,504.0,511.0,518.0
529.0,493.0,506.0,520.0
527.0,463.0,503.0,521.0
517.0,479.0,498.0,521.0
506.0,472.0,502.0,522.0
496.0,465.0,498.0,517.0
488.0,466.0,508.0,515.0
494.0,476.0,513.0,513.0
503.0,498.0,520.0,508.0
502.0,516.0,521.0,505.0
507.0,539.0,519.0,500.0
511.0,538.0,518.0,497.0
508.0,528.0,522.0,498.0
514.0,532.0,518.0,496.0
510.0,522.0,513.0,505.0
516.0,512.0,508.0,506.0
522.0,511.0,505.0,512.0
529.0,506.0,503.0,515.0
520.0,489.0,502.0,522.0
513.0,476.0,504.0,525.0
504.0,481.0,504.0,525.0
503.0,471.0,505.0,528.0
492.0,475.0,510.0,523.0
494.0,496.0,512.0,515.0
498.0,496.0,512.0,508.0
506.0,503.0,516.0,503.0
510.0,506.0,519.0,501.0
518.0,522.0,520.0,499.0
520.0,549.0,519.0,504.0
516.0,542.0,518.0,503.0
514.0,533.0,515.0,504.0
513.0,522.0,511.0,507.0
512.0,505.0,509.0,507.0
517.0,496.0,510.0,513.0
520.0,497.0,509.0,520.0
516.0,493.0,507.0,523.0
520.0,486.0,501.0,521.0
505.0,484.0,500.0,522.0
504.0,485.0,502.0,519.0
496.0,482.0,504.0,516.0
492.0,487.0,508.0,513.0
500.0,496.0,517.0,507.0
510.0,511.0,519.0,504.0
514.0,522.0,523.0,503.0
521.0,541.0,522.0,500.0
512.0,534.0,521.0,499.0
517.0,534.0,521.0,497.0
513.0,528.0,517.0,503.0
515.0,506.0,513.0,506.0
519.0,502.0,510.0,510.0
521.0,505.0,508.0,517.0
519.0,498.0,503.0,522.0
520.0,499.0,503.0,523.0
509.0,486.0,501.0,525.0
503.0,476.0,503.0,525.0
495.0,469.0,504.0,527.0
494.0,483.0,510.0,520.0
500.0,502.0,512.0,513.0
503.0,515.0,517.0,506.0
508.0,521.0,518.0,501.0
512.0,527.0,518.0,501.0
518.0,531.0,519.0,502.0
515.0,541.0,519.0,502.0
520.0,561.0,521.0,504.0
522.0,562.0,522.0,504.0
526.0,557.0,512.0,510.0
519.0,492.0,509.0,511.0
507.0,410.0,510.0,516.0
511.0,453.0,505.0,525.0
520.0,458.0,505.0,526.0
509.0,471.0,501.0,526.0
499.0,477.0,503.0,526.0
488.0,480.0,507.0,523.0
493.0,480.0,511.0,513.0
506.0,489.0,514.0,518.0
518.0,504.0,520.0,504.0
525.0,511.0,521.0,504.0
528.0,532.0,522.0,503.0
517.0,536.0,520.0,501.0
504.0,537.0,520.0,500.0
511.0,526.0,516.0,504.0
511.0,511.0,512.0,502.0
514.0,496.0,512.0,506.0
521.0,511.0,500.0,506.0
518.0,517.0,503.0,516.0
518.0,494.0,504.0,520.0
512.0,497.0,496.0,523.0
500.0,498.0,500.0,522.0
507.0,501.0,500.0,522.0
499.0,489.0,509.0,519.0
495.0,493.0,508.0,513.0
501.0,499.0,513.0,508.0
511.0,507.0,523.0,506.0
519.0,522.0,519.0,504.0
520.0,528.0,521.0,500.0
521.0,525.0,518.0,499.0
518.0,521.0,518.0,499.0
509.0,507.0,520.0,502.0
506.0,507.0,512.0,508.0
518.0,519.0,510.0,511.0
521.0,512.0,507.0,517.0
524.0,501.0,505.0,520.0
520.0,498.0,502.0,524.0
507.0,492.0,503.0,522.0
494.0,484.0,504.0,525.0
492.0,476.0,505.0,523.0
496.0,482.0,511.0,517.0
501.0,495.0,511.0,512.0
508.0,502.0,518.0,509.0
509.0,509.0,521.0,505.0
514.0,512.0,523.0,504.0
518.0,516.0,522.0,503.0
509.0,511.0,520.0,502.0
512.0,528.0,518.0,503.0
509.0,538.0,514.0,505.0
511.0,531.0,512.0,510.0
519.0,525.0,514.0,515.0
519.0,514.0,509.0,521.0
517.0,505.0,502.0,524.0
519.0,487.0,505.0,524.0
505.0,467.0,505.0,521.0
502.0,475.0,501.0,521.0
495.0,472.0,501.0,514.0
496.0,483.0,501.0,510.0
501.0,487.0,512.0,509.0
501.0,508.0,517.0,504.0
509.0,516.0,521.0,502.0
518.0,524.0,520.0,501.0
515.0,526.0,522.0,504.0
514.0,521.0,523.0,501.0
518.0,524.0,519.0,502.0
520.0,524.0,513.0,504.0
520.0,523.0,510.0,508.0
525.0,519.0,512.0,516.0
520.0,483.0,508.0,522.0
511.0,469.0,502.0,526.0
509.0,475.0,502.0,525.0
504.0,476.0,498.0,524.0
500.0,479.0,501.0,521.0
494.0,480.0,506.0,514.0
495.0,483.0,513.0,511.0
503.0,499.0,517.0,509.0
505.0,507.0,518.0,506.0
516.0,515.0,522.0,497.0
523.0,526.0,520.0,503.0
519.0,525.0,523.0,503.0
514.0,519.0,519.0,498.0
508.0,517.0,517.0,502.0
509.0,522.0,511.0,506.0
505.0,514.0,509.0,509.0
512.0,502.0,506.0,513.0
515.0,493.0,500.0,520.0
524.0,503.0,501.0,521.0
520.0,522.0,498.0,524.0
509.0,508.0,500.0,523.0
499.0,489.0,502.0,522.0
492.0,461.0,507.0,515.0
494.0,472.0,512.0,512.0
507.0,502.0,520.0,507.0
508.0,514.0,525.0,507.0
513.0,518.0,527.0,504.0
514.0,524.0,521.0,504.0
515.0,522.0,519.0,501.0
511.0,530.0,515.0,500.0
512.0,525.0,511.0,506.0
514.0,513.0,517.0,505.0
518.0,509.0,511.0,512.0
520.0,510.0,505.0,515.0
524.0,503.0,503.0,520.0
525.0,498.0,500.0,523.0
516.0,481.0,501.0,524.0
515.0,478.0,503.0,523.0
499.0,477.0,505.0,524.0
497.0,488.0,512.0,518.0
492.0,508.0,516.0,514.0
500.0,524.0,520.0,507.0
508.0,506.0,522.0,502.0
515.0,513.0,523.0,501.0
518.0,520.0,521.0,497.0
506.0,505.0,520.0,498.0
510.0,505.0,516.0,498.0
510.0,514.0,514.0,504.0
517.0,510.0,513.0,510.0
525.0,519.0,509.0,516.0
526.0,497.0,505.0,523.0
514.0,503.0,504.0,525.0
511.0,498.0,501.0,522.0
504.0,484.0,499.0,519.0
501.0,481.0,506.0,520.0
492.0,484.0,507.0,516.0
496.0,492.0,509.0,512.0
498.0,504.0,514.0,510.0
503.0,519.0,519.0,506.0
510.0,526.0,519.0,507.0
519.0,533.0,522.0,503.0
511.0,532.0,529.0,504.0
511.0,528.0,522.0,508.0
510.0,504.0,521.0,510.0
514.0,500.0,518.0,510.0
518.0,516.0,513.0,512.0
524.0,516.0,507.0,518.0
527.0,509.0,507.0,522.0
527.0,509.0,502.0,521.0
515.0,466.0,497.0,521.0
504.0,449.0,498.0,521.0
502.0,477.0,501.0,517.0
496.0,468.0,504.0,513.0
499.0,486.0,507.0,508.0
500.0,497.0,516.0,506.0
504.0,513.0,523.0,504.0
513.0,526.0,521.0,503.0
518.0,533.0,524.0,504.0
511.0,522.0,521.0,502.0
513.0,512.0,515.0,502.0
517.0,505.0,515.0,505.0
516.0,505.0,515.0,509.0
517.0,514.0,513.0,516.0
520.0,507.0,513.0,520.0
517.0,502.0,506.0,521.0
515.0,495.0,501.0,525.0
504.0,479.0,499.0,527.0
504.0,477.0,504.0,524.0
497.0,485.0,508.0,522.0
494.0,490.0,512.0,516.0
496.0,514.0,517.0,510.0
503.0,522.0,517.0,504.0
509.0,526.0,519.0,503.0
518.0,533.0,518.0,498.0
518.0,525.0,514.0,496.0
513.0,510.0,517.0,497.0
510.0,515.0,512.0,501.0
512.0,508.0,515.0,502.0
518.0,532.0,512.0,507.0
523.0,519.0,505.0,514.0
521.0,508.0,504.0,521.0
524.0,499.0,502.0,524.0
519.0,482.0,504.0,522.0
503.0,470.0,502.0,522.0
494.0,477.0,505.0,522.0
498.0,489.0,511.0,518.0
501.0,497.0,513.0,519.0
502.0,500.0,516.0,510.0
506.0,512.0,514.0,505.0
506.0,521.0,521.0,502.0
517.0,538.0,521.0,503.0
516.0,536.0,515.0,502.0
511.0,534.0,515.0,497.0
514.0,525.0,517.0,506.0
521.0,508.0,514.0,507.0
528.0,500.0,510.0,512.0
531.0,498.0,506.0,515.0
528.0,493.0,502.0,524.0
520.0,492.0,500.0,522.0
510.0,484.0,500.0,522.0
494.0,480.0,502.0,525.0
484.0,496.0,505.0,523.0
493.0,517.0,508.0,516.0
507.0,524.0,514.0,512.0
511.0,514.0,518.0,510.0
507.0,483.0,523.0,507.0
510.0,490.0,527.0,510.0
509.0,513.0,529.0,507.0
506.0,513.0,523.0,503.0
512.0,513.0,520.0,503.0
509.0,506.0,509.0,501.0
515.0,496.0,505.0,502.0
517.0,511.0,503.0,506.0
525.0,506.0,504.0,513.0
520.0,505.0,502.0,520.0
518.0,504.0,501.0,518.0
514.0,497.0,499.0,522.0
501.0,470.0,500.0,522.0
494.0,472.0,506.0,519.0
495.0,482.0,510.0,513.0
498.0,496.0,512.0,509.0
509.0,510.0,515.0,504.0
513.0,516.0,519.0,501.0
522.0,525.0,525.0,500.0
522.0,527.0,521.0,501.0
515.0,518.0,522.0,500.0
516.0,519.0,522.0,500.0
517.0,526.0,515.0,507.0
518.0,514.0,513.0,507.0
523.0,505.0,507.0,512.0
522.0,490.0,503.0,519.0
515.0,473.0,505.0,524.0
519.0,483.0,504.0,522.0
507.0,479.0,504.0,525.0
498.0,469.0,504.0,523.0
496.0,491.0,511.0,522.0
499.0,486.0,513.0,512.0
500.0,479.0,518.0,510.0
505.0,496.0,520.0,506.0
509.0,549.0,516.0,500.0
518.0,534.0,520.0,497.0
515.0,534.0,517.0,499.0
515.0,533.0,523.0,500.0
517.0,524.0,517.0,505.0
518.0,515.0,513.0,509.0
520.0,516.0,507.0,514.0
523.0,509.0,506.0,519.0
516.0,506.0,514.0,525.0
518.0,499.0,507.0,524.0
507.0,494.0,505.0,525.0
500.0,477.0,501.0,524.0
498.0,482.0,503.0,519.0
497.0,490.0,506.0,516.0
502.0,500.0,511.0,512.0
509.0,512.0,520.0,508.0
513.0,517.0,524.0,508.0
519.0,526.0,525.0,503.0
518.0,527.0,524.0,500.0
509.0,524.0,522.0,498.0
511.0,536.0,522.0,502.0
512.0,524.0,511.0,500.0
514.0,511.0,506.0,505.0
520.0,504.0,506.0,510.0
529.0,508.0,503.0,516.0
522.0,498.0,506.0,521.0
524.0,515.0,499.0,524.0
516.0,500.0,501.0,523.0
499.0,450.0,501.0,524.0
492.0,461.0,510.0,518.0
497.0,477.0,516.0,517.0
504.0,494.0,518.0,510.0
510.0,504.0,527.0,506.0
511.0,518.0,529.0,508.0
518.0,522.0,525.0,500.0
511.0,530.0,515.0,492.0
506.0,519.0,509.0,494.0
508.0,521.0,507.0,501.0
508.0,528.0,507.0,505.0
515.0,529.0,507.0,507.0
521.0,520.0,503.0,516.0
520.0,498.0,505.0,522.0
522.0,483.0,510.0,530.0
514.0,470.0,505.0,526.0
504.0,488.0,506.0,526.0
497.0,478.0,521.0,526.0
492.0,478.0,514.0,520.0
498.0,483.0,512.0,512.0
506.0,493.0,516.0,509.0
509.0,506.0,525.0,504.0
508.0,524.0,522.0,503.0
515.0,537.0,512.0,501.0
510.0,520.0,516.0,500.0
508.0,520.0,516.0,506.0
510.0,519.0,514.0,506.0
512.0,512.0,515.0,511.0
518.0,515.0,503.0,506.0
525.0,513.0,499.0,509.0
525.0,501.0,495.0,515.0
526.0,499.0,500.0,520.0
524.0,483.0,502.0,520.0
515.0,493.0,501.0,526.0
498.0,470.0,502.0,517.0
486.0,444.0,503.0,514.0
495.0,493.0,515.0,512.0
508.0,497.0,519.0,506.0
514.0,511.0,511.0,499.0
523.0,544.0,509.0,498.0
527.0,545.0,519.0,500.0
520.0,537.0,521.0,500.0
510.0,516.0,523.0,502.0
513.0,526.0,502.0,500.0
505.0,515.0,501.0,506.0
515.0,514.0,518.0,515.0
519.0,502.0,510.0,521.0
516.0,493.0,501.0,519.0
516.0,487.0,494.0,523.0
512.0,482.0,503.0,525.0
499.0,478.0,504.0,525.0
495.0,476.0,510.0,524.0
495.0,476.0,515.0,520.0
495.0,502.0,522.0,515.0
508.0,508.0,514.0,508.0
518.0,527.0,509.0,499.0
524.0,561.0,513.0,500.0
521.0,535.0,517.0,500.0
506.0,501.0,520.0,503.0
501.0,516.0,514.0,502.0
508.0,519.0,507.0,500.0
507.0,516.0,506.0,505.0
505.0,510.0,500.0,511.0
516.0,501.0,493.0,516.0
520.0,493.0,499.0,519.0
514.0,481.0,506.0,522.0
505.0,480.0,495.0,518.0
494.0,474.0,497.0,518.0
496.0,483.0,499.0,514.0
500.0,493.0,511.0,512.0
505.0,510.0,512.0,505.0
510.0,515.0,513.0,504.0
515.0,520.0,516.0,498.0
514.0,520.0,516.0,499.0
512.0,506.0,519.0,502.0
511.0,521.0,524.0,503.0
513.0,519.0,521.0,508.0
516.0,505.0,517.0,512.0
519.0,529.0,521.0,519.0
519.0,517.0,521.0,524.0
518.0,500.0,502.0,519.0
520.0,484.0,490.0,518.0
515.0,482.0,486.0,517.0
504.0,477.0,485.0,515.0
496.0,477.0,493.0,514.0
500.0,481.0,502.0,510.0
502.0,480.0,505.0,504.0
507.0,496.0,503.0,497.0
505.0,519.0,508.0,498.0
516.0,535.0,517.0,497.0
514.0,526.0,520.0,498.0
510.0,533.0,512.0,495.0
514.0,539.0,507.0,498.0
518.0,530.0,508.0,501.0
517.0,517.0,505.0,505.0
523.0,503.0,502.0,509.0
525.0,499.0,497.0,518.0
523.0,491.0,499.0,522.0
519.0,489.0,520.0,527.0
516.0,478.0,513.0,526.0
499.0,470.0,500.0,524.0
488.0,457.0,524.0,528.0
490.0,463.0,515.0,517.0
501.0,484.0,506.0,508.0
517.0,506.0,527.0,510.0
516.0,549.0,521.0,505.0
522.0,550.0,520.0,508.0
527.0,537.0,530.0,506.0
513.0,532.0,511.0,497.0
500.0,529.0,510.0,502.0
504.0,527.0,510.0,503.0
513.0,532.0,501.0,507.0
523.0,521.0,492.0,509.0
529.0,515.0,487.0,521.0
520.0,470.0,494.0,518.0
519.0,483.0,488.0,521.0
515.0,487.0,500.0,523.0
498.0,477.0,505.0,523.0
497.0,491.0,502.0,515.0
490.0,476.0,506.0,509.0
491.0,467.0,514.0,509.0
501.0,494.0,526.0,508.0
507.0,534.0,527.0,503.0
515.0,548.0,519.0,500.0
519.0,535.0,514.0,503.0
506.0,525.0,508.0,498.0
511.0,517.0,529.0,511.0
512.0,515.0,519.0,514.0
517.0,502.0,504.0,513.0
522.0,494.0,500.0,513.0
517.0,489.0,495.0,515.0
517.0,479.0,510.0,522.0
512.0,478.0,531.0,540.0
505.0,485.0,521.0,527.0
497.0,486.0,507.0,522.0
504.0,500.0,499.0,517.0
504.0,486.0,507.0,510.0
502.0,493.0,539.0,515.0
506.0,508.0,533.0,509.0
518.0,530.0,524.0,502.0
511.0,522.0,520.0,503.0
508.0,521.0,508.0,498.0
503.0,526.0,489.0,495.0
499.0,524.0,499.0,505.0
508.0,528.0,530.0,520.0
514.0,528.0,519.0,518.0
515.0,522.0,457.0,499.0
520.0,506.0,506.0,520.0
525.0,501.0,539.0,534.0
524.0,491.0,493.0,519.0
513.0,466.0,494.0,519.0
510.0,458.0,521.0,520.0
512.0,480.0,500.0,508.0
525.0,482.0,479.0,491.0
533.0,495.0,487.0,489.0
531.0,503.0,497.0,495.0
532.0,525.0,531.0,506.0
515.0,538.0,511.0,498.0
491.0,538.0,511.0,499.0
495.0,524.0,504.0,499.0
501.0,514.0,508.0,506.0
510.0,510.0,519.0,516.0
518.0,508.0,518.0,517.0
523.0,499.0,506.0,515.0
525.0,523.0,480.0,515.0
520.0,503.0,473.0,511.0
504.0,479.0,474.0,509.0
490.0,482.0,490.0,511.0
489.0,497.0,496.0,512.0
492.0,481.0,494.0,505.0
505.0,508.0,497.0,497.0
512.0,548.0,501.0,493.0
513.0,555.0,505.0,495.0
518.0,553.0,509.0,494.0
508.0,494.0,509.0,496.0
504.0,510.0,518.0,497.0
508.0,515.0,514.0,502.0
513.0,510.0,502.0,505.0
518.0,510.0,490.0,503.0
525.0,501.0,496.0,509.0
520.0,492.0,497.0,515.0
520.0,489.0,494.0,517.0
515.0,476.0,506.0,523.0
506.0,457.0,509.0,525.0
489.0,441.0,491.0,514.0
487.0,466.0,520.0,521.0
493.0,483.0,545.0,521.0
501.0,519.0,587.0,532.0
510.0,553.0,531.0,516.0
524.0,553.0,514.0,505.0
518.0,545.0,515.0,503.0
518.0,545.0,505.0,496.0
515.0,530.0,516.0,505.0
515.0,503.0,486.0,494.0
516.0,496.0,515.0,506.0
520.0,492.0,523.0,517.0
524.0,490.0,518.0,526.0
526.0,481.0,527.0,536.0
519.0,479.0,491.0,517.0
511.0,498.0,440.0,494.0
493.0,482.0,468.0,503.0
488.0,474.0,496.0,510.0
502.0,491.0,496.0,504.0
505.0,510.0,491.0,498.0
521.0,511.0,511.0,497.0
523.0,535.0,537.0,502.0
532.0,525.0,551.0,512.0
519.0,516.0,501.0,494.0
522.0,529.0,473.0,481.0
512.0,524.0,507.0,495.0
502.0,519.0,525.0,510.0
491.0,520.0,508.0,515.0
498.0,515.0,476.0,501.0
497.0,503.0,479.0,504.0
494.0,487.0,491.0,521.0
478.0,460.0,508.0,530.0
