CH1,CH2
530.0,536.0
502.0,523.0
493.0,491.0
502.0,511.0
492.0,530.0
501.0,533.0
496.0,509.0
493.0,498.0
496.0,489.0
504.0,483.0
487.0,489.0
490.0,480.0
483.0,503.0
497.0,516.0
507.0,531.0
514.0,505.0
518.0,510.0
520.0,523.0
527.0,511.0
539.0,493.0
547.0,487.0
549.0,500.0
528.0,500.0
507.0,494.0
495.0,501.0
486.0,474.0
501.0,473.0
502.0,496.0
501.0,494.0
513.0,495.0
515.0,481.0
497.0,507.0
539.0,523.0
576.0,525.0
607.0,512.0
600.0,517.0
545.0,512.0
505.0,523.0
448.0,501.0
451.0,484.0
482.0,490.0
502.0,496.0
480.0,501.0
457.0,499.0
472.0,485.0
481.0,478.0
499.0,487.0
513.0,486.0
552.0,518.0
563.0,523.0
564.0,501.0
526.0,492.0
485.0,506.0
464.0,496.0
477.0,482.0
506.0,498.0
519.0,480.0
519.0,483.0
498.0,486.0
470.0,518.0
487.0,535.0
485.0,514.0
497.0,483.0
496.0,468.0
500.0,502.0
492.0,527.0
501.0,515.0
511.0,488.0
531.0,497.0
522.0,498.0
531.0,527.0
529.0,524.0
534.0,493.0
516.0,498.0
508.0,514.0
482.0,526.0
470.0,505.0
438.0,502.0
460.0,475.0
467.0,486.0
510.0,499.0
528.0,502.0
535.0,520.0
534.0,496.0
517.0,507.0
507.0,530.0
519.0,511.0
533.0,529.0
529.0,518.0
506.0,471.0
500.0,484.0
498.0,477.0
483.0,478.0
497.0,479.0
501.0,489.0
488.0,508.0
487.0,516.0
509.0,531.0
523.0,514.0
538.0,502.0
530.0,491.0
508.0,485.0
514.0,498.0
498.0,494.0
493.0,489.0
482.0,504.0
489.0,507.0
474.0,519.0
475.0,519.0
489.0,533.0
489.0,507.0
508.0,509.0
487.0,513.0
488.0,493.0
505.0,500.0
501.0,514.0
523.0,510.0
539.0,526.0
549.0,538.0
569.0,520.0
552.0,503.0
552.0,523.0
538.0,517.0
518.0,506.0
483.0,504.0
492.0,510.0
532.0,511.0
504.0,489.0
531.0,458.0
517.0,492.0
552.0,501.0
553.0,509.0
553.0,516.0
546.0,514.0
545.0,494.0
543.0,505.0
518.0,519.0
478.0,500.0
460.0,511.0
501.0,508.0
497.0,511.0
525.0,531.0
483.0,520.0
473.0,506.0
485.0,459.0
429.0,467.0
418.0,480.0
461.0,489.0
486.0,507.0
510.0,513.0
509.0,492.0
501.0,457.0
492.0,494.0
482.0,509.0
473.0,518.0
475.0,512.0
496.0,512.0
510.0,517.0
495.0,518.0
496.0,501.0
501.0,507.0
480.0,517.0
477.0,503.0
523.0,525.0
530.0,529.0
515.0,507.0
518.0,514.0
530.0,531.0
525.0,513.0
544.0,474.0
533.0,466.0
540.0,458.0
562.0,462.0
630.0,503.0
608.0,483.0
566.0,471.0
518.0,492.0
470.0,490.0
445.0,477.0
463.0,473.0
495.0,505.0
525.0,524.0
544.0,484.0
531.0,507.0
514.0,496.0
473.0,503.0
458.0,539.0
446.0,499.0
466.0,468.0
485.0,486.0
491.0,499.0
482.0,519.0
531.0,528.0
533.0,477.0
509.0,481.0
492.0,500.0
469.0,508.0
458.0,496.0
469.0,488.0
505.0,509.0
501.0,516.0
504.0,540.0
514.0,583.0
511.0,543.0
498.0,510.0
494.0,522.0
497.0,531.0
507.0,533.0
508.0,534.0
498.0,503.0
499.0,499.0
493.0,488.0
498.0,484.0
511.0,469.0
509.0,493.0
510.0,524.0
571.0,553.0
608.0,506.0
597.0,509.0
569.0,538.0
535.0,562.0
469.0,557.0
445.0,557.0
444.0,520.0
457.0,489.0
499.0,480.0
504.0,492.0
503.0,466.0
505.0,442.0
468.0,475.0
443.0,481.0
528.0,459.0
569.0,485.0
573.0,516.0
574.0,522.0
565.0,512.0
501.0,479.0
463.0,494.0
474.0,507.0
503.0,510.0
531.0,501.0
568.0,474.0
573.0,483.0
561.0,478.0
525.0,495.0
524.0,495.0
519.0,479.0
512.0,498.0
539.0,516.0
525.0,522.0
476.0,530.0
462.0,537.0
464.0,543.0
472.0,528.0
484.0,502.0
479.0,489.0
488.0,478.0
460.0,478.0
475.0,476.0
484.0,478.0
471.0,480.0
482.0,487.0
484.0,505.0
516.0,492.0
546.0,462.0
553.0,485.0
551.0,531.0
545.0,576.0
541.0,548.0
541.0,516.0
538.0,517.0
509.0,509.0
486.0,474.0
449.0,478.0
437.0,471.0
497.0,495.0
559.0,480.0
559.0,470.0
525.0,486.0
494.0,458.0
474.0,487.0
457.0,532.0
475.0,533.0
498.0,531.0
505.0,521.0
496.0,510.0
497.0,534.0
498.0,528.0
498.0,513.0
549.0,508.0
571.0,494.0
561.0,480.0
523.0,501.0
474.0,516.0
514.0,502.0
493.0,498.0
489.0,493.0
477.0,515.0
510.0,530.0
519.0,514.0
537.0,517.0
547.0,527.0
552.0,528.0
537.0,509.0
509.0,518.0
520.0,516.0
498.0,527.0
509.0,533.0
522.0,492.0
588.0,488.0
609.0,503.0
584.0,481.0
530.0,451.0
447.0,478.0
471.0,488.0
479.0,493.0
472.0,511.0
475.0,499.0
456.0,491.0
464.0,496.0
491.0,505.0
490.0,471.0
490.0,467.0
509.0,506.0
508.0,521.0
509.0,510.0
498.0,511.0
502.0,498.0
500.0,498.0
481.0,487.0
465.0,495.0
456.0,503.0
468.0,488.0
505.0,510.0
544.0,490.0
572.0,511.0
557.0,523.0
530.0,501.0
508.0,457.0
514.0,453.0
533.0,485.0
517.0,544.0
529.0,528.0
529.0,545.0
501.0,552.0
476.0,495.0
488.0,459.0
519.0,488.0
509.0,527.0
520.0,526.0
498.0,504.0
490.0,499.0
499.0,490.0
501.0,484.0
526.0,479.0
517.0,494.0
512.0,505.0
493.0,490.0
473.0,502.0
485.0,504.0
489.0,520.0
505.0,519.0
534.0,510.0
537.0,512.0
528.0,501.0
531.0,484.0
535.0,489.0
533.0,509.0
518.0,472.0
520.0,468.0
520.0,502.0
517.0,506.0
512.0,531.0
491.0,543.0
485.0,554.0
504.0,518.0
559.0,500.0
582.0,476.0
590.0,488.0
523.0,485.0
484.0,507.0
478.0,531.0
460.0,496.0
525.0,473.0
555.0,484.0
525.0,506.0
480.0,522.0
477.0,524.0
466.0,516.0
494.0,521.0
537.0,523.0
563.0,513.0
540.0,471.0
510.0,467.0
483.0,470.0
479.0,484.0
483.0,497.0
491.0,467.0
503.0,514.0
534.0,554.0
507.0,563.0
480.0,555.0
476.0,521.0
511.0,489.0
509.0,502.0
521.0,507.0
520.0,493.0
541.0,495.0
545.0,495.0
499.0,492.0
455.0,493.0
456.0,477.0
490.0,493.0
529.0,471.0
563.0,476.0
564.0,500.0
552.0,509.0
527.0,515.0
479.0,515.0
468.0,532.0
492.0,502.0
501.0,479.0
500.0,472.0
519.0,504.0
517.0,525.0
499.0,514.0
495.0,443.0
502.0,471.0
456.0,492.0
472.0,530.0
451.0,534.0
492.0,534.0
496.0,491.0
505.0,507.0
541.0,535.0
545.0,511.0
507.0,506.0
508.0,499.0
511.0,474.0
503.0,463.0
492.0,487.0
475.0,498.0
535.0,477.0
566.0,484.0
546.0,483.0
531.0,525.0
499.0,529.0
501.0,514.0
524.0,533.0
528.0,506.0
506.0,492.0
508.0,536.0
501.0,536.0
500.0,555.0
492.0,540.0
508.0,515.0
519.0,511.0
515.0,533.0
489.0,496.0
504.0,498.0
468.0,455.0
451.0,491.0
486.0,516.0
500.0,487.0
521.0,495.0
531.0,516.0
535.0,526.0
555.0,501.0
560.0,513.0
576.0,530.0
566.0,545.0
500.0,519.0
473.0,517.0
481.0,483.0
469.0,465.0
454.0,471.0
443.0,479.0
446.0,456.0
514.0,487.0
543.0,486.0
551.0,479.0
539.0,476.0
569.0,482.0
615.0,515.0
602.0,540.0
499.0,544.0
454.0,504.0
473.0,477.0
459.0,471.0
447.0,465.0
459.0,478.0
467.0,458.0
524.0,462.0
559.0,517.0
558.0,531.0
539.0,509.0
514.0,503.0
494.0,524.0
500.0,512.0
483.0,528.0
498.0,548.0
508.0,561.0
496.0,531.0
501.0,522.0
495.0,510.0
480.0,470.0
505.0,483.0
550.0,515.0
547.0,522.0
529.0,497.0
506.0,509.0
483.0,542.0
483.0,512.0
493.0,496.0
517.0,487.0
526.0,490.0
533.0,511.0
550.0,500.0
538.0,524.0
531.0,513.0
528.0,474.0
514.0,450.0
502.0,473.0
490.0,511.0
490.0,495.0
498.0,491.0
518.0,499.0
500.0,523.0
490.0,522.0
498.0,521.0
496.0,500.0
507.0,503.0
533.0,514.0
531.0,528.0
544.0,490.0
504.0,514.0
505.0,558.0
520.0,535.0
499.0,518.0
501.0,512.0
504.0,504.0
474.0,504.0
462.0,503.0
472.0,486.0
472.0,478.0
484.0,487.0
490.0,461.0
540.0,462.0
566.0,464.0
600.0,483.0
571.0,497.0
553.0,536.0
550.0,488.0
594.0,526.0
581.0,566.0
532.0,532.0
504.0,510.0
468.0,493.0
473.0,509.0
458.0,504.0
464.0,485.0
465.0,478.0
473.0,500.0
492.0,488.0
517.0,478.0
530.0,487.0
521.0,468.0
520.0,472.0
494.0,464.0
462.0,549.0
477.0,557.0
468.0,526.0
496.0,520.0
519.0,516.0
500.0,501.0
467.0,507.0
517.0,486.0
511.0,468.0
508.0,493.0
530.0,501.0
549.0,492.0
514.0,496.0
518.0,467.0
547.0,449.0
545.0,478.0
481.0,513.0
454.0,527.0
505.0,513.0
493.0,506.0
485.0,510.0
489.0,503.0
498.0,512.0
503.0,477.0
519.0,499.0
536.0,482.0
549.0,466.0
542.0,487.0
522.0,516.0
520.0,514.0
514.0,532.0
526.0,542.0
506.0,554.0
501.0,554.0
510.0,519.0
512.0,501.0
507.0,496.0
507.0,487.0
489.0,474.0
506.0,500.0
488.0,512.0
518.0,501.0
517.0,523.0
513.0,512.0
506.0,494.0
485.0,501.0
492.0,515.0
510.0,490.0
504.0,474.0
552.0,477.0
563.0,478.0
550.0,462.0
541.0,476.0
480.0,543.0
446.0,555.0
439.0,510.0
478.0,521.0
521.0,532.0
493.0,504.0
489.0,484.0
513.0,460.0
484.0,476.0
492.0,509.0
497.0,520.0
492.0,525.0
498.0,527.0
506.0,486.0
528.0,487.0
512.0,543.0
529.0,533.0
530.0,519.0
568.0,524.0
574.0,499.0
532.0,519.0
470.0,485.0
466.0,450.0
472.0,456.0
484.0,508.0
523.0,495.0
561.0,497.0
544.0,526.0
508.0,527.0
458.0,506.0
496.0,484.0
495.0,495.0
461.0,524.0
498.0,487.0
509.0,498.0
498.0,494.0
501.0,488.0
514.0,502.0
489.0,507.0
510.0,482.0
515.0,482.0
540.0,499.0
559.0,499.0
563.0,504.0
573.0,507.0
536.0,520.0
503.0,533.0
499.0,507.0
498.0,499.0
507.0,508.0
522.0,501.0
513.0,476.0
488.0,440.0
483.0,485.0
469.0,485.0
492.0,503.0
509.0,536.0
507.0,528.0
515.0,506.0
507.0,499.0
504.0,510.0
503.0,529.0
519.0,517.0
525.0,501.0
523.0,504.0
515.0,508.0
501.0,505.0
503.0,513.0
499.0,516.0
512.0,528.0
508.0,531.0
523.0,520.0
502.0,521.0
488.0,487.0
496.0,478.0
506.0,485.0
505.0,497.0
508.0,520.0
516.0,505.0
526.0,509.0
543.0,525.0
538.0,521.0
524.0,505.0
517.0,492.0
514.0,490.0
499.0,499.0
505.0,509.0
500.0,495.0
499.0,488.0
458.0,497.0
487.0,513.0
494.0,516.0
517.0,506.0
532.0,505.0
518.0,521.0
532.0,524.0
540.0,528.0
545.0,512.0
513.0,494.0
466.0,499.0
493.0,478.0
491.0,479.0
491.0,493.0
485.0,470.0
484.0,487.0
500.0,489.0
514.0,479.0
495.0,498.0
476.0,506.0
483.0,542.0
480.0,534.0
488.0,521.0
514.0,513.0
514.0,504.0
511.0,522.0
521.0,523.0
521.0,514.0
520.0,495.0
516.0,487.0
502.0,475.0
511.0,497.0
527.0,512.0
528.0,508.0
534.0,506.0
523.0,502.0
502.0,506.0
509.0,504.0
521.0,512.0
534.0,513.0
537.0,503.0
537.0,502.0
535.0,507.0
513.0,508.0
512.0,510.0
502.0,500.0
507.0,488.0
523.0,494.0
518.0,508.0
492.0,501.0
514.0,486.0
516.0,483.0
515.0,491.0
510.0,496.0
505.0,482.0
523.0,498.0
533.0,507.0
532.0,517.0
531.0,514.0
518.0,501.0
506.0,508.0
516.0,496.0
497.0,501.0
509.0,498.0
511.0,498.0
506.0,493.0
495.0,500.0
485.0,513.0
495.0,496.0
503.0,499.0
524.0,522.0
523.0,517.0
531.0,528.0
509.0,510.0
511.0,502.0
504.0,518.0
509.0,511.0
496.0,507.0
492.0,505.0
499.0,498.0
500.0,494.0
513.0,485.0
497.0,493.0
497.0,493.0
500.0,491.0
505.0,493.0
514.0,501.0
505.0,498.0
507.0,503.0
509.0,513.0
502.0,520.0
493.0,518.0
495.0,517.0
497.0,509.0
498.0,497.0
500.0,500.0
532.0,502.0
531.0,498.0
523.0,492.0
505.0,490.0
520.0,487.0
522.0,485.0
526.0,486.0
515.0,492.0
525.0,502.0
533.0,501.0
540.0,512.0
536.0,513.0
532.0,512.0
513.0,508.0
526.0,503.0
501.0,508.0
497.0,500.0
493.0,503.0
505.0,494.0
514.0,493.0
507.0,502.0
510.0,492.0
503.0,509.0
503.0,497.0
515.0,506.0
524.0,504.0
524.0,516.0
518.0,517.0
523.0,521.0
517.0,512.0
507.0,507.0
497.0,499.0
495.0,505.0
504.0,502.0
504.0,496.0
501.0,490.0
503.0,499.0
495.0,505.0
504.0,521.0
500.0,523.0
504.0,517.0
507.0,499.0
506.0,479.0
490.0,459.0
474.0,471.0
496.0,490.0
509.0,509.0
490.0,499.0
483.0,498.0
482.0,512.0
493.0,507.0
522.0,516.0
542.0,507.0
530.0,487.0
535.0,482.0
557.0,471.0
552.0,475.0
547.0,489.0
552.0,505.0
552.0,511.0
542.0,512.0
526.0,519.0
518.0,512.0
524.0,509.0
535.0,507.0
529.0,510.0
516.0,520.0
501.0,513.0
505.0,501.0
497.0,506.0
490.0,465.0
508.0,407.0
509.0,437.0
533.0,481.0
539.0,508.0
525.0,500.0
522.0,482.0
523.0,504.0
511.0,528.0
498.0,547.0
503.0,539.0
494.0,523.0
491.0,517.0
491.0,506.0
492.0,493.0
482.0,499.0
470.0,493.0
472.0,497.0
470.0,508.0
484.0,511.0
492.0,515.0
521.0,516.0
528.0,516.0
546.0,507.0
536.0,511.0
538.0,512.0
540.0,506.0
538.0,504.0
537.0,509.0
522.0,502.0
504.0,501.0
490.0,502.0
479.0,499.0
482.0,497.0
486.0,491.0
482.0,496.0
495.0,499.0
510.0,494.0
539.0,505.0
542.0,507.0
538.0,513.0
527.0,510.0
529.0,518.0
531.0,534.0
527.0,533.0
515.0,533.0
515.0,513.0
521.0,452.0
511.0,431.0
514.0,479.0
518.0,505.0
504.0,515.0
488.0,507.0
513.0,499.0
506.0,502.0
479.0,497.0
473.0,521.0
479.0,518.0
514.0,531.0
509.0,519.0
512.0,500.0
512.0,471.0
522.0,488.0
520.0,505.0
521.0,513.0
506.0,490.0
505.0,493.0
490.0,495.0
493.0,493.0
509.0,493.0
527.0,509.0
524.0,517.0
519.0,526.0
538.0,520.0
539.0,483.0
517.0,436.0
514.0,457.0
535.0,510.0
504.0,551.0
489.0,532.0
507.0,492.0
511.0,482.0
501.0,464.0
491.0,462.0
482.0,480.0
474.0,505.0
490.0,518.0
499.0,516.0
511.0,516.0
527.0,524.0
525.0,527.0
528.0,525.0
510.0,519.0
512.0,517.0
498.0,511.0
493.0,512.0
497.0,487.0
503.0,487.0
490.0,500.0
496.0,507.0
490.0,501.0
499.0,495.0
506.0,500.0
519.0,493.0
521.0,504.0
527.0,510.0
514.0,493.0
509.0,506.0
501.0,516.0
503.0,520.0
497.0,518.0
497.0,508.0
501.0,508.0
508.0,502.0
505.0,495.0
511.0,490.0
519.0,484.0
520.0,469.0
505.0,466.0
504.0,477.0
504.0,507.0
517.0,519.0
513.0,525.0
489.0,532.0
501.0,520.0
528.0,525.0
520.0,515.0
513.0,502.0
499.0,511.0
500.0,512.0
472.0,502.0
478.0,503.0
484.0,491.0
505.0,488.0
525.0,505.0
534.0,511.0
543.0,531.0
541.0,534.0
537.0,518.0
532.0,513.0
518.0,513.0
486.0,489.0
480.0,492.0
497.0,498.0
510.0,506.0
506.0,500.0
509.0,499.0
507.0,495.0
500.0,511.0
490.0,499.0
498.0,507.0
500.0,511.0
522.0,495.0
507.0,469.0
520.0,479.0
537.0,501.0
548.0,514.0
526.0,520.0
491.0,518.0
481.0,520.0
487.0,518.0
491.0,500.0
505.0,508.0
532.0,505.0
541.0,497.0
544.0,488.0
516.0,491.0
502.0,488.0
477.0,493.0
488.0,497.0
499.0,505.0
511.0,504.0
514.0,507.0
509.0,523.0
527.0,518.0
558.0,515.0
552.0,480.0
547.0,474.0
541.0,511.0
493.0,534.0
475.0,512.0
463.0,520.0
480.0,511.0
498.0,510.0
479.0,503.0
469.0,467.0
478.0,450.0
504.0,477.0
523.0,495.0
532.0,497.0
530.0,501.0
530.0,516.0
525.0,522.0
497.0,512.0
518.0,521.0
529.0,521.0
528.0,518.0
520.0,526.0
519.0,524.0
491.0,517.0
499.0,508.0
520.0,495.0
531.0,475.0
504.0,470.0
514.0,478.0
532.0,500.0
506.0,508.0
518.0,511.0
543.0,505.0
536.0,506.0
503.0,502.0
454.0,488.0
457.0,496.0
485.0,498.0
484.0,507.0
509.0,498.0
510.0,490.0
500.0,496.0
497.0,501.0
509.0,510.0
519.0,497.0
520.0,505.0
520.0,507.0
530.0,525.0
539.0,524.0
526.0,526.0
503.0,527.0
498.0,512.0
495.0,518.0
501.0,515.0
508.0,504.0
516.0,514.0
522.0,514.0
520.0,503.0
530.0,486.0
496.0,492.0
466.0,499.0
453.0,494.0
470.0,499.0
493.0,515.0
499.0,481.0
512.0,486.0
520.0,526.0
520.0,517.0
523.0,497.0
504.0,493.0
501.0,504.0
496.0,514.0
486.0,505.0
474.0,500.0
477.0,493.0
501.0,494.0
508.0,487.0
507.0,503.0
527.0,496.0
535.0,481.0
546.0,510.0
553.0,520.0
542.0,519.0
514.0,521.0
512.0,508.0
519.0,521.0
529.0,509.0
475.0,514.0
509.0,513.0
544.0,497.0
551.0,487.0
500.0,493.0
464.0,508.0
459.0,511.0
458.0,506.0
509.0,502.0
529.0,492.0
497.0,497.0
504.0,508.0
504.0,525.0
490.0,514.0
488.0,507.0
499.0,493.0
510.0,504.0
502.0,507.0
499.0,504.0
495.0,501.0
493.0,489.0
487.0,496.0
500.0,498.0
540.0,502.0
560.0,500.0
545.0,500.0
552.0,496.0
539.0,503.0
534.0,517.0
507.0,516.0
486.0,508.0
489.0,510.0
526.0,502.0
527.0,505.0
486.0,499.0
493.0,497.0
508.0,493.0
482.0,487.0
501.0,492.0
522.0,502.0
516.0,495.0
477.0,491.0
483.0,489.0
512.0,492.0
504.0,497.0
521.0,499.0
524.0,517.0
531.0,518.0
528.0,521.0
522.0,517.0
500.0,503.0
474.0,511.0
476.0,507.0
476.0,492.0
484.0,496.0
498.0,502.0
524.0,497.0
534.0,518.0
541.0,514.0
539.0,514.0
539.0,507.0
532.0,500.0
523.0,498.0
512.0,498.0
503.0,503.0
509.0,502.0
515.0,520.0
533.0,509.0
509.0,509.0
497.0,500.0
492.0,506.0
474.0,494.0
441.0,502.0
478.0,509.0
516.0,502.0
534.0,517.0
537.0,518.0
536.0,513.0
496.0,502.0
527.0,478.0
532.0,495.0
525.0,528.0
514.0,519.0
495.0,514.0
489.0,492.0
475.0,480.0
472.0,486.0
472.0,490.0
492.0,487.0
509.0,489.0
523.0,492.0
526.0,501.0
527.0,510.0
526.0,505.0
518.0,511.0
527.0,507.0
526.0,504.0
514.0,502.0
503.0,507.0
503.0,503.0
502.0,508.0
513.0,506.0
521.0,504.0
504.0,506.0
483.0,499.0
495.0,494.0
495.0,497.0
495.0,501.0
509.0,500.0
519.0,512.0
519.0,504.0
523.0,513.0
499.0,519.0
508.0,508.0
524.0,503.0
501.0,504.0
494.0,507.0
517.0,512.0
531.0,501.0
494.0,488.0
466.0,479.0
480.0,489.0
506.0,502.0
506.0,503.0
522.0,511.0
530.0,516.0
535.0,509.0
539.0,496.0
557.0,507.0
559.0,492.0
522.0,487.0
504.0,502.0
506.0,514.0
483.0,518.0
472.0,499.0
493.0,491.0
500.0,489.0
496.0,481.0
490.0,498.0
505.0,501.0
511.0,507.0
530.0,511.0
546.0,517.0
546.0,516.0
526.0,523.0
485.0,511.0
495.0,510.0
504.0,503.0
493.0,495.0
478.0,491.0
492.0,499.0
515.0,500.0
514.0,497.0
510.0,490.0
511.0,493.0
513.0,493.0
511.0,491.0
508.0,490.0
514.0,496.0
521.0,512.0
528.0,518.0
526.0,516.0
529.0,512.0
519.0,504.0
511.0,516.0
507.0,508.0
507.0,504.0
524.0,499.0
506.0,505.0
495.0,500.0
445.0,496.0
460.0,495.0
473.0,496.0
507.0,492.0
547.0,500.0
570.0,509.0
540.0,515.0
541.0,519.0
545.0,513.0
549.0,519.0
527.0,510.0
470.0,499.0
471.0,508.0
504.0,492.0
517.0,487.0
503.0,483.0
496.0,486.0
487.0,519.0
484.0,503.0
474.0,503.0
491.0,496.0
502.0,506.0
516.0,494.0
524.0,503.0
528.0,512.0
519.0,508.0
510.0,504.0
505.0,497.0
522.0,515.0
522.0,512.0
532.0,517.0
462.0,519.0
462.0,499.0
477.0,498.0
482.0,486.0
506.0,488.0
523.0,490.0
521.0,506.0
527.0,509.0
526.0,503.0
529.0,507.0
540.0,507.0
546.0,519.0
529.0,517.0
486.0,516.0
500.0,502.0
507.0,504.0
498.0,504.0
491.0,483.0
499.0,491.0
505.0,489.0
493.0,481.0
488.0,493.0
503.0,497.0
507.0,503.0
514.0,508.0
511.0,516.0
529.0,514.0
527.0,515.0
511.0,505.0
460.0,511.0
467.0,504.0
485.0,503.0
511.0,508.0
526.0,505.0
526.0,504.0
508.0,501.0
509.0,498.0
504.0,488.0
507.0,499.0
516.0,494.0
514.0,502.0
524.0,501.0
540.0,506.0
552.0,515.0
544.0,511.0
544.0,512.0
525.0,505.0
487.0,502.0
446.0,510.0
472.0,497.0
478.0,502.0
492.0,504.0
507.0,489.0
505.0,500.0
506.0,485.0
493.0,491.0
489.0,500.0
503.0,504.0
525.0,506.0
523.0,504.0
516.0,511.0
514.0,513.0
505.0,510.0
489.0,513.0
491.0,508.0
489.0,505.0
536.0,505.0
554.0,500.0
553.0,498.0
561.0,492.0
540.0,490.0
471.0,491.0
451.0,500.0
471.0,498.0
485.0,500.0
505.0,507.0
504.0,516.0
492.0,510.0
499.0,513.0
532.0,512.0
528.0,510.0
507.0,506.0
508.0,504.0
515.0,500.0
509.0,505.0
494.0,498.0
503.0,495.0
512.0,474.0
512.0,489.0
514.0,499.0
512.0,510.0
517.0,517.0
524.0,512.0
541.0,507.0
558.0,517.0
550.0,513.0
535.0,510.0
468.0,499.0
432.0,496.0
461.0,499.0
483.0,493.0
496.0,492.0
519.0,492.0
518.0,492.0
499.0,492.0
501.0,501.0
511.0,508.0
515.0,503.0
518.0,509.0
526.0,516.0
522.0,521.0
508.0,516.0
513.0,517.0
511.0,508.0
514.0,505.0
511.0,503.0
498.0,495.0
500.0,495.0
494.0,498.0
493.0,497.0
482.0,502.0
493.0,495.0
498.0,490.0
511.0,499.0
508.0,501.0
507.0,508.0
526.0,514.0
522.0,511.0
519.0,513.0
527.0,509.0
541.0,511.0
517.0,507.0
502.0,508.0
493.0,507.0
501.0,491.0
502.0,492.0
511.0,485.0
516.0,495.0
520.0,484.0
487.0,495.0
487.0,500.0
504.0,511.0
531.0,522.0
526.0,522.0
528.0,507.0
529.0,506.0
522.0,509.0
521.0,512.0
513.0,510.0
510.0,497.0
506.0,498.0
482.0,504.0
537.0,500.0
529.0,494.0
510.0,490.0
503.0,487.0
474.0,489.0
511.0,499.0
531.0,502.0
538.0,509.0
534.0,512.0
532.0,512.0
495.0,506.0
468.0,504.0
493.0,510.0
506.0,505.0
490.0,499.0
492.0,497.0
492.0,499.0
478.0,498.0
469.0,495.0
483.0,492.0
493.0,501.0
493.0,493.0
506.0,506.0
522.0,516.0
537.0,518.0
570.0,521.0
572.0,517.0
553.0,507.0
517.0,496.0
493.0,503.0
520.0,512.0
532.0,507.0
527.0,498.0
513.0,491.0
486.0,492.0
489.0,497.0
488.0,498.0
499.0,491.0
514.0,505.0
520.0,509.0
528.0,513.0
532.0,518.0
519.0,510.0
523.0,510.0
513.0,507.0
514.0,510.0
505.0,511.0
506.0,511.0
517.0,506.0
511.0,494.0
510.0,491.0
498.0,492.0
488.0,494.0
502.0,498.0
488.0,495.0
528.0,496.0
523.0,498.0
525.0,513.0
515.0,512.0
511.0,515.0
514.0,515.0
518.0,513.0
512.0,509.0
503.0,509.0
507.0,501.0
510.0,501.0
501.0,488.0
504.0,490.0
496.0,484.0
502.0,483.0
498.0,500.0
510.0,499.0
526.0,503.0
534.0,509.0
540.0,515.0
518.0,511.0
501.0,511.0
502.0,505.0
499.0,511.0
498.0,517.0
502.0,497.0
502.0,503.0
499.0,500.0
490.0,500.0
482.0,494.0
485.0,494.0
495.0,500.0
516.0,503.0
511.0,501.0
512.0,499.0
516.0,507.0
557.0,514.0
545.0,512.0
521.0,517.0
535.0,511.0
485.0,494.0
468.0,507.0
492.0,502.0
501.0,493.0
507.0,497.0
502.0,497.0
503.0,492.0
493.0,498.0
499.0,498.0
500.0,495.0
515.0,499.0
516.0,506.0
500.0,511.0
479.0,515.0
494.0,515.0
508.0,512.0
501.0,516.0
532.0,511.0
530.0,508.0
537.0,503.0
522.0,498.0
532.0,496.0
523.0,499.0
501.0,500.0
506.0,495.0
511.0,490.0
524.0,493.0
530.0,509.0
536.0,513.0
538.0,515.0
538.0,514.0
526.0,515.0
506.0,506.0
495.0,510.0
499.0,499.0
511.0,505.0
505.0,505.0
501.0,502.0
494.0,494.0
486.0,497.0
503.0,490.0
499.0,493.0
494.0,498.0
501.0,503.0
512.0,505.0
514.0,506.0
529.0,510.0
541.0,510.0
537.0,506.0
543.0,504.0
543.0,507.0
521.0,504.0
492.0,500.0
459.0,499.0
470.0,500.0
489.0,501.0
490.0,505.0
497.0,502.0
496.0,490.0
504.0,499.0
509.0,501.0
517.0,498.0
522.0,505.0
524.0,513.0
518.0,522.0
518.0,512.0
517.0,506.0
503.0,515.0
512.0,500.0
512.0,492.0
505.0,488.0
503.0,484.0
512.0,482.0
491.0,485.0
495.0,484.0
491.0,495.0
505.0,504.0
514.0,507.0
528.0,511.0
526.0,509.0
524.0,514.0
505.0,509.0
500.0,509.0
505.0,507.0
506.0,505.0
502.0,509.0
493.0,507.0
485.0,505.0
484.0,502.0
511.0,500.0
524.0,493.0
516.0,500.0
516.0,499.0
520.0,499.0
516.0,504.0
536.0,511.0
523.0,516.0
508.0,510.0
508.0,508.0
496.0,505.0
509.0,512.0
509.0,501.0
513.0,500.0
515.0,499.0
503.0,506.0
507.0,484.0
494.0,499.0
491.0,485.0
495.0,487.0
494.0,499.0
486.0,504.0
477.0,506.0
503.0,507.0
519.0,514.0
515.0,516.0
523.0,516.0
541.0,507.0
553.0,511.0
541.0,506.0
524.0,505.0
506.0,501.0
508.0,496.0
511.0,498.0
515.0,497.0
523.0,496.0
524.0,498.0
482.0,504.0
491.0,502.0
528.0,516.0
528.0,509.0
523.0,513.0
523.0,512.0
513.0,512.0
506.0,504.0
502.0,503.0
506.0,503.0
504.0,503.0
492.0,508.0
500.0,494.0
500.0,496.0
497.0,489.0
501.0,493.0
506.0,499.0
507.0,500.0
520.0,510.0
532.0,517.0
529.0,514.0
517.0,514.0
511.0,508.0
520.0,513.0
512.0,505.0
510.0,504.0
503.0,505.0
489.0,500.0
475.0,502.0
482.0,499.0
493.0,488.0
489.0,500.0
496.0,498.0
516.0,498.0
521.0,507.0
