CH1,CH2
491.0,487.0
490.0,496.0
477.0,500.0
488.0,493.0
492.0,500.0
485.0,503.0
492.0,501.0
507.0,510.0
531.0,514.0
534.0,513.0
527.0,521.0
515.0,512.0
509.0,508.0
502.0,508.0
491.0,502.0
499.0,503.0
502.0,508.0
501.0,494.0
507.0,498.0
506.0,491.0
502.0,483.0
502.0,490.0
493.0,498.0
504.0,503.0
505.0,505.0
515.0,517.0
510.0,512.0
518.0,521.0
521.0,521.0
520.0,513.0
503.0,500.0
501.0,488.0
505.0,492.0
508.0,500.0
514.0,492.0
519.0,487.0
514.0,487.0
503.0,495.0
508.0,489.0
513.0,502.0
520.0,504.0
533.0,510.0
536.0,518.0
531.0,502.0
522.0,508.0
519.0,509.0
514.0,506.0
518.0,507.0
507.0,496.0
502.0,491.0
498.0,489.0
502.0,500.0
503.0,494.0
494.0,480.0
493.0,479.0
504.0,469.0
505.0,474.0
519.0,496.0
524.0,501.0
526.0,502.0
534.0,508.0
524.0,517.0
516.0,518.0
513.0,515.0
502.0,505.0
495.0,502.0
503.0,494.0
504.0,498.0
503.0,497.0
503.0,481.0
511.0,483.0
506.0,490.0
509.0,496.0
522.0,504.0
534.0,508.0
538.0,523.0
511.0,524.0
502.0,519.0
513.0,513.0
506.0,497.0
507.0,511.0
525.0,504.0
533.0,493.0
528.0,490.0
516.0,487.0
486.0,496.0
451.0,491.0
458.0,489.0
477.0,487.0
480.0,493.0
493.0,507.0
506.0,515.0
509.0,511.0
515.0,519.0
491.0,521.0
493.0,516.0
503.0,511.0
506.0,507.0
511.0,497.0
518.0,491.0
522.0,497.0
524.0,497.0
507.0,482.0
494.0,492.0
492.0,495.0
500.0,494.0
502.0,500.0
522.0,498.0
550.0,506.0
540.0,512.0
530.0,521.0
513.0,510.0
497.0,504.0
507.0,505.0
512.0,507.0
510.0,498.0
526.0,491.0
547.0,500.0
540.0,500.0
539.0,480.0
527.0,486.0
520.0,497.0
499.0,496.0
474.0,502.0
481.0,507.0
511.0,518.0
542.0,535.0
540.0,529.0
528.0,521.0
522.0,499.0
509.0,477.0
493.0,491.0
494.0,494.0
499.0,499.0
499.0,505.0
497.0,493.0
488.0,496.0
497.0,484.0
507.0,476.0
522.0,483.0
524.0,501.0
529.0,512.0
525.0,515.0
509.0,520.0
491.0,515.0
503.0,490.0
500.0,501.0
498.0,520.0
493.0,498.0
502.0,483.0
511.0,494.0
513.0,497.0
504.0,485.0
491.0,486.0
500.0,486.0
508.0,475.0
511.0,491.0
524.0,510.0
535.0,522.0
514.0,523.0
510.0,519.0
528.0,514.0
516.0,506.0
499.0,496.0
505.0,494.0
508.0,495.0
507.0,487.0
489.0,489.0
461.0,489.0
473.0,505.0
497.0,495.0
504.0,509.0
544.0,513.0
551.0,513.0
560.0,530.0
542.0,525.0
517.0,524.0
497.0,523.0
481.0,519.0
472.0,506.0
463.0,501.0
474.0,509.0
499.0,502.0
524.0,504.0
544.0,496.0
526.0,491.0
497.0,481.0
479.0,487.0
441.0,487.0
440.0,495.0
461.0,502.0
502.0,507.0
533.0,510.0
550.0,508.0
588.0,508.0
580.0,513.0
562.0,504.0
557.0,501.0
554.0,494.0
538.0,496.0
526.0,491.0
520.0,479.0
511.0,475.0
511.0,477.0
499.0,483.0
494.0,506.0
504.0,506.0
504.0,503.0
508.0,510.0
516.0,514.0
504.0,516.0
501.0,519.0
482.0,512.0
462.0,507.0
469.0,508.0
482.0,502.0
487.0,505.0
499.0,497.0
508.0,495.0
516.0,491.0
514.0,485.0
514.0,485.0
514.0,499.0
520.0,501.0
520.0,498.0
528.0,512.0
524.0,513.0
510.0,510.0
519.0,514.0
516.0,509.0
501.0,509.0
503.0,486.0
514.0,496.0
509.0,491.0
507.0,482.0
508.0,480.0
511.0,488.0
519.0,497.0
511.0,487.0
518.0,496.0
506.0,503.0
533.0,515.0
548.0,522.0
536.0,509.0
520.0,516.0
506.0,513.0
489.0,494.0
468.0,490.0
495.0,467.0
501.0,494.0
501.0,510.0
524.0,485.0
524.0,466.0
513.0,479.0
500.0,501.0
531.0,497.0
514.0,512.0
504.0,517.0
509.0,511.0
509.0,509.0
514.0,486.0
533.0,504.0
540.0,515.0
551.0,501.0
551.0,482.0
542.0,486.0
516.0,496.0
516.0,490.0
517.0,499.0
506.0,499.0
477.0,508.0
486.0,513.0
488.0,509.0
486.0,512.0
492.0,507.0
493.0,507.0
519.0,516.0
522.0,527.0
502.0,513.0
509.0,521.0
494.0,499.0
487.0,496.0
500.0,485.0
498.0,493.0
508.0,488.0
521.0,493.0
534.0,479.0
542.0,495.0
525.0,500.0
496.0,505.0
480.0,513.0
482.0,504.0
491.0,496.0
499.0,513.0
518.0,518.0
550.0,502.0
557.0,499.0
532.0,498.0
522.0,507.0
501.0,513.0
490.0,495.0
488.0,474.0
497.0,480.0
515.0,493.0
517.0,513.0
511.0,509.0
514.0,512.0
519.0,508.0
525.0,500.0
520.0,499.0
504.0,498.0
506.0,527.0
487.0,530.0
490.0,517.0
478.0,500.0
488.0,505.0
506.0,504.0
505.0,493.0
509.0,486.0
492.0,469.0
488.0,499.0
500.0,495.0
527.0,519.0
511.0,509.0
525.0,525.0
529.0,481.0
532.0,499.0
514.0,525.0
505.0,518.0
482.0,503.0
480.0,504.0
517.0,485.0
554.0,491.0
570.0,505.0
602.0,494.0
569.0,487.0
574.0,485.0
528.0,494.0
465.0,519.0
425.0,502.0
422.0,511.0
472.0,507.0
516.0,514.0
524.0,525.0
516.0,512.0
519.0,503.0
520.0,503.0
553.0,487.0
556.0,487.0
567.0,495.0
523.0,486.0
494.0,491.0
487.0,493.0
508.0,467.0
496.0,474.0
490.0,495.0
465.0,512.0
483.0,515.0
504.0,480.0
484.0,497.0
502.0,506.0
525.0,505.0
509.0,508.0
501.0,511.0
493.0,517.0
505.0,495.0
510.0,502.0
518.0,518.0
529.0,524.0
514.0,496.0
523.0,462.0
486.0,478.0
468.0,523.0
493.0,521.0
513.0,517.0
504.0,510.0
488.0,505.0
513.0,493.0
499.0,500.0
530.0,491.0
538.0,497.0
560.0,470.0
565.0,533.0
553.0,568.0
524.0,511.0
497.0,479.0
468.0,475.0
438.0,483.0
459.0,484.0
486.0,496.0
497.0,495.0
507.0,502.0
501.0,501.0
507.0,513.0
511.0,550.0
499.0,537.0
515.0,532.0
518.0,533.0
519.0,518.0
601.0,497.0
610.0,529.0
601.0,520.0
557.0,478.0
469.0,489.0
431.0,490.0
439.0,489.0
504.0,481.0
534.0,492.0
519.0,502.0
513.0,527.0
486.0,513.0
464.0,500.0
471.0,516.0
461.0,494.0
463.0,495.0
482.0,484.0
490.0,489.0
506.0,514.0
488.0,503.0
478.0,506.0
530.0,495.0
575.0,513.0
563.0,475.0
535.0,477.0
500.0,526.0
511.0,504.0
509.0,467.0
482.0,498.0
504.0,525.0
522.0,490.0
518.0,497.0
507.0,506.0
491.0,507.0
463.0,508.0
473.0,498.0
474.0,500.0
487.0,508.0
498.0,498.0
536.0,501.0
535.0,518.0
525.0,500.0
542.0,508.0
552.0,517.0
536.0,517.0
570.0,523.0
621.0,501.0
585.0,516.0
532.0,530.0
533.0,512.0
492.0,431.0
446.0,487.0
430.0,492.0
431.0,524.0
446.0,544.0
463.0,519.0
471.0,520.0
490.0,509.0
501.0,477.0
503.0,495.0
486.0,511.0
500.0,566.0
523.0,530.0
502.0,513.0
490.0,509.0
499.0,523.0
496.0,522.0
477.0,509.0
484.0,480.0
491.0,495.0
516.0,488.0
490.0,458.0
493.0,438.0
515.0,461.0
525.0,507.0
529.0,521.0
558.0,511.0
542.0,518.0
550.0,526.0
540.0,525.0
488.0,503.0
463.0,510.0
450.0,507.0
464.0,498.0
472.0,531.0
493.0,529.0
490.0,512.0
505.0,494.0
506.0,508.0
528.0,519.0
566.0,514.0
569.0,507.0
546.0,496.0
493.0,511.0
496.0,533.0
505.0,517.0
531.0,488.0
493.0,502.0
489.0,502.0
468.0,505.0
443.0,497.0
485.0,484.0
467.0,490.0
505.0,488.0
484.0,486.0
474.0,493.0
453.0,524.0
456.0,529.0
527.0,500.0
525.0,516.0
544.0,500.0
534.0,492.0
519.0,512.0
498.0,511.0
487.0,511.0
546.0,525.0
622.0,487.0
629.0,493.0
626.0,486.0
589.0,505.0
525.0,479.0
476.0,460.0
456.0,492.0
482.0,518.0
505.0,516.0
500.0,530.0
510.0,543.0
507.0,531.0
486.0,525.0
470.0,509.0
481.0,475.0
480.0,461.0
483.0,496.0
491.0,517.0
465.0,499.0
493.0,491.0
502.0,500.0
520.0,507.0
515.0,494.0
507.0,494.0
519.0,513.0
497.0,521.0
522.0,497.0
507.0,511.0
469.0,517.0
487.0,509.0
523.0,488.0
521.0,472.0
501.0,465.0
488.0,471.0
483.0,505.0
493.0,493.0
525.0,516.0
523.0,505.0
496.0,498.0
520.0,506.0
505.0,523.0
541.0,541.0
537.0,534.0
558.0,538.0
557.0,543.0
513.0,550.0
484.0,515.0
497.0,523.0
486.0,524.0
478.0,474.0
494.0,460.0
488.0,481.0
504.0,490.0
500.0,476.0
520.0,476.0
534.0,477.0
498.0,516.0
507.0,506.0
503.0,542.0
496.0,538.0
523.0,520.0
538.0,535.0
483.0,556.0
493.0,555.0
522.0,524.0
551.0,489.0
572.0,472.0
546.0,487.0
543.0,501.0
506.0,503.0
468.0,508.0
428.0,467.0
467.0,462.0
488.0,488.0
516.0,499.0
516.0,466.0
519.0,482.0
482.0,511.0
514.0,508.0
534.0,509.0
511.0,501.0
482.0,481.0
460.0,511.0
475.0,493.0
545.0,505.0
560.0,518.0
572.0,527.0
504.0,522.0
476.0,520.0
482.0,508.0
496.0,514.0
514.0,523.0
512.0,527.0
500.0,473.0
500.0,449.0
505.0,477.0
480.0,462.0
455.0,469.0
537.0,507.0
557.0,476.0
490.0,471.0
419.0,494.0
448.0,498.0
493.0,483.0
511.0,444.0
558.0,467.0
553.0,510.0
521.0,520.0
511.0,534.0
525.0,490.0
508.0,487.0
484.0,483.0
505.0,477.0
517.0,520.0
511.0,537.0
534.0,532.0
540.0,515.0
521.0,521.0
496.0,498.0
495.0,473.0
506.0,486.0
493.0,485.0
507.0,506.0
505.0,536.0
519.0,552.0
531.0,546.0
539.0,541.0
531.0,530.0
538.0,538.0
528.0,546.0
518.0,567.0
495.0,523.0
483.0,511.0
477.0,478.0
485.0,469.0
520.0,473.0
545.0,477.0
544.0,475.0
528.0,482.0
500.0,472.0
487.0,472.0
511.0,498.0
513.0,490.0
512.0,510.0
543.0,516.0
544.0,507.0
518.0,546.0
431.0,573.0
449.0,537.0
490.0,513.0
512.0,506.0
485.0,502.0
477.0,510.0
512.0,492.0
521.0,481.0
514.0,499.0
499.0,495.0
494.0,507.0
478.0,499.0
502.0,487.0
547.0,499.0
560.0,533.0
556.0,511.0
538.0,500.0
492.0,462.0
483.0,481.0
490.0,514.0
516.0,487.0
499.0,431.0
494.0,473.0
507.0,508.0
508.0,471.0
517.0,463.0
518.0,489.0
486.0,519.0
539.0,531.0
540.0,539.0
503.0,534.0
504.0,525.0
490.0,520.0
560.0,487.0
601.0,467.0
599.0,460.0
529.0,495.0
488.0,497.0
502.0,500.0
439.0,490.0
462.0,488.0
489.0,457.0
491.0,469.0
492.0,467.0
501.0,503.0
496.0,505.0
508.0,539.0
515.0,512.0
518.0,541.0
543.0,526.0
520.0,520.0
507.0,507.0
515.0,506.0
514.0,512.0
511.0,544.0
494.0,528.0
498.0,505.0
496.0,495.0
504.0,473.0
505.0,480.0
514.0,507.0
535.0,521.0
539.0,497.0
524.0,514.0
509.0,473.0
528.0,451.0
528.0,502.0
536.0,548.0
541.0,511.0
519.0,520.0
502.0,539.0
515.0,538.0
488.0,537.0
491.0,511.0
489.0,463.0
511.0,478.0
484.0,494.0
463.0,488.0
444.0,504.0
494.0,496.0
521.0,516.0
529.0,531.0
522.0,509.0
509.0,512.0
482.0,536.0
519.0,494.0
550.0,489.0
537.0,507.0
535.0,512.0
532.0,486.0
510.0,494.0
537.0,514.0
556.0,508.0
550.0,507.0
516.0,493.0
483.0,488.0
504.0,506.0
498.0,505.0
498.0,522.0
498.0,533.0
520.0,525.0
527.0,502.0
498.0,493.0
492.0,482.0
494.0,490.0
458.0,499.0
476.0,472.0
464.0,467.0
468.0,519.0
488.0,517.0
508.0,506.0
528.0,507.0
539.0,524.0
550.0,527.0
539.0,515.0
537.0,514.0
541.0,488.0
507.0,466.0
527.0,461.0
540.0,453.0
540.0,467.0
493.0,488.0
492.0,487.0
528.0,506.0
515.0,504.0
500.0,473.0
514.0,483.0
547.0,493.0
536.0,496.0
529.0,517.0
525.0,514.0
521.0,469.0
497.0,510.0
456.0,565.0
478.0,549.0
519.0,517.0
527.0,506.0
524.0,498.0
526.0,511.0
506.0,488.0
498.0,486.0
491.0,473.0
509.0,499.0
487.0,537.0
488.0,538.0
523.0,518.0
528.0,520.0
510.0,515.0
482.0,543.0
480.0,510.0
537.0,524.0
501.0,531.0
490.0,500.0
495.0,486.0
478.0,499.0
458.0,539.0
462.0,556.0
502.0,489.0
495.0,496.0
485.0,518.0
526.0,509.0
534.0,483.0
578.0,488.0
545.0,515.0
507.0,512.0
509.0,484.0
532.0,489.0
551.0,490.0
534.0,509.0
487.0,496.0
466.0,481.0
477.0,488.0
557.0,509.0
575.0,511.0
560.0,526.0
556.0,535.0
529.0,509.0
521.0,486.0
510.0,473.0
518.0,491.0
502.0,509.0
494.0,513.0
510.0,492.0
490.0,502.0
460.0,518.0
443.0,495.0
454.0,434.0
500.0,464.0
487.0,498.0
506.0,515.0
497.0,503.0
499.0,503.0
508.0,489.0
503.0,442.0
527.0,437.0
510.0,452.0
522.0,500.0
525.0,520.0
508.0,512.0
499.0,517.0
507.0,535.0
509.0,527.0
514.0,497.0
513.0,495.0
506.0,519.0
505.0,533.0
516.0,510.0
502.0,514.0
511.0,536.0
519.0,525.0
528.0,509.0
533.0,514.0
528.0,516.0
537.0,523.0
539.0,517.0
498.0,507.0
517.0,500.0
507.0,521.0
493.0,511.0
514.0,505.0
517.0,489.0
518.0,485.0
518.0,504.0
498.0,505.0
506.0,509.0
529.0,492.0
533.0,497.0
505.0,488.0
479.0,491.0
535.0,508.0
497.0,498.0
476.0,526.0
505.0,532.0
531.0,539.0
494.0,528.0
514.0,510.0
532.0,488.0
520.0,478.0
516.0,486.0
493.0,482.0
507.0,474.0
520.0,490.0
476.0,522.0
468.0,520.0
487.0,507.0
491.0,515.0
488.0,501.0
463.0,500.0
499.0,503.0
480.0,522.0
482.0,520.0
487.0,529.0
511.0,503.0
512.0,512.0
514.0,512.0
521.0,505.0
529.0,490.0
535.0,480.0
542.0,500.0
580.0,510.0
593.0,491.0
588.0,488.0
533.0,517.0
457.0,505.0
433.0,478.0
479.0,469.0
514.0,470.0
559.0,471.0
500.0,471.0
471.0,502.0
497.0,499.0
509.0,495.0
490.0,513.0
495.0,508.0
506.0,503.0
517.0,515.0
541.0,530.0
541.0,508.0
535.0,492.0
517.0,485.0
508.0,471.0
506.0,453.0
534.0,497.0
518.0,513.0
518.0,510.0
516.0,510.0
495.0,523.0
499.0,536.0
508.0,539.0
524.0,525.0
544.0,525.0
543.0,521.0
512.0,503.0
503.0,509.0
521.0,503.0
527.0,509.0
498.0,519.0
522.0,535.0
509.0,527.0
501.0,507.0
483.0,532.0
476.0,520.0
480.0,516.0
484.0,498.0
496.0,499.0
494.0,501.0
488.0,504.0
490.0,473.0
500.0,485.0
512.0,462.0
521.0,460.0
533.0,474.0
538.0,506.0
513.0,521.0
514.0,537.0
510.0,538.0
507.0,550.0
506.0,538.0
516.0,511.0
527.0,508.0
553.0,482.0
517.0,475.0
458.0,490.0
467.0,490.0
456.0,503.0
482.0,501.0
532.0,498.0
520.0,506.0
518.0,512.0
496.0,500.0
488.0,514.0
509.0,524.0
520.0,536.0
472.0,532.0
475.0,508.0
501.0,489.0
550.0,481.0
522.0,490.0
516.0,506.0
520.0,490.0
511.0,469.0
515.0,474.0
531.0,474.0
510.0,491.0
525.0,500.0
561.0,510.0
538.0,510.0
548.0,512.0
533.0,477.0
493.0,476.0
513.0,506.0
514.0,496.0
489.0,495.0
456.0,486.0
462.0,492.0
462.0,464.0
510.0,452.0
524.0,472.0
518.0,483.0
516.0,511.0
545.0,526.0
528.0,534.0
510.0,536.0
521.0,533.0
517.0,512.0
528.0,525.0
518.0,522.0
514.0,554.0
525.0,522.0
521.0,514.0
506.0,505.0
508.0,502.0
499.0,494.0
497.0,496.0
506.0,494.0
497.0,509.0
497.0,493.0
517.0,488.0
527.0,505.0
533.0,503.0
524.0,484.0
526.0,472.0
521.0,470.0
524.0,458.0
520.0,470.0
535.0,494.0
538.0,522.0
527.0,525.0
492.0,546.0
475.0,545.0
482.0,508.0
479.0,511.0
501.0,520.0
517.0,510.0
534.0,509.0
541.0,536.0
507.0,546.0
496.0,548.0
494.0,528.0
472.0,500.0
474.0,494.0
488.0,490.0
505.0,501.0
520.0,504.0
522.0,490.0
507.0,477.0
500.0,482.0
500.0,495.0
487.0,495.0
473.0,492.0
537.0,507.0
528.0,506.0
536.0,518.0
513.0,522.0
462.0,517.0
484.0,506.0
503.0,497.0
493.0,490.0
455.0,494.0
498.0,486.0
488.0,489.0
484.0,495.0
504.0,484.0
487.0,462.0
484.0,484.0
495.0,495.0
508.0,504.0
536.0,507.0
550.0,502.0
545.0,510.0
551.0,517.0
538.0,514.0
539.0,515.0
529.0,509.0
507.0,508.0
487.0,485.0
498.0,480.0
511.0,486.0
506.0,498.0
503.0,496.0
508.0,490.0
529.0,492.0
544.0,492.0
540.0,488.0
524.0,506.0
534.0,515.0
543.0,502.0
534.0,506.0
523.0,507.0
515.0,504.0
509.0,505.0
487.0,510.0
488.0,507.0
496.0,498.0
498.0,501.0
497.0,484.0
499.0,474.0
493.0,498.0
500.0,487.0
498.0,487.0
501.0,483.0
522.0,517.0
516.0,517.0
520.0,515.0
519.0,525.0
514.0,513.0
512.0,507.0
509.0,494.0
506.0,483.0
504.0,491.0
511.0,494.0
500.0,487.0
494.0,491.0
491.0,493.0
485.0,501.0
500.0,520.0
511.0,510.0
519.0,502.0
520.0,511.0
521.0,526.0
508.0,526.0
512.0,523.0
514.0,532.0
496.0,516.0
500.0,511.0
504.0,503.0
501.0,489.0
502.0,485.0
500.0,482.0
507.0,494.0
506.0,492.0
506.0,493.0
509.0,497.0
512.0,507.0
526.0,523.0
530.0,521.0
539.0,517.0
525.0,511.0
503.0,494.0
498.0,497.0
498.0,506.0
497.0,504.0
510.0,504.0
500.0,484.0
492.0,482.0
484.0,496.0
492.0,489.0
493.0,492.0
498.0,497.0
529.0,501.0
516.0,503.0
504.0,500.0
509.0,510.0
507.0,513.0
488.0,506.0
488.0,495.0
514.0,506.0
523.0,507.0
521.0,503.0
528.0,505.0
510.0,498.0
488.0,500.0
504.0,480.0
515.0,483.0
525.0,484.0
514.0,484.0
528.0,496.0
524.0,506.0
524.0,516.0
514.0,525.0
497.0,529.0
507.0,495.0
524.0,481.0
499.0,491.0
477.0,497.0
511.0,493.0
524.0,496.0
518.0,486.0
514.0,487.0
523.0,493.0
522.0,488.0
511.0,487.0
522.0,484.0
527.0,502.0
540.0,512.0
534.0,514.0
529.0,523.0
521.0,516.0
508.0,476.0
512.0,473.0
506.0,478.0
504.0,505.0
504.0,505.0
498.0,488.0
514.0,483.0
497.0,491.0
494.0,481.0
490.0,462.0
503.0,462.0
512.0,486.0
521.0,514.0
525.0,537.0
523.0,527.0
526.0,521.0
517.0,515.0
520.0,521.0
509.0,520.0
506.0,509.0
506.0,507.0
507.0,506.0
496.0,515.0
503.0,503.0
493.0,496.0
497.0,489.0
495.0,493.0
511.0,493.0
514.0,502.0
510.0,507.0
520.0,502.0
532.0,528.0
524.0,512.0
524.0,510.0
509.0,518.0
494.0,512.0
494.0,487.0
498.0,467.0
486.0,492.0
493.0,512.0
491.0,502.0
491.0,491.0
486.0,502.0
507.0,496.0
530.0,499.0
534.0,503.0
535.0,500.0
523.0,499.0
520.0,514.0
491.0,526.0
484.0,491.0
472.0,470.0
466.0,478.0
466.0,491.0
473.0,493.0
508.0,486.0
535.0,497.0
551.0,516.0
550.0,520.0
521.0,495.0
535.0,491.0
540.0,506.0
545.0,506.0
530.0,510.0
535.0,521.0
529.0,524.0
513.0,512.0
495.0,498.0
514.0,508.0
527.0,507.0
531.0,506.0
500.0,512.0
499.0,507.0
492.0,500.0
484.0,492.0
496.0,494.0
505.0,481.0
509.0,482.0
526.0,502.0
532.0,509.0
532.0,519.0
538.0,538.0
533.0,529.0
518.0,528.0
514.0,525.0
506.0,506.0
508.0,521.0
503.0,502.0
493.0,487.0
497.0,481.0
492.0,466.0
492.0,469.0
501.0,485.0
493.0,501.0
502.0,512.0
518.0,503.0
510.0,499.0
514.0,498.0
519.0,511.0
519.0,497.0
527.0,501.0
528.0,503.0
517.0,494.0
511.0,483.0
497.0,495.0
507.0,500.0
497.0,517.0
498.0,502.0
509.0,497.0
531.0,491.0
510.0,493.0
499.0,493.0
508.0,499.0
503.0,503.0
507.0,503.0
497.0,504.0
513.0,510.0
510.0,495.0
503.0,486.0
492.0,495.0
493.0,512.0
507.0,514.0
515.0,505.0
509.0,497.0
504.0,497.0
510.0,495.0
522.0,482.0
527.0,482.0
512.0,504.0
502.0,521.0
489.0,510.0
514.0,511.0
503.0,515.0
493.0,510.0
512.0,522.0
530.0,520.0
537.0,491.0
527.0,478.0
516.0,488.0
510.0,492.0
482.0,484.0
487.0,485.0
495.0,482.0
496.0,505.0
511.0,510.0
519.0,518.0
528.0,526.0
529.0,519.0
509.0,502.0
520.0,483.0
527.0,483.0
509.0,485.0
511.0,512.0
519.0,512.0
525.0,500.0
538.0,489.0
531.0,468.0
522.0,480.0
500.0,499.0
509.0,508.0
509.0,496.0
508.0,502.0
517.0,505.0
512.0,515.0
521.0,521.0
495.0,523.0
491.0,520.0
493.0,523.0
503.0,515.0
504.0,503.0
510.0,509.0
525.0,502.0
530.0,487.0
521.0,493.0
510.0,491.0
472.0,490.0
443.0,495.0
455.0,498.0
483.0,516.0
505.0,516.0
539.0,506.0
543.0,492.0
554.0,506.0
551.0,517.0
548.0,508.0
527.0,508.0
518.0,493.0
504.0,518.0
476.0,532.0
483.0,526.0
484.0,503.0
486.0,472.0
486.0,460.0
488.0,478.0
490.0,507.0
502.0,508.0
513.0,501.0
511.0,506.0
517.0,511.0
521.0,504.0
515.0,512.0
513.0,508.0
501.0,512.0
490.0,521.0
497.0,506.0
492.0,500.0
501.0,480.0
503.0,473.0
486.0,489.0
504.0,493.0
494.0,506.0
487.0,507.0
495.0,493.0
505.0,475.0
511.0,471.0
527.0,514.0
558.0,560.0
557.0,528.0
532.0,520.0
521.0,517.0
513.0,507.0
502.0,508.0
499.0,502.0
501.0,490.0
474.0,501.0
494.0,480.0
500.0,476.0
509.0,484.0
505.0,499.0
527.0,509.0
552.0,510.0
550.0,519.0
544.0,527.0
537.0,524.0
509.0,523.0
492.0,522.0
498.0,517.0
512.0,496.0
519.0,495.0
531.0,496.0
526.0,495.0
492.0,494.0
479.0,485.0
480.0,492.0
497.0,505.0
519.0,511.0
533.0,521.0
537.0,516.0
529.0,510.0
522.0,508.0
507.0,496.0
490.0,506.0
490.0,526.0
494.0,513.0
493.0,508.0
505.0,456.0
505.0,451.0
496.0,484.0
494.0,497.0
495.0,509.0
498.0,492.0
510.0,496.0
508.0,489.0
504.0,501.0
512.0,533.0
511.0,546.0
510.0,518.0
513.0,505.0
509.0,501.0
511.0,508.0
502.0,505.0
500.0,499.0
506.0,497.0
500.0,496.0
483.0,493.0
477.0,488.0
495.0,504.0
506.0,501.0
515.0,495.0
522.0,501.0
513.0,505.0
525.0,516.0
532.0,514.0
522.0,519.0
512.0,518.0
491.0,508.0
493.0,504.0
483.0,491.0
486.0,494.0
491.0,494.0
491.0,493.0
475.0,484.0
466.0,496.0
501.0,489.0
521.0,500.0
521.0,507.0
531.0,508.0
563.0,516.0
570.0,515.0
546.0,510.0
533.0,511.0
503.0,513.0
484.0,502.0
495.0,494.0
508.0,499.0
496.0,495.0
481.0,493.0
469.0,509.0
500.0,515.0
522.0,527.0
522.0,525.0
521.0,510.0
533.0,495.0
541.0,488.0
527.0,491.0
498.0,497.0
501.0,501.0
491.0,498.0
494.0,497.0
491.0,501.0
486.0,506.0
487.0,507.0
497.0,506.0
517.0,488.0
508.0,475.0
511.0,498.0
523.0,494.0
510.0,494.0
504.0,511.0
522.0,517.0
548.0,527.0
561.0,518.0
496.0,498.0
486.0,493.0
505.0,524.0
506.0,519.0
496.0,512.0
504.0,516.0
509.0,501.0
480.0,480.0
477.0,478.0
481.0,482.0
493.0,481.0
494.0,486.0
507.0,510.0
512.0,511.0
524.0,516.0
537.0,525.0
520.0,525.0
519.0,521.0
510.0,517.0
500.0,510.0
499.0,503.0
491.0,506.0
517.0,489.0
508.0,509.0
513.0,500.0
496.0,492.0
501.0,489.0
510.0,487.0
516.0,495.0
522.0,500.0
529.0,518.0
504.0,516.0
514.0,518.0
521.0,530.0
520.0,514.0
505.0,499.0
506.0,486.0
523.0,475.0
488.0,499.0
464.0,509.0
467.0,504.0
484.0,501.0
498.0,497.0
518.0,494.0
496.0,492.0
495.0,502.0
525.0,513.0
530.0,517.0
531.0,526.0
522.0,513.0
533.0,517.0
515.0,514.0
506.0,514.0
466.0,511.0
478.0,499.0
517.0,509.0
521.0,509.0
515.0,500.0
524.0,498.0
518.0,500.0
485.0,473.0
470.0,480.0
487.0,495.0
498.0,500.0
534.0,504.0
567.0,518.0
551.0,523.0
526.0,519.0
498.0,520.0
506.0,517.0
522.0,514.0
524.0,500.0
523.0,488.0
522.0,479.0
512.0,493.0
501.0,484.0
488.0,508.0
500.0,505.0
492.0,488.0
493.0,492.0
499.0,513.0
495.0,547.0
513.0,529.0
519.0,515.0
520.0,501.0
506.0,497.0
495.0,494.0
507.0,499.0
509.0,503.0
504.0,496.0
511.0,499.0
524.0,492.0
520.0,494.0
512.0,497.0
498.0,497.0
505.0,506.0
532.0,503.0
548.0,492.0
565.0,521.0
557.0,529.0
523.0,523.0
499.0,521.0
472.0,516.0
479.0,498.0
499.0,496.0
476.0,495.0
443.0,488.0
471.0,485.0
506.0,491.0
492.0,485.0
481.0,497.0
485.0,494.0
502.0,508.0
511.0,521.0
532.0,515.0
546.0,514.0
537.0,501.0
525.0,508.0
519.0,512.0
505.0,518.0
517.0,506.0
522.0,494.0
513.0,497.0
514.0,494.0
504.0,493.0
510.0,500.0
512.0,499.0
498.0,496.0
476.0,498.0
480.0,494.0
503.0,481.0
508.0,493.0
532.0,527.0
542.0,535.0
541.0,536.0
537.0,516.0
533.0,494.0
527.0,483.0
531.0,479.0
528.0,504.0
526.0,527.0
507.0,510.0
495.0,501.0
485.0,487.0
484.0,484.0
502.0,500.0
507.0,507.0
512.0,512.0
518.0,515.0
516.0,516.0
488.0,520.0
496.0,536.0
504.0,526.0
486.0,503.0
468.0,486.0
472.0,494.0
504.0,503.0
502.0,493.0
538.0,491.0
530.0,499.0
527.0,490.0
505.0,485.0
519.0,495.0
507.0,499.0
508.0,525.0
518.0,533.0
528.0,521.0
542.0,512.0
528.0,489.0
514.0,494.0
510.0,493.0
503.0,495.0
499.0,492.0
500.0,495.0
502.0,496.0
501.0,493.0
518.0,497.0
525.0,498.0
525.0,505.0
486.0,507.0
492.0,515.0
489.0,517.0
525.0,511.0
518.0,506.0
511.0,511.0
509.0,501.0
499.0,504.0
502.0,495.0
497.0,520.0
510.0,517.0
511.0,509.0
520.0,495.0
497.0,487.0
499.0,488.0
505.0,500.0
499.0,511.0
513.0,518.0
535.0,519.0
541.0,516.0
532.0,498.0
523.0,501.0
526.0,510.0
515.0,509.0
507.0,505.0
524.0,505.0
528.0,499.0
523.0,497.0
