CH1,CH2
490.0,489.0
492.0,485.0
497.0,500.0
508.0,505.0
511.0,509.0
517.0,512.0
532.0,519.0
549.0,520.0
532.0,508.0
517.0,508.0
517.0,500.0
518.0,502.0
513.0,492.0
511.0,493.0
506.0,496.0
513.0,493.0
505.0,490.0
497.0,497.0
494.0,494.0
517.0,501.0
521.0,502.0
519.0,506.0
518.0,506.0
524.0,518.0
517.0,509.0
513.0,511.0
510.0,505.0
521.0,504.0
501.0,506.0
506.0,496.0
498.0,484.0
498.0,494.0
503.0,493.0
504.0,491.0
502.0,495.0
496.0,486.0
504.0,490.0
513.0,503.0
520.0,510.0
529.0,508.0
527.0,514.0
529.0,502.0
529.0,506.0
516.0,504.0
497.0,514.0
496.0,501.0
500.0,492.0
505.0,494.0
510.0,485.0
508.0,494.0
508.0,491.0
514.0,497.0
505.0,501.0
500.0,502.0
508.0,507.0
510.0,504.0
513.0,507.0
516.0,502.0
508.0,510.0
515.0,508.0
509.0,506.0
498.0,509.0
504.0,511.0
513.0,510.0
509.0,504.0
515.0,485.0
504.0,485.0
503.0,491.0
493.0,492.0
511.0,491.0
510.0,484.0
516.0,487.0
529.0,504.0
529.0,516.0
522.0,512.0
524.0,508.0
512.0,507.0
500.0,501.0
501.0,511.0
495.0,503.0
493.0,506.0
494.0,498.0
493.0,503.0
498.0,499.0
501.0,491.0
502.0,499.0
516.0,500.0
509.0,503.0
524.0,515.0
528.0,517.0
525.0,507.0
522.0,511.0
517.0,507.0
519.0,509.0
513.0,497.0
509.0,493.0
502.0,500.0
502.0,497.0
500.0,495.0
494.0,487.0
503.0,496.0
510.0,488.0
509.0,500.0
519.0,496.0
519.0,505.0
523.0,519.0
519.0,518.0
512.0,516.0
513.0,515.0
495.0,506.0
499.0,508.0
505.0,506.0
502.0,511.0
499.0,500.0
496.0,479.0
496.0,495.0
498.0,493.0
503.0,493.0
503.0,496.0
508.0,489.0
510.0,503.0
520.0,506.0
528.0,511.0
520.0,500.0
520.0,514.0
519.0,513.0
508.0,512.0
497.0,505.0
503.0,494.0
508.0,489.0
510.0,488.0
509.0,492.0
504.0,491.0
498.0,485.0
493.0,485.0
498.0,497.0
500.0,493.0
513.0,504.0
515.0,503.0
523.0,513.0
524.0,514.0
524.0,510.0
519.0,516.0
511.0,510.0
521.0,510.0
526.0,506.0
499.0,502.0
504.0,499.0
515.0,494.0
527.0,490.0
506.0,486.0
518.0,488.0
522.0,490.0
503.0,492.0
512.0,497.0
520.0,495.0
516.0,503.0
514.0,517.0
513.0,511.0
512.0,511.0
505.0,514.0
491.0,508.0
496.0,503.0
497.0,505.0
493.0,501.0
482.0,494.0
486.0,496.0
491.0,493.0
493.0,485.0
502.0,490.0
510.0,496.0
527.0,502.0
530.0,511.0
536.0,515.0
527.0,513.0
524.0,509.0
504.0,511.0
508.0,509.0
504.0,508.0
514.0,501.0
507.0,493.0
503.0,496.0
503.0,497.0
496.0,496.0
495.0,495.0
478.0,500.0
502.0,503.0
516.0,504.0
530.0,503.0
539.0,508.0
528.0,506.0
525.0,512.0
527.0,509.0
514.0,507.0
511.0,501.0
508.0,496.0
491.0,508.0
503.0,501.0
492.0,487.0
489.0,492.0
488.0,472.0
486.0,479.0
489.0,493.0
502.0,502.0
517.0,506.0
526.0,510.0
534.0,515.0
542.0,517.0
552.0,515.0
548.0,509.0
528.0,503.0
531.0,484.0
531.0,492.0
531.0,486.0
523.0,491.0
508.0,487.0
519.0,497.0
523.0,496.0
506.0,505.0
509.0,496.0
505.0,501.0
496.0,504.0
492.0,498.0
499.0,500.0
492.0,500.0
490.0,514.0
485.0,515.0
473.0,518.0
481.0,505.0
496.0,495.0
507.0,508.0
526.0,503.0
521.0,495.0
519.0,495.0
521.0,489.0
510.0,497.0
504.0,499.0
507.0,507.0
516.0,496.0
518.0,489.0
516.0,493.0
522.0,492.0
536.0,505.0
514.0,492.0
523.0,494.0
537.0,503.0
541.0,516.0
524.0,524.0
518.0,518.0
501.0,504.0
484.0,501.0
477.0,493.0
478.0,497.0
485.0,499.0
489.0,503.0
509.0,516.0
515.0,511.0
522.0,512.0
527.0,508.0
536.0,526.0
526.0,523.0
493.0,513.0
492.0,503.0
479.0,497.0
473.0,493.0
456.0,502.0
480.0,484.0
505.0,474.0
519.0,493.0
517.0,511.0
552.0,512.0
545.0,503.0
548.0,517.0
545.0,523.0
543.0,515.0
538.0,508.0
548.0,502.0
532.0,485.0
520.0,486.0
507.0,499.0
506.0,491.0
494.0,477.0
494.0,496.0
476.0,508.0
459.0,496.0
489.0,497.0
502.0,494.0
529.0,505.0
530.0,514.0
523.0,520.0
525.0,517.0
528.0,513.0
515.0,501.0
515.0,513.0
513.0,503.0
499.0,485.0
500.0,489.0
482.0,478.0
464.0,487.0
451.0,490.0
474.0,478.0
472.0,478.0
478.0,490.0
497.0,501.0
507.0,504.0
497.0,517.0
497.0,519.0
499.0,510.0
509.0,507.0
534.0,504.0
548.0,507.0
567.0,524.0
574.0,522.0
548.0,509.0
523.0,514.0
519.0,490.0
504.0,480.0
517.0,478.0
531.0,480.0
525.0,480.0
526.0,501.0
526.0,502.0
530.0,524.0
537.0,528.0
538.0,518.0
553.0,523.0
544.0,517.0
518.0,528.0
501.0,514.0
487.0,487.0
487.0,487.0
483.0,497.0
472.0,500.0
465.0,499.0
454.0,497.0
476.0,496.0
487.0,485.0
507.0,482.0
519.0,489.0
527.0,495.0
542.0,508.0
530.0,514.0
508.0,513.0
482.0,519.0
447.0,522.0
462.0,515.0
491.0,510.0
517.0,504.0
544.0,494.0
564.0,487.0
580.0,482.0
628.0,478.0
624.0,507.0
602.0,520.0
564.0,508.0
521.0,503.0
444.0,498.0
424.0,498.0
451.0,500.0
473.0,493.0
492.0,509.0
506.0,508.0
478.0,502.0
493.0,505.0
493.0,491.0
501.0,495.0
498.0,489.0
491.0,487.0
476.0,495.0
501.0,491.0
478.0,513.0
498.0,527.0
510.0,508.0
526.0,494.0
526.0,511.0
527.0,511.0
512.0,507.0
493.0,512.0
505.0,499.0
496.0,492.0
497.0,501.0
496.0,492.0
505.0,490.0
514.0,486.0
516.0,483.0
523.0,497.0
515.0,501.0
507.0,511.0
522.0,518.0
524.0,529.0
511.0,523.0
518.0,517.0
511.0,498.0
511.0,508.0
508.0,486.0
507.0,465.0
491.0,494.0
493.0,524.0
495.0,517.0
499.0,491.0
494.0,487.0
481.0,504.0
499.0,500.0
521.0,503.0
519.0,504.0
521.0,506.0
521.0,514.0
509.0,510.0
506.0,491.0
511.0,490.0
492.0,504.0
500.0,494.0
507.0,500.0
513.0,502.0
494.0,506.0
503.0,487.0
496.0,495.0
500.0,506.0
515.0,493.0
522.0,493.0
519.0,500.0
522.0,512.0
518.0,522.0
520.0,523.0
529.0,525.0
537.0,522.0
525.0,522.0
524.0,503.0
518.0,501.0
520.0,507.0
538.0,502.0
516.0,494.0
501.0,488.0
479.0,490.0
492.0,493.0
502.0,489.0
479.0,485.0
484.0,504.0
493.0,499.0
524.0,516.0
538.0,525.0
534.0,523.0
517.0,550.0
504.0,549.0
492.0,525.0
486.0,505.0
485.0,505.0
488.0,485.0
492.0,460.0
525.0,474.0
555.0,493.0
554.0,492.0
535.0,494.0
496.0,502.0
499.0,509.0
503.0,512.0
504.0,513.0
520.0,519.0
527.0,509.0
534.0,487.0
529.0,455.0
478.0,499.0
458.0,519.0
481.0,508.0
497.0,498.0
490.0,474.0
500.0,498.0
520.0,530.0
502.0,514.0
515.0,497.0
521.0,503.0
535.0,512.0
527.0,506.0
533.0,495.0
515.0,480.0
504.0,479.0
516.0,491.0
519.0,511.0
535.0,504.0
546.0,511.0
535.0,511.0
507.0,517.0
514.0,509.0
498.0,505.0
490.0,515.0
462.0,504.0
452.0,486.0
479.0,491.0
510.0,497.0
530.0,500.0
542.0,502.0
532.0,512.0
511.0,520.0
503.0,517.0
502.0,489.0
526.0,502.0
536.0,501.0
542.0,484.0
528.0,463.0
519.0,479.0
501.0,469.0
472.0,478.0
489.0,485.0
505.0,505.0
499.0,523.0
478.0,538.0
488.0,534.0
482.0,523.0
492.0,490.0
495.0,478.0
489.0,485.0
483.0,490.0
494.0,493.0
490.0,519.0
499.0,521.0
488.0,526.0
495.0,513.0
501.0,510.0
508.0,518.0
527.0,522.0
505.0,518.0
528.0,516.0
528.0,510.0
518.0,526.0
518.0,532.0
500.0,482.0
520.0,492.0
503.0,504.0
473.0,489.0
493.0,472.0
494.0,466.0
479.0,486.0
505.0,502.0
531.0,506.0
539.0,510.0
531.0,513.0
505.0,516.0
528.0,498.0
511.0,499.0
511.0,468.0
553.0,497.0
577.0,518.0
590.0,535.0
592.0,514.0
555.0,507.0
475.0,495.0
425.0,513.0
431.0,513.0
445.0,488.0
441.0,486.0
467.0,495.0
533.0,496.0
583.0,482.0
605.0,491.0
587.0,515.0
510.0,512.0
489.0,538.0
461.0,531.0
473.0,524.0
513.0,507.0
500.0,510.0
497.0,512.0
504.0,505.0
502.0,494.0
497.0,489.0
448.0,499.0
440.0,472.0
454.0,472.0
484.0,499.0
492.0,522.0
510.0,513.0
535.0,497.0
530.0,501.0
558.0,511.0
552.0,515.0
518.0,537.0
524.0,517.0
529.0,507.0
508.0,513.0
486.0,458.0
479.0,457.0
450.0,473.0
507.0,465.0
549.0,486.0
521.0,485.0
497.0,499.0
418.0,484.0
420.0,510.0
514.0,531.0
528.0,516.0
522.0,520.0
521.0,507.0
502.0,506.0
504.0,501.0
485.0,492.0
495.0,523.0
506.0,537.0
518.0,533.0
532.0,498.0
538.0,490.0
536.0,514.0
496.0,522.0
467.0,498.0
458.0,482.0
491.0,508.0
528.0,514.0
542.0,504.0
504.0,489.0
496.0,489.0
498.0,499.0
504.0,502.0
513.0,494.0
492.0,515.0
483.0,510.0
454.0,518.0
482.0,482.0
519.0,483.0
503.0,486.0
505.0,495.0
497.0,513.0
486.0,546.0
512.0,540.0
512.0,518.0
509.0,514.0
527.0,505.0
533.0,528.0
547.0,535.0
554.0,527.0
534.0,502.0
507.0,522.0
482.0,525.0
467.0,496.0
442.0,486.0
516.0,500.0
603.0,494.0
614.0,495.0
621.0,486.0
526.0,490.0
493.0,505.0
511.0,504.0
491.0,502.0
484.0,503.0
480.0,502.0
478.0,524.0
476.0,506.0
471.0,489.0
488.0,477.0
472.0,479.0
442.0,496.0
434.0,514.0
533.0,494.0
574.0,505.0
584.0,495.0
562.0,503.0
505.0,524.0
473.0,517.0
493.0,521.0
486.0,512.0
484.0,484.0
502.0,507.0
521.0,505.0
522.0,480.0
526.0,466.0
501.0,485.0
533.0,502.0
498.0,529.0
470.0,508.0
481.0,499.0
503.0,494.0
519.0,489.0
511.0,489.0
530.0,482.0
541.0,530.0
529.0,552.0
494.0,503.0
501.0,471.0
501.0,493.0
498.0,479.0
499.0,509.0
482.0,504.0
492.0,507.0
496.0,493.0
536.0,486.0
524.0,513.0
545.0,519.0
538.0,476.0
481.0,492.0
474.0,503.0
510.0,511.0
520.0,505.0
483.0,524.0
503.0,510.0
513.0,510.0
516.0,542.0
525.0,560.0
510.0,524.0
515.0,501.0
523.0,500.0
523.0,490.0
529.0,502.0
510.0,508.0
517.0,494.0
525.0,495.0
514.0,500.0
522.0,493.0
552.0,491.0
563.0,526.0
565.0,522.0
546.0,499.0
494.0,491.0
395.0,477.0
449.0,498.0
505.0,525.0
491.0,508.0
470.0,477.0
488.0,488.0
507.0,507.0
508.0,520.0
511.0,478.0
470.0,520.0
517.0,534.0
559.0,519.0
573.0,521.0
556.0,501.0
581.0,492.0
534.0,506.0
490.0,531.0
452.0,514.0
442.0,510.0
458.0,514.0
496.0,476.0
494.0,481.0
468.0,474.0
487.0,476.0
513.0,446.0
538.0,477.0
504.0,542.0
461.0,571.0
481.0,561.0
515.0,521.0
504.0,500.0
513.0,503.0
571.0,515.0
564.0,526.0
524.0,501.0
461.0,504.0
454.0,509.0
497.0,502.0
495.0,492.0
498.0,489.0
462.0,520.0
480.0,493.0
515.0,497.0
572.0,489.0
614.0,490.0
600.0,535.0
573.0,495.0
482.0,475.0
444.0,492.0
432.0,485.0
499.0,468.0
512.0,458.0
534.0,471.0
565.0,514.0
532.0,520.0
513.0,475.0
514.0,484.0
531.0,498.0
522.0,483.0
490.0,474.0
479.0,512.0
476.0,519.0
486.0,539.0
502.0,561.0
516.0,506.0
498.0,521.0
513.0,541.0
553.0,531.0
551.0,517.0
537.0,461.0
504.0,457.0
463.0,497.0
450.0,497.0
490.0,502.0
482.0,523.0
482.0,553.0
496.0,541.0
509.0,538.0
516.0,540.0
514.0,537.0
521.0,540.0
540.0,542.0
562.0,533.0
554.0,498.0
549.0,465.0
541.0,481.0
508.0,486.0
481.0,488.0
474.0,482.0
474.0,500.0
474.0,498.0
540.0,492.0
512.0,497.0
482.0,475.0
497.0,492.0
481.0,525.0
520.0,534.0
507.0,521.0
483.0,529.0
478.0,504.0
473.0,492.0
503.0,486.0
528.0,472.0
502.0,490.0
494.0,499.0
483.0,542.0
444.0,543.0
483.0,514.0
555.0,479.0
604.0,521.0
549.0,524.0
521.0,523.0
465.0,519.0
481.0,472.0
509.0,484.0
539.0,522.0
545.0,518.0
544.0,495.0
525.0,495.0
470.0,499.0
499.0,496.0
510.0,478.0
493.0,486.0
492.0,482.0
508.0,492.0
512.0,476.0
521.0,473.0
535.0,483.0
560.0,486.0
577.0,466.0
543.0,507.0
504.0,532.0
483.0,545.0
504.0,517.0
519.0,505.0
491.0,493.0
514.0,485.0
494.0,472.0
499.0,440.0
485.0,493.0
505.0,540.0
537.0,513.0
528.0,519.0
530.0,538.0
535.0,526.0
538.0,534.0
521.0,517.0
511.0,520.0
503.0,509.0
494.0,516.0
489.0,517.0
498.0,513.0
502.0,498.0
527.0,500.0
521.0,495.0
512.0,477.0
487.0,448.0
473.0,476.0
504.0,501.0
499.0,502.0
481.0,497.0
497.0,499.0
503.0,524.0
491.0,546.0
524.0,511.0
534.0,512.0
522.0,501.0
506.0,508.0
508.0,538.0
515.0,523.0
514.0,472.0
491.0,438.0
464.0,472.0
394.0,483.0
453.0,493.0
499.0,552.0
544.0,529.0
552.0,515.0
533.0,532.0
569.0,499.0
578.0,514.0
582.0,510.0
565.0,518.0
522.0,507.0
463.0,485.0
457.0,500.0
462.0,508.0
477.0,516.0
506.0,518.0
504.0,516.0
486.0,501.0
508.0,490.0
523.0,492.0
556.0,497.0
574.0,506.0
557.0,521.0
509.0,516.0
474.0,494.0
486.0,490.0
477.0,491.0
499.0,498.0
483.0,524.0
499.0,522.0
537.0,473.0
521.0,458.0
490.0,479.0
500.0,473.0
491.0,462.0
495.0,475.0
535.0,497.0
584.0,510.0
560.0,524.0
519.0,524.0
526.0,498.0
501.0,465.0
504.0,487.0
524.0,499.0
515.0,486.0
515.0,461.0
504.0,515.0
500.0,532.0
497.0,541.0
497.0,522.0
474.0,516.0
489.0,512.0
517.0,502.0
521.0,525.0
540.0,513.0
530.0,527.0
534.0,530.0
526.0,494.0
517.0,514.0
509.0,508.0
509.0,493.0
513.0,482.0
503.0,509.0
542.0,503.0
527.0,493.0
523.0,501.0
486.0,485.0
450.0,522.0
485.0,527.0
481.0,518.0
478.0,485.0
495.0,491.0
542.0,520.0
528.0,540.0
530.0,523.0
529.0,536.0
540.0,536.0
536.0,518.0
519.0,522.0
516.0,483.0
499.0,486.0
479.0,503.0
466.0,454.0
475.0,426.0
455.0,462.0
440.0,476.0
505.0,485.0
577.0,512.0
619.0,553.0
579.0,583.0
513.0,561.0
444.0,531.0
466.0,523.0
463.0,510.0
489.0,495.0
517.0,484.0
507.0,480.0
484.0,464.0
466.0,469.0
483.0,515.0
505.0,508.0
519.0,493.0
533.0,490.0
515.0,476.0
530.0,486.0
543.0,524.0
552.0,509.0
550.0,484.0
535.0,471.0
496.0,482.0
503.0,492.0
531.0,497.0
519.0,489.0
499.0,501.0
492.0,521.0
473.0,516.0
479.0,521.0
490.0,477.0
496.0,488.0
498.0,468.0
518.0,520.0
520.0,523.0
534.0,537.0
524.0,515.0
503.0,512.0
533.0,502.0
540.0,489.0
541.0,501.0
539.0,500.0
536.0,481.0
522.0,502.0
489.0,513.0
479.0,503.0
498.0,525.0
517.0,518.0
539.0,519.0
524.0,513.0
527.0,492.0
530.0,496.0
541.0,489.0
508.0,489.0
498.0,487.0
487.0,504.0
465.0,515.0
480.0,524.0
481.0,522.0
501.0,508.0
509.0,475.0
517.0,467.0
505.0,485.0
509.0,481.0
508.0,481.0
505.0,483.0
512.0,536.0
516.0,552.0
511.0,555.0
498.0,529.0
487.0,501.0
507.0,533.0
511.0,544.0
538.0,511.0
529.0,489.0
514.0,480.0
536.0,510.0
518.0,549.0
514.0,504.0
485.0,500.0
484.0,483.0
463.0,463.0
443.0,489.0
461.0,504.0
488.0,517.0
525.0,490.0
574.0,488.0
544.0,494.0
469.0,512.0
475.0,497.0
566.0,490.0
556.0,520.0
543.0,516.0
511.0,508.0
475.0,493.0
478.0,481.0
490.0,473.0
482.0,498.0
489.0,475.0
549.0,507.0
563.0,532.0
527.0,528.0
508.0,527.0
500.0,505.0
527.0,488.0
532.0,506.0
531.0,504.0
547.0,499.0
563.0,492.0
492.0,534.0
457.0,510.0
453.0,482.0
445.0,475.0
435.0,477.0
464.0,483.0
514.0,478.0
531.0,504.0
518.0,499.0
526.0,514.0
521.0,505.0
539.0,484.0
532.0,479.0
519.0,518.0
519.0,520.0
525.0,509.0
533.0,524.0
524.0,501.0
503.0,484.0
493.0,499.0
507.0,525.0
505.0,513.0
513.0,521.0
512.0,507.0
535.0,501.0
533.0,491.0
531.0,509.0
511.0,512.0
520.0,493.0
503.0,507.0
509.0,529.0
512.0,540.0
510.0,501.0
504.0,495.0
529.0,490.0
529.0,481.0
520.0,456.0
513.0,487.0
510.0,509.0
510.0,519.0
497.0,501.0
489.0,476.0
482.0,488.0
491.0,508.0
495.0,492.0
529.0,523.0
539.0,543.0
525.0,548.0
527.0,528.0
520.0,485.0
524.0,489.0
520.0,508.0
479.0,507.0
475.0,505.0
480.0,505.0
483.0,516.0
482.0,514.0
496.0,517.0
548.0,523.0
581.0,502.0
549.0,477.0
493.0,522.0
448.0,525.0
477.0,492.0
492.0,488.0
492.0,492.0
509.0,519.0
515.0,499.0
527.0,488.0
511.0,480.0
515.0,485.0
478.0,518.0
472.0,498.0
506.0,494.0
541.0,479.0
569.0,475.0
599.0,511.0
583.0,527.0
525.0,512.0
505.0,486.0
496.0,465.0
519.0,453.0
551.0,471.0
506.0,503.0
467.0,514.0
463.0,510.0
468.0,498.0
485.0,497.0
498.0,496.0
497.0,499.0
506.0,517.0
521.0,499.0
525.0,500.0
507.0,500.0
508.0,531.0
524.0,526.0
528.0,522.0
533.0,498.0
526.0,472.0
482.0,488.0
477.0,504.0
489.0,494.0
498.0,475.0
504.0,497.0
513.0,522.0
506.0,487.0
512.0,482.0
516.0,524.0
519.0,518.0
530.0,530.0
539.0,533.0
520.0,526.0
508.0,528.0
511.0,520.0
518.0,509.0
523.0,518.0
515.0,512.0
511.0,493.0
482.0,481.0
484.0,456.0
483.0,476.0
495.0,516.0
501.0,528.0
519.0,506.0
524.0,507.0
520.0,518.0
522.0,509.0
489.0,498.0
491.0,500.0
508.0,495.0
525.0,496.0
528.0,493.0
522.0,502.0
540.0,502.0
540.0,481.0
519.0,481.0
452.0,500.0
432.0,500.0
480.0,499.0
522.0,494.0
528.0,504.0
517.0,502.0
521.0,515.0
531.0,514.0
534.0,520.0
508.0,511.0
508.0,506.0
491.0,508.0
495.0,507.0
492.0,507.0
489.0,515.0
493.0,514.0
499.0,511.0
510.0,497.0
505.0,475.0
508.0,489.0
550.0,490.0
586.0,507.0
580.0,524.0
535.0,534.0
483.0,512.0
475.0,500.0
444.0,481.0
473.0,477.0
515.0,474.0
535.0,470.0
530.0,488.0
478.0,519.0
456.0,500.0
493.0,507.0
520.0,490.0
532.0,479.0
541.0,491.0
523.0,483.0
530.0,497.0
540.0,507.0
538.0,509.0
547.0,510.0
546.0,523.0
524.0,525.0
501.0,491.0
505.0,479.0
499.0,476.0
489.0,502.0
483.0,499.0
500.0,476.0
510.0,531.0
509.0,534.0
515.0,529.0
511.0,518.0
522.0,515.0
522.0,506.0
523.0,512.0
517.0,521.0
498.0,522.0
511.0,538.0
508.0,521.0
496.0,521.0
504.0,506.0
492.0,504.0
516.0,490.0
512.0,478.0
503.0,487.0
494.0,482.0
499.0,496.0
506.0,490.0
507.0,498.0
519.0,511.0
524.0,526.0
527.0,521.0
530.0,519.0
523.0,508.0
525.0,513.0
524.0,515.0
513.0,522.0
507.0,521.0
510.0,502.0
496.0,489.0
502.0,489.0
500.0,490.0
503.0,484.0
500.0,471.0
503.0,491.0
505.0,509.0
508.0,508.0
515.0,514.0
513.0,509.0
525.0,516.0
530.0,509.0
514.0,508.0
504.0,510.0
510.0,497.0
500.0,508.0
506.0,496.0
503.0,487.0
501.0,492.0
489.0,488.0
498.0,495.0
507.0,499.0
508.0,510.0
502.0,499.0
517.0,513.0
524.0,512.0
525.0,506.0
523.0,516.0
522.0,523.0
524.0,516.0
513.0,502.0
534.0,498.0
525.0,493.0
509.0,485.0
500.0,491.0
510.0,484.0
517.0,485.0
543.0,491.0
521.0,500.0
526.0,500.0
513.0,499.0
479.0,490.0
491.0,506.0
518.0,510.0
512.0,505.0
526.0,506.0
514.0,497.0
520.0,494.0
514.0,509.0
490.0,511.0
513.0,493.0
490.0,500.0
489.0,489.0
496.0,484.0
512.0,488.0
514.0,490.0
502.0,498.0
507.0,500.0
522.0,503.0
527.0,513.0
532.0,510.0
533.0,500.0
516.0,497.0
508.0,492.0
505.0,507.0
513.0,500.0
502.0,490.0
496.0,480.0
506.0,497.0
506.0,502.0
506.0,483.0
507.0,469.0
507.0,462.0
507.0,476.0
509.0,503.0
516.0,516.0
525.0,512.0
524.0,517.0
517.0,513.0
513.0,515.0
529.0,504.0
532.0,496.0
514.0,501.0
504.0,483.0
499.0,494.0
503.0,474.0
497.0,495.0
506.0,491.0
506.0,485.0
499.0,498.0
508.0,502.0
525.0,520.0
518.0,535.0
511.0,536.0
513.0,520.0
514.0,502.0
511.0,502.0
513.0,508.0
519.0,506.0
518.0,523.0
520.0,514.0
501.0,497.0
503.0,488.0
485.0,486.0
490.0,483.0
489.0,492.0
496.0,498.0
513.0,509.0
521.0,511.0
529.0,512.0
521.0,505.0
518.0,510.0
515.0,517.0
514.0,515.0
498.0,501.0
504.0,497.0
502.0,504.0
490.0,487.0
497.0,466.0
506.0,469.0
507.0,495.0
503.0,484.0
515.0,496.0
506.0,508.0
499.0,498.0
511.0,495.0
497.0,493.0
510.0,503.0
529.0,521.0
530.0,526.0
520.0,522.0
534.0,506.0
539.0,494.0
544.0,490.0
528.0,491.0
510.0,490.0
511.0,496.0
518.0,497.0
526.0,503.0
536.0,503.0
525.0,495.0
535.0,504.0
534.0,510.0
515.0,502.0
497.0,500.0
495.0,503.0
503.0,509.0
505.0,508.0
507.0,504.0
510.0,500.0
504.0,497.0
490.0,495.0
486.0,488.0
493.0,478.0
488.0,487.0
515.0,490.0
531.0,514.0
535.0,529.0
536.0,522.0
543.0,522.0
534.0,507.0
526.0,492.0
508.0,489.0
506.0,506.0
495.0,513.0
501.0,504.0
497.0,505.0
500.0,481.0
505.0,475.0
512.0,469.0
508.0,464.0
507.0,492.0
495.0,504.0
517.0,500.0
515.0,509.0
508.0,505.0
504.0,505.0
505.0,501.0
499.0,497.0
499.0,511.0
517.0,500.0
517.0,491.0
521.0,503.0
517.0,519.0
501.0,515.0
498.0,486.0
496.0,486.0
500.0,477.0
499.0,485.0
506.0,494.0
515.0,508.0
519.0,513.0
518.0,511.0
524.0,521.0
510.0,518.0
512.0,518.0
513.0,508.0
528.0,502.0
493.0,498.0
507.0,494.0
517.0,498.0
514.0,518.0
502.0,499.0
494.0,488.0
487.0,475.0
508.0,470.0
514.0,505.0
518.0,521.0
513.0,530.0
503.0,507.0
503.0,488.0
532.0,465.0
535.0,492.0
536.0,504.0
523.0,529.0
501.0,499.0
463.0,498.0
478.0,498.0
496.0,488.0
499.0,493.0
505.0,509.0
517.0,513.0
530.0,502.0
519.0,502.0
521.0,493.0
520.0,517.0
523.0,557.0
521.0,568.0
509.0,543.0
492.0,506.0
508.0,471.0
508.0,458.0
522.0,474.0
500.0,498.0
503.0,495.0
490.0,478.0
489.0,482.0
462.0,493.0
488.0,502.0
506.0,511.0
501.0,517.0
510.0,519.0
516.0,503.0
515.0,496.0
528.0,517.0
529.0,520.0
519.0,511.0
522.0,502.0
511.0,500.0
506.0,496.0
507.0,501.0
511.0,500.0
503.0,497.0
503.0,496.0
503.0,498.0
516.0,493.0
511.0,494.0
501.0,500.0
516.0,504.0
523.0,504.0
505.0,502.0
510.0,517.0
501.0,523.0
487.0,506.0
479.0,503.0
480.0,496.0
488.0,506.0
501.0,505.0
502.0,506.0
501.0,489.0
500.0,485.0
518.0,496.0
536.0,508.0
526.0,514.0
533.0,521.0
538.0,510.0
552.0,507.0
552.0,501.0
552.0,507.0
546.0,505.0
527.0,508.0
517.0,510.0
492.0,514.0
489.0,495.0
466.0,496.0
480.0,492.0
479.0,497.0
491.0,496.0
496.0,507.0
506.0,503.0
512.0,505.0
526.0,499.0
521.0,489.0
520.0,495.0
505.0,514.0
497.0,510.0
503.0,514.0
497.0,513.0
505.0,510.0
488.0,516.0
481.0,502.0
453.0,503.0
453.0,499.0
481.0,486.0
478.0,478.0
524.0,487.0
583.0,492.0
583.0,511.0
593.0,517.0
565.0,509.0
555.0,502.0
503.0,504.0
456.0,501.0
445.0,494.0
483.0,499.0
488.0,495.0
468.0,500.0
483.0,494.0
477.0,503.0
479.0,506.0
497.0,497.0
515.0,505.0
520.0,494.0
540.0,491.0
553.0,496.0
544.0,511.0
543.0,515.0
530.0,514.0
516.0,521.0
514.0,527.0
507.0,521.0
502.0,515.0
497.0,503.0
496.0,499.0
496.0,488.0
505.0,492.0
481.0,505.0
495.0,503.0
496.0,507.0
503.0,493.0
512.0,488.0
520.0,501.0
531.0,526.0
537.0,525.0
537.0,508.0
521.0,507.0
502.0,502.0
495.0,524.0
498.0,526.0
485.0,504.0
509.0,504.0
524.0,490.0
505.0,482.0
534.0,475.0
525.0,491.0
486.0,494.0
489.0,490.0
500.0,497.0
520.0,507.0
540.0,514.0
507.0,512.0
478.0,508.0
492.0,504.0
496.0,510.0
501.0,509.0
495.0,503.0
494.0,501.0
499.0,499.0
503.0,488.0
491.0,490.0
504.0,487.0
510.0,491.0
519.0,495.0
521.0,500.0
528.0,516.0
522.0,518.0
525.0,514.0
514.0,522.0
512.0,516.0
522.0,514.0
528.0,514.0
541.0,508.0
542.0,506.0
539.0,501.0
498.0,498.0
491.0,464.0
470.0,448.0
468.0,478.0
470.0,495.0
457.0,499.0
476.0,499.0
498.0,508.0
521.0,507.0
544.0,525.0
541.0,512.0
554.0,509.0
539.0,502.0
545.0,497.0
525.0,508.0
468.0,515.0
493.0,494.0
506.0,509.0
486.0,506.0
493.0,497.0
487.0,498.0
519.0,497.0
542.0,502.0
540.0,508.0
543.0,525.0
514.0,523.0
502.0,521.0
517.0,506.0
503.0,504.0
503.0,510.0
500.0,499.0
496.0,497.0
493.0,503.0
487.0,494.0
487.0,500.0
515.0,493.0
542.0,489.0
522.0,495.0
493.0,499.0
505.0,505.0
512.0,511.0
547.0,519.0
546.0,515.0
546.0,513.0
515.0,501.0
504.0,505.0
483.0,505.0
489.0,516.0
488.0,508.0
492.0,506.0
494.0,485.0
493.0,488.0
492.0,492.0
492.0,488.0
480.0,490.0
480.0,498.0
498.0,487.0
517.0,490.0
527.0,492.0
548.0,520.0
518.0,541.0
522.0,519.0
532.0,523.0
523.0,507.0
498.0,483.0
485.0,490.0
486.0,504.0
489.0,521.0
492.0,495.0
