CH1,CH2
519.0,511.0
519.0,510.0
512.0,508.0
505.0,502.0
505.0,502.0
507.0,494.0
509.0,500.0
504.0,501.0
515.0,496.0
513.0,494.0
507.0,497.0
509.0,491.0
504.0,507.0
513.0,519.0
528.0,524.0
523.0,510.0
515.0,501.0
516.0,502.0
519.0,505.0
498.0,507.0
504.0,494.0
504.0,491.0
510.0,499.0
504.0,504.0
494.0,501.0
492.0,495.0
490.0,483.0
501.0,486.0
507.0,494.0
510.0,502.0
520.0,514.0
522.0,520.0
526.0,522.0
510.0,504.0
517.0,490.0
517.0,497.0
512.0,493.0
504.0,492.0
507.0,482.0
504.0,501.0
501.0,494.0
491.0,501.0
474.0,502.0
479.0,497.0
473.0,499.0
496.0,497.0
503.0,496.0
523.0,500.0
536.0,510.0
545.0,520.0
533.0,511.0
526.0,518.0
505.0,505.0
502.0,503.0
515.0,501.0
523.0,485.0
524.0,498.0
528.0,490.0
512.0,486.0
488.0,485.0
470.0,492.0
479.0,489.0
486.0,491.0
509.0,495.0
519.0,497.0
523.0,505.0
520.0,506.0
509.0,514.0
506.0,520.0
499.0,517.0
490.0,512.0
495.0,496.0
506.0,499.0
510.0,503.0
500.0,502.0
508.0,498.0
498.0,500.0
489.0,503.0
503.0,507.0
519.0,502.0
517.0,494.0
523.0,508.0
517.0,514.0
526.0,513.0
529.0,498.0
523.0,500.0
525.0,496.0
513.0,497.0
515.0,497.0
501.0,499.0
504.0,488.0
503.0,488.0
497.0,497.0
500.0,499.0
507.0,501.0
510.0,492.0
511.0,504.0
514.0,506.0
518.0,504.0
522.0,514.0
516.0,508.0
518.0,510.0
512.0,507.0
508.0,511.0
501.0,501.0
499.0,503.0
505.0,502.0
485.0,487.0
500.0,475.0
498.0,487.0
500.0,490.0
494.0,498.0
506.0,514.0
518.0,519.0
519.0,523.0
520.0,513.0
522.0,509.0
518.0,500.0
512.0,505.0
510.0,510.0
499.0,519.0
500.0,502.0
497.0,506.0
502.0,505.0
499.0,494.0
494.0,495.0
496.0,476.0
496.0,476.0
506.0,481.0
509.0,494.0
514.0,504.0
528.0,511.0
532.0,511.0
528.0,515.0
524.0,522.0
519.0,510.0
511.0,510.0
502.0,504.0
503.0,505.0
502.0,492.0
509.0,491.0
504.0,507.0
505.0,521.0
499.0,517.0
510.0,504.0
510.0,484.0
504.0,482.0
495.0,499.0
508.0,508.0
513.0,508.0
509.0,507.0
504.0,507.0
511.0,509.0
513.0,505.0
523.0,493.0
534.0,490.0
525.0,500.0
532.0,488.0
530.0,476.0
524.0,492.0
498.0,488.0
480.0,498.0
481.0,495.0
499.0,501.0
507.0,502.0
498.0,514.0
492.0,517.0
509.0,512.0
511.0,499.0
500.0,502.0
498.0,487.0
500.0,498.0
508.0,487.0
520.0,492.0
521.0,488.0
512.0,492.0
499.0,497.0
471.0,494.0
476.0,494.0
489.0,493.0
497.0,506.0
525.0,515.0
556.0,518.0
543.0,516.0
538.0,518.0
539.0,520.0
525.0,514.0
518.0,495.0
534.0,493.0
540.0,493.0
527.0,496.0
515.0,491.0
505.0,498.0
504.0,500.0
506.0,504.0
506.0,502.0
503.0,501.0
503.0,504.0
514.0,505.0
514.0,508.0
513.0,512.0
513.0,508.0
514.0,508.0
499.0,502.0
504.0,499.0
512.0,494.0
487.0,479.0
500.0,479.0
508.0,480.0
514.0,485.0
516.0,490.0
524.0,499.0
530.0,496.0
526.0,507.0
502.0,515.0
487.0,522.0
514.0,523.0
524.0,521.0
532.0,512.0
518.0,507.0
508.0,503.0
508.0,491.0
508.0,485.0
504.0,469.0
494.0,479.0
497.0,481.0
494.0,489.0
489.0,500.0
496.0,488.0
501.0,481.0
501.0,495.0
510.0,503.0
519.0,518.0
526.0,525.0
523.0,520.0
514.0,506.0
496.0,509.0
517.0,501.0
513.0,502.0
509.0,508.0
496.0,515.0
488.0,512.0
493.0,501.0
489.0,505.0
488.0,498.0
491.0,487.0
501.0,493.0
519.0,497.0
524.0,500.0
529.0,502.0
516.0,504.0
499.0,506.0
462.0,511.0
469.0,503.0
483.0,503.0
504.0,494.0
530.0,498.0
524.0,509.0
528.0,496.0
529.0,493.0
514.0,484.0
504.0,491.0
512.0,503.0
527.0,492.0
522.0,502.0
538.0,514.0
542.0,519.0
523.0,511.0
491.0,513.0
485.0,509.0
477.0,507.0
489.0,502.0
497.0,504.0
526.0,501.0
516.0,487.0
486.0,486.0
476.0,486.0
490.0,488.0
494.0,494.0
487.0,491.0
491.0,502.0
519.0,525.0
515.0,526.0
510.0,505.0
502.0,512.0
529.0,510.0
538.0,507.0
537.0,512.0
601.0,512.0
598.0,511.0
538.0,512.0
478.0,496.0
476.0,481.0
480.0,475.0
457.0,493.0
463.0,493.0
486.0,512.0
516.0,505.0
557.0,516.0
577.0,523.0
565.0,503.0
537.0,486.0
524.0,491.0
516.0,496.0
500.0,480.0
503.0,479.0
510.0,491.0
519.0,491.0
511.0,493.0
495.0,495.0
508.0,480.0
506.0,478.0
499.0,479.0
504.0,491.0
520.0,507.0
532.0,509.0
519.0,506.0
518.0,521.0
510.0,517.0
500.0,498.0
500.0,494.0
508.0,495.0
506.0,500.0
510.0,493.0
505.0,476.0
496.0,461.0
496.0,491.0
498.0,499.0
503.0,526.0
521.0,526.0
527.0,511.0
541.0,514.0
551.0,514.0
541.0,520.0
510.0,526.0
491.0,512.0
478.0,503.0
478.0,494.0
500.0,495.0
517.0,506.0
519.0,500.0
510.0,494.0
493.0,496.0
470.0,501.0
475.0,503.0
483.0,507.0
505.0,501.0
519.0,504.0
521.0,518.0
526.0,518.0
522.0,517.0
528.0,520.0
527.0,509.0
529.0,507.0
510.0,505.0
496.0,494.0
488.0,500.0
522.0,497.0
539.0,497.0
534.0,506.0
531.0,495.0
496.0,498.0
475.0,500.0
468.0,506.0
486.0,510.0
505.0,507.0
519.0,507.0
510.0,507.0
527.0,507.0
525.0,495.0
542.0,494.0
553.0,491.0
553.0,490.0
530.0,489.0
515.0,478.0
521.0,488.0
507.0,485.0
484.0,507.0
481.0,506.0
491.0,524.0
500.0,527.0
512.0,520.0
531.0,517.0
523.0,505.0
514.0,515.0
486.0,509.0
465.0,502.0
435.0,503.0
472.0,507.0
484.0,511.0
472.0,501.0
462.0,481.0
492.0,487.0
519.0,483.0
534.0,495.0
535.0,497.0
540.0,505.0
533.0,499.0
534.0,506.0
524.0,508.0
525.0,491.0
527.0,507.0
527.0,510.0
528.0,502.0
523.0,501.0
519.0,486.0
502.0,478.0
482.0,483.0
492.0,482.0
487.0,495.0
502.0,490.0
513.0,494.0
522.0,517.0
536.0,513.0
521.0,512.0
517.0,510.0
511.0,493.0
512.0,504.0
530.0,496.0
527.0,513.0
525.0,510.0
543.0,514.0
552.0,494.0
555.0,489.0
559.0,518.0
530.0,515.0
487.0,507.0
469.0,487.0
445.0,492.0
475.0,486.0
503.0,502.0
523.0,505.0
525.0,520.0
515.0,528.0
518.0,501.0
522.0,496.0
523.0,500.0
497.0,484.0
495.0,500.0
492.0,524.0
488.0,490.0
465.0,479.0
492.0,488.0
499.0,503.0
536.0,514.0
549.0,511.0
560.0,494.0
549.0,494.0
525.0,520.0
525.0,515.0
497.0,498.0
485.0,496.0
519.0,512.0
506.0,516.0
519.0,520.0
507.0,494.0
511.0,482.0
521.0,489.0
485.0,520.0
480.0,518.0
497.0,502.0
508.0,520.0
515.0,507.0
538.0,518.0
520.0,510.0
548.0,502.0
557.0,498.0
519.0,515.0
485.0,489.0
453.0,482.0
456.0,484.0
475.0,490.0
483.0,519.0
492.0,500.0
504.0,506.0
503.0,499.0
506.0,474.0
493.0,479.0
498.0,482.0
496.0,505.0
497.0,512.0
516.0,520.0
527.0,516.0
518.0,515.0
527.0,511.0
505.0,525.0
493.0,514.0
480.0,496.0
492.0,512.0
507.0,494.0
526.0,475.0
509.0,477.0
514.0,494.0
489.0,489.0
491.0,478.0
493.0,502.0
516.0,502.0
534.0,486.0
563.0,511.0
560.0,537.0
535.0,530.0
578.0,528.0
611.0,523.0
592.0,496.0
547.0,504.0
516.0,504.0
473.0,504.0
448.0,475.0
437.0,491.0
463.0,519.0
468.0,484.0
480.0,489.0
494.0,476.0
525.0,481.0
537.0,495.0
544.0,503.0
527.0,493.0
473.0,485.0
477.0,498.0
480.0,503.0
473.0,513.0
498.0,533.0
482.0,532.0
484.0,527.0
469.0,502.0
488.0,510.0
475.0,521.0
493.0,511.0
484.0,508.0
476.0,497.0
516.0,521.0
538.0,529.0
539.0,528.0
549.0,530.0
548.0,517.0
499.0,506.0
498.0,509.0
512.0,499.0
521.0,472.0
531.0,502.0
523.0,495.0
505.0,470.0
487.0,481.0
471.0,474.0
491.0,498.0
503.0,489.0
518.0,493.0
551.0,514.0
582.0,546.0
590.0,530.0
584.0,511.0
540.0,508.0
497.0,531.0
467.0,524.0
463.0,502.0
471.0,487.0
470.0,500.0
512.0,520.0
493.0,500.0
515.0,487.0
503.0,488.0
505.0,488.0
497.0,471.0
497.0,476.0
504.0,521.0
516.0,532.0
505.0,513.0
501.0,515.0
490.0,496.0
488.0,515.0
474.0,498.0
487.0,497.0
490.0,520.0
513.0,517.0
496.0,494.0
506.0,491.0
505.0,503.0
498.0,503.0
506.0,498.0
546.0,509.0
597.0,517.0
602.0,512.0
606.0,526.0
586.0,511.0
584.0,481.0
525.0,517.0
490.0,507.0
427.0,503.0
423.0,495.0
453.0,488.0
491.0,501.0
503.0,481.0
502.0,489.0
510.0,480.0
510.0,489.0
536.0,497.0
547.0,495.0
537.0,490.0
527.0,508.0
511.0,526.0
467.0,528.0
501.0,525.0
514.0,511.0
492.0,512.0
486.0,495.0
483.0,515.0
494.0,504.0
508.0,502.0
497.0,504.0
486.0,491.0
466.0,513.0
477.0,522.0
478.0,498.0
495.0,514.0
509.0,491.0
506.0,500.0
498.0,502.0
486.0,531.0
505.0,515.0
503.0,522.0
507.0,526.0
515.0,504.0
532.0,492.0
534.0,495.0
495.0,492.0
487.0,484.0
488.0,468.0
485.0,482.0
508.0,472.0
533.0,482.0
547.0,466.0
558.0,479.0
563.0,476.0
515.0,530.0
501.0,560.0
509.0,544.0
526.0,524.0
532.0,519.0
495.0,531.0
499.0,509.0
466.0,512.0
459.0,505.0
465.0,504.0
506.0,490.0
515.0,470.0
496.0,478.0
510.0,497.0
518.0,513.0
545.0,508.0
502.0,516.0
506.0,526.0
513.0,538.0
521.0,543.0
530.0,553.0
506.0,526.0
523.0,520.0
563.0,510.0
583.0,505.0
563.0,506.0
497.0,522.0
454.0,469.0
474.0,487.0
499.0,490.0
503.0,503.0
479.0,485.0
491.0,506.0
532.0,519.0
541.0,537.0
539.0,535.0
501.0,526.0
500.0,500.0
459.0,498.0
471.0,492.0
458.0,487.0
454.0,484.0
469.0,486.0
469.0,488.0
502.0,463.0
536.0,501.0
570.0,501.0
578.0,507.0
566.0,494.0
533.0,504.0
528.0,477.0
563.0,455.0
562.0,503.0
513.0,513.0
479.0,488.0
459.0,486.0
473.0,459.0
476.0,517.0
491.0,520.0
508.0,487.0
502.0,487.0
493.0,495.0
503.0,479.0
495.0,466.0
514.0,473.0
496.0,489.0
457.0,454.0
457.0,486.0
513.0,532.0
520.0,506.0
517.0,518.0
526.0,531.0
536.0,514.0
528.0,505.0
532.0,486.0
515.0,483.0
472.0,484.0
490.0,486.0
511.0,561.0
515.0,568.0
526.0,483.0
545.0,490.0
533.0,483.0
532.0,507.0
520.0,530.0
489.0,517.0
497.0,547.0
498.0,531.0
520.0,528.0
524.0,536.0
505.0,524.0
466.0,524.0
463.0,508.0
490.0,477.0
495.0,489.0
507.0,484.0
504.0,483.0
516.0,520.0
519.0,537.0
535.0,537.0
572.0,523.0
564.0,516.0
525.0,502.0
461.0,484.0
425.0,490.0
451.0,491.0
482.0,478.0
478.0,507.0
529.0,497.0
558.0,495.0
564.0,483.0
583.0,476.0
585.0,459.0
592.0,466.0
582.0,459.0
559.0,493.0
562.0,516.0
507.0,488.0
487.0,528.0
438.0,538.0
416.0,519.0
470.0,511.0
446.0,493.0
450.0,507.0
486.0,551.0
500.0,524.0
480.0,485.0
426.0,488.0
455.0,507.0
502.0,493.0
485.0,479.0
495.0,486.0
537.0,527.0
545.0,578.0
534.0,527.0
545.0,532.0
529.0,495.0
532.0,507.0
522.0,481.0
515.0,459.0
505.0,479.0
525.0,523.0
526.0,529.0
515.0,534.0
496.0,522.0
515.0,503.0
515.0,471.0
520.0,472.0
547.0,480.0
551.0,441.0
531.0,430.0
518.0,442.0
509.0,452.0
541.0,488.0
544.0,514.0
530.0,552.0
477.0,563.0
431.0,552.0
479.0,512.0
489.0,471.0
492.0,488.0
484.0,508.0
507.0,467.0
510.0,451.0
528.0,483.0
519.0,540.0
523.0,547.0
506.0,551.0
518.0,548.0
528.0,545.0
531.0,536.0
526.0,515.0
516.0,507.0
494.0,517.0
501.0,516.0
506.0,514.0
497.0,504.0
504.0,523.0
509.0,515.0
507.0,496.0
518.0,502.0
511.0,500.0
496.0,515.0
504.0,507.0
527.0,493.0
552.0,489.0
536.0,523.0
533.0,531.0
495.0,509.0
453.0,513.0
452.0,482.0
527.0,474.0
576.0,489.0
563.0,494.0
503.0,499.0
484.0,496.0
495.0,459.0
460.0,479.0
487.0,481.0
526.0,483.0
510.0,512.0
484.0,528.0
517.0,511.0
534.0,494.0
533.0,524.0
538.0,536.0
530.0,485.0
468.0,484.0
506.0,507.0
517.0,496.0
485.0,481.0
466.0,477.0
525.0,474.0
518.0,472.0
503.0,500.0
495.0,506.0
523.0,514.0
527.0,544.0
532.0,548.0
527.0,519.0
504.0,477.0
488.0,466.0
497.0,499.0
500.0,514.0
518.0,440.0
525.0,484.0
511.0,522.0
500.0,511.0
492.0,528.0
516.0,506.0
512.0,462.0
529.0,456.0
527.0,497.0
513.0,499.0
474.0,475.0
482.0,530.0
505.0,572.0
495.0,504.0
512.0,499.0
523.0,510.0
515.0,486.0
511.0,476.0
498.0,470.0
464.0,478.0
464.0,465.0
517.0,487.0
541.0,512.0
548.0,509.0
538.0,512.0
521.0,529.0
506.0,524.0
506.0,515.0
529.0,518.0
546.0,494.0
554.0,493.0
521.0,478.0
508.0,485.0
494.0,504.0
484.0,513.0
476.0,538.0
477.0,542.0
527.0,533.0
542.0,516.0
561.0,499.0
543.0,486.0
496.0,497.0
477.0,526.0
497.0,544.0
518.0,541.0
502.0,505.0
487.0,499.0
521.0,487.0
494.0,514.0
492.0,505.0
487.0,489.0
505.0,488.0
510.0,490.0
495.0,504.0
480.0,507.0
482.0,500.0
491.0,478.0
518.0,469.0
524.0,480.0
533.0,490.0
539.0,523.0
551.0,526.0
568.0,522.0
533.0,520.0
447.0,527.0
472.0,505.0
510.0,506.0
486.0,488.0
488.0,460.0
505.0,457.0
525.0,503.0
551.0,470.0
552.0,490.0
523.0,499.0
529.0,439.0
510.0,479.0
508.0,508.0
511.0,523.0
493.0,558.0
495.0,549.0
486.0,535.0
493.0,511.0
506.0,520.0
506.0,482.0
523.0,442.0
525.0,433.0
521.0,442.0
520.0,449.0
519.0,472.0
504.0,489.0
480.0,506.0
490.0,541.0
509.0,539.0
525.0,544.0
529.0,556.0
533.0,547.0
518.0,525.0
514.0,499.0
502.0,493.0
501.0,522.0
512.0,530.0
512.0,495.0
523.0,512.0
502.0,520.0
488.0,525.0
495.0,490.0
499.0,496.0
509.0,507.0
511.0,535.0
518.0,547.0
521.0,514.0
506.0,494.0
523.0,507.0
532.0,513.0
559.0,487.0
618.0,479.0
592.0,510.0
509.0,537.0
444.0,522.0
378.0,508.0
435.0,448.0
474.0,448.0
505.0,507.0
515.0,509.0
500.0,489.0
518.0,477.0
540.0,517.0
527.0,528.0
509.0,535.0
499.0,516.0
472.0,513.0
499.0,493.0
505.0,502.0
512.0,508.0
569.0,527.0
571.0,544.0
555.0,523.0
500.0,466.0
461.0,461.0
461.0,459.0
465.0,477.0
498.0,500.0
537.0,504.0
542.0,511.0
534.0,544.0
515.0,541.0
490.0,499.0
512.0,473.0
510.0,479.0
515.0,507.0
507.0,501.0
492.0,476.0
462.0,475.0
480.0,496.0
487.0,473.0
506.0,458.0
548.0,510.0
552.0,522.0
541.0,468.0
522.0,496.0
501.0,505.0
531.0,498.0
518.0,533.0
505.0,533.0
521.0,534.0
498.0,513.0
510.0,479.0
508.0,495.0
506.0,482.0
501.0,500.0
508.0,524.0
516.0,540.0
524.0,519.0
501.0,497.0
511.0,527.0
516.0,518.0
512.0,526.0
502.0,519.0
505.0,512.0
508.0,493.0
519.0,471.0
523.0,510.0
508.0,505.0
515.0,489.0
530.0,488.0
540.0,492.0
524.0,501.0
482.0,508.0
486.0,539.0
517.0,554.0
509.0,507.0
492.0,514.0
491.0,531.0
518.0,530.0
513.0,529.0
495.0,526.0
485.0,528.0
497.0,511.0
507.0,504.0
494.0,515.0
445.0,496.0
469.0,490.0
491.0,466.0
496.0,497.0
495.0,512.0
484.0,516.0
524.0,496.0
537.0,460.0
530.0,488.0
535.0,518.0
586.0,513.0
608.0,508.0
613.0,508.0
547.0,531.0
455.0,549.0
427.0,487.0
477.0,445.0
497.0,467.0
510.0,455.0
502.0,471.0
516.0,483.0
521.0,488.0
486.0,517.0
480.0,529.0
511.0,552.0
535.0,523.0
517.0,533.0
525.0,529.0
505.0,518.0
497.0,493.0
511.0,480.0
497.0,499.0
478.0,520.0
507.0,502.0
510.0,476.0
501.0,490.0
503.0,509.0
508.0,512.0
516.0,481.0
551.0,464.0
555.0,474.0
525.0,465.0
553.0,471.0
548.0,506.0
523.0,545.0
500.0,515.0
507.0,476.0
483.0,511.0
492.0,506.0
496.0,507.0
501.0,509.0
494.0,485.0
500.0,483.0
507.0,496.0
522.0,485.0
524.0,502.0
529.0,498.0
520.0,509.0
515.0,521.0
509.0,518.0
502.0,515.0
494.0,547.0
491.0,539.0
501.0,534.0
488.0,528.0
520.0,502.0
512.0,508.0
490.0,512.0
488.0,516.0
483.0,501.0
511.0,467.0
516.0,487.0
517.0,495.0
537.0,482.0
583.0,502.0
573.0,519.0
519.0,516.0
486.0,518.0
429.0,496.0
448.0,488.0
506.0,520.0
488.0,539.0
504.0,509.0
511.0,496.0
503.0,463.0
514.0,475.0
522.0,488.0
519.0,503.0
515.0,516.0
499.0,522.0
498.0,505.0
506.0,508.0
507.0,501.0
530.0,499.0
497.0,510.0
485.0,512.0
523.0,538.0
531.0,509.0
554.0,508.0
535.0,490.0
535.0,484.0
491.0,479.0
482.0,477.0
487.0,478.0
460.0,489.0
488.0,500.0
524.0,505.0
528.0,516.0
504.0,514.0
528.0,527.0
532.0,497.0
511.0,503.0
469.0,518.0
506.0,507.0
517.0,498.0
515.0,487.0
507.0,501.0
514.0,494.0
505.0,503.0
503.0,491.0
490.0,483.0
478.0,497.0
512.0,499.0
521.0,481.0
537.0,512.0
533.0,542.0
528.0,518.0
544.0,511.0
567.0,512.0
571.0,514.0
545.0,495.0
501.0,461.0
481.0,457.0
460.0,475.0
474.0,496.0
486.0,513.0
465.0,527.0
478.0,509.0
486.0,502.0
512.0,509.0
535.0,531.0
525.0,519.0
530.0,504.0
528.0,504.0
533.0,496.0
514.0,496.0
508.0,491.0
503.0,498.0
507.0,509.0
501.0,503.0
495.0,493.0
493.0,504.0
493.0,531.0
499.0,512.0
496.0,499.0
510.0,497.0
517.0,494.0
536.0,516.0
538.0,529.0
520.0,522.0
515.0,512.0
513.0,507.0
511.0,512.0
508.0,526.0
511.0,515.0
504.0,500.0
501.0,519.0
489.0,517.0
483.0,505.0
481.0,491.0
501.0,488.0
510.0,494.0
514.0,489.0
505.0,483.0
512.0,508.0
511.0,514.0
508.0,517.0
501.0,527.0
497.0,530.0
492.0,517.0
525.0,507.0
525.0,504.0
531.0,503.0
515.0,502.0
469.0,497.0
494.0,488.0
491.0,468.0
490.0,485.0
508.0,485.0
516.0,479.0
518.0,493.0
553.0,508.0
563.0,503.0
555.0,508.0
541.0,507.0
516.0,502.0
517.0,509.0
510.0,504.0
523.0,498.0
506.0,501.0
497.0,496.0
501.0,484.0
500.0,476.0
503.0,485.0
500.0,483.0
494.0,497.0
504.0,496.0
523.0,506.0
522.0,509.0
530.0,525.0
522.0,517.0
510.0,511.0
498.0,507.0
499.0,498.0
501.0,487.0
501.0,476.0
518.0,507.0
511.0,502.0
503.0,491.0
506.0,490.0
513.0,493.0
526.0,490.0
530.0,493.0
524.0,507.0
531.0,513.0
539.0,506.0
535.0,497.0
525.0,495.0
514.0,501.0
508.0,500.0
492.0,500.0
510.0,497.0
517.0,491.0
499.0,504.0
494.0,507.0
504.0,495.0
507.0,496.0
504.0,498.0
513.0,493.0
509.0,481.0
520.0,489.0
519.0,491.0
515.0,493.0
516.0,501.0
510.0,522.0
512.0,531.0
517.0,521.0
513.0,511.0
502.0,500.0
507.0,499.0
508.0,504.0
506.0,513.0
502.0,507.0
494.0,507.0
509.0,502.0
514.0,501.0
513.0,505.0
519.0,517.0
525.0,527.0
519.0,516.0
510.0,514.0
505.0,500.0
503.0,502.0
512.0,492.0
513.0,485.0
499.0,484.0
486.0,486.0
467.0,490.0
475.0,502.0
487.0,498.0
496.0,498.0
487.0,504.0
493.0,503.0
509.0,510.0
506.0,510.0
516.0,496.0
527.0,496.0
520.0,499.0
506.0,501.0
532.0,506.0
543.0,502.0
535.0,489.0
532.0,503.0
506.0,494.0
503.0,500.0
489.0,493.0
484.0,498.0
476.0,492.0
481.0,496.0
506.0,490.0
560.0,496.0
568.0,496.0
565.0,504.0
552.0,513.0
515.0,512.0
478.0,501.0
462.0,512.0
476.0,507.0
496.0,508.0
514.0,506.0
525.0,491.0
555.0,490.0
554.0,492.0
527.0,506.0
508.0,503.0
499.0,499.0
506.0,480.0
522.0,493.0
539.0,509.0
528.0,511.0
525.0,510.0
519.0,496.0
516.0,496.0
500.0,500.0
500.0,486.0
508.0,495.0
512.0,492.0
510.0,491.0
496.0,504.0
505.0,491.0
505.0,485.0
512.0,496.0
510.0,490.0
513.0,492.0
523.0,507.0
532.0,512.0
525.0,520.0
512.0,489.0
506.0,489.0
490.0,484.0
493.0,492.0
497.0,476.0
498.0,477.0
490.0,498.0
505.0,515.0
503.0,497.0
500.0,494.0
493.0,500.0
495.0,507.0
505.0,507.0
519.0,508.0
526.0,509.0
521.0,511.0
515.0,510.0
492.0,502.0
498.0,503.0
509.0,498.0
511.0,509.0
495.0,504.0
487.0,510.0
499.0,499.0
499.0,485.0
506.0,483.0
501.0,487.0
512.0,479.0
524.0,505.0
511.0,499.0
512.0,506.0
510.0,512.0
479.0,509.0
492.0,512.0
495.0,518.0
462.0,526.0
470.0,525.0
508.0,509.0
522.0,502.0
533.0,505.0
530.0,496.0
521.0,494.0
537.0,496.0
514.0,508.0
530.0,514.0
550.0,530.0
529.0,536.0
538.0,498.0
536.0,476.0
505.0,483.0
515.0,497.0
518.0,502.0
535.0,504.0
526.0,508.0
532.0,499.0
532.0,499.0
515.0,488.0
501.0,502.0
498.0,482.0
509.0,479.0
508.0,468.0
512.0,475.0
526.0,480.0
524.0,519.0
522.0,522.0
530.0,523.0
531.0,513.0
512.0,505.0
501.0,509.0
493.0,519.0
492.0,523.0
499.0,520.0
496.0,505.0
500.0,487.0
513.0,482.0
516.0,459.0
509.0,473.0
504.0,505.0
504.0,518.0
503.0,508.0
510.0,514.0
523.0,533.0
507.0,518.0
496.0,506.0
503.0,502.0
501.0,508.0
487.0,506.0
494.0,508.0
503.0,492.0
515.0,487.0
525.0,502.0
521.0,525.0
522.0,510.0
504.0,510.0
509.0,487.0
511.0,487.0
503.0,486.0
495.0,491.0
504.0,498.0
512.0,489.0
513.0,470.0
511.0,449.0
511.0,485.0
509.0,521.0
495.0,522.0
472.0,523.0
482.0,494.0
503.0,493.0
525.0,514.0
542.0,515.0
549.0,515.0
552.0,524.0
510.0,502.0
501.0,494.0
523.0,508.0
553.0,513.0
510.0,511.0
502.0,508.0
493.0,508.0
473.0,514.0
466.0,513.0
481.0,498.0
488.0,493.0
488.0,490.0
484.0,500.0
488.0,505.0
499.0,499.0
511.0,501.0
525.0,496.0
524.0,501.0
519.0,502.0
523.0,505.0
523.0,508.0
496.0,524.0
493.0,525.0
510.0,527.0
524.0,517.0
510.0,512.0
506.0,497.0
510.0,501.0
497.0,516.0
514.0,509.0
527.0,490.0
520.0,474.0
519.0,496.0
523.0,507.0
516.0,506.0
517.0,493.0
531.0,499.0
531.0,512.0
530.0,517.0
515.0,531.0
498.0,515.0
506.0,508.0
515.0,502.0
522.0,502.0
552.0,486.0
545.0,476.0
527.0,475.0
501.0,479.0
499.0,504.0
471.0,516.0
462.0,503.0
444.0,505.0
483.0,510.0
521.0,515.0
517.0,522.0
521.0,533.0
532.0,549.0
521.0,537.0
534.0,518.0
546.0,497.0
540.0,446.0
528.0,469.0
537.0,511.0
496.0,502.0
481.0,488.0
466.0,489.0
485.0,494.0
468.0,513.0
503.0,532.0
524.0,522.0
521.0,505.0
537.0,494.0
529.0,473.0
523.0,480.0
506.0,496.0
513.0,484.0
502.0,494.0
506.0,491.0
502.0,498.0
503.0,495.0
512.0,486.0
495.0,509.0
499.0,521.0
515.0,529.0
516.0,524.0
498.0,503.0
499.0,498.0
495.0,498.0
511.0,508.0
525.0,504.0
542.0,505.0
540.0,501.0
530.0,491.0
517.0,491.0
494.0,499.0
508.0,490.0
490.0,489.0
483.0,494.0
466.0,498.0
459.0,510.0
455.0,508.0
453.0,510.0
477.0,505.0
522.0,503.0
555.0,512.0
574.0,519.0
589.0,520.0
566.0,517.0
510.0,504.0
515.0,482.0
516.0,477.0
514.0,490.0
519.0,518.0
494.0,524.0
514.0,497.0
518.0,496.0
492.0,495.0
489.0,497.0
502.0,484.0
522.0,506.0
533.0,529.0
519.0,523.0
520.0,530.0
518.0,516.0
510.0,514.0
495.0,510.0
492.0,500.0
495.0,512.0
487.0,507.0
500.0,481.0
518.0,479.0
519.0,498.0
530.0,487.0
515.0,485.0
511.0,499.0
539.0,507.0
524.0,500.0
533.0,507.0
509.0,518.0
502.0,533.0
495.0,509.0
481.0,508.0
473.0,493.0
474.0,495.0
469.0,493.0
490.0,498.0
529.0,489.0
533.0,495.0
521.0,491.0
512.0,495.0
489.0,504.0
512.0,516.0
522.0,520.0
513.0,518.0
503.0,522.0
503.0,519.0
508.0,519.0
517.0,517.0
521.0,513.0
502.0,509.0
477.0,516.0
513.0,502.0
512.0,487.0
510.0,485.0
512.0,491.0
501.0,495.0
503.0,500.0
518.0,500.0
530.0,509.0
536.0,505.0
539.0,517.0
539.0,519.0
526.0,523.0
495.0,496.0
497.0,487.0
497.0,532.0
491.0,526.0
452.0,502.0
495.0,476.0
510.0,472.0
480.0,483.0
461.0,494.0
473.0,494.0
497.0,504.0
522.0,506.0
529.0,511.0
527.0,523.0
525.0,516.0
552.0,520.0
542.0,516.0
531.0,508.0
534.0,503.0
497.0,500.0
509.0,507.0
500.0,503.0
478.0,502.0
486.0,481.0
515.0,480.0
536.0,497.0
543.0,502.0
539.0,507.0
541.0,515.0
517.0,513.0
482.0,517.0
498.0,521.0
505.0,510.0
509.0,504.0
514.0,494.0
504.0,495.0
490.0,499.0
485.0,501.0
498.0,496.0
499.0,503.0
506.0,491.0
499.0,502.0
496.0,508.0
507.0,503.0
500.0,502.0
515.0,506.0
519.0,513.0
527.0,523.0
523.0,515.0
521.0,510.0
519.0,508.0
508.0,503.0
498.0,506.0
500.0,505.0
504.0,503.0
494.0,501.0
487.0,500.0
475.0,496.0
483.0,492.0
500.0,501.0
509.0,497.0
486.0,508.0
489.0,522.0
520.0,531.0
536.0,518.0
542.0,507.0
526.0,501.0
515.0,495.0
514.0,499.0
509.0,492.0
501.0,494.0
493.0,489.0
509.0,499.0
504.0,501.0
499.0,498.0
513.0,493.0
514.0,499.0
507.0,510.0
498.0,514.0
486.0,512.0
