CH1,CH2,CH3,CH4
502.0,515.0,517.0,504.0
508.0,525.0,519.0,507.0
517.0,531.0,521.0,501.0
515.0,531.0,521.0,497.0
517.0,528.0,517.0,499.0
513.0,524.0,516.0,499.0
514.0,517.0,513.0,503.0
516.0,512.0,512.0,509.0
524.0,511.0,511.0,513.0
526.0,509.0,504.0,517.0
517.0,496.0,501.0,520.0
519.0,488.0,501.0,530.0
513.0,481.0,503.0,526.0
500.0,462.0,504.0,525.0
497.0,470.0,507.0,521.0
501.0,479.0,518.0,516.0
504.0,496.0,517.0,510.0
510.0,513.0,521.0,505.0
514.0,517.0,521.0,499.0
517.0,517.0,526.0,498.0
510.0,522.0,522.0,498.0
504.0,527.0,517.0,498.0
508.0,524.0,514.0,500.0
514.0,523.0,515.0,503.0
519.0,518.0,507.0,507.0
522.0,523.0,503.0,514.0
525.0,508.0,506.0,519.0
527.0,486.0,499.0,526.0
524.0,475.0,501.0,524.0
518.0,471.0,502.0,526.0
500.0,458.0,502.0,527.0
498.0,478.0,511.0,518.0
495.0,490.0,516.0,513.0
497.0,501.0,518.0,505.0
504.0,509.0,524.0,501.0
510.0,524.0,520.0,503.0
512.0,529.0,519.0,497.0
507.0,524.0,521.0,501.0
503.0,521.0,519.0,500.0
502.0,516.0,514.0,507.0
508.0,518.0,513.0,504.0
517.0,521.0,509.0,510.0
518.0,510.0,505.0,514.0
521.0,496.0,505.0,519.0
522.0,491.0,503.0,521.0
515.0,484.0,500.0,523.0
513.0,496.0,507.0,522.0
498.0,498.0,506.0,521.0
500.0,497.0,507.0,515.0
503.0,497.0,513.0,508.0
503.0,482.0,515.0,506.0
508.0,513.0,520.0,503.0
519.0,531.0,524.0,497.0
513.0,526.0,520.0,497.0
513.0,530.0,520.0,496.0
510.0,520.0,516.0,499.0
512.0,514.0,515.0,503.0
509.0,509.0,510.0,502.0
516.0,505.0,506.0,511.0
521.0,503.0,506.0,518.0
523.0,500.0,506.0,520.0
518.0,495.0,504.0,523.0
511.0,487.0,506.0,527.0
502.0,481.0,503.0,526.0
500.0,475.0,506.0,517.0
498.0,469.0,508.0,513.0
500.0,489.0,516.0,508.0
510.0,505.0,522.0,503.0
515.0,514.0,521.0,499.0
513.0,528.0,520.0,498.0
513.0,530.0,520.0,495.0
513.0,527.0,520.0,497.0
509.0,512.0,516.0,501.0
510.0,506.0,514.0,500.0
522.0,503.0,510.0,504.0
520.0,497.0,506.0,515.0
519.0,491.0,503.0,522.0
519.0,494.0,498.0,524.0
515.0,493.0,500.0,525.0
513.0,478.0,499.0,526.0
493.0,461.0,504.0,521.0
496.0,478.0,508.0,518.0
501.0,488.0,509.0,514.0
509.0,503.0,518.0,504.0
511.0,526.0,521.0,506.0
511.0,531.0,523.0,502.0
512.0,538.0,524.0,497.0
513.0,536.0,522.0,496.0
510.0,525.0,519.0,495.0
504.0,514.0,520.0,501.0
512.0,513.0,512.0,507.0
517.0,510.0,507.0,510.0
527.0,499.0,510.0,519.0
525.0,495.0,503.0,520.0
526.0,491.0,496.0,523.0
517.0,481.0,501.0,522.0
507.0,471.0,504.0,523.0
492.0,474.0,505.0,522.0
494.0,488.0,512.0,519.0
493.0,503.0,514.0,512.0
501.0,523.0,520.0,506.0
509.0,517.0,521.0,503.0
516.0,526.0,524.0,499.0
518.0,530.0,524.0,496.0
511.0,532.0,521.0,499.0
507.0,522.0,516.0,496.0
509.0,512.0,508.0,497.0
513.0,501.0,510.0,504.0
516.0,509.0,506.0,513.0
519.0,510.0,504.0,521.0
520.0,496.0,502.0,527.0
519.0,491.0,502.0,525.0
513.0,486.0,502.0,525.0
504.0,476.0,501.0,524.0
495.0,473.0,508.0,518.0
497.0,486.0,513.0,514.0
498.0,498.0,517.0,511.0
506.0,512.0,520.0,502.0
509.0,522.0,523.0,497.0
518.0,528.0,519.0,496.0
516.0,524.0,520.0,494.0
511.0,524.0,518.0,495.0
509.0,518.0,516.0,500.0
514.0,511.0,512.0,503.0
515.0,511.0,510.0,506.0
521.0,510.0,508.0,514.0
522.0,503.0,505.0,517.0
524.0,494.0,503.0,520.0
518.0,489.0,502.0,521.0
512.0,484.0,503.0,523.0
495.0,467.0,504.0,523.0
497.0,472.0,508.0,516.0
498.0,479.0,507.0,509.0
504.0,496.0,518.0,506.0
510.0,505.0,518.0,503.0
512.0,518.0,521.0,498.0
517.0,520.0,521.0,495.0
516.0,526.0,517.0,496.0
511.0,531.0,518.0,498.0
510.0,526.0,512.0,498.0
515.0,521.0,511.0,504.0
515.0,513.0,510.0,509.0
522.0,508.0,506.0,517.0
522.0,498.0,506.0,522.0
520.0,494.0,504.0,524.0
513.0,489.0,500.0,522.0
508.0,482.0,504.0,523.0
495.0,472.0,504.0,521.0
495.0,482.0,508.0,516.0
496.0,489.0,512.0,508.0
504.0,506.0,517.0,501.0
506.0,516.0,521.0,502.0
515.0,531.0,518.0,493.0
515.0,531.0,520.0,498.0
510.0,532.0,522.0,500.0
511.0,524.0,519.0,497.0
514.0,521.0,513.0,503.0
515.0,518.0,511.0,505.0
516.0,505.0,508.0,513.0
523.0,500.0,506.0,518.0
523.0,498.0,502.0,522.0
520.0,490.0,501.0,524.0
514.0,486.0,505.0,525.0
501.0,488.0,502.0,525.0
495.0,469.0,505.0,521.0
496.0,473.0,512.0,514.0
501.0,496.0,516.0,511.0
509.0,515.0,521.0,504.0
509.0,522.0,520.0,506.0
517.0,520.0,521.0,499.0
516.0,515.0,523.0,495.0
511.0,521.0,518.0,496.0
508.0,516.0,516.0,500.0
515.0,517.0,511.0,505.0
511.0,510.0,510.0,508.0
519.0,504.0,508.0,515.0
523.0,499.0,500.0,519.0
522.0,492.0,500.0,524.0
518.0,488.0,502.0,524.0
510.0,486.0,502.0,526.0
498.0,473.0,500.0,524.0
495.0,479.0,507.0,518.0
497.0,487.0,512.0,514.0
501.0,500.0,517.0,508.0
505.0,498.0,520.0,505.0
509.0,509.0,522.0,499.0
510.0,521.0,523.0,498.0
510.0,528.0,521.0,498.0
508.0,520.0,519.0,497.0
507.0,512.0,516.0,502.0
507.0,503.0,513.0,505.0
517.0,504.0,508.0,511.0
533.0,524.0,505.0,517.0
526.0,508.0,504.0,520.0
519.0,484.0,503.0,525.0
511.0,472.0,502.0,524.0
512.0,472.0,503.0,526.0
498.0,480.0,508.0,522.0
500.0,490.0,511.0,514.0
502.0,498.0,513.0,512.0
506.0,509.0,516.0,504.0
508.0,520.0,522.0,502.0
513.0,532.0,520.0,500.0
515.0,537.0,522.0,497.0
514.0,534.0,520.0,500.0
512.0,526.0,514.0,496.0
512.0,517.0,513.0,503.0
513.0,509.0,514.0,508.0
521.0,505.0,507.0,515.0
523.0,499.0,506.0,518.0
518.0,495.0,504.0,523.0
519.0,499.0,503.0,525.0
515.0,494.0,499.0,523.0
505.0,483.0,503.0,523.0
498.0,485.0,505.0,522.0
498.0,493.0,512.0,514.0
503.0,499.0,516.0,509.0
507.0,526.0,518.0,504.0
514.0,520.0,521.0,500.0
519.0,518.0,520.0,497.0
514.0,524.0,522.0,499.0
513.0,517.0,517.0,496.0
509.0,511.0,517.0,496.0
511.0,515.0,511.0,503.0
514.0,506.0,512.0,513.0
519.0,504.0,504.0,514.0
522.0,502.0,505.0,518.0
519.0,491.0,504.0,524.0
516.0,489.0,501.0,526.0
512.0,482.0,502.0,523.0
499.0,474.0,504.0,524.0
494.0,476.0,504.0,519.0
495.0,492.0,511.0,512.0
499.0,500.0,515.0,508.0
508.0,506.0,519.0,504.0
509.0,516.0,522.0,500.0
521.0,524.0,522.0,495.0
516.0,524.0,519.0,500.0
512.0,518.0,519.0,497.0
508.0,512.0,511.0,501.0
511.0,512.0,514.0,504.0
511.0,511.0,510.0,509.0
513.0,512.0,508.0,516.0
520.0,503.0,505.0,522.0
523.0,492.0,504.0,527.0
509.0,488.0,502.0,525.0
506.0,480.0,502.0,521.0
492.0,475.0,502.0,520.0
491.0,488.0,510.0,516.0
493.0,492.0,516.0,512.0
501.0,492.0,519.0,503.0
504.0,496.0,523.0,503.0
514.0,504.0,525.0,504.0
522.0,518.0,522.0,498.0
511.0,533.0,517.0,494.0
509.0,525.0,517.0,496.0
512.0,516.0,520.0,503.0
519.0,508.0,508.0,506.0
526.0,512.0,509.0,511.0
523.0,511.0,507.0,518.0
518.0,507.0,502.0,522.0
520.0,494.0,499.0,523.0
513.0,486.0,501.0,523.0
510.0,479.0,503.0,521.0
496.0,482.0,504.0,519.0
499.0,486.0,514.0,514.0
503.0,498.0,510.0,509.0
506.0,509.0,516.0,504.0
503.0,522.0,519.0,500.0
512.0,534.0,523.0,497.0
511.0,533.0,517.0,494.0
513.0,527.0,524.0,496.0
506.0,521.0,519.0,498.0
503.0,517.0,514.0,500.0
502.0,510.0,508.0,508.0
507.0,507.0,508.0,508.0
515.0,500.0,503.0,515.0
512.0,493.0,501.0,523.0
510.0,484.0,504.0,524.0
516.0,486.0,501.0,519.0
522.0,478.0,502.0,517.0
513.0,480.0,507.0,518.0
507.0,490.0,511.0,518.0
504.0,500.0,519.0,510.0
511.0,512.0,522.0,505.0
517.0,517.0,524.0,500.0
519.0,532.0,516.0,496.0
521.0,538.0,519.0,494.0
517.0,535.0,516.0,495.0
515.0,530.0,515.0,497.0
517.0,530.0,513.0,507.0
521.0,517.0,506.0,509.0
519.0,500.0,503.0,517.0
520.0,477.0,505.0,522.0
517.0,479.0,501.0,525.0
516.0,482.0,500.0,526.0
515.0,472.0,503.0,522.0
496.0,474.0,506.0,519.0
496.0,484.0,505.0,515.0
497.0,486.0,513.0,510.0
503.0,500.0,516.0,510.0
508.0,514.0,524.0,507.0
508.0,520.0,522.0,498.0
512.0,526.0,518.0,495.0
518.0,530.0,524.0,502.0
510.0,525.0,519.0,502.0
509.0,520.0,513.0,499.0
513.0,514.0,512.0,503.0
523.0,510.0,516.0,511.0
523.0,502.0,512.0,517.0
518.0,490.0,498.0,520.0
518.0,484.0,502.0,525.0
513.0,480.0,503.0,524.0
502.0,480.0,498.0,520.0
494.0,475.0,505.0,520.0
497.0,487.0,508.0,515.0
502.0,496.0,514.0,506.0
507.0,507.0,517.0,501.0
510.0,518.0,522.0,500.0
518.0,527.0,522.0,503.0
515.0,530.0,520.0,498.0
514.0,528.0,521.0,498.0
512.0,523.0,515.0,504.0
514.0,521.0,512.0,503.0
511.0,519.0,512.0,507.0
520.0,517.0,508.0,511.0
520.0,505.0,506.0,525.0
517.0,495.0,503.0,526.0
514.0,486.0,500.0,525.0
510.0,477.0,499.0,516.0
498.0,466.0,501.0,520.0
496.0,481.0,507.0,517.0
497.0,491.0,512.0,512.0
500.0,497.0,515.0,506.0
504.0,508.0,519.0,501.0
503.0,513.0,522.0,499.0
510.0,523.0,522.0,497.0
510.0,517.0,519.0,496.0
503.0,525.0,519.0,496.0
501.0,519.0,513.0,502.0
509.0,516.0,513.0,504.0
515.0,512.0,511.0,511.0
517.0,505.0,507.0,509.0
521.0,496.0,505.0,522.0
529.0,490.0,496.0,522.0
530.0,477.0,497.0,524.0
522.0,475.0,509.0,529.0
500.0,470.0,507.0,522.0
501.0,484.0,512.0,514.0
501.0,490.0,512.0,505.0
506.0,504.0,517.0,504.0
512.0,512.0,519.0,500.0
516.0,521.0,522.0,497.0
518.0,529.0,522.0,494.0
518.0,533.0,518.0,501.0
510.0,532.0,523.0,521.0
510.0,518.0,518.0,525.0
514.0,514.0,508.0,506.0
518.0,513.0,504.0,493.0
511.0,502.0,510.0,512.0
503.0,495.0,501.0,526.0
501.0,490.0,502.0,520.0
501.0,484.0,499.0,524.0
484.0,474.0,503.0,525.0
479.0,473.0,506.0,517.0
478.0,478.0,512.0,514.0
500.0,500.0,517.0,515.0
518.0,513.0,518.0,506.0
521.0,517.0,520.0,501.0
528.0,532.0,521.0,498.0
536.0,534.0,518.0,497.0
528.0,525.0,519.0,498.0
513.0,520.0,516.0,500.0
517.0,515.0,511.0,501.0
518.0,513.0,510.0,502.0
523.0,507.0,508.0,512.0
529.0,504.0,504.0,519.0
524.0,490.0,507.0,523.0
521.0,487.0,502.0,523.0
516.0,483.0,500.0,523.0
504.0,472.0,501.0,522.0
498.0,478.0,506.0,516.0
496.0,487.0,513.0,510.0
490.0,495.0,517.0,503.0
498.0,506.0,524.0,500.0
498.0,514.0,521.0,503.0
509.0,524.0,521.0,497.0
513.0,528.0,521.0,500.0
509.0,523.0,516.0,498.0
497.0,515.0,516.0,499.0
515.0,513.0,511.0,502.0
524.0,512.0,507.0,508.0
523.0,502.0,507.0,513.0
524.0,492.0,502.0,522.0
518.0,494.0,502.0,523.0
513.0,496.0,501.0,521.0
519.0,487.0,498.0,521.0
508.0,483.0,499.0,521.0
502.0,487.0,508.0,517.0
494.0,490.0,511.0,508.0
498.0,493.0,516.0,509.0
502.0,507.0,521.0,500.0
505.0,524.0,524.0,502.0
513.0,545.0,522.0,500.0
512.0,533.0,516.0,493.0
513.0,523.0,524.0,495.0
519.0,515.0,517.0,501.0
524.0,509.0,503.0,498.0
527.0,510.0,505.0,509.0
522.0,505.0,503.0,519.0
521.0,494.0,500.0,521.0
518.0,493.0,502.0,522.0
511.0,487.0,499.0,525.0
511.0,480.0,500.0,523.0
500.0,484.0,502.0,520.0
496.0,488.0,509.0,520.0
496.0,496.0,518.0,518.0
501.0,514.0,520.0,505.0
507.0,519.0,522.0,496.0
513.0,526.0,516.0,490.0
511.0,534.0,519.0,488.0
508.0,532.0,531.0,499.0
509.0,520.0,516.0,501.0
508.0,513.0,505.0,507.0
518.0,505.0,511.0,510.0
522.0,501.0,508.0,516.0
524.0,500.0,503.0,524.0
518.0,496.0,498.0,529.0
522.0,489.0,501.0,526.0
525.0,490.0,498.0,524.0
506.0,480.0,501.0,532.0
498.0,470.0,500.0,523.0
497.0,479.0,509.0,509.0
502.0,503.0,514.0,501.0
512.0,514.0,515.0,499.0
514.0,523.0,526.0,516.0
515.0,529.0,526.0,515.0
516.0,537.0,519.0,493.0
514.0,532.0,519.0,490.0
509.0,526.0,517.0,500.0
511.0,521.0,511.0,497.0
516.0,519.0,509.0,501.0
515.0,512.0,501.0,513.0
522.0,502.0,503.0,522.0
518.0,486.0,502.0,528.0
512.0,478.0,504.0,522.0
511.0,485.0,504.0,529.0
496.0,466.0,502.0,520.0
494.0,483.0,507.0,516.0
497.0,500.0,513.0,513.0
507.0,513.0,518.0,506.0
508.0,518.0,521.0,502.0
512.0,517.0,519.0,500.0
514.0,513.0,518.0,492.0
512.0,518.0,521.0,495.0
499.0,519.0,519.0,500.0
498.0,506.0,514.0,506.0
503.0,509.0,511.0,507.0
512.0,510.0,507.0,508.0
515.0,501.0,504.0,516.0
515.0,488.0,502.0,521.0
511.0,486.0,502.0,523.0
512.0,478.0,500.0,526.0
500.0,471.0,500.0,524.0
490.0,467.0,502.0,525.0
488.0,474.0,513.0,537.0
489.0,481.0,511.0,514.0
493.0,494.0,513.0,490.0
512.0,508.0,518.0,491.0
530.0,537.0,522.0,496.0
526.0,538.0,519.0,495.0
516.0,530.0,517.0,500.0
509.0,522.0,519.0,513.0
511.0,522.0,511.0,510.0
520.0,521.0,505.0,500.0
518.0,519.0,502.0,500.0
523.0,511.0,505.0,514.0
517.0,503.0,501.0,521.0
518.0,501.0,504.0,526.0
511.0,488.0,501.0,527.0
501.0,471.0,499.0,526.0
493.0,476.0,506.0,521.0
502.0,488.0,501.0,500.0
503.0,500.0,516.0,504.0
514.0,517.0,526.0,519.0
516.0,525.0,520.0,500.0
519.0,539.0,521.0,491.0
521.0,537.0,523.0,498.0
519.0,530.0,515.0,498.0
510.0,518.0,513.0,503.0
510.0,510.0,518.0,506.0
517.0,504.0,505.0,495.0
522.0,503.0,503.0,503.0
520.0,498.0,501.0,516.0
518.0,495.0,503.0,520.0
508.0,485.0,504.0,531.0
501.0,485.0,501.0,522.0
487.0,474.0,500.0,508.0
483.0,473.0,514.0,516.0
486.0,493.0,518.0,542.0
496.0,506.0,522.0,528.0
510.0,519.0,513.0,490.0
519.0,528.0,517.0,483.0
517.0,526.0,524.0,499.0
523.0,527.0,522.0,498.0
520.0,520.0,512.0,494.0
512.0,519.0,515.0,498.0
515.0,511.0,513.0,506.0
517.0,511.0,512.0,507.0
525.0,509.0,506.0,514.0
528.0,498.0,494.0,522.0
523.0,490.0,501.0,522.0
515.0,484.0,507.0,528.0
507.0,482.0,500.0,524.0
486.0,472.0,500.0,512.0
480.0,476.0,509.0,503.0
482.0,477.0,503.0,500.0
489.0,495.0,520.0,505.0
498.0,512.0,526.0,505.0
508.0,530.0,521.0,501.0
523.0,531.0,523.0,499.0
520.0,527.0,528.0,501.0
513.0,517.0,524.0,496.0
522.0,501.0,503.0,506.0
522.0,501.0,511.0,513.0
528.0,506.0,504.0,511.0
531.0,502.0,505.0,507.0
527.0,499.0,498.0,517.0
527.0,490.0,497.0,520.0
512.0,477.0,499.0,528.0
500.0,468.0,502.0,522.0
492.0,472.0,502.0,517.0
494.0,487.0,508.0,516.0
495.0,498.0,510.0,495.0
511.0,514.0,520.0,514.0
519.0,520.0,521.0,496.0
521.0,526.0,525.0,498.0
517.0,523.0,526.0,508.0
509.0,524.0,526.0,512.0
507.0,529.0,506.0,488.0
517.0,532.0,507.0,499.0
513.0,516.0,513.0,534.0
529.0,508.0,500.0,530.0
525.0,503.0,499.0,512.0
509.0,484.0,503.0,515.0
516.0,475.0,502.0,518.0
511.0,475.0,516.0,542.0
494.0,468.0,500.0,519.0
490.0,469.0,492.0,511.0
502.0,480.0,507.0,522.0
512.0,497.0,521.0,496.0
508.0,507.0,511.0,491.0
520.0,519.0,514.0,504.0
517.0,526.0,525.0,506.0
509.0,526.0,532.0,499.0
510.0,529.0,515.0,503.0
508.0,518.0,516.0,499.0
514.0,513.0,514.0,497.0
527.0,512.0,513.0,507.0
525.0,498.0,510.0,511.0
518.0,486.0,504.0,525.0
519.0,488.0,489.0,516.0
509.0,485.0,502.0,518.0
507.0,480.0,505.0,519.0
496.0,476.0,509.0,520.0
493.0,483.0,517.0,526.0
497.0,494.0,509.0,513.0
513.0,506.0,512.0,497.0
513.0,513.0,521.0,499.0
514.0,518.0,523.0,503.0
516.0,524.0,524.0,507.0
514.0,513.0,514.0,495.0
513.0,515.0,511.0,497.0
511.0,512.0,518.0,499.0
510.0,504.0,511.0,507.0
517.0,497.0,508.0,507.0
520.0,494.0,514.0,511.0
519.0,485.0,493.0,516.0
508.0,487.0,498.0,522.0
497.0,477.0,504.0,527.0
490.0,471.0,494.0,521.0
490.0,473.0,501.0,521.0
502.0,484.0,514.0,521.0
510.0,504.0,520.0,511.0
519.0,516.0,519.0,511.0
520.0,520.0,512.0,507.0
522.0,530.0,518.0,497.0
514.0,517.0,535.0,505.0
513.0,502.0,538.0,556.0
508.0,494.0,516.0,517.0
516.0,495.0,496.0,468.0
514.0,495.0,509.0,479.0
519.0,515.0,510.0,509.0
515.0,498.0,510.0,529.0
519.0,491.0,505.0,567.0
518.0,494.0,501.0,543.0
508.0,495.0,512.0,506.0
500.0,486.0,518.0,520.0
498.0,486.0,531.0,524.0
499.0,489.0,517.0,496.0
503.0,498.0,520.0,471.0
507.0,510.0,518.0,493.0
516.0,514.0,531.0,521.0
518.0,509.0,517.0,505.0
518.0,527.0,518.0,507.0
516.0,529.0,527.0,519.0
516.0,524.0,502.0,486.0
513.0,520.0,490.0,481.0
517.0,515.0,510.0,500.0
517.0,506.0,510.0,526.0
519.0,491.0,506.0,547.0
521.0,492.0,495.0,539.0
514.0,495.0,505.0,511.0
516.0,491.0,505.0,535.0
503.0,473.0,505.0,535.0
500.0,484.0,494.0,505.0
505.0,507.0,533.0,512.0
512.0,509.0,533.0,528.0
514.0,506.0,505.0,506.0
516.0,514.0,519.0,474.0
515.0,504.0,538.0,517.0
508.0,496.0,524.0,525.0
503.0,507.0,505.0,513.0
508.0,512.0,523.0,505.0
504.0,516.0,533.0,503.0
518.0,503.0,503.0,491.0
524.0,501.0,503.0,536.0
521.0,495.0,487.0,516.0
520.0,484.0,529.0,533.0
513.0,489.0,548.0,574.0
504.0,470.0,501.0,530.0
494.0,465.0,513.0,507.0
495.0,484.0,544.0,556.0
496.0,491.0,526.0,611.0
504.0,516.0,476.0,540.0
510.0,533.0,507.0,461.0
514.0,547.0,528.0,451.0
514.0,544.0,532.0,495.0
515.0,557.0,538.0,494.0
514.0,563.0,542.0,521.0
516.0,532.0,525.0,540.0
521.0,518.0,513.0,530.0
518.0,487.0,523.0,516.0
523.0,471.0,492.0,489.0
519.0,480.0,516.0,495.0
514.0,476.0,511.0,515.0
515.0,475.0,495.0,517.0
501.0,473.0,522.0,510.0
500.0,476.0,520.0,513.0
500.0,488.0,500.0,516.0
496.0,510.0,519.0,498.0
505.0,525.0,561.0,509.0
508.0,524.0,562.0,501.0
518.0,542.0,597.0,552.0
516.0,550.0,486.0,518.0
511.0,550.0,480.0,487.0
506.0,499.0,489.0,533.0
508.0,491.0,491.0,491.0
512.0,486.0,518.0,443.0
513.0,485.0,511.0,484.0
519.0,490.0,510.0,484.0
526.0,493.0,489.0,568.0
514.0,485.0,451.0,562.0
512.0,480.0,483.0,539.0
494.0,473.0,520.0,476.0
489.0,474.0,536.0,506.0
485.0,484.0,515.0,530.0
490.0,497.0,555.0,514.0
503.0,505.0,535.0,468.0
508.0,527.0,487.0,470.0
517.0,531.0,547.0,529.0
519.0,533.0,643.0,540.0
514.0,523.0,537.0,525.0
516.0,519.0,464.0,468.0
518.0,505.0,477.0,464.0
512.0,509.0,516.0,489.0
523.0,499.0,511.0,528.0
514.0,504.0,496.0,521.0
514.0,478.0,518.0,546.0
508.0,479.0,543.0,529.0
495.0,469.0,480.0,504.0
489.0,472.0,483.0,477.0
503.0,482.0,491.0,474.0
499.0,495.0,528.0,505.0
506.0,514.0,532.0,519.0
512.0,521.0,532.0,519.0
521.0,530.0,537.0,476.0
515.0,531.0,545.0,493.0
503.0,529.0,501.0,473.0
497.0,515.0,531.0,475.0
506.0,515.0,548.0,489.0
517.0,509.0,488.0,505.0
515.0,495.0,525.0,590.0
530.0,500.0,510.0,563.0
531.0,496.0,451.0,500.0
522.0,479.0,526.0,478.0
519.0,487.0,530.0,457.0
506.0,478.0,481.0,518.0
500.0,484.0,480.0,562.0
503.0,505.0,565.0,573.0
502.0,514.0,565.0,493.0
512.0,519.0,597.0,462.0
513.0,525.0,606.0,519.0
519.0,514.0,490.0,525.0
516.0,519.0,439.0,503.0
511.0,544.0,607.0,550.0
509.0,544.0,555.0,486.0
518.0,554.0,497.0,461.0
517.0,539.0,456.0,574.0
526.0,530.0,476.0,507.0
521.0,528.0,503.0,490.0
523.0,501.0,497.0,502.0
525.0,496.0,477.0,501.0
517.0,487.0,497.0,566.0
506.0,493.0,522.0,508.0
503.0,501.0,510.0,509.0
487.0,451.0,516.0,504.0
494.0,491.0,537.0,507.0
486.0,494.0,544.0,475.0
487.0,521.0,556.0,513.0
490.0,526.0,524.0,508.0
502.0,529.0,503.0,510.0
513.0,533.0,519.0,458.0
518.0,507.0,456.0,449.0
527.0,506.0,538.0,517.0
539.0,504.0,596.0,489.0
535.0,497.0,526.0,481.0
532.0,501.0,555.0,557.0
517.0,493.0,450.0,537.0
502.0,480.0,486.0,469.0
493.0,478.0,490.0,505.0
487.0,487.0,550.0,611.0
489.0,492.0,534.0,574.0
492.0,511.0,486.0,557.0
516.0,545.0,568.0,483.0
525.0,551.0,521.0,431.0
518.0,531.0,547.0,446.0
517.0,523.0,532.0,477.0
526.0,548.0,491.0,499.0
517.0,544.0,630.0,563.0
520.0,514.0,617.0,488.0
521.0,485.0,496.0,491.0
519.0,486.0,486.0,491.0
521.0,490.0,536.0,569.0
525.0,506.0,545.0,523.0
520.0,484.0,458.0,470.0
511.0,462.0,403.0,510.0
503.0,470.0,522.0,554.0
501.0,503.0,554.0,579.0
503.0,514.0,459.0,525.0
501.0,503.0,659.0,571.0
510.0,527.0,540.0,501.0
506.0,523.0,484.0,456.0
508.0,495.0,525.0,503.0
500.0,492.0,538.0,506.0
500.0,513.0,519.0,525.0
497.0,512.0,548.0,539.0
496.0,504.0,584.0,443.0
501.0,496.0,483.0,445.0
512.0,490.0,475.0,493.0
517.0,503.0,472.0,508.0
506.0,507.0,466.0,508.0
523.0,515.0,509.0,555.0
527.0,533.0,570.0,445.0
515.0,509.0,536.0,476.0
515.0,517.0,491.0,532.0
508.0,503.0,517.0,451.0
502.0,487.0,564.0,550.0
505.0,503.0,688.0,568.0
514.0,543.0,512.0,601.0
512.0,527.0,424.0,526.0
510.0,486.0,514.0,483.0
498.0,497.0,466.0,554.0
498.0,533.0,467.0,531.0
507.0,549.0,464.0,476.0
512.0,509.0,521.0,504.0
520.0,474.0,488.0,446.0
522.0,477.0,580.0,550.0
519.0,482.0,504.0,573.0
507.0,468.0,506.0,499.0
499.0,445.0,493.0,481.0
498.0,445.0,521.0,534.0
502.0,472.0,534.0,505.0
500.0,495.0,515.0,537.0
499.0,512.0,482.0,525.0
498.0,523.0,612.0,491.0
512.0,541.0,640.0,498.0
511.0,538.0,498.0,439.0
520.0,548.0,482.0,454.0
520.0,535.0,564.0,587.0
522.0,517.0,514.0,552.0
527.0,524.0,555.0,470.0
524.0,500.0,464.0,547.0
536.0,514.0,441.0,564.0
510.0,493.0,486.0,543.0
500.0,473.0,495.0,521.0
480.0,451.0,482.0,514.0
462.0,460.0,482.0,487.0
462.0,484.0,508.0,532.0
457.0,481.0,504.0,535.0
479.0,490.0,496.0,537.0
514.0,511.0,514.0,500.0
508.0,518.0,570.0,508.0
516.0,530.0,526.0,504.0
505.0,529.0,515.0,506.0
485.0,524.0,526.0,487.0
480.0,519.0,538.0,502.0
477.0,514.0,471.0,474.0
499.0,520.0,419.0,468.0
512.0,513.0,519.0,497.0
529.0,513.0,627.0,562.0
551.0,510.0,432.0,501.0
579.0,533.0,604.0,562.0
558.0,562.0,634.0,558.0
540.0,573.0,495.0,503.0
535.0,496.0,532.0,509.0
522.0,473.0,500.0,398.0
521.0,504.0,490.0,490.0
536.0,539.0,528.0,568.0
540.0,550.0,516.0,562.0
536.0,528.0,578.0,550.0
524.0,506.0,565.0,546.0
509.0,473.0,506.0,480.0
508.0,532.0,477.0,444.0
514.0,509.0,466.0,471.0
529.0,496.0,537.0,548.0
531.0,499.0,577.0,485.0
530.0,478.0,531.0,571.0
535.0,458.0,546.0,619.0
520.0,453.0,605.0,566.0
503.0,440.0,462.0,537.0
482.0,461.0,435.0,462.0
479.0,506.0,534.0,526.0
485.0,482.0,519.0,525.0
500.0,483.0,563.0,525.0
505.0,494.0,626.0,543.0
509.0,545.0,616.0,501.0
516.0,603.0,592.0,465.0
515.0,614.0,635.0,527.0
520.0,598.0,404.0,485.0
518.0,584.0,383.0,454.0
520.0,588.0,603.0,512.0
497.0,454.0,479.0,572.0
486.0,436.0,506.0,472.0
500.0,475.0,462.0,558.0
543.0,495.0,546.0,593.0
535.0,535.0,492.0,494.0
519.0,504.0,582.0,497.0
492.0,429.0,587.0,646.0
482.0,430.0,399.0,541.0
491.0,453.0,464.0,466.0
502.0,495.0,502.0,516.0
511.0,511.0,528.0,518.0
511.0,501.0,538.0,524.0
505.0,493.0,489.0,483.0
511.0,528.0,492.0,498.0
508.0,520.0,512.0,558.0
518.0,515.0,532.0,546.0
513.0,498.0,424.0,388.0
509.0,493.0,440.0,415.0
507.0,487.0,454.0,542.0
519.0,502.0,553.0,530.0
516.0,523.0,510.0,528.0
516.0,514.0,554.0,536.0
498.0,473.0,632.0,570.0
501.0,486.0,675.0,522.0
504.0,492.0,505.0,523.0
524.0,509.0,384.0,533.0
515.0,511.0,483.0,515.0
505.0,500.0,513.0,509.0
515.0,499.0,624.0,502.0
515.0,519.0,596.0,447.0
509.0,533.0,334.0,419.0
499.0,497.0,607.0,642.0
