CH1,CH2,CH3,CH4
509,507,465,516
501,522,466,507
500,533,454,511
514,532,465,506
518,516,504,524
520,504,537,532
517,500,518,518
516,503,525,528
513,512,516,525
505,523,502,498
495,525,519,500
491,527,546,524
499,514,510,512
506,498,504,496
511,486,492,512
518,475,471,502
529,473,420,500
525,485,441,488
515,481,476,538
515,488,450,508
517,517,466,521
523,535,533,542
522,528,525,498
524,508,539,468
521,510,584,484
503,538,550,515
488,547,544,534
496,529,531,501
498,512,519,553
504,504,423,512
516,482,499,461
514,486,477,476
515,487,489,507
508,497,522,538
499,517,566,541
498,517,571,532
503,511,481,505
508,512,395,484
530,494,484,476
529,495,535,480
523,499,553,518
519,495,544,497
514,508,530,481
502,520,514,489
512,495,537,491
510,490,494,513
507,490,454,495
504,502,515,529
501,506,524,530
510,522,472,499
501,550,433,531
499,536,485,557
502,523,481,519
513,509,488,503
519,484,456,507
533,444,462,480
530,449,562,510
521,478,548,530
519,501,491,494
504,514,504,497
502,523,538,541
504,530,490,480
504,529,479,438
518,489,534,504
522,479,498,543
527,482,454,560
533,494,481,529
517,505,490,507
509,507,528,542
509,512,501,534
512,520,553,482
529,502,537,499
529,483,503,518
529,491,512,474
536,495,495,470
528,517,530,514
510,505,509,523
499,497,508,501
508,514,515,490
517,514,498,479
487,530,481,534
484,527,523,559
510,491,609,508
527,495,545,516
509,511,452,507
503,520,440,539
503,527,432,529
499,535,451,450
507,531,560,446
507,499,531,479
500,474,572,485
505,449,593,497
492,475,503,493
482,490,504,487
495,513,524,485
518,506,467,509
523,523,495,481
512,515,431,442
510,543,447,487
514,540,477,460
502,561,487,495
495,563,458,499
501,546,456,484
506,515,469,469
512,485,529,512
529,452,536,500
540,466,530,496
546,467,589,498
529,484,534,479
503,496,510,461
491,520,497,493
494,531,477,473
496,520,510,472
513,488,539,501
527,483,560,496
528,480,541,502
534,479,381,486
517,508,431,474
505,544,563,486
510,537,593,486
516,523,499,484
521,492,420,441
524,492,489,476
526,485,546,505
524,498,545,471
499,534,508,493
495,542,515,472
496,539,522,484
502,490,521,479
511,484,505,488
522,470,470,454
520,470,453,464
524,477,420,486
521,510,478,517
509,530,485,475
507,537,604,476
514,531,682,519
520,527,481,460
521,508,455,426
517,488,500,466
520,477,501,450
522,479,525,430
500,496,595,465
501,474,648,475
493,475,558,496
491,480,409,471
499,486,443,473
508,505,399,442
514,502,471,484
521,491,454,484
518,508,502,491
502,545,514,494
499,519,502,500
515,493,480,487
521,478,510,466
545,474,537,433
543,493,522,435
522,518,517,465
505,529,501,465
495,524,515,445
494,517,549,462
499,507,544,452
499,514,476,468
518,501,467,487
517,509,492,488
524,506,524,522
521,504,477,453
507,523,450,415
510,517,469,468
516,509,489,484
522,509,498,475
537,473,527,465
537,468,539,459
520,488,499,483
521,489,473,450
502,516,463,430
483,526,516,449
483,507,535,465
493,496,541,505
509,493,476,457
521,455,517,482
519,476,499,471
522,505,466,473
513,511,466,456
487,563,455,460
493,561,503,452
508,509,500,453
523,466,501,469
536,413,567,494
537,479,515,461
523,516,516,467
517,511,550,446
501,529,536,471
494,522,501,498
496,530,469,465
498,542,479,453
507,513,487,445
519,505,519,453
521,505,498,470
513,507,585,482
508,507,685,502
504,530,456,487
502,525,290,450
507,510,460,450
521,462,520,451
520,480,512,465
508,484,517,444
509,482,507,445
495,501,516,437
485,519,532,465
486,506,499,462
507,517,487,447
510,535,488,459
510,507,494,477
515,505,511,490
514,501,477,498
522,491,461,465
543,505,517,482
543,493,499,480
525,505,517,456
521,505,583,478
521,496,544,462
525,494,558,465
521,490,630,477
515,488,490,467
502,506,417,449
498,524,534,473
497,531,515,475
508,510,415,456
521,489,487,462
528,491,509,471
516,510,558,486
510,511,510,475
504,513,514,465
496,529,547,462
498,526,451,451
505,504,464,471
509,490,540,481
527,471,624,533
525,477,554,525
511,487,447,467
518,497,515,421
494,529,519,444
485,510,488,457
500,498,498,477
510,490,477,490
521,503,486,528
516,462,445,458
516,486,469,446
513,503,472,479
504,534,465,464
505,580,502,471
499,576,514,484
495,551,465,469
495,528,504,473
523,453,602,427
522,459,555,458
515,486,464,447
518,491,506,455
508,505,508,482
513,509,503,458
505,514,501,457
502,502,497,463
520,503,516,472
525,488,501,478
519,500,458,483
510,526,456,478
510,516,491,463
513,514,477,473
507,503,474,482
517,497,484,488
524,476,523,462
526,457,504,451
531,466,559,448
525,492,598,493
502,520,615,507
497,528,621,483
494,529,469,466
499,511,396,451
508,523,494,471
511,503,569,493
511,492,522,507
512,465,371,467
518,452,391,429
519,491,480,483
516,525,467,498
514,517,542,503
525,502,581,493
538,477,599,479
531,475,555,490
514,511,463,474
499,543,487,463
490,528,548,495
489,524,548,485
500,524,468,438
511,507,501,466
506,502,587,480
507,479,544,490
508,470,344,476
500,468,449,484
487,497,521,512
505,507,504,508
501,549,491,475
519,535,491,499
530,527,463,465
532,504,483,452
533,501,494,440
533,490,515,475
522,516,525,487
508,549,563,484
498,545,565,522
491,557,512,494
484,561,490,442
505,468,470,466
499,492,460,489
494,526,558,493
506,473,489,471
497,520,572,480
498,536,564,487
507,528,445,477
536,451,482,472
533,431,443,466
543,437,502,478
539,463,560,477
540,481,544,459
525,509,593,474
504,536,516,464
499,529,474,495
502,521,490,510
508,518,466,473
518,491,495,455
524,485,530,489
508,489,494,549
507,498,496,532
501,531,431,461
504,536,466,452
509,521,572,517
509,507,489,503
512,471,503,452
520,452,563,451
526,454,598,467
516,470,546,464
496,500,532,482
498,499,498,500
490,532,463,458
487,566,484,443
510,535,498,476
511,510,469,529
511,490,483,474
519,460,516,516
512,514,589,547
488,559,655,520
499,526,483,477
515,523,423,492
523,510,546,513
533,489,524,498
538,474,526,507
549,477,448,456
535,494,485,413
509,533,566,465
513,518,512,474
507,516,501,504
502,523,500,502
524,510,467,459
515,507,450,440
517,499,485,479
518,502,567,495
490,531,560,487
477,533,363,476
482,534,465,497
499,500,509,519
510,477,523,531
531,473,516,512
530,461,575,516
516,448,579,478
509,471,593,494
489,505,464,469
470,530,499,457
476,550,526,471
480,551,470,467
499,526,517,470
513,506,450,481
533,502,454,471
528,544,477,496
499,558,531,516
494,540,530,513
499,530,473,494
505,489,527,494
523,446,761,497
539,476,626,471
540,461,407,459
531,491,450,479
512,528,513,472
509,522,496,477
499,527,533,506
503,512,475,491
506,483,456,473
511,502,487,495
509,523,477,503
514,481,522,508
507,486,580,488
502,508,533,527
512,515,459,488
517,515,435,453
512,502,486,450
517,485,492,474
508,488,513,492
511,496,590,496
515,520,499,471
503,524,510,480
496,516,576,523
513,518,613,565
521,524,480,468
522,500,440,463
519,488,453,480
517,479,432,474
511,488,472,487
498,504,480,502
509,517,510,499
505,516,535,500
508,519,484,496
524,504,548,511
527,489,595,482
527,474,523,483
531,479,505,487
519,491,491,480
492,527,545,508
487,506,516,510
494,508,527,471
516,509,522,480
524,491,570,495
517,494,589,463
511,497,446,460
517,489,358,474
516,490,387,475
514,497,497,498
503,534,542,531
518,550,511,498
526,530,534,522
520,523,578,475
525,466,539,439
525,473,521,498
512,494,524,493
499,517,570,515
499,521,475,465
499,507,431,485
504,518,502,484
507,519,539,522
509,496,455,495
510,459,516,489
502,501,483,480
500,526,454,518
507,534,499,513
514,541,478,463
530,518,505,449
527,490,520,466
521,444,590,498
510,458,617,521
499,486,575,529
478,515,454,484
477,521,444,449
497,523,513,486
523,513,571,523
537,502,604,481
532,510,574,503
531,513,439,522
525,506,344,454
505,522,425,459
492,542,507,486
495,525,507,477
510,500,463,452
528,467,496,476
537,480,510,473
533,494,525,469
516,490,527,469
503,508,525,507
506,502,547,526
511,483,524,500
515,500,497,484
520,505,498,500
521,482,510,511
501,496,503,473
519,517,508,470
534,517,486,499
524,535,528,529
523,537,580,483
527,515,527,481
535,485,428,462
534,448,478,487
496,468,559,520
482,463,528,487
483,491,489,519
474,552,493,484
498,549,492,462
497,553,488,458
504,537,521,491
497,526,489,457
498,487,522,498
494,493,482,476
498,505,496,500
493,518,489,497
503,507,418,468
514,514,459,489
517,500,545,512
516,496,570,508
518,486,514,484
516,485,531,493
517,487,518,481
510,514,504,471
496,544,548,496
495,513,637,516
499,492,505,475
513,473,483,487
530,470,526,503
517,483,472,464
516,485,458,490
515,498,504,495
506,522,533,505
495,560,491,495
493,559,457,437
513,534,465,481
529,502,480,534
537,481,534,487
526,485,572,485
520,477,518,470
508,503,432,451
495,524,514,471
495,520,554,485
518,493,506,468
511,482,545,487
510,467,500,505
512,473,430,502
510,491,506,499
506,503,512,513
496,516,501,515
504,503,507,502
515,506,511,488
520,489,486,481
520,484,496,396
522,510,555,497
531,523,502,522
529,491,512,496
511,498,553,480
497,500,549,495
488,498,592,522
499,490,530,493
518,464,457,443
530,480,568,493
518,476,700,516
518,478,447,463
498,481,402,483
492,514,533,498
507,549,450,479
517,573,398,464
530,539,534,514
530,502,646,533
528,490,542,472
528,481,419,452
528,484,551,457
516,487,481,459
506,491,469,471
495,508,468,475
485,545,534,525
512,518,491,486
522,499,435,466
520,487,491,481
519,481,496,488
511,523,496,490
503,526,478,494
502,518,507,508
531,484,543,519
539,468,558,502
527,472,469,455
520,499,541,482
513,522,575,509
498,554,500,461
485,543,482,451
485,510,520,488
496,497,516,489
508,499,476,478
511,493,473,491
508,509,455,481
502,546,474,489
502,544,519,524
497,554,492,482
513,528,474,467
516,539,503,528
548,506,560,508
549,461,654,496
535,488,629,480
522,483,503,499
519,478,565,497
493,523,462,462
489,538,401,465
486,529,517,492
489,524,527,463
496,535,477,482
511,482,497,500
513,462,499,519
528,461,463,524
508,528,431,469
512,516,482,494
520,490,473,492
524,474,489,501
523,465,514,485
516,470,538,475
509,483,551,485
507,495,562,482
504,506,507,454
500,519,489,427
497,517,499,454
496,521,544,523
490,501,525,515
500,472,477,434
520,457,490,469
547,468,490,526
537,486,492,501
525,510,505,504
520,516,489,503
520,529,497,493
516,523,514,478
523,512,573,488
514,500,532,494
504,496,514,475
510,493,557,503
500,531,487,510
489,540,502,499
494,524,559,472
504,500,605,476
504,492,477,474
519,476,404,464
515,485,484,509
523,500,563,522
516,505,605,505
498,530,411,484
497,533,391,459
503,536,524,504
522,523,507,473
524,493,542,475
526,476,500,485
523,463,542,519
520,474,524,460
506,497,463,448
504,491,470,494
496,494,562,547
508,524,495,492
509,530,471,491
506,537,534,514
502,544,575,488
523,521,504,483
521,487,508,480
503,523,424,489
504,546,444,505
507,497,489,500
516,503,524,453
514,517,476,466
517,468,515,499
511,441,561,520
507,491,555,497
496,517,508,494
487,527,521,481
496,508,538,508
515,475,491,473
524,466,502,475
502,507,639,497
503,513,481,506
506,501,348,470
499,517,503,488
517,528,512,512
541,524,425,464
530,509,477,491
537,489,530,517
542,474,554,513
533,469,594,497
525,467,511,464
517,493,506,480
507,522,567,488
498,527,505,469
512,499,506,496
506,506,537,520
504,483,559,509
510,508,455,483
508,526,446,480
489,562,495,493
485,576,505,492
496,543,478,503
501,512,503,513
507,493,493,485
527,484,502,494
526,503,538,504
514,484,523,468
511,477,557,501
512,501,575,519
503,511,526,516
497,517,447,465
503,499,504,495
506,500,481,476
506,510,507,513
511,505,472,501
513,512,460,481
512,529,459,492
515,503,496,487
506,507,536,494
505,499,523,485
501,478,551,506
517,458,484,481
534,480,530,509
535,485,540,489
523,495,542,486
510,499,604,471
512,503,512,477
504,513,528,480
497,528,563,463
503,525,467,487
503,514,435,508
501,521,467,526
518,542,534,510
525,558,501,491
515,508,477,504
505,504,490,524
515,503,498,493
524,489,549,505
526,485,550,488
530,465,477,479
522,459,456,459
512,473,559,500
510,478,557,527
499,492,493,481
496,494,490,473
510,469,517,463
518,490,490,469
518,522,489,486
520,527,484,500
526,506,500,514
519,521,522,514
507,531,488,493
509,525,488,491
515,498,517,486
522,480,513,490
523,483,534,512
521,474,549,490
515,491,533,476
500,513,534,502
498,517,536,471
496,523,498,495
496,513,460,488
503,480,502,492
516,442,509,518
522,454,502,489
520,494,521,470
509,521,473,504
495,550,459,506
494,550,476,515
507,510,504,516
517,503,491,511
520,487,542,483
521,514,546,469
521,509,572,483
517,517,524,481
515,513,529,492
513,501,508,501
510,505,517,484
514,491,537,493
519,476,460,479
509,495,500,482
503,513,490,513
510,518,453,481
493,538,457,501
501,532,517,512
509,532,608,536
514,527,558,484
532,496,413,438
531,498,484,466
528,502,583,506
532,499,559,474
513,490,470,494
498,488,512,489
491,500,545,491
501,498,553,517
511,496,546,513
530,509,515,492
543,507,430,470
534,501,477,498
517,525,437,479
493,516,517,512
491,507,509,524
491,503,551,534
488,503,579,559
494,492,538,484
505,487,425,458
507,480,516,464
504,472,564,495
502,504,554,507
510,479,477,469
489,501,523,495
494,503,483,470
507,496,482,456
508,513,525,500
508,493,580,534
512,499,473,485
504,538,466,512
509,532,492,519
518,532,488,496
521,526,463,505
513,533,496,494
516,500,518,477
513,484,573,517
511,483,539,498
505,493,554,485
504,506,532,530
503,517,525,523
499,520,499,469
513,513,489,474
522,492,485,493
519,493,526,519
515,489,496,505
516,491,477,491
507,512,431,491
507,502,502,501
509,495,521,497
514,479,503,501
527,468,511,509
535,468,533,506
517,494,559,486
510,518,552,481
500,532,522,477
489,529,447,448
490,530,510,503
488,538,528,510
503,510,517,524
508,485,482,480
511,485,487,461
524,476,474,491
523,476,471,506
498,492,492,520
501,504,485,533
518,515,502,482
528,496,594,492
526,494,546,496
516,502,505,498
509,496,556,511
513,493,509,511
510,526,535,507
512,533,516,494
501,547,507,470
508,521,526,477
515,502,481,482
518,484,478,498
524,474,469,496
523,499,477,510
518,508,468,526
510,516,515,487
504,535,550,505
505,550,554,505
516,539,516,478
530,532,544,481
524,527,551,491
515,488,509,468
506,467,538,457
500,490,495,473
493,508,505,521
490,513,533,532
500,487,548,521
506,472,521,490
511,479,515,494
518,475,450,498
519,497,496,519
509,524,500,503
515,510,438,477
517,499,471,488
514,486,510,489
528,455,601,518
530,450,616,500
519,463,439,469
516,490,465,471
515,548,542,498
504,551,512,491
503,547,480,487
502,522,501,470
512,485,545,511
521,465,507,510
516,480,508,512
523,498,451,468
523,526,433,500
519,530,518,527
507,522,544,527
509,537,520,510
526,529,481,480
529,500,536,495
527,485,577,525
523,484,530,496
514,488,494,440
494,513,526,487
486,510,533,502
482,502,503,495
492,498,508,508
500,495,508,492
513,489,513,500
508,487,516,536
508,496,492,493
496,529,454,485
503,516,452,503
498,530,510,518
510,532,511,491
516,513,511,492
520,491,552,516
528,496,545,491
526,502,505,469
515,499,528,496
506,500,541,493
504,501,515,512
506,496,486,487
517,487,510,507
521,483,501,503
502,514,487,503
497,517,491,505
497,524,505,503
489,550,497,493
497,527,509,514
506,506,514,517
517,491,543,508
523,486,485,469
515,466,517,489
508,461,611,531
504,468,518,494
497,488,486,496
508,500,582,526
508,516,556,528
513,525,466,489
517,518,556,487
524,504,613,503
511,517,521,514
514,516,409,498
514,520,410,459
507,523,475,483
507,513,479,494
509,514,501,516
516,503,493,482
529,477,539,494
529,478,541,502
515,488,538,523
515,490,522,496
500,516,508,474
492,526,521,489
495,518,521,490
504,509,506,493
517,493,515,500
518,482,513,500
516,480,481,510
514,493,452,495
500,526,484,512
499,523,503,500
503,520,513,511
512,521,503,501
525,510,516,500
527,493,527,497
514,500,550,498
516,484,566,497
512,492,538,499
499,507,546,484
498,509,545,497
503,508,503,480
517,507,471,504
522,500,487,510
513,522,493,505
508,513,484,504
503,511,495,517
503,543,509,514
499,531,482,511
502,501,491,515
512,462,496,509
520,450,539,531
519,469,531,515
522,483,521,475
524,498,530,489
521,512,537,500
501,519,516,491
503,509,525,495
513,527,507,499
511,533,508,496
514,508,531,512
512,498,510,515
508,505,488,507
517,517,486,513
503,525,497,522
507,512,514,517
515,495,510,502
517,493,502,501
530,480,529,503
531,483,535,503
530,484,542,505
519,494,532,500
504,515,521,501
497,524,523,508
500,520,530,511
506,510,507,507
510,495,493,509
493,505,499,513
518,500,496,503
524,507,505,516
515,518,523,524
515,513,476,518
512,515,483,512
521,500,509,505
527,490,518,509
518,497,535,512
508,501,547,512
496,506,571,514
493,505,570,516
485,527,503,519
485,524,498,511
497,510,506,515
508,504,526,528
517,490,526,524
516,490,502,516
514,488,486,506
508,503,487,524
489,538,476,521
498,528,497,524
505,514,505,519
513,501,512,519
521,494,535,524
521,483,543,523
514,487,543,519
511,490,540,521
502,508,540,524
501,512,534,522
506,505,527,522
503,504,520,526
505,506,517,530
514,490,512,532
515,497,499,535
515,500,505,543
512,514,500,547
503,529,504,545
506,518,505,539
509,512,506,534
521,501,519,537
528,479,531,537
526,482,542,531
529,482,550,536
516,486,551,537
498,518,534,537
495,522,530,540
493,528,522,542
497,521,510,541
514,493,505,546
520,484,505,548
521,491,501,552
515,503,498,554
503,525,501,558
499,536,507,558
506,520,509,555
517,503,517,552
522,485,533,550
529,477,540,546
526,481,547,544
524,473,547,549
512,499,541,547
499,517,534,549
500,505,531,549
498,504,526,549
509,503,517,549
519,491,509,555
515,503,505,559
512,501,501,560
