CH1,CH2,CH3,CH4
503,499,496,513
500,484,489,514
501,496,490,515
524,509,493,517
526,509,491,509
521,506,493,505
510,512,505,506
511,522,510,510
525,523,525,508
528,513,536,513
525,492,541,514
497,476,544,508
493,484,542,515
502,491,536,511
474,480,524,516
459,516,515,520
488,520,505,519
483,515,499,518
522,517,493,515
519,518,497,517
523,521,496,516
526,520,495,510
519,510,500,514
524,512,513,514
525,514,519,510
534,510,517,503
535,509,529,505
525,501,539,510
545,509,544,510
549,510,543,514
527,502,529,528
514,501,515,534
518,504,501,521
514,509,494,493
505,507,499,518
504,504,503,533
498,504,497,518
496,509,492,501
504,508,494,510
510,510,504,519
517,506,512,523
521,506,519,524
535,516,531,529
538,508,539,507
523,501,541,506
516,504,545,503
510,499,535,518
492,492,531,520
488,490,520,516
492,497,512,521
492,498,506,517
497,502,494,529
517,516,499,515
540,493,496,525
529,498,486,529
526,509,490,516
514,515,507,500
513,505,515,501
513,509,525,525
508,518,534,540
506,505,530,536
511,504,550,516
526,500,545,492
537,503,537,502
529,499,530,525
508,490,519,523
488,496,507,516
465,510,494,505
458,483,489,518
462,501,491,514
454,506,487,509
446,498,496,513
473,495,500,518
532,513,503,516
507,518,521,495
483,511,535,496
526,514,534,512
543,504,540,521
547,507,537,513
532,508,542,519
525,502,535,519
523,498,519,513
506,497,506,524
455,478,487,527
439,486,491,513
441,487,493,512
460,497,505,506
476,492,512,514
479,506,520,515
512,521,501,501
547,513,500,526
585,521,494,553
575,532,507,505
560,527,532,489
531,517,545,502
518,525,556,514
491,510,555,535
460,500,536,510
426,494,523,505
428,481,520,519
462,459,518,533
478,447,522,544
498,496,505,512
538,515,502,508
533,500,506,527
532,503,524,513
543,510,533,502
532,494,515,531
527,499,522,530
561,514,562,556
545,505,557,523
540,503,499,534
518,502,503,506
483,491,521,474
510,480,538,490
504,476,531,509
465,487,505,509
475,509,503,552
510,520,476,528
561,529,500,497
515,525,507,498
507,529,492,539
558,524,490,511
538,496,504,485
547,507,512,522
535,507,538,531
551,515,540,465
549,517,555,493
520,507,571,572
486,491,556,572
486,489,542,502
478,484,528,522
452,465,506,518
468,474,528,497
528,504,487,472
552,535,484,501
540,535,516,511
525,542,522,535
542,541,483,549
522,512,484,556
512,520,531,502
512,507,564,520
519,507,587,495
535,501,564,516
549,503,596,532
560,508,564,500
553,505,526,508
523,495,483,521
511,502,505,539
509,511,514,535
510,516,507,521
503,520,520,536
523,513,527,519
506,500,521,514
469,462,490,532
451,468,496,515
442,490,519,499
467,508,591,507
485,502,552,481
511,495,481,490
570,498,522,554
566,493,529,509
547,494,551,532
534,510,541,579
496,500,540,540
469,499,517,464
467,498,526,461
453,500,529,495
445,500,494,451
446,512,459,476
517,534,475,521
551,535,497,561
534,526,568,559
513,514,579,528
483,499,499,495
445,496,464,543
385,480,540,491
370,470,547,440
400,467,544,548
432,483,534,545
499,492,588,542
535,501,554,478
545,495,492,514
521,498,492,547
520,521,476,535
476,513,482,500
494,509,461,373
510,523,496,578
521,525,533,570
515,521,576,528
533,526,568,513
566,522,572,534
549,499,491,448
484,486,502,476
460,498,592,557
457,489,557,573
430,476,502,507
390,447,502,510
434,453,615,503
514,476,705,579
540,512,572,578
535,505,459,560
523,513,456,444
497,490,486,526
551,521,480,572
534,524,491,463
503,501,471,473
479,493,475,518
539,522,522,550
621,552,488,562
678,539,540,476
631,515,615,465
598,506,661,471
587,494,606,514
539,456,480,474
524,488,541,545
513,524,489,539
485,520,466,504
469,529,439,466
474,527,474,490
487,519,510,482
493,513,459,468
507,492,470,562
563,494,486,551
608,508,527,551
584,522,527,460
562,506,538,505
555,504,558,493
528,507,561,597
506,497,602,473
502,499,587,475
497,495,480,473
516,495,525,524
522,500,553,586
530,510,652,548
541,516,595,438
528,523,435,503
521,521,373,633
513,521,532,577
509,513,590,481
510,510,492,473
506,513,412,495
503,516,501,453
497,505,556,546
521,509,615,560
486,485,549,475
453,486,483,532
444,488,478,551
441,489,526,460
397,476,543,475
393,477,606,520
506,508,614,526
497,499,486,492
463,491,437,487
493,506,449,488
543,532,467,497
583,548,491,471
566,543,505,478
494,528,511,543
476,493,545,608
463,461,521,585
491,484,550,479
482,479,590,440
492,489,686,540
527,498,606,545
535,491,498,539
515,486,457,542
510,509,503,479
509,506,526,498
512,503,432,451
515,500,476,540
512,503,491,545
509,497,508,515
456,479,473,503
458,495,506,492
450,485,487,532
454,484,546,511
498,500,587,520
469,501,542,542
529,518,539,528
475,487,520,517
468,496,490,566
486,497,517,512
499,483,548,463
544,480,573,543
593,501,559,511
610,512,526,518
598,534,530,567
552,542,469,520
518,549,491,492
505,515,519,557
497,502,547,467
483,490,523,429
552,478,740,446
541,489,762,446
575,507,432,480
593,514,397,527
574,520,467,684
554,512,491,551
520,519,503,428
496,499,464,426
507,497,472,544
511,499,484,558
496,488,496,560
501,507,454,537
547,549,494,487
543,558,511,524
524,528,524,519
515,505,546,534
498,482,603,519
501,496,573,515
503,487,515,532
500,463,544,519
531,508,547,525
500,515,548,521
472,499,548,512
429,496,521,506
444,520,568,530
385,504,513,521
395,479,393,464
431,489,431,565
491,478,532,538
566,485,498,433
600,482,517,507
609,497,554,555
595,539,513,538
554,551,466,453
538,524,521,452
544,508,575,595
528,513,546,484
552,516,519,453
542,504,490,516
499,491,494,506
506,484,519,556
510,496,497,528
461,510,503,531
444,500,570,522
440,498,485,476
442,516,471,495
439,498,501,504
447,480,488,528
463,500,510,547
494,512,540,540
505,497,547,526
623,520,592,519
645,520,547,594
612,518,517,513
598,515,523,485
578,509,502,491
549,508,547,530
536,516,506,491
527,519,500,525
513,524,575,551
484,529,580,518
468,523,434,509
434,505,436,472
363,475,504,488
397,471,496,489
435,484,544,554
445,488,564,513
492,493,533,506
511,521,484,422
515,506,495,520
573,518,522,550
547,503,632,535
547,488,709,537
546,498,597,519
552,516,514,445
594,522,433,506
572,517,445,478
543,519,488,526
546,500,515,542
515,495,553,522
467,498,674,504
441,487,539,578
425,450,384,490
467,487,452,487
490,499,538,481
489,514,505,523
503,498,530,479
459,464,512,505
440,488,513,610
477,520,536,510
479,543,521,473
528,549,498,497
558,517,464,524
577,525,458,542
563,530,473,499
543,529,587,504
462,507,487,477
421,496,566,518
395,483,638,550
402,480,556,514
455,468,422,521
598,511,463,492
627,530,535,471
603,494,531,586
590,481,523,481
567,501,563,473
575,515,575,468
502,519,520,524
412,503,455,503
380,473,453,508
369,466,465,569
403,447,527,506
537,497,519,518
637,511,522,511
644,520,552,584
663,567,625,562
660,564,473,431
612,538,453,450
595,524,550,412
559,532,520,504
573,525,504,547
538,471,610,538
537,472,614,557
525,480,517,533
527,517,463,510
529,534,426,503
513,527,537,547
492,505,533,544
509,527,490,488
511,518,450,439
501,515,530,611
532,526,640,590
542,519,591,519
550,531,475,467
515,526,539,515
490,510,546,521
473,479,495,501
471,476,532,521
466,481,532,516
521,495,564,540
543,506,485,482
527,513,438,482
530,530,527,564
521,511,500,519
518,525,485,509
521,521,487,516
513,510,486,507
516,506,471,506
527,508,530,497
513,504,533,516
512,515,534,502
518,521,546,496
512,519,539,503
496,519,534,507
479,514,524,503
451,485,489,464
395,417,519,525
367,473,612,515
372,477,470,481
337,465,481,500
317,461,671,546
369,493,538,557
402,501,428,467
349,463,447,460
405,465,495,501
488,502,441,423
622,510,565,522
576,514,709,560
518,520,637,496
587,527,397,475
603,508,502,529
593,477,526,532
546,463,506,507
569,483,501,554
608,508,494,555
587,501,471,469
584,520,529,535
567,560,491,490
552,542,469,519
575,552,506,535
582,546,520,490
592,527,507,508
599,524,517,502
580,530,526,522
529,512,528,506
442,484,507,502
388,483,495,475
370,478,525,503
294,411,540,522
327,450,546,453
398,472,454,435
537,514,442,467
536,534,468,497
570,551,485,559
615,567,486,488
653,579,532,539
685,584,532,558
631,553,547,513
593,516,603,511
582,503,567,496
592,534,493,473
581,505,492,473
546,516,536,597
490,507,565,489
465,499,622,467
449,481,534,504
437,443,479,538
420,397,519,531
556,462,595,545
577,524,530,526
574,511,380,431
575,532,333,510
572,536,526,645
531,517,534,482
508,506,530,452
512,523,531,458
518,497,570,555
550,505,543,502
570,537,490,503
544,518,611,537
520,496,607,513
509,514,466,514
497,491,459,534
504,525,473,471
508,530,477,498
488,495,511,505
486,500,525,481
494,526,505,512
503,525,531,541
500,499,617,513
527,497,505,513
549,501,502,493
537,492,465,526
529,507,472,504
515,507,516,476
507,515,543,602
484,524,516,528
448,513,537,512
403,484,544,543
388,478,492,452
333,458,507,452
351,451,481,523
411,468,531,543
449,503,538,527
479,492,472,458
559,530,507,515
629,540,469,467
587,545,500,486
596,535,533,489
558,513,516,550
545,511,569,572
540,520,540,520
532,506,620,571
544,507,588,485
533,483,541,484
527,476,535,485
512,497,468,505
490,503,488,493
487,496,487,512
482,493,484,503
511,526,465,510
528,525,485,514
551,519,554,487
515,523,621,421
471,497,482,484
457,487,461,552
427,489,572,466
418,466,499,482
480,481,441,613
547,507,509,468
557,531,512,453
583,553,516,516
525,545,506,491
505,523,508,499
410,486,505,499
379,450,476,438
407,424,512,505
460,472,543,534
470,481,455,473
520,495,481,506
541,521,498,529
571,518,496,517
584,518,507,526
589,508,531,494
601,481,544,494
640,508,558,534
618,513,487,458
601,565,477,500
559,525,478,494
540,510,525,535
530,504,512,537
539,525,479,515
537,528,499,517
528,526,518,488
530,528,477,505
513,517,491,506
490,493,493,502
474,488,457,458
471,497,493,521
476,498,534,506
485,494,537,494
527,524,534,497
527,500,534,502
515,504,555,477
480,486,547,429
475,493,560,556
493,503,480,488
508,512,438,527
560,532,520,479
557,517,489,455
527,498,495,482
524,503,583,494
535,518,512,469
548,541,396,432
543,555,522,505
543,549,571,512
549,532,536,497
529,496,554,482
519,480,543,493
497,476,529,496
470,484,487,467
443,471,491,499
446,486,523,458
432,490,546,474
426,477,496,431
527,501,473,479
558,514,468,480
521,516,539,475
552,530,559,482
544,529,527,464
510,509,521,495
509,515,446,516
522,514,531,475
546,523,518,519
532,521,481,497
481,508,521,469
424,505,531,499
406,493,548,512
408,470,504,448
422,469,487,439
466,481,514,494
561,502,481,503
617,528,462,582
592,528,452,529
543,521,521,519
500,508,523,510
490,510,479,467
468,499,498,530
457,491,495,504
493,487,555,545
579,511,533,460
633,538,526,473
612,536,527,495
589,520,539,499
559,501,535,504
531,513,528,502
520,478,503,483
519,485,506,513
500,508,537,497
492,504,485,560
492,512,450,520
484,512,471,505
465,495,498,487
456,503,498,468
470,490,527,453
489,506,494,566
482,508,519,490
493,503,528,478
473,501,523,502
431,492,519,476
458,498,517,503
443,479,517,536
483,488,525,485
607,534,509,503
643,551,494,521
609,529,472,505
516,506,478,493
468,512,469,511
459,497,479,490
479,499,489,493
490,508,522,503
562,520,505,500
673,540,519,482
625,524,556,524
571,507,524,492
514,497,515,472
506,502,556,528
494,500,612,541
470,477,543,481
442,468,445,482
539,483,465,479
563,525,568,531
580,537,480,493
559,526,433,551
545,533,501,562
536,518,521,538
522,502,507,525
523,519,498,480
521,526,515,508
521,524,553,508
530,513,566,533
525,483,515,523
531,484,559,495
524,480,538,466
508,476,486,522
501,479,513,543
497,493,475,491
504,519,481,492
510,529,492,523
512,521,471,567
503,512,484,551
504,492,491,554
513,498,540,437
510,493,461,456
504,494,507,524
503,514,539,456
501,512,534,516
494,495,476,612
460,486,504,533
465,489,575,464
485,495,538,471
425,472,535,478
391,464,515,451
416,478,509,483
434,494,583,532
476,506,534,498
543,539,498,542
569,532,437,545
604,531,484,537
622,558,500,538
588,545,501,497
569,534,555,521
568,526,538,475
569,529,526,487
553,479,515,519
535,491,513,531
487,491,522,530
474,482,515,480
467,479,573,525
449,468,558,509
458,485,476,524
550,511,543,519
551,513,476,516
530,516,432,529
535,515,475,534
541,511,471,501
499,510,479,502
471,514,484,536
468,508,490,493
468,506,511,491
452,497,506,497
452,494,537,480
386,477,544,495
355,454,537,532
314,441,533,521
370,474,506,503
398,469,488,551
569,508,541,481
702,562,495,430
683,564,435,406
655,572,524,587
621,562,534,591
602,534,488,487
581,480,453,471
583,504,521,509
580,515,491,542
597,526,496,534
592,525,538,502
578,522,555,438
558,515,525,505
555,514,548,555
528,500,527,492
518,498,509,489
513,496,483,505
515,517,490,474
512,519,484,556
509,512,493,549
511,521,445,476
512,518,510,490
511,511,492,542
508,505,497,524
512,504,511,443
517,508,523,488
522,509,533,529
523,505,530,524
516,500,533,509
518,508,523,499
518,501,515,498
503,487,519,519
490,496,516,493
506,502,511,508
495,499,538,515
497,498,498,505
501,513,464,513
495,514,499,505
504,513,487,508
503,500,471,500
509,511,491,497
511,505,511,520
513,494,515,516
520,497,554,488
527,505,547,495
512,495,514,507
517,496,533,514
512,502,532,504
504,496,497,504
498,493,497,508
496,499,483,522
495,497,486,512
499,507,492,497
508,505,480,492
509,514,472,498
504,503,484,500
508,503,497,499
518,513,511,506
522,524,527,517
524,537,535,502
530,549,517,501
533,552,511,484
524,540,486,509
519,514,547,510
501,471,529,517
496,454,512,525
496,473,504,495
496,489,497,507
502,499,489,509
503,509,487,509
505,506,484,508
509,500,489,506
509,492,499,503
510,486,495,496
511,487,501,500
524,501,509,501
530,513,519,501
525,505,529,501
519,513,531,508
521,524,524,503
515,517,522,503
503,499,516,507
493,494,505,512
493,495,496,512
489,491,490,510
501,510,486,509
516,520,480,504
512,514,478,504
515,517,482,508
517,510,484,497
522,513,498,494
519,512,507,500
530,514,514,498
529,509,524,506
527,511,531,519
525,506,531,489
516,506,528,503
514,499,520,505
499,496,508,506
494,499,497,499
498,498,488,496
499,504,483,519
503,508,479,510
499,508,475,505
507,507,476,500
515,510,478,502
517,503,484,498
527,517,492,497
518,505,504,492
527,516,513,490
533,513,523,505
541,515,528,501
528,497,523,501
521,500,523,501
505,490,510,504
501,494,506,508
503,497,496,508
498,500,489,511
497,498,481,509
507,512,479,508
512,509,482,505
516,516,480,503
517,516,484,500
513,510,490,496
519,512,496,498
525,509,508,499
536,512,518,499
534,508,526,500
532,509,526,502
525,501,527,504
520,497,522,503
504,491,513,504
500,490,502,504
503,495,494,508
506,506,484,508
508,509,481,505
510,516,480,505
508,508,479,503
511,508,481,503
508,507,489,500
510,504,494,497
514,507,499,498
525,506,511,500
530,504,522,503
524,496,532,503
519,483,530,503
511,480,526,501
488,465,522,503
488,473,505,507
492,504,497,508
493,511,490,509
493,515,484,508
513,532,481,509
514,517,480,506
522,516,479,505
532,502,485,502
528,484,491,501
531,486,501,498
535,486,512,498
533,495,520,498
534,519,526,500
536,531,531,501
526,548,530,502
526,543,528,503
514,501,517,506
499,473,508,509
501,507,498,516
505,518,491,520
511,525,489,518
516,530,491,523
512,533,490,519
514,531,488,517
515,530,493,514
513,507,497,511
519,512,507,508
524,525,510,507
526,530,522,508
524,520,529,510
521,514,532,510
517,507,529,512
515,497,526,510
506,485,513,512
495,479,503,516
495,484,493,515
496,504,485,514
501,506,482,520
505,523,482,510
510,512,480,509
506,508,483,509
505,499,484,506
511,509,495,505
519,523,505,504
526,528,515,506
528,524,526,514
528,520,533,510
524,511,532,510
519,506,531,514
512,493,525,518
504,482,515,513
503,481,503,515
501,481,496,513
503,492,491,518
502,507,483,517
506,522,484,515
507,531,482,512
508,532,484,510
507,516,491,507
515,515,503,508
522,513,515,507
528,523,528,511
531,526,535,508
529,526,537,513
519,512,529,510
515,507,526,511
510,491,518,514
502,467,514,516
499,470,504,516
500,489,495,525
501,492,485,516
494,466,487,517
499,469,486,512
506,498,492,513
510,501,491,509
511,494,496,508
516,495,507,505
524,526,518,507
527,529,526,510
527,519,535,511
524,505,537,515
518,498,536,518
518,505,532,516
504,504,521,515
499,514,510,518
503,512,500,520
507,515,494,520
508,512,488,517
513,518,485,518
514,516,486,515
516,518,491,516
511,517,496,512
513,520,503,509
512,485,512,508
518,472,523,509
528,489,532,508
524,490,541,513
520,503,538,514
513,504,536,517
510,497,528,515
499,491,518,515
497,494,509,514
494,486,500,516
502,504,493,519
507,516,488,518
511,518,487,513
507,516,489,513
513,518,488,512
515,522,493,509
519,518,504,509
518,513,516,509
528,516,524,510
534,534,536,512
527,513,540,514
511,455,535,511
505,469,536,516
500,489,525,516
500,509,517,518
503,517,506,520
503,524,496,521
509,530,491,520
509,510,485,519
507,508,485,517
509,509,488,515
510,505,491,514
512,522,498,510
517,527,508,510
517,518,522,506
529,521,530,512
532,521,540,512
523,495,546,514
515,466,535,514
512,469,532,516
497,488,521,514
488,501,512,518
490,519,499,518
493,522,495,518
496,500,491,514
503,513,488,514
502,498,483,512
502,499,491,513
497,499,497,510
498,513,503,509
513,532,511,510
527,536,523,509
532,532,533,511
529,525,538,513
523,516,539,513
518,510,532,513
512,492,532,514
501,471,519,516
498,460,509,515
498,467,500,518
502,485,493,518
504,504,488,517
509,526,488,512
508,564,486,506
516,552,489,511
514,545,495,509
516,543,508,509
520,532,518,511
521,461,527,514
521,453,536,511
526,480,543,513
520,481,544,519
509,490,541,519
501,493,533,520
504,524,519,521
