CH1,CH2,CH3,CH4
537.0,453.0,524.0,509.0
534.0,462.0,534.0,508.0
535.0,490.0,535.0,505.0
516.0,511.0,530.0,505.0
500.0,523.0,528.0,505.0
494.0,526.0,523.0,503.0
494.0,519.0,518.0,508.0
498.0,507.0,510.0,508.0
523.0,484.0,511.0,509.0
528.0,489.0,507.0,516.0
526.0,478.0,496.0,518.0
513.0,512.0,488.0,519.0
500.0,529.0,484.0,522.0
500.0,523.0,487.0,516.0
496.0,533.0,490.0,518.0
506.0,521.0,500.0,519.0
525.0,483.0,517.0,516.0
540.0,449.0,533.0,513.0
538.0,453.0,538.0,513.0
532.0,472.0,541.0,508.0
505.0,538.0,534.0,509.0
491.0,555.0,527.0,504.0
486.0,558.0,522.0,503.0
500.0,523.0,517.0,504.0
506.0,516.0,509.0,508.0
526.0,488.0,509.0,508.0
526.0,473.0,502.0,514.0
522.0,479.0,497.0,517.0
511.0,516.0,486.0,519.0
501.0,531.0,483.0,517.0
505.0,527.0,487.0,512.0
495.0,533.0,488.0,513.0
505.0,511.0,502.0,515.0
531.0,466.0,522.0,509.0
540.0,461.0,531.0,507.0
532.0,471.0,539.0,508.0
518.0,501.0,535.0,505.0
493.0,532.0,530.0,507.0
495.0,525.0,527.0,506.0
494.0,519.0,532.0,508.0
496.0,519.0,521.0,510.0
509.0,512.0,512.0,511.0
518.0,509.0,510.0,515.0
517.0,529.0,502.0,518.0
512.0,499.0,494.0,521.0
506.0,511.0,486.0,520.0
511.0,472.0,487.0,516.0
499.0,507.0,489.0,511.0
505.0,504.0,495.0,512.0
515.0,496.0,507.0,512.0
531.0,462.0,525.0,508.0
536.0,458.0,533.0,509.0
531.0,466.0,538.0,508.0
506.0,496.0,532.0,509.0
494.0,517.0,528.0,508.0
496.0,510.0,525.0,506.0
497.0,514.0,523.0,510.0
501.0,540.0,512.0,511.0
524.0,497.0,512.0,514.0
529.0,474.0,507.0,515.0
530.0,475.0,500.0,516.0
515.0,505.0,491.0,519.0
497.0,536.0,488.0,523.0
494.0,543.0,488.0,523.0
494.0,535.0,490.0,520.0
501.0,515.0,500.0,518.0
525.0,490.0,513.0,514.0
537.0,478.0,527.0,507.0
536.0,477.0,536.0,506.0
524.0,489.0,540.0,505.0
500.0,509.0,534.0,506.0
496.0,511.0,528.0,508.0
492.0,533.0,524.0,507.0
503.0,523.0,522.0,506.0
509.0,517.0,515.0,510.0
527.0,475.0,510.0,512.0
526.0,471.0,501.0,513.0
523.0,476.0,496.0,516.0
505.0,510.0,485.0,515.0
493.0,536.0,486.0,521.0
492.0,550.0,490.0,519.0
496.0,530.0,490.0,515.0
509.0,507.0,496.0,513.0
532.0,467.0,519.0,514.0
537.0,465.0,538.0,514.0
530.0,483.0,539.0,512.0
518.0,502.0,536.0,511.0
499.0,530.0,532.0,506.0
490.0,531.0,530.0,508.0
492.0,535.0,526.0,507.0
494.0,535.0,517.0,507.0
511.0,497.0,511.0,512.0
528.0,468.0,513.0,510.0
530.0,474.0,503.0,517.0
520.0,493.0,493.0,519.0
501.0,510.0,482.0,519.0
494.0,510.0,483.0,517.0
490.0,516.0,485.0,517.0
497.0,504.0,499.0,518.0
504.0,520.0,509.0,517.0
532.0,481.0,526.0,511.0
538.0,477.0,538.0,510.0
533.0,494.0,546.0,504.0
512.0,516.0,534.0,505.0
496.0,521.0,527.0,505.0
493.0,535.0,525.0,502.0
497.0,525.0,523.0,505.0
501.0,519.0,513.0,513.0
519.0,482.0,506.0,507.0
527.0,488.0,505.0,512.0
524.0,490.0,498.0,513.0
511.0,510.0,486.0,519.0
498.0,530.0,480.0,519.0
507.0,480.0,485.0,517.0
504.0,479.0,489.0,515.0
507.0,487.0,496.0,515.0
521.0,470.0,516.0,512.0
535.0,459.0,531.0,505.0
530.0,489.0,541.0,510.0
520.0,496.0,545.0,506.0
505.0,509.0,536.0,501.0
496.0,516.0,528.0,502.0
488.0,534.0,519.0,504.0
494.0,528.0,516.0,508.0
503.0,530.0,511.0,511.0
531.0,488.0,511.0,516.0
532.0,490.0,505.0,515.0
521.0,483.0,494.0,522.0
509.0,512.0,484.0,521.0
497.0,532.0,480.0,517.0
494.0,527.0,486.0,516.0
510.0,506.0,494.0,515.0
508.0,502.0,503.0,513.0
531.0,462.0,518.0,511.0
534.0,457.0,530.0,511.0
527.0,476.0,536.0,504.0
509.0,511.0,532.0,510.0
504.0,531.0,531.0,508.0
509.0,537.0,532.0,509.0
496.0,574.0,526.0,505.0
495.0,553.0,516.0,512.0
513.0,494.0,509.0,514.0
529.0,468.0,511.0,518.0
527.0,474.0,496.0,515.0
515.0,490.0,490.0,516.0
489.0,536.0,480.0,519.0
489.0,560.0,486.0,516.0
483.0,569.0,488.0,518.0
499.0,555.0,493.0,514.0
519.0,478.0,508.0,509.0
542.0,439.0,524.0,508.0
537.0,446.0,534.0,510.0
531.0,460.0,535.0,508.0
512.0,504.0,532.0,507.0
499.0,526.0,528.0,507.0
499.0,526.0,524.0,507.0
498.0,523.0,518.0,509.0
505.0,507.0,513.0,508.0
519.0,492.0,511.0,509.0
523.0,482.0,505.0,514.0
523.0,496.0,498.0,514.0
514.0,538.0,486.0,519.0
492.0,566.0,485.0,517.0
497.0,532.0,486.0,518.0
501.0,500.0,491.0,515.0
508.0,498.0,496.0,516.0
522.0,478.0,513.0,515.0
536.0,460.0,527.0,513.0
535.0,465.0,536.0,511.0
524.0,474.0,537.0,510.0
509.0,531.0,530.0,509.0
499.0,555.0,529.0,503.0
487.0,566.0,523.0,506.0
495.0,536.0,523.0,508.0
509.0,491.0,509.0,516.0
528.0,471.0,511.0,513.0
527.0,479.0,502.0,519.0
529.0,471.0,498.0,520.0
508.0,505.0,490.0,521.0
499.0,520.0,482.0,518.0
496.0,524.0,484.0,513.0
495.0,527.0,490.0,514.0
509.0,504.0,501.0,513.0
531.0,462.0,520.0,512.0
539.0,453.0,530.0,510.0
536.0,471.0,538.0,511.0
515.0,516.0,539.0,511.0
490.0,549.0,529.0,511.0
493.0,533.0,529.0,509.0
499.0,520.0,526.0,506.0
499.0,515.0,518.0,506.0
514.0,495.0,512.0,510.0
523.0,475.0,505.0,511.0
524.0,479.0,499.0,514.0
515.0,489.0,493.0,517.0
501.0,518.0,477.0,517.0
503.0,522.0,484.0,518.0
494.0,534.0,487.0,520.0
505.0,523.0,498.0,517.0
516.0,508.0,510.0,513.0
536.0,465.0,530.0,509.0
539.0,465.0,534.0,506.0
531.0,474.0,534.0,504.0
504.0,509.0,531.0,503.0
490.0,530.0,524.0,506.0
496.0,514.0,525.0,506.0
499.0,505.0,521.0,506.0
501.0,524.0,514.0,508.0
523.0,492.0,509.0,513.0
524.0,479.0,508.0,515.0
527.0,475.0,497.0,524.0
518.0,494.0,488.0,520.0
501.0,514.0,482.0,522.0
497.0,514.0,487.0,517.0
499.0,515.0,489.0,515.0
504.0,531.0,502.0,514.0
518.0,510.0,512.0,509.0
536.0,481.0,527.0,509.0
536.0,474.0,537.0,507.0
527.0,482.0,535.0,514.0
502.0,533.0,530.0,507.0
495.0,548.0,529.0,509.0
488.0,551.0,524.0,503.0
499.0,526.0,517.0,509.0
503.0,499.0,517.0,508.0
521.0,474.0,512.0,513.0
523.0,472.0,500.0,518.0
520.0,481.0,494.0,517.0
502.0,516.0,487.0,523.0
500.0,517.0,483.0,519.0
493.0,529.0,486.0,517.0
493.0,535.0,491.0,517.0
503.0,531.0,506.0,516.0
528.0,474.0,530.0,511.0
538.0,458.0,528.0,504.0
545.0,446.0,539.0,507.0
528.0,469.0,539.0,510.0
500.0,540.0,529.0,506.0
494.0,543.0,526.0,507.0
494.0,551.0,522.0,506.0
500.0,539.0,518.0,507.0
513.0,528.0,511.0,506.0
526.0,490.0,508.0,510.0
532.0,430.0,499.0,515.0
524.0,482.0,491.0,520.0
502.0,529.0,483.0,521.0
497.0,529.0,482.0,515.0
497.0,530.0,489.0,517.0
503.0,520.0,493.0,516.0
513.0,506.0,505.0,513.0
535.0,460.0,523.0,510.0
529.0,472.0,536.0,510.0
528.0,476.0,541.0,508.0
507.0,514.0,534.0,511.0
493.0,535.0,527.0,508.0
488.0,529.0,522.0,511.0
486.0,525.0,523.0,509.0
496.0,512.0,512.0,509.0
519.0,482.0,510.0,511.0
527.0,466.0,512.0,516.0
527.0,484.0,503.0,514.0
519.0,518.0,486.0,514.0
503.0,525.0,484.0,514.0
503.0,511.0,481.0,515.0
498.0,530.0,489.0,516.0
503.0,516.0,499.0,516.0
519.0,484.0,519.0,513.0
539.0,459.0,533.0,506.0
535.0,460.0,539.0,506.0
526.0,470.0,540.0,507.0
505.0,511.0,536.0,509.0
501.0,530.0,531.0,509.0
498.0,551.0,525.0,504.0
497.0,542.0,517.0,506.0
503.0,517.0,509.0,509.0
527.0,478.0,508.0,508.0
530.0,490.0,500.0,512.0
525.0,483.0,493.0,516.0
504.0,532.0,482.0,521.0
496.0,550.0,482.0,518.0
499.0,549.0,486.0,515.0
502.0,532.0,493.0,514.0
514.0,489.0,504.0,513.0
533.0,442.0,516.0,511.0
538.0,452.0,530.0,508.0
528.0,467.0,539.0,507.0
517.0,500.0,539.0,509.0
496.0,529.0,528.0,507.0
497.0,520.0,529.0,506.0
496.0,514.0,520.0,506.0
502.0,502.0,513.0,509.0
519.0,475.0,512.0,512.0
528.0,476.0,511.0,514.0
529.0,495.0,503.0,518.0
523.0,498.0,495.0,521.0
502.0,530.0,486.0,523.0
495.0,552.0,484.0,519.0
494.0,537.0,488.0,515.0
505.0,516.0,495.0,514.0
515.0,504.0,509.0,511.0
532.0,480.0,527.0,510.0
534.0,481.0,532.0,506.0
535.0,494.0,536.0,506.0
508.0,500.0,529.0,511.0
506.0,491.0,531.0,507.0
503.0,510.0,524.0,506.0
498.0,524.0,519.0,508.0
498.0,525.0,518.0,511.0
519.0,482.0,510.0,512.0
525.0,474.0,506.0,514.0
523.0,478.0,498.0,515.0
508.0,505.0,486.0,521.0
491.0,531.0,482.0,528.0
497.0,524.0,488.0,520.0
500.0,520.0,490.0,519.0
510.0,512.0,498.0,514.0
527.0,477.0,512.0,509.0
536.0,460.0,528.0,508.0
536.0,463.0,538.0,506.0
525.0,480.0,535.0,501.0
500.0,520.0,529.0,503.0
497.0,520.0,531.0,507.0
500.0,517.0,531.0,508.0
499.0,529.0,517.0,507.0
503.0,509.0,511.0,507.0
522.0,470.0,510.0,512.0
522.0,460.0,504.0,513.0
517.0,463.0,496.0,521.0
500.0,523.0,484.0,521.0
487.0,534.0,481.0,520.0
494.0,521.0,489.0,517.0
494.0,519.0,495.0,517.0
509.0,511.0,506.0,515.0
538.0,478.0,522.0,510.0
545.0,475.0,535.0,508.0
540.0,472.0,538.0,510.0
522.0,497.0,531.0,507.0
500.0,537.0,527.0,507.0
497.0,539.0,527.0,504.0
495.0,538.0,523.0,507.0
495.0,536.0,514.0,509.0
515.0,497.0,513.0,512.0
527.0,484.0,510.0,510.0
524.0,486.0,505.0,515.0
516.0,500.0,495.0,519.0
492.0,538.0,486.0,519.0
494.0,512.0,487.0,514.0
501.0,498.0,489.0,515.0
509.0,492.0,496.0,519.0
515.0,485.0,508.0,514.0
532.0,469.0,527.0,509.0
531.0,465.0,538.0,511.0
526.0,492.0,539.0,512.0
499.0,560.0,534.0,512.0
493.0,569.0,530.0,509.0
491.0,586.0,527.0,508.0
492.0,517.0,524.0,510.0
498.0,505.0,517.0,513.0
522.0,481.0,512.0,515.0
526.0,474.0,501.0,515.0
524.0,476.0,500.0,514.0
511.0,504.0,489.0,516.0
492.0,530.0,483.0,517.0
496.0,512.0,480.0,515.0
508.0,508.0,484.0,512.0
515.0,512.0,498.0,512.0
530.0,491.0,515.0,507.0
533.0,476.0,526.0,509.0
531.0,465.0,536.0,506.0
526.0,450.0,540.0,510.0
503.0,501.0,529.0,505.0
491.0,520.0,527.0,505.0
494.0,524.0,524.0,502.0
501.0,541.0,520.0,506.0
512.0,518.0,514.0,507.0
530.0,468.0,515.0,515.0
534.0,459.0,504.0,518.0
528.0,478.0,498.0,521.0
506.0,515.0,490.0,522.0
500.0,513.0,491.0,523.0
497.0,517.0,491.0,520.0
502.0,507.0,491.0,516.0
511.0,502.0,500.0,510.0
529.0,469.0,521.0,505.0
535.0,453.0,538.0,504.0
527.0,465.0,534.0,507.0
509.0,524.0,524.0,501.0
488.0,546.0,529.0,504.0
496.0,534.0,521.0,506.0
500.0,532.0,520.0,506.0
504.0,535.0,513.0,508.0
522.0,482.0,512.0,510.0
532.0,470.0,509.0,514.0
526.0,485.0,504.0,521.0
520.0,500.0,490.0,522.0
504.0,517.0,488.0,520.0
504.0,511.0,487.0,519.0
496.0,523.0,489.0,514.0
503.0,531.0,496.0,510.0
518.0,504.0,509.0,510.0
536.0,475.0,525.0,505.0
535.0,469.0,534.0,507.0
531.0,476.0,543.0,509.0
509.0,503.0,534.0,508.0
492.0,530.0,532.0,508.0
490.0,539.0,525.0,503.0
492.0,544.0,515.0,506.0
502.0,545.0,512.0,513.0
528.0,492.0,513.0,511.0
528.0,479.0,506.0,511.0
526.0,476.0,496.0,512.0
514.0,502.0,487.0,518.0
494.0,530.0,482.0,517.0
497.0,525.0,484.0,516.0
500.0,525.0,490.0,515.0
511.0,515.0,499.0,515.0
529.0,483.0,515.0,513.0
539.0,473.0,530.0,510.0
541.0,479.0,537.0,509.0
522.0,510.0,535.0,507.0
496.0,560.0,527.0,506.0
495.0,524.0,525.0,507.0
500.0,516.0,525.0,511.0
506.0,488.0,516.0,507.0
511.0,497.0,507.0,509.0
523.0,472.0,509.0,512.0
525.0,467.0,501.0,516.0
518.0,474.0,499.0,519.0
508.0,506.0,491.0,520.0
498.0,530.0,482.0,519.0
499.0,540.0,485.0,513.0
505.0,517.0,493.0,514.0
508.0,510.0,504.0,514.0
523.0,477.0,520.0,513.0
529.0,473.0,527.0,506.0
533.0,477.0,537.0,507.0
515.0,496.0,532.0,510.0
499.0,520.0,529.0,509.0
503.0,528.0,524.0,507.0
496.0,548.0,518.0,508.0
499.0,537.0,518.0,507.0
517.0,501.0,522.0,513.0
525.0,479.0,513.0,514.0
526.0,482.0,500.0,510.0
520.0,474.0,493.0,519.0
498.0,520.0,485.0,520.0
488.0,550.0,483.0,520.0
490.0,555.0,488.0,516.0
499.0,537.0,496.0,514.0
514.0,474.0,511.0,512.0
539.0,421.0,527.0,508.0
538.0,451.0,534.0,503.0
530.0,476.0,531.0,506.0
515.0,521.0,529.0,506.0
500.0,526.0,526.0,505.0
493.0,537.0,527.0,506.0
497.0,534.0,528.0,507.0
501.0,518.0,517.0,512.0
523.0,475.0,511.0,511.0
529.0,464.0,502.0,513.0
526.0,484.0,499.0,514.0
512.0,512.0,487.0,517.0
495.0,534.0,480.0,520.0
500.0,524.0,488.0,517.0
496.0,527.0,489.0,518.0
501.0,518.0,501.0,517.0
523.0,484.0,518.0,514.0
539.0,467.0,530.0,510.0
530.0,476.0,541.0,508.0
524.0,487.0,535.0,507.0
499.0,527.0,528.0,505.0
491.0,523.0,526.0,505.0
491.0,521.0,524.0,501.0
491.0,521.0,520.0,510.0
501.0,507.0,516.0,510.0
526.0,478.0,512.0,510.0
526.0,483.0,506.0,519.0
526.0,482.0,499.0,521.0
511.0,501.0,485.0,526.0
502.0,516.0,487.0,522.0
497.0,537.0,488.0,519.0
498.0,519.0,495.0,518.0
504.0,506.0,504.0,516.0
535.0,476.0,526.0,513.0
536.0,472.0,534.0,508.0
531.0,490.0,539.0,509.0
519.0,489.0,536.0,507.0
504.0,532.0,532.0,506.0
497.0,531.0,529.0,504.0
496.0,525.0,527.0,501.0
501.0,520.0,519.0,506.0
522.0,494.0,508.0,510.0
529.0,474.0,499.0,511.0
528.0,475.0,494.0,515.0
518.0,486.0,493.0,518.0
496.0,513.0,487.0,521.0
496.0,509.0,487.0,517.0
496.0,548.0,487.0,512.0
498.0,554.0,494.0,515.0
514.0,514.0,513.0,514.0
533.0,471.0,530.0,512.0
537.0,436.0,539.0,512.0
531.0,456.0,537.0,503.0
507.0,513.0,535.0,509.0
496.0,529.0,532.0,504.0
487.0,535.0,524.0,503.0
491.0,526.0,520.0,505.0
501.0,505.0,515.0,507.0
525.0,455.0,516.0,511.0
528.0,451.0,522.0,516.0
530.0,454.0,518.0,522.0
513.0,522.0,498.0,515.0
493.0,543.0,488.0,516.0
497.0,524.0,496.0,518.0
495.0,541.0,501.0,514.0
503.0,527.0,505.0,511.0
526.0,493.0,518.0,507.0
534.0,476.0,540.0,506.0
534.0,481.0,558.0,511.0
528.0,501.0,551.0,508.0
506.0,536.0,542.0,508.0
497.0,538.0,543.0,502.0
494.0,544.0,544.0,507.0
497.0,526.0,540.0,509.0
506.0,508.0,519.0,509.0
529.0,468.0,517.0,513.0
526.0,474.0,518.0,518.0
524.0,481.0,508.0,519.0
500.0,512.0,499.0,515.0
487.0,526.0,501.0,522.0
488.0,523.0,498.0,522.0
502.0,508.0,499.0,517.0
508.0,520.0,502.0,508.0
526.0,490.0,524.0,505.0
526.0,495.0,537.0,504.0
532.0,436.0,548.0,507.0
513.0,479.0,540.0,507.0
491.0,516.0,531.0,505.0
489.0,530.0,536.0,502.0
490.0,532.0,534.0,506.0
500.0,510.0,523.0,507.0
513.0,503.0,518.0,510.0
528.0,494.0,516.0,509.0
533.0,493.0,511.0,518.0
532.0,509.0,499.0,519.0
504.0,528.0,498.0,522.0
498.0,498.0,496.0,518.0
490.0,523.0,503.0,516.0
508.0,517.0,512.0,514.0
520.0,499.0,525.0,511.0
537.0,465.0,538.0,506.0
538.0,462.0,549.0,505.0
531.0,458.0,553.0,505.0
511.0,488.0,548.0,504.0
498.0,512.0,540.0,504.0
492.0,536.0,537.0,502.0
484.0,552.0,528.0,506.0
500.0,516.0,530.0,511.0
514.0,483.0,524.0,512.0
516.0,486.0,515.0,512.0
519.0,488.0,519.0,520.0
513.0,515.0,511.0,519.0
500.0,543.0,499.0,522.0
505.0,528.0,506.0,520.0
504.0,529.0,507.0,517.0
507.0,519.0,511.0,511.0
527.0,474.0,525.0,506.0
538.0,456.0,541.0,508.0
533.0,460.0,554.0,507.0
524.0,483.0,556.0,508.0
494.0,551.0,537.0,500.0
490.0,545.0,533.0,505.0
492.0,536.0,539.0,507.0
498.0,545.0,536.0,507.0
519.0,498.0,534.0,510.0
531.0,470.0,527.0,512.0
528.0,470.0,521.0,514.0
524.0,463.0,510.0,516.0
508.0,495.0,501.0,516.0
501.0,501.0,505.0,521.0
497.0,525.0,512.0,520.0
504.0,515.0,521.0,519.0
512.0,506.0,522.0,514.0
531.0,481.0,550.0,514.0
534.0,478.0,560.0,509.0
528.0,476.0,556.0,504.0
517.0,497.0,570.0,510.0
498.0,529.0,561.0,506.0
498.0,525.0,543.0,501.0
499.0,529.0,533.0,500.0
493.0,534.0,537.0,504.0
514.0,505.0,537.0,509.0
525.0,480.0,525.0,511.0
524.0,481.0,523.0,515.0
524.0,493.0,524.0,519.0
498.0,526.0,505.0,520.0
494.0,521.0,516.0,523.0
494.0,527.0,518.0,519.0
501.0,509.0,528.0,517.0
521.0,501.0,541.0,517.0
536.0,472.0,558.0,517.0
533.0,477.0,565.0,511.0
527.0,473.0,580.0,511.0
499.0,525.0,574.0,511.0
500.0,556.0,546.0,503.0
494.0,569.0,550.0,501.0
490.0,571.0,543.0,499.0
498.0,505.0,524.0,501.0
525.0,442.0,532.0,509.0
526.0,451.0,529.0,514.0
524.0,473.0,524.0,516.0
507.0,505.0,512.0,521.0
490.0,529.0,510.0,520.0
493.0,524.0,512.0,514.0
499.0,513.0,523.0,511.0
521.0,502.0,533.0,511.0
529.0,481.0,557.0,510.0
531.0,462.0,567.0,509.0
532.0,458.0,571.0,505.0
524.0,475.0,569.0,505.0
507.0,504.0,577.0,510.0
499.0,521.0,587.0,520.0
497.0,546.0,582.0,516.0
500.0,523.0,557.0,508.0
510.0,506.0,539.0,505.0
527.0,469.0,544.0,507.0
525.0,479.0,522.0,508.0
517.0,484.0,516.0,513.0
503.0,503.0,535.0,525.0
494.0,537.0,526.0,518.0
491.0,531.0,522.0,515.0
500.0,519.0,528.0,514.0
515.0,503.0,531.0,507.0
537.0,469.0,558.0,509.0
543.0,473.0,569.0,511.0
536.0,483.0,577.0,508.0
516.0,512.0,564.0,506.0
500.0,536.0,543.0,499.0
495.0,537.0,554.0,499.0
486.0,567.0,562.0,510.0
492.0,553.0,539.0,514.0
517.0,512.0,541.0,516.0
531.0,485.0,548.0,516.0
530.0,464.0,523.0,513.0
526.0,481.0,506.0,516.0
504.0,514.0,510.0,527.0
495.0,511.0,512.0,521.0
487.0,520.0,514.0,513.0
499.0,509.0,521.0,516.0
511.0,481.0,524.0,508.0
531.0,456.0,530.0,499.0
534.0,455.0,556.0,506.0
536.0,468.0,592.0,520.0
518.0,509.0,601.0,524.0
498.0,531.0,570.0,520.0
499.0,562.0,567.0,517.0
494.0,547.0,534.0,501.0
491.0,541.0,513.0,502.0
523.0,484.0,534.0,502.0
530.0,467.0,516.0,507.0
533.0,470.0,511.0,512.0
511.0,523.0,496.0,513.0
501.0,530.0,497.0,515.0
500.0,541.0,501.0,513.0
498.0,536.0,512.0,510.0
504.0,499.0,524.0,515.0
532.0,471.0,530.0,512.0
538.0,459.0,546.0,513.0
537.0,483.0,551.0,512.0
517.0,504.0,559.0,502.0
500.0,538.0,568.0,512.0
495.0,536.0,555.0,516.0
493.0,535.0,559.0,511.0
498.0,510.0,547.0,509.0
505.0,500.0,525.0,505.0
522.0,495.0,530.0,507.0
516.0,500.0,522.0,518.0
513.0,510.0,513.0,517.0
495.0,535.0,506.0,527.0
495.0,492.0,504.0,531.0
495.0,471.0,520.0,529.0
501.0,471.0,525.0,521.0
510.0,458.0,497.0,505.0
540.0,448.0,567.0,525.0
541.0,475.0,564.0,528.0
534.0,496.0,516.0,496.0
519.0,526.0,498.0,487.0
500.0,544.0,531.0,493.0
494.0,550.0,569.0,513.0
490.0,559.0,537.0,500.0
497.0,537.0,511.0,496.0
511.0,501.0,537.0,511.0
525.0,479.0,535.0,524.0
522.0,480.0,513.0,524.0
515.0,491.0,516.0,520.0
494.0,527.0,496.0,514.0
490.0,520.0,467.0,498.0
493.0,510.0,491.0,503.0
505.0,490.0,511.0,505.0
524.0,489.0,513.0,504.0
547.0,481.0,542.0,509.0
553.0,482.0,548.0,509.0
539.0,494.0,554.0,511.0
519.0,504.0,596.0,524.0
509.0,508.0,566.0,513.0
507.0,520.0,534.0,506.0
500.0,547.0,521.0,496.0
508.0,522.0,515.0,508.0
528.0,475.0,546.0,544.0
525.0,472.0,561.0,550.0
528.0,472.0,526.0,524.0
513.0,534.0,460.0,506.0
499.0,553.0,497.0,520.0
502.0,561.0,497.0,506.0
501.0,503.0,499.0,509.0
519.0,461.0,504.0,512.0
529.0,458.0,501.0,499.0
535.0,464.0,523.0,502.0
524.0,504.0,518.0,489.0
509.0,531.0,578.0,508.0
495.0,559.0,577.0,522.0
491.0,520.0,517.0,498.0
491.0,494.0,529.0,507.0
494.0,499.0,527.0,524.0
518.0,502.0,548.0,528.0
531.0,469.0,490.0,498.0
530.0,476.0,488.0,497.0
520.0,483.0,479.0,506.0
506.0,515.0,459.0,515.0
491.0,548.0,426.0,499.0
478.0,537.0,458.0,497.0
491.0,499.0,484.0,503.0
499.0,499.0,484.0,498.0
524.0,477.0,536.0,519.0
527.0,480.0,506.0,511.0
524.0,487.0,484.0,497.0
516.0,508.0,497.0,489.0
498.0,525.0,520.0,495.0
493.0,536.0,561.0,514.0
488.0,551.0,545.0,518.0
494.0,547.0,483.0,495.0
516.0,511.0,490.0,507.0
532.0,480.0,505.0,519.0
540.0,491.0,515.0,531.0
528.0,488.0,487.0,516.0
510.0,504.0,499.0,523.0
500.0,519.0,510.0,516.0
496.0,517.0,503.0,508.0
505.0,498.0,532.0,515.0
516.0,481.0,506.0,524.0
526.0,466.0,542.0,519.0
527.0,468.0,529.0,484.0
526.0,474.0,557.0,506.0
507.0,510.0,535.0,504.0
496.0,513.0,544.0,505.0
493.0,522.0,485.0,506.0
500.0,521.0,503.0,517.0
507.0,519.0,501.0,506.0
529.0,499.0,454.0,485.0
530.0,504.0,503.0,511.0
533.0,500.0,506.0,525.0
519.0,501.0,470.0,535.0
501.0,503.0,512.0,547.0
504.0,493.0,504.0,532.0
494.0,530.0,465.0,514.0
491.0,527.0,560.0,531.0
521.0,483.0,472.0,474.0
533.0,457.0,520.0,486.0
530.0,459.0,545.0,504.0
517.0,484.0,512.0,487.0
492.0,527.0,555.0,523.0
485.0,541.0,588.0,534.0
504.0,540.0,448.0,459.0
513.0,526.0,480.0,477.0
512.0,531.0,499.0,496.0
524.0,500.0,513.0,507.0
522.0,493.0,494.0,519.0
522.0,452.0,444.0,497.0
509.0,496.0,455.0,503.0
484.0,549.0,491.0,530.0
479.0,537.0,486.0,529.0
488.0,515.0,469.0,502.0
512.0,479.0,518.0,501.0
536.0,436.0,564.0,521.0
544.0,443.0,533.0,519.0
531.0,457.0,550.0,520.0
505.0,503.0,492.0,489.0
498.0,536.0,476.0,487.0
505.0,515.0,514.0,502.0
497.0,539.0,574.0,535.0
508.0,506.0,610.0,560.0
523.0,484.0,540.0,533.0
533.0,491.0,489.0,499.0
529.0,495.0,463.0,491.0
517.0,514.0,485.0,508.0
507.0,513.0,476.0,512.0
500.0,539.0,463.0,522.0
488.0,553.0,490.0,513.0
500.0,548.0,473.0,493.0
518.0,501.0,521.0,523.0
544.0,388.0,565.0,538.0
537.0,423.0,502.0,491.0
537.0,444.0,534.0,489.0
508.0,510.0,545.0,502.0
484.0,538.0,572.0,508.0
473.0,544.0,561.0,517.0
477.0,555.0,507.0,515.0
498.0,562.0,470.0,503.0
537.0,524.0,529.0,514.0
537.0,525.0,463.0,488.0
527.0,526.0,436.0,493.0
510.0,519.0,490.0,521.0
502.0,509.0,474.0,510.0
502.0,511.0,499.0,511.0
500.0,529.0,528.0,527.0
507.0,506.0,510.0,526.0
527.0,467.0,494.0,513.0
537.0,451.0,491.0,498.0
536.0,464.0,557.0,512.0
517.0,511.0,580.0,523.0
492.0,557.0,484.0,498.0
491.0,564.0,468.0,486.0
486.0,574.0,495.0,504.0
490.0,479.0,537.0,516.0
505.0,447.0,536.0,506.0
537.0,459.0,527.0,503.0
533.0,476.0,487.0,520.0
523.0,499.0,492.0,550.0
509.0,509.0,566.0,575.0
502.0,495.0,440.0,522.0
495.0,505.0,425.0,481.0
508.0,489.0,488.0,503.0
514.0,496.0,484.0,499.0
533.0,481.0,504.0,491.0
535.0,476.0,517.0,483.0
533.0,481.0,540.0,518.0
526.0,501.0,562.0,542.0
514.0,543.0,556.0,530.0
505.0,557.0,551.0,524.0
510.0,536.0,568.0,539.0
513.0,530.0,514.0,490.0
528.0,492.0,487.0,473.0
540.0,512.0,490.0,486.0
539.0,490.0,467.0,494.0
523.0,511.0,483.0,533.0
506.0,554.0,463.0,527.0
493.0,491.0,485.0,524.0
490.0,479.0,443.0,500.0
501.0,464.0,469.0,500.0
525.0,452.0,519.0,512.0
544.0,447.0,561.0,529.0
552.0,477.0,543.0,517.0
582.0,465.0,530.0,508.0
554.0,508.0,537.0,498.0
529.0,537.0,547.0,487.0
519.0,532.0,539.0,493.0
519.0,526.0,490.0,508.0
520.0,508.0,499.0,520.0
546.0,469.0,520.0,517.0
514.0,476.0,556.0,536.0
486.0,488.0,555.0,551.0
491.0,516.0,437.0,499.0
488.0,530.0,412.0,497.0
489.0,533.0,484.0,529.0
479.0,517.0,555.0,552.0
470.0,501.0,478.0,504.0
483.0,475.0,459.0,485.0
498.0,467.0,467.0,477.0
505.0,469.0,521.0,504.0
497.0,519.0,543.0,517.0
478.0,597.0,545.0,518.0
462.0,549.0,569.0,524.0
460.0,569.0,525.0,494.0
482.0,505.0,503.0,505.0
