CH1,CH2,CH3,CH4
502.0,531.0,479.0,520.0
509.0,518.0,481.0,515.0
513.0,520.0,482.0,515.0
509.0,498.0,493.0,511.0
526.0,460.0,510.0,507.0
530.0,456.0,528.0,504.0
525.0,460.0,538.0,503.0
515.0,483.0,542.0,505.0
494.0,522.0,539.0,509.0
488.0,524.0,535.0,506.0
498.0,510.0,529.0,502.0
492.0,524.0,526.0,506.0
502.0,517.0,517.0,504.0
524.0,493.0,506.0,506.0
525.0,488.0,495.0,516.0
523.0,495.0,489.0,519.0
506.0,530.0,480.0,526.0
498.0,532.0,482.0,523.0
509.0,511.0,492.0,523.0
514.0,498.0,496.0,520.0
508.0,503.0,499.0,519.0
527.0,467.0,523.0,513.0
524.0,463.0,538.0,510.0
522.0,458.0,540.0,506.0
516.0,478.0,537.0,503.0
499.0,508.0,536.0,503.0
507.0,519.0,532.0,501.0
500.0,521.0,530.0,503.0
502.0,521.0,521.0,504.0
513.0,508.0,512.0,510.0
521.0,506.0,507.0,512.0
518.0,496.0,496.0,513.0
521.0,510.0,485.0,515.0
506.0,541.0,477.0,521.0
502.0,533.0,480.0,518.0
498.0,543.0,482.0,516.0
500.0,531.0,491.0,515.0
509.0,507.0,508.0,515.0
532.0,471.0,531.0,507.0
525.0,470.0,543.0,502.0
525.0,450.0,542.0,500.0
507.0,489.0,537.0,502.0
494.0,532.0,537.0,506.0
499.0,533.0,528.0,506.0
495.0,552.0,527.0,505.0
499.0,533.0,518.0,509.0
516.0,499.0,513.0,508.0
522.0,471.0,505.0,516.0
522.0,449.0,494.0,519.0
513.0,492.0,487.0,521.0
500.0,532.0,477.0,516.0
506.0,520.0,480.0,520.0
509.0,517.0,485.0,515.0
510.0,529.0,495.0,512.0
525.0,491.0,510.0,511.0
533.0,463.0,526.0,507.0
530.0,466.0,537.0,502.0
520.0,480.0,540.0,506.0
501.0,521.0,540.0,507.0
499.0,526.0,543.0,505.0
501.0,522.0,535.0,508.0
494.0,518.0,526.0,509.0
506.0,496.0,517.0,507.0
521.0,467.0,507.0,512.0
524.0,460.0,498.0,514.0
529.0,470.0,487.0,517.0
508.0,532.0,479.0,519.0
509.0,534.0,478.0,519.0
507.0,522.0,482.0,517.0
506.0,525.0,490.0,518.0
513.0,509.0,502.0,512.0
530.0,478.0,520.0,509.0
529.0,470.0,533.0,507.0
525.0,480.0,541.0,504.0
509.0,504.0,539.0,504.0
491.0,528.0,534.0,508.0
489.0,524.0,532.0,507.0
495.0,515.0,529.0,509.0
493.0,523.0,521.0,510.0
506.0,501.0,513.0,510.0
520.0,488.0,507.0,513.0
521.0,508.0,495.0,516.0
517.0,520.0,489.0,521.0
503.0,538.0,485.0,522.0
496.0,524.0,481.0,520.0
496.0,521.0,483.0,519.0
504.0,514.0,491.0,521.0
524.0,480.0,510.0,517.0
538.0,467.0,526.0,514.0
537.0,462.0,538.0,512.0
531.0,477.0,545.0,510.0
507.0,514.0,547.0,504.0
497.0,536.0,537.0,501.0
502.0,518.0,530.0,504.0
496.0,519.0,527.0,504.0
503.0,509.0,516.0,513.0
517.0,484.0,508.0,508.0
521.0,480.0,497.0,509.0
520.0,480.0,492.0,513.0
515.0,500.0,485.0,517.0
493.0,538.0,474.0,525.0
500.0,526.0,482.0,522.0
506.0,524.0,488.0,519.0
512.0,520.0,498.0,516.0
526.0,494.0,514.0,509.0
532.0,476.0,525.0,504.0
524.0,481.0,538.0,505.0
517.0,485.0,538.0,506.0
499.0,505.0,536.0,502.0
494.0,514.0,533.0,504.0
498.0,506.0,531.0,506.0
497.0,504.0,523.0,509.0
506.0,498.0,515.0,510.0
530.0,467.0,505.0,514.0
528.0,482.0,496.0,515.0
523.0,487.0,485.0,515.0
508.0,507.0,480.0,522.0
505.0,522.0,478.0,523.0
509.0,538.0,483.0,521.0
509.0,519.0,486.0,517.0
505.0,516.0,501.0,515.0
526.0,475.0,524.0,507.0
531.0,477.0,535.0,502.0
527.0,484.0,541.0,500.0
506.0,511.0,540.0,501.0
490.0,546.0,538.0,502.0
491.0,542.0,536.0,505.0
500.0,537.0,529.0,502.0
496.0,536.0,520.0,509.0
511.0,506.0,513.0,506.0
526.0,458.0,505.0,511.0
521.0,476.0,497.0,514.0
516.0,497.0,488.0,518.0
498.0,530.0,479.0,521.0
493.0,535.0,481.0,516.0
505.0,513.0,484.0,514.0
506.0,506.0,492.0,517.0
521.0,491.0,506.0,516.0
533.0,465.0,523.0,502.0
530.0,473.0,535.0,503.0
526.0,480.0,541.0,506.0
509.0,498.0,536.0,511.0
495.0,518.0,536.0,508.0
497.0,518.0,533.0,511.0
495.0,515.0,527.0,514.0
498.0,506.0,519.0,519.0
515.0,482.0,514.0,513.0
520.0,482.0,509.0,520.0
529.0,499.0,503.0,523.0
518.0,504.0,491.0,523.0
502.0,527.0,486.0,524.0
510.0,520.0,480.0,519.0
507.0,523.0,482.0,512.0
506.0,516.0,488.0,512.0
522.0,480.0,510.0,503.0
530.0,471.0,529.0,504.0
526.0,477.0,534.0,503.0
519.0,493.0,545.0,503.0
502.0,530.0,535.0,503.0
500.0,532.0,533.0,503.0
501.0,521.0,529.0,503.0
493.0,532.0,526.0,506.0
503.0,522.0,513.0,507.0
522.0,490.0,505.0,509.0
523.0,489.0,498.0,514.0
524.0,493.0,485.0,517.0
507.0,528.0,481.0,520.0
501.0,526.0,477.0,524.0
505.0,525.0,482.0,520.0
510.0,512.0,489.0,519.0
516.0,508.0,502.0,514.0
531.0,473.0,523.0,512.0
529.0,468.0,533.0,506.0
528.0,461.0,541.0,504.0
511.0,503.0,537.0,504.0
494.0,520.0,532.0,505.0
497.0,511.0,533.0,508.0
495.0,510.0,530.0,506.0
489.0,515.0,521.0,510.0
505.0,498.0,513.0,509.0
519.0,497.0,506.0,512.0
529.0,490.0,497.0,511.0
528.0,506.0,486.0,516.0
513.0,525.0,479.0,520.0
513.0,521.0,478.0,522.0
510.0,517.0,486.0,520.0
512.0,514.0,493.0,516.0
522.0,495.0,508.0,514.0
534.0,472.0,522.0,509.0
527.0,476.0,533.0,508.0
524.0,482.0,539.0,505.0
503.0,518.0,537.0,507.0
494.0,529.0,534.0,504.0
499.0,518.0,531.0,504.0
496.0,525.0,529.0,508.0
499.0,508.0,520.0,510.0
522.0,485.0,516.0,509.0
524.0,491.0,502.0,516.0
525.0,480.0,492.0,518.0
513.0,512.0,481.0,521.0
500.0,551.0,477.0,521.0
504.0,518.0,485.0,519.0
509.0,512.0,487.0,517.0
512.0,507.0,501.0,516.0
526.0,462.0,513.0,512.0
529.0,465.0,530.0,507.0
526.0,479.0,538.0,506.0
515.0,496.0,541.0,504.0
496.0,517.0,540.0,506.0
497.0,524.0,536.0,505.0
497.0,529.0,530.0,502.0
495.0,526.0,527.0,507.0
503.0,515.0,518.0,511.0
526.0,483.0,506.0,510.0
527.0,479.0,496.0,519.0
527.0,481.0,485.0,521.0
508.0,517.0,489.0,523.0
500.0,526.0,477.0,527.0
505.0,520.0,478.0,524.0
505.0,512.0,490.0,521.0
509.0,499.0,506.0,521.0
524.0,456.0,525.0,512.0
521.0,472.0,536.0,507.0
517.0,472.0,538.0,503.0
504.0,490.0,542.0,501.0
490.0,562.0,538.0,504.0
488.0,546.0,532.0,500.0
496.0,525.0,521.0,505.0
499.0,530.0,518.0,509.0
514.0,507.0,508.0,511.0
528.0,492.0,500.0,513.0
530.0,482.0,494.0,516.0
523.0,494.0,484.0,518.0
502.0,526.0,483.0,522.0
504.0,522.0,488.0,521.0
512.0,500.0,483.0,519.0
510.0,506.0,493.0,515.0
526.0,486.0,509.0,516.0
535.0,460.0,522.0,510.0
530.0,474.0,535.0,505.0
519.0,474.0,542.0,503.0
503.0,513.0,538.0,506.0
500.0,516.0,537.0,505.0
496.0,525.0,531.0,506.0
485.0,547.0,524.0,508.0
494.0,543.0,513.0,511.0
517.0,508.0,508.0,511.0
524.0,500.0,501.0,515.0
523.0,502.0,492.0,513.0
517.0,494.0,485.0,521.0
498.0,513.0,479.0,524.0
507.0,499.0,481.0,521.0
509.0,508.0,487.0,515.0
508.0,510.0,498.0,519.0
521.0,491.0,517.0,514.0
532.0,472.0,533.0,507.0
529.0,489.0,537.0,502.0
518.0,505.0,535.0,511.0
498.0,517.0,538.0,505.0
495.0,519.0,535.0,506.0
500.0,514.0,530.0,507.0
499.0,519.0,519.0,506.0
506.0,502.0,509.0,509.0
524.0,482.0,505.0,511.0
521.0,489.0,494.0,515.0
519.0,498.0,488.0,520.0
502.0,522.0,479.0,519.0
500.0,527.0,480.0,517.0
508.0,514.0,482.0,517.0
509.0,515.0,490.0,517.0
512.0,506.0,499.0,516.0
528.0,470.0,520.0,510.0
525.0,469.0,533.0,505.0
523.0,476.0,540.0,504.0
508.0,506.0,537.0,504.0
492.0,527.0,539.0,503.0
496.0,516.0,539.0,505.0
500.0,519.0,528.0,506.0
498.0,523.0,519.0,503.0
513.0,493.0,511.0,511.0
524.0,485.0,504.0,513.0
523.0,494.0,494.0,513.0
516.0,504.0,488.0,519.0
502.0,537.0,481.0,520.0
495.0,532.0,484.0,521.0
502.0,530.0,489.0,519.0
503.0,518.0,498.0,517.0
510.0,479.0,512.0,516.0
527.0,454.0,526.0,511.0
524.0,474.0,537.0,507.0
518.0,490.0,542.0,506.0
504.0,494.0,540.0,505.0
494.0,500.0,543.0,509.0
498.0,502.0,534.0,512.0
501.0,493.0,530.0,507.0
505.0,497.0,517.0,511.0
524.0,503.0,509.0,511.0
529.0,501.0,497.0,512.0
524.0,509.0,489.0,518.0
510.0,542.0,475.0,519.0
498.0,543.0,479.0,520.0
504.0,520.0,480.0,518.0
509.0,505.0,487.0,517.0
511.0,496.0,497.0,516.0
525.0,459.0,511.0,512.0
529.0,458.0,528.0,509.0
526.0,484.0,539.0,505.0
509.0,503.0,547.0,506.0
487.0,525.0,541.0,507.0
493.0,521.0,539.0,505.0
506.0,523.0,532.0,508.0
503.0,529.0,526.0,509.0
506.0,507.0,520.0,513.0
525.0,486.0,510.0,514.0
527.0,484.0,498.0,513.0
525.0,490.0,490.0,517.0
511.0,510.0,483.0,522.0
504.0,521.0,484.0,520.0
507.0,511.0,487.0,519.0
510.0,510.0,492.0,514.0
508.0,512.0,500.0,512.0
527.0,486.0,518.0,507.0
526.0,476.0,532.0,505.0
521.0,476.0,539.0,506.0
511.0,493.0,541.0,505.0
494.0,523.0,538.0,504.0
498.0,525.0,534.0,506.0
500.0,529.0,531.0,504.0
500.0,533.0,521.0,507.0
514.0,502.0,509.0,511.0
522.0,491.0,507.0,514.0
517.0,495.0,497.0,519.0
517.0,503.0,484.0,523.0
497.0,542.0,480.0,525.0
497.0,524.0,483.0,523.0
513.0,505.0,490.0,522.0
512.0,488.0,492.0,517.0
519.0,476.0,510.0,510.0
529.0,467.0,527.0,506.0
528.0,475.0,535.0,501.0
521.0,477.0,548.0,505.0
500.0,518.0,538.0,508.0
490.0,529.0,533.0,508.0
491.0,525.0,529.0,504.0
496.0,536.0,522.0,503.0
497.0,528.0,514.0,504.0
515.0,499.0,509.0,502.0
526.0,494.0,497.0,510.0
525.0,485.0,488.0,514.0
512.0,515.0,480.0,522.0
500.0,535.0,480.0,520.0
504.0,527.0,486.0,520.0
513.0,515.0,489.0,515.0
512.0,504.0,501.0,514.0
529.0,458.0,518.0,514.0
533.0,463.0,529.0,508.0
525.0,477.0,538.0,504.0
518.0,498.0,543.0,507.0
496.0,537.0,543.0,505.0
494.0,528.0,536.0,505.0
496.0,528.0,525.0,505.0
496.0,506.0,519.0,505.0
498.0,493.0,515.0,507.0
519.0,486.0,503.0,507.0
516.0,493.0,492.0,515.0
516.0,497.0,482.0,517.0
508.0,531.0,482.0,521.0
500.0,504.0,481.0,519.0
512.0,488.0,485.0,518.0
513.0,510.0,494.0,518.0
521.0,503.0,510.0,518.0
533.0,469.0,524.0,512.0
530.0,484.0,526.0,504.0
525.0,497.0,534.0,500.0
509.0,512.0,538.0,504.0
492.0,534.0,537.0,511.0
492.0,534.0,534.0,507.0
495.0,530.0,530.0,509.0
497.0,518.0,522.0,507.0
517.0,488.0,510.0,509.0
525.0,477.0,504.0,511.0
526.0,484.0,495.0,515.0
513.0,510.0,488.0,519.0
500.0,526.0,483.0,523.0
501.0,516.0,485.0,522.0
504.0,511.0,492.0,519.0
504.0,505.0,497.0,518.0
513.0,492.0,503.0,513.0
531.0,482.0,523.0,506.0
524.0,492.0,537.0,504.0
519.0,494.0,542.0,502.0
499.0,528.0,538.0,508.0
489.0,532.0,540.0,507.0
496.0,510.0,536.0,508.0
498.0,515.0,526.0,508.0
500.0,509.0,519.0,508.0
524.0,489.0,505.0,506.0
526.0,487.0,498.0,513.0
521.0,498.0,491.0,519.0
515.0,518.0,481.0,522.0
500.0,528.0,480.0,522.0
505.0,521.0,484.0,521.0
509.0,508.0,491.0,518.0
511.0,504.0,501.0,516.0
523.0,476.0,519.0,513.0
531.0,466.0,534.0,509.0
529.0,471.0,538.0,511.0
516.0,493.0,542.0,507.0
492.0,518.0,539.0,511.0
491.0,514.0,538.0,507.0
502.0,505.0,533.0,505.0
508.0,513.0,525.0,510.0
505.0,513.0,519.0,509.0
523.0,498.0,502.0,508.0
527.0,487.0,495.0,510.0
521.0,479.0,487.0,515.0
505.0,515.0,480.0,519.0
501.0,510.0,482.0,520.0
507.0,506.0,485.0,520.0
510.0,512.0,492.0,517.0
513.0,504.0,505.0,512.0
527.0,475.0,523.0,510.0
524.0,466.0,531.0,509.0
520.0,480.0,539.0,506.0
507.0,509.0,538.0,506.0
492.0,518.0,539.0,507.0
502.0,499.0,533.0,503.0
507.0,494.0,532.0,507.0
491.0,530.0,522.0,512.0
511.0,527.0,517.0,511.0
524.0,538.0,508.0,512.0
521.0,512.0,495.0,513.0
524.0,475.0,484.0,517.0
508.0,524.0,479.0,527.0
506.0,530.0,485.0,529.0
508.0,516.0,489.0,528.0
507.0,510.0,495.0,524.0
518.0,508.0,509.0,515.0
535.0,487.0,525.0,507.0
532.0,485.0,535.0,504.0
522.0,488.0,539.0,502.0
502.0,515.0,542.0,504.0
493.0,521.0,537.0,505.0
498.0,524.0,532.0,503.0
497.0,526.0,523.0,504.0
505.0,519.0,512.0,510.0
520.0,494.0,509.0,508.0
522.0,492.0,499.0,511.0
521.0,494.0,487.0,512.0
510.0,514.0,480.0,521.0
500.0,529.0,475.0,521.0
506.0,524.0,480.0,517.0
508.0,516.0,488.0,519.0
511.0,520.0,499.0,516.0
525.0,485.0,519.0,510.0
529.0,474.0,535.0,508.0
530.0,457.0,542.0,508.0
516.0,484.0,540.0,508.0
492.0,525.0,535.0,504.0
493.0,526.0,532.0,506.0
502.0,520.0,531.0,505.0
498.0,522.0,524.0,508.0
511.0,504.0,518.0,508.0
521.0,477.0,512.0,512.0
526.0,487.0,500.0,512.0
521.0,496.0,487.0,518.0
503.0,529.0,479.0,520.0
496.0,548.0,480.0,519.0
507.0,505.0,485.0,516.0
516.0,496.0,488.0,519.0
518.0,501.0,504.0,515.0
535.0,471.0,526.0,504.0
527.0,457.0,535.0,509.0
521.0,463.0,544.0,508.0
506.0,495.0,543.0,508.0
497.0,510.0,538.0,504.0
500.0,521.0,533.0,505.0
504.0,514.0,527.0,503.0
504.0,523.0,520.0,507.0
515.0,505.0,512.0,508.0
519.0,493.0,502.0,512.0
520.0,493.0,492.0,514.0
516.0,512.0,480.0,521.0
497.0,532.0,481.0,524.0
504.0,529.0,480.0,522.0
504.0,524.0,486.0,518.0
511.0,521.0,500.0,519.0
526.0,494.0,519.0,515.0
532.0,473.0,530.0,510.0
527.0,477.0,547.0,509.0
521.0,486.0,547.0,506.0
502.0,525.0,536.0,506.0
495.0,525.0,534.0,502.0
496.0,526.0,528.0,508.0
496.0,519.0,528.0,508.0
500.0,510.0,513.0,505.0
522.0,486.0,512.0,510.0
525.0,491.0,499.0,510.0
521.0,490.0,492.0,516.0
510.0,513.0,481.0,522.0
498.0,525.0,480.0,522.0
502.0,499.0,483.0,523.0
510.0,495.0,488.0,517.0
502.0,515.0,501.0,519.0
520.0,496.0,518.0,513.0
528.0,494.0,527.0,507.0
525.0,490.0,539.0,502.0
519.0,478.0,539.0,501.0
499.0,518.0,535.0,503.0
492.0,544.0,530.0,505.0
498.0,524.0,529.0,507.0
498.0,539.0,527.0,509.0
510.0,500.0,523.0,507.0
523.0,481.0,506.0,509.0
527.0,479.0,496.0,522.0
527.0,504.0,490.0,528.0
506.0,528.0,482.0,529.0
501.0,530.0,476.0,522.0
500.0,546.0,480.0,516.0
507.0,511.0,487.0,513.0
512.0,496.0,499.0,506.0
533.0,459.0,517.0,505.0
532.0,458.0,529.0,498.0
524.0,455.0,537.0,504.0
511.0,501.0,539.0,506.0
498.0,526.0,535.0,504.0
498.0,529.0,532.0,505.0
499.0,521.0,524.0,506.0
500.0,516.0,518.0,507.0
515.0,488.0,511.0,511.0
524.0,481.0,501.0,510.0
523.0,495.0,494.0,515.0
514.0,509.0,483.0,522.0
496.0,538.0,485.0,525.0
497.0,528.0,484.0,525.0
504.0,518.0,489.0,521.0
507.0,506.0,496.0,516.0
518.0,479.0,507.0,512.0
535.0,445.0,525.0,505.0
532.0,459.0,536.0,501.0
519.0,481.0,540.0,505.0
495.0,527.0,537.0,507.0
490.0,536.0,538.0,504.0
492.0,524.0,538.0,506.0
500.0,525.0,526.0,503.0
508.0,513.0,511.0,506.0
531.0,484.0,508.0,509.0
526.0,484.0,495.0,512.0
524.0,488.0,490.0,517.0
512.0,522.0,478.0,522.0
504.0,534.0,482.0,521.0
507.0,520.0,482.0,520.0
507.0,506.0,492.0,517.0
509.0,505.0,495.0,513.0
528.0,476.0,514.0,511.0
530.0,472.0,530.0,507.0
525.0,487.0,543.0,507.0
515.0,513.0,541.0,506.0
491.0,549.0,539.0,509.0
496.0,530.0,537.0,509.0
499.0,515.0,532.0,507.0
498.0,506.0,518.0,508.0
511.0,473.0,512.0,509.0
526.0,471.0,507.0,514.0
522.0,505.0,495.0,517.0
516.0,517.0,490.0,520.0
495.0,539.0,484.0,524.0
495.0,527.0,484.0,523.0
502.0,526.0,489.0,519.0
507.0,509.0,489.0,518.0
521.0,494.0,502.0,512.0
529.0,484.0,520.0,507.0
531.0,504.0,534.0,505.0
526.0,505.0,543.0,506.0
510.0,498.0,540.0,506.0
496.0,511.0,540.0,509.0
498.0,521.0,533.0,511.0
495.0,515.0,529.0,509.0
498.0,511.0,518.0,516.0
516.0,480.0,510.0,513.0
521.0,470.0,504.0,513.0
519.0,478.0,504.0,520.0
509.0,499.0,489.0,523.0
498.0,529.0,483.0,523.0
507.0,512.0,484.0,517.0
511.0,508.0,488.0,516.0
516.0,497.0,494.0,510.0
521.0,487.0,506.0,508.0
527.0,497.0,526.0,506.0
528.0,493.0,536.0,507.0
519.0,492.0,541.0,503.0
505.0,532.0,539.0,505.0
496.0,540.0,534.0,502.0
494.0,538.0,532.0,503.0
500.0,515.0,525.0,506.0
504.0,516.0,516.0,507.0
518.0,504.0,509.0,512.0
524.0,487.0,500.0,514.0
525.0,491.0,490.0,517.0
515.0,498.0,484.0,519.0
502.0,515.0,479.0,520.0
507.0,510.0,486.0,519.0
511.0,508.0,491.0,519.0
511.0,508.0,501.0,517.0
526.0,481.0,518.0,511.0
528.0,471.0,531.0,509.0
519.0,472.0,542.0,508.0
506.0,492.0,540.0,504.0
484.0,521.0,538.0,509.0
496.0,518.0,535.0,512.0
496.0,522.0,533.0,509.0
498.0,528.0,526.0,514.0
515.0,503.0,517.0,515.0
532.0,484.0,509.0,517.0
529.0,484.0,498.0,518.0
523.0,499.0,488.0,523.0
504.0,528.0,479.0,523.0
499.0,529.0,478.0,521.0
498.0,530.0,480.0,519.0
511.0,511.0,488.0,513.0
513.0,506.0,501.0,513.0
529.0,476.0,524.0,507.0
526.0,485.0,533.0,504.0
523.0,489.0,538.0,504.0
504.0,514.0,539.0,504.0
495.0,521.0,536.0,504.0
499.0,517.0,532.0,506.0
495.0,521.0,525.0,506.0
501.0,520.0,519.0,505.0
518.0,487.0,517.0,513.0
525.0,484.0,508.0,517.0
524.0,490.0,500.0,519.0
516.0,506.0,488.0,521.0
500.0,534.0,478.0,522.0
506.0,517.0,477.0,517.0
507.0,509.0,483.0,517.0
510.0,503.0,494.0,513.0
521.0,479.0,511.0,509.0
529.0,454.0,530.0,506.0
523.0,458.0,539.0,507.0
518.0,487.0,539.0,505.0
496.0,531.0,537.0,506.0
497.0,549.0,539.0,505.0
501.0,555.0,533.0,506.0
504.0,508.0,526.0,505.0
503.0,489.0,516.0,513.0
520.0,470.0,510.0,508.0
524.0,449.0,495.0,510.0
524.0,468.0,493.0,515.0
515.0,511.0,485.0,517.0
503.0,509.0,473.0,524.0
508.0,514.0,479.0,521.0
519.0,513.0,493.0,519.0
517.0,523.0,494.0,513.0
533.0,494.0,516.0,507.0
535.0,470.0,531.0,507.0
526.0,474.0,540.0,510.0
517.0,497.0,543.0,505.0
501.0,521.0,540.0,508.0
500.0,520.0,534.0,505.0
500.0,529.0,531.0,506.0
495.0,544.0,520.0,509.0
512.0,506.0,513.0,512.0
525.0,473.0,507.0,515.0
524.0,478.0,495.0,517.0
518.0,499.0,483.0,519.0
499.0,537.0,475.0,519.0
497.0,536.0,472.0,519.0
493.0,544.0,485.0,520.0
505.0,514.0,497.0,522.0
514.0,503.0,507.0,513.0
526.0,476.0,526.0,509.0
526.0,471.0,537.0,509.0
521.0,481.0,543.0,503.0
508.0,525.0,539.0,501.0
495.0,547.0,535.0,501.0
494.0,537.0,538.0,508.0
500.0,523.0,534.0,506.0
505.0,504.0,516.0,505.0
524.0,481.0,507.0,507.0
526.0,481.0,506.0,510.0
523.0,492.0,490.0,518.0
513.0,513.0,478.0,520.0
500.0,530.0,477.0,521.0
501.0,531.0,480.0,519.0
506.0,510.0,485.0,519.0
514.0,510.0,497.0,512.0
526.0,490.0,512.0,511.0
534.0,463.0,528.0,506.0
529.0,465.0,539.0,506.0
522.0,489.0,539.0,507.0
501.0,519.0,540.0,510.0
497.0,526.0,537.0,508.0
497.0,528.0,530.0,507.0
498.0,520.0,522.0,506.0
504.0,511.0,514.0,507.0
523.0,480.0,507.0,510.0
524.0,482.0,501.0,514.0
524.0,486.0,489.0,516.0
508.0,517.0,478.0,521.0
496.0,531.0,478.0,520.0
504.0,526.0,482.0,518.0
515.0,504.0,489.0,518.0
517.0,501.0,501.0,515.0
534.0,467.0,521.0,510.0
531.0,464.0,534.0,505.0
525.0,473.0,538.0,506.0
510.0,498.0,541.0,508.0
497.0,529.0,539.0,508.0
490.0,529.0,535.0,513.0
496.0,521.0,530.0,511.0
495.0,531.0,522.0,512.0
509.0,507.0,513.0,514.0
524.0,491.0,505.0,513.0
526.0,471.0,495.0,520.0
525.0,485.0,486.0,522.0
501.0,524.0,480.0,528.0
503.0,526.0,480.0,525.0
504.0,524.0,495.0,526.0
510.0,513.0,508.0,523.0
516.0,498.0,514.0,518.0
531.0,473.0,527.0,507.0
527.0,481.0,527.0,499.0
522.0,491.0,535.0,494.0
506.0,522.0,534.0,498.0
496.0,505.0,531.0,503.0
501.0,500.0,530.0,500.0
502.0,509.0,526.0,503.0
505.0,511.0,519.0,504.0
518.0,481.0,512.0,506.0
524.0,485.0,498.0,510.0
525.0,476.0,491.0,515.0
517.0,503.0,483.0,520.0
497.0,541.0,475.0,519.0
504.0,512.0,480.0,517.0
503.0,508.0,491.0,516.0
509.0,502.0,497.0,516.0
522.0,488.0,510.0,507.0
529.0,500.0,528.0,505.0
526.0,486.0,541.0,503.0
522.0,488.0,545.0,506.0
506.0,517.0,540.0,503.0
497.0,525.0,541.0,506.0
497.0,533.0,538.0,509.0
491.0,535.0,527.0,513.0
501.0,521.0,516.0,512.0
525.0,487.0,509.0,507.0
528.0,485.0,494.0,510.0
523.0,496.0,485.0,514.0
506.0,523.0,481.0,521.0
502.0,525.0,477.0,518.0
503.0,522.0,481.0,515.0
508.0,507.0,489.0,525.0
510.0,509.0,500.0,516.0
526.0,497.0,524.0,511.0
528.0,495.0,543.0,511.0
522.0,497.0,550.0,507.0
508.0,507.0,549.0,508.0
493.0,517.0,541.0,502.0
503.0,493.0,532.0,499.0
501.0,494.0,526.0,498.0
502.0,502.0,523.0,507.0
517.0,499.0,515.0,512.0
525.0,477.0,503.0,510.0
520.0,489.0,494.0,514.0
513.0,500.0,487.0,516.0
500.0,527.0,479.0,522.0
498.0,529.0,482.0,520.0
503.0,510.0,486.0,520.0
510.0,494.0,497.0,518.0
516.0,484.0,511.0,518.0
530.0,455.0,528.0,512.0
524.0,478.0,536.0,508.0
518.0,484.0,541.0,504.0
498.0,516.0,541.0,505.0
491.0,534.0,538.0,505.0
492.0,544.0,533.0,505.0
502.0,526.0,531.0,506.0
511.0,519.0,522.0,509.0
524.0,489.0,510.0,509.0
528.0,486.0,507.0,513.0
525.0,484.0,494.0,516.0
516.0,501.0,482.0,522.0
500.0,528.0,476.0,525.0
506.0,523.0,480.0,520.0
501.0,522.0,482.0,521.0
506.0,512.0,503.0,519.0
517.0,482.0,524.0,515.0
527.0,468.0,532.0,508.0
522.0,478.0,542.0,506.0
515.0,487.0,544.0,501.0
498.0,504.0,542.0,505.0
490.0,519.0,537.0,510.0
492.0,530.0,533.0,507.0
497.0,522.0,527.0,513.0
511.0,506.0,524.0,508.0
531.0,474.0,514.0,508.0
532.0,481.0,489.0,513.0
530.0,496.0,483.0,515.0
511.0,531.0,483.0,521.0
502.0,554.0,483.0,519.0
502.0,544.0,481.0,521.0
510.0,504.0,489.0,521.0
512.0,493.0,500.0,516.0
529.0,465.0,522.0,511.0
532.0,465.0,552.0,511.0
526.0,474.0,544.0,506.0
515.0,499.0,539.0,505.0
496.0,518.0,538.0,505.0
493.0,520.0,535.0,505.0
490.0,522.0,536.0,507.0
496.0,522.0,525.0,510.0
511.0,519.0,513.0,506.0
524.0,494.0,494.0,509.0
525.0,487.0,493.0,514.0
525.0,482.0,486.0,522.0
507.0,499.0,487.0,525.0
505.0,504.0,483.0,525.0
505.0,508.0,482.0,522.0
507.0,519.0,492.0,517.0
512.0,516.0,509.0,513.0
528.0,503.0,531.0,506.0
528.0,487.0,547.0,508.0
523.0,485.0,548.0,504.0
505.0,508.0,533.0,501.0
495.0,516.0,536.0,499.0
493.0,522.0,537.0,506.0
497.0,513.0,528.0,506.0
497.0,514.0,516.0,511.0
517.0,475.0,513.0,511.0
521.0,459.0,503.0,514.0
524.0,493.0,490.0,517.0
513.0,511.0,481.0,517.0
495.0,538.0,475.0,517.0
497.0,538.0,477.0,517.0
506.0,529.0,482.0,521.0
516.0,518.0,495.0,511.0
527.0,490.0,514.0,511.0
530.0,474.0,524.0,505.0
537.0,463.0,550.0,509.0
523.0,480.0,552.0,507.0
500.0,517.0,537.0,504.0
498.0,538.0,542.0,507.0
493.0,569.0,539.0,507.0
498.0,530.0,531.0,507.0
509.0,509.0,518.0,503.0
526.0,490.0,507.0,512.0
530.0,464.0,495.0,517.0
531.0,484.0,491.0,524.0
510.0,517.0,487.0,525.0
496.0,528.0,479.0,523.0
497.0,517.0,475.0,520.0
500.0,517.0,491.0,521.0
511.0,510.0,504.0,518.0
533.0,472.0,524.0,514.0
531.0,464.0,539.0,515.0
529.0,475.0,546.0,507.0
520.0,501.0,545.0,511.0
496.0,536.0,543.0,504.0
499.0,519.0,545.0,508.0
499.0,536.0,536.0,511.0
496.0,542.0,525.0,517.0
512.0,509.0,514.0,514.0
523.0,509.0,497.0,509.0
525.0,469.0,465.0,504.0
518.0,475.0,490.0,519.0
502.0,504.0,490.0,523.0
508.0,504.0,472.0,517.0
507.0,515.0,478.0,513.0
513.0,533.0,487.0,511.0
516.0,515.0,506.0,508.0
531.0,473.0,533.0,508.0
523.0,482.0,544.0,503.0
520.0,475.0,543.0,501.0
